date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2016-08-18,sz.300525,9.11662816,9.11662816,9.11662816,9.11662816,34200.0,0.2,151.811213,36.103667,213.217129,25.006249
2016-08-19,sz.300525,10.02786216,10.02786216,10.02786216,10.02786216,77800.0,0.454971,166.985194,39.712336,234.528813,27.505698
2016-08-22,sz.300525,11.03021956,11.03021956,11.03021956,11.03021956,94695.0,0.553772,183.676573,43.681871,257.971665,30.255091
2016-08-23,sz.300525,12.13334872,12.13334872,12.13334872,12.13334872,142504.0,0.833357,202.046015,48.050483,283.771339,33.280895
2016-08-24,sz.300525,13.346898,13.346898,13.346898,13.346898,86100.0,0.503509,222.254187,52.85638,312.153487,36.609572
2016-08-25,sz.300525,14.6815878,14.6815878,13.85290088,14.13913556,11317518.0,66.184316,235.446624,55.993799,330.682116,38.782622
2016-08-26,sz.300525,13.722112,13.95367264,12.76049212,12.77978884,7765498.0,45.412269,212.810615,50.610515,298.890098,35.054033
2016-08-29,sz.300525,12.435664,12.5214272,12.0122082,12.27914616,4735558.0,27.693322,204.473852,48.62787,287.181208,33.680806
2016-08-30,sz.300525,12.35954916,12.650072,12.2319764,12.5375078,4064507.0,23.769047,208.776122,49.651033,293.223698,34.389474
2016-08-31,sz.300525,12.40135872,13.346898,12.01971248,12.918082,5765823.0,33.718263,215.11349,51.158183,302.12446,35.433361
2016-09-01,sz.300525,12.8537596,13.56988232,12.74441152,12.9127218,5030416.0,29.417637,215.024231,51.136956,301.999097,35.418658
2016-09-02,sz.300525,12.650072,13.2343338,12.542868,13.212893,4527879.0,26.478825,220.022719,52.325694,309.019416,36.242006
2016-09-05,sz.300525,13.29436804,13.5505856,12.25448924,12.30809124,4655179.0,27.223269,204.955849,48.742498,287.858168,33.760201
2016-09-06,sz.300525,12.114052,12.70689012,12.04222532,12.52249924,3240635.0,18.951082,208.526197,49.591597,292.872682,34.348306
2016-09-07,sz.300525,12.5321476,12.5482282,11.99398352,11.99827168,2964631.0,17.337023,199.796696,47.515551,280.612195,32.910388
2016-09-08,sz.300525,11.899644,12.18695072,11.4815484,11.66057908,2673556.0,15.63483,194.173397,46.178221,272.714336,31.984122
2016-09-09,sz.300525,11.6530748,11.66272316,11.04415608,11.06666892,2938042.0,17.181532,184.283532,43.826218,258.824133,30.355069
2016-09-12,sz.300525,10.70753552,10.9562488,10.54136932,10.8383244,1835534.0,10.734117,180.481111,42.921928,253.483675,29.728737
2016-09-13,sz.300525,10.92623168,11.02914752,10.70753552,10.8597652,1466461.0,8.575795,180.838146,43.006838,253.985127,29.787548
2016-09-14,sz.300525,10.77829016,11.46975596,10.72147204,11.3475434,3022089.0,17.673035,188.960688,44.938537,265.393146,31.125488
2016-09-19,sz.300525,11.34325524,11.42580232,11.16100844,11.36255196,1318524.0,7.710667,189.210613,44.997974,265.744162,31.166655
2016-09-20,sz.300525,11.3046618,11.417226,10.85869316,10.91443924,1596160.0,9.334269,181.748585,43.223358,255.263828,29.937514
2016-09-21,sz.300525,10.934808,11.09775808,10.85011684,10.9455284,1083484.0,6.336164,182.266285,43.346477,255.990932,30.02279
2016-09-22,sz.300525,11.0741732,11.07846136,10.774002,10.87262968,1209876.0,7.075298,181.052367,43.057784,254.285998,29.822834
2016-09-23,sz.300525,10.87477376,10.9669692,10.51242424,10.51242424,1314868.0,7.689287,175.054181,41.631298,245.861614,28.834817
2016-09-26,sz.300525,10.30659256,10.42130084,9.86491208,9.87241636,1987137.0,11.620684,164.396691,39.096739,230.89329,27.079321
2016-09-27,sz.300525,9.86169596,10.291584,9.84883148,10.2862238,1580991.0,9.245561,171.287464,40.735499,240.571302,28.214365
2016-09-28,sz.300525,10.23036844,10.25829972,10.02625524,10.02625524,957150.0,5.597368,166.610307,39.62318,234.002289,27.443947
2016-09-29,sz.300525,10.02518096,10.51290408,10.0230324,10.32060796,1741349.0,10.183327,171.501685,40.786445,240.872173,28.249651
2016-09-30,sz.300525,10.31416228,10.41944172,10.17235732,10.3238308,1041817.0,6.092497,171.55524,40.799182,240.947391,28.258473
2016-10-10,sz.300525,10.4420016,11.35621388,10.33027648,11.35621388,1898335.0,11.101374,188.710764,44.8791,265.04213,31.08432
2016-10-11,sz.300525,11.494796,11.81600572,11.3551396,11.5055388,3328929.0,19.467421,191.192156,45.469223,268.527217,31.493054
2016-10-12,sz.300525,11.40133364,11.72684048,11.306797,11.64197236,2239981.0,13.099304,193.459327,46.008401,271.711433,31.866501
2016-10-13,sz.300525,11.59255548,11.7955944,11.2853114,11.29927704,1898080.0,11.099883,187.764622,44.654089,263.713284,30.928472
2016-10-14,sz.300525,11.065084,11.2960542,10.97054736,11.21333464,1616606.0,9.453836,186.336482,44.314449,261.707478,30.69323
2016-10-17,sz.300525,11.17466056,11.26704864,10.68478888,10.715943,1668122.0,9.755099,178.071126,42.348787,250.098878,29.331766
2016-10-18,sz.300525,10.715943,10.82766812,10.47423,10.79436544,1483364.0,8.674643,179.374303,42.658707,251.929176,29.546424
2016-10-19,sz.300525,10.90071916,11.172512,10.79866256,10.8985706,1361708.0,7.963205,181.105922,43.07052,254.361215,29.831655
2016-10-20,sz.300525,10.77180556,11.09516384,10.635372,10.63752056,1517139.0,8.872158,176.767949,42.038866,248.268581,29.117107
2016-10-21,sz.300525,10.7213144,10.7642856,10.38721332,10.62033208,1364064.0,7.976982,176.482321,41.970938,247.86742,29.070059
2016-10-24,sz.300525,10.554801,10.83733664,10.53761252,10.796514,1330373.0,7.779959,179.410006,42.667198,251.979321,29.552305
2016-10-25,sz.300525,10.81692532,11.0328556,10.70842304,10.88353068,1500366.0,8.77407,180.855997,43.011083,254.010199,29.790488
2016-10-26,sz.300525,10.796514,11.83641704,10.7803998,11.67312648,4725189.0,27.632684,209.256757,47.589436,38.719801,18.686947
2016-10-27,sz.300525,11.48727604,11.60437256,11.2584544,11.5914812,2465440.0,14.417778,207.793154,47.256582,38.448983,18.556245
2016-10-28,sz.300525,11.5055388,11.53561864,10.8287424,10.8287424,2395406.0,14.008222,194.120018,44.14702,35.918976,17.335213
2016-10-31,sz.300525,10.65470904,10.68801172,10.33564788,10.4957156,1908571.0,11.161234,188.150057,42.789324,34.814325,16.802086
2016-11-01,sz.300525,10.48819564,10.75246852,10.35713348,10.67404608,1390907.0,8.133959,191.346875,43.516348,35.405848,17.087567
2016-11-02,sz.300525,10.635372,10.82229672,10.5386868,10.67726892,1286829.0,7.525316,191.404648,43.529487,35.416538,17.092726
2016-11-03,sz.300525,10.6192578,10.82766812,10.54083536,10.662229,1436727.0,8.401912,191.135037,43.468172,35.36665,17.06865
2016-11-04,sz.300525,10.662229,11.13168936,10.662229,10.9361704,1827115.0,10.684883,196.045812,44.584986,36.275315,17.507189
2016-11-07,sz.300525,11.06186116,11.06186116,10.74387428,10.850228,1231705.0,7.202953,194.505176,44.234613,35.990244,17.369608
2016-11-08,sz.300525,10.8824564,11.16821488,10.8824564,11.0973124,1379359.0,8.066427,198.934502,45.241936,36.809824,17.765154
2016-11-09,sz.300525,11.1080552,11.32076264,10.70627448,11.05541548,2014947.0,11.783316,198.183443,45.071129,36.670851,17.698083
2016-11-10,sz.300525,11.15962064,11.709652,11.15962064,11.4733104,3548030.0,20.748713,205.674781,46.774818,38.05701,18.367071
2016-11-11,sz.300525,11.4088536,11.63230384,11.19184904,11.3551396,2012250.0,11.767544,203.556407,46.293055,37.665037,18.177897
2016-11-14,sz.300525,11.36695668,11.55602996,11.118798,11.25415728,1751634.0,10.243474,201.746161,45.881367,37.330079,18.016239
2016-11-15,sz.300525,11.1832548,11.24878588,10.91575908,11.20044328,1492057.0,8.72548,200.783264,45.662384,37.151909,17.930251
2016-11-16,sz.300525,11.16928916,11.27994,10.9469132,10.9898844,1028672.0,6.015626,197.008708,44.803969,36.453484,17.593177
2016-11-17,sz.300525,10.89105064,10.89105064,10.63322344,10.635372,1351332.0,7.902526,190.653589,43.35868,35.277566,17.025656
2016-11-18,sz.300525,10.76321132,10.86956504,10.68478888,10.76213704,1135023.0,6.637561,192.926026,43.87548,35.698046,17.228588
2016-11-21,sz.300525,10.7320572,11.12846652,10.6676004,11.0758268,1832249.0,10.714906,198.549344,45.154343,36.738556,17.730758
2016-11-22,sz.300525,11.387368,11.60007544,11.2047404,11.333654,2414407.0,14.119339,203.171249,46.205462,37.593769,18.143502
2016-11-23,sz.300525,11.19077476,11.27564288,10.99633008,11.05111836,1518322.0,8.879076,198.106411,45.05361,36.656598,17.691204
2016-11-24,sz.300525,10.957656,11.1939976,10.90501628,10.95658172,1047242.0,6.124222,196.411712,44.6682,36.343019,17.539865
2016-11-25,sz.300525,10.87063932,11.1510264,10.64826336,11.1241694,1084896.0,6.344421,199.415951,45.351427,36.898908,17.808148
2016-11-28,sz.300525,11.1402836,11.31861408,10.84270804,11.03930128,1370453.0,8.014345,197.894574,45.005434,36.6174,17.672286
2016-11-29,sz.300525,11.0328556,11.3658824,10.7911426,10.84700516,1548263.0,9.05417,194.447403,44.221474,35.979554,17.364449
2016-11-30,sz.300525,10.6676004,11.0489698,10.635372,10.85452512,1034513.0,6.049784,194.582208,44.252132,36.004497,17.376487
2016-12-01,sz.300525,10.79973684,11.01029572,10.76643416,10.87063932,757617.0,4.430509,194.871077,44.317827,36.057948,17.402284
2016-12-02,sz.300525,10.9361704,10.9361704,10.57198948,10.58273228,1015834.0,5.94055,189.70995,43.144076,35.10296,16.941387
2016-12-05,sz.300525,10.47423,10.7213144,10.33564788,10.3506878,617334.0,3.61014,185.550235,42.198069,34.333267,16.569918
2016-12-06,sz.300525,10.420516,10.54728104,10.2701168,10.35283636,604174.0,3.533181,185.588751,42.206828,34.340394,16.573358
2016-12-07,sz.300525,10.39795612,10.39795612,9.990804,10.22607132,1046714.0,6.121135,183.316314,41.690028,33.919914,16.370426
2016-12-08,sz.300525,10.20566,10.26796824,9.98972972,9.99402684,688922.0,4.028784,179.1566,40.74402,33.150222,15.998957
2016-12-09,sz.300525,10.0230324,10.0606322,9.86403896,10.01014104,721567.0,4.21969,179.445469,40.809715,33.203672,16.024753
2016-12-12,sz.300525,9.94998136,10.0122896,9.00891208,9.00891208,1161485.0,6.79231,161.49707,36.727868,29.882592,14.421934
2016-12-13,sz.300525,9.0024664,9.507378,9.0024664,9.35483024,1278633.0,7.477386,167.698126,38.13812,31.030004,14.975698
2016-12-14,sz.300525,9.3784644,9.45473828,9.24095656,9.292522,688939.0,4.028883,166.581166,37.884099,30.823328,14.875952
2016-12-15,sz.300525,9.2226938,9.43110412,9.2226938,9.33656748,475244.0,2.779205,167.370741,38.063665,30.969427,14.946462
2016-12-16,sz.300525,9.35805308,9.58902328,9.292522,9.58472616,566772.0,3.314456,171.819325,39.075368,31.79257,15.343727
2016-12-19,sz.300525,9.45258972,9.77487372,9.45258972,9.561092,530898.0,3.104667,171.395651,38.979015,31.714175,15.305892
2016-12-20,sz.300525,9.7007484,9.7007484,9.4590354,9.51704652,468787.0,2.741444,170.606075,38.799449,31.568076,15.235382
2016-12-21,sz.300525,9.58042904,9.68141136,9.50952656,9.6255488,320835.0,1.876228,172.551127,39.241795,31.927979,15.409078
2016-12-22,sz.300525,9.6362916,9.65455436,9.46548108,9.5181208,211000.0,1.233918,170.625333,38.803829,31.57164,15.237102
2016-12-23,sz.300525,9.60298892,9.71793688,9.023952,9.18724256,594074.0,3.474117,164.693888,37.454892,30.474115,14.707415
2016-12-26,sz.300525,9.1636084,9.33764176,8.94660384,9.3140076,573087.0,3.351386,166.966325,37.971693,30.894595,14.910347
2016-12-27,sz.300525,9.3140076,9.4321784,9.23988228,9.28500204,227143.0,1.328322,166.44636,37.853442,30.798384,14.863913
2016-12-28,sz.300525,9.2441794,9.33871604,9.08088884,9.15501416,494033.0,2.889082,164.11615,37.323502,30.367214,14.655822
2016-12-29,sz.300525,9.1528656,9.19476252,9.00891208,9.0830374,371085.0,2.170088,162.825868,37.030065,30.128466,14.540598
2016-12-30,sz.300525,9.03039768,9.13997424,8.9541238,9.1260086,417328.0,2.440515,163.596186,37.205251,30.271002,14.609388
2017-01-03,sz.300525,9.1206372,9.23773372,9.08411168,9.22161952,307604.0,1.798854,165.310142,37.595041,30.588144,14.762447
2017-01-04,sz.300525,9.22161952,9.346236,9.158237,9.346236,320590.0,1.874795,167.544063,38.103082,31.001497,14.96194
2017-01-05,sz.300525,9.33334464,9.53316072,9.29359628,9.36020164,462010.0,2.701813,167.794416,38.160018,31.047821,14.984297
2017-01-06,sz.300525,9.33764176,9.45688684,9.19368824,9.42465844,650556.0,3.804421,168.949892,38.422798,31.261625,15.087482
2017-01-09,sz.300525,9.38276152,9.40209856,9.29896768,9.40209856,375976.0,2.19869,168.545476,38.330825,31.186793,15.051367
2017-01-10,sz.300525,9.40209856,9.40209856,9.30433908,9.36664732,454168.0,2.655953,167.909964,38.186296,31.069201,14.994615
2017-01-11,sz.300525,9.27211068,9.4214356,9.2602936,9.346236,372927.0,2.18086,167.544063,38.103082,31.001497,14.96194
2017-01-12,sz.300525,9.4321784,9.52671504,9.346236,9.46118396,453394.0,2.651427,169.604662,38.571707,31.38278,15.145954
2017-01-13,sz.300525,9.46225824,9.52456648,8.9272668,9.346236,572943.0,3.350544,167.544063,38.103082,31.001497,14.96194
2017-01-16,sz.300525,9.18294544,9.31293332,8.4116124,9.02287772,824233.0,4.820076,161.747423,36.784803,29.928917,14.444291
2017-01-17,sz.300525,8.7983532,9.33441892,8.5082976,9.3032648,683360.0,3.996257,166.773745,37.927896,30.858961,14.893149
2017-01-18,sz.300525,9.3516074,9.4214356,9.1367514,9.40854424,485450.0,2.838889,168.661023,38.357103,31.208174,15.061686
2017-01-19,sz.300525,9.25814504,9.9048616,9.25062508,9.72115972,973870.0,5.695146,174.265083,39.631585,32.24512,15.562137
2017-01-20,sz.300525,9.68033708,9.89734164,9.61373172,9.79958216,996732.0,5.828842,175.670913,39.951301,32.505248,15.68768
2017-01-23,sz.300525,9.775948,9.8941188,9.56216628,9.7168626,446103.0,2.608789,174.188052,39.614067,32.230867,15.555258
2017-01-24,sz.300525,9.63414304,9.695377,8.943381,9.238808,678173.0,3.965924,165.618269,37.665116,30.645158,14.789963
2017-01-25,sz.300525,9.21624812,9.35268168,9.07874028,9.35268168,299613.0,1.752123,167.659611,38.12936,31.022877,14.972258
2017-01-26,sz.300525,9.5020066,9.7114912,9.346236,9.62447452,1039808.0,6.080749,172.531869,39.237416,31.924415,15.407358
2017-02-03,sz.300525,9.76198236,9.76198236,9.51919508,9.66852,190200.0,1.112281,173.321444,39.416982,32.070514,15.477869
2017-02-06,sz.300525,9.66852,9.722234,9.561092,9.66852,417809.0,2.443327,173.321444,39.416982,32.070514,15.477869
2017-02-07,sz.300525,9.66852,9.82858772,9.57828048,9.78561652,410117.0,2.398345,175.42056,39.894365,32.458924,15.665323
2017-02-08,sz.300525,9.77917084,9.80173072,9.68785704,9.77702228,265299.0,1.551456,175.266496,39.859328,32.430417,15.651565
2017-02-09,sz.300525,9.7866908,9.93709,9.77702228,9.83288484,607437.0,3.552263,176.267909,40.087071,32.615713,15.740992
2017-02-10,sz.300525,9.83288484,9.8618904,9.5718348,9.64381156,269919.0,1.578474,172.878512,39.31625,31.988556,15.438314
2017-02-13,sz.300525,9.69107988,9.69107988,9.57505764,9.5986918,531974.0,3.110959,172.069678,39.132304,31.838894,15.366084
2017-02-14,sz.300525,9.6094346,9.6094346,9.4106928,9.453664,396709.0,2.319936,169.469857,38.541049,31.357836,15.133916
2017-02-15,sz.300525,9.4106928,9.65670292,9.38061296,9.5825776,602424.0,3.522947,171.780809,39.066609,31.785443,15.340288
2017-02-16,sz.300525,9.50845228,9.67066856,9.40102428,9.61695456,403420.0,2.359181,172.397063,39.206758,31.899471,15.39532
2017-02-17,sz.300525,9.57935476,9.63844016,9.25169936,9.373093,344073.0,2.012123,168.025511,38.212574,31.090582,15.004934
2017-02-20,sz.300525,9.29144772,9.29144772,8.9004098,9.23451088,733812.0,4.291298,165.541237,37.647597,30.630904,14.783084
2017-02-21,sz.300525,9.2334366,9.2978934,9.18939112,9.27748208,346436.0,2.025942,166.311555,37.822784,30.77344,14.851875
2017-02-22,sz.300525,9.27748208,9.27748208,9.023952,9.0991516,439092.0,2.567789,163.114737,37.09576,30.181917,14.566394
2017-02-23,sz.300525,9.14534564,9.14534564,8.99064932,9.02502628,261611.0,1.529889,161.785939,36.793563,29.936043,14.447731
2017-02-24,sz.300525,9.0400662,9.07014604,8.970238,9.03147196,376367.0,2.200977,161.901487,36.819841,29.957424,14.458049
2017-02-27,sz.300525,9.03147196,9.11204296,8.98205508,9.05403184,186994.0,1.093532,149.957435,33.534081,30.032255,14.494164
2017-02-28,sz.300525,9.03039768,9.07336888,8.94660384,9.02610056,355548.0,2.079228,149.494823,33.43063,29.939607,14.44945
2017-03-01,sz.300525,9.0024664,9.0991516,8.95734664,9.023952,418001.0,2.44445,149.459237,33.422672,29.93248,14.446011
2017-03-02,sz.300525,9.00139212,9.02287772,8.9380096,8.98957504,281517.0,1.646298,148.889869,33.295347,29.818451,14.390978
2017-03-03,sz.300525,8.94982668,9.04328904,8.701668,9.0346948,402057.0,2.351211,149.637165,33.462461,29.968114,14.463208
2017-03-06,sz.300525,9.04328904,9.185094,9.04328904,9.13245428,322205.0,1.88424,151.256307,33.82454,30.292382,14.619707
2017-03-07,sz.300525,9.1743512,9.19261396,9.1098944,9.18079688,329286.0,1.925649,152.056981,34.00359,30.452735,14.697096
2017-03-08,sz.300525,9.17649976,9.2710364,9.1098944,9.13352856,333396.0,1.949684,151.274099,33.828519,30.295946,14.621427
2017-03-09,sz.300525,9.17757404,9.185094,8.93693532,8.97346084,273693.0,1.600544,148.622977,33.235664,29.765001,14.365182
2017-03-10,sz.300525,8.97453512,9.1528656,8.96808944,9.06370036,310101.0,1.813456,150.11757,33.569891,30.064325,14.509642
2017-03-13,sz.300525,9.0884088,9.28392776,9.0884088,9.28285348,692167.0,4.04776,153.747294,34.381584,30.791257,14.860474
2017-03-14,sz.300525,9.28285348,9.29144772,9.13245428,9.20228248,436600.0,2.553216,152.412836,34.083167,30.524003,14.731491
2017-03-15,sz.300525,9.15393988,9.2065796,9.10774584,9.16145984,274301.0,1.604099,151.736711,33.93197,30.388594,14.66614
2017-03-16,sz.300525,9.1367514,9.29037344,9.13460284,9.238808,652948.0,3.818409,153.01779,34.21845,30.645158,14.789963
2017-03-17,sz.300525,9.211951,9.28929916,8.68877664,8.87247852,2642440.0,15.452865,146.950457,32.861648,29.430042,14.203524
2017-03-20,sz.300525,8.7661248,8.86281,8.70489084,8.8252102,612426.0,3.581439,146.167575,32.686577,29.273253,14.127855
2017-03-21,sz.300525,8.8252102,8.85529004,8.7661248,8.84884436,580689.0,3.395842,146.559016,32.774113,29.351647,14.165689
2017-03-22,sz.300525,8.835953,8.8950384,8.78653612,8.83165588,874181.0,5.11217,146.274332,32.710451,29.294633,14.138173
2017-03-23,sz.300525,8.83380444,8.9111526,8.755382,8.87140424,670706.0,3.922257,146.932664,32.85767,29.426478,14.201804
2017-03-24,sz.300525,8.86925568,8.89181556,8.69414804,8.73604496,797891.0,4.666029,144.690776,32.356329,28.977491,13.985114
2017-03-27,sz.300525,8.74786204,8.74786204,8.56416016,8.7446392,800643.0,4.682123,144.833118,32.388161,29.005998,13.998872
2017-03-28,sz.300525,8.73604496,8.7446392,8.64902828,8.68877664,452901.0,2.648544,143.907894,32.181258,28.820702,13.909445
2017-03-29,sz.300525,8.71348508,8.7661248,8.27303028,8.7661248,982235.0,5.744064,145.188973,32.467738,29.077266,14.033268
2017-03-30,sz.300525,8.486812,8.6372112,8.2934416,8.62539412,848432.0,4.961591,142.858121,31.946504,28.610462,13.807979
2017-03-31,sz.300525,8.5190404,8.59209144,8.35037844,8.35145272,338000.0,1.976608,138.320965,30.931887,27.701798,13.369439
2017-04-05,sz.300525,8.36756692,8.46210356,8.28377308,8.4008696,283223.0,1.656275,139.139433,31.114916,27.865713,13.448548
2017-04-06,sz.300525,8.39979532,8.49862908,8.34070992,8.486812,425371.0,2.48755,140.562854,31.433227,28.150785,13.586129
2017-04-07,sz.300525,8.52333752,8.52333752,8.32459572,8.35360128,301770.0,1.764737,138.356551,30.939845,27.708924,13.372879
2017-04-10,sz.300525,8.1000712,8.2074992,7.51781144,7.51888572,1218259.0,7.124322,124.531572,27.848248,24.94017,12.036623
2017-04-11,sz.300525,7.358818,7.573674,7.358818,7.52210856,493972.0,2.888725,124.58495,27.860184,24.95086,12.041782
2017-04-12,sz.300525,7.493103,7.50062296,7.16115048,7.16974472,578886.0,3.385298,118.748922,26.555109,23.782068,11.4777
2017-04-13,sz.300525,7.16115048,7.3265896,7.03760828,7.23312724,304100.0,1.778363,119.798696,26.789863,23.992308,11.579166
2017-04-14,sz.300525,7.20412168,7.21808732,7.0043056,7.01397412,298730.0,1.746959,116.168971,25.97817,23.265376,11.228334
2017-04-17,sz.300525,7.07843092,7.07843092,6.46501704,6.50583968,423674.0,2.477626,107.752993,24.096155,21.579893,10.414886
2017-04-18,sz.300525,6.50798824,6.71425,6.44782856,6.553108,352534.0,2.061602,108.535875,24.271226,21.736682,10.490555
2017-04-19,sz.300525,6.553108,6.5638508,6.365109,6.5477366,321422.0,1.879661,108.446911,24.251332,21.718865,10.481957
2017-04-20,sz.300525,6.53269668,6.58963352,6.35758904,6.44568,213686.0,1.249626,106.756598,23.873337,21.380343,10.318579
2017-04-21,sz.300525,6.45427424,6.53054812,6.30172648,6.3060236,288000.0,1.684211,104.443538,23.356081,20.917102,10.09501
2017-04-24,sz.300525,6.30387504,6.33610344,5.93109988,6.0105966,269115.0,1.573772,99.550528,22.261887,19.93717,9.622075
2017-04-25,sz.300525,6.0105966,6.1985956,5.9837396,6.0481964,222500.0,1.30117,124.878377,22.376934,23.147718,9.214619
2017-04-26,sz.300525,6.07827624,6.11909888,6.0374536,6.096539,180963.0,1.058263,125.876517,22.555791,23.332735,9.288271
2017-04-27,sz.300525,6.11480176,6.27164664,5.801112,6.23834396,398194.0,2.32862,128.804393,23.080436,23.875452,9.504315
2017-04-28,sz.300525,6.20826412,6.22974972,6.123396,6.19752132,169149.0,0.989175,127.96152,22.929402,23.719215,9.44212
2017-05-02,sz.300525,6.17711,6.29313224,6.17711,6.230824,183746.0,1.074538,128.649127,23.052614,23.846672,9.492858
2017-05-03,sz.300525,6.2415668,6.28776084,6.16851576,6.22760116,214500.0,1.254386,128.582584,23.040691,23.834337,9.487948
2017-05-04,sz.300525,6.2737952,6.36833184,6.19752132,6.230824,248300.0,1.452047,128.649127,23.052614,23.846672,9.492858
2017-05-05,sz.300525,6.230824,6.230824,6.02885936,6.02885936,209826.0,1.227053,124.479121,22.305392,23.073711,9.185158
2017-05-08,sz.300525,6.00629948,6.1019104,5.91605996,5.9192828,156000.0,0.912281,122.216671,21.899984,22.654338,9.018215
2017-05-09,sz.300525,5.94828836,6.26627524,5.90961428,6.0374536,186700.0,1.091813,124.656568,22.337188,23.106603,9.198252
2017-05-10,sz.300525,6.0481964,6.14273304,5.5110564,5.86449452,294200.0,1.720468,121.085446,21.69728,22.444652,8.934743
2017-05-11,sz.300525,5.83548896,5.85912312,5.5432848,5.76995788,300900.0,1.759649,119.133528,21.347516,22.08284,8.790714
2017-05-12,sz.300525,5.76780932,5.8655688,5.66038132,5.8225976,240201.0,1.404684,120.220391,21.542271,22.284304,8.870912
2017-05-15,sz.300525,5.9407684,6.0052252,5.77103216,5.8655688,275600.0,1.611696,121.107627,21.701254,22.448763,8.93638
2017-05-16,sz.300525,5.99340812,5.99340812,5.69690684,5.90854,336628.0,1.968585,121.994862,21.860238,22.613223,9.001848
2017-05-17,sz.300525,5.90854,5.9944824,5.87308876,5.88383156,427528.0,2.500164,121.484702,21.768822,22.518659,8.964204
2017-05-18,sz.300525,5.90746572,6.0267108,5.84086036,5.99125956,548830.0,3.209532,123.70279,22.166281,22.929808,9.127874
2017-05-19,sz.300525,5.95580832,5.98159104,5.78714636,5.79359204,256300.0,1.49883,119.621507,21.434957,22.173293,8.826721
2017-05-22,sz.300525,5.801112,5.801112,5.37032572,5.38106852,372600.0,2.178947,111.104048,19.908715,20.594479,8.198229
2017-05-23,sz.300525,5.3928856,5.43155968,5.13828124,5.156544,383500.0,2.24269,106.468243,19.078026,19.735177,7.856158
2017-05-24,sz.300525,5.22207508,5.22207508,4.9094596,5.1135728,330428.0,1.932327,105.581008,18.919042,19.570717,7.79069
2017-05-25,sz.300525,5.13076128,5.13076128,4.74724332,4.92127668,783930.0,4.584386,101.61063,18.207591,18.834759,7.497721
2017-05-26,sz.300525,4.90838532,4.9900306,4.84392852,4.91590528,384383.0,2.247854,101.499725,18.187718,18.814202,7.489538
2017-05-31,sz.300525,5.04804172,5.08993864,4.8450028,4.887974,496703.0,2.904696,100.923022,18.084378,18.707303,7.446983
2017-06-01,sz.300525,4.83426,4.91160816,4.5334616,4.5334616,428213.0,2.50417,93.60333,16.772764,17.350509,6.906873
2017-06-02,sz.300525,4.55387292,4.88689972,4.51305028,4.75154044,587951.0,3.43831,98.10605,17.579606,18.185143,7.239123
2017-06-05,sz.300525,4.83426,5.20918372,4.78162028,5.03085324,808955.0,4.730731,103.87308,18.612999,19.254132,7.664664
2017-06-06,sz.300525,4.90516248,5.08349296,4.8987168,4.941688,519255.0,3.036579,102.032066,18.283108,18.912878,7.528818
