date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
1999-05-21,sz.000001,2.123827,2.210034,2.1097204,2.131664,8165227.0,0.762462,27.612244,10.747419,182.207643,5.740315
1999-05-24,sz.000001,2.1442032,2.2351124,2.0877768,2.2210058,11760208.0,1.098159,28.769522,11.197862,189.844287,5.980902
1999-05-25,sz.000001,2.225708,2.2523538,2.1347988,2.1833882,8530831.0,0.796602,28.282247,11.008202,186.628858,5.879602
1999-05-26,sz.000001,2.1724164,2.4012568,2.147338,2.4012568,40712346.0,3.801686,31.104381,12.106651,205.251551,6.466296
1999-05-27,sz.000001,2.641069,2.641069,2.633232,2.641069,7786124.0,0.727062,34.210759,13.315736,225.749911,7.112082
1999-05-31,sz.000001,2.9059596,2.9059596,2.7915394,2.9059596,103232998.0,9.639813,37.641986,14.651261,248.39189,7.8254
1999-06-01,sz.000001,2.9059596,3.189659,2.8228874,3.150474,85969433.0,8.027756,40.809273,15.884053,269.292178,8.483848
1999-06-02,sz.000001,3.1802546,3.4655214,3.1348,3.173985,95654539.0,8.932143,41.11382,16.002591,271.301821,8.547161
1999-06-03,sz.000001,3.1332326,3.221007,3.087778,3.1159912,50971780.0,4.759703,40.362604,15.710198,266.344702,8.39099
1999-06-04,sz.000001,3.150474,3.268029,3.119126,3.1802546,41333405.0,3.85968,41.195032,16.034201,271.837726,8.564044
1999-06-07,sz.000001,3.197496,3.3354272,3.158311,3.3056466,35021493.0,3.270278,42.819282,16.666402,282.555823,8.90171
1999-06-08,sz.000001,3.338562,3.3667752,3.2100352,3.236681,33052617.0,3.086426,41.925944,16.318691,276.66087,8.715993
1999-06-09,sz.000001,3.228844,3.275866,3.1489066,3.2398158,17893490.0,1.67088,41.966551,16.334496,276.928822,8.724435
1999-06-10,sz.000001,3.5329196,3.5376218,3.21317,3.2413832,46833771.0,4.373299,41.986854,16.342399,277.062798,8.728656
1999-06-11,sz.000001,3.2163048,3.2633268,3.197496,3.2272766,15833214.0,1.478493,41.804126,16.271276,275.857012,8.690669
1999-06-14,sz.000001,3.228844,3.2742986,3.1786872,3.236681,18486792.0,1.726282,41.925944,16.318691,276.66087,8.715993
1999-06-15,sz.000001,3.322888,3.44828,3.1755524,3.2319788,43578149.0,4.069292,41.865035,16.294984,276.258941,8.703331
1999-06-16,sz.000001,3.2695964,3.3683426,3.236681,3.3416968,19601052.0,1.83033,43.286254,16.84816,285.637276,8.998788
1999-06-17,sz.000001,3.3949884,3.573672,3.3040792,3.5235152,55537940.0,5.186088,45.641416,17.764852,301.178516,9.488404
1999-06-18,sz.000001,3.5705372,3.6081548,3.4467126,3.4702236,39057623.0,3.647169,44.951109,17.496166,296.623325,9.344896
1999-06-21,sz.000001,3.479628,3.52665,3.44828,3.495302,21099801.0,1.970282,45.275959,17.622606,298.766944,9.412429
1999-06-22,sz.000001,3.5062738,3.5235152,3.36991,3.4279038,23204833.0,2.166848,44.402925,17.282798,293.005967,9.230934
1999-06-23,sz.000001,3.44828,3.730412,3.4184994,3.644205,46253138.0,4.31908,47.204756,18.373345,311.494684,9.813407
1999-06-24,sz.000001,3.68339,4.0094092,3.659879,4.0094092,64218902.0,5.996709,51.935383,20.214631,342.71114,10.796858
1999-06-25,sz.000001,4.23198,4.4106636,3.910663,4.0532964,106499683.0,9.944854,52.50387,20.435901,346.462474,10.915041
1999-06-28,sz.000001,4.1504752,4.420068,4.122262,4.4169332,71200496.0,6.648644,57.214194,22.269285,377.544954,11.894271
1999-06-29,sz.000001,4.5423252,4.608156,4.341698,4.4655226,69318550.0,6.47291,57.843591,22.514262,381.698217,12.025116
1999-06-30,sz.000001,4.46709,4.482764,4.2413844,4.3166196,52792229.0,4.929695,55.914795,21.763524,368.970477,11.624138
1999-07-01,sz.000001,4.2774346,4.279002,3.8855846,4.2225756,91177532.0,8.514084,54.696607,21.289373,360.931905,11.370889
1999-07-02,sz.000001,4.31035,4.38872,4.1677166,4.1959298,37324909.0,3.48537,54.351454,21.15503,358.654309,11.299135
1999-07-05,sz.000001,4.2037668,4.2288452,3.9185,3.9404436,25579338.0,2.388578,51.042046,19.86692,336.816187,10.611142
1999-07-06,sz.000001,3.8965564,3.902826,3.6003178,3.6112896,33602073.0,3.137734,46.77839,18.207392,308.681183,9.724769
1999-07-07,sz.000001,3.60502,3.793108,3.581509,3.7915406,24479721.0,2.285896,49.113249,19.116181,324.088447,10.210164
1999-07-08,sz.000001,3.652042,3.8228886,3.644205,3.7335468,15640492.0,1.460496,48.362034,18.823788,319.131328,10.053993
1999-07-09,sz.000001,3.730412,3.7601926,3.636368,3.7194402,13948660.0,1.302514,48.179306,18.752666,317.925542,10.016006
1999-07-12,sz.000001,3.714738,3.714738,3.424769,3.4702236,26995255.0,2.520795,44.951109,17.496166,296.623325,9.344896
1999-07-13,sz.000001,3.416932,3.416932,3.21317,3.2272766,30512954.0,2.849275,41.804126,16.271276,275.857012,8.690669
1999-07-14,sz.000001,3.2257092,3.3589382,3.2257092,3.3558034,18254745.0,1.704613,43.468982,16.919283,286.843061,9.036776
1999-07-15,sz.000001,3.354236,3.385584,3.2742986,3.29154,11541959.0,1.077779,42.636554,16.595279,281.350037,8.863722
1999-07-16,sz.000001,3.29154,3.29154,3.21317,3.228844,11468729.0,1.070941,41.824429,16.279179,275.990989,8.694889
1999-07-19,sz.000001,3.1050194,3.189659,2.97806,3.0125428,23315850.0,2.177215,47.551622,16.533388,-148.120428,7.613561
1999-07-20,sz.000001,2.97806,3.3134836,2.9592512,3.3134836,23058767.0,2.153209,52.301836,18.185006,-162.917057,8.374125
1999-07-21,sz.000001,3.4702236,3.644205,3.463954,3.6034526,53764469.0,5.020482,56.878865,19.776409,-177.174227,9.10696
1999-07-22,sz.000001,3.5532958,3.5830764,3.409095,3.4153646,24845949.0,2.320094,53.909981,18.744148,-167.926333,8.631608
1999-07-23,sz.000001,3.36991,3.557998,3.3667752,3.4686562,12876782.0,1.202423,54.751165,19.036622,-170.54657,8.766291
1999-07-26,sz.000001,3.4733584,3.5219478,3.432606,3.44828,7675770.0,0.716757,54.429536,18.924794,-169.544714,8.714794
1999-07-27,sz.000001,3.432606,3.4921672,3.3840166,3.4357408,6745343.0,0.629875,54.23161,18.855976,-168.928188,8.683104
1999-07-28,sz.000001,3.4357408,3.52665,3.416932,3.4498474,6565875.0,0.613116,54.454277,18.933396,-169.62178,8.718756
1999-07-29,sz.000001,3.503139,3.5407566,3.4341734,3.4576844,4972127.0,0.464293,54.57798,18.976407,-170.007109,8.738562
1999-07-30,sz.000001,3.479628,3.5094086,3.432606,3.463954,6169534.0,0.576106,54.676943,19.010815,-170.315372,8.754407
1999-08-02,sz.000001,3.479628,3.6661486,3.44828,3.5909134,15307180.0,1.429372,56.68094,19.707592,-176.5577,9.07527
1999-08-03,sz.000001,3.60502,3.620694,3.542324,3.5627002,6187236.0,0.577759,56.235607,19.552753,-175.170516,9.003967
1999-08-04,sz.000001,3.542324,3.636368,3.534487,3.597183,7347240.0,0.686079,56.779902,19.742001,-176.865964,9.091115
1999-08-05,sz.000001,3.60502,3.6300984,3.5454588,3.5564306,6325222.0,0.590644,56.136644,19.518344,-174.862253,8.988122
1999-08-06,sz.000001,3.542324,3.5752394,3.4106624,3.5219478,14569669.0,1.360504,55.592349,19.329096,-173.166806,8.900974
1999-08-09,sz.000001,3.432606,3.495302,3.424769,3.4294712,6137020.0,0.57307,54.132648,18.821568,-168.619925,8.667259
1999-08-10,sz.000001,3.401258,3.4137972,3.3511012,3.362073,7709720.0,0.719927,53.068798,18.451674,-165.306097,8.496924
1999-08-11,sz.000001,3.307214,3.416932,3.3040792,3.3213206,4649007.0,0.43412,52.425539,18.228017,-163.302386,8.393931
1999-08-12,sz.000001,3.3197532,3.4106624,3.315051,3.3495338,4395682.0,0.410465,52.870872,18.382856,-164.68957,8.465234
1999-08-13,sz.000001,3.354236,3.416932,3.338562,3.3479664,3306911.0,0.308797,52.846131,18.374254,-164.612505,8.461273
1999-08-17,sz.000001,3.4451452,3.68339,3.4263364,3.4373082,5850730.0,0.546336,54.256351,18.864578,-169.005254,8.687065
1999-08-18,sz.000001,3.44828,3.4827628,3.3902862,3.44828,2848087.0,0.265952,54.429536,18.924794,-169.544714,8.714794
1999-08-19,sz.000001,3.495302,3.793108,3.463954,3.7523556,59938509.0,5.597009,59.229231,20.593616,-184.495476,9.483281
1999-08-20,sz.000001,3.7554904,3.808782,3.699064,3.714738,24720601.0,2.30839,58.635455,20.387164,-182.645897,9.38821
1999-08-23,sz.000001,3.6974966,3.855804,3.6880922,3.76176,14788803.0,1.380966,59.377676,20.645229,-184.95787,9.507048
1999-08-24,sz.000001,3.793108,3.855804,3.746086,3.7711644,9969436.0,0.930938,59.52612,20.696843,-185.420265,9.530816
1999-08-25,sz.000001,3.7742992,3.8025124,3.6645812,3.7006314,11487023.0,1.072649,58.412788,20.309745,-181.952305,9.352559
1999-08-26,sz.000001,3.68339,3.76176,3.6645812,3.7335468,6713702.0,0.62692,58.932343,20.49039,-183.570686,9.435745
1999-08-27,sz.000001,3.738249,3.84013,3.714738,3.7727318,11764682.0,1.098576,59.550861,20.705445,-185.497331,9.534777
1999-08-30,sz.000001,3.793108,3.9529828,3.7915406,3.8840172,32974232.0,3.079107,61.30745,21.316199,-190.969001,9.816027
1999-08-31,sz.000001,3.9185,3.926337,3.8072146,3.863641,10371287.0,0.968462,60.985821,21.204371,-189.967146,9.764531
1999-09-01,sz.000001,3.863641,3.8683432,3.7116032,3.7413838,12418763.0,1.159654,59.056047,20.533401,-183.956015,9.455552
1999-09-02,sz.000001,3.7194402,3.800945,3.652042,3.7790014,10270599.0,0.95906,59.649823,20.739853,-185.805594,9.550622
1999-09-03,sz.000001,3.793108,3.8228886,3.691227,3.699064,6922791.0,0.646445,58.388048,20.301142,-181.875239,9.348597
1999-09-06,sz.000001,3.652042,3.730412,3.652042,3.6818226,5505800.0,0.514127,58.1159,20.206518,-181.027516,9.305024
1999-09-07,sz.000001,3.68339,3.777434,3.6818226,3.706901,4503396.0,0.420523,58.511751,20.344153,-182.260568,9.368404
1999-09-08,sz.000001,3.714738,3.785271,3.706901,3.730412,4257130.0,0.397527,58.882862,20.473186,-183.416555,9.427823
1999-09-09,sz.000001,3.7805688,4.004707,3.7805688,3.949848,25771545.0,2.406526,62.346559,21.677491,-194.205764,9.982401
1999-09-10,sz.000001,3.9953026,4.0031396,3.8416974,3.8746128,18267084.0,1.705765,61.159006,21.264586,-190.506606,9.79226
1999-09-13,sz.000001,3.9185,3.926337,3.855804,3.8746128,7563375.0,0.706262,61.159006,21.264586,-190.506606,9.79226
1999-09-14,sz.000001,3.887152,3.9169326,3.84013,3.8432648,5158426.0,0.48169,60.664192,21.092543,-188.965291,9.713034
1999-09-15,sz.000001,3.855804,3.8808824,3.800945,3.8354278,6639568.0,0.619997,60.540488,21.049532,-188.579962,9.693228
1999-09-16,sz.000001,3.824456,3.8542366,3.8119168,3.8150516,4199936.0,0.392187,60.218859,20.937704,-187.578107,9.641731
1999-09-17,sz.000001,3.8181864,3.8652084,3.7633274,3.8040798,6001033.0,0.560372,60.045675,20.877488,-187.038646,9.614003
1999-09-20,sz.000001,3.8056472,3.8213212,3.7586252,3.7648948,5619798.0,0.524772,59.427157,20.662434,-185.112002,9.514971
1999-09-21,sz.000001,3.746086,3.7601926,3.6849574,3.7319794,8932843.0,0.834142,58.907602,20.481788,-183.493621,9.431784
1999-09-22,sz.000001,3.730412,3.777434,3.714738,3.7288446,5026689.0,0.469388,58.858121,20.464584,-183.339489,9.423862
1999-09-23,sz.000001,3.7429512,3.808782,3.722575,3.7554904,7537238.0,0.703821,59.278713,20.610821,-184.649607,9.491203
1999-09-24,sz.000001,3.777434,3.8526692,3.7429512,3.7633274,5189467.0,0.484588,59.402416,20.653832,-185.034936,9.51101
1999-09-27,sz.000001,3.8213212,3.832293,3.699064,3.7319794,4914414.0,0.458904,58.907602,20.481788,-183.493621,9.431784
1999-09-28,sz.000001,3.7335468,3.7507882,3.675553,3.7037662,5375432.0,0.501953,58.46227,20.326949,-182.106437,9.360481
1999-09-29,sz.000001,3.714738,3.793108,3.699064,3.7131706,5125590.0,0.478623,58.610714,20.378562,-182.568831,9.384249
1999-09-30,sz.000001,3.714738,3.7601926,3.6332332,3.6504746,6357523.0,0.59366,57.621086,20.034475,-179.4862,9.225798
1999-10-08,sz.000001,3.6065874,3.644205,3.5282174,3.5470262,5341908.0,0.498823,55.9882,19.466731,-174.399859,8.964354
1999-10-11,sz.000001,3.550161,3.60502,3.4686562,3.4811954,2945424.0,0.275041,54.949091,19.105439,-171.163096,8.797981
1999-10-12,sz.000001,3.4811954,3.5407566,3.4686562,3.5219478,2914394.0,0.272144,55.592349,19.329096,-173.166806,8.900974
1999-10-13,sz.000001,3.5391892,3.557998,3.4216342,3.4357408,3987922.0,0.372389,54.23161,18.855976,-168.928188,8.683104
1999-10-14,sz.000001,3.4137972,3.5047064,3.377747,3.4153646,3996210.0,0.373163,53.909981,18.744148,-167.926333,8.631608
1999-10-15,sz.000001,3.424769,3.5564306,3.424769,3.5532958,5310252.0,0.495867,56.087163,19.50114,-174.708122,8.980199
1999-10-18,sz.000001,3.6225225,3.6225225,3.4615215,3.48567165,4864355.0,0.45423,53.563612,18.623717,-166.847412,8.57615
1999-10-19,sz.000001,3.42610128,3.4454214,3.3649209,3.38746104,6031964.0,0.56326,52.054429,18.098985,-162.1464,8.334512
1999-10-20,sz.000001,3.3971211,3.49050168,3.38746104,3.47601159,3531605.0,0.329778,53.415167,18.572104,-166.385018,8.552382
1999-10-21,sz.000001,3.47601159,3.4776216,3.39551109,3.40195113,3109797.0,0.29039,52.277095,18.176404,-162.839992,8.370164
1999-10-22,sz.000001,3.381021,3.6708228,3.381021,3.53075193,7178858.0,0.670356,54.256351,18.864578,-169.005254,8.687065
1999-10-25,sz.000001,3.54363201,3.5581221,3.44864142,3.45991149,2653393.0,0.247772,53.16776,18.486083,-165.61436,8.512769
1999-10-26,sz.000001,3.46313151,3.55490208,3.46313151,3.52109187,2632348.0,0.245807,54.107907,18.812965,-168.542859,8.663298
1999-10-27,sz.000001,3.5903223,3.63540258,3.542022,3.5742222,6549021.0,0.611542,54.92435,19.096837,-171.08603,8.79402
1999-10-28,sz.000001,3.57905223,3.59837235,3.50177175,3.50821179,3612973.0,0.337376,53.909981,18.744148,-167.926333,8.631608
1999-10-29,sz.000001,3.5098218,3.542022,3.45186144,3.47440158,3078899.0,0.287505,53.390427,18.563502,-166.307952,8.548421
1999-11-01,sz.000001,3.4776216,3.50499177,3.43093131,3.44381139,2890815.0,0.269942,52.920353,18.400061,-164.843702,8.473157
1999-11-02,sz.000001,3.47601159,3.6386226,3.47601159,3.54041199,9948002.0,0.928936,54.404795,18.916192,-169.467649,8.710833
1999-11-03,sz.000001,3.542022,3.57100218,3.47923161,3.54041199,3456402.0,0.322756,54.404795,18.916192,-169.467649,8.710833
1999-11-04,sz.000001,3.5098218,3.5581221,3.48889167,3.50338176,2332548.0,0.217811,53.835759,18.718341,-167.695136,8.619724
1999-11-05,sz.000001,3.50338176,3.58388226,3.48245163,3.50338176,3944992.0,0.36838,53.835759,18.718341,-167.695136,8.619724
1999-11-08,sz.000001,3.53719197,3.6386226,3.52270188,3.62413251,13713725.0,1.280576,55.691312,19.363505,-173.475069,8.916819
1999-11-09,sz.000001,3.63701259,3.65150268,3.55973211,3.58227225,5364571.0,0.500939,55.048053,19.139848,-171.471359,8.813826
1999-11-10,sz.000001,3.5742222,3.58227225,3.37297095,3.49211169,5756783.0,0.537564,53.662574,18.658126,-167.155675,8.591995
1999-11-11,sz.000001,3.49050168,3.54041199,3.4615215,3.51948186,5144559.0,0.480395,54.083166,18.804363,-168.465794,8.659336
1999-11-12,sz.000001,3.4937217,3.5903223,3.4776216,3.542022,2671994.0,0.249509,54.429536,18.924794,-169.544714,8.714794
1999-11-15,sz.000001,3.54041199,3.54041199,3.44864142,3.47601159,2763071.0,0.258013,53.415167,18.572104,-166.385018,8.552382
1999-11-16,sz.000001,3.50177175,3.54846204,3.38263101,3.40839117,4988493.0,0.465821,52.376058,18.210813,-163.148255,8.386009
1999-11-17,sz.000001,3.40517115,3.45186144,3.381021,3.4454214,3239049.0,0.30246,52.945094,18.408663,-164.920768,8.477118
1999-11-18,sz.000001,3.4615215,3.5098218,3.39390108,3.4454214,3509295.0,0.327695,52.945094,18.408663,-164.920768,8.477118
1999-11-19,sz.000001,3.53558196,3.53719197,3.4293213,3.43254132,3067950.0,0.286483,52.747169,18.339846,-164.304241,8.445428
1999-11-22,sz.000001,3.43415133,3.43737135,3.37297095,3.4132212,4118298.0,0.384563,52.45028,18.236619,-163.379452,8.397893
1999-11-23,sz.000001,3.4132212,3.43898136,3.37941099,3.38585103,2537502.0,0.23695,52.029688,18.090382,-162.069334,8.330551
1999-11-24,sz.000001,3.38585103,3.3971211,3.3005205,3.31018056,4607744.0,0.430267,50.866875,17.68608,-158.447242,8.144371
1999-11-25,sz.000001,3.29891049,3.30535053,3.22807005,3.28603041,4544959.0,0.424405,50.495765,17.557047,-157.291256,8.084952
1999-11-26,sz.000001,3.28764042,3.30857055,3.25061019,3.2683203,2891796.0,0.270034,50.223617,17.462423,-156.443532,8.041378
1999-11-29,sz.000001,3.26671029,3.26671029,3.19586985,3.2039199,5529743.0,0.516363,49.233989,17.118336,-153.360901,7.882928
1999-11-30,sz.000001,3.18942981,3.22002,3.15239958,3.17010969,3890708.0,0.363311,48.714435,16.93769,-151.742519,7.799741
1999-12-01,sz.000001,3.1556196,3.22485003,3.1234194,3.19264983,3689592.0,0.344531,49.060805,17.058121,-152.82144,7.855199
1999-12-02,sz.000001,3.19425984,3.21196995,3.16366965,3.16527966,1566978.0,0.146323,48.640213,16.911884,-151.511322,7.787857
1999-12-03,sz.000001,3.16527966,3.1878198,3.12180939,3.13629948,2772823.0,0.258924,48.19488,16.757045,-150.124138,7.716554
1999-12-06,sz.000001,3.13790949,3.13790949,3.05579898,3.07028907,5854396.0,0.546679,47.180511,16.404355,-146.964441,7.554142
1999-12-07,sz.000001,3.06223902,3.1234194,3.0268188,3.059019,5501617.0,0.513737,47.007327,16.34414,-146.424981,7.526413
1999-12-08,sz.000001,3.059019,3.08960919,3.03647886,3.059019,2495573.0,0.233035,47.007327,16.34414,-146.424981,7.526413
1999-12-09,sz.000001,3.059019,3.059019,3.0107187,3.01715874,3203918.0,0.299179,46.364068,16.120483,-144.42127,7.42342
1999-12-10,sz.000001,3.01715874,3.0912192,2.97046845,3.08477916,4895332.0,0.457122,47.403178,16.481775,-147.658033,7.589794
1999-12-13,sz.000001,3.08477916,3.11536935,3.03486885,3.059019,3654686.0,0.341272,47.007327,16.34414,-146.424981,7.526413
1999-12-14,sz.000001,3.059019,3.07189908,3.0429189,3.06545904,1943145.0,0.181449,47.106289,16.378549,-146.733244,7.542258
1999-12-15,sz.000001,3.059019,3.19586985,3.059019,3.16044963,6170038.0,0.576153,48.565991,16.886077,-151.280125,7.775973
1999-12-16,sz.000001,3.16044963,3.16527966,3.0912192,3.09282921,4256286.0,0.397449,47.526881,16.524786,-148.043362,7.6096
1999-12-17,sz.000001,3.09443922,3.1073193,3.03969888,3.04613892,3428959.0,0.320193,46.809401,16.275323,-145.808454,7.494723
1999-12-21,sz.000001,3.0268188,3.0268188,2.9302182,2.93665824,5170146.0,0.482784,45.127034,15.690374,-140.567981,7.225357
1999-12-22,sz.000001,2.93665824,2.9624184,2.89479798,2.90767806,4021896.0,0.375561,44.681701,15.535535,-139.180797,7.154054
1999-12-23,sz.000001,2.9141181,2.9302182,2.8658178,2.87708787,3409774.0,0.318402,44.211628,15.372094,-137.716548,7.07879
1999-12-24,sz.000001,2.87547786,2.90445804,2.8175175,2.83683762,2893657.0,0.270207,43.59311,15.157039,-135.789903,6.979758
1999-12-27,sz.000001,2.83200759,2.84166765,2.737017,2.74667706,6365489.0,0.594404,42.207631,14.675317,-131.474219,6.757927
1999-12-28,sz.000001,2.74506705,2.84649768,2.73540699,2.76116715,10208925.0,0.953301,42.430297,14.752737,-132.167812,6.793578
1999-12-29,sz.000001,2.76116715,2.81590749,2.74667706,2.79175734,4856721.0,0.453517,42.900371,14.916178,-133.632061,6.868842
1999-12-30,sz.000001,2.81268747,2.83200759,2.7853173,2.80946745,4712317.0,0.440032,43.172518,15.010802,-134.479785,6.912416
2000-01-04,sz.000001,2.8175175,2.98656855,2.7692172,2.94470829,8216086.0,0.767206,45.250737,15.733385,-140.95331,7.245163
2000-01-05,sz.000001,2.95436835,3.03486885,2.898018,2.90767806,9399315.0,0.877694,44.681701,15.535535,-139.180797,7.154054
2000-01-06,sz.000001,2.90123802,3.06706905,2.85776775,3.02359878,12022209.0,1.122616,46.463031,16.154892,-144.729534,7.439265
2000-01-07,sz.000001,3.059019,3.18298977,3.0429189,3.14595954,22934633.0,2.141602,48.343324,16.808658,-150.586533,7.740322
2000-01-10,sz.000001,3.18620979,3.29730048,3.18298977,3.24256014,18521078.0,1.729471,49.827766,17.324788,-155.21048,7.977998
2000-01-11,sz.000001,3.24417015,3.2522202,3.0268188,3.059019,12666326.0,1.182763,47.007327,16.34414,-146.424981,7.526413
2000-01-12,sz.000001,3.059019,3.0912192,2.91894813,2.93665824,9175299.0,0.856776,45.127034,15.690374,-140.567981,7.225357
2000-01-13,sz.000001,2.9302182,2.9624184,2.8819179,2.92055814,5005862.0,0.46744,44.879627,15.604353,-139.797324,7.185744
2000-01-14,sz.000001,2.92055814,2.96080839,2.85776775,2.87869788,5597279.0,0.522666,44.236368,15.380696,-137.793613,7.082751
2000-01-17,sz.000001,2.8819179,2.9141181,2.8175175,2.91089808,3450108.0,0.322166,44.731182,15.55274,-139.334929,7.161976
2000-01-18,sz.000001,2.898018,2.91089808,2.83039758,2.84810769,4656368.0,0.434805,43.766295,15.217255,-136.329364,7.007487
2000-01-19,sz.000001,2.8175175,2.87386785,2.8175175,2.86420779,3781134.0,0.353077,44.013702,15.303276,-137.100021,7.0471
2000-01-20,sz.000001,2.8658178,2.8819179,2.82556755,2.86742781,5843772.0,0.545683,44.063183,15.320481,-137.254153,7.055022
2000-01-21,sz.000001,2.8658178,2.93987826,2.84327766,2.89157796,8626246.0,0.805506,44.434294,15.449513,-138.41014,7.114441
2000-01-24,sz.000001,2.88352791,2.88996795,2.7692172,2.8175175,11251690.0,1.050666,43.296222,15.053813,-134.865114,6.932223
2000-01-25,sz.000001,2.8175175,2.94470829,2.8175175,2.85293772,8371897.0,0.781755,43.840517,15.243061,-136.560561,7.019371
2000-01-26,sz.000001,2.85293772,2.87869788,2.8175175,2.84005764,4772385.0,0.445638,43.642592,15.174244,-135.944035,6.98768
2000-01-27,sz.000001,2.84166765,2.92538817,2.82556755,2.88030789,7356943.0,0.68698,44.261109,15.389298,-137.870679,7.086712
2000-01-28,sz.000001,2.898018,2.99139858,2.84327766,2.98334853,16736658.0,1.562844,45.844514,15.939838,-142.802889,7.340234
2000-02-14,sz.000001,3.0912192,3.28120038,3.0107187,3.27959037,23370965.0,2.182346,50.396802,17.522639,-156.982992,8.069107
2000-02-15,sz.000001,3.3005205,3.38263101,3.0751191,3.12985944,35073206.0,3.275084,48.095917,16.722636,-149.815875,7.700709
2000-02-16,sz.000001,3.1073193,3.1073193,2.98817856,3.03164883,21539263.0,2.011305,46.586735,16.197903,-145.114862,7.459072
2000-02-17,sz.000001,3.03164883,3.17010969,2.93504823,3.0268188,35884195.0,3.350813,46.512513,16.172096,-144.883665,7.447188
2000-02-18,sz.000001,3.02520879,3.02520879,2.92216815,2.96402841,13929384.0,1.300705,45.547625,15.836611,-141.8781,7.292698
2000-02-21,sz.000001,2.96402841,3.1395195,2.898018,3.04452891,23791673.0,2.221631,46.78466,16.26672,-145.731389,7.490762
2000-02-22,sz.000001,3.059019,3.09926925,2.9302182,2.93826825,12488837.0,1.166189,45.151774,15.698977,-140.645047,7.229318
2000-02-23,sz.000001,2.9302182,2.99139858,2.898018,2.9141181,8817604.0,0.823375,44.780664,15.569944,-139.489061,7.169899
2000-02-24,sz.000001,2.90606805,2.9463183,2.898018,2.92699818,6333871.0,0.591448,44.978589,15.638761,-140.105587,7.201589
2000-02-25,sz.000001,2.92699818,2.9302182,2.898018,2.91250809,9762483.0,0.911606,44.755923,15.561342,-139.411995,7.165938
2000-02-28,sz.000001,2.9141181,3.02359878,2.8658178,2.98817856,15435861.0,1.441378,45.918736,15.965644,-143.034086,7.352117
2000-02-29,sz.000001,2.9946186,3.05740899,2.90606805,2.94953832,14389538.0,1.343674,45.324959,15.759192,-141.184508,7.257047
2000-03-01,sz.000001,2.9624184,3.1395195,2.92216815,3.02842881,30241414.0,2.823899,46.537253,16.180699,-144.960731,7.451149
2000-03-02,sz.000001,3.0107187,3.02037876,2.9302182,2.95597836,11886044.0,1.109901,45.423922,15.793601,-141.492771,7.272892
2000-03-03,sz.000001,2.96402841,3.0429189,2.95758837,2.99139858,12072701.0,1.127331,45.968217,15.982848,-143.188218,7.36004
2000-03-06,sz.000001,3.0268188,3.1234194,2.9302182,2.93665824,18009755.0,1.681724,45.127034,15.690374,-140.567981,7.225357
