date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-03-09,sz.000672,5.52352395,5.77228314,5.52352395,5.71611171,484689.0,1.864188,99.368052,20.082485,91.764018,12.382008
2000-03-10,sz.000672,5.72146137,5.87927634,5.3764083,5.41385592,328120.0,1.262,94.113682,19.020566,86.911733,11.727274
2000-03-13,sz.000672,5.35233483,5.5903947,5.3229117,5.39780694,696184.0,2.677631,93.834689,18.964181,86.654089,11.692509
2000-03-14,sz.000672,5.34966,5.34966,4.9216872,5.33361102,845098.0,3.250377,92.718716,18.738641,85.623515,11.55345
2000-03-15,sz.000672,5.2159185,5.31756204,5.11160013,5.1356736,273677.0,1.052604,89.277801,18.043225,82.445912,11.124686
2000-03-16,sz.000672,4.9484355,5.2159185,4.72374978,4.90563822,456219.0,1.754688,85.278899,17.235039,78.753022,10.626393
2000-03-17,sz.000672,5.0286804,5.13299877,4.9484355,5.08485183,207166.0,0.796792,88.394323,17.864672,81.630041,11.014598
2000-03-20,sz.000672,5.0286804,5.15707224,4.9484355,5.1089253,346930.0,1.334346,88.812812,17.94925,82.016507,11.066745
2000-03-21,sz.000672,5.1356736,5.1356736,4.9484355,5.082177,858693.0,3.302665,88.347824,17.855275,81.587101,11.008804
2000-03-22,sz.000672,5.09822598,5.1624219,4.98855795,5.1356736,677629.0,2.606265,89.277801,18.043225,82.445912,11.124686
2000-03-23,sz.000672,5.1356736,5.4834015,5.1089253,5.39245728,382967.0,1.47295,93.741691,18.945386,86.568208,11.680921
2000-03-24,sz.000672,5.4834015,5.53154844,5.28813891,5.29348857,190378.0,0.732223,92.021233,18.597678,84.979406,11.466539
2000-03-27,sz.000672,5.34966,5.42455524,5.29081374,5.40850626,894640.0,3.440923,94.020684,19.001771,86.825851,11.715685
2000-03-28,sz.000672,5.4834015,5.94882192,5.4031566,5.94882192,1501709.0,5.775804,103.413453,20.900069,95.499848,12.886095
2000-03-29,sz.000672,6.0183675,6.49448724,6.0183675,6.13873485,1404303.0,5.401165,106.714871,21.567293,98.54863,13.297477
2000-03-30,sz.000672,6.152109,6.38749404,5.884626,6.2591022,629090.0,2.419577,108.80732,21.990181,100.480956,13.558212
2000-03-31,sz.000672,6.2323539,6.88501242,6.2056056,6.88501242,1316130.0,5.062038,119.688052,24.189199,110.529051,14.914033
2000-04-03,sz.000672,6.88501242,6.88501242,6.88501242,6.88501242,0.0,0.0,119.688052,24.189199,110.529051,14.914033
2000-04-04,sz.000672,6.6335784,6.86093895,6.2858505,6.3393471,653374.0,2.512977,110.202286,22.272106,101.769173,13.732035
2000-04-05,sz.000672,6.33667227,6.49716207,6.02639199,6.17618247,445810.0,1.714654,107.365855,21.698858,99.149798,13.378594
2000-04-06,sz.000672,6.19223145,6.3660954,6.15745866,6.32062329,248127.0,0.954335,109.876794,22.206323,101.468589,13.691476
2000-04-07,sz.000672,6.4730886,6.4730886,6.16815798,6.22967907,187859.0,0.722535,108.295833,21.886808,100.008609,13.494476
2000-04-10,sz.000672,6.2858505,6.29922465,6.12001104,6.22967907,146412.0,0.563123,108.295833,21.886808,100.008609,13.494476
2000-04-11,sz.000672,6.15478383,6.419592,6.14408451,6.3928437,155614.0,0.598515,111.132263,22.460056,102.627985,13.847917
2000-04-12,sz.000672,6.4463403,6.4463403,6.0986124,6.2858505,153999.0,0.592304,109.272308,22.084156,100.910361,13.616153
2000-04-13,sz.000672,6.17083281,6.49716207,6.152109,6.3928437,267005.0,1.026942,111.132263,22.460056,102.627985,13.847917
2000-04-14,sz.000672,6.40621785,6.48646275,6.18153213,6.33132261,352955.0,1.357519,110.062789,22.243913,101.640351,13.714652
2000-04-17,sz.000672,6.23502873,6.4730886,6.18153213,6.43564098,208510.0,0.801962,111.876244,22.610416,103.315034,13.940623
2000-04-18,sz.000672,6.3393471,6.48646275,6.3393471,6.44366547,123408.0,0.474646,112.015741,22.638609,103.443856,13.958005
2000-04-19,sz.000672,6.43296615,6.4463403,6.3125988,6.38749404,78570.0,0.302192,111.039265,22.441261,102.542103,13.836329
2000-04-20,sz.000672,6.44099064,6.8208165,6.3928437,6.72719745,343315.0,1.320442,116.94462,23.634745,107.995557,14.57218
2000-04-21,sz.000672,6.7940682,6.79941786,6.61217976,6.79139337,480294.0,1.847285,118.060592,23.860286,109.026131,14.711239
2000-04-24,sz.000672,6.74859609,6.96525732,6.66567636,6.70579881,1157120.0,4.450462,116.572629,23.559565,107.652032,14.525827
2000-04-25,sz.000672,6.6603267,6.7405716,6.419592,6.6335784,533888.0,2.053415,115.31716,23.305832,106.492637,14.369387
2000-04-26,sz.000672,6.63090357,6.82349133,6.49448724,6.80744235,1138725.0,4.379712,118.339585,23.916671,109.283774,14.746004
2000-04-27,sz.000672,6.8475648,7.02142875,6.68974983,6.70312398,331391.0,1.274581,116.52613,23.550168,107.609092,14.520033
2000-04-28,sz.000672,6.68440017,6.92513487,6.63625323,6.7138233,137922.0,0.530469,116.712125,23.587758,107.780854,14.54321
2000-05-08,sz.000672,6.687075,6.8743131,6.67370085,6.74592126,110927.0,0.426642,117.270112,23.700528,108.296141,14.612739
2000-05-09,sz.000672,6.75394575,6.75394575,6.64695255,6.70044915,351930.0,1.353577,116.479631,23.54077,107.566151,14.514239
2000-05-10,sz.000672,6.68440017,6.70044915,6.32329812,6.41156751,147810.0,0.5685,111.457755,22.525839,102.928569,13.888476
2000-05-11,sz.000672,6.3928437,6.53460969,6.0451158,6.05581512,164670.0,0.633346,105.273407,21.27597,97.217472,13.117859
2000-05-12,sz.000672,6.1253607,6.1788573,6.0718641,6.11466138,272788.0,1.049185,106.296382,21.482715,98.162164,13.24533
2000-05-15,sz.000672,6.0986124,6.11466138,5.9113743,6.10931172,96289.0,0.370342,106.203384,21.46392,98.076283,13.233742
2000-05-16,sz.000672,5.97289539,6.08523825,5.97289539,5.98359471,178911.0,0.688119,104.017938,21.022237,96.058076,12.961418
2000-05-17,sz.000672,6.0986124,6.0986124,5.9113743,5.9648709,96870.0,0.372577,103.692446,20.956454,95.757492,12.92086
2000-05-18,sz.000672,5.98894437,6.3660954,5.98894437,6.3660954,194077.0,0.74645,110.667274,22.366081,102.198579,13.789976
2000-05-19,sz.000672,6.40621785,6.40621785,6.20025594,6.3393471,131124.0,0.504323,110.202286,22.272106,101.769173,13.732035
2000-05-22,sz.000672,6.29922465,6.5533335,6.2323539,6.45436479,163760.0,0.629846,112.201736,22.676199,103.615618,13.981181
2000-05-23,sz.000672,6.46238928,6.5265852,6.35272125,6.43296615,53600.0,0.206154,111.829746,22.601019,103.272093,13.934829
2000-05-24,sz.000672,6.51321105,6.52123554,6.419592,6.51053622,122290.0,0.470346,113.178212,22.873547,104.51737,14.102858
2000-05-25,sz.000672,6.51053622,6.6603267,6.419592,6.44099064,60431.0,0.232427,111.969242,22.629212,103.400915,13.952211
2000-05-26,sz.000672,6.4463403,6.45168996,6.31527363,6.37946955,78066.0,0.300254,110.899768,22.413069,102.413282,13.818946
2000-05-29,sz.000672,6.4463403,6.47576343,6.0451158,6.36074574,136086.0,0.523408,110.574276,22.347286,102.112698,13.778388
2000-05-30,sz.000672,6.36074574,6.36074574,6.22432941,6.22432941,156185.0,0.600712,108.202835,21.868013,99.922728,13.482888
2000-05-31,sz.000672,6.0986124,6.40889268,5.7508845,6.30189948,153613.0,0.590819,109.551302,22.140541,101.168005,13.650917
2000-06-01,sz.000672,6.30189948,6.54530901,6.18420696,6.51321105,209169.0,0.804496,113.224711,22.882944,104.560311,14.108652
2000-06-02,sz.000672,6.51856071,6.60415527,6.41156751,6.42761649,124220.0,0.477769,111.736748,22.582224,103.186212,13.92324
2000-06-05,sz.000672,6.42226683,6.62020425,6.419592,6.51588588,224982.0,0.865315,113.27121,22.892342,104.603251,14.114446
2000-06-06,sz.000672,6.6068301,6.6068301,6.37144506,6.43564098,92798.0,0.356915,111.876244,22.610416,103.315034,13.940623
2000-06-07,sz.000672,6.54798384,6.80744235,6.42226683,6.67370085,348127.0,1.33895,116.014642,23.446795,107.136745,14.456298
2000-06-08,sz.000672,6.6335784,6.8475648,6.56938248,6.77266956,750524.0,2.886631,117.7351,23.794503,108.725547,14.67068
2000-06-09,sz.000672,6.7673199,6.78871854,6.419592,6.51053622,317542.0,1.221315,113.178212,22.873547,104.51737,14.102858
2000-06-12,sz.000672,6.58543146,6.7405716,6.42226683,6.50786139,229229.0,0.88165,113.131713,22.864149,104.47443,14.097064
2000-06-13,sz.000672,6.68974983,6.7940682,6.56938248,6.61485459,100090.0,0.384962,114.991668,23.24005,106.192053,14.328828
2000-06-14,sz.000672,6.7673199,6.7673199,6.42226683,6.59880561,186500.0,0.717308,114.712674,23.183665,105.934409,14.294063
2000-06-15,sz.000672,6.66300153,6.66300153,6.51053622,6.53460969,62359.0,0.239842,113.596702,22.958124,104.903835,14.155005
2000-06-16,sz.000672,6.46238928,6.60148044,6.46238928,6.49181241,42500.0,0.163462,112.85272,22.807764,104.216786,14.062299
2000-06-19,sz.000672,6.42761649,7.1417961,6.42761649,7.1417961,652843.0,2.510935,124.151942,25.09136,114.651347,15.470267
2000-06-20,sz.000672,7.50289815,7.67141244,7.1685444,7.63396482,1100282.0,4.231854,132.707731,26.820502,122.552413,16.536383
2000-06-21,sz.000672,7.757007,7.757007,7.2755376,7.63663965,462600.0,1.779231,132.75423,26.8299,122.595354,16.542177
2000-06-22,sz.000672,7.6500138,7.70083557,7.36113216,7.68211176,197376.0,0.759138,133.544711,26.989658,123.325344,16.640677
2000-06-23,sz.000672,7.68211176,7.89342333,7.41195393,7.77840564,227669.0,0.87565,135.218669,27.327968,124.871205,16.849265
2000-06-26,sz.000672,7.8105036,7.8372519,7.6767621,7.75433217,200400.0,0.770769,134.80018,27.24339,124.484739,16.797118
2000-06-27,sz.000672,7.757007,7.93354578,7.55906958,7.76770632,107678.0,0.414146,135.032674,27.290378,124.699442,16.826088
2000-06-28,sz.000672,7.75968183,8.02449,7.75968183,7.8640002,210618.0,0.810069,136.706633,27.628688,126.245303,17.034676
2000-06-29,sz.000672,7.86667503,7.87737435,7.5430206,7.70886006,72601.0,0.279235,134.009699,27.083633,123.75475,16.698618
2000-06-30,sz.000672,7.6767621,7.71688455,7.3290342,7.5162723,113540.0,0.436692,130.661782,26.407012,120.663028,16.281442
2000-07-03,sz.000672,7.50824781,7.61256618,7.0882995,7.3825308,296800.0,1.141538,128.336839,25.937136,118.515999,15.991737
2000-07-04,sz.000672,7.489524,7.489524,7.18994304,7.37450631,165125.0,0.635096,128.197342,25.908944,118.387177,15.974354
2000-07-05,sz.000672,7.4360274,7.4360274,7.222041,7.37450631,79910.0,0.307346,128.197342,25.908944,118.387177,15.974354
2000-07-06,sz.000672,7.3825308,7.3825308,7.1685444,7.28356209,101122.0,0.388931,126.616381,25.589428,116.927198,15.777355
2000-07-07,sz.000672,7.3022859,7.489524,7.3022859,7.3825308,58337.0,0.224373,128.336839,25.937136,118.515999,15.991737
2000-07-10,sz.000672,7.38788046,7.52162196,7.25146413,7.41195393,39389.0,0.151496,128.848326,26.040509,118.988345,16.055472
2000-07-11,sz.000672,7.41195393,7.489524,7.33170903,7.35845733,35871.0,0.137965,127.918349,25.852558,118.129534,15.93959
2000-07-12,sz.000672,7.35845733,7.3825308,7.222041,7.26216345,131622.0,0.506238,126.24439,25.514248,116.583673,15.731002
2000-07-13,sz.000672,7.222041,7.47882468,7.222041,7.47882468,217481.0,0.836465,130.010798,26.275447,120.06186,16.200325
2000-07-14,sz.000672,7.48149951,7.69013625,7.222041,7.58581788,172980.0,0.665308,131.870752,26.651347,121.779483,16.432089
2000-07-17,sz.000672,7.59116754,7.85597571,7.489524,7.62594033,148074.0,0.569515,132.568235,26.79231,122.423592,16.519
2000-07-18,sz.000672,7.59116754,7.66873761,7.59116754,7.64466414,248291.0,0.954965,132.893727,26.858092,122.724176,16.559559
2000-07-19,sz.000672,7.62059067,7.62059067,7.36915665,7.5965172,65760.0,0.252923,132.056747,26.688937,121.951245,16.455265
2000-07-20,sz.000672,7.5965172,7.757007,7.489524,7.5697689,93597.0,0.359988,131.591759,26.594962,121.521839,16.397324
2000-07-21,sz.000672,7.5697689,7.5697689,7.32635937,7.33973352,68800.0,0.264615,127.592857,25.786776,117.82895,15.899031
2000-07-24,sz.000672,7.33973352,7.5697689,7.33973352,7.3825308,31943.0,0.122858,128.336839,25.937136,118.515999,15.991737
2000-07-25,sz.000672,7.3825308,7.4360274,7.18994304,7.20599202,64850.0,0.249423,125.267915,25.3169,115.681921,15.609326
2000-07-26,sz.000672,7.20599202,7.35043284,7.0615512,7.21669134,78579.0,0.302227,125.45391,25.35449,115.853683,15.632502
2000-07-27,sz.000672,7.29961107,7.29961107,7.1417961,7.17656889,132044.0,0.507862,124.756427,25.213528,115.209574,15.54559
2000-07-28,sz.000672,7.1685444,7.47614985,7.1685444,7.44940155,44651.0,0.171735,129.49931,26.172074,119.589513,16.136589
2000-07-31,sz.000672,7.4360274,7.4360274,7.17656889,7.26483828,51119.0,0.196612,126.290889,25.523646,116.626613,15.736796
2000-08-01,sz.000672,7.222041,7.5697689,7.222041,7.23006549,518279.0,1.993381,125.686404,25.401478,116.068386,15.661473
2000-08-02,sz.000672,7.25146413,7.44940155,6.68974983,7.23274032,253037.0,0.973219,125.732903,25.410875,116.111327,15.667267
2000-08-03,sz.000672,7.13912127,7.35043284,7.1150478,7.25146413,92902.0,0.357315,126.058395,25.476658,116.411911,15.707825
2000-08-04,sz.000672,7.18191855,7.5162723,7.18191855,7.47347502,138712.0,0.533508,129.9178,26.256652,119.975979,16.188736
2000-08-07,sz.000672,7.489524,7.66338795,7.489524,7.62059067,113876.0,0.437985,132.475237,26.773515,122.337711,16.507412
2000-08-08,sz.000672,7.69816074,7.69816074,7.56441924,7.5697689,70400.0,0.270769,131.591759,26.594962,121.521839,16.397324
2000-08-09,sz.000672,7.5697689,7.8907485,7.5697689,7.73560836,309295.0,1.189596,134.474688,27.177608,124.184155,16.756559
2000-08-10,sz.000672,7.72490904,8.02449,7.72490904,8.01914034,437709.0,1.683496,139.403566,28.173744,128.735857,17.370734
2000-08-11,sz.000672,7.9442451,8.02449,7.83190224,7.88539884,226008.0,0.869262,137.078624,27.703869,126.588828,17.081029
2000-08-14,sz.000672,7.757007,7.757007,7.489524,7.489524,127900.0,0.491923,130.196793,26.313037,120.233622,16.223501
2000-08-15,sz.000672,7.34240835,7.5697689,7.34240835,7.49219883,61589.0,0.236881,73.852492,15.927523,120.276563,15.522546
2000-08-16,sz.000672,7.49487366,7.50289815,7.34240835,7.3557825,75604.0,0.290785,72.507802,15.637518,118.086593,15.239915
2000-08-17,sz.000672,7.25681379,7.51359747,7.25681379,7.489524,41602.0,0.160008,73.826126,15.921836,120.233622,15.517004
2000-08-18,sz.000672,7.35845733,7.48417434,7.3022859,7.3557825,59324.0,0.228169,72.507802,15.637518,118.086593,15.239915
2000-08-21,sz.000672,7.3557825,7.3557825,7.09097433,7.22739066,115496.0,0.444215,71.242211,15.364572,116.025445,14.973909
2000-08-22,sz.000672,6.86896344,7.222041,6.86896344,7.0882995,78389.0,0.301496,69.871154,15.068881,113.792535,14.685736
2000-08-23,sz.000672,7.21936617,7.21936617,6.95723283,7.14982059,315886.0,1.214946,70.477583,15.199667,114.780169,14.813197
2000-08-24,sz.000672,7.0882995,7.37718114,7.01072943,7.0882995,140597.0,0.540758,69.871154,15.068881,113.792535,14.685736
2000-08-25,sz.000672,7.3557825,7.3557825,7.1150478,7.13109678,54720.0,0.210462,70.293018,15.159863,114.479584,14.774405
2000-08-28,sz.000672,7.1417961,7.3290342,7.1417961,7.222041,57700.0,0.221923,71.189478,15.353199,115.939564,14.962825
2000-08-29,sz.000672,7.41462876,7.41462876,7.18191855,7.35043284,23915.0,0.091981,72.455069,15.626145,118.000712,15.228831
2000-08-30,sz.000672,7.35043284,7.46812536,7.222041,7.46545053,106890.0,0.411115,73.588827,15.870659,119.847157,15.467128
2000-08-31,sz.000672,7.23006549,7.2487893,7.19796753,7.222041,28120.0,0.108154,71.189478,15.353199,115.939564,14.962825
2000-09-01,sz.000672,7.222041,7.222041,7.13644644,7.14714576,15400.0,0.059231,70.451217,15.193981,114.737228,14.807655
2000-09-04,sz.000672,7.15517025,7.15784508,7.09097433,7.13644644,20300.0,0.078077,70.345751,15.171236,114.565466,14.785488
2000-09-05,sz.000672,7.222041,7.3557825,7.0882995,7.09097433,18700.0,0.071923,69.897521,15.074567,113.835476,14.691278
2000-09-06,sz.000672,6.97060698,7.0882995,6.8208165,6.84221514,52378.0,0.201454,67.445439,14.545735,109.842002,14.175892
2000-09-07,sz.000672,7.32100971,7.32100971,6.9010614,7.03212807,13000.0,0.05,69.317459,14.949467,112.890783,14.569359
2000-09-08,sz.000672,7.0348029,7.0348029,6.86628861,6.97863147,11530.0,0.044346,68.790129,14.83574,112.031971,14.458523
2000-09-11,sz.000672,7.03212807,7.03212807,6.8743131,6.88768725,12919.0,0.049688,67.893669,14.642403,110.571992,14.270102
2000-09-12,sz.000672,6.8208165,6.86093895,6.80744235,6.8208165,24839.0,0.095535,67.234507,14.500244,109.498477,14.131557
2000-09-13,sz.000672,6.83419065,6.9010614,6.69509949,6.9010614,16966.0,0.065254,68.025501,14.670835,110.786695,14.297811
2000-09-14,sz.000672,6.75394575,7.04550222,6.75394575,6.9010614,241242.0,0.927854,68.025501,14.670835,110.786695,14.297811
2000-09-15,sz.000672,6.8208165,7.00270494,6.76197024,6.91711038,66007.0,0.253873,68.1837,14.704953,111.044338,14.331062
2000-09-18,sz.000672,6.93315936,6.93315936,6.71649813,6.7940682,38800.0,0.149231,66.970842,14.44338,109.069071,14.07614
2000-09-19,sz.000672,6.954558,6.954558,6.7138233,6.89303691,115209.0,0.443112,67.946402,14.653776,110.657873,14.281186
2000-09-20,sz.000672,6.7673199,7.02677841,6.7673199,7.0080546,37091.0,0.142658,69.08016,14.89829,112.504318,14.519482
2000-09-21,sz.000672,6.96793215,7.0882995,6.8743131,7.07760018,59680.0,0.229538,69.765689,15.046135,113.620773,14.663569
2000-09-22,sz.000672,7.13109678,7.18994304,6.9813063,7.03212807,267800.0,1.03,69.317459,14.949467,112.890783,14.569359
2000-09-25,sz.000672,7.1685444,7.1685444,6.89838657,7.05620154,29400.0,0.113077,69.554757,15.000644,113.277248,14.619235
2000-09-26,sz.000672,6.82349133,7.20866685,6.82349133,7.20866685,944434.0,3.632438,71.057646,15.324768,115.724861,14.935117
2000-09-27,sz.000672,7.21669134,7.62059067,7.21669134,7.47614985,184292.0,0.708815,73.694293,15.893405,120.018919,15.489295
2000-09-28,sz.000672,7.47614985,7.47614985,7.25146413,7.28088726,51907.0,0.199642,71.769541,15.4783,116.884257,15.084745
2000-09-29,sz.000672,7.40660427,7.5697689,7.14714576,7.34508318,106000.0,0.407692,72.402336,15.614772,117.914831,15.217748
2000-10-09,sz.000672,7.3557825,7.53232128,7.34508318,7.51092264,172062.0,0.662108,74.037057,15.967327,120.577147,15.561338
2000-10-10,sz.000672,7.37183148,7.66338795,7.37183148,7.62861516,175469.0,0.675218,75.197182,16.217528,122.466532,15.805177
2000-10-11,sz.000672,7.6232655,7.8907485,7.6232655,7.88807367,825950.0,3.17832,77.75473,16.769106,126.631768,16.34273
2000-10-12,sz.000672,7.8372519,7.90412265,7.489524,7.71688455,333119.0,1.281868,76.067276,16.405178,123.883571,15.988056
2000-10-13,sz.000672,7.57244373,7.73293353,7.489524,7.71955938,191861.0,0.738296,76.093642,16.410864,123.926512,15.993598
2000-10-16,sz.000672,7.71688455,7.7302587,7.32100971,7.72223421,66848.0,0.257236,76.120009,16.416551,123.969453,15.99914
2000-10-17,sz.000672,7.69548591,7.85865054,7.6500138,7.84260156,81212.0,0.31251,77.3065,16.672437,125.901779,16.24852
2000-10-18,sz.000672,7.84260156,7.88539884,7.7035104,7.83992673,41248.0,0.158726,77.280134,16.666751,125.858838,16.242978
2000-10-19,sz.000672,7.84260156,7.84260156,7.49219883,7.78910496,91956.0,0.353854,76.779171,16.55871,125.042967,16.137684
2000-10-20,sz.000672,7.5430206,7.74630768,7.5430206,7.7035104,27535.0,0.105957,75.935443,16.376746,123.668868,15.960347
2000-10-23,sz.000672,7.7035104,7.7035104,7.36113216,7.47882468,33233.0,0.127883,73.72066,15.899091,120.06186,15.494837
2000-10-24,sz.000672,7.67141244,7.67141244,7.4360274,7.50824781,8260.0,0.031785,74.010691,15.961641,120.534206,15.555797
2000-10-25,sz.000672,7.5162723,7.5697689,7.489524,7.5697689,15880.0,0.061107,74.61712,16.092428,121.521839,15.683258
2000-10-26,sz.000672,7.5430206,7.6500138,7.39590495,7.489524,8200.0,0.031554,73.826126,15.921836,120.233622,15.517004
2000-10-27,sz.000672,7.39857978,7.5697689,7.39857978,7.55639475,12300.0,0.047331,74.485287,16.063996,121.307137,15.655549
2000-10-30,sz.000672,7.22471583,7.60721652,7.22471583,7.41195393,21600.0,0.083118,73.061498,15.756932,118.988345,15.356292
2000-10-31,sz.000672,7.25146413,7.45742604,7.25146413,7.44940155,11622.0,0.044722,73.430628,15.836541,119.589513,15.433877
2000-11-01,sz.000672,7.30496073,7.67408727,7.30496073,7.52964645,59580.0,0.229268,74.221623,16.007132,120.877731,15.600131
2000-11-02,sz.000672,7.67408727,7.75433217,7.55906958,7.59384237,80317.0,0.309066,74.854418,16.143605,121.908305,15.733134
2000-11-03,sz.000672,7.40125461,7.64733897,7.40125461,7.59919203,9801.0,0.037715,74.907151,16.154978,121.994186,15.744217
2000-11-06,sz.000672,7.59919203,7.6500138,7.489524,7.61256618,25600.0,0.098511,75.038983,16.183409,122.208889,15.771926
2000-11-07,sz.000672,7.46545053,7.62861516,7.46545053,7.49219883,35001.0,0.134687,73.852492,15.927523,120.276563,15.522546
2000-11-08,sz.000672,7.489524,7.59116754,7.4360274,7.50022332,18994.0,0.07309,73.931591,15.944582,120.405384,15.539171
2000-11-09,sz.000672,7.489524,7.50289815,7.3557825,7.4360274,29200.0,0.112364,73.298796,15.808109,119.374811,15.406168
2000-11-10,sz.000672,7.5697689,7.5697689,7.36113216,7.489524,74323.0,0.286001,73.826126,15.921836,120.233622,15.517004
2000-11-13,sz.000672,7.49219883,7.49219883,7.222041,7.28356209,91800.0,0.353254,71.795907,15.483986,116.927198,15.090287
2000-11-14,sz.000672,7.3022859,7.56174441,7.3022859,7.51894713,160830.0,0.618886,74.116157,15.984387,120.705968,15.577964
2000-11-15,sz.000672,7.52162196,7.6232655,7.4627757,7.5965172,238206.0,0.916635,74.880784,16.149291,121.951245,15.738676
2000-11-16,sz.000672,7.5162723,7.7035104,7.43067774,7.65268863,237487.0,0.913868,75.43448,16.268705,122.852997,15.855053
