date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2011-07-12,sz.300229,3.44165976,3.47145768,3.38578866,3.42862317,2060576.0,8.585733,36.469704,14.255289,55.788282,8.628216
2011-07-13,sz.300229,3.42862317,3.60368595,3.42862317,3.5198793,2909358.0,12.122325,37.440381,14.634707,57.273141,8.857864
2011-07-14,sz.300229,3.52546641,3.71170341,3.50684271,3.68935497,3636574.0,15.152392,39.243066,15.339341,60.030737,9.284354
2011-07-15,sz.300229,3.69494208,3.83089509,3.6502452,3.75826266,2964129.0,12.350537,39.976026,15.62584,61.151957,9.457762
2011-07-18,sz.300229,3.73405185,3.85696827,3.6502452,3.67818075,3072346.0,12.801442,39.124208,15.292882,59.848918,9.256234
2011-07-19,sz.300229,3.62789676,3.67073127,3.54409011,3.59251173,1509529.0,6.289704,38.21296,14.936693,58.454968,9.040646
2011-07-20,sz.300229,3.62044728,3.65955705,3.46773294,3.52919115,1645405.0,6.855854,37.53943,14.673423,57.424658,8.881298
2011-07-21,sz.300229,3.51429219,3.62975913,3.48821901,3.56643855,1332548.0,5.552283,37.935624,14.828288,58.030723,8.975032
2011-07-22,sz.300229,3.58133751,3.66328179,3.55340196,3.57947514,1105063.0,4.604429,38.074292,14.88249,58.242845,9.007839
2011-07-25,sz.300229,3.538503,3.71170341,3.48449427,3.51056745,1682558.0,7.010658,37.341332,14.595991,57.121625,8.834431
2011-07-26,sz.300229,3.5012556,3.61858491,3.4267608,3.6129978,1307047.0,5.446029,38.430867,15.021868,58.788304,9.092199
2011-07-27,sz.300229,3.62230965,3.92401359,3.60927306,3.86069301,2013095.0,8.387896,41.065561,16.051718,62.818636,9.71553
2011-07-28,sz.300229,3.7619874,3.80854665,3.7061163,3.7061163,2718018.0,11.325075,38.976695,15.078529,60.303466,9.326534
2011-07-29,sz.300229,3.910977,4.07486556,3.74895081,3.79364769,1993082.0,8.304508,39.89725,15.434655,61.727719,9.546809
2011-08-01,sz.300229,3.76384977,3.97988469,3.76384977,3.95008677,1239487.0,5.164529,41.542497,16.071136,64.273192,9.940492
2011-08-02,sz.300229,3.90166515,4.01899446,3.83834457,4.00968261,1486044.0,6.19185,42.169258,16.313605,65.242896,10.090467
2011-08-03,sz.300229,3.9296007,4.05251712,3.910977,3.91656411,1291161.0,5.379837,41.189944,15.934747,63.727734,9.856131
2011-08-04,sz.300229,3.97429758,4.13073666,3.92215122,4.0413429,1561066.0,6.504442,42.502225,16.442416,65.758051,10.17014
2011-08-05,sz.300229,3.8923533,3.99850839,3.85138116,3.94636203,1142624.0,4.760933,41.503325,16.055982,64.212586,9.931119
2011-08-08,sz.300229,3.94636203,3.94636203,3.94636203,3.94636203,0.0,0.0,41.503325,16.055982,64.212586,9.931119
2011-08-09,sz.300229,3.6129978,3.89980278,3.57947514,3.82344561,1811125.0,7.546354,40.21063,15.55589,62.212571,9.621796
2011-08-10,sz.300229,3.88304145,4.0040955,3.83834457,3.88304145,914420.0,3.810083,40.837391,15.798359,63.182275,9.771771
2011-08-11,sz.300229,3.80482191,3.97615995,3.76757451,3.90725226,756047.0,3.150196,41.092013,15.896861,63.576217,9.832698
2011-08-12,sz.300229,3.9296007,4.26110256,3.9296007,4.1344614,1763111.0,7.346296,43.481539,16.821274,67.273214,10.404475
2011-08-15,sz.300229,4.1530851,4.37284476,4.10280111,4.25365308,1055968.0,4.399867,44.735061,17.306211,69.212622,10.704424
2011-08-16,sz.300229,4.27972626,4.50507303,4.097214,4.22385516,2419920.0,10.083,44.42168,17.184977,5.915412,3.966957
2011-08-17,sz.300229,4.1530851,4.26855204,4.10280111,4.23130464,909583.0,3.789929,44.500025,17.215286,5.925845,3.973953
2011-08-18,sz.300229,4.23316701,4.37284476,4.21081857,4.29648759,651839.0,2.715996,45.185545,17.480486,6.017132,4.035172
2011-08-19,sz.300229,4.23875412,4.64475078,4.0785903,4.63171419,2016312.0,8.4013,48.711075,18.844373,6.486609,4.35001
2011-08-22,sz.300229,4.65406263,4.96694079,4.57211835,4.7490435,2727650.0,11.365208,49.945011,19.321733,6.650926,4.460203
2011-08-23,sz.300229,4.7490435,4.7862909,4.59632916,4.77697905,1732383.0,7.218262,50.238805,19.435391,6.690049,4.486439
2011-08-24,sz.300229,4.79001564,4.90920732,4.65220026,4.65406263,1679581.0,6.998254,48.946111,18.935299,6.517908,4.370999
2011-08-25,sz.300229,4.65406263,4.72855743,4.44733956,4.56466887,2555883.0,10.649513,48.005969,18.571596,6.392714,4.287042
2011-08-26,sz.300229,4.57211835,4.7676672,4.5441828,4.76580483,1708202.0,7.117508,50.121287,19.389928,6.6744,4.475945
2011-08-29,sz.300229,4.7304198,5.1587649,4.72855743,5.0097753,2494400.0,10.393333,52.68709,20.382535,7.016075,4.705077
2011-08-30,sz.300229,5.0470227,5.07495825,4.78256616,4.93155576,1850029.0,7.708454,51.864466,20.064294,6.90653,4.631615
2011-08-31,sz.300229,4.85519859,4.94831709,4.57398072,4.74718113,2227212.0,9.28005,49.925425,19.314156,6.648318,4.458454
2011-09-01,sz.300229,4.77511668,4.84029963,4.62053997,4.73973165,1186875.0,4.945312,49.84708,19.283848,6.637885,4.451457
2011-09-02,sz.300229,4.79560275,4.8794094,4.70434662,4.83657489,1567189.0,6.529954,50.865566,19.67786,6.773512,4.542411
2011-09-05,sz.300229,4.76952957,4.76952957,4.35235869,4.35235869,1879274.0,7.830308,45.773134,17.7078,6.095378,4.087645
2011-09-06,sz.300229,4.2275799,4.39146846,4.05065475,4.25737782,1535298.0,6.397075,44.774233,17.321366,5.96236,3.998441
2011-09-07,sz.300229,4.27786389,4.3951932,4.25737782,4.35608343,1086448.0,4.526867,45.812306,17.722955,6.100595,4.091143
2011-09-08,sz.300229,4.3765695,4.44175245,4.097214,4.23689175,1510252.0,6.292717,44.558784,17.238017,5.93367,3.979201
2011-09-09,sz.300229,4.11025059,4.23689175,4.05437949,4.14936036,1002759.0,4.178163,43.638229,16.881891,5.811084,3.896993
2011-09-13,sz.300229,4.0599666,4.27972626,4.00037076,4.1903325,660639.0,2.752663,44.069127,17.048588,5.868464,3.935473
2011-09-14,sz.300229,4.25924019,4.30393707,4.1903325,4.27227678,780036.0,3.25015,44.930924,17.381983,5.983225,4.012433
2011-09-15,sz.300229,4.24061649,4.3579458,4.20523146,4.2648273,2428069.0,8.093563,44.852578,17.351674,5.972793,4.005437
2011-09-16,sz.300229,4.24806597,4.31324892,4.2089562,4.26110256,1050946.0,3.503153,44.813406,17.33652,5.967576,4.001939
2011-09-19,sz.300229,4.24247886,4.33745973,4.15494747,4.2462036,1054416.0,3.51472,44.656716,17.275903,5.946711,3.987946
2011-09-20,sz.300229,4.2275799,4.26296493,4.10466348,4.15867221,816185.0,2.720617,43.736161,16.919777,5.824125,3.905738
2011-09-21,sz.300229,4.1717088,4.27972626,4.05437949,4.25551545,1292618.0,4.308727,44.754647,17.313789,5.959752,3.996692
2011-09-22,sz.300229,4.17729591,4.27972626,4.07486556,4.14377325,1218034.0,4.060113,43.57947,16.85916,5.803259,3.891746
2011-09-23,sz.300229,4.09907637,4.23689175,4.02830631,4.13818614,627355.0,2.091183,43.520712,16.836428,5.795435,3.886498
2011-09-26,sz.300229,4.11770007,4.15494747,3.82717035,3.88862856,1042337.0,3.474457,40.89615,15.82109,5.445935,3.652119
2011-09-27,sz.300229,3.93146307,3.9482244,3.74708844,3.83089509,1068169.0,3.560563,40.288976,15.586198,5.365081,3.597897
2011-09-28,sz.300229,3.90166515,3.90166515,3.75826266,3.7619874,636486.0,2.12162,39.564283,15.305844,5.268577,3.53318
2011-09-29,sz.300229,3.68935497,3.76012503,3.6129978,3.72474,765885.0,2.55295,39.172558,15.154301,5.216413,3.498198
2011-09-30,sz.300229,3.73777659,3.7619874,3.65955705,3.7433637,449423.0,1.498077,39.36842,15.230072,5.242495,3.515689
2011-10-10,sz.300229,3.78619821,3.81599613,3.70425393,3.74522607,236970.0,0.7899,39.388007,15.237649,5.245103,3.517438
2011-10-11,sz.300229,3.8178585,3.90725226,3.70425393,3.72846474,505649.0,1.685497,39.21173,15.169455,5.221629,3.501697
2011-10-12,sz.300229,3.70239156,4.05624186,3.64652046,4.02830631,776267.0,2.587557,42.365121,16.389376,5.64155,3.783301
2011-10-13,sz.300229,4.00037076,4.283451,3.95939862,4.19405724,1192415.0,3.974717,44.1083,17.063743,5.873681,3.938971
2011-10-14,sz.300229,4.17915828,4.33559736,4.1717088,4.27413915,1361756.0,4.539187,44.95051,17.38956,5.985834,4.014183
2011-10-17,sz.300229,4.26110256,4.42499112,4.2275799,4.3951932,1190093.0,3.966977,46.223618,17.882075,6.155367,4.127874
2011-10-18,sz.300229,4.35049632,4.52183436,4.20523146,4.20523146,1329194.0,4.430647,44.225818,17.109206,5.88933,3.949466
2011-10-19,sz.300229,4.27227678,4.51438488,4.2275799,4.4138169,1152931.0,3.843103,46.419481,17.957846,6.181449,4.145365
2011-10-20,sz.300229,4.35980817,4.4510643,4.2275799,4.29276285,1021430.0,3.404767,45.146373,17.465332,6.011916,4.031674
2011-10-21,sz.300229,4.29276285,4.35422106,4.01340735,4.18102065,716871.0,2.38957,43.971196,17.010703,5.855423,3.926728
2011-10-24,sz.300229,4.20523146,4.30579944,4.06369134,4.23689175,655794.0,2.18598,44.558784,17.238017,5.93367,3.979201
2011-10-25,sz.300229,4.24247886,4.56094413,4.14563562,4.53114621,1868231.0,6.227437,48.297549,17.471895,6.789504,4.113804
2011-10-26,sz.300229,4.50134829,4.7676672,4.43430297,4.70248425,1986143.0,6.620477,50.123843,18.132567,7.046239,4.269361
2011-10-27,sz.300229,4.65406263,4.76208009,4.56466887,4.70434662,672471.0,2.24157,50.143694,18.139748,7.049029,4.271052
2011-10-28,sz.300229,4.77884142,5.00791293,4.655925,4.98742686,1737359.0,5.791197,53.16105,19.231293,7.473199,4.528059
2011-10-31,sz.300229,4.91293206,5.30216739,4.91293206,5.22767259,2065894.0,6.886313,55.721833,20.15767,7.833185,4.746177
2011-11-01,sz.300229,5.1773886,5.22767259,5.028399,5.1215175,1595891.0,5.319637,54.590324,19.74834,7.674121,4.649799
2011-11-02,sz.300229,5.02281189,5.3077545,4.842162,5.13269172,2038333.0,6.794443,54.70943,19.791428,7.690865,4.659944
2011-11-03,sz.300229,5.18670045,5.21649837,4.79560275,4.84774911,5193349.0,17.311163,51.672223,18.692702,7.263905,4.401246
2011-11-04,sz.300229,4.87009755,4.9539042,4.70807136,4.8607857,2730632.0,9.102107,51.81118,18.74297,7.283439,4.413082
2011-11-07,sz.300229,4.80677697,5.19228756,4.77325431,5.08054536,2638314.0,8.79438,54.153602,19.590354,7.612728,4.612601
2011-11-08,sz.300229,5.06192166,5.214636,4.8980331,4.91479443,1278237.0,4.26079,52.38686,18.951226,7.364366,4.462116
2011-11-09,sz.300229,4.92410628,4.9725279,4.75090587,4.96880316,1914393.0,6.38131,52.96254,19.159481,7.445293,4.51115
2011-11-10,sz.300229,4.8980331,5.01722478,4.78256616,4.80677697,1489368.0,4.96456,51.235501,18.534715,7.202512,4.364048
2011-11-11,sz.300229,4.78256616,4.92596865,4.76952957,4.77884142,1000445.0,3.334817,50.937735,18.426997,7.160653,4.338685
2011-11-14,sz.300229,4.81050171,5.01350004,4.72297032,4.95204183,1489385.0,4.964617,52.783881,19.09485,7.420178,4.495933
2011-11-15,sz.300229,4.95017946,5.16993912,4.92038154,5.1401412,1750240.0,5.834133,54.788834,19.820153,7.702027,4.666707
2011-11-16,sz.300229,5.13641646,5.214636,5.028399,5.1028938,1631836.0,5.439453,54.391814,19.676528,7.646215,4.632891
2011-11-17,sz.300229,5.11779276,5.4939915,5.11220565,5.35245138,2335052.0,7.783507,57.051852,20.638811,8.020154,4.859463
2011-11-18,sz.300229,5.33569005,5.43625803,5.1960123,5.21649837,2072965.0,6.909883,55.602727,20.114582,7.816441,4.736032
2011-11-21,sz.300229,5.24815866,5.2705071,4.91293206,5.028399,1865125.0,6.217083,53.597773,19.38928,7.534592,4.565257
2011-11-22,sz.300229,4.97439027,5.0842701,4.97439027,4.98742686,905325.0,3.01775,53.16105,19.231293,7.473199,4.528059
2011-11-23,sz.300229,4.98742686,5.38038693,4.96321605,5.30589213,1712621.0,5.708737,56.555576,20.459281,7.95039,4.817192
2011-11-24,sz.300229,5.2518834,5.58524763,5.21649837,5.47909254,2038785.0,6.79595,58.401721,21.127134,8.209914,4.97444
2011-11-25,sz.300229,5.4753678,5.51075283,5.30402976,5.3263782,1181833.0,3.939443,56.773937,20.538274,7.981086,4.835791
2011-11-28,sz.300229,5.29844265,5.8478418,5.29844265,5.77893411,1738147.0,5.793823,61.597737,22.283309,8.659199,5.246664
2011-11-29,sz.300229,5.78824596,5.84411706,5.65043058,5.7547233,1354422.0,4.51474,61.339673,22.189953,8.622922,5.224683
2011-11-30,sz.300229,5.6988522,5.95027215,5.37293745,5.4939915,2322978.0,7.74326,58.56053,21.184583,8.232239,4.987966
2011-12-01,sz.300229,5.4939915,5.4939915,5.4939915,5.4939915,0.0,0.0,58.56053,21.184583,8.232239,4.987966
2011-12-02,sz.300229,5.58711,5.6988522,5.42135907,5.5684863,1445511.0,4.81837,59.354571,21.471832,8.343863,5.0556
2011-12-05,sz.300229,5.58711,5.58711,5.214636,5.2891308,1446258.0,4.82086,56.376917,20.39465,7.925274,4.801974
2011-12-06,sz.300229,5.22022311,5.7547233,5.22022311,5.62249503,1218998.0,4.063327,59.93025,21.680087,8.42479,5.104634
2011-12-07,sz.300229,5.61504555,5.76962226,5.55917445,5.63925636,893719.0,2.979063,60.10891,21.744718,8.449905,5.119851
2011-12-08,sz.300229,5.63553162,5.89998816,5.5684863,5.7547233,1217099.0,4.056997,61.339673,22.189953,8.622922,5.224683
2011-12-09,sz.300229,5.68581561,5.8664655,5.400873,5.59642185,1336592.0,4.455307,59.652336,21.57955,8.385722,5.080962
2011-12-12,sz.300229,5.53310127,5.62063266,5.4381204,5.5126152,546822.0,1.82274,58.75904,21.256396,8.260145,5.004875
2011-12-13,sz.300229,5.45860647,5.52192705,5.2518834,5.5126152,1097858.0,3.659527,58.75904,21.256396,8.260145,5.004875
2011-12-14,sz.300229,5.42508381,5.5126152,5.3077545,5.3450019,537439.0,1.791463,56.972447,20.610086,8.008992,4.852699
2011-12-15,sz.300229,5.23512207,5.27981895,5.1028938,5.21091126,989015.0,3.296717,55.543173,20.093039,7.808069,4.730959
2011-12-16,sz.300229,5.214636,5.34686427,5.08985721,5.28540606,955555.0,3.185183,56.337215,20.380287,7.919693,4.798593
2011-12-19,sz.300229,5.25374577,5.37479982,5.1401412,5.3450019,847516.0,2.825053,56.972447,20.610086,8.008992,4.852699
2011-12-20,sz.300229,5.34872664,5.58711,5.18483808,5.18483808,665975.0,2.219917,55.265259,19.992502,7.769001,4.707287
2011-12-21,sz.300229,5.2518834,5.2891308,5.028399,5.05447218,1254103.0,4.180343,53.875687,19.489817,7.57366,4.588929
2011-12-22,sz.300229,5.06005929,5.1215175,4.842162,5.028399,791849.0,2.639497,53.597773,19.38928,7.534592,4.565257
2011-12-23,sz.300229,5.028399,5.20532415,4.9725279,5.19414993,585534.0,1.95178,55.364514,20.028408,7.782954,4.715742
2011-12-26,sz.300229,5.214636,5.37666219,5.12896698,5.13082935,430571.0,1.435237,54.689579,19.784247,7.688074,4.658253
2011-12-27,sz.300229,5.1215175,5.214636,4.92038154,4.94831709,621090.0,2.0703,52.744179,19.080487,7.414596,4.492551
2011-12-28,sz.300229,4.9539042,5.00605056,4.8607857,4.9911516,816738.0,2.72246,53.200752,19.245655,7.47878,4.531441
2011-12-29,sz.300229,4.92596865,5.08613247,4.90362021,5.0842701,604743.0,2.01581,54.193304,19.604716,7.618309,4.615982
2011-12-30,sz.300229,5.0842701,5.28540606,5.0470227,5.21091126,714320.0,2.381067,55.543173,20.093039,7.808069,4.730959
2012-01-04,sz.300229,5.27981895,5.29099317,4.77697905,4.81981356,956554.0,3.188513,51.374458,18.584984,7.222046,4.375884
2012-01-05,sz.300229,4.65778737,4.81795119,4.63916367,4.69131003,2077062.0,6.92354,50.004737,18.08948,7.029495,4.259216
2012-01-06,sz.300229,4.70248425,4.93155576,4.655925,4.90362021,1141006.0,3.803353,52.267754,18.908138,7.347622,4.451971
2012-01-09,sz.300229,4.90548258,5.1215175,4.72669506,5.08985721,1033918.0,3.446393,54.252857,19.62626,7.626681,4.621055
2012-01-10,sz.300229,5.07868299,5.19414993,5.00605056,5.09730669,838819.0,2.796063,54.332261,19.654985,7.637844,4.627818
2012-01-11,sz.300229,5.09730669,5.09730669,5.09730669,5.09730669,0.0,0.0,54.332261,19.654985,7.637844,4.627818
2012-01-12,sz.300229,5.03957322,5.1773886,4.86823518,4.93714287,2131276.0,7.104253,52.625073,19.0374,7.397853,4.482406
2012-01-13,sz.300229,4.93714287,5.15131542,4.8794094,5.06378403,1679419.0,5.598063,53.974942,19.525723,7.587613,4.597383
2012-01-16,sz.300229,5.028399,5.1028938,4.84402437,4.87568466,811582.0,2.705273,51.969989,18.80042,7.305763,4.426609
2012-01-17,sz.300229,4.75090587,5.0842701,4.75090587,5.03026137,671404.0,2.238013,53.617624,19.396461,7.537382,4.566948
2012-01-18,sz.300229,5.028399,5.09358195,4.52742147,4.52742147,1489910.0,4.966367,48.257847,17.457533,6.783923,4.110422
2012-01-19,sz.300229,4.47713748,4.53673332,4.1717088,4.42499112,870251.0,2.900837,47.16604,17.062566,6.630441,4.017426
2012-01-20,sz.300229,4.43057823,4.5814302,4.36725765,4.53487095,386292.0,1.28764,48.337251,17.486258,6.795085,4.117186
2012-01-30,sz.300229,4.54045806,4.6931724,4.4883117,4.61681523,310065.0,1.03355,49.210696,17.802231,6.917871,4.191582
2012-01-31,sz.300229,4.57398072,4.6373013,4.54790754,4.59446679,115766.0,0.385887,48.972484,17.716057,6.884384,4.171292
2012-02-01,sz.300229,4.59446679,4.70434662,4.56466887,4.63543893,147892.0,0.492973,49.409206,17.874043,6.945777,4.208491
2012-02-02,sz.300229,4.5628065,4.68758529,4.49576118,4.6745487,180537.0,0.60179,49.826078,18.024849,7.00438,4.243998
2012-02-03,sz.300229,4.68944766,4.81236408,4.60191627,4.7862909,419953.0,1.399843,51.017139,18.455722,7.171815,4.345449
2012-02-06,sz.300229,4.74531876,4.9352805,4.74159402,4.85519859,387380.0,1.291267,51.751627,18.721427,7.275067,4.408009
2012-02-07,sz.300229,4.87009755,4.93341813,4.79560275,4.85147385,261617.0,0.872057,51.711925,18.707064,7.269486,4.404628
2012-02-08,sz.300229,4.77697905,4.9352805,4.77697905,4.9166568,201007.0,0.670023,52.406711,18.958407,7.367156,4.463807
2012-02-09,sz.300229,4.87568466,5.00232582,4.84402437,4.87195992,318992.0,1.063307,51.930287,18.786058,7.300182,4.423227
2012-02-10,sz.300229,4.85333622,4.9539042,4.77884142,4.80305223,252240.0,0.8408,51.195799,18.520353,7.19693,4.360666
2012-02-13,sz.300229,4.74159402,5.17180149,4.74159402,5.04888507,821515.0,2.738383,53.816134,19.468273,7.565288,4.583856
2012-02-14,sz.300229,5.028399,5.08799484,4.93341813,4.98370212,589678.0,1.965593,53.121348,19.216931,7.467618,4.524677
2012-02-15,sz.300229,4.9352805,5.04516033,4.9352805,5.0097753,343865.0,1.146217,53.399263,19.317468,7.506686,4.548349
2012-02-16,sz.300229,5.00232582,5.1215175,4.8794094,5.028399,463278.0,1.54426,53.597773,19.38928,7.534592,4.565257
2012-02-17,sz.300229,5.0097753,5.11593039,4.95204183,5.11593039,406596.0,1.35532,54.530771,19.726797,7.665749,4.644727
2012-02-20,sz.300229,5.13455409,5.5312389,5.13455409,5.35431375,950580.0,3.1686,57.071703,20.645992,8.022945,4.861154
2012-02-21,sz.300229,5.3263782,5.71002642,5.30402976,5.64111873,1067462.0,3.558207,60.128761,21.751899,8.452696,5.121542
2012-02-22,sz.300229,5.61504555,5.75099856,5.4939915,5.65974243,1004009.0,3.346697,60.327271,21.823711,8.480602,5.138451
2012-02-23,sz.300229,5.65601769,6.22590291,5.53496364,5.65601769,4588947.0,15.29649,60.287569,21.809349,8.47502,5.135069
2012-02-24,sz.300229,5.41018485,5.56103682,5.3263782,5.5498626,2581790.0,8.605967,59.15606,21.40002,8.315957,5.038691
2012-02-27,sz.300229,5.4567441,5.59828422,5.45115699,5.47909254,1540406.0,5.134687,58.401721,21.127134,8.209914,4.97444
2012-02-28,sz.300229,5.46791832,5.5126152,5.34127716,5.3450019,846177.0,2.82059,46.927034,18.013913,8.008992,4.852699
2012-02-29,sz.300229,5.37293745,5.4567441,5.23698444,5.24443392,656101.0,2.187003,46.044086,17.674975,7.8583,4.761394
2012-03-01,sz.300229,5.32451583,5.35431375,5.22394785,5.3077545,466856.0,1.556187,46.600016,17.888381,7.95318,4.818883
2012-03-02,sz.300229,5.30589213,5.4194967,5.2891308,5.41577196,550514.0,1.835047,47.548368,18.252425,8.115034,4.916951
2012-03-05,sz.300229,5.42880855,5.58711,5.36735034,5.55731208,1335309.0,4.45103,48.791035,18.729448,8.327119,5.045455
2012-03-06,sz.300229,5.54055075,5.63553162,5.4753678,5.50889046,750969.0,2.50323,48.365912,18.566256,8.254564,5.001493
2012-03-07,sz.300229,5.4567441,5.51633994,5.3636256,5.36548797,640290.0,2.1343,47.106894,18.082956,8.039688,4.871299
2012-03-08,sz.300229,5.3636256,5.46605595,5.3263782,5.4567441,676772.0,2.255907,47.908087,18.390511,8.176427,4.95415
2012-03-09,sz.300229,5.44743225,5.61690792,5.38597404,5.5684863,902255.0,3.007517,48.88914,18.767108,8.343863,5.0556
2012-03-12,sz.300229,5.58711,5.773347,5.55917445,5.73796197,1156392.0,3.85464,50.37707,19.338281,8.597806,5.209466
2012-03-13,sz.300229,5.7174759,5.82176862,5.65601769,5.69326509,959587.0,3.198623,49.984649,19.187642,8.530832,5.168886
2012-03-14,sz.300229,5.6988522,5.78265885,5.29844265,5.33755242,1301203.0,4.337343,46.86163,17.988807,7.99783,4.845936
2012-03-15,sz.300229,5.31520398,5.6429811,5.31520398,5.57034867,1037232.0,3.45744,48.905491,18.773385,8.346653,5.057291
2012-03-16,sz.300229,5.4194967,5.49026676,5.01350004,5.06005929,5378831.0,17.929437,44.425349,17.05359,7.443674,4.376334
2012-03-19,sz.300229,5.0842701,5.214636,5.08054536,5.09358195,3553888.0,11.846293,44.719665,17.166569,7.492988,4.405327
2012-03-20,sz.300229,5.05074744,5.1028938,4.92596865,4.92596865,1507869.0,5.02623,43.248085,16.601673,7.246418,4.260362
2012-03-21,sz.300229,4.9539042,5.01722478,4.8235383,4.88499651,1253675.0,4.178917,42.888366,16.463587,7.186145,4.224926
2012-03-22,sz.300229,4.87568466,4.9539042,4.83657489,4.87195992,488703.0,1.62901,42.77391,16.41965,7.166968,4.213651
2012-03-23,sz.300229,4.84402437,4.8980331,4.74718113,4.76394246,505603.0,1.685343,41.825559,16.055606,7.008067,4.120229
2012-03-26,sz.300229,4.81608882,4.82540067,4.71738321,4.76952957,501522.0,1.67174,41.874611,16.074436,7.016286,4.125061
2012-03-27,sz.300229,4.81795119,4.89430836,4.72110795,4.73786928,1318465.0,4.394883,41.596646,15.967733,6.969712,4.097679
2012-03-28,sz.300229,4.72669506,4.72855743,4.4324406,4.50507303,1685816.0,5.619387,39.552786,15.183155,6.627253,3.896339
2012-03-29,sz.300229,4.46037615,4.49762355,4.36353291,4.4510643,568796.0,1.895987,39.07861,15.001133,6.547803,3.849628
2012-03-30,sz.300229,4.4510643,4.4883117,4.38588135,4.41195453,468986.0,1.563287,38.735242,14.869324,6.49027,3.815803
2012-04-05,sz.300229,4.3951932,4.49948592,4.37843187,4.46782563,923953.0,3.079843,39.225768,15.057623,6.57246,3.864124
2012-04-06,sz.300229,4.49389881,4.51624725,4.4324406,4.50134829,886663.0,2.955543,39.520084,15.170602,6.621774,3.893117
2012-04-09,sz.300229,4.48458696,4.68386055,4.4510643,4.49762355,2001567.0,6.67189,39.487382,15.158049,6.616295,3.889896
2012-04-10,sz.300229,4.49762355,4.49762355,4.49762355,4.49762355,0.0,0.0,39.487382,15.158049,6.616295,3.889896
2012-04-11,sz.300229,4.45478904,4.53300858,4.44547719,4.49576118,468270.0,1.5609,39.471031,15.151772,6.613555,3.888285
2012-04-12,sz.300229,4.50134829,4.59819153,4.50134829,4.58515494,714307.0,2.381023,40.255874,15.45305,6.745059,3.9656
2012-04-13,sz.300229,4.57025598,4.64847552,4.57025598,4.64102604,726371.0,2.421237,40.7464,15.641349,6.827249,4.013922
2012-04-16,sz.300229,4.61495286,4.6745487,4.56466887,4.64661315,582075.0,1.94025,40.795453,15.660179,6.835468,4.018754
2012-04-17,sz.300229,4.64661315,4.72855743,4.57770546,4.62798945,619269.0,2.06423,40.631944,15.597413,6.808071,4.002646
2012-04-18,sz.300229,4.65406263,4.68572292,4.57211835,4.67268633,535662.0,1.78554,41.024365,15.748052,6.873823,4.041304
2012-04-19,sz.300229,4.6745487,4.7117961,4.64102604,4.69131003,499438.0,1.664793,41.187874,15.810818,6.90122,4.057411
