date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-03-09,sz.000833,5.016505,5.016505,4.8398675,4.861064,2469200.0,3.0865,34.191315,3.709749,8.713308,2.926859
2000-03-10,sz.000833,4.875195,4.9246535,4.733885,4.7692125,1669968.0,2.08746,33.545259,3.639652,8.548667,2.871555
2000-03-13,sz.000833,4.748016,4.9105225,4.6702955,4.8963915,1477216.0,1.84652,34.439799,3.73671,8.776632,2.948129
2000-03-14,sz.000833,4.8398675,5.002374,4.705623,4.9246535,1770407.0,2.213009,34.638586,3.758278,8.82729,2.965146
2000-03-15,sz.000833,4.9811775,5.284994,4.875195,5.1648805,3611620.0,4.514525,36.328273,3.941609,9.25789,3.109787
2000-03-16,sz.000833,5.143684,5.143684,4.733885,4.7692125,2272965.0,2.841206,33.545259,3.639652,8.548667,2.871555
2000-03-17,sz.000833,4.7409505,4.9811775,4.733885,4.9105225,1310237.0,1.637796,34.539192,3.747494,8.801961,2.956638
2000-03-20,sz.000833,5.08716,5.4051075,5.073029,5.4051075,7220596.0,9.025745,38.01796,4.124939,9.688489,3.254428
2000-03-21,sz.000833,5.4051075,5.8290375,5.1366185,5.2496665,16491922.0,20.614903,699.058198,3.165383,-14.166243,3.273255
2000-03-22,sz.000833,5.1790115,5.2637975,4.9670465,5.129553,8372295.0,10.465369,683.063596,3.092959,-13.842117,3.198362
2000-03-23,sz.000833,5.115422,5.5040245,5.08716,5.4051075,7646296.0,9.55787,719.757095,3.259109,-14.585701,3.370175
2000-03-24,sz.000833,5.4757625,5.949151,5.426304,5.949151,20603963.0,25.754954,792.203234,3.587151,-16.053805,3.709395
2000-03-27,sz.000833,6.50026,6.542653,6.35895,6.542653,3460406.0,4.325507,871.235385,3.945014,-17.655372,4.079454
2000-03-28,sz.000833,7.1997445,7.1997445,7.1997445,7.1997445,3215088.0,4.01886,958.735267,4.341219,-19.428536,4.489161
2000-03-29,sz.000833,7.1997445,7.6801985,6.698094,6.825273,19886978.0,24.858722,908.869743,4.115424,-18.418023,4.255672
2000-03-30,sz.000833,6.712225,7.5106265,6.7051595,7.2562685,25194687.0,31.493359,966.262139,4.375301,-19.581066,4.524405
2000-03-31,sz.000833,7.0655,7.475299,6.8888625,6.92419,10780196.0,13.475245,922.041768,4.175068,-18.684951,4.317348
2000-04-03,sz.000833,6.8464695,6.853535,6.35895,6.373081,9660914.0,12.076143,848.654771,3.842767,-17.197781,3.973723
2000-04-04,sz.000833,6.3518845,6.698094,6.2953605,6.4225395,7036409.0,8.795511,855.240783,3.872589,-17.331245,4.004561
2000-04-05,sz.000833,6.401343,6.50026,5.9562165,6.1823125,6587444.0,8.234305,823.251579,3.72774,-16.682992,3.854775
2000-04-06,sz.000833,6.189378,6.3942775,6.175247,6.316557,4946518.0,6.183147,841.127899,3.808685,-17.045251,3.938479
2000-04-07,sz.000833,6.35895,6.5638495,6.1823125,6.35895,4576797.0,5.720996,846.773053,3.834246,-17.159649,3.964912
2000-04-10,sz.000833,6.429605,6.486129,6.21764,6.2953605,3122760.0,3.90345,838.305322,3.795904,-16.988052,3.925263
2000-04-11,sz.000833,6.344819,6.683963,6.21764,6.528522,4798316.0,5.997895,869.353667,3.936493,-17.617239,4.070643
2000-04-12,sz.000833,6.514391,6.570915,6.274164,6.3377535,2049790.0,2.562237,843.950476,3.821466,-17.10245,3.951695
2000-04-13,sz.000833,6.344819,6.627439,6.3377535,6.570915,3237566.0,4.046958,874.998821,3.962055,-17.731637,4.097076
2000-04-14,sz.000833,6.570915,6.570915,6.344819,6.4225395,2395824.0,2.99478,855.240783,3.872589,-17.331245,4.004561
2000-04-17,sz.000833,6.4366705,6.4649325,6.005675,6.1399195,3479901.0,4.349876,817.606425,3.702178,-16.568594,3.828343
2000-04-18,sz.000833,6.146985,6.21764,5.9703475,6.203509,2320835.0,2.901044,826.074156,3.74052,-16.740191,3.867992
2000-04-19,sz.000833,6.203509,6.2529675,6.048068,6.21764,1743738.0,2.179673,827.955874,3.749041,-16.778323,3.876803
2000-04-20,sz.000833,6.203509,6.486129,6.0975265,6.373081,2579258.0,3.224072,848.654771,3.842767,-17.197781,3.973723
2000-04-21,sz.000833,6.3942775,6.3942775,6.146985,6.1823125,1354929.0,1.693661,823.251579,3.72774,-16.682992,3.854775
2000-04-24,sz.000833,6.146985,6.146985,5.991544,6.0692645,1705603.0,2.132004,808.197836,3.659575,-16.377931,3.784288
2000-04-25,sz.000833,6.07633,6.4649325,6.07633,6.302426,2447726.0,3.059658,839.246181,3.800164,-17.007119,3.929668
2000-04-26,sz.000833,6.3236225,6.3518845,6.1399195,6.146985,1014044.0,1.267555,818.547284,3.706438,-16.58766,3.832748
2000-04-27,sz.000833,6.1681815,6.175247,5.906758,5.93502,1815659.0,2.269574,790.321516,3.57863,-16.015672,3.700584
2000-04-28,sz.000833,5.9420855,6.005675,5.79371,5.9420855,1708290.0,2.135363,791.262375,3.58289,-16.034738,3.70499
2000-05-08,sz.000833,5.93502,5.9986095,5.779579,5.8007755,1256540.0,1.570675,772.445196,3.497685,-15.653413,3.616881
2000-05-09,sz.000833,5.7583825,5.779579,5.581745,5.6453345,1531534.0,1.914417,751.746299,3.403959,-15.233955,3.519961
2000-05-10,sz.000833,5.5888105,5.595876,5.3061905,5.3203215,1460500.0,1.825625,708.466787,3.207986,-14.356906,3.31731
2000-05-11,sz.000833,5.3203215,5.5322865,5.3203215,5.3768455,990983.0,1.238729,715.993659,3.242068,-14.509436,3.352553
2000-05-12,sz.000833,5.4757625,5.525221,5.4051075,5.4333695,622100.0,0.777625,723.520531,3.276151,-14.661967,3.387797
2000-05-15,sz.000833,5.440435,5.496959,5.2637975,5.313256,598200.0,0.74775,707.525928,3.203726,-14.33784,3.312904
2000-05-16,sz.000833,5.36978,5.638269,5.36978,5.567614,1017176.0,1.27147,741.396851,3.357096,-15.024226,3.471501
2000-05-17,sz.000833,5.581745,5.6029415,5.4475005,5.4898935,474050.0,0.592562,731.047402,3.310233,-14.814497,3.423041
2000-05-18,sz.000833,5.4898935,5.6029415,5.383911,5.595876,923897.0,1.154871,745.160286,3.374137,-15.100491,3.489122
2000-05-19,sz.000833,5.6029415,5.6524,5.4616315,5.638269,1155004.0,1.443755,750.80544,3.399698,-15.214889,3.515555
2000-05-22,sz.000833,5.638269,5.850234,5.5888105,5.7583825,1593749.0,1.992186,766.800042,3.472123,-15.539015,3.590448
2000-05-23,sz.000833,5.765448,5.821972,5.581745,5.6877275,1210434.0,1.513042,757.391453,3.42952,-15.348353,3.546393
2000-05-24,sz.000833,5.666531,5.864365,5.6170725,5.8572995,1505682.0,1.882103,779.972067,3.531767,-15.805943,3.652124
2000-05-25,sz.000833,5.8996925,6.21764,5.8714305,6.2105745,3485046.0,4.356307,827.015015,3.744781,-16.759257,3.872397
2000-05-26,sz.000833,6.21764,6.274164,5.977413,6.0410025,1862316.0,2.327895,804.4344,3.642534,-16.301666,3.766666
2000-05-29,sz.000833,6.005675,6.0410025,5.878496,6.033937,1426758.0,1.783447,803.493541,3.638274,-16.2826,3.762261
2000-05-30,sz.000833,6.07633,6.2670985,5.8290375,5.9138235,1472526.0,1.840658,787.498939,3.565849,-15.958473,3.687368
2000-05-31,sz.000833,5.878496,5.977413,5.8007755,5.9279545,1324601.0,1.655751,789.380657,3.57437,-15.996606,3.696179
2000-06-01,sz.000833,5.991544,6.0410025,5.864365,5.9279545,988832.0,1.23604,789.380657,3.57437,-15.996606,3.696179
2000-06-02,sz.000833,5.9279545,6.0975265,5.850234,6.0833955,1766458.0,2.208073,810.079554,3.668096,-16.416064,3.793099
2000-06-05,sz.000833,6.1540505,6.3236225,5.9703475,6.048068,2892842.0,3.616052,805.375259,3.646794,-16.320733,3.771072
2000-06-06,sz.000833,6.033937,6.570915,6.033937,6.429605,7040877.0,8.801096,856.181642,3.876849,-17.350312,4.008966
2000-06-07,sz.000833,6.443736,6.6062425,6.231771,6.2812295,3043072.0,3.80384,836.423604,3.787383,-16.94992,3.916452
2000-06-08,sz.000833,6.288295,6.35895,6.1116575,6.189378,1527363.0,1.909204,824.192438,3.732,-16.702058,3.859181
2000-06-09,sz.000833,6.189378,6.189378,6.189378,6.189378,0.0,0.0,824.192438,3.732,-16.702058,3.859181
2000-06-12,sz.000833,6.07633,6.132854,5.9420855,6.062199,1190542.0,1.488177,807.256977,3.655315,-16.358865,3.779883
2000-06-13,sz.000833,6.0833955,6.64157,6.0127405,6.5638495,2164120.0,2.70515,874.057962,3.957794,-17.712571,4.09267
2000-06-14,sz.000833,6.570915,6.6062425,6.35895,6.4790635,4051771.0,5.064714,862.767655,3.906671,-17.483775,4.039805
2000-06-15,sz.000833,6.5073255,6.712225,6.401343,6.655701,6124296.0,7.65537,886.289128,4.013178,-17.960432,4.149941
2000-06-16,sz.000833,6.655701,6.698094,6.429605,6.4508015,3095365.0,3.869206,859.004219,3.88963,-17.40751,4.022183
2000-06-19,sz.000833,6.4508015,6.64157,6.373081,6.429605,1870712.0,2.33839,856.181642,3.876849,-17.350312,4.008966
2000-06-20,sz.000833,6.4649325,6.486129,6.161116,6.231771,1336510.0,1.670637,829.837592,3.757561,-16.816456,3.885614
2000-06-21,sz.000833,6.274164,6.4649325,6.231771,6.429605,930390.0,1.162988,856.181642,3.876849,-17.350312,4.008966
2000-06-22,sz.000833,6.50026,6.585046,6.288295,6.5073255,1970259.0,2.462824,866.531091,3.923712,-17.560041,4.057426
2000-06-23,sz.000833,6.514391,6.599177,6.4508015,6.4931945,1669700.0,2.087125,864.649373,3.915192,-17.521908,4.048616
2000-06-26,sz.000833,6.570915,6.7192905,6.50026,6.6627665,3393476.0,4.241845,887.229987,4.017438,-17.979499,4.154347
2000-06-27,sz.000833,6.698094,6.712225,6.50026,6.514391,1745535.0,2.181919,867.47195,3.927972,-17.579107,4.061832
2000-06-28,sz.000833,6.50026,6.698094,6.486129,6.6062425,1725364.0,2.156705,879.703116,3.983356,-17.826968,4.119103
2000-06-29,sz.000833,6.613308,6.712225,6.429605,6.6910285,2496074.0,3.120093,890.993423,4.034479,-18.055764,4.171968
2000-06-30,sz.000833,6.712225,7.023107,6.64157,6.881797,7410146.0,9.262683,916.396615,4.149507,-18.570553,4.290916
2000-07-03,sz.000833,6.9029935,6.92419,6.6062425,6.64157,3359450.0,4.199312,884.407411,4.004657,-17.9223,4.14113
2000-07-04,sz.000833,6.6062425,6.9029935,6.570915,6.8888625,1762746.0,2.203432,917.337474,4.153767,-18.58962,4.295321
2000-07-05,sz.000833,6.9029935,7.0655,6.8182075,6.994845,3874573.0,4.843216,931.450358,4.217671,-18.875614,4.361403
2000-07-06,sz.000833,7.051369,7.3834475,6.910059,7.1856135,5802828.0,7.253535,956.85355,4.332698,-19.390403,4.48035
2000-07-07,sz.000833,7.20681,7.34812,7.136155,7.2845305,3425210.0,4.281512,970.025575,4.392342,-19.657331,4.542027
2000-07-10,sz.000833,7.34812,7.9486875,7.2986615,7.91336,5888833.0,7.361041,1053.762021,4.771507,-21.35423,4.934113
2000-07-11,sz.000833,7.9486875,8.323159,7.63074,7.8639015,7926379.0,9.907974,1047.176008,4.741685,-21.220766,4.903274
2000-07-12,sz.000833,7.842705,8.026408,7.63074,7.9062945,3848820.0,4.811025,1052.821162,4.767246,-21.335163,4.929707
2000-07-13,sz.000833,7.91336,7.9769495,7.277465,7.2986615,6361094.0,7.951368,971.907293,4.400863,-19.695464,4.550838
2000-07-14,sz.000833,7.263334,7.447037,6.9312555,7.3410545,4797635.0,5.997044,977.552446,4.426424,-19.809861,4.57727
2000-07-17,sz.000833,7.333989,7.333989,7.0301725,7.0655,2898349.0,3.622936,940.858947,4.260274,-19.066276,4.405458
2000-07-18,sz.000833,7.051369,7.235072,6.994845,7.1714825,1625476.0,2.031845,954.971832,4.324178,-19.352271,4.471539
2000-07-19,sz.000833,7.1714825,7.3410545,7.1714825,7.2845305,1283235.0,1.604044,970.025575,4.392342,-19.657331,4.542027
2000-07-20,sz.000833,7.277465,7.404644,7.107893,7.164417,1561725.0,1.952156,954.030973,4.319918,-19.333204,4.467134
2000-07-21,sz.000833,7.164417,7.432906,7.136155,7.333989,1448264.0,1.81033,976.611587,4.422164,-19.790795,4.572865
2000-07-24,sz.000833,7.34812,7.757919,7.34812,7.701395,2981498.0,3.726873,1025.536253,4.643698,-20.782241,4.801949
2000-07-25,sz.000833,7.701395,7.77205,7.5247575,7.616609,1618885.0,2.023606,1014.245945,4.592575,-20.553446,4.749083
2000-07-26,sz.000833,7.701395,7.701395,7.3551855,7.404644,1993237.0,2.491546,986.020177,4.464767,-19.981458,4.61692
2000-07-27,sz.000833,7.418775,7.560085,7.2138755,7.3693165,2504233.0,3.130291,981.315882,4.443466,-19.886126,4.594892
2000-07-28,sz.000833,7.3834475,7.432906,7.2421375,7.277465,1464454.0,1.830568,969.084716,4.388082,-19.638265,4.537621
2000-07-31,sz.000833,7.2986615,7.390513,7.1290895,7.3410545,2024663.0,2.530829,977.552446,4.426424,-19.809861,4.57727
2000-08-01,sz.000833,7.34812,7.376382,7.2280065,7.2562685,852597.0,1.065746,966.262139,4.375301,-19.581066,4.524405
2000-08-02,sz.000833,7.136155,7.362251,7.136155,7.192679,1118006.0,1.397507,957.794408,4.336959,-19.409469,4.484756
2000-08-03,sz.000833,7.136155,7.34812,7.136155,7.34812,1254033.0,1.567541,978.493305,4.430685,-19.828927,4.581676
2000-08-04,sz.000833,7.3127925,7.3127925,6.938321,7.0443035,1856121.0,2.320151,-480.5151,3.854356,-19.009078,4.378113
2000-08-07,sz.000833,6.994845,6.994845,6.7334215,6.797011,3028101.0,3.785126,-463.646465,3.719048,-18.341758,4.224418
2000-08-08,sz.000833,6.797011,7.0301725,6.797011,6.966583,1591298.0,1.989122,-475.213529,3.811831,-18.799349,4.329809
2000-08-09,sz.000833,6.994845,7.0301725,6.8182075,6.853535,1383158.0,1.728947,-467.502153,3.749976,-18.494288,4.259549
2000-08-10,sz.000833,6.8747315,6.966583,6.7475525,6.92419,1438090.0,1.797612,-472.321763,3.788635,-18.684951,4.303462
2000-08-11,sz.000833,6.92419,6.92419,6.78288,6.839404,1010978.0,1.263723,-466.538231,3.742244,-18.456156,4.250766
2000-08-14,sz.000833,6.8323385,7.136155,6.825273,7.1290895,1823564.0,2.279455,-486.298631,3.900748,-19.237873,4.430809
2000-08-15,sz.000833,7.136155,7.1997445,7.0725655,7.1290895,1002550.0,1.253187,-486.298631,3.900748,-19.237873,4.430809
2000-08-16,sz.000833,7.1290895,7.263334,7.1008275,7.2562685,1393636.0,1.742045,-494.973929,3.970335,-19.581066,4.509852
2000-08-17,sz.000833,7.3127925,7.3127925,7.1149585,7.122024,1020500.0,1.275625,-485.81667,3.896882,-19.218807,4.426418
2000-08-18,sz.000833,7.1573515,7.20681,7.0160415,7.1432205,1194943.0,1.493679,-487.262553,3.90848,-19.276005,4.439591
2000-08-21,sz.000833,7.150286,7.1714825,7.0584345,7.1714825,1496450.0,1.870562,-489.190397,3.923944,-19.352271,4.457157
2000-08-22,sz.000833,7.178548,7.48943,7.1714825,7.1997445,3780726.0,4.725907,-491.118241,3.939407,-19.428536,4.474722
2000-08-23,sz.000833,7.1856135,7.277465,6.585046,7.0725655,2945734.0,3.682167,-482.442944,3.86982,-19.085343,4.395679
2000-08-24,sz.000833,7.0866965,7.5812815,6.9877795,7.5530195,5954489.0,7.443111,-515.21629,4.132705,-20.381849,4.694286
2000-08-25,sz.000833,7.6378055,7.6943295,7.4399715,7.545954,6097076.0,7.621345,-514.734329,4.128839,-20.362783,4.689895
2000-08-28,sz.000833,7.5671505,7.63074,7.418775,7.602478,2219258.0,2.774072,-518.590017,4.159767,-20.515313,4.725025
2000-08-29,sz.000833,7.5954125,7.5954125,7.4541025,7.48943,1545492.0,1.931865,-510.878641,4.097912,-20.210253,4.654765
2000-08-30,sz.000833,7.4541025,7.531823,7.249203,7.2562685,1817929.0,2.272411,-494.973929,3.970335,-19.581066,4.509852
2000-08-31,sz.000833,7.20681,7.20681,6.9453865,6.952452,2234110.0,2.792638,-474.249607,3.804099,-18.761216,4.321027
2000-09-01,sz.000833,6.78288,7.0301725,6.78288,6.853535,1200454.0,1.500568,-467.502153,3.749976,-18.494288,4.259549
2000-09-04,sz.000833,6.839404,6.92419,6.726356,6.910059,887169.0,1.108961,-471.357841,3.780903,-18.646818,4.294679
2000-09-05,sz.000833,6.92419,6.9595175,6.50026,6.570915,846000.0,1.0575,-448.223714,3.595337,-17.731637,4.083897
2000-09-06,sz.000833,6.5355875,6.627439,6.3236225,6.3518845,1220100.0,1.525125,-433.282923,3.475493,-17.140582,3.947767
2000-09-07,sz.000833,6.429605,6.5355875,6.344819,6.443736,970863.0,1.213579,-439.548416,3.52575,-17.388444,4.004854
2000-09-08,sz.000833,6.443736,6.5073255,6.3942775,6.4366705,518372.0,0.647965,-439.066455,3.521884,-17.369378,4.000463
2000-09-11,sz.000833,6.4366705,6.613308,6.4366705,6.5638495,586551.0,0.733189,-447.741753,3.591471,-17.712571,4.079506
2000-09-12,sz.000833,6.5921115,6.853535,6.5921115,6.7758145,834757.0,1.043446,-462.200582,3.70745,-18.284559,4.211245
2000-09-13,sz.000833,6.7475525,6.78288,6.613308,6.683963,617413.0,0.771766,-455.935089,3.657193,-18.036697,4.154158
2000-09-14,sz.000833,6.64157,6.712225,6.5355875,6.5497185,546103.0,0.682629,-446.777831,3.58374,-17.674438,4.070723
2000-09-15,sz.000833,6.570915,6.570915,6.4508015,6.556784,548529.0,0.685661,-447.259792,3.587606,-17.693505,4.075115
2000-09-18,sz.000833,6.570915,6.570915,6.35895,6.3942775,518756.0,0.648445,-436.174689,3.498689,-17.25498,3.974115
2000-09-19,sz.000833,6.3236225,6.3942775,6.07633,6.104592,818885.0,1.023606,-416.414289,3.340184,-16.473263,3.794072
2000-09-20,sz.000833,6.146985,6.274164,6.104592,6.2247055,562296.0,0.70287,-424.607626,3.405906,-16.79739,3.868724
2000-09-21,sz.000833,6.2529675,6.288295,6.118723,6.132854,339800.0,0.42475,-418.342133,3.355648,-16.549528,3.811637
2000-09-22,sz.000833,6.132854,6.132854,5.977413,5.9844785,444663.0,0.555829,-408.220952,3.274463,-16.149136,3.71942
2000-09-25,sz.000833,5.79371,6.005675,5.79371,5.878496,370125.0,0.462656,-400.991537,3.216474,-15.863142,3.653551
2000-09-26,sz.000833,5.878496,6.005675,5.8431685,5.9844785,279507.0,0.349384,-408.220952,3.274463,-16.149136,3.71942
2000-09-27,sz.000833,6.005675,6.0410025,5.9279545,6.019806,229665.0,0.287081,-410.630757,3.293793,-16.244468,3.741377
2000-09-28,sz.000833,6.019806,6.175247,6.019806,6.0833955,670858.0,0.838573,-414.968406,3.328587,-16.416064,3.780898
2000-09-29,sz.000833,6.1116575,6.203509,6.0410025,6.1823125,704519.0,0.880649,-421.71586,3.38271,-16.682992,3.842376
2000-10-09,sz.000833,6.2529675,6.274164,6.0975265,6.274164,446141.0,0.557676,-427.981352,3.432967,-16.930853,3.899463
2000-10-10,sz.000833,6.2812295,6.486129,6.274164,6.471998,816587.0,1.020734,-441.47626,3.541214,-17.464709,4.022419
2000-10-11,sz.000833,6.486129,6.486129,6.2529675,6.274164,665300.0,0.831625,-427.981352,3.432967,-16.930853,3.899463
2000-10-12,sz.000833,6.274164,6.3236225,6.1681815,6.2105745,543150.0,0.678937,-423.643704,3.398174,-16.759257,3.859942
2000-10-13,sz.000833,6.2105745,6.35895,6.175247,6.2670985,357237.0,0.446546,-427.499392,3.429101,-16.911787,3.895072
2000-10-16,sz.000833,6.260033,6.2670985,6.1399195,6.1399195,363100.0,0.453875,-418.824094,3.359514,-16.568594,3.816029
2000-10-17,sz.000833,6.1116575,6.1399195,6.005675,6.1257885,356165.0,0.445206,-417.860172,3.351782,-16.530462,3.807246
2000-10-18,sz.000833,6.146985,6.1823125,6.090461,6.161116,309789.0,0.387236,-420.269977,3.371112,-16.625793,3.829203
2000-10-19,sz.000833,6.161116,6.203509,6.0833955,6.1116575,210850.0,0.263562,-416.89625,3.34405,-16.492329,3.798464
2000-10-20,sz.000833,6.118723,6.2105745,6.1116575,6.203509,452800.0,0.566,-423.161743,3.394308,-16.740191,3.85555
2000-10-23,sz.000833,6.21764,6.3942775,6.21764,6.3518845,604163.0,0.755204,-433.282923,3.475493,-17.140582,3.947767
2000-10-24,sz.000833,6.3942775,6.50026,6.330688,6.457867,837623.0,1.047029,-440.512338,3.533482,-17.426577,4.013637
2000-10-25,sz.000833,6.457867,6.64157,6.3660155,6.5497185,1347963.0,1.684954,-446.777831,3.58374,-17.674438,4.070723
2000-10-26,sz.000833,6.5355875,6.712225,6.486129,6.64157,1486647.0,1.858309,-453.043324,3.633997,-17.9223,4.12781
2000-10-27,sz.000833,6.655701,7.305727,6.6345045,7.305727,9129617.0,11.412021,-498.347656,3.997397,-19.71453,4.540591
2000-10-30,sz.000833,7.1997445,7.447037,7.1008275,7.235072,7483397.0,9.354246,-493.528046,3.958737,-19.523867,4.496678
2000-10-31,sz.000833,7.235072,7.333989,6.92419,7.037238,3101573.0,3.876966,-480.033139,3.85049,-18.990011,4.373722
2000-11-01,sz.000833,6.92419,7.2703995,6.8606005,7.235072,2691477.0,3.364346,-493.528046,3.958737,-19.523867,4.496678
2000-11-02,sz.000833,7.2421375,7.277465,7.0655,7.093762,1454576.0,1.81822,-483.888826,3.881418,-19.142542,4.408852
2000-11-03,sz.000833,7.1008275,7.136155,6.8747315,6.9312555,1393448.0,1.74181,-472.803724,3.792501,-18.704017,4.307853
2000-11-06,sz.000833,6.92419,7.0019105,6.797011,6.8888625,984330.0,1.230413,-469.911958,3.769305,-18.58962,4.281505
2000-11-07,sz.000833,6.8606005,7.0866965,6.8323385,7.079631,1113687.0,1.392109,-482.924905,3.873686,-19.104409,4.40007
2000-11-08,sz.000833,7.136155,7.2421375,7.0301725,7.20681,1536473.0,1.920591,-491.600202,3.943273,-19.447602,4.479113
2000-11-09,sz.000833,7.277465,7.6660675,7.277465,7.319858,6771266.0,8.464082,-499.311578,4.005129,-19.752662,4.549374
2000-11-10,sz.000833,7.319858,7.362251,7.20681,7.2421375,2101543.0,2.626929,-494.010007,3.962603,-19.542933,4.50107
2000-11-13,sz.000833,7.2703995,7.4541025,7.263334,7.4258405,3268375.0,4.085469,-506.540993,4.063118,-20.038657,4.615243
2000-11-14,sz.000833,7.4541025,7.531823,7.291596,7.418775,2212814.0,2.766017,-506.059032,4.059252,-20.01959,4.610852
2000-11-15,sz.000833,7.418775,7.4823645,7.263334,7.277465,1777637.0,2.222046,-496.419812,3.981933,-19.638265,4.523026
2000-11-16,sz.000833,7.2845305,7.5247575,7.249203,7.503561,2538051.0,3.172564,-511.842563,4.105643,-20.248386,4.663547
