date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2011-02-21,sz.300166,2.9759344,3.10385676,2.9759344,3.0936872,1129829.0,13.818848,93.755843,29.637056,83.396054,27.11486
2011-02-22,sz.300166,3.07763,3.0936872,2.95613052,2.96094768,1057645.0,12.935971,89.733101,28.365432,79.817815,25.951455
2011-02-23,sz.300166,2.97165248,3.01179548,2.95506004,2.9946678,511903.0,6.261045,90.755007,28.688465,80.726803,26.246997
2011-02-24,sz.300166,2.98610396,3.01286596,2.9010008,2.93900284,746545.0,9.130932,89.06805,28.155204,79.226251,25.759117
2011-02-25,sz.300166,2.93257996,2.94221428,2.8795912,2.92294564,478797.0,5.856128,88.581428,28.001378,78.7934,25.618383
2011-02-28,sz.300166,2.9545248,3.0428394,2.9545248,3.0080488,739210.0,9.041218,54.232886,18.772392,81.087513,26.364276
2011-03-01,sz.300166,3.0026964,3.02624696,2.98610396,3.01233072,449919.0,5.502923,54.310086,18.799115,81.20294,26.401805
2011-03-02,sz.300166,3.00162592,3.0990396,2.99092112,3.07334808,1104480.0,13.508806,55.410184,19.179907,82.847775,26.936597
2011-03-03,sz.300166,3.0669252,3.10332152,2.98770968,3.01447168,630315.0,7.709332,54.348686,18.812476,81.260653,26.42057
2011-03-04,sz.300166,2.99092112,3.04444512,2.95077812,3.03374032,525791.0,6.430908,54.696085,18.932726,81.780075,26.589451
2011-03-07,sz.300166,3.0294584,3.06799568,3.00323164,3.03374032,458942.0,5.613283,54.696085,18.932726,81.780075,26.589451
2011-03-08,sz.300166,3.04444512,3.13597116,3.0187536,3.10278628,802991.0,9.821318,55.940933,19.363622,83.641336,27.19461
2011-03-09,sz.300166,3.10385676,3.11135012,3.05140324,3.09261672,565686.0,6.91886,55.757583,19.300157,83.367197,27.105478
2011-03-10,sz.300166,3.08191192,3.15577504,3.07120712,3.10385676,666624.0,8.153425,55.960233,19.370303,83.670193,27.203992
2011-03-11,sz.300166,3.09261672,3.24301916,3.08726432,3.17290272,1006180.0,12.306507,57.20508,19.8012,85.531455,27.809151
2011-03-14,sz.300166,3.16487412,3.3238404,3.16487412,3.3238404,884601.0,10.819484,59.926374,20.743159,89.600259,29.132056
2011-03-15,sz.300166,3.32169944,3.38699872,3.21144,3.3506024,1067542.0,13.057021,60.408873,20.910174,90.321678,29.366613
2011-03-16,sz.300166,3.3398976,3.372012,3.2890498,3.30938892,564924.0,6.90954,59.665825,20.652972,89.210692,29.005395
2011-03-17,sz.300166,3.26978116,3.3291928,3.1632684,3.2060876,793812.0,9.709051,57.803379,20.008297,86.426014,28.100002
2011-03-18,sz.300166,3.20662284,3.23873724,3.16755032,3.2034114,443662.0,5.426394,57.755129,19.991596,86.353872,28.076547
2011-03-21,sz.300166,3.171297,3.2060876,3.1472112,3.198059,349458.0,4.274193,57.658629,19.958193,86.209589,28.029635
2011-03-22,sz.300166,3.184678,3.24837156,3.184678,3.23392008,368344.0,4.505186,58.305178,20.181992,87.17629,28.343942
2011-03-23,sz.300166,3.238202,3.24569536,3.19056564,3.2408782,356373.0,4.35877,58.430627,20.225416,87.363859,28.404927
2011-03-24,sz.300166,3.23659628,3.23659628,3.1739732,3.21144,414221.0,5.066304,57.899878,20.0417,86.570298,28.146914
2011-03-25,sz.300166,3.20501712,3.23766676,3.1873542,3.21304572,275525.0,3.369924,57.928828,20.051721,86.613583,28.160987
2011-03-28,sz.300166,3.2060876,3.20662284,3.07655952,3.0829824,701538.0,8.580455,55.583883,19.240032,83.107486,27.021037
2011-03-29,sz.300166,3.07013664,3.07763,2.9759344,3.01126024,498538.0,6.097578,54.290786,18.792434,81.174083,26.392423
2011-03-30,sz.300166,2.783248,3.00430212,2.783248,2.89083124,931671.0,11.395193,51.868432,18.040869,198.272898,20.593263
2011-03-31,sz.300166,2.89083124,2.90474748,2.8287434,2.8688864,374403.0,4.579293,51.474689,17.903918,196.767771,20.436936
2011-04-01,sz.300166,2.84319488,2.88387312,2.84265964,2.8662102,210987.0,2.580565,51.426672,17.887216,196.584219,20.417871
2011-04-06,sz.300166,2.84961776,2.86032256,2.80037568,2.81054524,319766.0,3.911032,50.427909,17.539827,192.766337,20.021334
2011-04-07,sz.300166,2.81482716,2.84854728,2.79716424,2.83463104,185894.0,2.273655,50.860066,17.690139,194.418305,20.192912
2011-04-08,sz.300166,2.8474768,2.8581816,2.82446148,2.8581816,161520.0,1.975538,51.28262,17.837112,196.033563,20.360678
2011-04-11,sz.300166,2.85764636,2.863534,2.7939528,2.7939528,179537.0,2.195903,50.130201,17.436278,191.628315,19.903135
2011-04-12,sz.300166,2.73400592,2.7671908,2.73025924,2.74203452,192655.0,2.356348,49.198663,17.11227,188.067405,19.533287
2011-04-13,sz.300166,2.74256976,2.83623676,2.729724,2.83356056,300626.0,3.676932,50.840859,17.683459,194.344885,20.185287
2011-04-14,sz.300166,2.82981388,2.83034912,2.77682512,2.783248,183488.0,2.244227,49.938131,17.369472,190.894107,19.826878
2011-04-15,sz.300166,2.783248,2.80519284,2.7457812,2.79716424,174241.0,2.131128,50.187822,17.45632,191.848577,19.926012
2011-04-18,sz.300166,2.78378324,2.8073338,2.77093748,2.78217752,62962.0,0.770083,49.918924,17.362792,190.820686,19.819252
2011-04-19,sz.300166,2.7725432,2.7725432,2.7350764,2.7511336,131008.0,1.602348,49.361922,17.169055,188.691482,19.598106
2011-04-20,sz.300166,2.7511336,2.7511336,2.7511336,2.7511336,0.0,0.0,49.361922,17.169055,188.691482,19.598106
2011-04-21,sz.300166,2.77682512,2.79502328,2.75702124,2.77736036,187582.0,2.2943,49.832493,17.332729,190.490292,19.784936
2011-04-22,sz.300166,2.77736036,2.79020612,2.73561164,2.78699468,174890.0,2.139066,50.005356,17.392854,191.151079,19.853568
2011-04-25,sz.300166,2.77307844,2.78752992,2.6039426,2.60768928,382936.0,3.763129,46.788188,16.273859,178.853094,18.576259
2011-04-26,sz.300166,2.5584472,2.595914,2.51616324,2.54239,254700.0,2.502948,45.616562,15.866345,174.374424,18.11109
2011-04-27,sz.300166,2.6414094,2.64890276,2.54346048,2.59002636,493878.0,4.853361,44.666478,15.837724,3.632312,3.027813
2011-04-28,sz.300166,2.5878854,2.5878854,2.43427152,2.4540754,535881.0,5.266126,42.321926,15.006399,3.441651,2.868883
2011-04-29,sz.300166,2.4540754,2.4728088,2.40215712,2.47173832,759253.0,7.461213,42.626534,15.114406,3.466422,2.889531
2011-05-03,sz.300166,2.4674564,2.50920512,2.44497632,2.50920512,370060.0,3.636596,43.27267,15.343511,3.518967,2.933331
2011-05-04,sz.300166,2.5049232,2.5049232,2.4460468,2.46852688,313760.0,3.083333,42.57115,15.094768,3.461919,2.885777
2011-05-05,sz.300166,2.462104,2.5102756,2.44015916,2.5049232,307617.0,3.022966,43.198826,15.317327,3.512962,2.928325
2011-05-06,sz.300166,2.488866,2.54185476,2.4674564,2.5209804,251396.0,2.47048,43.475741,15.415515,3.535481,2.947096
2011-05-09,sz.300166,2.54131952,2.54131952,2.49850032,2.53007948,321433.0,3.158736,43.63266,15.471155,3.548241,2.957733
2011-05-10,sz.300166,2.52954424,2.54827764,2.50706416,2.52312136,221376.0,2.175472,43.512663,15.428607,3.538483,2.949599
2011-05-11,sz.300166,2.51605147,2.53660833,2.49819946,2.5209202,184512.0,1.813208,43.014215,15.251869,3.497949,2.915811
2011-05-12,sz.300166,2.51226468,2.51442856,2.44464343,2.44843022,238365.0,2.342423,41.777326,14.813296,3.397364,2.831966
2011-05-13,sz.300166,2.44572537,2.46628223,2.39325128,2.42733239,440101.0,4.324892,41.417336,14.685651,3.368089,2.807563
2011-05-16,sz.300166,2.42787336,2.46033156,2.4127262,2.44843022,305342.0,3.000609,41.777326,14.813296,3.397364,2.831966
2011-05-17,sz.300166,2.44247955,2.44680731,2.41056232,2.43382403,282440.0,2.77555,41.528102,14.724927,3.377097,2.815071
2011-05-18,sz.300166,2.434365,2.46357738,2.41921784,2.44356149,253103.0,2.487254,41.694251,14.783839,3.390608,2.826334
2011-05-19,sz.300166,2.44356149,2.4560038,2.39162837,2.41651299,338043.0,3.321963,41.232725,14.620193,3.353077,2.795049
2011-05-20,sz.300166,2.40785747,2.42192269,2.38189091,2.39054643,182869.0,1.797062,40.78966,14.463092,3.317046,2.765015
2011-05-23,sz.300166,2.38189091,2.3910874,2.31426966,2.31805645,323675.0,3.180768,39.552771,14.024519,3.216462,2.681169
2011-05-24,sz.300166,2.3153516,2.41705396,2.2504352,2.41218523,662797.0,6.513335,41.158881,14.594009,3.347072,2.790043
2011-05-25,sz.300166,2.38297285,2.38513673,2.30399123,2.3153516,329240.0,3.235456,39.506618,14.008154,3.212708,2.678041
2011-05-26,sz.300166,2.31805645,2.35808823,2.272074,2.27640176,197869.0,1.944467,38.842021,13.772503,3.158663,2.63299
2011-05-27,sz.300166,2.2612546,2.32346615,2.2504352,2.28235243,202168.0,1.986714,38.943557,13.808505,3.16692,2.639873
2011-05-30,sz.300166,2.272074,2.33103973,2.26017266,2.29425377,236650.0,2.32557,39.146628,13.88051,3.183434,2.653638
2011-05-31,sz.300166,2.28343437,2.34023622,2.23150125,2.2991225,330067.0,3.243583,39.229703,13.909966,3.190189,2.65927
2011-06-01,sz.300166,2.28559825,2.31372869,2.26720527,2.3045322,212535.0,2.088591,39.322008,13.942695,3.197696,2.665527
2011-06-02,sz.300166,2.28181146,2.29749959,2.2558449,2.28613922,260786.0,2.562756,39.00817,13.831416,3.172174,2.644253
2011-06-03,sz.300166,2.29154892,2.34456398,2.2828934,2.3369904,230077.0,2.260977,39.875839,14.139071,3.242734,2.703069
2011-06-07,sz.300166,2.326171,2.34077719,2.326171,2.3369904,159654.0,1.568927,39.875839,14.139071,3.242734,2.703069
2011-06-08,sz.300166,2.3315807,2.3424001,2.28668019,2.3315807,128596.0,1.263719,39.783534,14.106342,3.235227,2.696812
2011-06-09,sz.300166,2.326171,2.326171,2.272074,2.28127049,132942.0,1.306427,38.925096,13.801959,3.165419,2.638621
2011-06-10,sz.300166,2.272074,2.29695862,2.272074,2.29263086,128158.0,1.259414,39.118937,13.870691,3.181182,2.651761
2011-06-13,sz.300166,2.28722116,2.3153516,2.27261497,2.29804056,154335.0,1.516657,39.211242,13.90342,3.188688,2.658018
2011-06-14,sz.300166,2.31372869,2.37377636,2.30236832,2.34997368,252564.0,2.481958,40.097372,14.217622,3.260749,2.718086
2011-06-15,sz.300166,2.34835077,2.38297285,2.33536749,2.33536749,198286.0,1.948565,39.848148,14.129253,3.240482,2.701192
2011-06-16,sz.300166,2.3207613,2.3207613,2.2612546,2.2612546,190062.0,1.867748,38.583567,13.680861,3.137645,2.61547
2011-06-17,sz.300166,2.24773035,2.28018855,2.2450255,2.2504352,127774.0,1.255641,38.398956,13.615402,3.122633,2.602956
2011-06-20,sz.300166,2.2342061,2.29100795,2.2017479,2.23204222,260191.0,2.556908,38.085119,13.504122,3.097111,2.581681
2011-06-21,sz.300166,2.22771446,2.2396158,2.21040342,2.2396158,134349.0,1.320254,38.214346,13.549943,3.10762,2.590441
2011-06-22,sz.300166,2.25422199,2.25530393,2.22609155,2.22933737,94565.0,0.929294,38.038966,13.487758,3.093358,2.578553
2011-06-23,sz.300166,2.23691095,2.32400712,2.22176379,2.30940093,233506.0,2.294674,39.405083,13.972152,3.204452,2.671158
2011-06-24,sz.300166,2.29425377,2.37053054,2.29425377,2.3586292,259887.0,2.553921,40.24506,14.269989,3.272759,2.728098
2011-06-27,sz.300166,2.3694486,2.4073165,2.35646532,2.37053054,237084.0,2.329835,40.448131,14.341993,3.289273,2.741863
2011-06-28,sz.300166,2.37972703,2.38351382,2.35592435,2.37648121,135717.0,1.333697,40.549667,14.377996,3.29753,2.748746
2011-06-29,sz.300166,2.36998957,2.39487419,2.3424001,2.3424001,173842.0,1.708353,39.968144,14.171801,3.25024,2.709326
2011-06-30,sz.300166,2.33753137,2.3910874,2.33590846,2.36674375,126802.0,1.246089,40.383518,14.319083,3.284019,2.737483
2011-07-01,sz.300166,2.35754726,2.40461165,2.35538338,2.38351382,201769.0,1.982793,40.669664,14.420544,3.307288,2.75688
2011-07-04,sz.300166,2.3856777,2.43923373,2.38080897,2.43544694,215293.0,2.115694,41.555793,14.734745,3.379349,2.816949
2011-07-05,sz.300166,2.42787336,2.48738006,2.4235456,2.4830523,254533.0,2.501307,42.368079,15.022763,3.445405,2.872011
2011-07-06,sz.300166,2.46249544,2.5155105,2.45329895,2.50793692,312664.0,3.072563,42.792683,15.173318,3.479934,2.900794
2011-07-07,sz.300166,2.50577304,2.57772205,2.488462,2.52470699,557856.0,5.482075,43.078829,15.274779,3.503203,2.920191
2011-07-08,sz.300166,2.52037923,2.53011669,2.46790514,2.49333073,403209.0,3.962353,42.543459,15.084949,3.459667,2.8839
2011-07-11,sz.300166,2.48900297,2.51388759,2.46195447,2.50252722,240159.0,2.360053,42.700378,15.140589,3.472427,2.894537
2011-07-12,sz.300166,2.48738006,2.48792103,2.41975881,2.42300463,406501.0,3.994703,41.343492,14.659468,3.362084,2.802557
2011-07-13,sz.300166,2.42516851,2.51280565,2.42516851,2.5046911,330759.0,3.250383,42.7373,15.153681,3.47543,2.89704
2011-07-14,sz.300166,2.50847789,2.57339429,2.50847789,2.57339429,397021.0,3.901543,43.909576,15.569343,3.57076,2.976505
2011-07-15,sz.300166,2.5804269,2.7318985,2.5804269,2.68970284,883255.0,8.679786,45.894137,16.273024,3.732146,3.111033
2011-07-18,sz.300166,2.69457157,2.76111088,2.68753896,2.75948797,591821.0,5.815851,47.084874,16.695232,3.828978,3.191749
2011-07-19,sz.300166,2.75840603,2.75840603,2.67888344,2.6832112,419121.0,4.118721,45.783371,16.233749,3.723139,3.103524
2011-07-20,sz.300166,2.7156694,2.75786506,2.67293277,2.6994403,337732.0,3.318907,46.060286,16.331937,3.745658,3.122295
2011-07-21,sz.300166,2.68483411,2.6994403,2.63073711,2.67996538,309512.0,3.041588,45.727988,16.214111,3.718635,3.09977
2011-07-22,sz.300166,2.6723918,2.75786506,2.6723918,2.72540686,346411.0,3.404196,46.503351,16.489038,3.781688,3.152329
2011-07-25,sz.300166,2.72919365,2.76543864,2.64209748,2.6615724,518647.0,5.096767,45.41415,16.102831,3.693113,3.078496
2011-07-26,sz.300166,2.6453433,2.74758663,2.62424547,2.72486589,336679.0,3.308559,46.494121,16.485765,3.780938,3.151704
2011-07-27,sz.300166,2.72432492,2.88228816,2.70593194,2.87633749,618588.0,6.078892,49.078666,17.402186,3.991115,3.326903
2011-07-28,sz.300166,2.85523966,2.89310756,2.83089601,2.87687846,434225.0,4.267148,49.087896,17.405459,3.991865,3.327528
2011-07-29,sz.300166,2.86443615,2.87687846,2.70485,2.7373082,541933.0,5.325599,46.706423,16.561042,3.798202,3.166095
2011-08-01,sz.300166,2.7318985,2.813044,2.71621037,2.78220871,287692.0,2.827162,47.472556,16.832696,3.860505,3.218029
2011-08-02,sz.300166,2.76273379,2.84333832,2.70376806,2.83684668,479229.0,4.709404,48.404838,17.163262,3.936319,3.281226
2011-08-03,sz.300166,2.80655236,2.88607495,2.79032326,2.8725507,510614.0,5.017826,49.014052,17.379275,3.98586,3.322523
2011-08-04,sz.300166,2.85902645,2.89094368,2.8076343,2.82278146,293410.0,2.883353,48.164845,17.078165,3.916802,3.264957
2011-08-05,sz.300166,2.72919365,2.8346828,2.7264888,2.8238634,418095.0,4.108638,48.183306,17.084711,3.918303,3.266209
2011-08-08,sz.300166,2.7859955,2.81196206,2.60314764,2.6128851,475917.0,4.676857,44.583403,15.808267,3.625557,3.022182
2011-08-09,sz.300166,2.53606736,2.66103143,2.49116685,2.61342607,256207.0,2.517757,44.592634,15.81154,3.626307,3.022807
2011-08-10,sz.300166,2.6561627,2.70485,2.60260667,2.61504898,441027.0,4.333992,44.620326,15.821359,3.628559,3.024684
2011-08-11,sz.300166,2.58637757,2.69781739,2.55446034,2.6669821,315932.0,3.104678,45.506455,16.135561,3.70062,3.084753
2011-08-12,sz.300166,2.70322709,2.72324298,2.65183494,2.67130986,345323.0,3.393504,45.580299,16.161744,3.706625,3.089758
2011-08-15,sz.300166,2.66752307,2.70376806,2.63344196,2.6669821,538890.0,5.295696,45.506455,16.135561,3.70062,3.084753
2011-08-16,sz.300166,2.6399336,2.6399336,2.5587881,2.57826302,753209.0,7.401818,39.947674,13.97042,3.748328,3.030266
2011-08-17,sz.300166,2.57772205,2.61018025,2.56257489,2.6020657,268706.0,2.640586,40.316473,14.099396,3.782933,3.058241
2011-08-18,sz.300166,2.60585249,2.6074754,2.5371493,2.53769027,281243.0,2.763787,39.319039,13.750575,3.689342,2.98258
2011-08-19,sz.300166,2.53228057,2.59611503,2.46844611,2.59611503,481513.0,4.731849,40.224273,14.067152,3.774281,3.051248
2011-08-22,sz.300166,2.5479687,2.59395115,2.5479687,2.5912463,374244.0,3.677712,40.148837,14.04077,3.767203,3.045525
2011-08-23,sz.300166,2.5912463,2.67347374,2.57988593,2.66427725,604359.0,5.939063,41.28038,14.436491,3.873377,3.13136
2011-08-24,sz.300166,2.6615724,2.7156694,2.63073711,2.66806404,490188.0,4.817099,41.339053,14.45701,3.878882,3.13581
2011-08-25,sz.300166,2.66752307,2.67185083,2.59070533,2.64913009,375441.0,3.689475,41.04569,14.354416,3.851356,3.113557
2011-08-26,sz.300166,2.63181905,2.68645702,2.63073711,2.68104732,285697.0,2.807557,41.540216,14.527361,3.897758,3.15107
2011-08-29,sz.300166,2.65724464,2.7102597,2.650753,2.70214515,324539.0,3.189259,41.867107,14.64168,3.92843,3.175866
2011-08-30,sz.300166,2.70647291,2.72486589,2.64642524,2.6994403,414026.0,4.068652,41.825198,14.627024,3.924498,3.172687
2011-08-31,sz.300166,2.6886209,2.6994403,2.62640935,2.6778015,287584.0,2.826101,41.489926,14.509773,3.893039,3.147255
2011-09-01,sz.300166,2.6778015,2.68591605,2.64426136,2.67455568,419199.0,4.119487,41.439635,14.492185,3.88832,3.14344
2011-09-02,sz.300166,2.67455568,2.67455568,2.67455568,2.67455568,0.0,0.0,41.439635,14.492185,3.88832,3.14344
2011-09-05,sz.300166,2.63073711,2.6723918,2.57231235,2.6345239,453315.0,4.454746,40.819381,14.275272,3.830121,3.09639
2011-09-06,sz.300166,2.6020657,2.6237045,2.5804269,2.5804269,173500.0,1.704992,39.981201,13.982145,3.751474,3.032809
2011-09-07,sz.300166,2.5804269,2.6182948,2.5804269,2.61450801,160641.0,1.578626,40.509255,14.166815,3.801022,3.072865
2011-09-08,sz.300166,2.6237045,2.63127808,2.59503309,2.59503309,174709.0,1.716873,40.20751,14.061289,3.772709,3.049976
2011-09-09,sz.300166,2.58421369,2.60098376,2.52795281,2.53606736,165330.0,1.624705,39.293893,13.741781,3.686983,2.980673
2011-09-13,sz.300166,2.5155105,2.5317396,2.47601969,2.5317396,194499.0,1.91135,39.226839,13.718331,3.680691,2.975586
2011-09-14,sz.300166,2.51875632,2.58150884,2.488462,2.58150884,250482.0,2.461498,39.997965,13.988007,3.753047,3.034081
2011-09-15,sz.300166,2.55446034,2.58313175,2.54364094,2.57718108,182135.0,1.789849,39.93091,13.964557,3.746755,3.028994
2011-09-16,sz.300166,2.5804269,2.596656,2.50631401,2.5804269,180763.0,1.776366,39.981201,13.982145,3.751474,3.032809
2011-09-19,sz.300166,2.56906653,2.5804269,2.52903475,2.5641978,164466.0,1.616215,39.729747,13.894207,3.72788,3.013735
2011-09-20,sz.300166,2.54418191,2.56473877,2.5371493,2.5641978,290922.0,2.858903,39.729747,13.894207,3.72788,3.013735
2011-09-21,sz.300166,2.54580482,2.60639346,2.53985415,2.6020657,337664.0,3.318239,40.316473,14.099396,3.782933,3.058241
2011-09-22,sz.300166,2.57231235,2.5912463,2.52470699,2.55391937,242007.0,2.378213,39.570493,13.838513,3.712937,3.001654
2011-09-23,sz.300166,2.51605147,2.5533784,2.488462,2.5533784,226881.0,2.22957,39.562111,13.835581,3.71215,3.001019
2011-09-26,sz.300166,2.53444445,2.61180316,2.5155105,2.61180316,458413.0,4.504845,40.467346,14.152158,3.797089,3.069686
2011-09-27,sz.300166,2.59719697,2.61667189,2.58637757,2.60152473,198832.0,1.953931,40.308091,14.096464,3.782146,3.057606
2011-09-28,sz.300166,2.60531152,2.63776972,2.53552639,2.6345239,487238.0,4.788109,40.819381,14.275272,3.830121,3.09639
2011-09-29,sz.300166,2.596656,2.63614681,2.5641978,2.61018025,492348.0,4.838325,40.4422,14.143365,3.79473,3.067779
2011-09-30,sz.300166,2.59395115,2.59395115,2.4830523,2.4830523,379049.0,3.724931,38.472476,13.454517,3.609909,2.918363
2011-10-10,sz.300166,2.48359327,2.48738006,2.434365,2.43869276,142027.0,1.395706,37.785169,13.214153,3.545418,2.866227
2011-10-11,sz.300166,2.50739595,2.50739595,2.4235456,2.434365,191290.0,1.879815,37.718114,13.190703,3.539126,2.861141
2011-10-12,sz.300166,2.40785747,2.49116685,2.4073165,2.46790514,310464.0,3.050943,38.237786,13.372441,3.587888,2.900561
2011-10-13,sz.300166,2.48142939,2.50198625,2.4668232,2.48792103,318728.0,3.132154,38.547913,13.480898,3.616987,2.924086
2011-10-14,sz.300166,2.488462,2.488462,2.43544694,2.47493775,141602.0,1.391529,38.346749,13.410548,3.598112,2.908826
2011-10-17,sz.300166,2.4722329,2.50739595,2.46952805,2.488462,229437.0,2.254688,38.556294,13.483829,3.617773,2.924722
2011-10-18,sz.300166,2.48683909,2.50306819,2.4668232,2.4776426,279000.0,2.741745,38.388658,13.425204,3.602044,2.912005
2011-10-19,sz.300166,2.48738006,2.49170782,2.44951216,2.49170782,189759.0,1.86477,38.606585,13.501417,3.622492,2.928536
2011-10-20,sz.300166,2.4830523,2.48575715,2.434365,2.46357738,199289.0,1.958422,38.170731,13.348991,3.581596,2.895474
2011-10-21,sz.300166,2.4830523,2.48792103,2.3586292,2.37972703,265462.0,2.608707,36.871552,12.894645,3.459692,2.796924
2011-10-24,sz.300166,2.380268,2.38351382,2.272074,2.35159659,355838.0,3.496836,34.033357,11.577679,3.478292,2.72995
2011-10-25,sz.300166,2.35159659,2.41326717,2.34348204,2.4073165,337399.0,3.315635,34.83976,11.852006,3.560708,2.794634
2011-10-26,sz.300166,2.38675964,2.47006902,2.38675964,2.4289553,235084.0,2.310181,35.152927,11.958541,3.592714,2.819755
2011-10-27,sz.300166,2.44843022,2.46033156,2.42570948,2.43328306,162083.0,1.592797,35.21556,11.979848,3.599116,2.824779
2011-10-28,sz.300166,2.46087253,2.54147706,2.44139761,2.51983826,333838.0,3.280641,36.468226,12.405987,3.727141,2.92526
2011-10-31,sz.300166,2.5317396,2.57393526,2.50252722,2.56690265,290528.0,2.855031,37.149362,12.637701,3.796755,2.979897
2011-11-01,sz.300166,2.55067355,2.57718108,2.53336251,2.56365683,190652.0,1.873546,37.102388,12.62172,3.791954,2.976129
2011-11-02,sz.300166,2.53606736,2.64858912,2.52146117,2.6453433,419150.0,4.119006,38.284591,13.02389,3.912778,3.070958
2011-11-03,sz.300166,2.6615724,2.7427179,2.6453433,2.6453433,512143.0,5.032852,38.284591,13.02389,3.912778,3.070958
2011-11-04,sz.300166,2.65886755,2.6994403,2.62586838,2.6669821,218994.0,2.152064,38.597757,13.130425,3.944784,3.096078
2011-11-07,sz.300166,2.65129397,2.69294866,2.64426136,2.65562173,94990.0,0.933471,38.433345,13.074494,3.927981,3.08289
2011-11-08,sz.300166,2.65562173,2.66860501,2.59719697,2.6182948,85904.0,0.844182,37.893133,12.890721,3.87277,3.039557
2011-11-09,sz.300166,2.6291142,2.68375217,2.61396704,2.68375217,190536.0,1.872406,38.840461,13.212989,3.969589,3.115546
2011-11-10,sz.300166,2.65724464,2.73081656,2.6561627,2.71296455,420008.0,4.127437,39.263236,13.356811,4.012798,3.149459
2011-11-11,sz.300166,2.69348963,2.72540686,2.68591605,2.70052224,138368.0,1.359748,39.083165,13.295554,3.994394,3.135015
2011-11-14,sz.300166,2.71242358,2.77896289,2.71242358,2.77733998,227937.0,2.239947,40.194906,13.673752,4.108017,3.224192
2011-11-15,sz.300166,2.77679901,2.79843781,2.75407827,2.76814349,96791.0,0.951169,40.06181,13.628475,4.094414,3.213515
2011-11-16,sz.300166,2.76706155,2.77571707,2.69457157,2.73406238,281384.0,2.765173,39.568573,13.460683,4.044004,3.173951
2011-11-17,sz.300166,2.74542275,2.91258248,2.71837425,2.82440437,536081.0,5.268092,40.876042,13.905466,4.177631,3.278828
2011-11-18,sz.300166,2.813044,2.85794451,2.76814349,2.82548631,425175.0,4.178213,40.891701,13.910793,4.179231,3.280084
2011-11-21,sz.300166,2.8400925,2.85469869,2.7859955,2.813044,252980.0,2.486046,40.71163,13.849535,4.160827,3.26564
2011-11-22,sz.300166,2.80655236,2.81088012,2.542559,2.74001305,220660.0,2.168436,39.654694,13.48998,4.052806,3.180859
2011-11-23,sz.300166,2.73676723,2.81088012,2.73352141,2.80330654,230785.0,2.267934,40.570705,13.801594,4.146424,3.254336
2011-11-24,sz.300166,2.76706155,2.83792862,2.7643567,2.81737176,161090.0,1.583039,40.774263,13.870842,4.167229,3.270664
2011-11-25,sz.300166,2.81628982,2.82548631,2.75948797,2.82061758,286352.0,2.813994,40.821238,13.886822,4.17203,3.274432
2011-11-28,sz.300166,2.82007661,2.8238634,2.78870035,2.80492945,127102.0,1.249037,40.594193,13.809584,4.148825,3.25622
2011-11-29,sz.300166,2.8022246,2.81196206,2.73352141,2.75678312,267758.0,2.63127,39.897398,13.572544,4.077611,3.200327
2011-11-30,sz.300166,2.78491356,2.921238,2.5804269,2.7805858,672435.0,6.608048,40.241881,13.689733,4.112818,3.22796
2011-12-01,sz.300166,2.8076343,2.84225638,2.76273379,2.76760252,704328.0,6.921462,40.053981,13.625812,4.093614,3.212887
