date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2011-07-08,sz.002583,3.6749538,3.8081043,3.57375942,3.64654836,5047018.0,9.012532,48.206728,5.487197,-118.299099,14.688386
2011-07-11,sz.002583,3.63589632,3.72643866,3.60216486,3.6749538,4097893.0,7.317666,48.582242,5.52994,-119.220611,14.802804
2011-07-12,sz.002583,3.6128169,3.70868526,3.57908544,3.62524428,2833981.0,5.06068,47.925091,5.455139,-117.607965,14.602573
2011-07-13,sz.002583,3.61636758,3.77792352,3.60571554,3.7015839,3251086.0,5.805511,48.934288,5.570012,-120.084529,14.910071
2011-07-14,sz.002583,3.7548441,3.75661944,3.639447,3.66785244,2044736.0,3.651314,48.488364,5.519254,-118.990233,14.7742
2011-07-15,sz.002583,3.66962778,3.994515,3.66785244,3.9767616,7093272.0,12.666557,52.572088,5.98409,-129.011676,16.018493
2011-07-18,sz.002583,3.97321092,4.02647112,3.91640004,4.0033917,3989847.0,7.124727,52.924134,6.024162,-129.875594,16.12576
2011-07-19,sz.002583,3.98208762,3.98208762,3.85426314,3.88976994,3248326.0,5.800582,51.422074,5.853188,-126.189546,15.668089
2011-07-20,sz.002583,3.8879946,3.93947946,3.7814742,3.81343032,2195690.0,3.920875,50.412878,5.738315,-123.712982,15.360591
2011-07-21,sz.002583,3.78324954,3.8879946,3.7459674,3.80987964,1713644.0,3.060079,50.365938,5.732972,-123.597793,15.346289
2011-07-22,sz.002583,3.80277828,4.04067384,3.79567692,3.95545752,3978933.0,7.105238,52.290452,5.952032,-128.320542,15.93268
2011-07-25,sz.002583,3.99096432,3.994515,3.7903509,3.7903509,2599297.0,4.641602,50.107772,5.703586,-122.964254,15.267627
2011-07-26,sz.002583,3.8081043,3.8613645,3.68915652,3.7548441,2123784.0,3.792471,49.638378,5.650156,-121.812364,15.124604
2011-07-27,sz.002583,3.7459674,4.07795598,3.71401128,4.02469578,4388540.0,7.836679,53.20577,6.05622,-130.566728,16.211574
2011-07-28,sz.002583,3.93770412,4.1542956,3.93770412,4.06197792,4358125.0,7.782366,53.698633,6.11232,-131.776212,16.361747
2011-07-29,sz.002583,4.06197792,4.29454746,4.0211451,4.27679406,5509351.0,9.838127,56.538465,6.435568,-138.745146,17.227032
2011-08-01,sz.002583,4.22708454,4.3762131,4.172049,4.349583,3269667.0,5.838691,57.500722,6.545098,-141.106521,17.520227
2011-08-02,sz.002583,4.30342416,4.4649801,4.1898024,4.40994456,3787374.0,6.763168,58.298691,6.635928,-143.064734,17.763365
2011-08-03,sz.002583,4.349583,4.46320476,4.28212008,4.3939665,2638005.0,4.710723,58.087464,6.611885,-142.546383,17.699005
2011-08-04,sz.002583,4.3939665,4.4738568,4.26436668,4.29809814,2612170.0,4.664589,56.820101,6.467626,-139.43628,17.312845
2011-08-05,sz.002583,4.12233948,4.5448704,4.08505734,4.39574184,2343904.0,4.185543,58.110933,6.614557,-142.603978,17.706156
2011-08-08,sz.002583,4.31940222,4.4916102,3.9678849,4.3850898,3010433.0,5.375773,57.970115,6.598528,-142.258411,17.66325
2011-08-09,sz.002583,4.24838862,4.7756646,4.15607094,4.615884,5216584.0,9.315329,61.021174,6.945819,-149.745695,18.592894
2011-08-10,sz.002583,4.6602675,4.8910617,4.5537471,4.58215254,4211469.0,7.52048,60.57525,6.895061,-148.6514,18.457023
2011-08-11,sz.002583,4.54309506,4.75436052,4.5359937,4.6868976,3019311.0,5.391627,61.959961,7.052677,-152.049475,18.878939
2011-08-12,sz.002583,4.793418,4.9176918,4.61410866,4.82714946,4114104.0,7.346614,57.115573,6.202683,5.79252,4.468754
2011-08-15,sz.002583,4.8111714,5.14493532,4.7579112,5.1129792,3834377.0,6.847102,60.497555,6.569962,6.135512,4.733362
2011-08-16,sz.002583,5.15026134,5.1839928,4.81472208,4.84490286,5079678.0,9.070854,57.325634,6.225495,5.813824,4.485189
2011-08-17,sz.002583,4.79519334,4.99935744,4.78631664,4.9620753,3142651.0,5.611877,58.712037,6.376057,5.954429,4.593662
2011-08-18,sz.002583,4.9531986,4.9887054,4.65671682,4.7667879,4115417.0,7.348959,56.401366,6.125121,5.720087,4.412874
2011-08-19,sz.002583,4.6425141,4.7490345,4.60345662,4.6602675,2754361.0,4.918502,55.141,5.988247,5.592263,4.314262
2011-08-22,sz.002583,4.6691442,4.882185,4.6691442,4.73305644,2083331.0,3.720234,56.00225,6.081778,5.679609,4.381647
2011-08-23,sz.002583,4.73305644,4.8289248,4.6070073,4.81827276,2378249.0,4.246873,57.010543,6.191277,5.781868,4.460536
2011-08-24,sz.002583,4.83247548,5.0419656,4.7312811,4.9798287,4101453.0,7.324023,58.922098,6.398869,5.975733,4.610097
2011-08-25,sz.002583,4.970952,5.0064588,4.72595508,4.83602616,3286860.0,5.869393,57.220604,6.214089,5.803172,4.476971
2011-08-26,sz.002583,4.8555549,4.88040966,4.69754964,4.8111714,2738513.0,4.890202,56.926519,6.182152,5.773346,4.453962
2011-08-29,sz.002583,4.78631664,4.78631664,4.527117,4.57327584,6064492.0,8.66356,54.111702,5.876466,5.487874,4.233729
2011-08-30,sz.002583,4.5715005,4.64428944,4.43479932,4.62121002,6011559.0,8.587941,54.678866,5.93806,5.545395,4.278104
2011-08-31,sz.002583,4.5448704,4.61410866,4.43124864,4.49516088,2985036.0,4.264337,53.187434,5.776092,5.394137,4.161414
2011-09-01,sz.002583,4.4916102,4.5803772,4.47208146,4.51113894,2235353.0,3.193361,53.376488,5.796623,5.413311,4.176206
2011-09-05,sz.002583,4.3762131,4.59280458,4.28034474,4.4916102,2504362.0,3.57766,53.145421,5.771529,5.389877,4.158127
2011-09-06,sz.002583,4.38686514,4.5359937,4.3229529,4.4205966,1357932.0,1.939903,52.305178,5.68028,5.304661,4.092386
2011-09-07,sz.002583,4.43835,4.70110032,4.43835,4.6425141,3103704.0,4.433863,54.930939,5.965434,5.57096,4.297827
2011-09-08,sz.002583,4.66559352,4.67979624,4.53244302,4.5892539,1620520.0,2.315029,54.300757,5.896997,5.507048,4.248521
2011-09-09,sz.002583,4.55552244,4.6513908,4.52889234,4.56794982,1515917.0,2.165596,54.048683,5.869623,5.481483,4.228799
2011-09-13,sz.002583,4.5182403,4.5182403,4.38686514,4.41882126,1424322.0,2.034746,52.284171,5.677999,5.302531,4.090742
2011-09-14,sz.002583,4.4117199,4.527117,4.3939665,4.48450884,1319723.0,1.885319,53.061397,5.762404,5.381355,4.151553
2011-09-15,sz.002583,4.50403758,4.6336374,4.44367602,4.56617448,1455013.0,2.07859,54.027677,5.867341,5.479353,4.227155
2011-09-16,sz.002583,4.5803772,4.6513908,4.4827335,4.55552244,1104482.0,1.577831,53.901641,5.853654,5.466571,4.217294
2011-09-19,sz.002583,4.54309506,4.54309506,4.44012534,4.50758826,1040569.0,1.486527,53.334476,5.79206,5.40905,4.172919
2011-09-20,sz.002583,4.50758826,4.55197176,4.40461854,4.40816922,843085.0,1.204407,52.158135,5.664311,5.289749,4.080881
2011-09-21,sz.002583,4.4117199,4.6336374,4.33715562,4.60523196,1986560.0,2.837943,54.489811,5.917528,5.526221,4.263313
2011-09-22,sz.002583,4.5803772,4.6602675,4.47030612,4.4738568,1059072.0,1.51296,52.93536,5.748717,5.368573,4.141692
2011-09-23,sz.002583,4.3850898,4.51646496,4.35490902,4.43835,841309.0,1.20187,52.515239,5.703092,5.325965,4.108821
2011-09-26,sz.002583,4.4205966,4.50758826,4.3850898,4.41527058,605128.0,0.864469,52.242159,5.673436,5.29827,4.087455
2011-09-27,sz.002583,4.4649801,4.48450884,4.23951192,4.3584597,2027273.0,2.896104,51.569964,5.600437,5.230098,4.034862
2011-09-28,sz.002583,4.3584597,4.3850898,4.15962162,4.19335308,1061888.0,1.516983,49.616397,5.388282,5.031972,3.882014
2011-09-29,sz.002583,4.172049,4.19335308,4.0388985,4.11523812,1229112.0,1.755874,48.692129,5.287907,4.938235,3.809699
2011-09-30,sz.002583,4.083282,4.172049,3.9590082,4.0122684,842992.0,1.204274,47.473776,5.155595,4.814672,3.714374
2011-10-10,sz.002583,4.0744053,4.083282,3.96433422,4.0477752,369309.0,0.527584,47.893898,5.20122,4.85728,3.747245
2011-10-11,sz.002583,4.13476686,4.16672298,3.994515,4.0388985,888761.0,1.269659,47.788867,5.189814,4.846628,3.739027
2011-10-12,sz.002583,3.994515,4.3051995,3.91995072,4.28034474,2241593.0,3.202276,50.645696,5.500062,5.136361,3.962547
2011-10-13,sz.002583,4.2253092,4.43302398,4.2253092,4.37976378,1303043.0,1.86149,51.822037,5.627811,5.255662,4.054585
2011-10-14,sz.002583,4.37798844,4.37798844,4.23596124,4.31585154,1283327.0,1.833324,51.065818,5.545687,5.178968,3.995418
2011-10-18,sz.002583,4.29454746,4.46320476,4.27146804,4.36023504,1622175.0,2.317393,51.59097,5.602718,5.232228,4.036506
2011-10-19,sz.002583,4.39929252,4.41704592,4.30697484,4.349583,981858.0,1.402654,51.464934,5.58903,5.219446,4.026645
2011-10-20,sz.002583,4.30164882,4.349583,4.12056414,4.19512842,991363.0,1.416233,49.637403,5.390563,5.034102,3.883658
2011-10-21,sz.002583,4.1099121,4.19157774,4.00516704,4.1365422,855003.0,1.221433,48.944202,5.315282,4.963799,3.829421
2011-10-24,sz.002583,3.9235014,3.94835616,3.72288798,3.72288798,6909671.0,9.870959,40.604307,4.808591,6.15797,3.366968
2011-10-25,sz.002583,3.65897574,3.76017012,3.6305703,3.7459674,6641533.0,9.487904,40.856026,4.838401,6.196146,3.387841
2011-10-26,sz.002583,3.70690992,3.81165498,3.64477302,3.7814742,3876741.0,5.538201,41.243287,4.884262,6.254877,3.419954
2011-10-27,sz.002583,3.78502488,3.83295906,3.74241672,3.80100294,2166228.0,3.094611,41.456281,4.909486,6.287179,3.437615
2011-10-28,sz.002583,3.84006042,3.85603848,3.68560584,3.7992276,2469492.0,3.527846,41.436918,4.907193,6.284242,3.43601
2011-10-31,sz.002583,3.77437284,3.95368218,3.70513458,3.94480548,3052709.0,4.361013,43.024688,5.095226,6.525041,3.56767
2011-11-01,sz.002583,3.905748,4.172049,3.86491518,4.12944084,3178017.0,4.540024,45.038444,5.333706,6.830443,3.734653
2011-11-02,sz.002583,4.0655286,4.20578046,4.03357248,4.17915036,2632656.0,3.760937,45.58061,5.397912,6.912667,3.779611
2011-11-03,sz.002583,4.2164325,4.3140762,4.13121618,4.14719424,3213354.0,4.590506,45.232075,5.356637,6.859809,3.75071
2011-11-04,sz.002583,4.2164325,4.2874461,4.14896958,4.18447638,1741278.0,2.48754,45.638699,5.404792,6.921476,3.784427
2011-11-07,sz.002583,4.1898024,4.3584597,4.1898024,4.25904066,2846152.0,4.065931,46.451947,5.501101,7.044812,3.851863
2011-11-08,sz.002583,4.25726532,4.260816,4.1809257,4.2164325,1290803.0,1.844004,45.987234,5.446067,6.974335,3.813328
2011-11-09,sz.002583,4.1898024,4.2253092,4.0744053,4.12411482,3167436.0,4.524909,44.980355,5.326827,6.821633,3.729837
2011-11-10,sz.002583,4.1010354,4.35313368,4.04955054,4.1276655,2341231.0,3.344616,45.019081,5.331413,6.827506,3.733048
2011-11-11,sz.002583,4.1099121,4.2164325,4.1099121,4.14186822,1058597.0,1.512281,45.173986,5.349758,6.850999,3.745893
2011-11-14,sz.002583,4.1809257,4.2785694,4.15784628,4.25904066,1926118.0,2.751597,46.451947,5.501101,7.044812,3.851863
2011-11-15,sz.002583,4.23063522,4.3762131,4.22885988,4.31585154,1973004.0,2.818577,47.071564,5.57448,7.138782,3.903243
2011-11-16,sz.002583,4.36201038,4.36201038,4.23773658,4.23773658,1187099.0,1.695856,46.21959,5.473584,7.009573,3.832596
2011-11-17,sz.002583,4.2253092,4.3229529,4.2253092,4.22885988,875611.0,1.250873,46.122775,5.462119,6.99489,3.824568
2011-11-18,sz.002583,4.1898024,4.30342416,4.08150666,4.1187888,1347868.0,1.925526,44.922266,5.319948,6.812824,3.72502
2011-11-21,sz.002583,4.1365422,4.1365422,4.0122684,4.06907928,626902.0,0.895574,44.380101,5.255741,6.7306,3.680063
2011-11-22,sz.002583,4.01581908,4.06730394,3.994515,4.0388985,521300.0,0.744714,44.050929,5.216759,6.680678,3.652767
2011-11-23,sz.002583,4.08860802,4.08860802,3.97853694,4.02292044,344415.0,0.492021,43.876662,5.196121,6.654249,3.638317
2011-11-24,sz.002583,3.9590082,4.0655286,3.9590082,4.05487656,292571.0,0.417959,44.225196,5.237397,6.707107,3.667218
2011-11-25,sz.002583,4.03179714,4.13121618,4.0300218,4.06020258,662619.0,0.946599,44.283286,5.244276,6.715917,3.672035
2011-11-28,sz.002583,4.0655286,4.11168744,4.04422452,4.07795598,438884.0,0.626977,44.476916,5.267207,6.745283,3.688091
2011-11-29,sz.002583,4.260816,4.260816,4.07085462,4.14896958,734102.0,1.048717,45.251438,5.35893,6.862745,3.752315
2011-11-30,sz.002583,4.0921587,4.1454189,3.7459674,3.91640004,1083848.0,1.548354,42.714879,5.058536,6.478056,3.54198
2011-12-01,sz.002583,4.03534782,4.06197792,3.91995072,3.9412548,1000841.0,1.429773,42.985962,5.09064,6.519167,3.564459
2011-12-02,sz.002583,3.8702412,3.9501315,3.816981,3.85426314,560671.0,0.800959,42.037172,4.978279,6.375276,3.485784
2011-12-05,sz.002583,3.83118372,3.86313984,3.69448254,3.81520566,870265.0,1.243236,41.611185,4.927831,6.310672,3.45046
2011-12-06,sz.002583,3.728214,3.85071246,3.7104606,3.85071246,516640.0,0.738057,41.998446,4.973692,6.369403,3.482572
2011-12-07,sz.002583,3.8524878,3.94658082,3.79567692,3.92882742,510423.0,0.729176,42.85042,5.074588,6.498612,3.553219
2011-12-08,sz.002583,3.88976994,4.0477752,3.87201654,3.9678849,668168.0,0.954526,43.276407,5.125036,6.563216,3.588543
2011-12-09,sz.002583,3.905748,3.98386296,3.8436111,3.8524878,930586.0,1.329409,42.017809,4.975985,6.372339,3.484178
2011-12-12,sz.002583,3.81343032,3.8524878,3.49209378,3.639447,2085894.0,2.979849,39.694244,4.700816,6.019952,3.291505
2011-12-13,sz.002583,3.68915652,3.68915652,3.46368834,3.52049922,1372084.0,1.96012,38.39692,4.547179,5.823202,3.183929
2011-12-14,sz.002583,3.52049922,3.55068,3.461913,3.4974198,1000421.0,1.429173,38.1452,4.517369,5.785027,3.163056
2011-12-15,sz.002583,3.46368834,3.54357864,3.4441596,3.4796664,588073.0,0.840104,37.95157,4.494438,5.755661,3.146999
2011-12-16,sz.002583,3.50097048,3.52760058,3.35184192,3.43883358,1831711.0,2.61673,37.50622,4.441698,5.68812,3.11007
2011-12-19,sz.002583,3.42995688,3.49031844,3.3287625,3.4885431,1115701.0,1.593859,38.048385,4.505904,5.770344,3.155028
2011-12-20,sz.002583,3.4885431,3.65542506,3.47611572,3.63589632,1440600.0,2.058,39.655518,4.69623,6.014079,3.288293
2011-12-21,sz.002583,3.639447,3.728214,3.61459224,3.6305703,986969.0,1.409956,39.597429,4.68935,6.005269,3.283476
2011-12-22,sz.002583,3.59861418,3.6927072,3.47256504,3.6927072,775680.0,1.108114,40.275135,4.769608,6.108049,3.339673
2011-12-23,sz.002583,3.6749538,3.6927072,3.5684334,3.6660771,215984.0,0.308549,39.984689,4.735212,6.064,3.315589
2011-12-26,sz.002583,3.62346894,3.7015839,3.53825262,3.54002796,362141.0,0.517344,38.609913,4.572403,5.855504,3.20159
2011-12-27,sz.002583,3.55068,3.5595567,3.4441596,3.5329266,1007721.0,1.439601,38.532461,4.563231,5.843758,3.195168
2011-12-28,sz.002583,3.49386912,3.56310738,3.3198858,3.50807184,995044.0,1.421491,38.261378,4.531128,5.802646,3.172689
2011-12-29,sz.002583,3.461913,3.51162252,3.44771028,3.45481164,391274.0,0.558963,37.680487,4.462335,5.714549,3.124521
2011-12-30,sz.002583,3.50274582,3.639447,3.47611572,3.6216936,830966.0,1.187094,39.500613,4.677885,5.990586,3.275448
2012-01-04,sz.002583,3.7104606,3.72288798,3.59861418,3.59861418,579577.0,0.827967,39.248894,4.648075,5.952411,3.254575
2012-01-05,sz.002583,3.5950635,3.63589632,3.3376392,3.35184192,689087.0,0.98441,36.55743,4.329337,5.544229,3.031395
2012-01-06,sz.002583,3.35361726,3.42463086,3.3110091,3.3553926,732389.0,1.04627,36.596156,4.333923,5.550102,3.034607
2012-01-09,sz.002583,3.3553926,3.57020874,3.31633512,3.5684334,1048225.0,1.497464,38.919722,4.609093,5.902489,3.22728
2012-01-10,sz.002583,3.54002796,3.66785244,3.54002796,3.6483237,1388360.0,1.983371,39.791059,4.712281,6.034635,3.299533
2012-01-11,sz.002583,3.65187438,3.7104606,3.61459224,3.68915652,1512383.0,2.160547,40.236409,4.765022,6.102176,3.336462
2012-01-12,sz.002583,3.67317846,3.69093186,3.52049922,3.56665806,968253.0,1.383219,38.900359,4.606799,5.899553,3.225674
2012-01-13,sz.002583,3.5684334,3.5684334,3.20981472,3.20981472,2750053.0,3.928647,35.008387,4.14589,5.309304,2.902946
2012-01-16,sz.002583,3.106845,3.106845,2.88847818,2.9026809,3708697.0,5.298139,31.65858,3.749187,4.801279,2.625176
2012-01-17,sz.002583,2.8494207,3.0447081,2.8494207,3.03228072,1606428.0,2.294897,33.072082,3.916582,5.015648,2.742385
2012-01-18,sz.002583,3.04115742,3.05180946,2.751777,2.81568924,1778857.0,2.541224,30.709791,3.636826,4.657387,2.546501
2012-01-19,sz.002583,2.76242904,2.8582974,2.76242904,2.82101526,970547.0,1.386496,30.76788,3.643705,4.666197,2.551317
2012-01-20,sz.002583,2.82101526,2.9648178,2.82101526,2.93641236,888260.0,1.268943,32.026478,3.792756,4.857073,2.655682
2012-01-30,sz.002583,2.98079586,3.0890916,2.90800692,2.95949178,872412.0,1.246303,32.278197,3.822566,4.895249,2.676555
2012-01-31,sz.002583,2.95061508,3.018078,2.8760508,2.9914479,573399.0,0.819141,32.626732,3.863841,4.948107,2.705456
2012-02-01,sz.002583,2.9648178,3.02873004,2.94173838,2.9736945,384201.0,0.548859,32.433102,3.84091,4.918741,2.6894
2012-02-02,sz.002583,2.96304246,3.0447081,2.96304246,3.02873004,579819.0,0.828313,33.033356,3.911996,5.009775,2.739174
2012-02-03,sz.002583,3.02873004,3.16720656,3.0003246,3.12814908,1057157.0,1.510224,34.117687,4.040408,5.174222,2.829088
2012-02-06,sz.002583,3.09974364,3.33053784,3.09974364,3.22756812,1222252.0,1.746074,35.202017,4.168821,5.33867,2.919003
2012-02-07,sz.002583,3.22934346,3.27905298,3.12814908,3.25419822,864611.0,1.235159,35.492463,4.203217,5.382718,2.943087
2012-02-09,sz.002583,3.3021324,3.3198858,3.19206132,3.22579278,1671765.0,2.388236,35.182654,4.166528,5.335733,2.917397
2012-02-10,sz.002583,3.23822016,3.25242288,3.14590248,3.1867353,1301885.0,1.859836,34.756667,4.11608,5.271129,2.882073
2012-02-13,sz.002583,3.15655452,3.2311188,3.12104772,3.1867353,1485517.0,2.122167,34.756667,4.11608,5.271129,2.882073
2012-02-14,sz.002583,3.18495996,3.21159006,3.0802149,3.10329432,1692688.0,2.418126,33.846604,4.008305,5.13311,2.80661
2012-02-15,sz.002583,3.10329432,3.2577489,3.0713382,3.24177084,3726808.0,5.324011,35.356921,4.187166,5.362162,2.931847
2012-02-16,sz.002583,3.2133654,3.3376392,3.20093802,3.27905298,2882115.0,4.117307,35.763545,4.23532,5.42383,2.965565
2012-02-17,sz.002583,3.2666256,3.28260366,3.19738734,3.22579278,1267766.0,1.811094,35.182654,4.166528,5.335733,2.917397
2012-02-20,sz.002583,3.2666256,3.31455978,3.2311188,3.28792968,2411773.0,3.44539,35.860361,4.246786,5.438513,2.973593
2012-02-21,sz.002583,3.3021324,3.33231318,3.25242288,3.32343648,2086786.0,2.981123,36.247622,4.292647,5.497244,3.005706
2012-02-22,sz.002583,3.31633512,3.4441596,3.28970502,3.4086528,3697861.0,5.282659,37.177048,4.402715,5.638199,3.082775
2012-02-23,sz.002583,3.39622542,3.55068,3.3553926,3.55068,4016846.0,5.738351,38.726091,4.586162,5.873124,3.211224
2012-02-24,sz.002583,3.5240499,3.5861868,3.49919514,3.53825262,1682419.0,2.403456,38.59055,4.57011,5.852568,3.199985
2012-02-27,sz.002583,3.53825262,3.56488272,3.47611572,3.50274582,1825214.0,2.607449,38.203289,4.524249,5.793837,3.167872
2012-02-28,sz.002583,3.4974198,3.5240499,3.36604464,3.39445008,1519798.0,2.17114,37.022143,4.384371,5.614706,3.06993
2012-02-29,sz.002583,3.38912406,3.4086528,3.24532152,3.2666256,2186946.0,3.124209,34.804429,4.120568,5.403274,2.954326
2012-03-01,sz.002583,3.2488722,3.28615434,3.1423518,3.26485026,3661411.0,5.230587,34.785514,4.118329,5.400337,2.95272
2012-03-02,sz.002583,3.2755023,3.4086528,3.2755023,3.40510212,4091601.0,5.845144,36.279834,4.295244,5.632326,3.079564
2012-03-05,sz.002583,3.45658698,3.45658698,3.34118988,3.34829124,3618214.0,5.168877,35.67454,4.223582,5.538356,3.028184
2012-03-06,sz.002583,3.3465159,3.3465159,3.2133654,3.2666256,2461476.0,3.516394,34.804429,4.120568,5.403274,2.954326
2012-03-07,sz.002583,3.24177084,3.28792968,3.21691608,3.22934346,1597233.0,2.281761,34.407205,4.07354,5.341606,2.920608
2012-03-08,sz.002583,3.24532152,3.28615434,3.2399955,3.26485026,2616872.0,3.738389,34.785514,4.118329,5.400337,2.95272
2012-03-09,sz.002583,3.2932557,3.33231318,3.2222421,3.33231318,4371241.0,6.24463,35.504301,4.203427,5.511927,3.013734
2012-03-12,sz.002583,3.35006658,3.47789106,3.32166114,3.47256504,8740121.0,12.485887,36.998621,4.380343,5.743915,3.140577
2012-03-13,sz.002583,3.44593494,3.44948562,3.3997761,3.42995688,5046914.0,7.209877,36.544651,4.326597,5.673438,3.102042
2012-03-14,sz.002583,3.44771028,3.50807184,3.21869142,3.25242288,6284352.0,8.977646,34.653106,4.102653,5.379781,2.941481
2012-03-15,sz.002583,3.2488722,3.27905298,3.11039568,3.1512285,3014842.0,4.306917,33.574925,3.975005,5.212397,2.849961
2012-03-16,sz.002583,3.15655452,3.27017628,3.11217102,3.25952424,3286159.0,4.694513,34.728767,4.11161,5.391528,2.947904
2012-03-19,sz.002583,3.24709686,3.284379,3.19916268,3.27905298,2897354.0,4.139077,34.936837,4.136244,5.42383,2.965565
2012-03-20,sz.002583,3.32521182,3.44238426,3.284379,3.2932557,6231448.0,8.902069,35.088161,4.15416,5.447322,2.97841
2012-03-21,sz.002583,3.2577489,3.29503104,3.1334751,3.22579278,3317051.0,4.738644,34.369374,4.069061,5.335733,2.917397
2012-03-22,sz.002583,3.22401744,3.27905298,3.1778586,3.2311188,1845204.0,2.636006,34.42612,4.075779,5.344543,2.922214
2012-03-23,sz.002583,3.22934346,3.25952424,3.17075724,3.2133654,1581301.0,2.259001,34.236966,4.053385,5.315177,2.906158
2012-03-26,sz.002583,3.19383666,3.21159006,3.0890916,3.106845,1658190.0,2.368843,33.102039,3.919019,5.138983,2.809821
2012-03-27,sz.002583,3.0092013,3.0092013,2.83876866,2.8671741,6343490.0,9.062129,30.747222,3.610676,6.848015,2.471168
2012-03-28,sz.002583,2.84764536,2.84764536,2.76420438,2.7872838,4868633.0,6.95519,29.890488,3.510068,6.657204,2.402312
2012-03-29,sz.002583,2.7695304,2.78550846,2.6452566,2.7340236,3731107.0,5.330153,29.319332,3.442997,6.529996,2.356407
2012-03-30,sz.002583,2.75710302,2.7872838,2.74467564,2.7872838,1964957.0,2.807081,29.890488,3.510068,6.657204,2.402312
2012-04-05,sz.002583,2.8050372,2.83344264,2.77485642,2.8227906,2274342.0,3.24906,30.271259,3.554783,6.742009,2.432914
2012-04-06,sz.002583,2.81213856,2.83344264,2.75710302,2.80326186,2016510.0,2.880729,30.061835,3.53019,6.695366,2.416083
