date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2010-07-19,sz.300068,9.1437576,9.44599896,9.08254416,9.4115664,1807077.0,3.6433,46.334941,4.636012,-574.190724,11.596745
2010-07-20,sz.300068,9.40774056,9.63346512,9.38861136,9.59903256,2613189.0,5.268526,47.257873,4.728355,-585.627856,11.827737
2010-07-21,sz.300068,9.6793752,10.0237008,9.57607752,9.6219876,6914923.0,11.153102,47.370885,4.739662,-587.028321,11.856022
2010-07-22,sz.300068,9.57225168,9.74441448,9.5072124,9.72145944,3465159.0,5.588966,47.860604,4.788661,-593.097004,11.978589
2010-07-23,sz.300068,9.75206616,9.79032456,9.60668424,9.76354368,3672867.0,5.923979,48.067793,4.809391,-595.664523,12.030445
2010-07-26,sz.300068,9.86301552,9.88597056,9.68702688,9.8324088,3343856.0,5.393316,48.406829,4.843313,-599.865919,12.115299
2010-07-27,sz.300068,9.76354368,9.82475712,9.61051008,9.62581344,3713047.0,5.988785,47.38972,4.741547,-587.261732,11.860736
2010-07-28,sz.300068,9.61816176,9.81710544,9.53399328,9.80945376,4120017.0,6.645189,73.486249,4.862148,-598.465454,12.087014
2010-07-29,sz.300068,9.82475712,10.07343672,9.79797624,10.01987496,5185764.0,8.364135,75.062592,4.966445,-611.303051,12.346291
2010-07-30,sz.300068,9.9663132,10.0237008,9.80945376,9.90509976,3066227.0,4.945527,74.202768,4.909556,-604.300725,12.204867
2010-08-02,sz.300068,9.9663132,10.1002176,9.87831888,10.08874008,3855464.0,6.21849,75.578486,5.000579,-615.504447,12.431145
2010-08-03,sz.300068,10.08874008,10.13465016,9.95866152,9.95866152,4076224.0,6.574555,74.604019,4.936104,-607.568477,12.270865
2010-08-04,sz.300068,9.9089256,10.13082432,9.82858296,10.1002176,4270372.0,6.887697,75.664468,5.006268,-616.204679,12.445288
2010-08-05,sz.300068,10.11169512,10.3680264,9.8706672,10.10404344,6117674.0,9.867216,75.693129,5.008164,-616.43809,12.450002
2010-08-06,sz.300068,10.07343672,10.2723804,10.01222328,10.2723804,4507894.0,7.270797,76.954204,5.091602,-626.708168,12.657423
2010-08-09,sz.300068,10.2915096,10.51340832,10.2723804,10.48662744,5014125.0,8.087298,78.559207,5.197796,-639.779176,12.921414
2010-08-10,sz.300068,10.4445432,10.70852616,10.01604912,10.01604912,5777618.0,9.318739,75.033952,4.964549,4.525311,2.595247
2010-08-11,sz.300068,9.97779072,10.138476,9.91657728,10.10404344,3138453.0,5.062021,75.69315,5.008164,4.565067,2.618047
2010-08-12,sz.300068,9.94335816,10.12317264,9.90127392,9.93953232,2976188.0,4.800303,74.460736,4.926623,4.49074,2.575421
2010-08-13,sz.300068,10.0045716,10.10786928,9.8324088,10.09639176,3740296.0,6.032735,75.635829,5.004372,4.56161,2.616064
2010-08-16,sz.300068,10.05813336,10.31829048,9.99691992,10.2723804,4334576.0,6.991252,76.954225,5.091602,4.641123,2.661665
2010-08-17,sz.300068,10.24559952,10.5784476,10.21116696,10.49810496,5803449.0,9.360402,78.645212,5.203485,4.743107,2.720152
2010-08-18,sz.300068,10.52871168,10.70087448,10.2532512,10.50575664,6599988.0,10.645142,78.702533,5.207277,4.746564,2.722135
2010-08-19,sz.300068,10.50575664,10.70852616,10.42158816,10.50575664,5293264.0,8.537523,78.702533,5.207277,4.746564,2.722135
2010-08-20,sz.300068,10.45984656,10.85773392,10.4062848,10.68174528,7501384.0,12.099006,80.02093,5.294508,4.826077,2.767735
2010-08-23,sz.300068,10.6358352,11.08345848,10.57079592,10.9801608,7233365.0,11.666718,82.256472,5.44242,4.960902,2.845057
2010-08-24,sz.300068,10.903644,10.98781248,10.712352,10.83095304,5357699.0,8.64145,81.138701,5.368464,4.893489,2.806396
2010-08-25,sz.300068,10.7506104,10.75443624,10.2723804,10.2723804,5474661.0,8.830098,76.954225,5.091602,4.641123,2.661665
2010-08-26,sz.300068,10.329768,10.39863312,10.138476,10.2149928,3271726.0,5.276977,76.524313,5.063157,4.615195,2.646795
2010-08-27,sz.300068,10.1576052,10.47897576,10.14230184,10.39480728,2584859.0,4.169127,77.87137,5.152284,4.696436,2.693387
2010-08-30,sz.300068,10.49427912,11.39335152,10.4445432,11.25179544,9604371.0,15.490921,84.291388,5.577058,5.083629,2.91544
2010-08-31,sz.300068,11.1523236,11.5540368,11.10258768,11.36657064,7927290.0,12.785952,85.151211,5.633948,5.135485,2.945179
2010-09-01,sz.300068,11.37804816,11.51195256,10.903644,11.0375484,6592181.0,10.63255,82.686383,5.470865,4.98683,2.859926
2010-09-02,sz.300068,11.10258768,11.84862648,11.10258768,11.5922952,6566223.0,10.590682,86.842198,5.74583,5.237468,3.003666
2010-09-03,sz.300068,11.8218456,12.43398,11.8218456,12.32685648,8291194.0,13.372894,92.34507,6.109923,5.569348,3.193998
2010-09-06,sz.300068,12.32685648,12.32685648,12.32685648,12.32685648,0.0,0.0,92.34507,6.109923,5.569348,3.193998
2010-09-07,sz.300068,12.2044296,13.39044,11.5922952,12.69413712,10348645.0,16.691363,95.096506,6.291969,5.735287,3.289163
2010-09-08,sz.300068,12.5870136,13.00403016,12.43780584,12.4722384,5326006.0,8.590332,93.43418,6.181982,5.635032,3.231667
2010-09-09,sz.300068,12.4531092,12.61762032,11.7835872,11.8218456,5491396.0,8.85709,88.561846,5.859609,5.341181,3.063145
2010-09-10,sz.300068,11.860104,12.23503632,11.81801976,12.08582856,3222837.0,5.198124,90.53944,5.990455,5.46045,3.131545
2010-09-13,sz.300068,11.9366208,12.33450816,11.80654224,12.2235588,4104939.0,6.620869,91.571229,6.058722,5.522677,3.167232
2010-09-14,sz.300068,12.2235588,12.36894072,12.0131376,12.03609264,3020526.0,4.871816,90.16685,5.965803,5.437979,3.118658
2010-09-15,sz.300068,12.051396,12.11643528,11.31683472,11.32831224,4188642.0,6.755874,84.864604,5.614985,5.118199,2.935266
2010-09-16,sz.300068,11.43160992,11.52725592,10.81947552,11.07198096,3310408.0,5.339368,82.944331,5.487932,5.002387,2.868848
2010-09-17,sz.300068,11.06050344,11.32066056,11.0184192,11.16762696,2351787.0,3.793205,83.66085,5.535339,5.045601,2.893631
2010-09-20,sz.300068,11.286228,11.38952568,10.8271272,10.83095304,2462477.0,3.971737,81.138701,5.368464,4.893489,2.806396
2010-09-21,sz.300068,10.74295872,10.8653856,10.39863312,10.44836904,2366681.0,3.817227,78.272622,5.178833,4.720636,2.707265
2010-09-27,sz.300068,10.52488584,10.80417216,10.41776232,10.66644192,1728746.0,2.7883,79.906287,5.286922,4.819162,2.763769
2010-09-28,sz.300068,10.6358352,11.27475048,10.52488584,11.16380112,3623269.0,5.843982,83.63219,5.533443,5.043872,2.89264
2010-09-29,sz.300068,11.14467192,11.3244864,10.89216648,10.97633496,1916434.0,3.091023,82.227811,5.440524,4.959174,2.844066
2010-09-30,sz.300068,10.89216648,11.3053572,10.85008224,11.20205952,1498642.0,2.417165,83.918797,5.552406,5.061158,2.902553
2010-10-08,sz.300068,11.2097112,11.6114244,11.15614944,11.55786264,2914573.0,4.700924,86.584251,5.728763,5.221912,2.994744
2010-10-11,sz.300068,11.55786264,11.62672776,11.2097112,11.25179544,3714560.0,5.991226,84.291388,5.577058,5.083629,2.91544
2010-10-12,sz.300068,11.2097112,11.33596392,10.83095304,10.91129568,3144176.0,5.071252,81.740577,5.408286,4.929789,2.827213
2010-10-13,sz.300068,10.8462564,11.08728432,10.73530704,11.06432928,2248554.0,3.6267,82.887009,5.484139,4.99893,2.866866
2010-10-14,sz.300068,11.0566776,11.0566776,10.62053184,10.6358352,2830848.0,4.565884,79.677,5.271752,4.805334,2.755839
2010-10-15,sz.300068,10.62053184,10.93425072,10.45984656,10.70852616,3392739.0,5.47216,80.221555,5.307782,4.838176,2.774674
2010-10-18,sz.300068,10.70852616,10.79269464,9.7941504,9.97396488,3816244.0,6.155232,74.718683,4.94369,4.506297,2.584343
2010-10-19,sz.300068,9.9280548,10.62053184,9.84388632,10.46749824,3710371.0,5.984469,78.415925,5.188314,4.729278,2.712221
2010-10-20,sz.300068,10.28003208,11.0184192,10.18056024,10.6740936,3760821.0,6.06584,79.963608,5.290715,4.822619,2.765752
2010-10-21,sz.300068,10.712352,10.7506104,10.3680264,10.4828016,1943425.0,3.134556,78.530569,5.195899,4.736193,2.716187
2010-10-22,sz.300068,10.76591376,11.14467192,10.70470032,11.10258768,3940954.0,6.356377,83.173617,5.503102,5.016216,2.876779
2010-10-25,sz.300068,11.3244864,12.21208128,11.3244864,12.06669936,8342327.0,13.455366,90.396136,5.980973,5.451807,3.126589
2010-10-26,sz.300068,12.1661712,12.51814848,11.9748792,12.3000756,5444608.0,8.781626,102.185044,5.882613,6.173707,3.164337
2010-10-27,sz.300068,12.15851952,12.96577176,12.08582856,12.4722384,6448545.0,10.400879,103.615316,5.964951,6.26012,3.208628
2010-10-28,sz.300068,12.4722384,13.71946224,12.4722384,13.71946224,10084291.0,16.264985,113.976848,6.561446,6.886132,3.529491
2010-10-29,sz.300068,14.07143952,14.87486592,13.50904104,13.74241728,13192705.0,21.278556,114.167551,6.572425,6.897653,3.535396
2010-11-01,sz.300068,13.58555784,14.3851584,13.39426584,13.90310256,8847367.0,14.269947,115.502472,6.649274,6.978305,3.576734
2010-11-02,sz.300068,13.9069284,14.0217036,13.12645704,13.1800188,6513515.0,10.505669,109.495327,6.303453,6.615372,3.390713
2010-11-03,sz.300068,12.90073248,13.0843728,12.20060376,12.3192048,5520488.0,8.904013,102.343963,5.891762,6.183308,3.169258
2010-11-04,sz.300068,12.3192048,12.8548224,12.2809464,12.7783056,5208618.0,8.400997,106.158024,6.11133,6.413742,3.287367
2010-11-05,sz.300068,13.0843728,13.15323792,12.5870136,13.007856,5673371.0,9.150598,108.065054,6.221115,6.528959,3.346422
2010-11-08,sz.300068,13.103502,13.78067568,13.09967616,13.5434736,4579707.0,7.386624,112.514791,6.477278,6.797799,3.484216
2010-11-09,sz.300068,13.39044,13.61616456,13.10732784,13.13410872,3806411.0,6.139373,109.113921,6.281496,6.592329,3.378902
2010-11-10,sz.300068,13.11115368,13.486086,12.96194592,13.2374064,2522750.0,4.068952,109.972084,6.330899,6.644176,3.405476
2010-11-11,sz.300068,13.15706376,13.66972632,13.01168184,13.01168184,4882080.0,7.874323,108.096838,6.222945,6.53088,3.347406
2010-11-12,sz.300068,12.95812008,13.14558624,12.04374432,12.0896544,4027981.0,6.496744,100.436932,5.781977,6.068092,3.110204
2010-11-15,sz.300068,12.0896544,12.0896544,12.0896544,12.0896544,0.0,0.0,100.436932,5.781977,6.068092,3.110204
2010-11-16,sz.300068,12.7400472,13.09202448,12.19677792,12.31155312,5771605.0,9.30904,102.280395,5.888102,6.179468,3.16729
2010-11-17,sz.300068,12.22738464,12.5870136,12.051396,12.1279128,2212230.0,3.568113,100.754771,5.800275,6.087294,3.120046
2010-11-18,sz.300068,12.242688,12.62144616,12.1661712,12.37276656,1901146.0,3.066365,102.788937,5.917378,6.210192,3.183038
2010-11-19,sz.300068,12.45693504,12.91986168,12.24651384,12.91221,2998290.0,4.835952,107.270458,6.175371,6.480952,3.321816
2010-11-22,sz.300068,12.7783056,13.35983328,12.7783056,13.08054696,3884067.0,6.264624,108.668947,6.25588,6.565445,3.365122
2010-11-23,sz.300068,12.99637848,13.11497952,12.3574632,13.07672112,3229961.0,5.209615,108.637163,6.25405,6.563524,3.364138
2010-11-24,sz.300068,13.007856,13.91075424,12.89690664,13.73093976,4722434.0,7.616829,114.0722,6.566936,6.891893,3.532444
2010-11-25,sz.300068,13.7921532,13.9260576,13.44017592,13.68885552,3297683.0,5.318844,113.722577,6.546808,6.870769,3.521617
2010-11-26,sz.300068,13.72328808,13.85719248,13.55112528,13.84571496,3263453.0,5.263634,115.025715,6.621828,6.949501,3.561971
2010-11-29,sz.300068,13.99492272,14.3469,13.76919816,14.18621472,4466206.0,7.203558,117.854476,6.784675,7.120406,3.649568
2010-11-30,sz.300068,14.1173496,14.1173496,13.23358056,13.7347656,4995398.0,8.057094,114.103983,6.568765,6.893813,3.533428
2010-12-01,sz.300068,13.581732,13.72711392,13.41339504,13.64294544,1835140.0,2.959903,113.341171,6.524852,6.847726,3.509806
2010-12-02,sz.300068,13.74241728,13.86101832,13.39044,13.41722088,1875297.0,3.024673,111.465925,6.416897,6.734429,3.451736
2010-12-03,sz.300068,13.39044,13.6965072,13.199148,13.36748496,2013225.0,3.247137,111.052735,6.39311,6.709466,3.438941
2010-12-06,sz.300068,13.2756648,13.38661416,12.5870136,12.62144616,2018846.0,3.256203,104.854886,6.036311,6.335011,3.247013
2010-12-07,sz.300068,12.69413712,12.93516504,12.4722384,12.86247408,1282754.0,2.068958,106.857268,6.151585,6.455989,3.309021
2010-12-08,sz.300068,12.92368752,13.1417604,12.7400472,13.11497952,1671245.0,2.695556,108.955001,6.272348,6.582727,3.373981
2010-12-09,sz.300068,13.1417604,13.1417604,12.63674952,12.78595728,1072678.0,1.730126,106.221591,6.11499,6.417583,3.289336
2010-12-10,sz.300068,12.6635304,12.81273816,12.46458672,12.6061428,2183470.0,3.521726,104.727751,6.028992,6.32733,3.243076
2010-12-13,sz.300068,12.80508648,13.00020432,12.61762032,12.88542912,2497223.0,4.027779,107.047971,6.162563,6.46751,3.314926
2010-12-14,sz.300068,12.8548224,13.0843728,12.8548224,12.90073248,1897148.0,3.059916,107.175106,6.169882,6.475191,3.318863
2010-12-15,sz.300068,12.96194592,13.31009736,12.86247408,12.9695976,3004758.0,4.846384,107.747215,6.202817,6.509756,3.336579
2010-12-16,sz.300068,12.9887268,13.17619296,12.89690664,13.01168184,1882011.0,3.035502,108.096838,6.222945,6.53088,3.347406
2010-12-17,sz.300068,13.01168184,13.0843728,12.74387304,12.80126064,1513555.0,2.441218,106.348727,6.122309,6.425264,3.293273
2010-12-20,sz.300068,12.92368752,13.00020432,12.1661712,12.43015416,2499486.0,4.031429,103.265694,5.944824,6.238997,3.197801
2010-12-21,sz.300068,12.54110352,12.6061428,12.3574632,12.5870136,1335830.0,2.154565,104.568832,6.019843,6.317728,3.238155
2010-12-22,sz.300068,12.57936192,12.67500792,12.242688,12.34598568,1124086.0,1.813042,102.56645,5.90457,6.19675,3.176148
2010-12-23,sz.300068,12.34598568,12.43398,11.81036808,11.82949728,2205127.0,3.556656,98.275631,5.657555,5.937512,3.043275
2010-12-24,sz.300068,11.7453288,11.88688488,11.33596392,11.46986832,1651157.0,2.663156,95.28795,5.485559,5.757006,2.950757
2010-12-27,sz.300068,11.49282336,11.73002544,10.99929,11.0566776,1725466.0,2.78301,91.855296,5.287948,5.549615,2.844459
2010-12-28,sz.300068,11.094936,11.1140652,10.6740936,10.6932228,1403822.0,2.264229,88.835831,5.114122,5.367189,2.750956
2010-12-29,sz.300068,10.93425072,10.93807656,10.6740936,10.93425072,1615333.0,2.605376,90.838213,5.229396,5.488166,2.812963
2010-12-30,sz.300068,10.93425072,11.190582,10.78504296,11.06815512,1681743.0,2.712489,91.950647,5.293437,5.555376,2.847411
2010-12-31,sz.300068,11.094936,11.38952568,11.02224504,11.3244864,1264889.0,2.040144,94.080165,5.416029,5.684035,2.913356
2011-01-04,sz.300068,11.4010032,11.43160992,11.22118872,11.35126728,1106556.0,1.784768,94.302651,5.428838,5.697477,2.920245
2011-01-05,sz.300068,11.37422232,11.37422232,11.14084608,11.22501456,1204689.0,1.943047,93.253785,5.368456,5.634108,2.887765
2011-01-06,sz.300068,11.24031792,11.31300888,10.903644,10.91894736,1743933.0,2.812795,90.711078,5.222077,5.480485,2.809026
2011-01-07,sz.300068,10.91894736,11.32066056,10.77739128,10.91894736,2083138.0,3.3599,90.711078,5.222077,5.480485,2.809026
2011-01-10,sz.300068,11.01076752,11.16380112,10.83860472,10.89216648,1171641.0,1.889744,90.488591,5.209269,5.467043,2.802136
2011-01-11,sz.300068,10.807998,10.97250912,10.56314424,10.62053184,1276291.0,2.058534,88.231938,5.079357,5.330703,2.732255
2011-01-12,sz.300068,10.68174528,10.7506104,10.58992512,10.72765536,848163.0,1.368005,89.121886,5.13059,5.384471,2.759814
2011-01-13,sz.300068,10.7506104,10.8845148,10.70087448,10.84243056,1016659.0,1.639773,90.075401,5.185482,5.44208,2.789341
2011-01-14,sz.300068,10.8462564,10.8462564,10.47897576,10.50958248,920010.0,1.483887,87.310207,5.026295,5.275015,2.703712
2011-01-17,sz.300068,10.5019308,10.5019308,9.947184,9.95866152,1312539.0,2.116998,82.733334,4.762812,4.998494,2.561981
2011-01-18,sz.300068,9.93953232,10.0237008,9.83623464,9.90509976,742499.0,1.197579,82.28836,4.737196,4.97161,2.548202
2011-01-19,sz.300068,9.93188064,10.05813336,9.8324088,10.00839744,1303946.0,2.103139,83.146524,4.786599,5.023458,2.574776
2011-01-20,sz.300068,10.01604912,10.0237008,9.5646,9.5646,1305292.0,2.10531,79.459598,4.574349,4.800705,2.460604
2011-01-21,sz.300068,9.56842584,9.88214472,9.5454708,9.66789768,1085493.0,1.750795,80.317762,4.623752,4.852553,2.487179
2011-01-24,sz.300068,9.7176336,9.7176336,9.45365064,9.50338656,970024.0,1.564555,78.951057,4.545073,4.769981,2.444856
2011-01-25,sz.300068,9.53016744,9.53016744,9.2394036,9.38861136,783430.0,1.263597,77.997542,4.490181,4.712372,2.415329
2011-01-26,sz.300068,9.46512816,9.77884704,9.41539224,9.69467856,858283.0,1.384327,80.540249,4.63656,4.865995,2.494069
2011-01-27,sz.300068,9.660246,9.97779072,9.57225168,9.97013904,1091271.0,1.760115,82.828685,4.768302,5.004255,2.564934
2011-01-28,sz.300068,9.92040312,10.01604912,9.87449304,9.98161656,596566.0,0.962203,82.924037,4.773791,5.010016,2.567887
2011-01-31,sz.300068,9.97779072,10.01222328,9.88214472,9.95483568,721197.0,1.163221,82.70155,4.760983,4.996574,2.560997
2011-02-01,sz.300068,9.95483568,10.05430752,9.89362224,9.95483568,581014.0,0.937119,82.70155,4.760983,4.996574,2.560997
2011-02-09,sz.300068,10.01222328,10.01222328,9.7176336,9.7367628,621425.0,1.002298,80.889871,4.656687,4.887118,2.504895
2011-02-10,sz.300068,9.6985044,10.1193468,9.6985044,10.11169512,988947.0,1.595076,84.004687,4.836002,5.075306,2.601351
2011-02-11,sz.300068,10.10786928,10.3680264,10.09256592,10.16143104,1261723.0,2.035037,84.417877,4.859789,5.100269,2.614146
2011-02-14,sz.300068,10.16143104,10.43306568,10.16143104,10.42158816,1511280.0,2.437548,86.579178,4.984211,5.230849,2.681074
2011-02-15,sz.300068,10.43689152,10.55549256,10.04283,10.2723804,1784359.0,2.877998,85.339609,4.912851,5.155958,2.642689
2011-02-16,sz.300068,10.27620624,10.51723416,10.2723804,10.50958248,1124044.0,1.812974,87.310207,5.026295,5.275015,2.703712
2011-02-17,sz.300068,10.5401892,11.04902592,10.42158816,10.91512152,2779251.0,4.482663,90.679294,5.220247,5.478565,2.808042
2011-02-18,sz.300068,10.81947552,10.85390808,10.54401504,10.5784476,1650553.0,2.662182,87.882316,5.05923,5.30958,2.721428
2011-02-21,sz.300068,10.51723416,10.65879024,10.43689152,10.63966104,1409267.0,2.273011,88.390857,5.088506,5.340305,2.737176
2011-02-22,sz.300068,10.64731272,10.65113856,10.1767344,10.18821192,1720710.0,2.775339,84.640364,4.872597,5.113711,2.621036
2011-02-23,sz.300068,10.18056024,10.3680264,10.1767344,10.24177368,983711.0,1.586631,85.085338,4.898213,5.140595,2.634815
2011-02-24,sz.300068,10.24559952,10.40245896,10.18056024,10.329768,891220.0,1.437452,85.816366,4.940297,5.184762,2.657453
