date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2018-03-02,sh.601838,8.8121625,9.39729009,8.76281439,9.11530089,85878202.0,23.774149,11.948429,4.838037,4.63217,1.954201
2018-03-05,sh.601838,9.07300251,9.15054954,8.88970953,9.00955494,50596457.0,14.006904,11.809816,4.781911,4.578433,1.93153
2018-03-06,sh.601838,9.0941517,9.38319063,9.05890305,9.35499171,86475044.0,23.939376,12.262618,4.965255,4.753975,2.005587
2018-03-07,sh.601838,9.7286274,9.869622,9.08005224,9.0941517,96406462.0,26.688747,11.920707,4.826812,4.621423,1.949667
2018-03-08,sh.601838,8.90380899,9.04480359,8.84741115,9.00955494,56704142.0,15.697729,11.809816,4.781911,4.578433,1.93153
2018-03-09,sh.601838,8.96020683,9.15759927,8.93200791,9.11530089,48964232.0,13.555046,11.948429,4.838037,4.63217,1.954201
2018-03-12,sh.601838,9.15054954,9.29154414,9.0236544,9.19989765,64281738.0,17.795478,12.059319,4.882938,4.67516,1.972337
2018-03-13,sh.601838,9.164649,9.46778739,9.05890305,9.08005224,63552334.0,17.593553,11.902225,4.819328,4.614258,1.946644
2018-03-14,sh.601838,8.8826598,8.98840575,8.84741115,8.91790845,43527696.0,12.050019,11.689685,4.733269,4.53186,1.911882
2018-03-15,sh.601838,8.81921223,8.85446088,8.3891787,8.50902411,56805500.0,15.725788,11.153715,4.51625,4.324075,1.824223
2018-03-16,sh.601838,8.48082519,8.55837222,8.34688032,8.36097978,31022232.0,8.58806,10.959657,4.437674,4.248843,1.792484
2018-03-19,sh.601838,8.32573113,8.43852681,8.20588572,8.41737762,26761989.0,7.408673,11.033584,4.467607,4.277503,1.804575
2018-03-20,sh.601838,8.29048248,8.42442735,8.26228356,8.37507924,21998727.0,6.090032,10.978139,4.445157,4.256008,1.795507
2018-03-21,sh.601838,8.3891787,8.64296898,8.35393005,8.41032789,44150969.0,12.222563,11.024343,4.463866,4.273921,1.803064
2018-03-22,sh.601838,8.40327816,8.43852681,8.16358734,8.21293545,33809873.0,9.359779,10.765599,4.359098,4.173611,1.760745
2018-03-23,sh.601838,7.8956976,7.95209544,7.4022165,7.49386299,46122816.0,12.76844,9.823032,3.977443,3.808196,1.606586
2018-03-26,sh.601838,7.30352028,7.64895705,7.16957541,7.59255921,26779262.0,7.413455,9.952404,4.029827,3.858351,1.627745
2018-03-27,sh.601838,7.67010624,7.81815057,7.62075813,7.67715597,27841946.0,7.707644,10.063294,4.074727,3.901341,1.645881
2018-03-28,sh.601838,7.57141002,8.19883599,7.52206191,7.74765327,41569182.0,11.507832,10.155703,4.112144,3.937166,1.660995
2018-03-29,sh.601838,7.70535489,7.8956976,7.59255921,7.86044895,35248507.0,9.758044,10.303557,4.172012,3.994486,1.685177
2018-03-30,sh.601838,7.8252003,7.86749868,7.76880246,7.78995165,24338286.0,6.737706,10.211148,4.134595,3.958661,1.670063
2018-04-02,sh.601838,7.78995165,7.87454841,7.64895705,7.65600678,23074072.0,6.387726,10.035572,4.063502,3.890593,1.641347
2018-04-03,sh.601838,7.51501218,7.57141002,7.45156461,7.48681326,20860568.0,5.774949,9.813791,3.973701,3.804613,1.605074
2018-04-04,sh.601838,7.53616137,7.69125543,7.47976353,7.50091272,23634296.0,6.542816,9.832273,3.981184,3.811778,1.608097
2018-04-09,sh.601838,7.50091272,7.59960894,7.36696785,7.58550948,21481771.0,5.94692,9.943163,4.026085,3.854768,1.626234
2018-04-10,sh.601838,7.63485759,7.93094625,7.59255921,7.92389652,45213190.0,12.516623,10.386724,4.205687,4.026728,1.698779
2018-04-11,sh.601838,8.00144355,8.00144355,7.78995165,7.83225003,39955970.0,11.061238,10.266593,4.157045,3.980156,1.679131
2018-04-12,sh.601838,7.754703,8.2481841,7.73355381,8.12128896,52644686.0,14.573927,10.645468,4.310455,4.127038,1.741098
2018-04-13,sh.601838,8.14948788,8.21998518,7.90274733,7.91684679,42794134.0,11.846943,10.377483,4.201946,4.023146,1.697268
2018-04-16,sh.601838,7.8252003,7.86749868,7.57845975,7.6137084,30366655.0,8.406573,9.980126,4.041052,3.869098,1.632279
2018-04-17,sh.601838,7.62780786,7.73355381,7.4727138,7.48681326,22835816.0,6.321768,9.813791,3.973701,3.804613,1.605074
2018-04-18,sh.601838,7.71240462,7.81110084,7.58550948,7.74765327,41780667.0,11.566379,10.155703,4.112144,3.937166,1.660995
2018-04-19,sh.601838,7.63485759,7.71240462,7.59255921,7.64895705,27798313.0,7.695564,10.026331,4.05976,3.887011,1.639836
2018-04-20,sh.601838,7.6137084,7.62075813,7.25417217,7.28942082,34686386.0,9.602429,9.555047,3.868933,3.704303,1.562756
2018-04-23,sh.601838,7.27532136,7.38106731,7.25417217,7.34581866,16267757.0,4.503495,9.628974,3.898867,3.732963,1.574847
2018-04-24,sh.601838,7.34581866,7.64895705,7.31761974,7.53616137,27010671.0,7.477517,9.878477,3.999893,3.829691,1.615654
2018-04-25,sh.601838,7.47976353,7.50091272,7.4022165,7.49386299,17939001.0,4.966155,9.823032,3.977443,3.808196,1.606586
2018-04-26,sh.601838,7.51501218,7.51501218,7.28237109,7.31057001,18946336.0,5.245022,9.172766,3.692569,-112.074314,1.317042
2018-04-27,sh.601838,7.39516677,7.47976353,7.30352028,7.42336569,16535651.0,4.577658,9.314294,3.749542,-113.803523,1.337363
2018-05-02,sh.601838,7.53616137,7.57845975,7.38811704,7.43746515,17375405.0,4.810132,9.331985,3.756664,-114.019674,1.339903
2018-05-03,sh.601838,7.35286839,7.51501218,7.3317192,7.49386299,18047094.0,4.996079,9.402749,3.78515,-114.884278,1.350064
2018-05-04,sh.601838,7.45861434,7.48681326,7.35286839,7.35991812,15976581.0,4.422887,9.234685,3.717495,-112.830843,1.325933
2018-05-07,sh.601838,7.37401758,7.50091272,7.34581866,7.49386299,19167879.0,5.306353,9.402749,3.78515,-114.884278,1.350064
2018-05-08,sh.601838,7.4727138,7.57845975,7.44451488,7.53616137,26893509.0,7.445082,9.455822,3.806515,-115.532731,1.357684
2018-05-09,sh.601838,7.50796245,7.52206191,7.44451488,7.49386299,16339063.0,4.523235,9.402749,3.78515,-114.884278,1.350064
2018-05-10,sh.601838,7.51501218,7.53616137,7.42336569,7.50091272,14033848.0,3.88507,9.411594,3.788711,-114.992353,1.351334
2018-05-11,sh.601838,7.48681326,7.55731056,7.44451488,7.47976353,17847829.0,4.940916,9.385058,3.778029,-114.668127,1.347523
2018-05-14,sh.601838,7.45861434,7.74765327,7.43746515,7.64895705,37339321.0,10.336856,9.59735,3.863488,-117.261939,1.378005
2018-05-15,sh.601838,7.55026083,7.67010624,7.55026083,7.64895705,25476026.0,7.052673,9.59735,3.863488,-117.261939,1.378005
2018-05-16,sh.601838,7.60665867,7.62780786,7.51501218,7.52206191,16089666.0,4.454193,9.438131,3.799394,-115.31658,1.355144
2018-05-17,sh.601838,7.53616137,7.58550948,7.44451488,7.46566407,12718247.0,3.520864,9.367367,3.770907,-114.451976,1.344983
2018-05-18,sh.601838,7.45156461,7.51501218,7.38106731,7.50091272,15490949.0,4.288447,9.411594,3.788711,-114.992353,1.351334
2018-05-21,sh.601838,7.56436029,7.64895705,7.50091272,7.62075813,27040644.0,7.485815,9.561968,3.849245,-116.829637,1.372924
2018-05-22,sh.601838,7.59960894,7.81815057,7.50796245,7.78290192,45391022.0,12.565854,9.765414,3.931144,-119.315374,1.402136
2018-05-23,sh.601838,7.71945435,7.81110084,7.66305651,7.72650408,27497011.0,7.612153,9.69465,3.902657,-118.45077,1.391975
2018-05-24,sh.601838,7.71240462,7.76880246,7.62780786,7.63485759,21234540.0,5.878478,9.579659,3.856367,-117.045788,1.375465
2018-05-25,sh.601838,7.60665867,7.71945435,7.55731056,7.67010624,20717223.0,5.735266,9.623886,3.874171,-117.586166,1.381815
2018-05-28,sh.601838,7.62780786,7.69125543,7.51501218,7.53616137,17779884.0,4.922106,9.455822,3.806515,-115.532731,1.357684
2018-05-29,sh.601838,7.47976353,7.59960894,7.40926623,7.55026083,20497519.0,5.674444,9.473513,3.813637,-115.748882,1.360224
2018-05-30,sh.601838,7.44451488,7.78995165,7.4022165,7.62075813,43250926.0,11.973399,9.561968,3.849245,-116.829637,1.372924
2018-05-31,sh.601838,7.5432111,7.85339922,7.50796245,7.84634949,50475632.0,13.973455,9.845023,3.963191,-120.288054,1.413566
2018-06-01,sh.601838,7.754703,8.02964247,7.6842057,7.87454841,45830829.0,12.687608,9.880405,3.977435,-120.720356,1.418646
2018-06-04,sh.601838,7.90979706,8.02259274,7.74060354,7.80405111,36073869.0,9.986533,9.79195,3.941826,-119.639601,1.405946
2018-06-05,sh.601838,7.74060354,7.83929976,7.65600678,7.80405111,29499776.0,8.16659,9.79195,3.941826,-119.639601,1.405946
2018-06-06,sh.601838,7.76175273,7.8252003,7.67715597,7.79700138,24130243.0,6.680112,9.783105,3.938266,-119.531525,1.404676
2018-06-07,sh.601838,7.79700138,7.94504571,7.73355381,7.83929976,35388896.0,9.796909,9.836178,3.959631,-120.179978,1.412296
2018-06-08,sh.601838,7.7380474,7.78867014,7.43431096,7.45600642,38665032.0,10.70386,9.119694,3.671204,-111.425861,1.309422
2018-06-11,sh.601838,7.36199276,7.43431096,7.2679791,7.36199276,17953242.0,4.970098,9.004702,3.624914,-110.020879,1.292911
2018-06-12,sh.601838,7.34752912,7.39092004,7.1956609,7.3041382,16982994.0,4.701498,8.933938,3.596427,-109.156275,1.282751
2018-06-13,sh.601838,7.3041382,7.31137002,7.14503816,7.15226998,20815731.0,5.762537,8.748183,3.52165,-106.886689,1.25608
2018-06-14,sh.601838,7.13057452,7.23182,7.09441542,7.16673362,12236252.0,3.387431,8.765874,3.528771,-107.10284,1.25862
2018-06-15,sh.601838,7.15226998,7.26074728,7.10887906,7.11611088,19579806.0,5.420389,8.703956,3.503846,-106.346312,1.24973
2018-06-19,sh.601838,6.94977902,7.00763358,6.40739252,6.42908798,29665172.0,8.212378,7.863635,3.165568,-96.079137,1.129075
2018-06-20,sh.601838,6.37123342,6.48694254,6.26275612,6.4363198,18616691.0,5.153764,7.87248,3.169129,-96.187213,1.130345
2018-06-21,sh.601838,6.41462434,6.55202892,6.2193652,6.24829248,18160409.0,5.027449,7.642498,3.076548,-93.377249,1.097324
2018-06-22,sh.601838,6.16151064,6.38569706,6.16151064,6.37846524,15079677.0,4.174592,7.801716,3.140642,-95.322609,1.120184
2018-06-25,sh.601838,6.4724789,6.4724789,6.24829248,6.26275612,16477770.0,4.561634,7.660189,3.083669,-93.5934,1.099864
2018-06-26,sh.601838,6.15427882,6.32061068,6.10365608,6.29891522,12558685.0,3.476692,7.704416,3.101473,-94.133778,1.106214
2018-06-27,sh.601838,6.26998794,6.51586982,6.23382884,6.29891522,16213887.0,4.488582,7.704416,3.101473,-94.133778,1.106214
2018-06-28,sh.601838,6.24829248,6.40739252,6.21213338,6.23382884,13000427.0,3.598982,7.624807,3.069426,-93.161098,1.094783
2018-06-29,sh.601838,6.22659702,6.38569706,6.19766974,6.3278425,17717392.0,4.904806,7.739798,3.115717,-94.56608,1.111294
2018-07-02,sh.601838,6.32061068,6.34230614,6.03133788,6.08919244,17008370.0,4.708523,7.447897,2.998209,-90.999588,1.069382
2018-07-03,sh.601838,6.1108879,6.16874246,6.01687424,6.147047,12524408.0,3.467203,7.518661,3.026696,-91.864192,1.079543
2018-07-04,sh.601838,6.11811972,6.16874246,6.05303334,6.06026516,10639178.0,2.945304,7.412515,2.983966,-90.567286,1.064302
2018-07-05,sh.601838,6.05303334,6.13981518,5.91562876,5.9300924,12745489.0,3.528406,7.253296,2.919871,-88.621926,1.041441
2018-07-06,sh.601838,5.95178786,6.04580152,5.84331056,5.94455604,15960856.0,4.418534,7.270987,2.926993,-88.838077,1.043981
2018-07-09,sh.601838,5.9662515,6.10365608,5.92286058,6.09642426,17541690.0,4.856165,7.456743,3.00177,-91.107663,1.070652
2018-07-10,sh.601838,6.08196062,6.08919244,6.0024106,6.06026516,14393900.0,3.984745,7.412515,2.983966,-90.567286,1.064302
2018-07-11,sh.601838,5.9662515,5.97348332,5.79268782,5.82884692,19010613.0,5.262816,7.12946,2.87002,-87.108869,1.023661
2018-07-12,sh.601838,5.82884692,6.06026516,5.8216151,6.05303334,24471940.0,6.774706,7.40367,2.980405,-90.45921,1.063032
2018-07-13,sh.601838,6.06026516,6.06749698,5.95178786,5.98071514,14750760.0,4.083536,7.315215,2.944797,-89.378455,1.050332
2018-07-16,sh.601838,5.98071514,5.98794696,5.8939333,5.91562876,9801366.0,2.713368,7.235606,2.91275,-88.405775,1.038901
2018-07-17,sh.601838,5.92286058,5.98071514,5.90116512,5.9662515,9660333.0,2.674325,7.297524,2.937676,-89.162304,1.047792
2018-07-18,sh.601838,5.95901968,6.0024106,5.88670148,5.8939333,10555388.0,2.922108,7.209069,2.902067,-88.081549,1.035091
2018-07-19,sh.601838,5.90116512,5.91562876,5.80715146,5.8216151,10141508.0,2.807531,7.120614,2.866459,-87.000794,1.022391
2018-07-20,sh.601838,5.79268782,6.40739252,5.73483326,6.40739252,32185662.0,8.910139,7.837098,3.154886,-95.754911,1.125265
2018-07-23,sh.601838,6.6894335,7.0510245,6.60988348,7.0510245,119798691.0,33.16455,8.624346,3.471798,-105.373632,1.238299
2018-07-24,sh.601838,7.0510245,7.593411,6.95701084,7.1233427,120694182.0,33.412454,8.712801,3.507407,-106.454387,1.251
2018-07-25,sh.601838,7.13057452,7.3402973,7.0510245,7.2679791,93112576.0,25.776882,8.889711,3.578623,-108.615898,1.276401
2018-07-26,sh.601838,7.1956609,7.25351546,7.02932904,7.15226998,64991171.0,17.991874,8.748183,3.52165,-106.886689,1.25608
2018-07-27,sh.601838,7.05825632,7.09441542,6.78344716,6.86299718,63829226.0,17.670206,8.394364,3.379217,-102.563668,1.205278
2018-07-30,sh.601838,6.86299718,6.94977902,6.74005624,6.82683808,43793467.0,12.123594,8.350136,3.361413,-102.023291,1.198928
2018-07-31,sh.601838,6.78344716,7.11611088,6.67496986,6.84853354,59959782.0,16.599006,8.376673,3.372095,-102.347517,1.202738
2018-08-01,sh.601838,6.7255926,6.7617517,6.49417436,6.5447971,54660722.0,15.132037,8.005163,3.222541,-97.808346,1.149396
2018-08-02,sh.601838,6.508638,6.67496986,6.48694254,6.63157894,52912487.0,14.648063,8.111308,3.265271,-99.105252,1.164636
2018-08-03,sh.601838,6.5447971,6.64604258,6.46524708,6.50140618,33587892.0,9.298326,7.95209,3.201176,-97.159892,1.141775
2018-08-06,sh.601838,6.50140618,6.7979108,6.4724789,6.57372438,44178928.0,12.230303,8.040545,3.236784,-98.240648,1.154476
2018-08-07,sh.601838,6.52310164,6.75451988,6.39292888,6.71836078,52752600.0,14.603801,8.217454,3.308001,-100.402158,1.179877
2018-08-08,sh.601838,6.60988348,6.64604258,6.46524708,6.52310164,31999060.0,8.858481,7.978626,3.211859,-97.484119,1.145585
2018-08-09,sh.601838,6.44355162,6.6894335,6.42185616,6.60265166,33596242.0,9.300638,8.075926,3.251028,-98.67295,1.159556
2018-08-10,sh.601838,6.56649256,6.6171153,6.52310164,6.57372438,19065040.0,5.277883,8.040545,3.236784,-98.240648,1.154476
2018-08-13,sh.601838,6.47971072,6.49417436,6.26998794,6.38569706,31271427.0,8.657046,7.810562,3.144203,-95.430684,1.121454
2018-08-14,sh.601838,6.3278425,6.41462434,6.2916834,6.37846524,15958990.0,4.418018,7.801716,3.140642,-95.322609,1.120184
2018-08-15,sh.601838,6.35676978,6.37846524,6.147047,6.16151064,21736722.0,6.0175,7.536352,3.033818,-92.080343,1.082083
2018-08-16,sh.601838,6.06026516,6.34953796,6.01687424,6.16874246,25652433.0,7.101508,7.545197,3.037378,-92.188419,1.083353
2018-08-17,sh.601838,6.20490156,6.24106066,6.0024106,6.02410606,18274822.0,5.059122,7.368288,2.966162,-90.026908,1.057952
2018-08-20,sh.601838,6.04580152,6.19766974,6.01687424,6.1832061,20451423.0,5.661683,7.562888,3.0445,-92.40457,1.085893
2018-08-21,sh.601838,6.20490156,6.2916834,6.13258336,6.26275612,24299723.0,6.72703,7.660189,3.083669,-93.5934,1.099864
2018-08-22,sh.601838,6.24829248,6.2555243,6.15427882,6.1832061,13809544.0,3.822974,7.052444,2.815924,-1.517584,1.082131
2018-08-23,sh.601838,6.17597428,6.34230614,6.16874246,6.28445158,19914745.0,5.513112,7.167923,2.862032,-1.542433,1.09985
2018-08-24,sh.601838,6.27721976,6.91361992,6.2555243,6.7255926,84610285.0,23.423144,7.67108,3.062934,-1.650705,1.177055
2018-08-27,sh.601838,6.60265166,6.71112896,6.53033346,6.68220168,52392535.0,14.504122,7.621589,3.043174,-1.640055,1.169461
2018-08-28,sh.601838,6.62434712,6.64604258,6.5447971,6.57372438,28579351.0,7.911784,7.497862,2.993771,-1.613431,1.150476
2018-08-29,sh.601838,6.60265166,6.63881076,6.53756528,6.58818802,23028184.0,6.375023,7.514359,3.000358,-1.616981,1.153007
2018-08-30,sh.601838,6.59541984,6.62434712,6.4363198,6.49417436,23543112.0,6.517573,7.407129,2.957543,-1.593907,1.136554
2018-08-31,sh.601838,6.45078344,6.6171153,6.42185616,6.45078344,23372040.0,6.470214,7.357638,2.937782,-1.583257,1.12896
2018-09-03,sh.601838,6.4001607,6.42908798,6.23382884,6.34953796,19200631.0,5.315419,7.242159,2.891674,-1.558408,1.111241
2018-09-04,sh.601838,6.3278425,6.57372438,6.27721976,6.47971072,25542524.0,7.071082,7.390632,2.950956,-1.590357,1.134022
2018-09-05,sh.601838,6.42185616,6.45078344,6.27721976,6.28445158,19917691.0,5.513927,7.167923,2.862032,-1.542433,1.09985
2018-09-06,sh.601838,6.24829248,6.35676978,6.24106066,6.29891522,12832281.0,3.552433,7.18442,2.868619,-1.545983,1.102381
2018-09-07,sh.601838,6.28445158,6.4363198,6.28445158,6.34953796,17137807.0,4.744356,7.242159,2.891674,-1.558408,1.111241
2018-09-10,sh.601838,6.33507432,6.4001607,6.26998794,6.30614704,13680316.0,3.787199,7.192669,2.871913,-1.547758,1.103647
2018-09-11,sh.601838,6.28445158,6.50140618,6.28445158,6.42908798,23697254.0,6.560245,7.332893,2.927902,-1.577932,1.125163
2018-09-12,sh.601838,6.40739252,6.5809562,6.38569706,6.50140618,23305291.0,6.451736,7.415377,2.960837,-1.595682,1.137819
2018-09-13,sh.601838,6.6171153,6.63157894,6.4363198,6.55202892,21291389.0,5.894216,7.473117,2.983891,-1.608106,1.146679
2018-09-14,sh.601838,6.51586982,6.53033346,6.42185616,6.42908798,14832406.0,4.106139,7.332893,2.927902,-1.577932,1.125163
2018-09-17,sh.601838,6.37123342,6.41462434,6.26998794,6.3278425,12775297.0,3.536658,7.217414,2.881793,-1.553083,1.107444
2018-09-18,sh.601838,6.2916834,6.50140618,6.28445158,6.4724789,19400493.0,5.370748,7.382383,2.947663,-1.588582,1.132757
2018-09-19,sh.601838,6.46524708,6.59541984,6.42185616,6.51586982,25803694.0,7.143383,7.431874,2.967424,-1.599232,1.140351
2018-09-20,sh.601838,6.57372438,6.6171153,6.46524708,6.48694254,20068441.0,5.55566,7.39888,2.95425,-1.592132,1.135288
2018-09-21,sh.601838,6.48694254,7.07271996,6.46524708,6.85576536,56238355.0,15.568782,7.819552,3.122217,-1.682654,1.199836
2018-09-25,sh.601838,6.71836078,6.7255926,6.62434712,6.64604258,29514970.0,8.170796,7.580347,3.026706,-1.631181,1.163132
2018-09-26,sh.601838,6.66050622,6.78344716,6.63157894,6.64604258,30452674.0,8.430386,7.580347,3.026706,-1.631181,1.163132
2018-09-27,sh.601838,6.58818802,6.62434712,6.48694254,6.53033346,23640261.0,6.544467,7.448371,2.974011,-1.602781,1.142882
2018-09-28,sh.601838,6.5447971,6.73282442,6.53756528,6.67496986,29338833.0,8.122035,7.613341,3.03988,-1.63828,1.168195
2018-10-08,sh.601838,6.53756528,6.64604258,6.4724789,6.48694254,22481489.0,6.223678,7.39888,2.95425,-1.592132,1.135288
2018-10-09,sh.601838,6.50140618,6.57372438,6.44355162,6.53033346,14194906.0,3.929656,7.448371,2.974011,-1.602781,1.142882
2018-10-10,sh.601838,6.53033346,6.59541984,6.50140618,6.5447971,11638176.0,3.221862,7.464868,2.980598,-1.606331,1.145413
2018-10-11,sh.601838,6.26275612,6.33507432,5.8939333,6.01687424,31729000.0,8.783719,6.86273,2.740174,-1.47676,1.053021
2018-10-12,sh.601838,5.93732422,6.13258336,5.92286058,6.12535154,19723129.0,5.460066,6.986457,2.789576,-1.503384,1.072006
2018-10-15,sh.601838,6.1108879,6.1108879,5.9300924,5.94455604,14103625.0,3.904386,6.780245,2.707239,-1.45901,1.040364
2018-10-16,sh.601838,5.93732422,6.05303334,5.8216151,5.84331056,14457615.0,4.002383,6.664766,2.66113,-1.434161,1.022645
2018-10-17,sh.601838,5.93732422,5.9662515,5.785456,5.88670148,12118125.0,3.354729,6.714257,2.680891,-1.444811,1.030239
2018-10-18,sh.601838,5.86500602,5.86500602,5.785456,5.80715146,9499362.0,2.629762,6.623524,2.644663,-1.425286,1.016317
2018-10-19,sh.601838,5.7492969,5.94455604,5.72760144,5.92286058,16784413.0,4.646524,6.755499,2.697358,-1.453685,1.036567
2018-10-22,sh.601838,5.94455604,6.37123342,5.9300924,6.23382884,35209105.0,9.747136,7.110184,2.838978,-1.530008,1.09099
2018-10-23,sh.601838,6.2193652,6.2193652,6.01687424,6.0385697,20612837.0,5.706368,6.887475,2.750054,-1.482085,1.056818
2018-10-24,sh.601838,5.99517878,6.62434712,5.98794696,6.2555243,44111176.0,12.211547,7.134929,2.848858,-1.535333,1.094787
2018-10-25,sh.601838,6.02410606,6.44355162,5.95901968,6.37846524,33692155.0,9.32719,7.275153,2.904848,-1.565507,1.116303
2018-10-26,sh.601838,6.34953796,6.40739252,6.20490156,6.26275612,22615457.0,6.260765,7.143178,2.852152,-1.537108,1.096053
2018-10-29,sh.601838,6.24829248,6.30614704,6.0747288,6.1108879,14687490.0,4.066021,6.96996,2.782989,-1.499834,1.069474
2018-10-30,sh.601838,6.0747288,6.34953796,6.0747288,6.2555243,25589091.0,7.083973,7.134929,2.848858,-1.535333,1.094787
2018-10-31,sh.601838,6.26998794,6.4724789,6.19766974,6.3278425,31687206.0,8.772149,7.032582,2.74233,-0.654205,1.057087
2018-11-01,sh.601838,6.26998794,6.45078344,6.26998794,6.29891522,24759988.0,6.854448,7.000433,2.729794,-0.651215,1.052254
2018-11-02,sh.601838,6.39292888,6.5809562,6.31337886,6.48694254,33269026.0,9.210053,7.209401,2.81128,-0.670654,1.083665
2018-11-05,sh.601838,6.4363198,6.49417436,6.37123342,6.45078344,21412730.0,5.927807,7.169215,2.79561,-0.666916,1.077624
2018-11-06,sh.601838,6.41462434,6.44355162,6.27721976,6.34230614,15988457.0,4.426175,7.048656,2.748598,-0.655701,1.059503
2018-11-07,sh.601838,6.3640016,6.38569706,6.23382884,6.24829248,15265657.0,4.226078,6.944172,2.707855,-0.645981,1.043797
2018-11-08,sh.601838,6.31337886,6.34230614,6.23382884,6.26275612,12642204.0,3.499813,6.960246,2.714123,-0.647477,1.046214
2018-11-09,sh.601838,6.2193652,6.2193652,6.1108879,6.11811972,14824456.0,4.103938,6.799502,2.651441,-0.632523,1.022052
2018-11-12,sh.601838,6.09642426,6.19043792,6.08196062,6.1832061,13782885.0,3.815594,6.871837,2.679648,-0.639252,1.032925
2018-11-13,sh.601838,6.10365608,6.2916834,6.08196062,6.26998794,19871776.0,5.501216,6.968284,2.717257,-0.648224,1.047422
2018-11-14,sh.601838,6.22659702,6.3278425,6.1832061,6.2193652,15740919.0,4.357648,6.912023,2.695319,-0.642991,1.038965
2018-11-15,sh.601838,6.19043792,6.3278425,6.17597428,6.3278425,19165249.0,5.305624,7.032582,2.74233,-0.654205,1.057087
2018-11-16,sh.601838,6.34230614,6.48694254,6.26275612,6.37846524,28030774.0,7.759918,7.088842,2.764269,-0.659439,1.065543
2018-11-19,sh.601838,6.37846524,6.6171153,6.34953796,6.5809562,43834462.0,12.134942,7.313885,2.852023,-0.680374,1.09937
2018-11-20,sh.601838,6.48694254,6.52310164,6.34953796,6.35676978,24550054.0,6.796331,7.06473,2.754866,-0.657196,1.061919
2018-11-21,sh.601838,6.2916834,6.39292888,6.24106066,6.34953796,13960202.0,3.864682,7.056693,2.751732,-0.656448,1.060711
2018-11-22,sh.601838,6.34953796,6.38569706,6.2916834,6.30614704,11520858.0,3.189384,7.00847,2.732928,-0.651962,1.053462
2018-11-23,sh.601838,6.31337886,6.34953796,6.12535154,6.15427882,17184033.0,4.757153,6.839688,2.667112,-0.636262,1.028092
2018-11-26,sh.601838,6.13981518,6.26275612,6.13981518,6.19043792,9736048.0,2.695285,6.879874,2.682782,-0.64,1.034133
2018-11-27,sh.601838,6.21213338,6.2555243,6.1108879,6.16151064,11779356.0,3.260946,6.847725,2.670246,-0.637009,1.0293
2018-11-28,sh.601838,6.16151064,6.23382884,6.12535154,6.2193652,10328851.0,2.859394,6.912023,2.695319,-0.642991,1.038965
2018-11-29,sh.601838,6.24106066,6.26275612,6.0747288,6.0747288,13219881.0,3.659735,6.751278,2.632637,-0.628037,1.014803
2018-11-30,sh.601838,6.0747288,6.11811972,5.99517878,6.04580152,11939017.0,3.305146,6.719129,2.6201,-0.625047,1.009971
