date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-03-10,sh.600688,1.66842,1.66842,1.634196,1.642752,4630295.0,0.643097,61.753709,2.205656,-116.873235,2.156829
2000-03-13,sh.600688,1.64703,1.698366,1.64703,1.664142,4299493.0,0.597152,62.557794,2.234375,-118.395022,2.184913
2000-03-14,sh.600688,1.664142,1.664142,1.60425,1.629918,7497670.0,1.041343,61.271258,2.188424,-115.960163,2.139979
2000-03-15,sh.600688,1.64703,1.681254,1.62564,1.64703,5006387.0,0.695332,61.914526,2.211399,-117.177593,2.162446
2000-03-16,sh.600688,1.62564,1.719756,1.62564,1.672698,16688389.0,2.317832,62.879427,2.245863,-119.003737,2.196146
2000-03-17,sh.600688,1.66842,1.698366,1.634196,1.655586,7429238.0,1.031839,62.23616,2.222887,-117.786307,2.173679
2000-03-20,sh.600688,1.66842,1.788204,1.655586,1.741146,34158591.0,4.744249,65.452499,2.337765,-123.873455,2.286014
2000-03-21,sh.600688,1.749702,1.77537,1.7112,1.736868,18071570.0,2.50994,65.291682,2.332021,-123.569098,2.280397
2000-03-22,sh.600688,1.741146,1.762536,1.68981,1.715478,11604092.0,1.611679,64.487597,2.303302,-122.047311,2.252314
2000-03-23,sh.600688,1.715478,1.73259,1.694088,1.715478,8053085.0,1.118484,64.487597,2.303302,-122.047311,2.252314
2000-03-24,sh.600688,1.728312,1.77537,1.719756,1.724034,18078025.0,2.510837,64.809231,2.31479,-122.656025,2.263547
2000-03-27,sh.600688,1.724034,1.75398,1.702644,1.745424,10006959.0,1.389855,65.613316,2.343509,-124.177812,2.291631
2000-03-28,sh.600688,1.75398,1.81815,1.745424,1.779648,25814316.0,3.585322,66.899851,2.38946,-126.612671,2.336565
2000-03-29,sh.600688,1.79676,1.81815,1.758258,1.779648,16072855.0,2.232341,66.899851,2.38946,-126.612671,2.336565
2000-03-30,sh.600688,1.783926,1.79676,1.749702,1.771092,9347719.0,1.298294,66.578217,2.377972,-126.003957,2.325331
2000-03-31,sh.600688,1.771092,1.77537,1.736868,1.736868,10528874.0,1.462344,65.291682,2.332021,-123.569098,2.280397
2000-04-03,sh.600688,1.741146,1.75398,1.73259,1.736868,7619768.0,1.058301,65.291682,2.332021,-123.569098,2.280397
2000-04-04,sh.600688,1.73259,1.73259,1.68981,1.694088,7883914.0,1.094988,63.683512,2.274582,-120.525524,2.22423
2000-04-05,sh.600688,1.68981,1.706922,1.685532,1.694088,4750470.0,0.659787,63.683512,2.274582,-120.525524,2.22423
2000-04-06,sh.600688,1.694088,1.728312,1.694088,1.728312,5029095.0,0.698485,64.970048,2.320533,-122.960383,2.269164
2000-04-07,sh.600688,1.728312,1.843818,1.728312,1.79676,23236875.0,3.227344,67.543119,2.412436,-127.830101,2.359032
2000-04-10,sh.600688,1.809594,1.830984,1.79676,1.81815,16117687.0,2.238568,68.347204,2.441155,-129.351888,2.387115
2000-04-11,sh.600688,1.83954,1.86093,1.762536,1.77537,9487600.0,1.317722,40.498012,2.07695,59.457362,2.30578
2000-04-12,sh.600688,1.77537,1.920822,1.77537,1.916544,29706873.0,4.125955,43.718336,2.242105,64.185297,2.489132
2000-04-13,sh.600688,1.916544,2.109054,1.88232,2.109054,107630334.0,14.948658,48.109686,2.467316,70.632481,2.739156
2000-04-14,sh.600688,2.139,2.263062,2.11761,2.156112,114388540.0,15.887297,49.183127,2.522368,72.208459,2.800273
2000-04-17,sh.600688,2.156112,2.156112,1.959324,1.997826,50722420.0,7.044781,45.572461,2.337194,66.907441,2.594698
2000-04-18,sh.600688,1.976436,2.03205,1.90371,2.006382,29947698.0,4.159402,45.767632,2.347203,67.193983,2.60581
2000-04-19,sh.600688,2.006382,2.006382,1.933656,1.963602,17913329.0,2.487962,44.791777,2.297156,65.761275,2.550249
2000-04-20,sh.600688,1.959324,2.070552,1.94649,1.993548,19886199.0,2.761972,45.474876,2.332189,66.76417,2.589141
2000-04-21,sh.600688,1.98927,2.006382,1.916544,1.9251,17851224.0,2.479337,43.913507,2.252114,64.471838,2.500244
2000-04-24,sh.600688,1.916544,1.993548,1.886598,1.933656,13866999.0,1.925972,44.108678,2.262124,64.75838,2.511356
2000-04-25,sh.600688,1.9251,2.07483,1.907988,2.027772,21717529.0,3.016323,46.25556,2.372227,67.910336,2.63359
2000-04-26,sh.600688,2.027772,2.040606,1.96788,1.972158,13487825.0,1.873309,44.986948,2.307166,66.047817,2.561361
2000-04-27,sh.600688,1.96788,2.002104,1.83954,1.88232,15811743.0,2.196075,42.937651,2.202067,63.039131,2.444683
2000-04-28,sh.600688,1.88232,1.9251,1.869486,1.920822,10434533.0,1.449241,43.815921,2.247109,64.328568,2.494688
2000-05-08,sh.600688,1.959324,1.959324,1.895154,1.916544,5891423.0,0.818253,43.718336,2.242105,64.185297,2.489132
2000-05-09,sh.600688,1.90371,1.90371,1.86093,1.86093,7773401.0,1.079639,42.449723,2.177044,62.322777,2.416902
2000-05-10,sh.600688,1.86093,1.86093,1.77537,1.783926,10084301.0,1.400597,40.693183,2.086959,59.743904,2.316893
2000-05-11,sh.600688,1.783926,1.805316,1.736868,1.745424,5702728.0,0.792046,39.814913,2.041917,58.454467,2.266888
2000-05-12,sh.600688,1.745424,1.779648,1.745424,1.771092,5921639.0,0.82245,40.400426,2.071945,59.314091,2.300224
2000-05-15,sh.600688,1.771092,1.771092,1.694088,1.706922,5425988.0,0.753609,38.936643,1.996875,57.16503,2.216883
2000-05-16,sh.600688,1.7112,1.749702,1.7112,1.736868,4243730.0,0.589407,39.619742,2.031907,58.167925,2.255776
2000-05-17,sh.600688,1.736868,1.745424,1.7112,1.719756,3903696.0,0.54218,39.229399,2.011889,57.594842,2.233551
2000-05-18,sh.600688,1.719756,1.792482,1.719756,1.792482,5580994.0,0.775138,40.888354,2.096969,60.030445,2.328005
2000-05-19,sh.600688,1.792482,1.79676,1.758258,1.779648,5776353.0,0.802271,40.595597,2.081954,59.600633,2.311337
2000-05-22,sh.600688,1.779648,1.813872,1.762536,1.788204,10993263.0,1.526842,40.790768,2.091964,59.887174,2.322449
2000-05-23,sh.600688,1.79676,1.86093,1.788204,1.843818,16639171.0,2.310996,42.059381,2.157025,61.749694,2.394678
2000-05-24,sh.600688,1.843818,1.865208,1.81815,1.83954,10593614.0,1.471335,41.961795,2.15202,61.606423,2.389122
2000-05-25,sh.600688,1.852374,1.916544,1.843818,1.90371,13207817.0,1.834419,43.425579,2.227091,63.755485,2.472463
2000-05-26,sh.600688,1.90371,1.984992,1.856652,1.90371,18383062.0,2.553203,43.425579,2.227091,63.755485,2.472463
2000-05-29,sh.600688,1.90371,2.044884,1.90371,2.01066,27409099.0,3.806819,45.865218,2.352208,67.337253,2.611366
2000-05-30,sh.600688,2.027772,2.040606,1.916544,1.933656,21469516.0,2.981877,44.108678,2.262124,64.75838,2.511356
2000-05-31,sh.600688,1.9251,1.980714,1.895154,1.955046,11178576.0,1.55258,44.596606,2.287147,65.474734,2.539137
2000-06-01,sh.600688,1.96788,2.01066,1.937934,2.002104,13750650.0,1.909813,45.670047,2.342199,67.050712,2.600254
2000-06-02,sh.600688,2.01066,2.16039,1.997826,2.11761,61629824.0,8.559698,48.304857,2.477326,70.919022,2.750268
2000-06-05,sh.600688,2.143278,2.263062,2.027772,2.070552,96800328.0,13.44449,47.231416,2.422274,69.343044,2.689151
2000-06-06,sh.600688,2.061996,2.11761,2.002104,2.091942,34040867.0,4.727898,47.719344,2.447297,70.059398,2.716932
2000-06-07,sh.600688,2.11761,2.130444,2.05344,2.066274,13763364.0,1.911578,47.13383,2.417269,69.199773,2.683595
2000-06-08,sh.600688,2.066274,2.09622,2.023494,2.061996,12798072.0,1.77751,47.036245,2.412265,69.056502,2.678039
2000-06-09,sh.600688,2.066274,2.07483,1.980714,2.002104,12294993.0,1.707638,45.670047,2.342199,67.050712,2.600254
2000-06-12,sh.600688,1.98927,1.98927,1.933656,1.984992,10325473.0,1.434093,45.279705,2.32218,66.477629,2.578029
2000-06-13,sh.600688,1.98927,2.044884,1.98927,2.044884,10016230.0,1.391143,46.645903,2.392246,68.483419,2.655815
2000-06-14,sh.600688,2.057718,2.139,2.05344,2.104776,31000028.0,4.305559,48.012101,2.462311,70.48921,2.7336
2000-06-16,sh.600688,2.09622,2.09622,1.98927,2.023494,11567247.0,1.606562,46.157975,2.367222,67.767066,2.628034
2000-06-19,sh.600688,2.023494,2.061996,1.96788,1.997826,12538907.0,1.741515,45.572461,2.337194,66.907441,2.594698
2000-06-20,sh.600688,2.002104,2.087664,1.98927,2.061996,9380647.0,1.302868,47.036245,2.412265,69.056502,2.678039
2000-06-21,sh.600688,2.061996,2.07483,2.023494,2.044884,6235321.0,0.866017,46.645903,2.392246,68.483419,2.655815
2000-06-22,sh.600688,2.044884,2.087664,2.014938,2.07483,11086093.0,1.539735,47.329002,2.427279,69.486315,2.694707
2000-06-23,sh.600688,2.07483,2.126166,2.07483,2.087664,17143071.0,2.380982,47.621758,2.442293,69.916127,2.711376
2000-06-26,sh.600688,2.09622,2.173224,2.09622,2.156112,28710379.0,3.987553,49.183127,2.522368,72.208459,2.800273
2000-06-27,sh.600688,2.17771848,2.28141936,2.15611413,2.21660631,52390173.0,7.276413,50.061398,2.56741,73.497896,2.850278
2000-06-28,sh.600688,2.22092718,2.25981501,2.14747239,2.16907674,30911019.0,4.293197,48.987956,2.512358,71.921917,2.789161
2000-06-29,sh.600688,2.16907674,2.17771848,2.1172263,2.15179326,14303199.0,1.986555,48.597614,2.49234,71.348834,2.766937
2000-06-30,sh.600688,2.15179326,2.160435,2.10858456,2.13450978,11996748.0,1.666215,48.207272,2.472321,70.775751,2.744712
2000-07-03,sh.600688,2.1172263,2.1172263,2.02648803,2.04809238,12352224.0,1.715587,46.25556,2.372227,67.910336,2.63359
2000-07-04,sh.600688,2.0308089,2.08265934,2.02216716,2.08265934,6166668.0,0.856482,47.036245,2.412265,69.056502,2.678039
2000-07-05,sh.600688,2.08265934,2.11290543,2.06537586,2.06969673,4783224.0,0.664337,46.743488,2.39725,68.62669,2.661371
2000-07-06,sh.600688,2.06969673,2.0740176,2.03945064,2.05673412,3594378.0,0.499219,46.450731,2.382236,68.196878,2.644702
2000-07-07,sh.600688,2.06537586,2.19068109,2.06105499,2.160435,12802855.0,1.778174,48.792785,2.502349,71.635376,2.778049
2000-07-10,sh.600688,2.16475587,2.2036437,2.13883065,2.19500196,18432831.0,2.560115,49.57347,2.542387,72.781542,2.822498
2000-07-11,sh.600688,2.19932283,2.2468524,2.17339761,2.2036437,29482754.0,4.094827,49.768641,2.552396,73.068083,2.83361
2000-07-12,sh.600688,2.21228544,2.23821066,2.18203935,2.22524805,20251172.0,2.812663,50.256569,2.57742,73.784437,2.86139
2000-07-13,sh.600688,2.2468524,2.26845675,2.16475587,2.16907674,23249285.0,3.229067,48.987956,2.512358,71.921917,2.789161
2000-07-14,sh.600688,2.16907674,2.38512024,2.16907674,2.38512024,108057476.0,15.007983,53.867235,2.762593,79.085455,3.066966
2000-07-17,sh.600688,2.4628959,2.62276809,2.43697068,2.51042547,169569306.0,23.551293,56.697216,2.90773,83.240307,3.228093
2000-07-18,sh.600688,2.49746286,2.5493133,2.4628959,2.53635069,45256398.0,6.285611,57.28273,2.937758,84.099931,3.261429
2000-07-19,sh.600688,2.5493133,2.57091765,2.5061046,2.52338808,24630681.0,3.420928,56.989973,2.922744,83.670119,3.244761
2000-07-20,sh.600688,2.52770895,2.61412635,2.51474634,2.54067156,38428548.0,5.337298,57.380315,2.942763,84.243202,3.266985
2000-07-21,sh.600688,2.54067156,2.5493133,2.47585851,2.49746286,23422938.0,3.253186,56.40446,2.892716,82.810495,3.211424
2000-07-24,sh.600688,2.49746286,2.51474634,2.4196872,2.48017938,20926020.0,2.906392,56.014117,2.872697,82.237412,3.1892
2000-07-25,sh.600688,2.48017938,2.56227591,2.44129155,2.52338808,15344733.0,2.131213,56.989973,2.922744,83.670119,3.244761
2000-07-26,sh.600688,2.54067156,2.55795504,2.48882112,2.54499243,16854625.0,2.34092,57.477901,2.947767,84.386473,3.272541
2000-07-27,sh.600688,2.57091765,2.6789394,2.57091765,2.58820113,45785633.0,6.359116,58.453757,2.997814,85.81918,3.328102
2000-07-28,sh.600688,2.58388026,2.58820113,2.49746286,2.51906721,19499575.0,2.708274,56.892388,2.917739,83.526848,3.239205
2000-07-31,sh.600688,2.5061046,2.5493133,2.4628959,2.51474634,13254286.0,1.840873,56.794802,2.912734,83.383578,3.233649
2000-08-01,sh.600688,2.51474634,2.55795504,2.48882112,2.52338808,10232791.0,1.421221,56.989973,2.922744,83.670119,3.244761
2000-08-02,sh.600688,2.52338808,2.52770895,2.48450025,2.5061046,10297042.0,1.430145,56.599631,2.902725,83.097036,3.222537
2000-08-03,sh.600688,2.5061046,2.57091765,2.48450025,2.54067156,14807392.0,2.056582,57.380315,2.942763,84.243202,3.266985
2000-08-04,sh.600688,2.54067156,2.55363417,2.48450025,2.49746286,11712534.0,1.626741,56.40446,2.892716,82.810495,3.211424
2000-08-07,sh.600688,2.49746286,2.52338808,2.45425416,2.5061046,10504977.0,1.459025,56.599631,2.902725,83.097036,3.222537
2000-08-08,sh.600688,2.5061046,2.5493133,2.48450025,2.49314199,8338705.0,1.158153,56.306874,2.887711,82.667224,3.205868
2000-08-09,sh.600688,2.49746286,2.5061046,2.47153764,2.47153764,9636316.0,1.338377,55.818946,2.862687,81.95087,3.178088
2000-08-10,sh.600688,2.47153764,2.48450025,2.4196872,2.42832894,16455363.0,2.285467,54.843091,2.81264,80.518163,3.122527
2000-08-11,sh.600688,2.42832894,2.45857503,2.38944111,2.42400807,16821135.0,2.336269,54.745505,2.807636,80.374892,3.116971
2000-08-14,sh.600688,2.42400807,2.48450025,2.39808285,2.46721677,11872234.0,1.648921,55.721361,2.857683,81.807599,3.172532
2000-08-15,sh.600688,2.47153764,2.49314199,2.42832894,2.44129155,5644250.0,0.783924,55.135847,2.827654,80.947975,3.139195
2000-08-16,sh.600688,2.44561242,2.47153764,2.43697068,2.45857503,6280491.0,0.87229,55.52619,2.847673,81.521058,3.161419
2000-08-17,sh.600688,2.5061046,2.54067156,2.4628959,2.48450025,8339852.0,1.158313,45.284505,2.292309,82.380682,3.095781
2000-08-18,sh.600688,2.5061046,2.51474634,2.45857503,2.46721677,8542684.0,1.186484,44.969482,2.276363,81.807599,3.074245
2000-08-21,sh.600688,2.46721677,2.48450025,2.43697068,2.46721677,10036045.0,1.393895,44.969482,2.276363,81.807599,3.074245
2000-08-22,sh.600688,2.46721677,2.51042547,2.4196872,2.43264981,9794300.0,1.360319,44.339437,2.24447,80.661433,3.031173
2000-08-23,sh.600688,2.41104546,2.43697068,2.25117327,2.35919502,23807341.0,3.306575,43.000591,2.176697,78.225831,2.939646
2000-08-24,sh.600688,2.35919502,2.3764785,2.31598632,2.34191154,11760891.0,1.633457,42.685568,2.160751,77.652748,2.91811
2000-08-25,sh.600688,2.34191154,2.37215763,2.32030719,2.33759067,7988873.0,1.109566,42.606812,2.156764,77.509477,2.912726
2000-08-28,sh.600688,2.33759067,2.33759067,2.2900611,2.30734458,11188845.0,1.554006,42.055523,2.128858,76.506582,2.875038
2000-08-29,sh.600688,2.30734458,2.3764785,2.30302371,2.35487415,7898406.0,1.097001,42.921835,2.172711,78.08256,2.934262
2000-08-30,sh.600688,2.37215763,2.3764785,2.31166545,2.31598632,7163042.0,0.994867,42.213034,2.136831,76.793123,2.885806
2000-08-31,sh.600688,2.30734458,2.30734458,2.22524805,2.22956892,11918002.0,1.655278,40.637921,2.057098,73.927708,2.778127
2000-09-01,sh.600688,2.21228544,2.22956892,2.160435,2.16475587,11306153.0,1.570299,39.456586,1.997299,71.778647,2.697367
2000-09-04,sh.600688,2.13883065,2.160435,2.10426369,2.160435,8295909.0,1.15221,39.37783,1.993312,71.635376,2.691983
2000-09-05,sh.600688,2.16475587,2.19500196,2.09562195,2.09994282,6773300.0,0.940736,38.275251,1.9375,69.629585,2.616608
2000-09-06,sh.600688,2.07833847,2.09994282,1.9876002,1.99192107,7507726.0,1.04274,36.30636,1.837834,66.047817,2.482009
2000-09-07,sh.600688,1.99192107,2.06969673,1.99192107,2.06537586,7058192.0,0.980304,37.645206,1.905607,68.483419,2.573536
2000-09-08,sh.600688,2.0740176,2.10858456,2.06969673,2.08698021,5721262.0,0.79462,38.038984,1.92554,69.199773,2.600456
2000-09-11,sh.600688,2.08698021,2.09562195,2.05241325,2.0740176,2647850.0,0.367757,37.802717,1.91358,68.769961,2.584304
2000-09-12,sh.600688,2.0740176,2.07833847,2.05673412,2.0740176,2680127.0,0.37224,37.802717,1.91358,68.769961,2.584304
2000-09-13,sh.600688,2.07833847,2.28141936,2.0740176,2.25549414,24783241.0,3.442117,41.110455,2.081018,74.787332,2.810431
2000-09-14,sh.600688,2.25549414,2.26413588,2.17339761,2.19500196,12001865.0,1.666926,40.007876,2.025205,72.781542,2.735055
2000-09-15,sh.600688,2.18636022,2.18636022,2.12154717,2.17771848,5042580.0,0.700358,39.692853,2.009259,72.208459,2.713519
2000-09-18,sh.600688,2.160435,2.25549414,2.160435,2.17339761,6184913.0,0.859016,39.614097,2.005272,72.065188,2.708135
2000-09-19,sh.600688,2.160435,2.2036437,2.13883065,2.15611413,6326969.0,0.878746,39.299075,1.989326,71.492105,2.6866
2000-09-20,sh.600688,2.16475587,2.2036437,2.15611413,2.18636022,4260737.0,0.591769,39.850364,2.017232,72.495,2.724287
2000-09-21,sh.600688,2.19500196,2.20796457,2.14315152,2.14315152,3411774.0,0.473857,39.062808,1.977366,71.062293,2.670448
2000-09-22,sh.600688,2.13018891,2.13883065,2.08265934,2.09130108,3887015.0,0.539863,38.11774,1.929526,69.343044,2.60584
2000-09-25,sh.600688,2.08265934,2.08265934,2.04809238,2.05241325,2609655.0,0.362452,37.408939,1.893647,68.053607,2.557384
2000-09-26,sh.600688,2.04809238,2.09130108,2.04809238,2.07833847,1649273.0,0.229066,37.881473,1.917567,68.913232,2.589688
2000-09-27,sh.600688,2.08698021,2.13018891,2.07833847,2.12154717,2024840.0,0.281228,38.669029,1.957433,70.345939,2.643528
2000-09-28,sh.600688,2.12586804,2.14315152,2.06537586,2.06969673,2188500.0,0.303958,37.723961,1.909593,68.62669,2.57892
2000-09-29,sh.600688,2.06969673,2.11290543,2.06969673,2.09994282,1683801.0,0.233861,38.275251,1.9375,69.629585,2.616608
2000-10-09,sh.600688,2.09994282,2.10858456,2.05241325,2.06537586,1964380.0,0.272831,37.645206,1.905607,68.483419,2.573536
2000-10-10,sh.600688,2.0740176,2.13883065,2.0740176,2.12154717,2433897.0,0.338041,38.669029,1.957433,70.345939,2.643528
2000-10-11,sh.600688,2.14315152,2.15179326,2.09130108,2.09994282,2259000.0,0.31375,38.275251,1.9375,69.629585,2.616608
2000-10-12,sh.600688,2.09130108,2.09562195,2.03512977,2.0740176,3212243.0,0.446145,37.802717,1.91358,68.769961,2.584304
2000-10-13,sh.600688,2.08265934,2.11290543,2.06105499,2.06969673,1731330.0,0.240462,37.723961,1.909593,68.62669,2.57892
2000-10-16,sh.600688,2.06969673,2.06969673,2.0308089,2.04377151,2260571.0,0.313968,37.251427,1.885674,67.767066,2.546616
2000-10-17,sh.600688,2.03945064,2.05673412,2.0308089,2.05241325,1478371.0,0.205329,37.408939,1.893647,68.053607,2.557384
2000-10-18,sh.600688,2.0740176,2.0740176,2.03945064,2.05241325,1807116.0,0.250988,37.408939,1.893647,68.053607,2.557384
2000-10-19,sh.600688,2.05241325,2.06537586,2.0308089,2.03945064,1717784.0,0.238581,37.172672,1.881687,67.623795,2.541232
2000-10-20,sh.600688,2.03945064,2.0740176,2.0308089,2.06969673,2478158.0,0.344189,37.723961,1.909593,68.62669,2.57892
2000-10-23,sh.600688,2.08698021,2.09562195,2.03945064,2.0740176,3049720.0,0.423572,37.802717,1.91358,68.769961,2.584304
2000-10-24,sh.600688,2.0740176,2.07833847,2.0308089,2.06537586,3428937.0,0.476241,37.645206,1.905607,68.483419,2.573536
2000-10-25,sh.600688,2.06969673,2.1172263,2.0308089,2.10426369,5805712.0,0.806349,38.354007,1.941486,69.772856,2.621992
2000-10-26,sh.600688,2.10426369,2.10858456,2.0740176,2.07833847,3667571.0,0.509385,37.881473,1.917567,68.913232,2.589688
2000-10-27,sh.600688,2.07833847,2.07833847,2.05673412,2.06537586,1829310.0,0.254071,37.645206,1.905607,68.483419,2.573536
2000-10-30,sh.600688,2.06969673,2.12586804,2.04377151,2.09994282,3816865.0,0.53012,38.275251,1.9375,69.629585,2.616608
2000-10-31,sh.600688,2.10858456,2.13450978,2.07833847,2.07833847,3498790.0,0.485943,37.881473,1.917567,68.913232,2.589688
2000-11-01,sh.600688,2.07833847,2.09562195,2.05241325,2.07833847,1837085.0,0.255151,37.881473,1.917567,68.913232,2.589688
2000-11-02,sh.600688,2.09994282,2.18636022,2.09994282,2.12154717,10536226.0,1.463365,38.669029,1.957433,70.345939,2.643528
2000-11-03,sh.600688,2.13450978,2.14315152,2.09562195,2.11290543,3169982.0,0.440275,38.511518,1.94946,70.059398,2.63276
2000-11-06,sh.600688,2.12586804,2.160435,2.1172263,2.13018891,3857615.0,0.53578,38.826541,1.965406,70.632481,2.654296
2000-11-07,sh.600688,2.13883065,2.15179326,2.10858456,2.13018891,2051310.0,0.284904,38.826541,1.965406,70.632481,2.654296
2000-11-08,sh.600688,2.13883065,2.13883065,2.09562195,2.1172263,2614443.0,0.363117,38.590274,1.953446,70.202668,2.638144
2000-11-09,sh.600688,2.1172263,2.13883065,2.09562195,2.13450978,3804484.0,0.528401,38.905296,1.969393,70.775751,2.65968
2000-11-10,sh.600688,2.13883065,2.15611413,2.1172263,2.13883065,5798662.0,0.80537,38.984052,1.973379,70.919022,2.665064
2000-11-13,sh.600688,2.14747239,2.18636022,2.13883065,2.16907674,8761465.0,1.21687,39.535342,2.001286,71.921917,2.702751
2000-11-14,sh.600688,2.16907674,2.17771848,2.13450978,2.160435,5489080.0,0.762372,39.37783,1.993312,71.635376,2.691983
2000-11-15,sh.600688,2.160435,2.21228544,2.160435,2.18636022,9571182.0,1.329331,39.850364,2.017232,72.495,2.724287
2000-11-16,sh.600688,2.18636022,2.22956892,2.18636022,2.21660631,8158642.0,1.133145,40.401654,2.045139,73.497896,2.761975
2000-11-17,sh.600688,2.21660631,2.26413588,2.21660631,2.25549414,15810933.0,2.195963,41.110455,2.081018,74.787332,2.810431
2000-11-20,sh.600688,2.26845675,2.28141936,2.22092718,2.2468524,8198070.0,1.138621,40.952943,2.073045,74.500791,2.799663
2000-11-21,sh.600688,2.2468524,2.26845675,2.22092718,2.22524805,5628550.0,0.781743,40.559165,2.053112,73.784437,2.772743
