date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2017-07-25,sh.603218,15.97158339,17.2796218,15.8316088,16.05363746,4685750.0,11.428659,39.855631,8.286435,17.881859,5.02105
2017-07-26,sh.603218,15.93779642,15.96192997,15.22344334,15.29101728,2903565.0,7.081866,37.962309,7.892792,17.03239,4.782528
2017-07-27,sh.603218,15.25723031,15.6868075,15.03520165,15.50821923,1963699.0,4.78951,38.501546,8.004905,17.274328,4.850461
2017-07-28,sh.603218,15.45512542,15.60958014,15.17034953,15.19448308,1461055.0,3.563549,37.722648,7.842964,16.924863,4.752335
2017-07-31,sh.603218,15.18965637,15.2524036,14.97728113,15.08829546,1085568.0,2.647727,37.459021,7.788153,16.806582,4.719123
2017-08-01,sh.603218,15.11242901,15.29584399,14.8179997,15.21378992,1602150.0,3.907683,37.77058,7.852929,16.946368,4.758374
2017-08-02,sh.603218,15.11725572,15.19930979,14.87592022,14.90005377,1240916.0,3.026624,36.991682,7.690987,16.596903,4.660247
2017-08-03,sh.603218,14.95797429,15.26688373,14.7214655,15.04002836,1288960.0,3.143805,37.33919,7.763238,16.752818,4.704027
2017-08-04,sh.603218,15.09794888,15.2524036,14.9145339,14.92901403,1164503.0,2.840251,37.06358,7.705936,16.629162,4.669305
2017-08-07,sh.603218,14.82765312,15.14621598,14.82765312,15.03520165,929460.0,2.266976,37.327207,7.760747,16.747442,4.702517
2017-08-08,sh.603218,15.10796805,15.15646875,14.9382156,14.99641644,902160.0,2.20039,37.051597,7.703445,16.623785,4.667795
2017-08-09,sh.603218,14.92366539,15.25347015,14.92366539,15.14676861,1327419.0,3.237607,37.423072,7.780678,16.790453,4.714594
2017-08-10,sh.603218,15.08856777,15.2292198,14.67146175,14.71026231,1672814.0,4.080034,36.344597,7.556451,16.306578,4.578727
2017-08-11,sh.603218,14.56476021,14.91881532,14.52595965,14.58416049,1151030.0,2.80739,36.033038,7.491675,16.166792,4.539476
2017-08-14,sh.603218,14.56961028,14.82181392,14.52110958,14.76361308,1003908.0,2.448556,36.476411,7.583857,16.365719,4.595333
2017-08-15,sh.603218,14.76361308,14.96731602,14.70541224,14.89941504,1130016.0,2.756137,36.811936,7.653616,16.516257,4.637603
2017-08-16,sh.603218,14.86546455,15.09341784,14.78301336,15.00611658,1533108.0,3.739288,37.075563,7.708427,16.634538,4.670815
2017-08-17,sh.603218,15.00611658,15.11766819,14.8897149,15.08856777,1331172.0,3.246761,37.279275,7.750781,16.725936,4.696479
2017-08-18,sh.603218,15.0837177,15.0837177,14.78301336,14.7927135,1467208.0,3.578556,36.548309,7.598805,16.397977,4.604391
2017-08-21,sh.603218,14.6957121,15.17586903,14.6957121,15.09341784,1566752.0,3.821346,37.291258,7.753273,16.731313,4.697988
2017-08-22,sh.603218,15.07886763,15.9082296,15.04976721,15.31652106,3596816.0,8.772722,37.842478,7.867878,16.978627,4.767431
2017-08-23,sh.603218,15.20011938,15.6172254,15.06431742,15.43292274,2762082.0,6.736785,38.130072,7.927672,17.10766,4.803663
2017-08-24,sh.603218,15.34562148,15.63177561,15.13706847,15.25347015,2277220.0,5.554195,37.686699,7.835489,16.908734,4.747806
2017-08-25,sh.603218,15.1322184,15.63177561,15.1322184,15.5687247,2362960.0,5.763317,38.465597,7.997431,17.258199,4.845933
2017-08-28,sh.603218,15.61237533,15.94703016,15.46687323,15.77727771,2897850.0,7.067927,38.980868,8.104562,17.489383,4.910847
2017-08-29,sh.603218,15.7627275,16.47568779,15.45232302,16.1022324,5140345.0,12.537427,43.552202,8.026856,192.493157,4.999016
2017-08-30,sh.603218,15.91307967,15.98098065,15.64147575,15.75302736,2616119.0,6.380778,42.607696,7.85278,188.318606,4.890604
2017-08-31,sh.603218,15.75302736,15.94703016,15.65602596,15.92277981,2238944.0,5.460839,43.066831,7.9374,190.347902,4.943304
2017-09-01,sh.603218,15.93247995,15.96158037,15.64632582,15.79667799,1968100.0,4.800244,42.725759,7.874539,188.840425,4.904155
2017-09-04,sh.603218,15.79182792,15.79182792,15.4717233,15.58327491,1964089.0,4.790461,42.148561,7.768159,186.289311,4.837903
2017-09-05,sh.603218,15.52507407,15.65602596,15.46202316,15.53477421,1409500.0,3.437805,42.01738,7.743982,185.709512,4.822846
2017-09-06,sh.603218,15.48627351,15.59297505,15.29227071,15.53962428,1751859.0,4.272827,42.030498,7.7464,185.767492,4.824352
2017-09-07,sh.603218,15.57842484,15.87912918,15.520224,15.6172254,2144200.0,5.229756,42.240388,7.785083,186.69517,4.848443
2017-09-08,sh.603218,15.65602596,15.6657261,15.40382232,15.54447435,1509185.0,3.680939,42.043616,7.748817,185.825472,4.825858
2017-09-11,sh.603218,15.60752526,15.8597289,15.48627351,15.8112282,2185781.0,5.331173,42.765114,7.881792,189.014365,4.908673
2017-09-12,sh.603218,15.89852946,15.93733002,15.4232226,15.4717233,2465224.0,6.012741,41.846844,7.712551,184.955774,4.803272
2017-09-13,sh.603218,15.44262288,15.59782512,15.35047155,15.5687247,1240828.0,3.02641,42.109207,7.760906,186.115371,4.833386
2017-09-14,sh.603218,15.55902456,15.6172254,15.3747219,15.44747295,1272928.0,3.104702,41.781254,7.700463,184.665875,4.795743
2017-09-15,sh.603218,15.44262288,15.48142344,15.1807191,15.19526931,1332524.0,3.250059,41.099111,7.574741,181.650922,4.717445
2017-09-18,sh.603218,15.12251826,15.2777205,15.09826791,15.20011938,1042076.0,2.541649,41.112229,7.577159,181.708901,4.718951
2017-09-19,sh.603218,15.28742064,15.36017169,15.1807191,15.25347015,1045676.0,2.550429,41.256528,7.603754,182.34668,4.735514
2017-09-20,sh.603218,15.23891994,15.35047155,15.08856777,15.32137113,1107240.0,2.700585,41.440182,7.637602,183.158398,4.756594
2017-09-21,sh.603218,15.31167099,15.43292274,15.15161868,15.20981952,1277477.0,3.115798,41.138465,7.581994,181.824861,4.721962
2017-09-22,sh.603218,15.2292198,15.36017169,15.12736833,15.20496945,978316.0,2.386137,41.125347,7.579576,181.766881,4.720457
2017-09-25,sh.603218,15.20981952,15.29227071,14.90426511,14.9867163,1054200.0,2.57122,40.535031,7.470779,179.157787,4.652699
2017-09-26,sh.603218,14.82181392,14.9867163,14.6472114,14.77331322,1348467.0,3.288944,39.957833,7.364399,176.606673,4.586447
2017-09-27,sh.603218,14.72481252,14.87516469,14.72481252,14.82181392,748748.0,1.826215,40.089014,7.388576,177.186472,4.601504
2017-09-28,sh.603218,14.82181392,14.88486483,14.63266119,14.70541224,1369953.0,3.341349,39.774179,7.33055,175.794955,4.565367
2017-09-29,sh.603218,14.70541224,14.85576441,14.65691154,14.8412142,1005097.0,2.451456,40.141487,7.398247,177.418391,4.607527
2017-10-09,sh.603218,14.98186623,15.16131882,14.89941504,15.00611658,1235808.0,3.014166,40.587504,7.480449,179.389707,4.658722
2017-10-10,sh.603218,15.01096665,15.33107127,14.96731602,15.27287043,1404121.0,3.424685,41.309001,7.613425,182.578599,4.741537
2017-10-11,sh.603218,15.2777205,15.40382232,15.1322184,15.35047155,1640508.0,4.001239,41.518891,7.652108,183.506277,4.765628
2017-10-12,sh.603218,15.30197085,15.36502176,15.10796805,15.20011938,1022508.0,2.493922,41.112229,7.577159,181.708901,4.718951
2017-10-13,sh.603218,15.17101896,15.35047155,15.0837177,15.28257057,1572028.0,3.834215,41.335237,7.61826,182.694559,4.744548
2017-10-16,sh.603218,15.28257057,15.3747219,14.7442128,14.76361308,1683652.0,4.106468,39.931597,7.359563,176.490713,4.583435
2017-10-17,sh.603218,14.77331322,15.24862008,14.67146175,15.02066679,1482700.0,3.616341,40.626858,7.487703,179.563646,4.663239
2017-10-18,sh.603218,14.96246595,15.06916749,14.70056217,14.73936273,1026800.0,2.50439,39.866006,7.347474,176.200814,4.575907
2017-10-19,sh.603218,14.71511238,14.83151406,14.43380832,14.5017093,1165708.0,2.84319,39.223218,7.229006,173.359801,4.502126
2017-10-20,sh.603218,14.5017093,14.71026231,14.5017093,14.70056217,809752.0,1.975005,39.761061,7.328133,175.736975,4.563861
2017-10-23,sh.603218,14.70541224,14.92851546,14.57931042,14.87516469,1023181.0,2.495563,40.233314,7.415171,177.82425,4.618067
2017-10-24,sh.603218,14.82181392,15.46687323,14.61326091,15.2777205,3155808.0,7.697093,41.322119,7.615842,182.636579,4.743042
2017-10-25,sh.603218,15.18556917,15.67542624,15.13706847,15.57842484,4521749.0,11.028656,42.135443,7.765741,186.231331,4.836398
2017-10-26,sh.603218,15.48627351,15.57842484,15.3262212,15.46202316,2183411.0,5.325393,41.820608,7.707716,184.839814,4.80026
2017-10-27,sh.603218,15.38442204,15.45717309,15.19526931,15.23891994,1967728.0,4.799337,45.130038,7.132672,263.049437,4.627904
2017-10-30,sh.603218,15.20496945,15.3262212,14.11855377,14.48715909,2267438.0,5.530337,42.9037,6.780806,250.072778,4.399602
2017-10-31,sh.603218,14.47745895,14.71511238,14.40955797,14.62296105,1105359.0,2.695998,43.305877,6.844369,252.416949,4.440844
