date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2012-06-27,sz.002675,5.1237699,5.67963276,5.10297231,5.51136135,10185788.0,37.725141,26.994418,4.424611,2355.222793,10.28669
2012-06-28,sz.002675,5.46787548,5.66261655,5.42817099,5.44707789,5859116.0,21.70043,26.679561,4.373003,2327.751927,10.166708
2012-06-29,sz.002675,5.3884665,5.72500932,5.35821546,5.57375412,5572881.0,20.6403,27.300016,4.474701,2381.885693,10.403143
2012-07-02,sz.002675,5.57564481,5.84034141,5.51703342,5.81954382,5823659.0,21.569107,28.503883,4.672025,2486.921358,10.861898
2012-07-03,sz.002675,5.75715105,5.85168555,5.70232104,5.79496485,4635394.0,17.168126,28.383497,4.652292,2476.417791,10.816023
2012-07-04,sz.002675,5.74391622,5.76471381,5.3695596,5.37145029,7269329.0,26.923441,26.30914,4.312288,2295.433261,10.025553
2012-07-05,sz.002675,5.37145029,5.37145029,5.37145029,5.37145029,0.0,0.0,26.30914,4.312288,2295.433261,10.025553
2012-07-06,sz.002675,5.3128389,5.43195237,5.12566059,5.4262803,5330409.0,19.742256,26.577695,4.356306,2318.864294,10.127891
2012-07-09,sz.002675,5.32418304,5.38279443,5.14645818,5.21641371,3524376.0,13.053244,25.549777,4.187822,2229.179995,9.736185
2012-07-10,sz.002675,5.14834887,5.15780232,4.88176158,4.88932434,3982398.0,14.749622,23.947707,3.925229,2089.401765,9.125688
2012-07-11,sz.002675,4.82693157,4.97629608,4.82504088,4.96306125,2661987.0,9.859211,24.308867,3.984427,2120.912464,9.263315
2012-07-12,sz.002675,4.91390331,5.09351886,4.8779802,5.04057954,3058067.0,11.326174,24.688549,4.04666,2154.039097,9.407999
2012-07-13,sz.002675,4.99331229,5.14078611,4.8779802,4.915794,3259291.0,12.071448,24.077354,3.94648,2100.713298,9.175093
2012-07-16,sz.002675,4.91201262,4.91201262,4.64164395,4.68323913,2720063.0,10.074307,22.93831,3.759781,2001.333399,8.74104
2012-07-17,sz.002675,4.60383015,4.60383015,4.26917802,4.38451011,4303267.0,15.938026,21.074485,3.928411,1873.674668,8.183477
2012-07-18,sz.002675,4.32778941,4.4809353,4.30131975,4.46959116,2260557.0,8.372433,21.483434,4.004641,1910.033168,8.342277
2012-07-19,sz.002675,4.4242146,4.5754698,4.41097977,4.46959116,2456763.0,9.099122,21.483434,4.004641,1910.033168,8.342277
2012-07-20,sz.002675,4.43744943,4.6321905,4.43744943,4.56790704,2647982.0,9.807341,21.955997,4.09273,1952.047434,8.525778
2012-07-23,sz.002675,4.4998422,4.56223497,4.44501219,4.49227944,1490201.0,5.519263,21.592487,4.024969,1919.728767,8.384623
2012-07-24,sz.002675,4.4620284,4.63408119,4.43555874,4.59815808,1956974.0,7.248052,22.101401,4.119834,1964.9749,8.58224
2012-07-25,sz.002675,4.57357911,4.88365227,4.55845359,4.71159948,3135767.0,11.613952,22.646666,4.221474,2013.452899,8.793973
2012-07-26,sz.002675,4.65298809,4.7645388,4.56979773,4.57168842,2052004.0,7.600015,21.974172,4.096118,1953.663367,8.532836
2012-07-27,sz.002675,4.5943767,4.64164395,4.4620284,4.50173289,1478133.0,5.474567,21.637926,4.033439,1923.768601,8.402268
2012-07-30,sz.002675,4.49417013,4.56412566,4.38829149,4.4242146,857976.0,3.177689,21.265328,3.963985,1890.641968,8.257583
2012-07-31,sz.002675,4.4242146,4.4431215,4.30131975,4.3296801,1017769.0,3.769515,20.810941,3.879284,1850.243635,8.081139
2012-08-01,sz.002675,4.31266389,4.49038875,4.31266389,4.43366805,1006988.0,3.729585,21.310767,3.972455,1894.681801,8.275228
2012-08-02,sz.002675,4.4620284,4.56034428,4.40908908,4.50362358,1442910.0,5.344111,21.647013,4.035133,1924.576567,8.405796
2012-08-03,sz.002675,4.51496772,4.61139291,4.47904461,4.59626739,1285740.0,4.762,22.092313,4.11814,1964.166933,8.578712
2012-08-06,sz.002675,4.59248601,4.68323913,4.55089083,4.66055085,1495396.0,5.538504,22.401296,4.175736,1991.6378,8.698694
2012-08-07,sz.002675,4.66433223,4.68512982,4.5943767,4.6132836,1515869.0,5.61433,22.174103,4.133386,1971.438633,8.610472
2012-08-08,sz.002675,4.61706498,4.6321905,4.46391909,4.5187491,1663168.0,6.159881,21.719715,4.048685,1931.040301,8.434027
2012-08-09,sz.002675,4.50173289,4.71727155,4.49606082,4.68702051,2131997.0,7.896285,22.528525,4.199452,2002.949333,8.748098
2012-08-10,sz.002675,4.66811361,4.7645388,4.65298809,4.70970879,1855854.0,6.873533,22.637578,4.21978,2012.644932,8.790445
2012-08-13,sz.002675,4.69836465,4.74941328,4.52063979,4.53198393,1395079.0,5.166959,21.78333,4.060543,1936.696067,8.45873
2012-08-14,sz.002675,4.53954669,4.67756706,4.537656,4.67378568,1430530.0,5.298259,22.464911,4.187594,1997.293566,8.723396
2012-08-15,sz.002675,4.67378568,4.67567637,4.56601635,4.58492325,1070066.0,3.963207,22.037787,4.107976,1959.319133,8.557538
2012-08-16,sz.002675,4.54710945,4.60383015,4.3864008,4.47337254,1413217.0,5.234137,21.501609,4.008029,1911.649101,8.349334
2012-08-17,sz.002675,4.37505666,4.47337254,4.37505666,4.46013771,804370.0,2.979148,21.463705,3.996171,4.49934,2.612015
2012-08-20,sz.002675,4.4053077,4.50929565,4.39018218,4.49795151,650283.0,2.408456,21.645678,4.030051,4.537486,2.634161
2012-08-21,sz.002675,4.4998422,4.62084636,4.46391909,4.58492325,1072286.0,3.97143,22.064215,4.107976,4.625222,2.685094
2012-08-22,sz.002675,4.58681394,4.66244154,4.52442117,4.537656,1439326.0,5.330837,21.836749,4.065625,4.577539,2.657413
2012-08-23,sz.002675,4.58114187,4.7078181,4.5187491,4.6889112,2020413.0,7.483011,22.564641,4.201146,4.730124,2.745993
2012-08-24,sz.002675,4.65866016,4.71538086,4.56601635,4.56601635,1609557.0,5.961322,21.973229,4.091036,4.606149,2.674022
2012-08-27,sz.002675,4.53954669,4.54710945,4.40908908,4.46770047,906426.0,3.357133,21.500099,4.002947,4.506969,2.616445
2012-08-28,sz.002675,4.46580978,4.64353464,4.46013771,4.58681394,1095023.0,4.055641,22.073314,4.10967,4.627129,2.686202
2012-08-29,sz.002675,4.60572084,4.68512982,4.57168842,4.61895567,1367449.0,5.064626,22.227991,4.138468,4.659554,2.705025
2012-08-30,sz.002675,4.59626739,4.67756706,4.37316597,4.47337254,1667118.0,6.174511,21.527395,4.008029,4.512691,2.619766
2012-08-31,sz.002675,4.45635633,4.50740496,4.42988667,4.49038875,632809.0,2.343737,21.609283,4.023275,4.529857,2.629732
2012-09-03,sz.002675,4.49038875,4.60383015,4.45257495,4.60383015,911321.0,3.375263,22.155202,4.124916,4.644295,2.696167
2012-09-04,sz.002675,4.60383015,4.64542533,4.4998422,4.50929565,1125608.0,4.168919,21.70027,4.040215,4.54893,2.640804
2012-09-05,sz.002675,4.52820255,4.6510974,4.45824702,4.64731602,1379571.0,5.109522,22.364471,4.163878,4.688163,2.721634
2012-09-06,sz.002675,4.6510974,4.70403672,4.60383015,4.68323913,1387548.0,5.139067,22.537345,4.196064,4.724402,2.742672
2012-09-07,sz.002675,4.71349017,4.84961985,4.67945775,4.77777363,3310472.0,12.261007,22.992277,4.280765,4.819767,2.798034
2012-09-10,sz.002675,4.73617845,4.8212595,4.69836465,4.8023526,2508307.0,9.290026,23.11056,4.302787,4.844562,2.812429
2012-09-11,sz.002675,4.77966432,4.79100846,4.73617845,4.75697604,1514647.0,5.609804,22.892192,4.262131,4.798787,2.785855
2012-09-12,sz.002675,4.7645388,4.79857122,4.67189499,4.72294362,1502846.0,5.566096,22.728417,4.231638,4.764455,2.765924
2012-09-13,sz.002675,4.75319466,4.75697604,4.66055085,4.66055085,909612.0,3.368933,22.428161,4.175736,4.701514,2.729385
2012-09-14,sz.002675,4.69836465,4.98764022,4.63408119,4.90444986,3852364.0,14.268015,23.601887,4.394263,4.947557,2.872221
2012-09-17,sz.002675,4.90255917,4.90255917,4.726725,4.74185052,2083364.0,7.716163,22.819403,4.248579,4.783529,2.776997
2012-09-18,sz.002675,4.69080189,4.73995983,4.66055085,4.68512982,886147.0,3.282026,22.546444,4.197758,4.726309,2.743779
2012-09-19,sz.002675,4.6889112,4.8401664,4.67378568,4.8023526,1768047.0,6.548322,23.11056,4.302787,4.844562,2.812429
2012-09-20,sz.002675,4.80802467,4.80802467,4.47526323,4.47526323,2041711.0,7.561893,21.536494,4.009723,4.514598,2.620874
2012-09-21,sz.002675,4.47715392,4.50740496,4.33535217,4.35804045,1317824.0,4.88083,20.972378,3.904694,4.396345,2.552224
2012-09-24,sz.002675,4.29564768,4.37505666,4.26728733,4.35047769,891350.0,3.301296,20.935983,3.897918,4.388716,2.547795
2012-09-25,sz.002675,4.34669631,4.41665184,4.29753837,4.31266389,672405.0,2.490389,20.754011,3.864038,4.35057,2.52565
2012-09-26,sz.002675,4.31266389,4.36371252,4.09523454,4.10090661,1265031.0,4.6853,19.734962,3.674309,4.136951,2.401637
2012-09-27,sz.002675,4.06876488,4.26161526,4.06876488,4.19355042,909496.0,3.368504,20.180796,3.757315,4.230409,2.455892
2012-09-28,sz.002675,4.17086214,4.24648974,4.1406111,4.23703629,781603.0,2.894826,20.390065,3.796278,4.274277,2.481359
2012-10-08,sz.002675,4.23136422,4.2729594,4.22569215,4.2540525,643383.0,2.3829,20.471953,3.811524,4.291443,2.491325
2012-10-09,sz.002675,4.2540525,4.35993114,4.2540525,4.34669631,952018.0,3.525993,20.917786,3.89453,4.384901,2.54558
2012-10-10,sz.002675,4.34669631,4.41854253,4.32400803,4.3864008,975242.0,3.612007,21.108858,3.930105,4.424955,2.568833
2012-10-11,sz.002675,4.38829149,4.39018218,4.2729594,4.2729594,903786.0,3.347356,20.562939,3.828464,4.310516,2.502397
2012-10-12,sz.002675,4.30699182,4.32022665,4.18409697,4.22569215,692727.0,2.565656,20.335473,3.786114,4.262833,2.474716
2012-10-15,sz.002675,4.22191077,4.22191077,4.08956247,4.12359489,1008521.0,3.735263,19.844146,3.694637,4.159839,2.414924
2012-10-16,sz.002675,4.11603213,4.22191077,4.09901592,4.1406111,875324.0,3.241941,19.926034,3.709883,4.177005,2.424889
2012-10-17,sz.002675,4.16140869,4.19355042,4.12548558,4.17275283,568971.0,2.1073,20.080711,3.738681,4.209429,2.443713
2012-10-18,sz.002675,4.1784249,4.25972457,4.16140869,4.24081767,835473.0,3.094344,20.408262,3.799666,4.278092,2.483574
2012-10-19,sz.002675,4.24081767,4.24459905,4.18598766,4.18787835,747892.0,2.76997,20.1535,3.752233,4.224687,2.452571
2012-10-22,sz.002675,4.16329938,4.43366805,4.16329938,4.42799598,2237275.0,8.286204,21.156002,4.225123,4.330818,2.531833
2012-10-23,sz.002675,4.39963563,4.43934012,4.30699182,4.31455458,1397851.0,5.177226,20.614004,4.116879,4.219866,2.466969
2012-10-24,sz.002675,4.27674078,4.32589872,4.25972457,4.28241285,597988.0,2.21477,20.460437,4.08621,4.188429,2.448591
2012-10-25,sz.002675,4.30131975,4.34291493,4.2351456,4.23703629,600878.0,2.225474,20.243638,4.042912,4.144049,2.422646
2012-10-26,sz.002675,4.21812939,4.2729594,4.1784249,4.19355042,748867.0,2.773581,20.035872,4.001418,4.101517,2.397782
2012-10-29,sz.002675,4.20678525,4.25027112,4.13872041,4.18220628,534632.0,1.980119,19.981672,3.990594,4.090422,2.391295
2012-10-30,sz.002675,4.18976904,4.24270836,4.16519007,4.2162387,463003.0,1.714826,20.144272,4.023067,4.123708,2.410754
2012-10-31,sz.002675,4.20300387,4.30131975,4.20300387,4.28619423,730918.0,2.707104,20.478504,4.089818,4.192128,2.450754
2012-11-01,sz.002675,4.2918663,4.35804045,4.28808492,4.3296801,875633.0,3.243085,20.68627,4.131311,4.234659,2.475618
2012-11-02,sz.002675,4.29753837,4.34669631,4.25594319,4.30131975,747189.0,2.767367,20.55077,4.10425,4.206921,2.459402
2012-11-05,sz.002675,4.30131975,4.32778941,4.27485009,4.30131975,469337.0,1.738285,20.55077,4.10425,4.206921,2.459402
2012-11-06,sz.002675,4.27485009,4.3107732,4.18220628,4.22947353,616370.0,2.282852,20.207505,4.035696,4.136652,2.418322
2012-11-07,sz.002675,4.21245732,4.24081767,4.1973318,4.22569215,457037.0,1.69273,20.189438,4.032088,4.132954,2.41616
2012-11-08,sz.002675,4.20489456,4.20489456,4.0838904,4.0838904,738568.0,2.735437,19.51194,3.896783,3.994264,2.335081
2012-11-09,sz.002675,4.09901592,4.14250179,4.07443695,4.1027973,332929.0,1.23307,19.602273,3.914823,4.012756,2.345891
2012-11-12,sz.002675,4.12926696,4.12926696,4.0271697,4.05553005,460293.0,1.704789,19.376441,3.869722,3.966526,2.318865
2012-11-13,sz.002675,4.0460766,4.05931143,3.9893559,4.00637211,432162.0,1.6006,19.141575,3.822816,3.918447,2.290757
2012-11-14,sz.002675,3.97423038,4.11225075,3.97423038,4.06876488,525492.0,1.946267,19.439674,3.88235,3.97947,2.326432
2012-11-15,sz.002675,4.04985798,4.06120212,3.9893559,3.99880935,394441.0,1.460893,19.105441,3.8156,3.91105,2.286433
2012-11-16,sz.002675,3.99124659,4.03851384,3.8759145,3.93074451,451226.0,1.671207,18.780242,3.750653,3.844479,2.247515
2012-11-19,sz.002675,3.93074451,3.9326352,3.82675656,3.8948214,391216.0,1.448948,18.60861,3.716376,3.809344,2.226975
2012-11-20,sz.002675,3.92696313,3.92696313,3.8759145,3.89293071,284144.0,1.052385,18.599576,3.714572,3.807495,2.225894
2012-11-21,sz.002675,3.92885382,3.96099555,3.8381007,3.95910486,407508.0,1.509289,18.915742,3.777714,3.872217,2.263731
2012-11-22,sz.002675,3.95532348,3.99880935,3.90427485,3.97990245,474992.0,1.75923,19.015108,3.797559,3.892558,2.275623
2012-11-23,sz.002675,3.95343279,3.9893559,3.93074451,3.94208865,322932.0,1.196044,18.834442,3.761478,3.855574,2.254001
2012-11-26,sz.002675,3.91561899,3.94208865,3.84188208,3.85322622,257761.0,0.95467,18.409877,3.676687,3.768662,2.203192
2012-11-27,sz.002675,3.85322622,3.85322622,3.60176445,3.60743652,587000.0,2.174074,17.235547,3.442158,3.528266,2.062655
2012-11-28,sz.002675,3.59420169,3.60743652,3.40891407,3.44861856,649378.0,2.405104,16.47675,3.290616,3.372934,1.971846
2012-11-29,sz.002675,3.44861856,3.47508822,3.32383302,3.33139578,433400.0,1.605185,15.916685,3.178764,3.258284,1.90482
2012-11-30,sz.002675,3.35975613,3.39378855,3.33139578,3.3654282,338512.0,1.253748,16.079284,3.211237,3.291569,1.924279
2012-12-03,sz.002675,3.38055372,3.38055372,3.17446851,3.1763592,744702.0,2.758156,15.175954,3.030831,3.10665,1.816174
2012-12-04,sz.002675,3.15367092,3.214173,3.11207574,3.20471955,793500.0,2.938889,15.311453,3.057892,3.134388,1.83239
2012-12-05,sz.002675,3.18203127,3.4410558,3.18203127,3.37488165,1083563.0,4.013196,16.124451,3.220258,3.300815,1.929685
2012-12-06,sz.002675,3.34273992,3.38811648,3.30114474,3.32572371,705019.0,2.611181,15.889585,3.173352,3.252736,1.901577
2012-12-07,sz.002675,3.3276144,3.42403959,3.31437957,3.41458614,700392.0,2.594044,16.31415,3.258143,3.339648,1.952387
2012-12-10,sz.002675,3.43349304,3.50533926,3.41458614,3.50155788,826258.0,3.060215,16.729682,3.34113,3.424711,2.002115
2012-12-11,sz.002675,3.49210443,3.49588581,3.44483718,3.44861856,704000.0,2.607407,16.47675,3.290616,3.372934,1.971846
2012-12-12,sz.002675,3.45429063,3.47508822,3.38622579,3.46374408,586840.0,2.173481,16.549016,3.305049,3.387727,1.980494
2012-12-13,sz.002675,3.4599627,3.48076029,3.36920958,3.37299096,500920.0,1.855259,16.115417,3.218454,3.298966,1.928604
2012-12-14,sz.002675,3.34084923,3.53180892,3.34084923,3.5166834,977785.0,3.621426,16.801949,3.355563,3.439505,2.010764
2012-12-17,sz.002675,3.52235547,3.58663893,3.52046478,3.57529479,965647.0,3.57647,17.081981,3.411489,3.49683,2.044277
2012-12-18,sz.002675,3.56395065,3.72087792,3.53937168,3.60365514,1485610.0,5.502259,17.217481,3.43855,3.524568,2.060492
2012-12-19,sz.002675,3.57529479,3.64525032,3.57529479,3.6112179,717631.0,2.657893,17.253614,3.445766,3.531965,2.064817
2012-12-20,sz.002675,3.62256204,3.78138,3.56962272,3.73222206,1584378.0,5.868067,17.831745,3.561226,3.650313,2.134004
2012-12-21,sz.002675,3.72844068,4.0838904,3.70953378,3.96099555,3015584.0,11.16883,18.924775,3.779518,3.874066,2.264812
2012-12-24,sz.002675,3.94208865,4.11036006,3.89671209,4.0838904,2432530.0,9.00937,19.51194,3.896783,3.994264,2.335081
2012-12-25,sz.002675,4.0649835,4.34480562,4.04229522,4.28430354,3251218.0,12.041548,20.469471,4.088014,4.190279,2.449672
2012-12-26,sz.002675,4.28619423,4.58492325,4.28619423,4.58492325,3446084.0,12.763274,21.905766,4.37486,4.484301,2.62156
2012-12-27,sz.002675,4.6321905,4.8401664,4.3864008,4.3864008,4670246.0,17.297207,20.957269,4.185433,4.290135,2.50805
2012-12-28,sz.002675,4.3864008,4.70403672,4.28997561,4.60761153,4427825.0,16.399352,22.014166,4.396509,4.506491,2.634533
2012-12-31,sz.002675,4.62084636,4.62084636,4.4053077,4.47148185,2314139.0,8.570885,21.363768,4.266616,4.373349,2.556697
2013-01-04,sz.002675,4.5187491,4.59059532,4.4242146,4.537656,2362601.0,8.750374,21.679934,4.329758,4.438071,2.594534
2013-01-07,sz.002675,4.59248601,4.68702051,4.47715392,4.56790704,3111975.0,11.525833,21.824466,4.358623,4.467658,2.611831
2013-01-08,sz.002675,4.56412566,4.70214603,4.4998422,4.57168842,3277214.0,12.13783,21.842533,4.362232,4.471356,2.613993
2013-01-09,sz.002675,4.5187491,4.5187491,4.33913355,4.4053077,2730086.0,10.11143,21.047602,4.203474,4.308627,2.51886
2013-01-10,sz.002675,4.37316597,4.47904461,4.36938459,4.41476115,1037133.0,3.841233,21.092769,4.212494,4.317873,2.524265
2013-01-11,sz.002675,4.44501219,4.53576531,4.40908908,4.42610529,2033824.0,7.532681,21.146969,4.223319,4.328968,2.530752
2013-01-14,sz.002675,4.4431215,4.61895567,4.4431215,4.59248601,2172121.0,8.044893,21.941899,4.382076,4.491698,2.625885
2013-01-15,sz.002675,4.59248601,4.69836465,4.57357911,4.65866016,2309472.0,8.5536,22.258065,4.445219,4.556419,2.663722
2013-01-16,sz.002675,4.63597188,4.63975326,4.43934012,4.52442117,1827555.0,6.768722,21.6167,4.31713,4.425127,2.586967
2013-01-17,sz.002675,4.52253048,4.60761153,4.45446564,4.53009324,1345323.0,4.982678,21.6438,4.322542,4.430674,2.59021
2013-01-18,sz.002675,4.52820255,4.57925118,4.43934012,4.53009324,1629027.0,6.033433,21.6438,4.322542,4.430674,2.59021
2013-01-21,sz.002675,4.54710945,4.66622292,4.5187491,4.66622292,2306185.0,8.541426,22.294198,4.452435,4.563816,2.668046
2013-01-22,sz.002675,4.6700043,4.6700043,4.43366805,4.4809353,1947925.0,7.214537,21.408934,4.275636,4.382595,2.562102
2013-01-23,sz.002675,4.4809353,4.49795151,4.26161526,4.37694735,1809540.0,6.702,20.912103,4.176413,4.280889,2.502644
2013-01-24,sz.002675,4.3674939,4.51685841,4.2162387,4.38829149,2406469.0,8.912848,20.966302,4.187237,4.291984,2.509131
2013-01-25,sz.002675,4.32022665,4.36182183,4.26539664,4.28430354,1005265.0,3.723204,20.469471,4.088014,4.190279,2.449672
2013-01-28,sz.002675,4.28241285,4.43366805,4.2729594,4.42043322,1035740.0,3.836074,21.119869,4.217906,4.323421,2.527509
2013-01-29,sz.002675,4.4242146,4.50551427,4.42043322,4.44690288,1162419.0,4.305256,21.246335,4.243163,4.349309,2.542643
2013-01-30,sz.002675,4.45257495,4.46959116,4.34480562,4.3674939,964372.0,3.571748,20.866936,4.167392,4.271643,2.497239
2013-01-31,sz.002675,4.35993114,4.3864008,4.3107732,4.3296801,708106.0,2.622615,20.68627,4.131311,4.234659,2.475618
2013-02-01,sz.002675,4.29564768,4.39963563,4.29564768,4.37127528,770001.0,2.851856,20.885003,4.171001,4.275342,2.499401
2013-02-04,sz.002675,4.3674939,4.4053077,4.26917802,4.29375699,748967.0,2.773952,20.514637,4.097034,4.199525,2.455078
2013-02-05,sz.002675,4.29375699,4.35804045,4.25594319,4.35614976,703474.0,2.605459,20.812736,4.156568,4.260548,2.490753
2013-02-06,sz.002675,4.36560321,4.44123081,4.34480562,4.42043322,831794.0,3.080719,21.119869,4.217906,4.323421,2.527509
2013-02-07,sz.002675,4.42232391,4.53576531,4.41476115,4.52253048,1465413.0,5.427456,21.607667,4.315326,4.423277,2.585886
2013-02-08,sz.002675,4.53576531,4.69080189,4.49417013,4.65866016,1777529.0,6.583441,22.258065,4.445219,4.556419,2.663722
2013-02-18,sz.002675,4.68323913,4.83260364,4.65298809,4.71916224,2361999.0,8.748144,22.547131,4.502949,4.615594,2.698315
2013-02-19,sz.002675,4.70592741,4.71727155,4.537656,4.54143738,1615015.0,5.981537,21.698,4.333367,4.441769,2.596696
2013-02-20,sz.002675,4.57168842,4.68134844,4.54143738,4.67945775,1271783.0,4.710307,22.357432,4.465063,4.576761,2.675613
2013-02-21,sz.002675,4.66622292,4.79289915,4.5754698,4.6700043,2155286.0,7.982541,22.312265,4.456043,4.567515,2.670208
2013-02-22,sz.002675,4.64731602,4.70214603,4.5754698,4.60193946,1046177.0,3.87473,21.987066,4.391097,4.500944,2.63129
2013-02-25,sz.002675,4.60950222,4.67378568,4.5565629,4.64353464,898200.0,3.326667,22.185799,4.430786,4.541626,2.655073
2013-02-26,sz.002675,4.5943767,4.68512982,4.53009324,4.55845359,1561419.0,5.783033,21.7793,4.349603,4.458412,2.606426
2013-02-27,sz.002675,4.537656,4.5943767,4.31266389,4.34480562,2189241.0,8.1083,23.485139,4.222876,4.249453,2.484266
2013-02-28,sz.002675,4.34480562,4.4242146,4.3296801,4.42232391,1244584.0,4.60957,23.904151,4.298219,4.32527,2.52859
2013-03-01,sz.002675,4.43555874,4.48660737,4.40152632,4.46580978,1279437.0,4.738656,24.139207,4.340484,4.367801,2.553454
2013-03-04,sz.002675,4.4431215,4.4431215,4.27485009,4.30321044,1257746.0,4.658319,23.260303,4.182448,4.208771,2.460483
2013-03-05,sz.002675,4.30510113,4.43366805,4.28619423,4.42799598,1032670.0,3.824704,23.934811,4.303731,4.330818,2.531833
2013-03-06,sz.002675,4.42988667,4.60383015,4.42988667,4.57357911,1636275.0,6.060278,24.721737,4.445229,4.473206,2.615074
2013-03-07,sz.002675,4.66055085,4.76075742,4.4809353,4.55089083,2307067.0,8.544693,24.599099,4.423177,4.451015,2.602101
2013-03-08,sz.002675,4.56601635,4.56790704,4.36371252,4.39585425,1731710.0,6.413741,23.761074,4.272492,4.299381,2.513455
2013-03-11,sz.002675,4.39018218,4.42043322,4.3107732,4.37505666,914268.0,3.386178,23.648656,4.252278,4.27904,2.501563
2013-03-12,sz.002675,4.37505666,4.41854253,4.159518,4.19355042,1228579.0,4.550293,22.667553,4.075865,4.101517,2.397782
2013-03-13,sz.002675,4.1973318,4.20867594,4.0271697,4.08767178,863593.0,3.198493,22.095244,3.972958,3.997962,2.337243
2013-03-14,sz.002675,4.0649835,4.14439248,4.05553005,4.10657868,512049.0,1.896478,22.197442,3.991334,4.016454,2.348053
2013-03-15,sz.002675,4.10657868,4.19355042,4.05553005,4.13493903,594930.0,2.203444,22.350739,4.018899,4.044192,2.364269
2013-03-18,sz.002675,4.13115765,4.21245732,4.0838904,4.08767178,420398.0,1.55703,22.095244,3.972958,3.997962,2.337243
2013-03-19,sz.002675,4.08010902,4.12926696,3.97233969,4.05742074,466031.0,1.726041,21.931727,3.943556,3.968375,2.319946
2013-03-20,sz.002675,4.0460766,4.1784249,4.03851384,4.16897145,601146.0,2.226467,22.534696,4.051976,4.077478,2.383728
2013-03-21,sz.002675,4.159518,4.24459905,4.13304834,4.23136422,911267.0,3.375063,22.87195,4.112618,4.138501,2.419403
2013-03-22,sz.002675,4.18787835,4.25783388,4.17464352,4.22191077,529442.0,1.960896,22.820851,4.10343,4.129255,2.413998
2013-03-25,sz.002675,4.21812939,4.26350595,4.17275283,4.22002008,499973.0,1.851752,22.810631,4.101592,4.127406,2.412917
2013-03-26,sz.002675,4.21245732,4.23892698,4.09334385,4.13682972,512713.0,1.898937,22.360959,4.020736,4.046041,2.36535
2013-03-27,sz.002675,4.15384593,4.19165973,4.05742074,4.08767178,613411.0,2.271893,22.095244,3.972958,3.997962,2.337243
