date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2017-07-19,sh.601878,14.49991536,15.6264752,14.20010508,15.59921972,85713519.0,25.714051,45.828335,12.603251,-15.966601,5.824305
2017-07-20,sh.601878,15.37209072,15.66281584,15.11770624,15.1722172,63440192.0,19.032054,44.573861,12.258258,-15.529542,5.664875
2017-07-21,sh.601878,15.05411012,15.33575008,14.6725334,14.75429984,42310595.0,12.693176,43.346078,11.920606,-15.101783,5.508836
2017-07-24,sh.601878,14.69978888,14.9450882,14.59076696,14.8542366,32951160.0,9.885346,43.639678,12.001349,-15.204073,5.54615
2017-07-25,sh.601878,14.8088108,15.00868432,14.56351148,14.65436308,28809309.0,8.642791,43.052478,11.839863,-14.999492,5.471523
2017-07-26,sh.601878,14.6271076,14.84515144,14.27278636,14.54534116,34795649.0,10.438693,42.732187,11.75178,-14.887903,5.430817
2017-07-27,sh.601878,14.4454044,15.52653844,14.24553088,15.00868432,61560727.0,18.468214,44.093424,12.126134,-15.362158,5.603816
2017-07-28,sh.601878,14.82698112,14.88149208,14.4454044,14.59076696,39382863.0,11.814857,42.865641,11.788481,-14.934398,5.447778
2017-07-31,sh.601878,14.59076696,14.98142884,14.46357472,14.84515144,38643441.0,11.59303,43.612987,11.994009,-15.194774,5.542758
2017-08-01,sh.601878,14.89057724,15.59921972,14.86332176,15.15404688,65911080.0,19.77332,44.520479,12.243578,-15.510944,5.65809
2017-08-02,sh.601878,14.990514,16.4441396,14.8996624,15.8536042,96941148.0,29.082339,46.575681,12.808779,-16.226977,5.919285
2017-08-03,sh.601878,15.73549712,15.9444558,15.47202748,15.61739004,56975723.0,17.092713,45.881717,12.617932,-15.9852,5.83109
2017-08-04,sh.601878,15.54470876,16.95290856,15.50836812,16.25335124,95710679.0,28.713198,47.750082,13.131751,-16.636139,6.068539
2017-08-07,sh.601878,16.3078622,17.14369692,16.18066996,16.46230992,74740200.0,22.422056,48.363974,13.300577,-16.850018,6.146559
2017-08-08,sh.601878,16.18066996,17.0801008,15.81726356,17.04376016,91991534.0,27.597455,50.072194,13.770355,-17.445163,6.363656
2017-08-09,sh.601878,16.79846084,16.9438234,16.18975512,16.24426608,68851756.0,20.655523,47.723391,13.124411,-16.626839,6.065147
2017-08-10,sh.601878,16.0807332,17.87050972,15.99896676,16.95290856,98037150.0,29.411139,49.805284,13.696952,-17.352171,6.329734
2017-08-11,sh.601878,16.46230992,17.15278208,15.7173268,15.93537064,85596151.0,25.67884,46.8159,12.874842,-16.310669,5.949815
2017-08-14,sh.601878,15.89903,16.42596928,15.73549712,16.2624364,51827786.0,15.548333,47.776773,13.139091,-16.645438,6.071932
2017-08-15,sh.601878,16.14432932,16.580417,15.99896676,16.2170106,46256026.0,13.876805,47.643319,13.10239,-16.598942,6.054971
2017-08-16,sh.601878,16.126159,17.06193048,15.87177452,16.69852408,80472254.0,24.141671,49.050141,13.490981,-30.087455,4.768185
2017-08-17,sh.601878,16.4441396,17.07101564,16.37145832,16.98016404,72058170.0,21.617447,49.877429,13.718522,-30.594915,4.848606
2017-08-18,sh.601878,16.78937568,16.93473824,16.47139508,16.580417,50445685.0,15.133702,48.703214,13.395561,-29.87465,4.73446
2017-08-21,sh.601878,16.4895654,17.31631496,16.47139508,17.22546336,75018789.0,22.505632,50.59797,13.916703,-31.036896,4.91865
2017-08-22,sh.601878,17.4435072,17.69789168,16.9892492,17.034675,81782269.0,24.534676,50.037549,13.762562,-30.693133,4.864171
2017-08-23,sh.601878,16.9892492,17.78874328,16.6712686,17.20729304,90859102.0,27.257725,50.544596,13.902023,-31.004157,4.913461
2017-08-24,sh.601878,16.88022728,17.15278208,16.38962864,16.52590604,65556613.0,19.66698,48.543094,13.351521,-29.776432,4.718895
2017-08-25,sh.601878,16.41688412,18.17940516,16.3987138,18.17940516,117330537.0,35.199154,53.400072,14.687407,-32.755712,5.191043
2017-08-28,sh.601878,19.078836,19.99643716,18.73359992,19.99643716,132532435.0,39.759723,58.737411,16.155413,-36.029646,5.709888
2017-08-29,sh.601878,20.9867196,21.42280728,20.04186296,20.17814036,186098691.0,55.829596,59.271145,16.302214,-36.357039,5.761773
2017-08-30,sh.601878,19.91467072,21.15025248,19.82381912,20.18722552,131648318.0,39.494488,59.297831,16.309554,-36.373409,5.764367
2017-08-31,sh.601878,19.8510746,21.24110408,19.8510746,20.93220864,112937650.0,33.881288,61.48614,16.911437,-37.715722,5.977093
2017-09-01,sh.601878,20.8504422,20.96854928,20.2599068,20.73233512,93219354.0,27.965801,60.899033,16.749956,-37.355589,5.920021
2017-09-04,sh.601878,20.5324616,21.2138486,20.13271456,20.82318672,78160578.0,23.448169,61.1659,16.823356,-37.519286,5.945963
2017-09-05,sh.601878,20.7141648,21.97700204,20.58697256,21.122997,106995875.0,32.098756,62.046561,17.065577,-38.059485,6.031572
2017-09-06,sh.601878,20.72324996,21.34104084,20.3961842,20.895868,68245025.0,20.473503,61.379394,16.882077,-37.650243,5.966717
2017-09-07,sh.601878,20.86861252,21.20476344,20.6233132,20.7141648,60064741.0,18.019419,60.84566,16.735276,-37.32285,5.914832
2017-09-08,sh.601878,20.8050164,21.06848604,20.5324616,20.84135704,55020421.0,16.506123,61.219273,16.838036,-37.552025,5.951151
2017-09-11,sh.601878,20.52337644,20.7595906,20.18722552,20.38709904,56938278.0,17.08148,59.884939,16.471035,-36.733542,5.82144
2017-09-12,sh.601878,20.3961842,21.34104084,20.3961842,20.668739,74809059.0,22.442713,60.712226,16.698576,-37.241002,5.901861
2017-09-13,sh.601878,20.44161,20.60514288,20.0327778,20.35984356,41550037.0,12.465009,59.804879,16.449015,-36.684433,5.813657
2017-09-14,sh.601878,20.4870358,20.86861252,20.2599068,20.35984356,44795300.0,13.438587,59.804879,16.449015,-36.684433,5.813657
2017-09-15,sh.601878,20.42343968,21.27744472,20.1690552,20.78684608,78620184.0,23.58605,61.059153,16.793996,-37.453807,5.935586
2017-09-18,sh.601878,20.70507964,21.9406614,20.60514288,21.43189244,88860321.0,26.658091,62.953908,17.315139,-38.616054,6.119776
2017-09-19,sh.601878,21.0775712,21.2138486,20.45069516,20.69599448,57611055.0,17.283313,60.792286,16.720596,-37.290111,5.909644
2017-09-20,sh.601878,20.7141648,20.96854928,20.54154676,20.88678284,37816368.0,11.344908,61.352707,16.874737,-37.633874,5.964122
2017-09-21,sh.601878,20.8050164,21.2138486,20.5324616,20.55063192,46127892.0,13.838365,60.365299,16.603155,-37.028196,5.868136
2017-09-22,sh.601878,20.2599068,20.27807712,19.36047596,19.38773144,56144806.0,16.843438,56.949403,15.663631,-34.932878,5.536075
2017-09-25,sh.601878,19.09700632,19.11517664,18.22483096,18.41561932,43029097.0,12.908727,54.093926,14.878248,-33.181323,5.258493
2017-09-26,sh.601878,18.40653416,18.63366316,18.27934192,18.61549284,23499570.0,7.04987,54.681034,15.039728,-33.541456,5.315566
2017-09-27,sh.601878,18.61549284,18.67908896,18.37019352,18.47921544,22223770.0,6.66713,54.280733,14.929628,-33.295911,5.276653
2017-09-28,sh.601878,18.47013028,18.86987732,18.40653416,18.69725928,28800019.0,8.640004,54.921214,15.105789,-33.688783,5.338914
2017-09-29,sh.601878,18.7608554,19.533094,18.7608554,19.3513908,39623019.0,11.886903,56.842656,15.634271,-34.867399,5.525698
2017-10-09,sh.601878,19.97826684,20.13271456,19.078836,19.14243212,31639694.0,9.491906,56.228862,15.46545,-34.490897,5.466031
2017-10-10,sh.601878,18.91530312,19.43315724,18.74268508,19.24236888,25242890.0,7.572865,56.522415,15.546191,-34.670963,5.494568
2017-10-11,sh.601878,19.22419856,19.22419856,18.91530312,19.04249536,17170658.0,5.151196,55.935308,15.38471,-34.31083,5.437495
2017-10-12,sh.601878,19.02432504,19.18785792,18.46104512,18.70634444,19338675.0,5.801601,54.947901,15.113129,-33.705153,5.341508
2017-10-13,sh.601878,18.74268508,18.92438828,18.58823736,18.79719604,15350349.0,4.605104,55.214767,15.186529,-33.868849,5.367451
2017-10-16,sh.601878,18.69725928,19.09700632,18.3520232,18.397449,22307380.0,6.692213,54.040553,14.863567,-33.148584,5.253305
2017-10-17,sh.601878,18.33385288,18.34293804,17.56161428,17.5797846,34836876.0,10.451061,51.638751,14.202964,-31.675313,5.019825
2017-10-18,sh.601878,17.5797846,17.79782844,16.88022728,16.95290856,27449910.0,8.234971,49.797369,13.696502,-30.545806,4.840823
2017-10-19,sh.601878,16.8983976,17.07101564,16.38962864,16.51682088,26255517.0,7.876654,48.516408,13.344181,-29.760062,4.7163
2017-10-20,sh.601878,16.5349912,16.84388664,16.4895654,16.807546,18188445.0,5.456532,49.370382,13.579062,-30.283891,4.799315
2017-10-23,sh.601878,16.81663116,16.9438234,16.55316152,16.93473824,17218390.0,5.165516,49.743995,13.681822,-30.513067,4.835635
2017-10-24,sh.601878,16.8983976,17.24363368,16.81663116,17.02558984,22856692.0,6.857006,50.010862,13.755222,-30.676763,4.861577
2017-10-25,sh.601878,16.87114212,16.93473824,16.61675764,16.90748276,21342854.0,6.402855,57.80433,13.770538,-15.98874,4.720371
2017-10-26,sh.601878,16.81663116,17.52527364,16.68943892,17.29814464,32685286.0,9.805584,59.139949,14.088718,-16.358173,4.82944
2017-10-27,sh.601878,17.13461176,17.37082592,16.97107888,17.02558984,17262422.0,5.178726,58.208122,13.866732,-16.100429,4.753346
2017-10-30,sh.601878,16.807546,16.807546,15.45385716,15.68098616,36765183.0,11.029553,53.611109,12.7716,-14.82889,4.377948
2017-10-31,sh.601878,15.6264752,15.81726356,15.45385716,15.671901,18995394.0,5.698617,53.580048,12.764201,-14.820299,4.375411
2017-11-01,sh.601878,15.7173268,16.01713708,15.6264752,15.68098616,17779014.0,5.333703,53.611109,12.7716,-14.82889,4.377948
2017-11-02,sh.601878,15.54470876,16.07164804,15.18130236,15.81726356,29897192.0,8.969156,54.077023,12.882593,-14.957762,4.415995
2017-11-03,sh.601878,15.73549712,15.88085968,15.64464552,15.79000808,16033284.0,4.809984,53.98384,12.860395,-14.931988,4.408386
2017-11-06,sh.601878,15.72641196,15.87177452,15.6264752,15.84451904,12865193.0,3.859557,54.170205,12.904792,-14.983537,4.423604
2017-11-07,sh.601878,15.83543388,16.34420284,15.7173268,16.14432932,28895255.0,8.668575,55.195215,13.148977,-15.267056,4.507308
2017-11-08,sh.601878,16.0353074,17.20729304,15.89903,16.5349912,46504263.0,13.951276,56.530833,13.467157,-15.636489,4.616376
2017-11-09,sh.601878,16.353288,16.60767248,16.2624364,16.46230992,20421058.0,6.126316,56.282346,13.407961,-15.567757,4.596084
2017-11-10,sh.601878,16.4895654,16.98016404,16.37145832,16.69852408,29163964.0,8.749187,57.08993,13.600349,-15.791136,4.662033
2017-11-13,sh.601878,16.69852408,16.95290856,16.45322476,16.5349912,20889599.0,6.266878,56.530833,13.467157,-15.636489,4.616376
2017-11-14,sh.601878,16.61675764,16.63492796,16.1715848,16.20792544,18542570.0,5.56277,55.412641,13.200774,-15.327196,4.525063
2017-11-15,sh.601878,16.2170106,16.49865056,16.126159,16.22609576,15371264.0,4.611378,55.474763,13.215573,-15.344379,4.530136
2017-11-16,sh.601878,16.11707384,16.15341448,15.59921972,15.61739004,20074568.0,6.022369,53.393683,12.719804,-14.76875,4.360193
2017-11-17,sh.601878,15.54470876,15.70824164,14.6725334,14.70887404,23367800.0,7.010339,50.287593,11.97985,-13.909602,4.106546
2017-11-20,sh.601878,14.3999786,14.5816818,13.81852836,14.4454044,18667323.0,5.600196,49.386827,11.765263,-13.660449,4.032988
2017-11-21,sh.601878,14.3999786,15.3084946,14.31821216,15.01776948,29986834.0,8.996048,51.343664,12.231434,-14.201712,4.192786
2017-11-22,sh.601878,14.98142884,15.23581332,14.59076696,14.70887404,20978747.0,6.293623,50.287593,11.97985,-13.909602,4.106546
2017-11-23,sh.601878,14.70887404,14.88149208,14.081998,14.10925348,16331794.0,4.899537,48.237574,11.491481,-13.342565,3.939139
2017-11-24,sh.601878,14.1728496,14.37272312,14.081998,14.23644572,11400930.0,3.420278,48.672426,11.595074,-13.462845,3.974649
2017-11-27,sh.601878,14.33638248,14.49991536,14.04565736,14.24553088,12506930.0,3.752078,48.703487,11.602474,-13.471437,3.977186
2017-11-28,sh.601878,14.3545528,14.61802244,14.24553088,14.60893728,14374907.0,4.312471,49.945923,11.898455,-13.815096,4.078644
2017-11-29,sh.601878,14.61802244,15.1722172,14.37272312,14.96325852,24373061.0,7.311917,51.157298,12.187037,-14.150163,4.177567
2017-11-30,sh.601878,14.763385,15.20855784,14.72704436,14.8088108,20907204.0,6.27216,50.629263,12.061245,-14.004108,4.134447
2017-12-01,sh.601878,14.8542366,15.23581332,14.8088108,14.98142884,18197510.0,5.459252,51.21942,12.201836,-14.167346,4.18264
2017-12-04,sh.601878,14.7179592,14.86332176,14.1728496,14.30004184,19883023.0,5.964906,48.889853,11.646871,-13.522986,3.992404
2017-12-05,sh.601878,14.30004184,14.50900052,14.04565736,14.1274238,14470476.0,4.341142,48.299696,11.50628,-13.359748,3.944212
2017-12-06,sh.601878,14.07291284,14.70887404,14.07291284,14.63619276,19050330.0,5.715098,50.039106,11.920654,-13.84087,4.086254
2017-12-07,sh.601878,14.46357472,14.79064048,14.46357472,14.55442632,15056146.0,4.516843,49.759558,11.854058,-13.763547,4.063426
2017-12-08,sh.601878,14.536256,14.84515144,14.536256,14.763385,18565382.0,5.569613,50.473958,12.024247,-13.961151,4.121764
2017-12-11,sh.601878,14.75429984,14.88149208,14.6271076,14.8542366,13208585.0,3.962575,50.784567,12.098243,-14.047066,4.147129
2017-12-12,sh.601878,14.86332176,14.89057724,14.4454044,14.45448956,13481582.0,4.044474,49.417888,11.772663,-13.669041,4.035524
2017-12-13,sh.601878,14.3999786,14.70887404,14.22736056,14.61802244,10828684.0,3.248605,49.976984,11.905855,-13.823687,4.081181
2017-12-14,sh.601878,14.6271076,14.69070372,14.3545528,14.56351148,12006244.0,3.601872,49.790619,11.861457,-13.772138,4.065962
2017-12-15,sh.601878,14.4454044,14.70887404,14.40906376,14.536256,11560165.0,3.468049,49.697436,11.839259,-13.746364,4.058353
2017-12-18,sh.601878,14.51808568,14.68161856,14.3999786,14.59076696,8127863.0,2.438358,49.883801,11.883656,-13.797913,4.073572
2017-12-19,sh.601878,14.59076696,14.86332176,14.59076696,14.81789596,17496152.0,5.248845,50.660324,12.068644,-14.0127,4.136983
2017-12-20,sh.601878,14.8088108,14.8088108,14.45448956,14.60893728,14328993.0,4.298697,49.945923,11.898455,-13.815096,4.078644
2017-12-21,sh.601878,14.60893728,15.14496172,14.46357472,14.87240692,23562718.0,7.068814,50.846689,12.113042,-14.064249,4.152202
2017-12-22,sh.601878,14.77247016,14.98142884,14.72704436,14.82698112,12450408.0,3.735122,50.691385,12.076044,-14.021291,4.13952
2017-12-25,sh.601878,14.77247016,14.89057724,14.4908302,14.49991536,13650225.0,4.095067,49.573192,11.809661,-13.711998,4.048207
2017-12-26,sh.601878,14.49991536,14.8996624,14.45448956,14.89057724,17602876.0,5.280862,50.908811,12.127841,-14.081432,4.157275
2017-12-27,sh.601878,14.990514,15.04502496,14.68161856,14.79972564,16774893.0,5.032467,50.598202,12.053845,-13.995517,4.13191
2017-12-28,sh.601878,14.72704436,15.69915648,14.72704436,15.09045076,30995906.0,9.29877,51.592151,12.290631,-14.270444,4.213077
2017-12-29,sh.601878,14.97234368,15.16313204,14.93600304,15.09953592,15848635.0,4.75459,51.623212,12.29803,-14.279036,4.215614
2018-01-02,sh.601878,15.23581332,15.32666492,15.04502496,15.1267914,16097262.0,4.829178,51.716394,12.320229,-14.30481,4.223223
2018-01-03,sh.601878,15.22672816,15.41751652,14.93600304,15.3084946,25623853.0,7.687154,52.337612,12.468219,-14.47664,4.273953
2018-01-04,sh.601878,15.19947268,15.2630688,15.0359398,15.09045076,17243090.0,5.172926,51.592151,12.290631,-14.270444,4.213077
2018-01-05,sh.601878,15.04502496,15.34483524,14.990514,15.05411012,16656027.0,4.996807,51.467907,12.261032,-14.236078,4.202931
2018-01-08,sh.601878,14.990514,15.3993462,14.83606628,15.15404688,19759829.0,5.927948,51.809577,12.342427,-14.330585,4.230833
2018-01-09,sh.601878,15.0813656,15.20855784,14.87240692,14.90874756,12456233.0,3.736869,50.970933,12.14264,-14.098615,4.162348
2018-01-10,sh.601878,14.81789596,15.34483524,14.81789596,14.95417336,17969389.0,5.390816,51.126237,12.179637,-14.141572,4.17503
2018-01-11,sh.601878,14.8088108,14.91783272,14.64527792,14.81789596,13417811.0,4.025342,50.660324,12.068644,-14.0127,4.136983
2018-01-12,sh.601878,14.79064048,15.01776948,14.72704436,14.8088108,12124500.0,3.637349,50.629263,12.061245,-14.004108,4.134447
2018-01-15,sh.601878,14.78155532,14.78155532,14.04565736,14.07291284,19458859.0,5.837657,48.11333,11.461882,-13.308199,3.928993
2018-01-16,sh.601878,13.9457206,14.68161856,13.9457206,14.57259664,16278010.0,4.883402,49.82168,11.868857,-13.78073,4.068499
2018-01-17,sh.601878,14.7179592,16.02622224,14.7179592,15.88994484,86013483.0,25.80404,54.32551,12.94179,-15.026494,4.436287
2018-01-18,sh.601878,15.444772,15.72641196,15.28123912,15.6264752,49085024.0,14.725504,53.424744,12.727203,-14.777341,4.362729
2018-01-19,sh.601878,15.59013456,17.09827112,15.444772,16.28060672,74884220.0,22.465262,55.661128,13.25997,-15.395928,4.545355
2018-01-22,sh.601878,16.0807332,16.4895654,15.82634872,16.18066996,38179452.0,11.453833,55.319458,13.178575,-15.301421,4.517454
2018-01-23,sh.601878,16.18066996,16.41688412,16.01713708,16.3078622,28673412.0,8.602022,55.754311,13.282168,-15.421702,4.552964
2018-01-24,sh.601878,16.3987138,16.7621202,15.81726356,16.353288,49432412.0,14.829721,55.909616,13.319166,-15.46466,4.565647
2018-01-25,sh.601878,16.15341448,16.16249964,15.7173268,15.72641196,29442438.0,8.83273,53.766414,12.808598,-14.871848,4.39063
2018-01-26,sh.601878,15.60830488,16.05347772,15.54470876,15.75366744,19864963.0,5.959488,53.859596,12.830797,-14.897622,4.39824
2018-01-29,sh.601878,15.8081784,16.01713708,15.54470876,15.73549712,17072059.0,5.121617,53.797474,12.815998,-14.880439,4.393167
2018-01-30,sh.601878,15.64464552,15.91720032,15.54470876,15.671901,13584822.0,4.075446,53.580048,12.764201,-14.820299,4.375411
2018-01-31,sh.601878,15.52653844,15.69007132,14.4454044,14.65436308,28066667.0,8.419998,50.101228,11.935453,-13.858053,4.091327
2018-02-01,sh.601878,14.54534116,14.7179592,13.5823142,13.69133612,28672410.0,8.601721,47.269637,10.952959,-12.947357,3.822461
2018-02-02,sh.601878,13.60956968,13.7640174,13.0372046,13.64591032,16150552.0,4.845165,47.112803,10.916619,-12.904399,3.809779
2018-02-05,sh.601878,13.2643336,13.89120964,13.15531168,13.72767676,12362222.0,3.708666,47.395104,10.982032,-12.981723,3.832607
2018-02-06,sh.601878,13.50054776,13.50054776,12.3558176,12.3558176,21426164.0,6.427848,42.65873,9.884555,-11.684409,3.4496
2018-02-07,sh.601878,12.73739432,12.8100756,11.91972992,12.33764728,17973450.0,5.392034,42.595997,9.870019,-11.667226,3.444527
2018-02-08,sh.601878,12.27405116,12.51935048,12.24679568,12.45575436,10808478.0,3.242543,43.003764,9.964504,-11.778916,3.477501
2018-02-09,sh.601878,12.02875184,12.23771052,11.33827968,11.51998288,19428801.0,5.828639,39.772992,9.215894,-10.893993,3.216245
2018-02-12,sh.601878,11.64717512,11.83796348,11.4473016,11.70168608,11680094.0,3.504027,40.400327,9.361255,-11.065823,3.266974
2018-02-13,sh.601878,11.7652822,11.9924112,11.64717512,11.66534544,12212020.0,3.663605,40.27486,9.332183,-11.031457,3.256828
2018-02-14,sh.601878,11.66534544,11.7652822,11.4927274,11.70168608,8129693.0,2.438907,40.400327,9.361255,-11.065823,3.266974
2018-02-22,sh.601878,11.86521896,11.9924112,11.74711188,11.92881508,10096798.0,3.029039,41.184494,9.542957,-11.28061,3.330386
2018-02-23,sh.601878,11.92881508,12.0832628,11.84704864,11.96515572,10013866.0,3.004159,41.309961,9.572029,-11.314976,3.340532
2018-02-26,sh.601878,12.0832628,12.47392468,11.91064476,12.41032856,19137225.0,5.741166,42.84693,9.928164,-11.735958,3.464819
2018-02-27,sh.601878,12.3558176,12.39215824,12.1741144,12.19228472,11960184.0,3.588054,42.094129,9.75373,-11.529763,3.403943
2018-02-28,sh.601878,12.04692216,12.45575436,11.82887832,12.23771052,15924078.0,4.777222,42.250963,9.790071,-11.57272,3.416626
2018-03-01,sh.601878,12.04692216,12.31947696,11.9924112,12.27405116,10658857.0,3.197656,42.37643,9.819143,-11.607086,3.426772
2018-03-02,sh.601878,12.1286886,12.36490276,12.0832628,12.18319956,11998965.0,3.599689,42.062762,9.746462,-11.521171,3.401407
2018-03-05,sh.601878,12.13777376,12.3103918,12.1286886,12.15594408,7713655.0,2.314096,41.968662,9.724658,-11.495397,3.393797
2018-03-06,sh.601878,12.25588084,12.60111692,12.19228472,12.50118016,22029136.0,6.608739,43.160597,10.000844,-11.821873,3.490183
2018-03-07,sh.601878,12.4466692,12.54660596,12.23771052,12.29222148,14233001.0,4.269899,42.439163,9.833679,-11.624269,3.431844
2018-03-08,sh.601878,12.3103918,12.39215824,12.24679568,12.32856212,8439161.0,2.531748,42.56463,9.862751,-11.658635,3.44199
2018-03-09,sh.601878,12.33764728,12.70105368,12.3103918,12.65562788,21406344.0,6.421902,43.693832,10.124401,-11.967928,3.533303
2018-03-12,sh.601878,12.93726784,13.0372046,12.6737982,12.7646498,20715916.0,6.214774,44.070232,10.211618,-12.071026,3.563741
2018-03-13,sh.601878,12.70105368,12.70105368,12.41941372,12.45575436,16017482.0,4.805244,42.971008,9.911916,-4.162471,3.381706
2018-03-14,sh.601878,12.38307308,12.5829466,12.3558176,12.41941372,8972214.0,2.691664,42.845636,9.882997,-4.150326,3.371839
2018-03-15,sh.601878,12.33764728,12.36490276,11.95607056,12.11051828,12729458.0,3.818837,41.77998,9.637187,-4.047099,3.287975
2018-03-16,sh.601878,12.13777376,12.34673244,12.07417764,12.0832628,8220978.0,2.466293,41.685952,9.615498,-4.037991,3.280575
2018-03-19,sh.601878,12.0832628,12.23771052,12.00149636,12.10143312,7449971.0,2.234991,41.748638,9.629957,-4.044063,3.285508
2018-03-20,sh.601878,11.9924112,12.0832628,11.87430412,12.00149636,8355612.0,2.506683,41.403867,9.550431,-4.010666,3.258376
2018-03-21,sh.601878,11.96515572,12.60111692,11.96515572,12.06509248,23069091.0,6.920726,41.623266,9.601039,-4.031919,3.275642
2018-03-22,sh.601878,12.06509248,12.264966,12.00149636,12.02875184,13523679.0,4.057103,41.497895,9.57212,-4.019775,3.265775
2018-03-23,sh.601878,11.4473016,11.64717512,10.902192,11.10206552,22087216.0,6.626163,38.300927,8.834691,-3.710094,3.014182
2018-03-26,sh.601878,10.92944748,11.21108744,10.62055204,11.19291712,10831132.0,3.249339,38.614356,8.906988,-3.740455,3.038848
2018-03-27,sh.601878,11.25651324,11.48364224,11.24742808,11.4018758,11666107.0,3.499831,39.33524,9.073271,-3.810285,3.09558
2018-03-28,sh.601878,11.15657648,11.52906804,11.09298036,11.22925776,9395943.0,2.818782,38.739727,8.935906,-3.752599,3.048715
2018-03-29,sh.601878,11.33827968,11.70168608,11.27468356,11.5381532,19093222.0,5.727965,39.805383,9.181716,-3.855826,3.132579
2018-03-30,sh.601878,11.51998288,11.66534544,11.43821644,11.57449384,12977425.0,3.893227,39.930754,9.210635,-3.86797,3.142446
2018-04-02,sh.601878,11.54723836,11.9469854,11.50181256,11.60174932,15659925.0,4.697977,40.024782,9.232324,-3.877079,3.149845
2018-04-03,sh.601878,11.36553516,11.57449384,11.20200228,11.43821644,10755720.0,3.226715,39.460612,9.102189,-3.822429,3.105447
2018-04-04,sh.601878,11.50181256,11.6744306,11.3110242,11.32919452,10023100.0,3.006929,39.084498,9.015433,-3.785996,3.075847
2018-04-09,sh.601878,11.25651324,11.46547192,11.02938424,11.41096096,10434049.0,3.130214,39.366583,9.0805,-3.813321,3.098047
2018-04-10,sh.601878,11.43821644,11.74711188,11.37462032,11.6744306,15028340.0,4.508501,40.275525,9.290162,-3.901367,3.169578
2018-04-11,sh.601878,11.7198564,11.73802672,11.55632352,11.65626028,11214183.0,3.364254,40.212839,9.275702,-3.895295,3.164645
2018-04-12,sh.601878,11.6744306,11.80162284,11.54723836,11.57449384,10465028.0,3.139508,39.930754,9.210635,-3.86797,3.142446
2018-04-13,sh.601878,11.6744306,11.8561338,11.57449384,11.61991964,11826824.0,3.548046,40.087468,9.246783,-3.883151,3.154779
2018-04-16,sh.601878,11.4473016,11.51998288,11.129321,11.13840616,12356400.0,3.706919,38.426299,8.863609,-3.722238,3.024049
2018-04-17,sh.601878,11.23834292,11.4018758,10.9930436,11.07481004,10628955.0,3.188686,38.206899,8.813002,-3.700986,3.006783
2018-04-18,sh.601878,11.29285388,11.34736484,11.04755456,11.28376872,9114815.0,2.734444,38.927784,8.979285,-3.770816,3.063514
2018-04-19,sh.601878,11.2201726,11.45638676,11.1747468,11.30193904,9506124.0,2.851837,38.990469,8.993744,-3.776888,3.068448
2018-04-20,sh.601878,11.23834292,11.29285388,10.82042556,10.86585136,10445376.0,3.133612,37.486014,8.646718,-3.631156,2.950051
