date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2011-03-08,sz.300151,4.01738925,4.02918775,3.99379225,4.00323105,181249.0,1.332713,53.990809,8.145796,126.515064,14.451637
2011-03-09,sz.300151,4.00087135,4.02210865,3.97963405,3.9831736,366530.0,2.695074,53.720298,8.104983,125.881184,14.37923
2011-03-10,sz.300151,3.9926124,4.0256482,3.98671315,3.99379225,293961.0,2.161478,53.86351,8.12659,126.216767,14.417563
2011-03-11,sz.300151,3.99143255,4.04570565,3.9619363,4.01031015,470510.0,3.459632,54.086283,8.160201,126.738787,14.477192
2011-03-14,sz.300151,3.99379225,4.082281,3.96547585,4.0492452,655665.0,4.821066,54.611393,8.239426,127.96926,14.617748
2011-03-15,sz.300151,4.0563243,4.11413695,3.964296,4.01502955,595693.0,4.380096,54.149933,8.169804,126.887935,14.494229
2011-03-16,sz.300151,3.96783555,4.0232885,3.96783555,3.99379225,344297.0,2.531596,53.86351,8.12659,126.216767,14.417563
2011-03-17,sz.300151,3.98199375,3.98199375,3.89468485,3.9053035,430485.0,3.165331,52.670079,7.946532,123.420236,14.098119
2011-03-18,sz.300151,3.917102,3.9548572,3.86400875,3.8793468,269617.0,1.982478,52.320006,7.893716,122.599921,14.004416
2011-03-21,sz.300151,3.8817065,3.91592215,3.8604692,3.893505,148550.0,1.092279,52.510955,7.922525,123.047366,14.055527
2011-03-22,sz.300151,3.9123826,3.93244005,3.8581095,3.9194617,128840.0,0.757882,52.861028,7.975342,123.867681,14.14923
2011-03-23,sz.300151,3.92300125,3.940699,3.90648335,3.9289005,254551.0,1.497359,52.988327,7.994548,124.165978,14.183304
2011-03-24,sz.300151,3.93479975,3.95131765,3.93008035,3.93479975,224445.0,1.320265,53.067889,8.006552,124.352413,14.2046
2011-03-25,sz.300151,3.9524975,4.0468855,3.95131765,4.0468855,787001.0,4.629418,54.579568,8.234624,127.894686,14.609229
2011-03-28,sz.300151,4.04806535,4.16841005,3.9524975,3.99615195,754465.0,4.438029,53.895334,8.131391,126.291342,14.426081
2011-03-29,sz.300151,3.9996915,3.9996915,3.8179946,3.8274334,653788.0,3.845812,51.61986,7.788082,120.959289,13.817009
2011-03-30,sz.300151,3.82389385,3.84041175,3.657535,3.6693335,547000.0,3.217647,49.487597,7.466379,115.96282,13.246269
2011-03-31,sz.300151,3.6929305,3.72242675,3.6693335,3.71062825,281360.0,1.655059,50.044531,7.550406,117.267868,13.395343
2011-04-01,sz.300151,3.7377648,3.7495633,3.7165275,3.7495633,321262.0,1.889776,50.569641,7.629631,118.498342,13.535898
2011-04-06,sz.300151,3.7731603,3.8156349,3.728326,3.79793715,280136.0,1.647859,51.222049,7.728063,120.027112,13.710527
2011-04-07,sz.300151,3.799117,3.8533901,3.7424842,3.84513115,314707.0,1.851218,51.858546,7.824093,121.518595,13.880897
2011-04-08,sz.300151,3.79085805,3.8109155,3.751923,3.79557745,577118.0,3.394812,53.02682,7.531653,3.917105,3.053361
2011-04-11,sz.300151,3.79557745,3.80501625,3.41566575,3.633938,1300194.0,7.6482,50.768606,7.210908,3.75029,2.923329
2011-04-12,sz.300151,3.5961828,3.63039845,3.55724775,3.5773052,586133.0,3.447841,49.977407,7.09853,3.691844,2.877771
2011-04-13,sz.300151,3.56904625,3.60916115,3.55252835,3.6079813,456178.0,2.6834,50.405973,7.159401,3.723502,2.902448
2011-04-14,sz.300151,3.62095965,3.62095965,3.5513485,3.5513485,433400.0,2.549412,49.614774,7.047023,3.665056,2.85689
2011-04-15,sz.300151,3.5513485,3.586744,3.5348306,3.5678664,420477.0,2.473394,49.84554,7.0798,3.682103,2.870178
2011-04-18,sz.300151,3.5678664,3.5678664,3.5371903,3.563147,327880.0,1.928706,49.779607,7.070435,3.677233,2.866381
2011-04-19,sz.300151,3.5371903,3.5513485,3.5041545,3.5230321,475231.0,2.795476,49.219175,6.990834,3.635833,2.834111
2011-04-20,sz.300151,3.53601045,3.5749455,3.515953,3.5702261,367414.0,2.161259,49.878507,7.084483,3.684538,2.872076
2011-04-21,sz.300151,3.5702261,3.6174201,3.5513485,3.59736265,408341.0,2.402006,50.257623,7.13833,3.712544,2.893906
2011-04-22,sz.300151,3.57848505,3.633938,3.57376565,3.60208205,324434.0,1.908435,50.323557,7.147695,3.717414,2.897703
2011-04-25,sz.300151,3.5985425,3.5985425,3.4805575,3.48173735,432976.0,2.546918,48.642259,6.908892,3.593216,2.800891
2011-04-26,sz.300151,3.3625725,3.36847175,3.2209905,3.23868825,759507.0,4.467688,45.780159,6.279966,4.085718,2.574834
2011-04-27,sz.300151,3.2776233,3.28588225,3.12542265,3.1501995,491010.0,2.888294,44.529335,6.108383,3.974087,2.504484
2011-04-28,sz.300151,3.1501995,3.1501995,3.1501995,3.1501995,0.0,0.0,44.529335,6.108383,3.974087,2.504484
2011-04-29,sz.300151,3.04991225,3.1667174,3.04991225,3.1667174,278426.0,1.6378,44.762822,6.140412,3.994925,2.517616
2011-05-03,sz.300151,3.17025695,3.21273155,3.15609875,3.20801215,180753.0,1.063253,45.34654,6.220484,4.04702,2.550446
2011-05-04,sz.300151,3.209192,3.22924945,3.1124443,3.11834355,162630.0,0.956647,44.079038,6.046612,3.933899,2.479157
2011-05-05,sz.300151,3.1478398,3.1808756,3.0935667,3.1714368,118289.0,0.695818,44.829532,6.149563,4.000878,2.521368
2011-05-06,sz.300151,3.15845845,3.1950338,3.1360413,3.1832353,96023.0,0.564841,44.996309,6.172441,4.015763,2.530748
2011-05-09,sz.300151,3.2068323,3.2186308,3.17497635,3.1879547,156803.0,0.922371,45.06302,6.181592,4.021716,2.5345
2011-05-10,sz.300151,3.209192,3.209192,3.1761562,3.19857335,94518.0,0.555988,45.213118,6.202182,4.035112,2.542942
2011-05-11,sz.300151,3.19857335,3.23160915,3.19857335,3.22217035,166879.0,0.981641,45.546671,6.247937,4.064881,2.561702
2011-05-12,sz.300151,3.19857335,3.20801215,3.16317785,3.16317785,239337.0,1.407865,44.712789,6.133548,3.990459,2.514802
2011-05-13,sz.300151,3.18441515,3.20329275,3.1643577,3.1973935,135607.0,0.797688,45.196441,6.199894,4.033624,2.542004
2011-05-16,sz.300151,3.1973935,3.1973935,3.1973935,3.1973935,0.0,0.0,45.196441,6.199894,4.033624,2.542004
2011-05-17,sz.300151,3.17497635,3.1973935,3.15137935,3.17969575,106779.0,0.628112,44.946276,6.165577,4.011297,2.527934
2011-05-18,sz.300151,3.19385395,3.19385395,3.12778235,3.1737965,107577.0,0.632806,44.862888,6.154138,4.003855,2.523244
2011-05-19,sz.300151,3.18441515,3.18677485,3.138401,3.1407607,109295.0,0.642912,44.395913,6.09008,3.962179,2.496979
2011-05-20,sz.300151,3.18441515,3.18441515,3.1360413,3.14430025,135309.0,0.795935,44.445946,6.096944,3.966645,2.499794
2011-05-23,sz.300151,3.138401,3.16081815,2.9850205,3.0322145,374849.0,2.204994,42.861569,5.879604,3.825245,2.410683
2011-05-24,sz.300151,3.00979735,3.1030055,2.9472653,3.091207,330044.0,1.941435,43.695452,5.993993,3.899666,2.457583
2011-05-25,sz.300151,3.06761,3.091207,2.97676155,3.00035855,223281.0,1.313418,42.411273,5.817834,3.785057,2.385356
2011-05-26,sz.300151,2.94979484,2.9967316,2.86675288,2.87216866,328998.0,1.290188,39.80122,5.459796,3.552119,2.238558
2011-05-27,sz.300151,2.86675288,2.8703634,2.7620478,2.76385306,419076.0,1.643435,38.300231,5.253895,3.418161,2.154137
2011-05-30,sz.300151,2.74038468,2.79273722,2.70969526,2.70969526,270612.0,1.061224,37.549737,5.150945,3.351182,2.111927
2011-05-31,sz.300151,2.71150052,2.76926884,2.69164266,2.7620478,267737.0,1.049949,38.275215,5.250464,3.415929,2.15273
2011-06-01,sz.300151,2.7710741,2.8071793,2.7530215,2.77648988,216913.0,0.850639,38.475346,5.277917,3.43379,2.163986
2011-06-02,sz.300151,2.77648988,2.77648988,2.6898374,2.71511104,203399.0,0.797643,37.624786,5.16124,3.35788,2.116148
2011-06-03,sz.300151,2.73135838,2.77287936,2.70789,2.74580046,251725.0,0.987157,38.050066,5.219579,3.395835,2.140067
2011-06-07,sz.300151,2.74941098,2.76746358,2.7439952,2.7620478,162202.0,0.636086,38.275215,5.250464,3.415929,2.15273
2011-06-08,sz.300151,2.7620478,2.76746358,2.71872156,2.76565832,167575.0,0.657157,38.325248,5.257327,3.420394,2.155544
2011-06-09,sz.300151,2.7349689,2.76565832,2.68622688,2.6898374,300030.0,1.176588,37.274555,5.113197,3.326623,2.09645
2011-06-10,sz.300151,2.69164266,2.70066896,2.62304278,2.65553746,198104.0,0.776878,36.799242,5.047995,3.284203,2.069716
2011-06-13,sz.300151,2.6356796,2.66997954,2.61040596,2.66636902,160851.0,0.630788,36.949341,5.068585,3.297599,2.078159
2011-06-14,sz.300151,2.66636902,2.70427948,2.6537322,2.70427948,228232.0,0.895027,37.474687,5.14065,3.344484,2.107706
2011-06-15,sz.300151,2.6808111,2.71330578,2.66456376,2.69705844,140950.0,0.552745,37.374621,5.126923,3.335554,2.102078
2011-06-16,sz.300151,2.6717848,2.68261636,2.62845856,2.6356796,254363.0,0.997502,36.524061,5.010246,3.259644,2.054239
2011-06-17,sz.300151,2.63206908,2.65012168,2.58332706,2.60137966,157050.0,0.615882,36.048748,4.945045,3.217224,2.027506
2011-06-20,sz.300151,2.58332706,2.5995744,2.54722186,2.5905481,161137.0,0.63191,35.898649,4.924455,3.203828,2.019064
2011-06-21,sz.300151,2.5905481,2.61221122,2.5634692,2.60318492,92971.0,0.364592,36.073764,4.948476,3.219457,2.028913
2011-06-22,sz.300151,2.60679544,2.61582174,2.5724955,2.57791128,92181.0,0.361494,35.723534,4.900433,3.1882,2.009215
2011-06-23,sz.300151,2.57791128,2.65734272,2.5544429,2.65553746,547552.0,2.147263,36.799242,5.047995,3.284203,2.069716
2011-06-24,sz.300151,2.65553746,2.65553746,2.65553746,2.65553746,0.0,0.0,36.799242,5.047995,3.284203,2.069716
2011-06-27,sz.300151,2.7259426,2.92091068,2.7259426,2.92091068,2440905.0,9.572176,40.476665,5.552451,3.6124,2.276547
2011-06-28,sz.300151,2.95882114,3.15559448,2.93535276,3.08518934,4044232.0,15.859733,42.753165,5.864734,3.81557,2.404586
2011-06-29,sz.300151,3.04005784,3.06352622,2.95882114,2.9606264,1795050.0,7.039412,41.027027,5.627948,3.661518,2.307502
2011-06-30,sz.300151,2.97145796,3.0328368,2.9606264,2.978679,787622.0,3.088714,41.277192,5.662265,3.683845,2.321572
2011-07-01,sz.300151,2.978679,3.03103154,2.97506848,3.02742102,916699.0,3.594898,41.952637,5.75492,3.744126,2.359561
2011-07-04,sz.300151,2.96423692,3.06172096,2.96423692,3.0508894,1392740.0,5.461725,42.277851,5.799532,3.77315,2.377852
2011-07-05,sz.300151,3.0508894,3.0508894,2.96423692,3.01117368,1135512.0,4.452988,41.727489,5.724035,3.724032,2.346898
2011-07-06,sz.300151,3.01117368,3.0328368,2.97506848,3.03103154,940531.0,3.688357,42.00267,5.761783,3.748591,2.362375
2011-07-07,sz.300151,3.02561576,3.15559448,3.02200524,3.0869946,1854335.0,7.271902,42.778181,5.868165,3.817803,2.405993
2011-07-08,sz.300151,3.0779683,3.10143668,2.99853686,3.02742102,809716.0,3.175357,41.952637,5.75492,3.744126,2.359561
2011-07-11,sz.300151,3.0057579,3.0418631,3.0057579,3.02561576,583849.0,2.289604,41.927621,5.751488,3.741893,2.358154
2011-07-12,sz.300151,3.00756316,3.00756316,2.9245212,2.92993698,581764.0,2.281427,40.601747,5.56961,3.623563,2.283582
2011-07-13,sz.300151,2.9245212,3.00034212,2.92091068,3.00034212,630903.0,2.474129,41.57739,5.703445,3.710636,2.338456
2011-07-14,sz.300151,3.00214738,3.08338408,3.00034212,3.07255252,985469.0,3.864584,42.578049,5.840712,3.799941,2.394737
2011-07-15,sz.300151,3.10143668,3.24766274,3.08879986,3.159205,2229664.0,8.74378,43.77884,6.005432,3.907108,2.462273
2011-07-18,sz.300151,3.159205,3.1772576,3.10324194,3.11587876,1098935.0,4.309549,43.178445,5.923072,3.853525,2.428505
2011-07-19,sz.300151,3.1050472,3.11768402,3.01839472,3.0238105,650299.0,2.550192,41.902604,5.748057,3.73966,2.356747
2011-07-20,sz.300151,3.0418631,3.08157882,3.00395264,3.0599157,509030.0,1.996196,42.402934,5.81669,3.784313,2.384887
2011-07-21,sz.300151,3.068942,3.068942,2.95340536,2.95882114,542450.0,2.127255,41.002011,5.624516,3.659286,2.306095
2011-07-22,sz.300151,2.96604218,3.01117368,2.9516001,2.96784744,348644.0,1.367231,41.127093,5.641675,3.670449,2.31313
2011-07-25,sz.300151,3.00214738,3.00214738,2.8162056,2.8342582,533622.0,2.092635,39.275874,5.387731,3.505234,2.209011
2011-07-26,sz.300151,2.81801086,2.86314236,2.75843728,2.80898456,372112.0,1.459263,38.925643,5.339687,3.473977,2.189313
2011-07-27,sz.300151,2.80898456,2.80898456,2.80898456,2.80898456,0.0,0.0,38.925643,5.339687,3.473977,2.189313
2011-07-28,sz.300151,2.8703634,3.09060512,2.8703634,3.09060512,1284648.0,5.037835,42.828214,5.875029,3.822268,2.408807
2011-07-29,sz.300151,3.1772576,3.31806788,3.16281552,3.2314154,4934439.0,19.350741,44.779499,6.142699,3.996413,2.518554
2011-08-01,sz.300151,3.15739974,3.22961014,3.1050472,3.17906286,2124322.0,8.330675,44.054021,6.043181,3.931667,2.47775
2011-08-02,sz.300151,3.13573662,3.4119414,3.13573662,3.3577836,3813843.0,14.956247,46.530653,6.382917,4.152697,2.617045
2011-08-03,sz.300151,3.3216784,3.37042042,3.25127326,3.30904158,2490483.0,9.7666,45.855208,6.290261,4.092416,2.579055
2011-08-04,sz.300151,3.28376794,3.3307047,3.14837344,3.20975228,2000107.0,7.843557,44.479302,6.101519,3.969622,2.50167
2011-08-05,sz.300151,3.068942,3.15739974,3.03825258,3.07616304,1517817.0,5.952224,42.628082,5.847575,3.804407,2.397551
2011-08-08,sz.300151,3.0508894,3.0508894,2.76926884,2.798153,1659754.0,6.508839,38.775544,5.319097,3.460581,2.180871
2011-08-09,sz.300151,2.70789,2.81440034,2.56527446,2.77468462,1388980.0,5.44698,38.45033,5.274485,3.431557,2.162579
2011-08-10,sz.300151,2.82884242,2.88661074,2.79454248,2.82162138,1086723.0,4.261659,39.100758,5.363709,3.489605,2.199162
2011-08-11,sz.300151,2.70969526,2.978679,2.70969526,2.94798958,1502265.0,5.891235,40.851912,5.603926,3.64589,2.297653
2011-08-12,sz.300151,2.94979484,3.0238105,2.9335475,2.98409478,1717132.0,6.733851,41.352242,5.67256,3.690542,2.325793
2011-08-15,sz.300151,2.9696527,3.08338408,2.9696527,3.07977356,1362805.0,5.344333,42.678115,5.854439,3.808872,2.400365
2011-08-16,sz.300151,3.0869946,3.1050472,2.98951056,3.00756316,1028830.0,4.034627,41.677456,5.717172,3.719567,2.344084
2011-08-17,sz.300151,2.98590004,3.0147842,2.9245212,2.95701588,855029.0,3.353055,40.976994,5.621085,3.657053,2.304688
2011-08-18,sz.300151,2.9516001,2.9516001,2.8703634,2.8703634,740561.0,2.904161,39.776203,5.456364,3.549887,2.237151
2011-08-19,sz.300151,2.798153,2.8523108,2.77648988,2.85050554,715128.0,2.804424,39.501022,5.418616,3.525328,2.221674
2011-08-22,sz.300151,2.85050554,2.97326322,2.85050554,2.91368964,957672.0,3.755576,40.376599,5.538724,3.60347,2.270919
2011-08-23,sz.300151,2.91007912,3.1050472,2.91007912,3.09241038,1835811.0,7.199259,42.85323,5.87846,3.8245,2.410214
2011-08-24,sz.300151,3.0508894,3.13934714,3.04727888,3.05269466,2552708.0,10.01062,47.885353,5.777034,3.940125,2.467501
2011-08-25,sz.300151,3.05630518,3.07977356,2.94437906,3.06713674,1976983.0,7.752875,48.111895,5.804365,3.958766,2.479175
2011-08-26,sz.300151,3.0508894,3.19169968,3.04547362,3.13754188,1777731.0,6.971494,49.216288,5.937602,4.049638,2.536083
2011-08-29,sz.300151,3.12129454,3.24224696,3.08518934,3.20253124,1929287.0,7.565831,50.235728,6.060591,4.13352,2.588615
2011-08-30,sz.300151,3.2043365,3.23863644,3.03644732,3.06713674,1449373.0,5.683816,48.111895,5.804365,3.958766,2.479175
2011-08-31,sz.300151,3.06352622,3.0779683,2.98951056,2.98951056,1399428.0,5.487953,46.894231,5.657462,3.858573,2.416429
2011-09-01,sz.300151,3.02742102,3.06533148,2.97326322,2.98048426,664993.0,2.607816,46.752642,5.640381,3.846923,2.409133
2011-09-02,sz.300151,2.97145796,3.01117368,2.9245212,2.9877053,417854.0,1.638643,46.865913,5.654046,3.856243,2.41497
2011-09-05,sz.300151,2.9606264,2.9606264,2.82703716,2.82703716,587538.0,2.304071,44.345632,5.349992,3.648868,2.285102
2011-09-06,sz.300151,2.79634774,2.8523108,2.76024254,2.81259508,456901.0,1.791769,44.119089,5.322661,3.630228,2.273428
2011-09-07,sz.300151,2.85592132,2.91910542,2.8162056,2.91007912,570490.0,2.237216,45.648249,5.507143,3.756051,2.352225
2011-09-08,sz.300151,2.9696527,2.9696527,2.8342582,2.84508976,471683.0,1.849737,44.628809,5.384155,3.672169,2.299694
2011-09-09,sz.300151,2.8342582,2.8793897,2.81259508,2.8523108,457824.0,1.795388,44.74208,5.39782,3.681489,2.30553
2011-09-13,sz.300151,2.81259508,2.8432845,2.7620478,2.8162056,265362.0,1.040635,44.175725,5.329494,3.634888,2.276347
2011-09-14,sz.300151,2.8523108,2.88119496,2.7891267,2.8793897,380261.0,1.49122,45.166847,5.449066,3.71644,2.327418
2011-09-15,sz.300151,2.888416,2.9335475,2.8703634,2.9064686,494197.0,1.938027,45.591614,5.500311,3.751391,2.349306
2011-09-16,sz.300151,2.9064686,2.9425738,2.83967398,2.85050554,411569.0,1.613996,44.713763,5.394404,3.679159,2.304071
2011-09-19,sz.300151,2.8523108,2.85411606,2.71150052,2.73135838,406799.0,1.59529,42.84479,5.168925,3.525375,2.207764
2011-09-20,sz.300151,2.7259426,2.7891267,2.72413734,2.74760572,216314.0,0.84829,43.09965,5.199673,3.546346,2.220897
2011-09-21,sz.300151,2.74580046,2.84689502,2.7439952,2.83606346,494752.0,1.940204,44.48722,5.367073,3.660518,2.292398
2011-09-22,sz.300151,2.81440034,2.83064768,2.72774786,2.72774786,366917.0,1.43889,42.788154,5.162093,3.520715,2.204846
2011-09-23,sz.300151,2.70789,2.74038468,2.6717848,2.73316364,334895.0,1.313314,42.873107,5.172342,3.527705,2.209223
2011-09-26,sz.300151,2.69344792,2.7349689,2.68622688,2.68622688,256960.0,1.007686,42.136845,5.083517,3.467124,2.171284
2011-09-27,sz.300151,2.72413734,2.7259426,2.68442162,2.70427948,218290.0,0.856039,42.420023,5.11768,3.490424,2.185876
2011-09-28,sz.300151,2.70789,2.74760572,2.6266533,2.63206908,224200.0,0.879216,41.287312,4.981027,3.397222,2.127508
2011-09-29,sz.300151,2.63206908,2.63206908,2.56527446,2.5724955,302566.0,1.186533,40.352826,4.868287,3.32033,2.079355
2011-09-30,sz.300151,2.61040596,2.61040596,2.527364,2.5544429,177716.0,0.696925,40.069648,4.834124,3.29703,2.064763
2011-10-10,sz.300151,2.53819556,2.5815218,2.53819556,2.5634692,81990.0,0.321529,40.211237,4.851206,3.30868,2.072059
2011-10-11,sz.300151,2.61582174,2.64831642,2.527364,2.5454166,175007.0,0.686302,39.928059,4.817042,3.285379,2.057467
2011-10-12,sz.300151,2.527364,2.65192694,2.4912588,2.6356796,247088.0,0.968973,41.343948,4.987859,3.401882,2.130427
2011-10-13,sz.300151,2.63026382,2.6808111,2.62123752,2.6717848,395643.0,1.551541,41.910303,5.056186,3.448483,2.159611
2011-10-14,sz.300151,2.6717848,2.72233208,2.64109538,2.70969526,412619.0,1.618114,42.504976,5.127929,3.497415,2.190254
2011-10-17,sz.300151,2.74038468,2.74038468,2.65734272,2.6808111,328670.0,1.288902,42.051892,5.073268,3.460134,2.166907
2011-10-18,sz.300151,2.65192694,2.69705844,2.56707972,2.5815218,345250.0,1.353922,40.494414,4.885369,3.331981,2.086651
2011-10-19,sz.300151,2.5905481,2.60137966,2.5454166,2.56888498,211000.0,0.827451,40.29619,4.861455,3.31567,2.076437
2011-10-20,sz.300151,2.5634692,2.5634692,2.47501146,2.49667458,271319.0,1.063996,39.163479,4.724801,3.222468,2.018069
2011-10-21,sz.300151,2.437101,2.52194822,2.437101,2.44973782,315367.0,1.236733,38.427217,4.635976,3.161886,1.98013
2011-10-24,sz.300151,2.47140094,2.4732062,2.39016424,2.45154308,443586.0,1.739553,38.455535,4.639392,3.164216,1.981589
2011-10-25,sz.300151,2.45876412,2.53458504,2.43349048,2.527364,331594.0,1.300369,39.644881,4.782879,3.262079,2.042875
2011-10-26,sz.300151,2.50750614,2.7801004,2.49306406,2.7801004,1936812.0,7.595341,44.837255,4.913877,4.117641,2.213815
2011-10-27,sz.300151,2.798153,2.798153,2.67539532,2.7169163,1559814.0,6.116918,43.818226,4.802198,4.024059,2.163501
2011-10-28,sz.300151,2.7349689,2.74760572,2.69344792,2.73135838,1304974.0,5.117545,44.051147,4.827724,4.045449,2.175001
2011-10-31,sz.300151,2.75482676,2.76926884,2.72052682,2.75663202,1053128.0,4.129914,44.458759,4.872396,4.082882,2.195127
