date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-05-11,sz.000885,7.14299916,7.32785448,7.01976228,7.05768132,402734.0,0.671223,98.934184,5.227109,-6.986638,3.751578
2000-05-12,sz.000885,7.0624212,7.10034024,6.872826,6.90600516,408401.0,0.680668,96.807996,5.114774,-6.836488,3.670953
2000-05-15,sz.000885,6.9202248,6.9202248,6.66427128,6.7306296,390377.0,0.650628,94.349591,4.984886,-6.662878,3.57773
2000-05-16,sz.000885,6.85860636,6.872826,6.68797068,6.81120756,137706.0,0.22951,95.479129,5.044564,-6.742645,3.620562
2000-05-17,sz.000885,6.872826,6.872826,6.7306296,6.8254272,80314.0,0.133857,95.678459,5.055096,-6.756721,3.628121
2000-05-18,sz.000885,6.8254272,7.346814,6.8254272,7.2994152,261386.0,0.435643,102.322796,5.406144,-7.225938,3.880074
2000-05-19,sz.000885,7.1809182,7.47953064,7.0624212,7.30415508,235905.0,0.393175,102.38924,5.409655,-7.23063,3.882593
2000-05-22,sz.000885,7.2046176,7.6786056,7.11455988,7.67386572,1622438.0,2.704063,107.571823,5.683472,-7.596619,4.079117
2000-05-23,sz.000885,7.67386572,7.7497038,7.3942128,7.58854788,805300.0,1.342167,106.375842,5.620284,-7.51216,4.033765
2000-05-24,sz.000885,7.29467532,7.80658236,7.29467532,7.7497038,951867.0,1.586445,108.634917,5.73964,-7.671694,4.119429
2000-05-25,sz.000885,7.7734032,7.9155996,7.59802764,7.71652464,1343159.0,2.238598,108.169813,5.715067,-7.638849,4.101792
2000-05-26,sz.000885,7.7260044,7.820802,7.583808,7.583808,256590.0,0.42765,106.309399,5.616773,-7.507468,4.031246
2000-05-29,sz.000885,7.59802764,8.14311384,7.59802764,8.00091744,1121696.0,1.869493,112.156416,5.925696,-7.920379,4.252964
2000-05-30,sz.000885,8.00091744,8.00091744,8.00091744,8.00091744,0.0,0.0,112.156416,5.925696,-7.920379,4.252964
2000-05-31,sz.000885,7.9866978,8.1525936,7.8445014,8.05305612,649671.0,1.082785,112.887293,5.964311,-7.971993,4.280679
2000-06-01,sz.000885,8.057796,8.1288942,8.00091744,8.04357636,1083675.0,1.806125,112.754406,5.95729,-7.962609,4.27564
2000-06-02,sz.000885,8.04357636,8.057796,7.9155996,7.93455912,1186729.0,1.977882,111.226209,5.876549,-7.854689,4.217691
2000-06-05,sz.000885,8.52230424,8.52230424,7.96773828,7.97247816,859952.0,1.433253,111.757756,5.904633,-7.892226,4.237847
2000-06-06,sz.000885,8.01513708,8.1051948,7.92507936,8.0814954,541040.0,0.901733,113.285953,5.985374,-8.000146,4.295796
2000-06-07,sz.000885,8.1999924,8.2473912,8.0103972,8.06253588,608758.0,1.014597,113.02018,5.971332,-7.981377,4.285718
2000-06-08,sz.000885,8.06253588,8.06253588,7.82554188,7.86346092,928850.0,1.548083,110.229558,5.823892,-7.784306,4.179898
2000-06-09,sz.000885,7.74022404,8.19051264,7.74022404,8.16207336,533860.0,0.889767,114.41549,6.045052,-8.079913,4.338628
2000-06-12,sz.000885,8.14311384,8.14311384,7.90611984,7.92981924,167800.0,0.279667,111.159765,5.873038,-7.849997,4.215171
2000-06-13,sz.000885,8.057796,8.1051948,7.939299,8.07675552,2335050.0,3.89175,113.21951,5.981863,-7.995454,4.293276
2000-06-14,sz.000885,8.1051948,8.1051948,7.9629984,7.99617756,690200.0,1.150333,112.089972,5.922185,-7.915687,4.250444
2000-06-15,sz.000885,7.9629984,8.0814954,7.87294068,8.04831624,862049.0,1.436748,112.82085,5.9608,-7.967301,4.278159
2000-06-16,sz.000885,8.057796,8.057796,7.89664008,7.90137996,182000.0,0.303333,110.761105,5.851975,-7.821844,4.200054
2000-06-19,sz.000885,7.8682008,7.8682008,7.6786056,7.76866332,286065.0,0.476775,108.90069,5.753682,-7.690463,4.129507
2000-06-20,sz.000885,7.76866332,7.7734032,7.59802764,7.6075074,255950.0,0.426583,106.641616,5.634325,-7.530929,4.043843
2000-06-21,sz.000885,7.702305,7.702305,7.59802764,7.68808536,113450.0,0.189083,107.771153,5.694004,-7.610696,4.086675
2000-06-22,sz.000885,7.63594668,7.85872104,7.63594668,7.7497038,53650.0,0.089417,108.634917,5.73964,-7.671694,4.119429
2000-06-23,sz.000885,7.7734032,7.9629984,7.7497038,7.9155996,116076.0,0.19346,110.960435,5.862507,-7.83592,4.207613
2000-06-26,sz.000885,8.00091744,8.00091744,7.73074428,7.76392344,373450.0,0.622417,108.834247,5.750171,-7.685771,4.126988
2000-06-27,sz.000885,7.8682008,7.8682008,7.74022404,7.75444368,95440.0,0.159067,108.70136,5.74315,-7.676386,4.121949
2000-06-28,sz.000885,7.7734032,7.81132224,7.6549062,7.6549062,220400.0,0.367333,107.306049,5.66943,-7.577851,4.069038
2000-06-29,sz.000885,7.6549062,7.94877876,7.45109136,7.94403888,388812.0,0.64802,111.359095,5.88357,-7.864073,4.22273
2000-06-30,sz.000885,7.9629984,8.23791144,7.9155996,7.99617756,1957426.0,3.262377,112.089972,5.922185,-7.915687,4.250444
2000-07-03,sz.000885,7.9866978,7.9866978,7.4890104,7.66912584,170700.0,0.2845,107.50538,5.679962,-7.591927,4.076597
2000-07-04,sz.000885,7.6075074,8.0103972,7.60276752,7.73548416,189760.0,0.316267,108.435587,5.729108,-7.657618,4.11187
2000-07-05,sz.000885,7.73548416,7.90611984,7.6786056,7.90137996,68411.0,0.114018,110.761105,5.851975,-7.821844,4.200054
2000-07-06,sz.000885,8.14311384,8.14311384,7.8445014,7.85872104,253050.0,0.42175,110.163115,5.820381,-7.779614,4.177378
2000-07-07,sz.000885,7.85872104,7.87294068,7.75918356,7.84924128,79410.0,0.13235,110.030228,5.81336,-7.77023,4.172339
2000-07-10,sz.000885,7.7971026,7.80184248,7.58854788,7.6786056,151395.0,0.252325,107.638266,5.686983,-7.601312,4.081636
2000-07-11,sz.000885,7.66912584,7.7497038,7.583808,7.6312068,214350.0,0.35725,106.973833,5.651878,-7.55439,4.056441
2000-07-12,sz.000885,7.64068656,7.89664008,7.64068656,7.73548416,81150.0,0.13525,108.435587,5.729108,-7.657618,4.11187
2000-07-13,sz.000885,7.68808536,7.7260044,7.61698716,7.64068656,171460.0,0.285767,107.106719,5.658899,-7.563774,4.06148
2000-07-14,sz.000885,7.6549062,7.6786056,7.583808,7.6549062,161701.0,0.269502,107.306049,5.66943,-7.577851,4.069038
2000-07-17,sz.000885,7.66912584,7.820802,7.50323004,7.64068656,98565.0,0.164275,107.106719,5.658899,-7.563774,4.06148
2000-07-18,sz.000885,7.583808,7.6312068,7.5364092,7.58854788,109970.0,0.183283,106.375842,5.620284,-7.51216,4.033765
2000-07-19,sz.000885,7.6075074,7.6312068,7.4890104,7.5364092,146982.0,0.24497,105.644965,5.581668,-7.460547,4.00605
2000-07-20,sz.000885,7.5364092,7.6786056,7.4890104,7.583808,277585.0,0.462642,106.309399,5.616773,-7.507468,4.031246
2000-07-21,sz.000885,7.72126452,7.72126452,7.43213184,7.52218956,159074.0,0.265123,105.445635,5.571137,-7.44647,3.998492
2000-07-24,sz.000885,7.26623604,7.5127098,7.26623604,7.40843244,71400.0,0.119,103.850994,5.486885,-7.333858,3.938023
2000-07-25,sz.000885,7.3942128,7.51744968,7.2994152,7.41317232,133543.0,0.222572,103.917437,5.490396,-7.33855,3.940542
2000-07-26,sz.000885,7.30889496,7.52218956,7.30889496,7.4416116,105601.0,0.176002,104.316098,5.511459,-7.366703,3.95566
2000-07-27,sz.000885,7.4890104,7.54114908,7.4416116,7.50796992,82100.0,0.136833,105.246305,5.560605,-7.432394,3.990933
2000-07-28,sz.000885,7.50796992,7.583808,7.38473304,7.45583124,79032.0,0.13172,104.515428,5.52199,-7.38078,3.963218
2000-07-31,sz.000885,7.48427052,7.48427052,7.2994152,7.38473304,104000.0,0.173333,103.518777,5.469333,-7.310397,3.925425
2000-08-01,sz.000885,7.38473304,7.47479076,7.346814,7.43213184,56000.0,0.093333,104.183211,5.504438,-7.357319,3.950621
2000-08-02,sz.000885,7.43213184,7.71652464,7.43213184,7.62172704,164194.0,0.273657,106.840946,5.644857,-7.545006,4.051402
2000-08-03,sz.000885,7.3231146,7.49849016,7.3231146,7.38473304,558773.0,0.931288,103.518777,5.469333,-7.310397,3.925425
2000-08-04,sz.000885,7.38473304,7.6549062,7.38473304,7.55062884,383071.0,0.638452,105.844295,5.5922,-7.474623,4.013609
2000-08-07,sz.000885,7.52218956,7.702305,7.47005088,7.66912584,251800.0,0.419667,107.50538,5.679962,-7.591927,4.076597
2000-08-08,sz.000885,7.702305,8.0103972,7.6549062,7.9866978,544161.0,0.906935,111.957086,5.915164,-7.906303,4.245405
2000-08-09,sz.000885,7.9866978,8.2236918,7.82554188,7.99617756,1438175.0,2.396958,112.089972,5.922185,-7.915687,4.250444
2000-08-10,sz.000885,8.33270904,8.33270904,7.8682008,8.07201564,682630.0,1.137717,113.153066,5.978353,-7.990762,4.290757
2000-08-11,sz.000885,8.0103972,8.1525936,7.89664008,7.9155996,726200.0,1.210333,110.960435,5.862507,-7.83592,4.207613
2000-08-14,sz.000885,7.9155996,7.9155996,7.9155996,7.9155996,0.0,0.0,110.960435,5.862507,-7.83592,4.207613
2000-08-15,sz.000885,7.9155996,8.19051264,7.9155996,8.1288942,769312.0,1.282187,8519.328319,6.693489,-8.047068,4.381797
2000-08-16,sz.000885,8.12415432,8.21895192,7.9866978,8.01513708,356263.0,0.593772,8400.107398,6.599819,-7.934456,4.320477
2000-08-17,sz.000885,8.13837396,8.13837396,8.00091744,8.0814954,320234.0,0.533723,8469.652935,6.65446,-8.000146,4.356247
2000-08-18,sz.000885,8.08623528,8.10045492,8.01513708,8.057796,380716.0,0.634527,8444.815244,6.634945,-7.976685,4.343472
2000-08-21,sz.000885,8.0814954,8.1051948,7.94877876,8.00565732,780454.0,1.300757,8390.172321,6.592013,-7.925071,4.315367
2000-08-22,sz.000885,8.05305612,8.057796,7.92981924,7.92981924,413700.0,0.6895,8310.691707,6.529566,-7.849997,4.274488
2000-08-23,sz.000885,7.91085972,7.92507936,7.6549062,7.90137996,374238.0,0.62373,8280.886477,6.506149,-7.821844,4.259158
2000-08-24,sz.000885,8.0103972,8.1288942,7.9155996,8.08623528,265246.0,0.442077,8474.620474,6.658362,-8.004838,4.358802
2000-08-25,sz.000885,8.04831624,8.2236918,8.04831624,8.17155312,325982.0,0.543303,8564.036165,6.728615,-8.089297,4.404792
2000-08-28,sz.000885,8.18577276,8.32796916,8.14785372,8.19525252,265539.0,0.442565,8588.873857,6.748129,-8.112758,4.417567
2000-08-29,sz.000885,8.1288942,8.56022328,8.1288942,8.52230424,800619.0,1.334365,8931.634005,7.01743,-8.436517,4.59386
2000-08-30,sz.000885,8.52704412,8.7450786,8.05305612,8.62184172,2001059.0,3.335098,9035.952311,7.099391,-8.535053,4.647515
2000-08-31,sz.000885,8.61710184,8.94889344,8.3895876,8.55074352,1100850.0,1.83475,8961.439235,7.040848,-8.46467,4.60919
2000-09-01,sz.000885,8.531784,8.73559884,8.531784,8.63606136,316530.0,0.52755,9050.854926,7.1111,-8.549129,4.65518
2000-09-04,sz.000885,8.7450786,8.9109744,8.33744892,8.3421888,752790.0,1.25465,8742.867546,6.86912,-8.258215,4.496771
2000-09-05,sz.000885,8.38010784,8.7924774,8.1999924,8.75455836,1359997.0,2.266662,9175.043385,7.208673,-8.666434,4.719055
2000-09-06,sz.000885,8.768778,9.361263,8.768778,9.3138642,1525386.0,2.54231,9761.212914,7.669216,-9.220109,5.020543
2000-09-07,sz.000885,9.19062732,9.47976,9.09108984,9.23802612,836950.0,1.394917,9681.7323,7.606769,-9.145035,4.979663
2000-09-08,sz.000885,9.28068504,9.31860408,9.01525176,9.2190666,282384.0,0.47064,9661.862146,7.591158,-9.126266,4.969443
2000-09-11,sz.000885,9.2664654,9.37074276,9.005772,9.2664654,671569.0,1.119282,9711.53753,7.630187,-9.173188,4.994993
2000-09-12,sz.000885,9.2664654,9.361263,9.0294714,9.11004936,319444.0,0.532407,9547.608764,7.501391,-9.018346,4.910678
2000-09-13,sz.000885,9.22380648,9.2664654,9.0531708,9.14322852,369007.0,0.615012,9582.381532,7.528711,-9.051191,4.928563
2000-09-14,sz.000885,9.2664654,9.2664654,9.1005696,9.15744816,219487.0,0.365812,9597.284147,7.54042,-9.065268,4.936228
2000-09-15,sz.000885,9.23802612,9.2901648,9.005772,9.28068504,2123620.0,3.539367,9726.440145,7.641895,-9.187264,5.002658
2000-09-18,sz.000885,9.3375636,9.8826498,9.25698564,9.8589504,2673900.0,4.4565,10332.479827,8.11805,-9.759709,5.314366
2000-09-19,sz.000885,9.8589504,10.0485456,9.56507784,9.9300486,2581189.0,4.301982,10406.992903,8.176594,-9.830091,5.352691
2000-09-20,sz.000885,9.8589504,10.3329384,9.6456558,10.01536644,1179169.0,1.965282,10496.408594,8.246846,-9.91455,5.39868
2000-09-21,sz.000885,10.01536644,10.08646464,9.7878522,9.86369028,312292.0,0.520487,10337.447366,8.121953,-9.764401,5.316921
2000-09-22,sz.000885,9.953748,10.20496164,9.8589504,10.1196438,287330.0,0.478883,10605.694438,8.33271,-10.017778,5.45489
2000-09-25,sz.000885,10.0959444,10.41351636,10.0959444,10.31397888,548958.0,0.91493,10809.363512,8.49273,-10.210157,5.559644
2000-09-26,sz.000885,10.309239,10.427736,9.77837244,10.22392116,934189.0,1.556982,10714.980283,8.418574,-10.121006,5.5111
2000-09-27,sz.000885,10.14808308,10.18126224,9.9300486,10.15756284,228170.0,0.380283,10645.434745,8.363934,-10.055315,5.47533
2000-09-28,sz.000885,9.953748,10.1433432,9.953748,9.953748,206700.0,0.3445,10431.830595,8.196109,-9.853552,5.365466
2000-09-29,sz.000885,9.9063492,10.0959444,9.8115516,9.88738968,286920.0,0.4782,10362.285058,8.141468,-9.787862,5.329696
2000-10-09,sz.000885,9.84947064,9.953748,9.5034594,9.61247664,1993860.0,3.3231,10074.167832,7.915099,-9.515716,5.181507
2000-10-10,sz.000885,9.5508582,10.190742,9.47976,10.12438368,1913061.0,3.188435,10610.661977,8.336613,-10.02247,5.457445
2000-10-11,sz.000885,10.12438368,10.4040366,9.95848788,10.0959444,754798.0,1.257997,10580.856746,8.313196,-9.994317,5.442115
2000-10-12,sz.000885,10.0485456,10.8069264,9.98218728,10.56045264,1202491.0,2.004152,11067.675507,8.695681,-10.45415,5.692503
2000-10-13,sz.000885,10.38507708,10.89224424,10.38507708,10.72160856,451401.0,0.752335,11236.571812,8.82838,-10.613683,5.779373
2000-10-16,sz.000885,10.6173312,11.0439204,10.5699324,10.88276448,299381.0,0.498968,11405.468117,8.961079,-10.773217,5.866242
2000-10-17,sz.000885,10.8069264,10.9491228,10.66473,10.8780246,227140.0,0.378567,11400.500579,8.957176,-10.768525,5.863687
2000-10-18,sz.000885,10.76426748,11.4468102,10.75478772,11.39467152,1301385.0,2.168975,11941.962262,9.382593,-11.279971,6.142181
2000-10-19,sz.000885,11.37097212,11.37097212,11.14345788,11.18137692,122900.0,0.204833,11718.423035,9.206962,-11.068824,6.027206
2000-10-20,sz.000885,11.2098162,11.36623224,10.76426748,10.8543252,1247738.0,2.079563,11375.662887,8.937661,-10.745064,5.850912
2000-10-23,sz.000885,10.8069264,11.37097212,10.70264904,11.28565428,509216.0,0.848693,11827.708879,9.292826,-11.172051,6.083416
2000-10-24,sz.000885,11.2809144,11.375712,11.1150186,11.23825548,321221.0,0.535368,11778.033496,9.253797,-11.12513,6.057866
2000-10-25,sz.000885,11.2335156,11.3994114,11.03444064,11.31883344,218900.0,0.364833,11862.481648,9.320146,-11.204896,6.101301
2000-10-26,sz.000885,11.2335156,11.44207032,11.17663704,11.2098162,183510.0,0.30585,11748.228265,9.230379,-11.096977,6.042536
2000-10-27,sz.000885,11.2809144,11.2809144,10.9965216,11.14819776,115060.0,0.191767,11683.650266,9.179642,-11.035978,6.009321
2000-10-30,sz.000885,11.14819776,11.375712,11.11027872,11.20033644,168062.0,0.280103,11738.293189,9.222574,-11.087592,6.037426
2000-10-31,sz.000885,11.31883344,11.36149236,11.1861168,11.3283132,207678.0,0.34613,11872.416725,9.327952,-11.214281,6.106411
2000-11-01,sz.000885,11.31883344,11.31883344,10.901724,11.24299536,86300.0,0.143833,11783.001034,9.2577,-11.129822,6.060421
2000-11-02,sz.000885,11.2098162,11.3283132,11.13397812,11.14819776,192633.0,0.321055,11683.650266,9.179642,-11.035978,6.009321
2000-11-03,sz.000885,11.03444064,11.2809144,11.00126148,11.24773524,227825.0,0.379708,11787.968572,9.261603,-11.134514,6.062976
2000-11-06,sz.000885,11.24773524,11.36623224,10.8069264,10.91594364,755740.0,1.259567,11440.240886,8.988399,-10.806062,5.884127
2000-11-07,sz.000885,11.138718,11.1624174,10.7595276,10.81166628,1499761.0,2.499602,11330.955042,8.902535,-10.702834,5.827918
2000-11-08,sz.000885,10.901724,11.12449836,10.55097288,10.8543252,255610.0,0.426017,11375.662887,8.937661,-10.745064,5.850912
2000-11-09,sz.000885,10.8780246,10.901724,10.4751348,10.7595276,1431479.0,2.385798,11276.312119,8.859603,-10.651221,5.799813
2000-11-10,sz.000885,10.66473,10.9491228,10.47987468,10.65051036,172705.0,0.287842,11162.058737,8.769836,-10.543301,5.741048
2000-11-13,sz.000885,9.65987544,10.84958532,9.65987544,10.72634844,652690.0,1.087817,11241.539351,8.832283,-10.618375,5.781928
