date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-03-20,sz.000898,1.27606127,1.36473018,1.26835093,1.34159916,22810830.0,7.605385,98.988946,1.593902,-58.311818,1.67597
2000-03-21,sz.000898,1.34159916,1.34159916,1.30304746,1.32617848,7363129.0,2.454949,97.851142,1.575581,-57.641567,1.656706
2000-03-22,sz.000898,1.32617848,1.32617848,1.27606127,1.29533712,6721600.0,2.241056,95.575534,1.53894,-56.301065,1.618178
2000-03-23,sz.000898,1.29533712,1.32617848,1.29148195,1.30304746,4609102.0,1.536726,96.144436,1.5481,-56.636191,1.62781
2000-03-24,sz.000898,1.3107578,1.31846814,1.26064059,1.26449576,6676340.0,2.225966,93.299926,1.502298,-54.960564,1.57965
2000-03-27,sz.000898,1.26449576,1.28377161,1.24521991,1.28377161,6623700.0,2.208415,94.722181,1.525199,-55.798377,1.60373
2000-03-28,sz.000898,1.29148195,1.32617848,1.29148195,1.30690263,6650574.0,2.217375,96.428887,1.55268,-56.803753,1.632626
2000-03-29,sz.000898,1.31846814,1.32617848,1.27606127,1.30304746,4476575.0,1.49254,96.144436,1.5481,-56.636191,1.62781
2000-03-31,sz.000898,1.30304746,1.36473018,1.29533712,1.34159916,9380624.0,3.127604,98.988946,1.593902,-58.311818,1.67597
2000-04-03,sz.000898,1.3493095,1.3878612,1.3493095,1.3493095,8666698.0,2.889574,99.557848,1.603062,-58.646943,1.685602
2000-04-04,sz.000898,1.34545433,1.3493095,1.29919229,1.30690263,4507127.0,1.502726,96.428887,1.55268,-56.803753,1.632626
2000-04-05,sz.000898,1.30690263,1.38015086,1.29533712,1.34545433,8101083.0,2.700991,99.273397,1.598482,-58.47938,1.680786
2000-04-06,sz.000898,1.3493095,1.36473018,1.33774399,1.35701984,6206412.0,2.069287,100.12675,1.612223,-58.982068,1.695234
2000-04-07,sz.000898,1.35701984,1.43797841,1.3493095,1.41099222,18545815.0,6.183381,104.109064,1.676345,-61.327946,1.762658
2000-04-10,sz.000898,1.4264129,1.4649646,1.41099222,1.45725426,13191773.0,4.398284,107.522476,1.731307,-63.338698,1.82045
2000-04-11,sz.000898,1.5806197,1.5806197,1.44568875,1.46110943,17044831.0,5.682936,32.648072,1.373525,-57.380928,1.750592
2000-04-12,sz.000898,1.4649646,1.50737147,1.45339909,1.5035163,13320440.0,4.441183,33.595641,1.41339,-59.046337,1.801401
2000-04-13,sz.000898,1.51122664,1.65386793,1.51122664,1.65386793,43350251.0,14.453456,36.955205,1.554729,-64.950971,1.981541
2000-04-14,sz.000898,1.67314378,1.8119299,1.67314378,1.76952303,74076536.0,24.697942,39.539485,1.663451,-69.492997,2.12011
2000-04-17,sz.000898,1.76181269,1.76181269,1.59218521,1.6191714,31055488.0,10.354245,36.179921,1.522112,-63.588363,1.93997
2000-04-18,sz.000898,1.60760589,1.61531623,1.53435766,1.58833004,18114839.0,6.039689,35.49078,1.49312,-62.377157,1.903018
2000-04-19,sz.000898,1.5806197,1.5806197,1.54592317,1.56905419,10113649.0,3.372003,35.060066,1.474999,-61.620152,1.879924
2000-04-20,sz.000898,1.56905419,1.6577231,1.56519902,1.60375072,12418751.0,4.14055,35.83535,1.507616,-62.98276,1.921494
2000-04-21,sz.000898,1.59989555,1.59989555,1.54592317,1.55748868,10720691.0,3.574398,34.801638,1.464127,-61.16595,1.866067
2000-04-24,sz.000898,1.54977834,1.59989555,1.5035163,1.54592317,9368449.0,3.123545,34.54321,1.453255,-60.711747,1.85221
2000-04-25,sz.000898,1.542068,1.59604038,1.51508181,1.57676453,8931938.0,2.978008,35.232352,1.482248,-61.922954,1.889161
2000-04-26,sz.000898,1.57290936,1.5806197,1.54592317,1.54977834,4967909.0,1.656356,34.629353,1.456879,-60.863148,1.856829
2000-04-27,sz.000898,1.56519902,1.58833004,1.53435766,1.53821283,7376175.0,2.459299,34.370925,1.446007,-60.408945,1.842972
2000-04-28,sz.000898,1.53435766,1.53435766,1.50737147,1.52664732,6326998.0,2.109492,34.112497,1.435135,-59.954743,1.829115
2000-05-08,sz.000898,1.53435766,1.56905419,1.52279215,1.56519902,5155085.0,1.718763,34.973924,1.471375,-61.468751,1.875305
2000-05-09,sz.000898,1.56905419,1.57290936,1.52279215,1.52664732,3237900.0,1.079552,34.112497,1.435135,-59.954743,1.829115
2000-05-10,sz.000898,1.52664732,1.53050249,1.44568875,1.44954392,4714787.0,1.571962,32.389644,1.362653,-56.926725,1.736735
2000-05-11,sz.000898,1.44183358,1.44568875,1.36858535,1.37629569,4722800.0,1.574634,30.752933,1.293796,-54.050109,1.648975
2000-05-12,sz.000898,1.37244052,1.41099222,1.37244052,1.39557154,3818771.0,1.273221,31.183646,1.311916,-54.807113,1.67207
2000-05-15,sz.000898,1.39942671,1.40328188,1.3493095,1.35701984,2347218.0,0.782589,30.32222,1.275675,-53.293105,1.62588
2000-05-16,sz.000898,1.35701984,1.40328188,1.3493095,1.39557154,2519772.0,0.84012,31.183646,1.311916,-54.807113,1.67207
2000-05-17,sz.000898,1.40713705,1.41870256,1.3878612,1.39171637,1806390.0,0.602271,31.097504,1.308292,-54.655712,1.667451
2000-05-18,sz.000898,1.39557154,1.53050249,1.38015086,1.53050249,12477325.0,4.160079,34.19864,1.438759,-60.106144,1.833734
2000-05-19,sz.000898,1.56519902,1.61146106,1.542068,1.56905419,21047553.0,7.017488,35.060066,1.474999,-61.620152,1.879924
2000-05-22,sz.000898,1.5806197,1.6191714,1.53821283,1.6191714,15800979.0,5.268222,36.179921,1.522112,-63.588363,1.93997
2000-05-23,sz.000898,1.6191714,1.63844725,1.58447487,1.6191714,15398570.0,5.134055,36.179921,1.522112,-63.588363,1.93997
2000-05-24,sz.000898,1.62688174,1.6962748,1.61146106,1.65386793,27338135.0,9.114838,36.955205,1.554729,-64.950971,1.981541
2000-05-25,sz.000898,1.6577231,1.66928861,1.61146106,1.63073691,12691793.0,4.231585,36.438349,1.532985,-64.042566,1.953827
2000-05-26,sz.000898,1.63844725,1.74253684,1.60375072,1.66543344,22947842.0,7.651066,37.213633,1.565601,-65.405174,1.995398
2000-05-29,sz.000898,1.68856446,1.72711616,1.68085412,1.6962748,17849127.0,5.951098,37.902774,1.594594,-66.616381,2.03235
2000-05-30,sz.000898,1.6962748,1.70784031,1.63073691,1.63844725,11675967.0,3.892897,36.610634,1.540233,-64.345368,1.963065
2000-05-31,sz.000898,1.63844725,1.7348265,1.60375072,1.70398514,18949641.0,6.318021,38.07506,1.601842,-66.919182,2.041588
2000-06-02,sz.000898,1.75410235,1.87361262,1.75410235,1.87361262,22216653.0,7.407279,41.865337,1.761301,-73.580821,2.244823
2000-06-05,sz.000898,2.00083323,2.06251595,1.83120575,1.90830915,100115618.0,33.379661,42.640621,1.793918,-74.943428,2.286393
2000-06-06,sz.000898,1.86975745,1.86975745,1.71940582,1.8119299,43375205.0,14.461776,40.487055,1.703316,-71.158407,2.170919
2000-06-07,sz.000898,1.78879888,1.8119299,1.7348265,1.75795752,20233212.0,6.745978,39.281057,1.652579,-69.038795,2.106253
2000-06-08,sz.000898,1.74639201,1.82735058,1.72711616,1.78494371,17784937.0,5.929696,39.884056,1.677948,-70.098601,2.138586
2000-06-09,sz.000898,1.78494371,1.79650922,1.7348265,1.74639201,10140103.0,3.380823,39.022629,1.641707,-68.584592,2.092396
2000-06-12,sz.000898,1.73097133,1.73097133,1.6191714,1.70398514,11613419.0,3.872043,38.07506,1.601842,-66.919182,2.041588
2000-06-13,sz.000898,1.70784031,1.76952303,1.70784031,1.75024718,7487741.0,2.496496,39.108772,1.645331,-68.735993,2.097015
2000-06-14,sz.000898,1.75024718,1.76952303,1.71555065,1.7348265,7173578.0,2.391751,38.764201,1.630835,-68.130389,2.07854
2000-06-15,sz.000898,1.7348265,1.76181269,1.71555065,1.73868167,5808822.0,1.936726,38.850344,1.634459,-68.28179,2.083159
2000-06-16,sz.000898,1.73868167,1.75410235,1.6962748,1.70784031,7186777.0,2.396151,38.161202,1.605466,-67.070583,2.046207
2000-06-19,sz.000898,1.70398514,1.75795752,1.6577231,1.71169548,5343117.0,1.781455,38.247345,1.60909,-67.221984,2.050826
2000-06-20,sz.000898,1.70398514,1.70398514,1.67699895,1.68470929,3706637.0,1.235834,37.644346,1.583722,-66.162178,2.018493
2000-06-21,sz.000898,1.68085412,1.70398514,1.68085412,1.69241963,3176287.0,1.059009,37.816632,1.59097,-66.46498,2.027731
2000-06-22,sz.000898,1.69241963,1.71555065,1.67699895,1.71169548,4139798.0,1.380255,38.247345,1.60909,-67.221984,2.050826
2000-06-23,sz.000898,1.71555065,1.82735058,1.71555065,1.78494371,17050532.0,5.684837,39.884056,1.677948,-70.098601,2.138586
2000-06-26,sz.000898,1.79650922,1.82735058,1.77723337,1.79650922,9170978.0,3.057706,40.142484,1.68882,-70.552803,2.152443
2000-06-27,sz.000898,1.80421956,1.88132296,1.79650922,1.86975745,17091034.0,5.698341,41.779195,1.757677,-73.42942,2.240204
2000-06-28,sz.000898,1.88132296,1.9661367,1.8504816,1.89288847,18738680.0,6.247684,42.296051,1.779422,-74.337825,2.267918
2000-06-29,sz.000898,1.89288847,1.90059881,1.81578507,1.81964024,8777913.0,2.926654,40.65934,1.710564,-71.461208,2.180157
2000-06-30,sz.000898,1.8119299,1.81964024,1.77723337,1.78879888,5794774.0,1.932042,39.970199,1.681572,-70.250002,2.143205
2000-07-03,sz.000898,1.7733782,1.83120575,1.7348265,1.78494371,6099396.0,2.033607,39.884056,1.677948,-70.098601,2.138586
2000-07-04,sz.000898,1.78108854,1.80807473,1.75410235,1.79265405,3802479.0,1.267789,40.056341,1.685196,-70.401402,2.147824
2000-07-05,sz.000898,1.79650922,1.86590228,1.79650922,1.8119299,5269588.0,1.756939,40.487055,1.703316,-71.158407,2.170919
2000-07-06,sz.000898,1.83120575,1.90830915,1.83120575,1.8890333,15396189.0,5.133261,42.209908,1.775798,-74.186424,2.263299
2000-07-07,sz.000898,1.89674364,1.91216432,1.86975745,1.8890333,12519042.0,4.173988,42.209908,1.775798,-74.186424,2.263299
2000-07-10,sz.000898,1.90830915,2.00083323,1.89288847,1.99697806,22775050.0,7.593455,44.621903,1.877272,-78.425648,2.39263
2000-07-11,sz.000898,2.0046884,2.02396425,1.94686085,1.95842636,16498086.0,5.500645,43.760476,1.841031,-76.91164,2.34644
2000-07-12,sz.000898,1.9661367,2.1203435,1.95842636,2.11263316,29983282.0,9.99676,47.206183,1.985994,-82.967674,2.531199
2000-07-13,sz.000898,2.1203435,2.23214343,2.01625391,2.03938493,47305755.0,15.772265,45.569472,1.917137,-80.091058,2.443439
2000-07-14,sz.000898,2.02010908,2.07408146,1.93144017,2.0432401,17352309.0,5.785453,45.655615,1.920761,-80.242459,2.448058
2000-07-17,sz.000898,2.0432401,2.1203435,2.00083323,2.0817918,18296483.0,6.100251,46.517041,1.957002,-81.756467,2.494247
2000-07-18,sz.000898,2.08950214,2.17817105,2.08950214,2.17817105,22764907.0,7.590073,48.670608,2.047604,-85.541489,2.609722
2000-07-19,sz.000898,2.1974469,2.21286758,2.13190901,2.16275037,15660227.0,5.221294,48.326037,2.033107,-84.935885,2.591246
2000-07-20,sz.000898,2.16275037,2.17431588,2.12419867,2.14732969,10905759.0,3.636101,47.981467,2.018611,-84.330282,2.57277
2000-07-21,sz.000898,2.14732969,2.1588952,2.12419867,2.15118486,9181781.0,3.061308,48.067609,2.022235,-84.481683,2.577389
2000-07-24,sz.000898,2.1588952,2.20901241,2.1588952,2.19359173,15772067.0,5.258583,49.015179,2.0621,-86.147092,2.628198
2000-07-25,sz.000898,2.19359173,2.19359173,2.1203435,2.14732969,9516159.0,3.172793,47.981467,2.018611,-84.330282,2.57277
2000-07-26,sz.000898,2.14732969,2.16660554,2.0817918,2.1588952,14059555.0,4.687612,48.239895,2.029483,-84.784485,2.586627
2000-07-27,sz.000898,2.1588952,2.17431588,2.10492282,2.11263316,10221648.0,3.408011,47.206183,1.985994,-82.967674,2.531199
2000-07-28,sz.000898,2.10492282,2.12805384,2.0817918,2.10877799,9002938.0,3.00168,47.12004,1.98237,-82.816273,2.52658
2000-07-31,sz.000898,2.10106765,2.10492282,2.05480561,2.07022629,8189094.0,2.730335,46.258613,1.946129,-81.302265,2.480391
2000-08-01,sz.000898,2.06251595,2.1203435,2.05480561,2.10106765,5240248.0,1.747157,46.947755,1.975122,-82.513472,2.517342
2000-08-02,sz.000898,2.12805384,2.1588952,2.10877799,2.1588952,10956761.0,3.653106,48.239895,2.029483,-84.784485,2.586627
2000-08-03,sz.000898,2.16275037,2.30153649,2.16275037,2.22828826,33904753.0,11.304222,49.790463,2.094717,-87.5097,2.669769
2000-08-04,sz.000898,2.22828826,2.23214343,2.14347452,2.17431588,11507186.0,3.836624,48.584465,2.043979,-85.390088,2.605103
2000-08-07,sz.000898,2.1588952,2.17431588,2.1203435,2.17046071,6037029.0,2.012813,48.498323,2.040355,-85.238687,2.600484
2000-08-08,sz.000898,2.16275037,2.1974469,2.1588952,2.18973656,7024703.0,2.342114,48.929036,2.058476,-85.995692,2.623579
2000-08-09,sz.000898,2.19359173,2.20515724,2.13961935,2.13961935,7499485.0,2.500412,47.809181,2.011363,-84.02748,2.563532
2000-08-10,sz.000898,2.13576418,2.13576418,2.08564697,2.09335731,8260823.0,2.75425,46.775469,1.967874,-82.21067,2.508104
2000-08-11,sz.000898,2.08564697,2.13576418,2.06637112,2.1203435,5122943.0,1.708046,47.378468,1.993242,-83.270476,2.540437
2000-08-14,sz.000898,2.1203435,2.1588952,2.09335731,2.1588952,4840541.0,1.61389,48.239895,2.029483,-84.784485,2.586627
2000-08-15,sz.000898,2.17817105,2.17817105,2.11263316,2.11263316,3724158.0,1.241676,47.206183,1.985994,-82.967674,2.531199
2000-08-16,sz.000898,2.11263316,2.13190901,2.10106765,2.11263316,3720095.0,1.240321,47.206183,1.985994,-82.967674,2.531199
2000-08-17,sz.000898,2.1203435,2.17431588,2.1203435,2.14347452,4859046.0,1.62006,30.737454,1.668398,-84.178881,2.463123
2000-08-18,sz.000898,2.14347452,2.15118486,2.10492282,2.1203435,4081713.0,1.360889,30.405755,1.650394,-83.270476,2.436543
2000-08-21,sz.000898,2.1203435,2.15504003,2.0817918,2.13961935,6736060.0,2.245877,30.682171,1.665397,-84.02748,2.458693
2000-08-22,sz.000898,2.13961935,2.17046071,2.10106765,2.10877799,6492945.0,2.16482,30.239906,1.641391,-82.816273,2.423253
2000-08-23,sz.000898,2.0817918,2.1203435,1.927585,2.07408146,11930475.0,3.977753,29.742357,1.614385,-81.453666,2.383382
2000-08-24,sz.000898,2.0817918,2.14732969,2.05095044,2.10877799,5117372.0,1.706189,30.239906,1.641391,-82.816273,2.423253
2000-08-25,sz.000898,2.1203435,2.1203435,2.0817918,2.10106765,3874633.0,1.291846,30.129339,1.63539,-82.513472,2.414393
2000-08-28,sz.000898,2.10106765,2.10106765,2.06251595,2.07793663,5119422.0,1.706872,29.79764,1.617386,-81.605066,2.387812
2000-08-29,sz.000898,2.07793663,2.11263316,2.05866078,2.09335731,5383917.0,1.795058,30.018773,1.629389,-82.21067,2.405532
2000-08-30,sz.000898,2.10106765,2.12805384,2.07408146,2.07793663,3594143.0,1.198327,29.79764,1.617386,-81.605066,2.387812
2000-08-31,sz.000898,2.06251595,2.07793663,1.97770221,1.98541255,5903201.0,1.968193,28.470844,1.545369,-77.971446,2.28149
2000-09-01,sz.000898,1.95071602,2.0046884,1.927585,1.94686085,4684824.0,1.561972,27.918012,1.515361,-76.457437,2.237189
2000-09-04,sz.000898,1.93915051,1.95842636,1.86204711,1.927585,5434317.0,1.811862,27.641596,1.500358,-75.700433,2.215039
2000-09-05,sz.000898,1.927585,1.9661367,1.8890333,1.89288847,4130565.0,1.377176,27.144047,1.473351,-74.337825,2.175168
2000-09-06,sz.000898,1.88132296,1.88132296,1.76181269,1.76566786,5039337.0,1.680171,25.319702,1.374328,-69.341596,2.028976
2000-09-07,sz.000898,1.75410235,1.8504816,1.74639201,1.84662643,4694800.0,1.565299,26.480649,1.437343,-72.521014,2.122007
2000-09-08,sz.000898,1.8504816,1.86975745,1.80036439,1.83120575,3018370.0,1.006358,26.259516,1.42534,-71.915411,2.104287
2000-09-11,sz.000898,1.83120575,1.83506092,1.73868167,1.79265405,1622000.0,0.540793,25.706684,1.395333,-70.401402,2.059986
2000-09-12,sz.000898,1.78879888,1.8119299,1.75024718,1.8119299,3375166.0,1.125318,25.9831,1.410336,-71.158407,2.082137
2000-09-13,sz.000898,1.8119299,1.90059881,1.79650922,1.87746779,5364644.0,1.788632,26.922914,1.461348,-73.732221,2.157448
2000-09-14,sz.000898,1.87746779,1.90445398,1.86975745,1.87746779,3230971.0,1.077242,26.922914,1.461348,-73.732221,2.157448
2000-09-15,sz.000898,1.87746779,1.88132296,1.81964024,1.83891609,2645250.0,0.881956,26.370082,1.431341,-72.218213,2.113147
2000-09-18,sz.000898,1.8119299,1.83120575,1.7733782,1.79265405,2269344.0,0.756625,25.706684,1.395333,-70.401402,2.059986
2000-09-19,sz.000898,1.63844725,1.66543344,1.61531623,1.61531623,48116920.0,16.042717,23.163657,1.2573,-63.436963,1.856203
2000-09-20,sz.000898,1.542068,1.59604038,1.53050249,1.5806197,32985230.0,10.997643,22.666108,1.230293,-62.074355,1.816332
2000-09-21,sz.000898,1.5806197,1.60760589,1.56134385,1.58833004,21509576.0,7.171532,22.776675,1.236295,-62.377157,1.825192
2000-09-22,sz.000898,1.58833004,1.58833004,1.53821283,1.542068,14359508.0,4.78762,22.113277,1.200286,-60.560346,1.772031
2000-09-25,sz.000898,1.53435766,1.53821283,1.4649646,1.48424045,15897890.0,5.300533,21.284029,1.155275,-58.289333,1.70558
2000-09-26,sz.000898,1.47267494,1.51508181,1.4649646,1.47653011,13212236.0,4.405107,21.173462,1.149274,-57.986531,1.69672
2000-09-27,sz.000898,1.48809562,1.5806197,1.48424045,1.57676453,20904222.0,6.9697,22.610825,1.227293,-61.922954,1.811902
2000-09-28,sz.000898,1.57676453,1.5806197,1.542068,1.55363351,16341832.0,5.448549,22.279126,1.209288,-61.014549,1.785321
2000-09-29,sz.000898,1.54592317,1.58447487,1.542068,1.57676453,12272966.0,1.975196,25.506833,1.384485,-69.854082,2.043971
2000-10-09,sz.000898,1.57676453,1.58447487,1.54977834,1.5806197,7115921.0,1.145228,25.569197,1.38787,-70.024875,2.048969
2000-10-10,sz.000898,1.5806197,1.60375072,1.57290936,1.60375072,11702674.0,1.883414,25.94338,1.40818,-71.049629,2.078954
2000-10-11,sz.000898,1.60375072,1.60760589,1.56905419,1.57676453,9174113.0,1.476471,25.506833,1.384485,-69.854082,2.043971
2000-10-12,sz.000898,1.57290936,1.57676453,1.54977834,1.55748868,8057391.0,1.296747,25.195014,1.36756,-69.00012,2.018984
2000-10-13,sz.000898,1.55748868,1.56134385,1.53821283,1.542068,11046214.0,1.777764,24.945558,1.35402,-68.316951,1.998994
2000-10-16,sz.000898,1.53435766,1.59604038,1.51508181,1.5806197,9763871.0,1.571386,25.569197,1.38787,-70.024875,2.048969
2000-10-17,sz.000898,1.59218521,1.64230242,1.58833004,1.63459208,37838393.0,6.089666,26.442291,1.435261,-72.415968,2.118934
2000-10-19,sz.000898,1.6577231,1.6577231,1.58833004,1.59604038,10910266.0,1.755885,25.818653,1.40141,-70.708044,2.068959
2000-10-20,sz.000898,1.59604038,1.63459208,1.58833004,1.61146106,9551063.0,1.537137,26.068108,1.41495,-71.391214,2.088949
2000-10-23,sz.000898,1.6191714,1.65001276,1.60375072,1.62688174,11710832.0,1.884727,26.317564,1.428491,-72.074383,2.108939
2000-10-24,sz.000898,1.63073691,1.63844725,1.60375072,1.63459208,7359440.0,1.184419,26.442291,1.435261,-72.415968,2.118934
2000-10-25,sz.000898,1.63844725,1.64615759,1.6191714,1.63844725,13971546.0,2.248564,26.504655,1.438646,-72.58676,2.123931
2000-10-26,sz.000898,1.63844725,1.64230242,1.6191714,1.62302657,6393650.0,1.028986,26.2552,1.425106,-71.903591,2.103941
2000-10-27,sz.000898,1.62302657,1.63073691,1.6191714,1.62302657,5407315.0,0.870247,26.2552,1.425106,-71.903591,2.103941
2000-10-30,sz.000898,1.62302657,1.62688174,1.59218521,1.60375072,6923933.0,1.114329,25.94338,1.40818,-71.049629,2.078954
2000-10-31,sz.000898,1.60375072,1.65386793,1.59989555,1.61531623,14012949.0,2.255227,26.130472,1.418336,-71.562006,2.093946
2000-11-01,sz.000898,1.61531623,1.61531623,1.59989555,1.61531623,4443716.0,0.715166,26.130472,1.418336,-71.562006,2.093946
2000-11-02,sz.000898,1.61146106,1.63844725,1.61146106,1.62302657,8831382.0,1.421312,26.2552,1.425106,-71.903591,2.103941
2000-11-03,sz.000898,1.62302657,1.62688174,1.60760589,1.60760589,4522185.0,0.727795,26.005744,1.411565,-71.220421,2.083951
2000-11-06,sz.000898,1.61146106,1.6191714,1.60375072,1.61146106,4892714.0,0.787428,26.068108,1.41495,-71.391214,2.088949
2000-11-07,sz.000898,1.61146106,1.61146106,1.59604038,1.61146106,5908350.0,0.950883,26.068108,1.41495,-71.391214,2.088949
2000-11-08,sz.000898,1.61146106,1.62302657,1.59989555,1.60760589,5970640.0,0.960908,26.005744,1.411565,-71.220421,2.083951
2000-11-09,sz.000898,1.61146106,1.62302657,1.59604038,1.6191714,13123398.0,2.112064,26.192836,1.421721,-71.732798,2.098944
2000-11-10,sz.000898,1.63459208,1.63459208,1.61531623,1.62688174,9150613.0,1.472689,26.317564,1.428491,-72.074383,2.108939
2000-11-13,sz.000898,1.62688174,1.65001276,1.62688174,1.64615759,21394412.0,3.443191,26.629383,1.445416,-72.928345,2.133926
