date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2010-05-28,sh.601369,6.65629123,6.69155116,6.4643205,6.51916928,8008078.0,9.162351,36.931674,4.839545,40.018474,6.648437
2010-05-31,sh.601369,6.42122503,6.47999158,6.19399437,6.2292543,6261130.0,7.1636,35.28928,4.624324,38.238806,6.352774
2010-06-01,sh.601369,6.18224106,6.19399437,5.87273723,5.9550104,6926354.0,7.924709,33.735664,4.420738,36.555337,6.073092
2010-06-02,sh.601369,5.93150378,6.09213235,5.876655,6.08037904,3763516.0,4.305984,34.445888,4.513806,37.324923,6.200946
2010-06-03,sh.601369,6.10388566,6.1508989,5.96284594,5.96676371,5790823.0,6.625504,33.802247,4.429463,36.627486,6.085078
2010-06-04,sh.601369,5.9158327,5.96284594,5.8374773,5.95109263,4696180.0,5.373081,33.713469,4.41783,36.531287,6.069096
2010-06-07,sh.601369,5.7982996,5.95109263,5.75128636,5.89232608,3924391.0,4.490047,33.380552,4.374204,36.170544,6.009164
2010-06-08,sh.601369,5.89624385,6.0333658,5.88057277,6.01377695,4971463.0,5.688043,34.068582,4.464364,36.91608,6.133023
2010-06-09,sh.601369,6.03728357,6.1900766,5.96284594,6.16265221,6510930.0,7.449406,34.911973,4.574882,37.829964,6.284851
2010-06-10,sh.601369,6.13522782,6.1900766,6.0333658,6.09213235,5499035.0,6.291658,34.512472,4.522531,37.397072,6.212933
2010-06-11,sh.601369,6.13522782,6.64062015,6.09605012,6.36637625,10246209.0,11.723083,36.066088,4.726118,39.080541,6.492614
2010-06-17,sh.601369,6.4251428,6.49566266,6.3076097,6.37029402,5822973.0,6.662288,36.088283,4.729026,39.104591,6.49661
2010-06-18,sh.601369,6.3467874,6.40163618,5.96284594,6.03728357,6421914.0,7.34756,34.201749,4.481814,37.060378,6.156996
2010-06-21,sh.601369,6.03728357,6.03728357,6.03728357,6.03728357,0.0,0.0,34.201749,4.481814,37.060378,6.156996
2010-06-22,sh.601369,6.19791214,6.52308705,6.1900766,6.32328078,8030027.0,9.187464,35.821948,4.694126,38.815996,6.448664
2010-06-23,sh.601369,6.24884315,6.38204733,6.20182991,6.33111632,4032620.0,4.613876,35.866337,4.699942,38.864095,6.456655
2010-06-24,sh.601369,6.36637625,6.45648496,6.31152747,6.35070517,4133669.0,4.72949,35.97731,4.714484,38.984343,6.476633
2010-06-25,sh.601369,6.3467874,6.36637625,6.14306336,6.27234977,3264153.0,3.734643,35.53342,4.656317,38.503351,6.396724
2010-06-28,sh.601369,6.28802085,6.73464663,6.27626754,6.64453792,14485830.0,16.573797,37.641899,4.932613,40.78806,6.776292
2010-06-29,sh.601369,6.58577137,6.68763339,6.3467874,6.45648496,10069628.0,11.52105,36.576562,4.793011,39.633681,6.58451
2010-06-30,sh.601369,6.36637625,6.8952752,6.2292543,6.7777421,13475983.0,15.418392,38.396512,5.031498,41.605745,6.912137
2010-07-01,sh.601369,6.6993867,6.9344529,6.61319576,6.75815325,11738186.0,13.430111,38.28554,5.016956,41.485497,6.89216
2010-07-02,sh.601369,6.75031771,6.91486405,6.58968914,6.78165987,12168741.0,13.922726,38.418707,5.034406,41.629795,6.916133
2010-07-05,sh.601369,6.72681109,6.72681109,6.4643205,6.49566266,7919365.0,9.060851,36.798507,4.822094,39.874177,6.624464
2010-07-06,sh.601369,6.4251428,6.68763339,6.40555395,6.67588008,6680194.0,7.643068,37.819455,4.95588,40.980457,6.808255
2010-07-07,sh.601369,6.75815325,6.75815325,6.5818536,6.72289332,5903573.0,6.754506,38.085789,4.99078,41.269051,6.856201
2010-07-08,sh.601369,6.7777421,6.80908426,6.53484036,6.61711353,5717022.0,6.541065,37.486537,4.912254,40.619713,6.748324
2010-07-09,sh.601369,6.57401806,7.051986,6.57401806,6.88743966,10637259.0,12.170498,39.017959,5.112932,42.279133,7.02401
2010-07-12,sh.601369,6.8169198,6.96971283,6.79733095,6.86001527,6676905.0,7.639305,38.862597,5.092574,42.110786,6.996042
2010-07-13,sh.601369,6.79733095,6.84826196,6.62494907,6.78165987,5512434.0,6.306988,38.418707,5.034406,41.629795,6.916133
2010-07-14,sh.601369,6.80124872,6.9344529,6.67979785,6.74248217,6349690.0,7.264925,38.196762,5.005322,41.389299,6.876178
2010-07-15,sh.601369,6.75815325,6.79341318,6.47215604,6.49174489,5584638.0,6.3896,36.776313,4.819186,39.850127,6.620469
2010-07-16,sh.601369,6.40947172,6.47607381,6.2292543,6.38988287,4792136.0,5.482868,36.199255,4.743568,39.224838,6.516587
2010-07-19,sh.601369,6.32328078,6.51525151,6.3076097,6.49958043,4221435.0,4.829907,36.820702,4.825003,39.898226,6.62846
2010-07-20,sh.601369,6.52308705,6.72289332,6.48390935,6.68763339,5860609.0,6.705349,37.886038,4.964605,41.052605,6.820242
2010-07-21,sh.601369,6.73072886,6.79341318,6.6210313,6.64062015,6024579.0,6.892953,37.619704,4.929704,40.76401,6.772296
2010-07-22,sh.601369,6.60144245,6.71114001,6.57793583,6.6993867,4922206.0,5.631686,37.952622,4.97333,41.124754,6.832228
2010-07-23,sh.601369,6.68763339,6.72681109,6.5426759,6.69155116,5251041.0,6.007919,37.908233,4.967513,41.076655,6.824237
2010-07-26,sh.601369,6.69546893,6.79341318,6.61711353,6.73464663,6623072.0,7.577712,38.152373,4.999506,41.3412,6.868187
2010-07-27,sh.601369,6.73464663,6.76990656,6.59360691,6.64845569,6575654.0,7.523459,37.664093,4.935521,40.81211,6.780287
2010-07-28,sh.601369,6.5426759,6.9344529,6.4643205,6.90311074,24036826.0,22.0014,39.106737,5.124566,42.375331,7.039992
2010-07-29,sh.601369,6.83650865,6.8952752,6.7385644,6.87176858,15098068.0,13.819571,38.929181,5.101299,42.182935,7.008028
2010-07-30,sh.601369,6.8560975,7.02847938,6.76990656,6.88352189,13156067.0,12.042018,38.995764,5.110024,42.255083,7.020014
2010-08-02,sh.601369,6.83650865,6.99321945,6.80124872,6.93053513,12831759.0,11.745172,39.262098,5.144925,42.543678,7.06796
2010-08-03,sh.601369,6.91486405,7.12642363,6.7777421,6.90702851,12874220.0,11.784038,39.128931,5.127474,42.399381,7.043987
2010-08-04,sh.601369,6.88352189,7.0911637,6.83259088,7.07549262,11377093.0,10.413687,40.083295,5.252535,43.433512,7.215792
2010-08-05,sh.601369,7.04023269,7.21261457,6.95404175,7.09899924,11305610.0,10.348257,40.216462,5.269985,43.577809,7.239765
2010-08-06,sh.601369,7.05590377,7.11858809,6.91486405,7.10291701,8481266.0,7.763077,40.238657,5.272893,43.601859,7.24376
2010-08-09,sh.601369,7.09508147,7.11075255,7.00105499,7.07549262,6904705.0,6.320018,40.083295,5.252535,43.433512,7.215792
2010-08-10,sh.601369,7.07549262,7.0911637,6.660209,6.73072886,8951449.0,8.193445,38.130178,4.996597,41.31715,6.864192
2010-08-11,sh.601369,6.74639994,6.84434419,6.69155116,6.75423548,4672268.0,4.276623,38.263345,5.014047,41.461448,6.888164
2010-08-12,sh.601369,6.65629123,6.73072886,6.60144245,6.6210313,5784832.0,5.294975,37.508732,4.915163,40.643763,6.752319
2010-08-13,sh.601369,6.58968914,6.79733095,6.58577137,6.76990656,4479354.0,4.100045,38.352123,5.025681,41.557646,6.904146
2010-08-16,sh.601369,6.75423548,6.92269959,6.71114001,6.91094628,7232164.0,6.619748,39.151126,5.130383,42.42343,7.047983
2010-08-17,sh.601369,6.92661736,6.93837067,6.80908426,6.89919297,7119711.0,6.516817,36.516861,4.897025,10.135834,4.259614
2010-08-18,sh.601369,6.89919297,7.02064384,6.84826196,6.95012398,7686347.0,7.035471,36.786435,4.933176,10.210659,4.29106
2010-08-19,sh.601369,6.9736306,6.99321945,6.84042642,6.90702851,5886632.0,5.388155,36.558334,4.902587,10.147346,4.264452
2010-08-20,sh.601369,6.8560975,7.00105499,6.7385644,6.75031771,6779491.0,6.205407,35.728877,4.791354,9.917117,4.167698
2010-08-23,sh.601369,6.6993867,6.76990656,6.66804454,6.6993867,4313622.0,3.948347,35.459303,4.755203,9.842292,4.136252
2010-08-24,sh.601369,6.660209,6.79733095,6.62494907,6.72681109,4650427.0,4.256631,35.604458,4.774669,9.882582,4.153184
2010-08-25,sh.601369,6.66804454,6.71897555,6.5034982,6.51133374,4796094.0,4.389963,34.463954,4.621724,9.566017,4.020147
2010-08-26,sh.601369,6.49174489,6.5818536,6.46823827,6.51133374,2657596.0,2.432552,34.463954,4.621724,9.566017,4.020147
2010-08-27,sh.601369,6.52308705,6.69155116,6.4251428,6.64453792,3543077.0,3.243051,35.168993,4.716272,9.761712,4.102388
2010-08-30,sh.601369,6.64453792,6.8560975,6.64453792,6.79341318,5495071.0,5.029751,35.956978,4.821943,9.980429,4.194305
2010-08-31,sh.601369,6.7385644,6.80516649,6.660209,6.71505778,5005293.0,4.581447,35.542249,4.766327,9.865315,4.145928
2010-09-01,sh.601369,6.71505778,6.77382433,6.51916928,6.56226475,5080188.0,4.65,34.733528,4.657875,9.640842,4.051592
2010-09-02,sh.601369,6.62494907,6.71114001,6.59752468,6.66804454,3892079.0,3.5625,35.293412,4.732957,9.796246,4.116902
2010-09-03,sh.601369,6.660209,6.95404175,6.65237346,6.83650865,9578525.0,8.76742,36.185078,4.852532,10.043742,4.220913
2010-09-06,sh.601369,6.99713722,7.02064384,6.82083757,6.91486405,7320867.0,6.70094,36.599807,4.908148,10.158857,4.26929
2010-09-07,sh.601369,6.89919297,7.00497276,6.86001527,6.91878182,6099698.0,5.583179,36.620543,4.910929,10.164613,4.271709
2010-09-08,sh.601369,6.86001527,6.90702851,6.7777421,6.89919297,4906359.0,4.490891,36.516861,4.897025,10.135834,4.259614
2010-09-09,sh.601369,6.90311074,7.0128083,6.80908426,6.82083757,6538149.0,5.984502,36.102133,4.841409,10.02072,4.211237
2010-09-10,sh.601369,6.8560975,7.08332816,6.73464663,7.06373931,8306189.0,7.602825,37.387791,5.01382,10.377575,4.361207
2010-09-13,sh.601369,7.09899924,7.20086126,6.96579506,7.12250586,9049936.0,8.283592,37.698838,5.055532,10.463911,4.397489
2010-09-14,sh.601369,7.12250586,7.1695191,7.02064384,7.051986,4980972.0,4.559186,37.325582,5.005477,10.360307,4.35395
2010-09-15,sh.601369,7.05590377,7.25571004,6.87568635,6.98146614,7758523.0,7.101535,36.952326,4.955422,10.256704,4.31041
2010-09-16,sh.601369,6.9344529,7.0128083,6.6993867,6.79341318,5155775.0,4.719187,35.956978,4.821943,9.980429,4.194305
2010-09-17,sh.601369,6.78949541,6.84434419,6.71114001,6.7385644,3585423.0,3.281811,35.666667,4.783012,9.899849,4.160441
2010-09-20,sh.601369,6.74248217,6.80516649,6.61319576,6.64845569,2859143.0,2.617032,35.189729,4.719053,9.767468,4.104807
2010-09-21,sh.601369,6.67979785,6.72681109,6.60927799,6.6993867,1762548.0,1.613296,35.459303,4.755203,9.842292,4.136252
2010-09-27,sh.601369,6.78557764,6.80908426,6.72681109,6.76990656,2283710.0,2.090327,35.832559,4.805258,9.945895,4.179792
2010-09-28,sh.601369,6.75815325,6.80124872,6.57010029,6.60144245,3664782.0,3.35445,34.940892,4.685683,9.698399,4.075781
2010-09-29,sh.601369,6.65237346,6.65237346,6.53092259,6.58968914,2258028.0,2.066819,34.878683,4.67734,9.681132,4.068524
2010-09-30,sh.601369,6.5426759,6.71897555,6.5426759,6.67588008,2005829.0,1.835976,35.334884,4.738518,9.807758,4.121739
2010-10-08,sh.601369,6.72681109,6.85217973,6.67196231,6.81300203,3923584.0,3.591337,36.06066,4.835847,10.009208,4.206399
2010-10-11,sh.601369,6.84826196,7.21653234,6.79733095,7.02456161,8977472.0,8.217264,37.180427,4.986011,10.320017,4.337018
2010-10-12,sh.601369,7.01672607,7.09899924,6.90311074,7.0128083,6267232.0,5.736526,37.118218,4.977669,10.30275,4.329761
2010-10-13,sh.601369,7.01672607,7.30272328,6.94620621,7.21261457,11395476.0,10.430513,38.175776,5.119491,10.596292,4.453123
2010-10-14,sh.601369,7.2478745,7.64356927,7.22828565,7.42025638,18818021.0,17.22452,39.274807,5.266874,10.901346,4.581323
2010-10-15,sh.601369,7.31055882,8.05101735,7.18910795,7.80811561,20598688.0,18.854402,41.327714,5.542176,11.471163,4.82079
2010-10-18,sh.601369,7.98441526,8.28216578,7.77677345,7.83162223,17871521.0,16.35817,41.452133,5.55886,11.505697,4.835303
2010-10-19,sh.601369,7.7963623,8.16855045,7.6788292,7.8747177,10508427.0,9.618579,41.680233,5.589449,11.56901,4.861911
2010-10-20,sh.601369,7.7571846,8.06668843,7.6396515,7.98833303,10711096.0,9.804086,42.28159,5.670093,11.735926,4.932058
2010-10-21,sh.601369,7.98833303,8.10586613,7.78852676,7.83945777,9565550.0,8.755544,41.493606,5.564422,11.517208,4.840141
2010-10-22,sh.601369,7.83554,8.12937275,7.7571846,7.98833303,8982940.0,8.222269,34.246993,5.418517,12.372478,4.663408
2010-10-25,sh.601369,7.94915533,8.5407386,7.9138954,8.50547867,11712898.0,10.721056,36.464062,5.769299,13.173442,4.965306
2010-10-26,sh.601369,8.46630097,8.65435393,8.2664947,8.60734069,8011424.0,7.333021,36.900757,5.838393,13.331208,5.024771
2010-10-27,sh.601369,8.61125846,8.7366271,8.07452397,8.09411282,12902670.0,11.810078,34.700484,5.490268,12.536311,4.72516
2010-10-28,sh.601369,8.0706062,8.24690585,7.68274697,8.09803059,13464240.0,12.324095,34.71728,5.492926,12.542379,4.727447
2010-10-29,sh.601369,7.96482641,8.21948146,7.83162223,7.91781317,8551238.0,7.827123,33.944665,5.370684,12.263255,4.62224
2010-11-01,sh.601369,7.85121108,8.05493512,7.78852676,7.99616857,9223291.0,8.442267,34.280585,5.423832,12.384613,4.667983
2010-11-02,sh.601369,8.01967519,8.39969888,7.95699087,8.07452397,10037084.0,9.187149,34.616504,5.476981,12.505972,4.713725
2010-11-03,sh.601369,7.97657972,8.16463268,7.9530731,7.97266195,5582760.0,5.110015,34.179809,5.407888,12.348206,4.65426
2010-11-04,sh.601369,7.95699087,8.09803059,7.83554,8.06277066,7327543.0,6.70705,34.566116,5.469009,12.487768,4.706863
2010-11-05,sh.601369,8.09803059,8.37619226,8.0314285,8.3448501,10376024.0,9.497388,35.775427,5.660344,12.924658,4.871535
2010-11-08,sh.601369,8.39969888,8.57599853,8.27041247,8.34093233,9757101.0,8.930875,35.758631,5.657687,12.91859,4.869248
2010-11-09,sh.601369,8.3448501,8.63868285,8.29783686,8.62301177,9378053.0,8.583924,36.967941,5.849023,13.35548,5.033919
2010-11-10,sh.601369,8.66218947,8.84632466,8.50547867,8.61517623,7464472.0,6.832384,36.934349,5.843708,13.343344,5.029345
2010-11-11,sh.601369,8.52114975,9.010871,8.45454766,8.56424522,9530844.0,8.723777,36.716001,5.809161,13.264461,4.999613
2010-11-12,sh.601369,8.56816299,8.76796926,7.83554,7.97266195,10047655.0,9.196825,34.179809,5.407888,12.348206,4.65426
2010-11-15,sh.601369,8.01183965,8.60342292,7.84729331,8.57599853,10366252.0,9.488443,36.766389,5.817133,13.282665,5.006474
2010-11-16,sh.601369,8.4623832,8.56816299,8.0314285,8.1881393,8182044.0,7.489193,35.103588,5.554047,12.681941,4.780051
2010-11-17,sh.601369,8.1097839,8.1097839,7.65140481,7.72976021,8532071.0,7.80958,33.138459,5.243127,11.971995,4.512459
2010-11-18,sh.601369,7.8747177,7.9138954,7.47510516,7.65532258,5160470.0,4.723484,32.819335,5.192635,11.856705,4.469004
2010-11-19,sh.601369,7.68666474,7.92564871,7.61222711,7.90214209,4735501.0,4.334501,33.877481,5.360054,12.238983,4.613092
2010-11-22,sh.601369,7.89430655,8.10586613,7.78852676,7.93348425,4625129.0,4.233475,34.011849,5.381313,12.287527,4.631389
2010-11-23,sh.601369,7.92173094,7.9530731,7.5612961,7.85121108,3603973.0,3.29879,33.659134,5.325507,12.160101,4.58336
2010-11-24,sh.601369,7.7180069,8.02359296,7.7180069,8.00400411,3701860.0,3.388388,34.314177,5.429147,12.396749,4.672557
2010-11-25,sh.601369,8.0706062,8.35660341,8.0706062,8.16855045,4572562.0,4.18536,35.019608,5.54076,12.651602,4.768615
2010-11-26,sh.601369,8.16855045,8.24690585,8.0314285,8.14504383,2814917.0,2.576551,34.918832,5.524815,12.615194,4.754893
2010-11-29,sh.601369,8.1097839,8.12937275,7.83554,7.95699087,3554382.0,3.253399,34.112625,5.397258,12.323934,4.645111
2010-11-30,sh.601369,7.95699087,8.73270933,7.72192467,8.58383407,13183704.0,12.067315,36.799981,5.822448,13.294801,5.011048
2010-12-01,sh.601369,8.7366271,8.8149825,8.36835672,8.61125846,13701686.0,12.541434,36.917553,5.84105,13.337276,5.027058
2010-12-02,sh.601369,8.67002501,8.7758048,8.48588982,8.67786055,6831121.0,6.252665,37.203084,5.886227,13.44043,5.065939
2010-12-03,sh.601369,8.81106473,8.88942013,8.36443895,8.39969888,5732319.0,5.246909,36.01057,5.697549,13.009609,4.903554
2010-12-06,sh.601369,8.34876787,8.4623832,8.01183965,8.11761944,4472647.0,4.093906,34.80126,5.506213,12.572719,4.738883
2010-12-07,sh.601369,8.0314285,8.27433024,7.93348425,8.18422153,2624978.0,2.402696,35.086792,5.551389,12.675873,4.777764
2010-12-08,sh.601369,8.18030376,8.2664947,8.0314285,8.12937275,2694434.0,2.466271,34.851648,5.514185,12.590922,4.745744
2010-12-09,sh.601369,8.11761944,8.27824801,7.94523756,8.13329052,3248018.0,2.972977,34.868444,5.516843,12.59699,4.748031
2010-12-10,sh.601369,8.05101735,8.29391909,7.97266195,8.23123477,2350138.0,2.15113,35.288343,5.583279,12.748688,4.805209
2010-12-13,sh.601369,8.29391909,8.70920271,8.23515254,8.65435393,7560124.0,6.919937,37.102309,5.870282,13.404023,5.052216
2010-12-14,sh.601369,8.68177832,8.7758048,8.5799163,8.64651839,5530408.0,5.062096,37.068717,5.864967,13.391887,5.047642
2010-12-15,sh.601369,8.5799163,9.19892396,8.57599853,9.04221316,14225199.0,13.020616,38.76511,6.133368,14.004747,5.27864
2010-12-16,sh.601369,8.9716933,9.32037483,8.9325156,9.02654208,9516824.0,8.710944,38.697926,6.122739,13.980475,5.269491
2010-12-17,sh.601369,8.94035114,9.1675818,8.89725567,9.1284041,5426935.0,4.967385,39.134622,6.191832,14.138241,5.328956
2010-12-20,sh.601369,9.18717065,9.46141455,8.81106473,9.24985497,12760907.0,11.68032,39.655297,6.274213,14.326346,5.399856
2010-12-21,sh.601369,9.25769051,9.77483615,9.24985497,9.54760549,13581197.0,12.431148,40.931791,6.476178,14.787507,5.573676
2010-12-22,sh.601369,9.46141455,9.54760549,9.2851149,9.4418257,6253298.0,5.723772,40.4783,6.404427,14.623674,5.511924
2010-12-23,sh.601369,9.37130584,9.4810034,9.010871,9.02654208,6312193.0,5.77768,38.697926,6.122739,13.980475,5.269491
2010-12-24,sh.601369,8.95210445,9.2067595,8.9325156,9.0892264,5106049.0,4.673671,38.966662,6.165258,14.077562,5.306085
2010-12-27,sh.601369,9.07747309,9.28119713,8.55640968,8.68177832,6086490.0,5.571089,37.21988,5.888884,13.446498,5.068226
2010-12-28,sh.601369,8.619094,8.78755811,8.47805428,8.67786055,4308974.0,3.944092,37.203084,5.886227,13.44043,5.065939
2010-12-29,sh.601369,8.66218947,9.07747309,8.619094,9.0500487,3959829.0,3.624513,38.798702,6.138683,14.016882,5.283214
2010-12-30,sh.601369,8.96385776,9.30862152,8.96385776,9.25769051,4757725.0,4.354843,39.688889,6.279528,14.338482,5.40443
2010-12-31,sh.601369,9.34388145,9.39089469,9.17541734,9.3242926,3938224.0,3.604737,39.97442,6.324704,14.441636,5.443311
2011-01-04,sh.601369,9.34388145,9.55544103,9.2851149,9.3242926,4337159.0,3.969891,39.97442,6.324704,14.441636,5.443311
2011-01-05,sh.601369,9.26944382,9.65730305,9.25769051,9.61812535,6352609.0,5.814673,41.234118,6.524012,14.89673,5.614844
2011-01-06,sh.601369,9.64554974,9.66905636,9.14799295,9.1675818,6075827.0,5.561329,39.302581,6.218407,14.19892,5.351827
2011-01-07,sh.601369,9.17541734,9.24985497,8.99128215,9.01870654,4680909.0,4.284532,38.664334,6.117424,13.968339,5.264917
2011-01-10,sh.601369,8.97952884,9.19892396,8.75621595,8.85807797,4007649.0,3.668283,37.975699,6.008469,13.719555,5.171146
2011-01-11,sh.601369,8.85807797,8.95210445,8.619094,8.85024243,3280172.0,3.002409,37.942107,6.003154,13.707419,5.166572
2011-01-12,sh.601369,8.9325156,8.9325156,8.6582717,8.92859783,1834159.0,1.678843,38.278027,6.056303,13.828777,5.212314
2011-01-13,sh.601369,8.9325156,9.09706194,8.82673581,8.85024243,3020818.0,2.765017,37.942107,6.003154,13.707419,5.166572
2011-01-14,sh.601369,8.81106473,8.81106473,8.58383407,8.61517623,2812500.0,2.574339,36.934349,5.843708,13.343344,5.029345
2011-01-17,sh.601369,8.51723198,8.53682083,7.83554,7.89038878,5295492.0,4.847072,33.827093,5.352081,12.22078,4.606231
2011-01-18,sh.601369,7.83554,7.94523756,7.79244453,7.8747177,1854052.0,1.697052,33.75991,5.341452,12.196508,4.597082
2011-01-19,sh.601369,7.88647101,8.11370167,7.83945777,8.01575742,2636513.0,2.413254,34.364565,5.43712,12.414953,4.679418
2011-01-20,sh.601369,7.97266195,8.05493512,7.55346056,7.66315812,3364567.0,3.079657,32.852927,5.19795,11.868841,4.473579
2011-01-21,sh.601369,7.56913164,7.9138954,7.56913164,7.74543129,2376156.0,2.174944,33.205642,5.253756,11.996267,4.521608
2011-01-24,sh.601369,7.83162223,7.87079993,7.6396515,7.74151352,2350079.0,2.151075,33.188846,5.251099,11.990199,4.519321
2011-01-25,sh.601369,7.6788292,7.86688216,7.65924035,7.85512885,1588009.0,1.453537,33.67593,5.328165,12.166168,4.585647
2011-01-26,sh.601369,7.90997763,8.03926404,7.7963623,7.9530731,1821730.0,1.667467,34.095829,5.394601,12.317866,4.642824
2011-01-27,sh.601369,7.9138954,8.53290306,7.83945777,8.43887658,5815230.0,5.322799,36.17853,5.724123,13.070288,4.926425
2011-01-28,sh.601369,8.34876787,8.55640968,8.3448501,8.38794557,3418221.0,3.128768,34.815857,5.376768,12.991405,4.896693
2011-01-31,sh.601369,8.40361665,8.57599853,8.23123477,8.55640968,2682955.0,2.455764,35.515102,5.484756,13.252325,4.995039
2011-02-01,sh.601369,8.57208076,8.57599853,8.33309679,8.38794557,1557650.0,1.425749,34.815857,5.376768,12.991405,4.896693
2011-02-09,sh.601369,8.26257693,8.48588982,8.25082362,8.31742571,1731115.0,1.584525,34.523151,5.331564,12.882182,4.855525
2011-02-10,sh.601369,8.31350794,8.58775184,8.23907031,8.57208076,2576947.0,2.358732,35.580148,5.494801,13.276597,5.004187
2011-02-11,sh.601369,8.60734069,8.87374905,8.53682083,8.65043616,3284038.0,3.005947,35.905378,5.545028,13.397955,5.049929
2011-02-14,sh.601369,8.7758048,8.84240689,8.61517623,8.77188703,3441922.0,3.150462,36.409484,5.622879,13.58606,5.120829
2011-02-15,sh.601369,8.78364034,8.85807797,8.66218947,8.68177832,4061712.0,3.717768,36.035469,5.565118,13.446498,5.068226
2011-02-16,sh.601369,8.67394278,9.02654208,8.57208076,8.98344661,4787147.0,4.381774,37.287604,5.758491,13.913728,5.244333
2011-02-17,sh.601369,9.01478877,9.0500487,8.83848912,8.9716933,3469563.0,3.175762,37.23882,5.750957,13.895524,5.237472
2011-02-18,sh.601369,8.9325156,9.00695323,8.66218947,8.71312048,2841511.0,2.600893,36.165561,5.585209,13.495042,5.086523
2011-02-21,sh.601369,8.64260062,8.83457135,8.63868285,8.83457135,3141242.0,2.875243,36.669668,5.66306,13.683147,5.157423
2011-02-22,sh.601369,8.84632466,8.99128215,8.44279435,8.49764313,5792632.0,5.302115,35.271179,5.447086,13.161306,4.960732
2011-02-23,sh.601369,8.46630097,8.65043616,8.43104104,8.62301177,2477136.0,2.267373,35.791547,5.527448,13.35548,5.033919
2011-02-24,sh.601369,8.55640968,8.61125846,8.41928773,8.52114975,2467517.0,2.258569,35.368748,5.462154,13.197714,4.974455
2011-02-25,sh.601369,8.51723198,8.5407386,8.29000132,8.32917902,3906437.0,3.575642,34.571935,5.339098,12.900386,4.862386
2011-02-28,sh.601369,8.3448501,8.49764313,8.26257693,8.48588982,3255402.0,2.979736,35.222395,5.439552,13.143103,4.953871
2011-03-01,sh.601369,8.5015609,8.72879156,8.49372536,8.67394278,4462225.0,4.084366,36.002946,5.560096,13.434363,5.063652
2011-03-02,sh.601369,8.66610724,8.66610724,8.3840278,8.5407386,2435850.0,2.229583,35.450056,5.47471,13.228053,4.98589
2011-03-03,sh.601369,8.5407386,8.5407386,8.12153721,8.16463268,4577294.0,4.189691,33.888952,5.233622,12.645534,4.766328
