date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2004-05-31,sh.600900,2.79398268,2.80649772,2.77833888,2.8002402,11753237.0,0.610241,38.14242,18.380853,86.032882,3.463952
2004-06-01,sh.600900,2.80972895,2.85397665,2.79708675,2.85397665,16432277.0,0.853182,38.483357,18.545152,86.801891,3.494915
2004-06-02,sh.600900,2.85397665,2.86029775,2.8065684,2.8192106,13221238.0,0.686461,38.014568,18.319242,85.744504,3.452341
2004-06-03,sh.600900,2.8128895,2.81605005,2.7939262,2.8002473,10367406.0,0.538287,37.758865,18.196018,85.167747,3.429119
2004-06-04,sh.600900,2.79708675,2.8318528,2.78444455,2.79708675,10488066.0,0.544552,37.716247,18.175481,85.071621,3.425249
2004-06-07,sh.600900,2.79708675,2.79708675,2.76548125,2.7686418,15047771.0,0.781297,37.332692,17.990645,84.206486,3.390416
2004-06-08,sh.600900,2.76548125,2.77812345,2.71491245,2.7370363,24667150.0,1.280745,36.90652,17.785273,83.245225,3.351713
2004-06-09,sh.600900,2.72123355,2.75916015,2.718073,2.7433574,17356143.0,0.90115,36.991754,17.826347,83.437477,3.359453
2004-06-10,sh.600900,2.72755465,2.75283905,2.7054308,2.72123355,17520732.0,0.909695,36.693434,17.682586,82.764594,3.332361
2004-06-11,sh.600900,2.74019685,2.7686418,2.71491245,2.73387575,15541438.0,0.806928,36.863903,17.764735,83.149099,3.347842
2004-06-14,sh.600900,2.72123355,2.7307152,2.6738253,2.68962805,22334424.0,1.159627,36.267262,17.477214,81.803333,3.293658
2004-06-15,sh.600900,2.68962805,2.74651795,2.6864675,2.74019685,8459217.0,0.439212,36.949137,17.80581,83.341351,3.355583
2004-06-16,sh.600900,2.74651795,2.781284,2.72755465,2.75916015,15792524.0,0.819965,37.204841,17.929034,83.918108,3.378805
2004-06-17,sh.600900,2.781284,2.781284,2.69594915,2.70859135,13725394.0,0.712637,36.522965,17.600437,82.38009,3.31688
2004-06-18,sh.600900,2.6927886,2.718073,2.58216935,2.6295776,43137639.0,2.239753,35.457534,17.087006,79.976936,3.220121
2004-06-21,sh.600900,2.6169354,2.63905925,2.591651,2.62641705,13671274.0,0.709827,35.414917,17.066468,79.88081,3.216251
2004-06-22,sh.600900,2.6232565,2.718073,2.60113265,2.6864675,24284126.0,1.260858,36.224644,17.456676,81.707207,3.289787
2004-06-23,sh.600900,2.6864675,2.6991097,2.67066475,2.6927886,10837314.0,0.562685,36.309879,17.497751,81.899459,3.297528
2004-06-24,sh.600900,2.6927886,2.718073,2.6801464,2.6864675,9249899.0,0.480265,36.224644,17.456676,81.707207,3.289787
2004-06-25,sh.600900,2.6801464,2.68962805,2.6232565,2.62641705,13092122.0,0.679757,35.414917,17.066468,79.88081,3.216251
2004-06-28,sh.600900,2.60113265,2.6611831,2.5979721,2.6422198,8012912.0,0.416039,35.628003,17.169155,80.361441,3.235602
2004-06-29,sh.600900,2.64538035,2.70227025,2.62009595,2.6991097,14152770.0,0.734827,36.395113,17.538825,82.091711,3.305269
2004-06-30,sh.600900,2.6864675,2.71491245,2.6611831,2.6801464,12129950.0,0.6298,36.13941,17.415602,81.514954,3.282047
2004-07-01,sh.600900,2.67066475,2.7686418,2.6675042,2.7496785,20792132.0,1.07955,37.076989,17.867422,83.629729,3.367194
2004-07-02,sh.600900,2.7370363,2.781284,2.73387575,2.77180235,10345406.0,0.537145,37.37531,18.011183,84.302612,3.394286
2004-07-05,sh.600900,2.77812345,2.77812345,2.73387575,2.76548125,5800828.0,0.301185,37.290075,17.970108,84.11036,3.386546
2004-07-06,sh.600900,2.77180235,2.8128895,2.7496785,2.75916015,15696480.0,0.814978,37.204841,17.929034,83.918108,3.378805
2004-07-07,sh.600900,2.7496785,2.7559996,2.7307152,2.74651795,3696036.0,0.191902,37.034372,17.846884,83.533603,3.363324
2004-07-08,sh.600900,2.7433574,2.7749629,2.7307152,2.7749629,3906460.0,0.202828,37.417927,18.03172,84.398738,3.398157
2004-07-09,sh.600900,2.781284,2.81605005,2.76548125,2.7749629,10965658.0,0.569349,37.417927,18.03172,84.398738,3.398157
2004-07-12,sh.600900,2.7686418,2.7686418,2.72755465,2.73387575,7752094.0,0.402497,36.863903,17.764735,83.149099,3.347842
2004-07-13,sh.600900,2.72755465,2.7749629,2.72123355,2.7686418,7835946.0,0.406851,37.332692,17.990645,84.206486,3.390416
2004-07-14,sh.600900,2.7686418,2.80972895,2.76548125,2.8002473,11228146.0,0.582977,37.758865,18.196018,85.167747,3.429119
2004-07-15,sh.600900,2.8065684,2.87926105,2.77180235,2.86661885,42562056.0,2.209868,38.653826,18.627301,87.186396,3.510396
2004-07-16,sh.600900,2.86661885,2.9266693,2.8634583,2.87293995,41837511.0,2.172249,38.739061,18.668375,87.378648,3.518137
2004-07-19,sh.600900,2.87293995,2.94879315,2.86029775,2.91718765,25320445.0,1.314665,39.335702,18.955897,88.724414,3.572322
2004-07-20,sh.600900,2.91718765,2.92982985,2.88558215,2.9013849,23524789.0,1.221432,39.122616,18.853211,88.243783,3.55297
2004-07-21,sh.600900,2.9013849,2.9140271,2.87293995,2.89190325,10070367.0,0.522864,38.994764,18.791599,87.955405,3.541359
2004-07-22,sh.600900,2.88558215,2.89822435,2.79708675,2.81605005,25811956.0,1.340185,37.971951,18.298704,85.648378,3.448471
2004-07-23,sh.600900,2.8128895,2.844495,2.78444455,2.8381739,24992609.0,1.297643,38.270271,18.442465,86.321261,3.475563
2004-07-26,sh.600900,2.8128895,2.8761005,2.80340785,2.8508161,10016946.0,0.520091,38.44074,18.524614,86.705765,3.491045
2004-07-27,sh.600900,2.844495,2.87293995,2.83501335,2.84133445,10558287.0,0.548198,38.312889,18.463002,86.417387,3.479434
2004-07-28,sh.600900,2.89190325,2.907706,2.79076565,2.8571372,21982603.0,1.14136,28.054052,13.785991,101.844655,3.504375
2004-07-29,sh.600900,2.8571372,2.89822435,2.844495,2.8761005,15728544.0,0.816643,28.240251,13.87749,102.520615,3.527634
2004-07-30,sh.600900,2.8761005,2.87926105,2.8255317,2.83501335,8085379.0,0.419802,27.836819,13.679241,101.056035,3.477239
2004-08-02,sh.600900,2.82869225,2.8318528,2.7876051,2.79076565,8021424.0,0.416481,27.402354,13.465741,99.478795,3.422968
2004-08-03,sh.600900,2.781284,2.8192106,2.7496785,2.75283905,16953918.0,0.880266,27.029955,13.282741,98.126874,3.376449
2004-08-04,sh.600900,2.75283905,2.95511425,2.7433574,2.86661885,34919948.0,1.813081,28.147152,13.831741,102.182635,3.516004
2004-08-05,sh.600900,2.8571372,2.88558215,2.81605005,2.82237115,13757563.0,0.714308,27.712686,13.618241,100.605395,3.461733
2004-08-06,sh.600900,2.8128895,2.8508161,2.80340785,2.81605005,6739054.0,0.349899,27.65062,13.587741,100.380075,3.45398
2004-08-09,sh.600900,2.81605005,2.86029775,2.81605005,2.84765555,8015702.0,0.416184,27.960952,13.740241,101.506675,3.492745
2004-08-10,sh.600900,2.8508161,2.87293995,2.8381739,2.8634583,7054553.0,0.36628,28.116118,13.816491,102.069975,3.512128
2004-08-11,sh.600900,2.85397665,2.85397665,2.8192106,2.8255317,9795146.0,0.508575,27.743719,13.633491,100.718055,3.465609
2004-08-12,sh.600900,2.80972895,2.84133445,2.78444455,2.8381739,8730709.0,0.453308,27.867852,13.694491,101.168695,3.481115
2004-08-13,sh.600900,2.82237115,2.8571372,2.8065684,2.8318528,6055875.0,0.314428,27.805786,13.663991,100.943375,3.473362
2004-08-16,sh.600900,2.8318528,2.8761005,2.80340785,2.81605005,16820869.0,0.873358,27.65062,13.587741,100.380075,3.45398
2004-08-17,sh.600900,2.8128895,2.8508161,2.8002473,2.8381739,11240484.0,0.583618,27.867852,13.694491,101.168695,3.481115
2004-08-18,sh.600900,2.84133445,2.88558215,2.8381739,2.8508161,16441220.0,0.853646,27.991985,13.755491,101.619335,3.496622
2004-08-19,sh.600900,2.8508161,2.86029775,2.8381739,2.8508161,8416607.0,0.436999,27.991985,13.755491,101.619335,3.496622
2004-08-20,sh.600900,2.844495,2.8761005,2.84133445,2.8571372,16463405.0,0.854798,28.054052,13.785991,101.844655,3.504375
2004-08-23,sh.600900,2.8571372,2.8571372,2.80972895,2.80972895,17138054.0,0.889826,27.588553,13.557241,100.154755,3.446227
2004-08-24,sh.600900,2.7876051,2.8318528,2.7876051,2.8128895,11473754.0,0.59573,27.619586,13.572491,100.267415,3.450103
2004-08-25,sh.600900,2.8128895,2.82869225,2.7939262,2.81605005,3981019.0,0.206699,27.65062,13.587741,100.380075,3.45398
2004-08-26,sh.600900,2.8128895,2.82237115,2.79708675,2.81605005,3982858.0,0.206794,27.65062,13.587741,100.380075,3.45398
2004-08-27,sh.600900,2.81605005,2.82237115,2.7433574,2.7496785,13247821.0,0.687841,26.998922,13.267491,98.014214,3.372573
2004-08-31,sh.600900,2.8128895,2.84133445,2.7496785,2.7876051,14662533.0,0.761295,27.37132,13.450491,99.366135,3.419091
2004-09-01,sh.600900,2.78444455,2.78444455,2.65170145,2.6864675,27274113.0,1.416101,26.378257,12.962491,95.761014,3.295042
2004-09-02,sh.600900,2.6801464,2.70227025,2.62641705,2.6675042,24156405.0,1.254227,26.192057,12.870991,95.085054,3.271783
2004-09-03,sh.600900,2.67066475,2.68962805,2.654862,2.6801464,9714001.0,0.504361,26.31619,12.931991,95.535694,3.287289
2004-09-06,sh.600900,2.66434365,2.6864675,2.654862,2.6738253,5444726.0,0.282696,26.254124,12.901491,95.310374,3.279536
2004-09-07,sh.600900,2.67698585,2.6864675,2.66434365,2.6801464,3628499.0,0.188396,26.31619,12.931991,95.535694,3.287289
2004-09-08,sh.600900,2.6738253,2.6801464,2.6232565,2.63905925,10725973.0,0.556904,25.912758,12.733741,94.071114,3.236895
2004-09-09,sh.600900,2.6232565,2.64538035,2.61377485,2.62641705,10191977.0,0.529178,25.788625,12.672741,93.620474,3.221389
2004-09-10,sh.600900,2.62009595,2.63273815,2.5853299,2.6295776,17056368.0,0.885585,25.819658,12.687991,93.733134,3.225265
2004-09-13,sh.600900,2.6232565,2.6232565,2.60113265,2.61377485,10381837.0,0.539036,25.664492,12.611741,93.169834,3.205882
2004-09-14,sh.600900,2.6232565,2.7117519,2.6232565,2.68962805,26151654.0,1.357822,26.40929,12.977741,95.873674,3.298919
2004-09-15,sh.600900,2.6991097,2.80340785,2.68330695,2.74651795,37304629.0,1.936897,26.967888,13.252241,97.901554,3.368696
2004-09-16,sh.600900,2.7623207,2.7749629,2.718073,2.7496785,18913162.0,0.981992,26.998922,13.267491,98.014214,3.372573
2004-09-17,sh.600900,2.7496785,2.80972895,2.7243941,2.80340785,30991331.0,1.609103,27.526487,13.526741,99.929435,3.438474
2004-09-20,sh.600900,2.844495,2.86029775,2.79708675,2.8508161,56086869.0,2.912091,27.991985,13.755491,101.619335,3.496622
2004-09-21,sh.600900,2.8508161,2.86029775,2.80340785,2.8255317,29742977.0,1.544287,27.743719,13.633491,100.718055,3.465609
2004-09-22,sh.600900,2.82237115,2.8508161,2.7496785,2.7623207,24432878.0,1.268581,27.123055,13.328491,98.464854,3.388079
2004-09-23,sh.600900,2.7623207,2.8508161,2.7370363,2.84133445,24304240.0,1.261902,27.898886,13.709741,101.281355,3.484992
2004-09-24,sh.600900,2.86029775,2.9329904,2.8128895,2.8192106,89257071.0,4.634324,27.681653,13.602991,100.492735,3.457856
2004-09-27,sh.600900,2.92982985,2.92982985,2.79076565,2.82869225,31737028.0,1.647821,27.774753,13.648741,100.830715,3.469486
2004-09-28,sh.600900,2.81605005,2.84765555,2.8128895,2.82237115,14382351.0,0.746747,27.712686,13.618241,100.605395,3.461733
2004-09-29,sh.600900,2.8255317,2.82869225,2.76548125,2.76548125,17560254.0,0.911747,27.154088,13.343741,98.577514,3.391955
2004-09-30,sh.600900,2.76548125,2.78444455,2.74019685,2.75916015,17355712.0,0.901127,27.092021,13.313241,98.352194,3.384202
2004-10-08,sh.600900,2.75916015,2.781284,2.7117519,2.7749629,14072579.0,0.730663,27.247187,13.389491,98.915495,3.403585
2004-10-11,sh.600900,2.7749629,2.7749629,2.718073,2.74651795,19397509.0,1.00714,26.967888,13.252241,97.901554,3.368696
2004-10-12,sh.600900,2.74019685,2.74019685,2.67698585,2.68330695,18636624.0,0.967634,26.347223,12.947241,95.648354,3.291166
2004-10-13,sh.600900,2.68330695,2.69594915,2.65170145,2.65802255,19330959.0,1.003684,26.098957,12.825241,94.747074,3.260154
2004-10-14,sh.600900,2.6611831,2.6801464,2.63273815,2.654862,27098919.0,1.407005,26.067924,12.809991,94.634414,3.256277
2004-10-15,sh.600900,2.63905925,2.718073,2.6358987,2.6927886,17345970.0,0.900621,26.440323,12.992991,95.986334,3.302796
2004-10-18,sh.600900,2.6801464,2.6991097,2.65170145,2.6927886,10492583.0,0.544786,26.440323,12.992991,95.986334,3.302796
2004-10-19,sh.600900,2.6864675,2.72755465,2.6801464,2.6864675,8443547.0,0.438398,26.378257,12.962491,95.761014,3.295042
2004-10-20,sh.600900,2.6864675,2.72123355,2.67066475,2.718073,9560927.0,0.496414,26.688589,13.114991,96.887614,3.333808
2004-10-21,sh.600900,2.718073,2.75283905,2.68962805,2.6927886,12877090.0,0.668592,26.440323,12.992991,95.986334,3.302796
2004-10-22,sh.600900,2.74019685,2.85397665,2.718073,2.8318528,60188584.0,3.125056,27.805786,13.663991,100.943375,3.314726
2004-10-25,sh.600900,2.8697794,2.87926105,2.7876051,2.7876051,27853651.0,1.446192,27.37132,13.450491,99.366135,3.262933
2004-10-26,sh.600900,2.781284,2.9203482,2.7686418,2.90454545,65387115.0,3.39497,28.51955,14.01474,103.534555,3.399814
2004-10-27,sh.600900,2.907706,2.92350875,2.88558215,2.91086655,55325184.0,2.872543,28.581617,14.04524,103.759875,3.407213
2004-10-28,sh.600900,2.9203482,2.9203482,2.8634583,2.8697794,36495634.0,1.894893,28.178185,13.846991,102.295295,3.359119
2004-10-29,sh.600900,2.79708675,2.8950638,2.7876051,2.84765555,39649615.0,2.058651,27.960952,13.740241,101.506675,3.333223
2004-11-01,sh.600900,2.84133445,2.9140271,2.8128895,2.89190325,31512537.0,1.636165,28.395417,13.95374,103.083915,3.385016
2004-11-02,sh.600900,2.89190325,2.9266693,2.8697794,2.9013849,32080422.0,1.66565,28.488517,13.99949,103.421895,3.396114
2004-11-03,sh.600900,2.91718765,3.0088436,2.9013849,2.98671975,63492153.0,3.296581,29.326415,14.41124,106.463716,3.496
2004-11-04,sh.600900,2.9962014,3.01200415,2.87926105,2.8950638,52652246.0,2.733761,28.426451,13.96899,103.196575,3.388715
2004-11-05,sh.600900,2.907706,2.9266693,2.84765555,2.87926105,28480662.0,1.478747,28.271285,13.89274,102.633275,3.370218
2004-11-08,sh.600900,2.87926105,2.9456326,2.8634583,2.91086655,22538028.0,1.170199,28.581617,14.04524,103.759875,3.407213
2004-11-09,sh.600900,2.91718765,2.9456326,2.89822435,2.9329904,11414226.0,0.592639,28.79885,14.15199,104.548495,3.433109
2004-11-10,sh.600900,2.9393115,3.0467702,2.9140271,3.01200415,42562367.0,2.209884,29.574681,14.53324,107.364996,3.525596
2004-11-11,sh.600900,3.0214858,3.0278069,2.96143535,2.9772381,30853631.0,1.601954,29.233315,14.36549,106.125736,3.484901
2004-11-12,sh.600900,2.970917,3.02464635,2.95511425,3.0025225,18570682.0,0.96421,29.481581,14.48749,107.027016,3.514497
2004-11-15,sh.600900,3.00568305,3.04993075,2.99304085,3.01200415,18521993.0,0.961682,29.574681,14.53324,107.364996,3.525596
2004-11-16,sh.600900,3.01200415,3.01832525,2.9582748,2.970917,18226444.0,0.946337,29.171249,14.33499,105.900416,3.477503
2004-11-17,sh.600900,2.9582748,2.9772381,2.9456326,2.9582748,12474037.0,0.647665,29.047116,14.27399,105.449776,3.462705
2004-11-18,sh.600900,2.9582748,2.9962014,2.9519537,2.9645959,10780374.0,0.559729,29.109182,14.30449,105.675096,3.470104
2004-11-19,sh.600900,2.9645959,2.98039865,2.92982985,2.96143535,12244041.0,0.635724,29.078149,14.28924,105.562436,3.466404
2004-11-22,sh.600900,2.9645959,2.970917,2.9140271,2.9329904,14679115.0,0.762156,28.79885,14.15199,104.548495,3.433109
2004-11-23,sh.600900,2.9329904,2.9329904,2.8887427,2.8950638,16952619.0,0.880198,28.426451,13.96899,103.196575,3.388715
2004-11-24,sh.600900,2.89190325,2.95511425,2.87926105,2.89822435,21133026.0,1.09725,28.457484,13.98424,103.309235,3.392415
2004-11-25,sh.600900,2.9013849,2.9266693,2.88558215,2.91086655,12948857.0,0.672319,28.581617,14.04524,103.759875,3.407213
2004-11-26,sh.600900,2.91086655,2.91718765,2.8761005,2.8950638,9132878.0,0.474189,28.426451,13.96899,103.196575,3.388715
2004-11-29,sh.600900,2.8887427,2.9203482,2.8761005,2.9013849,7289927.0,0.378501,28.488517,13.99949,103.421895,3.396114
2004-11-30,sh.600900,2.8950638,2.93615095,2.8887427,2.9140271,11410535.0,0.592447,28.61265,14.06049,103.872535,3.410912
2004-12-01,sh.600900,2.92350875,2.92982985,2.89822435,2.92350875,8614803.0,0.44729,28.70575,14.10624,104.210515,3.42201
2004-12-02,sh.600900,2.9203482,2.9203482,2.8318528,2.86029775,19649908.0,1.020244,28.085085,13.801241,101.957315,3.348021
2004-12-03,sh.600900,2.85397665,2.87293995,2.8318528,2.84765555,8910585.0,0.462647,27.960952,13.740241,101.506675,3.333223
2004-12-06,sh.600900,2.844495,2.88558215,2.8381739,2.86661885,4212538.0,0.21872,28.147152,13.831741,102.182635,3.35542
2004-12-07,sh.600900,2.8697794,2.87926105,2.8381739,2.84765555,4638427.0,0.240832,27.960952,13.740241,101.506675,3.333223
2004-12-08,sh.600900,2.86661885,2.88558215,2.83501335,2.84133445,10772356.0,0.559312,27.898886,13.709741,101.281355,3.325824
2004-12-09,sh.600900,2.84765555,2.89822435,2.8255317,2.84765555,14610743.0,0.758606,27.960952,13.740241,101.506675,3.333223
2004-12-10,sh.600900,2.84765555,2.86029775,2.8065684,2.8128895,10493521.0,0.544835,27.619586,13.572491,100.267415,3.292529
2004-12-13,sh.600900,2.79708675,2.82869225,2.7623207,2.82237115,15224603.0,0.790478,27.712686,13.618241,100.605395,3.303627
2004-12-14,sh.600900,2.81605005,2.8381739,2.8002473,2.8128895,7006484.0,0.363784,27.619586,13.572491,100.267415,3.292529
2004-12-15,sh.600900,2.8128895,2.83501335,2.79708675,2.8318528,9982360.0,0.518295,27.805786,13.663991,100.943375,3.314726
2004-12-16,sh.600900,2.8318528,2.8571372,2.8128895,2.8381739,6957300.0,0.361231,27.867852,13.694491,101.168695,3.322125
2004-12-17,sh.600900,2.83501335,2.83501335,2.781284,2.7939262,10231661.0,0.531239,27.433387,13.480991,99.591455,3.270332
2004-12-20,sh.600900,2.781284,2.8128895,2.7243941,2.7686418,19035111.0,0.988324,27.185121,13.358991,98.690175,3.240736
2004-12-21,sh.600900,2.76548125,2.80972895,2.75283905,2.7686418,16353763.0,0.849105,27.185121,13.358991,98.690175,3.240736
2004-12-22,sh.600900,2.77812345,2.8192106,2.718073,2.8128895,21679249.0,1.12561,27.619586,13.572491,100.267415,3.292529
2004-12-23,sh.600900,2.80972895,2.80972895,2.73387575,2.7496785,9843414.0,0.511081,26.998922,13.267491,98.014214,3.21854
2004-12-24,sh.600900,2.74651795,2.7749629,2.73387575,2.74651795,5832748.0,0.302843,26.967888,13.252241,97.901554,3.21484
2004-12-27,sh.600900,2.7623207,2.7749629,2.74019685,2.74651795,12254212.0,0.636252,26.967888,13.252241,97.901554,3.21484
2004-12-28,sh.600900,2.7496785,2.7559996,2.72755465,2.7433574,12444713.0,0.646143,26.936855,13.236991,97.788894,3.211141
2004-12-29,sh.600900,2.7496785,2.7876051,2.7433574,2.7686418,13334867.0,0.692361,27.185121,13.358991,98.690175,3.240736
2004-12-30,sh.600900,2.7686418,2.7749629,2.74019685,2.7559996,15121793.0,0.78514,27.060988,13.297991,98.239534,3.225938
2004-12-31,sh.600900,2.77180235,2.7876051,2.7559996,2.77812345,19116409.0,0.992545,27.278221,13.404741,99.028155,3.251835
2005-01-04,sh.600900,2.76548125,2.76548125,2.718073,2.7370363,20129673.0,1.045154,26.874789,13.206491,97.563574,3.203742
2005-01-05,sh.600900,2.7370363,2.781284,2.7370363,2.77812345,13661040.0,0.709296,27.278221,13.404741,99.028155,3.251835
2005-01-06,sh.600900,2.77812345,2.77812345,2.74651795,2.7559996,10004968.0,0.519469,27.060988,13.297991,98.239534,3.225938
2005-01-07,sh.600900,2.75916015,2.8128895,2.7559996,2.7623207,11113603.0,0.57703,27.123055,13.328491,98.464854,3.233337
2005-01-10,sh.600900,2.76548125,2.8065684,2.76548125,2.80340785,12727686.0,0.660835,27.526487,13.526741,99.929435,3.281431
2005-01-11,sh.600900,2.80340785,2.8255317,2.79076565,2.81605005,10304366.0,0.535014,27.65062,13.587741,100.380075,3.296228
2005-01-12,sh.600900,2.8128895,2.8318528,2.79708675,2.8255317,6420023.0,0.333335,27.743719,13.633491,100.718055,3.307327
2005-01-13,sh.600900,2.82237115,2.82869225,2.79076565,2.7939262,8819100.0,0.457897,27.433387,13.480991,99.591455,3.270332
2005-01-14,sh.600900,2.7939262,2.81605005,2.7496785,2.75283905,11682014.0,0.606543,27.029955,13.282741,98.126874,3.222239
2005-01-17,sh.600900,2.73387575,2.7559996,2.67698585,2.7054308,23327166.0,1.211172,26.564456,13.053991,96.436974,3.166747
2005-01-18,sh.600900,2.70227025,2.7117519,2.65170145,2.6864675,16696951.0,0.866924,26.378257,12.962491,95.761014,3.14455
2005-01-19,sh.600900,2.6864675,2.70227025,2.654862,2.66434365,15029674.0,0.780357,26.161024,12.855741,94.972394,3.118654
2005-01-20,sh.600900,2.6485409,2.6801464,2.58216935,2.65170145,28859532.0,1.498418,26.036891,12.794741,94.521754,3.103856
2005-01-21,sh.600900,2.6295776,2.73387575,2.591651,2.67698585,25898836.0,1.344696,26.285157,12.916741,95.423034,3.133452
2005-01-24,sh.600900,2.7307152,2.74019685,2.65170145,2.70859135,25354619.0,1.316439,26.595489,13.069241,96.549634,3.170446
2005-01-25,sh.600900,2.6991097,2.6991097,2.6675042,2.68962805,9692333.0,0.503236,26.40929,12.977741,95.873674,3.14825
2005-01-26,sh.600900,2.6801464,2.7117519,2.66434365,2.68962805,4902086.0,0.254522,26.40929,12.977741,95.873674,3.14825
2005-01-27,sh.600900,2.68330695,2.7117519,2.67066475,2.6927886,10061532.0,0.522406,26.440323,12.992991,95.986334,3.151949
2005-01-28,sh.600900,2.6864675,2.7054308,2.6801464,2.6864675,7272292.0,0.377585,26.378257,12.962491,95.761014,3.14455
