date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2009-11-27,sz.300027,3.714381,3.714381,3.714381,3.714381,0.0,0.0,151.104404,18.463752,-170.425835,33.212961
2009-11-30,sz.300027,3.8395179,3.939495,3.77397,3.9010932,4812787.0,14.323771,158.700027,19.391877,-178.992695,34.88249
2009-12-01,sz.300027,3.846801,3.8984448,3.8077371,3.8593809,2899116.0,8.628321,157.003132,19.18453,-177.078822,34.50951
2009-12-02,sz.300027,3.866664,4.2453852,3.866664,4.2453852,8503245.0,25.307277,172.706139,21.103312,-194.789742,37.961053
2009-12-03,sz.300027,4.376481,4.6697913,4.376481,4.5956361,12144833.0,36.145336,186.954665,22.844368,-210.8602,41.092899
2009-12-04,sz.300027,4.36986,4.4844033,4.1361387,4.1612985,8460245.0,25.179301,169.285416,20.685327,-190.931617,37.209173
2009-12-07,sz.300027,4.0858191,4.270545,4.0858191,4.2208875,3179318.0,9.462256,171.70955,20.981537,-193.665722,37.742001
2009-12-08,sz.300027,4.210956,4.3029879,4.1056821,4.2433989,3622612.0,10.781583,172.625335,21.093438,-194.698606,37.943292
2009-12-09,sz.300027,4.23744,4.43607,4.1725542,4.2804765,4889337.0,14.551598,174.133685,21.277747,-196.399826,38.274829
2009-12-10,sz.300027,4.2592893,4.3268235,4.1738784,4.210956,2389012.0,7.110155,171.305528,20.932168,-193.210038,37.653197
2009-12-11,sz.300027,4.2049971,4.2500199,4.0288785,4.0407963,3160423.0,9.406021,164.383276,20.086325,-185.402651,36.131676
2009-12-14,sz.300027,4.0441068,4.0950885,3.8673261,3.9798831,2287871.0,6.80914,161.905272,19.783532,-182.607789,35.587007
2009-12-15,sz.300027,3.9831936,4.0639698,3.939495,3.985842,1604442.0,4.775125,162.147685,19.813153,-182.881199,35.64029
2009-12-16,sz.300027,3.9726,3.9726,3.8415042,3.8587188,2026150.0,6.030208,156.976198,19.181239,-177.048443,34.50359
2009-12-17,sz.300027,3.8944722,3.919632,3.6647235,3.6713445,2265235.0,6.741771,149.35364,18.249823,-168.451204,32.828141
2009-12-18,sz.300027,3.6077829,3.7865499,3.5097921,3.6759792,3138355.0,9.340342,149.542184,18.272862,-168.663857,32.869583
2009-12-21,sz.300027,3.6766413,3.740865,3.6024861,3.6971664,1534205.0,4.566086,150.404099,18.378181,-169.635983,33.059033
2009-12-22,sz.300027,3.7395408,3.7395408,3.522372,3.5521665,1535217.0,4.569098,144.505371,17.657403,-162.982996,31.762484
2009-12-23,sz.300027,3.5455455,3.64155,3.542235,3.621687,1445175.0,4.301116,147.333528,18.002981,-166.172784,32.384117
2009-12-24,sz.300027,3.6203628,3.7004769,3.562098,3.694518,1849175.0,5.503497,150.296359,18.365016,-169.514467,33.035352
2009-12-25,sz.300027,3.674655,3.674655,3.57534,3.5918925,1694176.0,5.04219,146.121461,17.854876,-164.805732,32.117703
2009-12-28,sz.300027,3.5693811,3.654792,3.5693811,3.5985135,1072854.0,3.193018,146.390809,17.887789,-165.109521,32.176906
2009-12-29,sz.300027,3.601824,3.6395637,3.5428971,3.581961,1271625.0,3.784598,145.717438,17.805508,-164.350048,32.028898
2009-12-30,sz.300027,3.5932167,3.7792668,3.5872578,3.6819381,2423978.0,7.21422,149.784598,18.302483,-168.937267,32.922866
2009-12-31,sz.300027,3.6938559,3.7051116,3.6157281,3.6700203,1181365.0,3.515967,149.299771,18.243241,-168.390446,32.8163
2010-01-04,sz.300027,3.6713445,3.7388787,3.6574404,3.6766413,1416147.0,4.214723,149.569119,18.276153,-168.694236,32.875503
2010-01-05,sz.300027,3.6753171,3.694518,3.5660706,3.6475089,1183973.0,3.523729,148.383986,18.131339,-167.357563,32.615009
2010-01-06,sz.300027,3.64155,3.64155,3.5918925,3.6024861,1097187.0,3.265437,146.552418,17.907536,-165.291795,32.212428
2010-01-07,sz.300027,3.588582,3.601824,3.5309793,3.5481939,1284376.0,3.822548,144.343762,17.637656,-162.800722,31.726962
2010-01-08,sz.300027,3.5475318,3.555477,3.44292,3.4852944,1631043.0,4.854295,141.784953,17.32499,-159.914723,31.164532
2010-01-11,sz.300027,3.482646,3.522372,3.3773721,3.4449063,1533518.0,4.564042,140.141928,17.124225,-158.061608,30.803393
2010-01-12,sz.300027,3.456162,3.5058195,3.4475547,3.5044953,1154722.0,3.436673,142.566063,17.420435,-160.795712,31.336222
2010-01-13,sz.300027,3.44292,3.6402258,3.4250433,3.6038103,2919956.0,8.690345,146.606287,17.914118,-165.352553,32.224269
2010-01-14,sz.300027,3.6210249,3.7594038,3.6210249,3.6971664,3007469.0,8.950801,150.404099,18.378181,-169.635983,33.059033
2010-01-15,sz.300027,3.7037874,3.7428513,3.6422121,3.654792,1508973.0,4.490991,148.680269,18.167542,-167.691731,32.680133
2010-01-18,sz.300027,3.6316185,3.7064358,3.581961,3.5879199,1656488.0,4.930024,145.959852,17.835129,-164.623458,32.082181
2010-01-19,sz.300027,3.6276459,3.6276459,3.5177373,3.5376003,1279406.0,3.807756,143.912804,17.584996,-162.314659,31.632237
2010-01-20,sz.300027,3.5342898,3.542235,3.409815,3.4104771,1648153.0,4.905217,138.741317,16.953082,-156.481903,30.495537
2010-01-21,sz.300027,3.44292,3.4819839,3.3866415,3.436299,921179.0,2.741604,139.791775,17.081439,-157.666682,30.726429
2010-01-22,sz.300027,3.409815,3.409815,3.2098608,3.237669,2281248.0,6.789429,131.711326,16.094073,-148.553001,28.950335
2010-01-25,sz.300027,3.1635138,3.50913,3.118491,3.3873036,2957737.0,8.802789,137.798598,16.837889,-155.41864,30.288326
2010-01-26,sz.300027,3.3853173,3.44292,3.2231028,3.2694498,2232724.0,6.645012,133.004198,16.252052,-150.01119,29.23451
2010-01-27,sz.300027,3.3005685,3.3005685,3.11187,3.131733,1495490.0,4.450863,127.401753,15.567477,-143.692371,28.003085
2010-01-28,sz.300027,3.1244499,3.2078745,3.04566,3.1323951,1809937.0,5.386717,127.428687,15.570769,-143.72275,28.009005
2010-01-29,sz.300027,3.11187,3.2072124,3.0807513,3.1436508,1612154.0,4.798077,127.88658,15.626719,-144.239192,28.10965
2010-02-01,sz.300027,2.8655688,3.0377148,2.8655688,2.8887423,5703790.0,13.580452,117.51667,14.359599,-132.543301,25.83033
2010-02-02,sz.300027,2.9033085,2.9913678,2.8390848,2.9383998,3238341.0,7.710336,119.536782,14.606441,-134.821721,26.274353
2010-02-03,sz.300027,2.9383998,2.9383998,2.9383998,2.9383998,0.0,0.0,119.536782,14.606441,-134.821721,26.274353
2010-02-04,sz.300027,2.9476692,2.9913678,2.8841076,2.9284683,1986190.0,4.729024,119.132759,14.557073,-134.366037,26.185548
2010-02-05,sz.300027,2.8874181,2.9655459,2.8768245,2.9105916,1787751.0,4.25655,118.405519,14.46821,-133.545806,26.0257
2010-02-08,sz.300027,2.9105916,2.9695185,2.899998,2.9430345,1325770.0,3.156595,119.725326,14.629479,-135.034374,26.315795
2010-02-09,sz.300027,2.9238336,2.9814363,2.8960254,2.9576007,1113520.0,2.651238,120.317892,14.701886,-135.70271,26.446042
2010-02-10,sz.300027,2.9807742,3.0761166,2.9582628,3.058902,1984470.0,4.724929,124.438921,15.205443,-140.350688,27.35185
2010-02-11,sz.300027,3.039039,3.191322,3.0138792,3.1310709,2314043.0,5.509626,127.374818,15.564186,-143.661992,27.997165
2010-02-12,sz.300027,3.1237878,3.3191073,3.1125321,3.3111621,3194487.0,7.605921,134.701092,16.459399,-151.925063,29.60749
2010-02-22,sz.300027,3.264153,3.303879,3.211185,3.2449521,2343829.0,5.580545,132.007609,16.130276,-148.887169,29.015459
2010-02-23,sz.300027,3.2429658,3.2946096,3.197943,3.2926233,1296505.0,3.086917,133.946917,16.367244,-151.074452,29.441721
2010-02-24,sz.300027,3.2926233,3.4336506,3.264153,3.3873036,1627816.0,3.875752,137.798598,16.837889,-155.41864,30.288326
2010-02-25,sz.300027,3.3687648,3.4144497,3.3138105,3.343605,1645567.0,3.918017,98.899562,13.995219,-153.413631,29.897585
2010-02-26,sz.300027,3.2979201,3.3429429,3.264153,3.2807055,1707885.0,4.066393,97.039075,13.731943,-150.527632,29.335155
2010-03-01,sz.300027,3.2813676,3.3985593,3.2800434,3.363468,1250453.0,2.977269,99.487084,14.078359,-154.324999,30.075195
2010-03-02,sz.300027,3.4237191,3.5217099,3.416436,3.4336506,1709147.0,4.069398,101.562995,14.37212,-157.545166,30.702748
2010-03-03,sz.300027,3.3886278,3.5071437,3.3886278,3.476025,1856693.0,4.420698,102.816376,14.549486,-159.489418,31.081648
2010-03-04,sz.300027,3.4773492,3.502509,3.297258,3.323742,1644981.0,3.916621,98.31204,13.91208,-152.502262,29.719976
2010-03-05,sz.300027,3.323742,3.37671,3.277395,3.3052032,892173.0,2.124221,97.763686,13.834482,-151.651652,29.554207
2010-03-08,sz.300027,3.317121,3.363468,3.3111621,3.3429429,501080.0,1.193048,98.879978,13.992448,-153.383252,29.891665
2010-03-09,sz.300027,3.323742,3.343605,3.2495868,3.3422808,878373.0,2.091364,98.860394,13.989677,-153.352873,29.885745
2010-03-10,sz.300027,3.343605,3.37671,3.2860023,3.3071895,754595.0,1.796655,97.822438,13.842796,-151.742789,29.571968
2010-03-11,sz.300027,3.3071895,3.4574862,3.2893128,3.3733995,1406687.0,3.349255,99.780845,14.119929,-154.780683,30.163999
2010-03-12,sz.300027,3.3786963,3.5197236,3.37671,3.4601346,2834332.0,6.74841,102.346358,14.482974,-158.760323,30.939561
2010-03-15,sz.300027,3.4674177,3.4859565,3.3886278,3.469404,1290607.0,3.072874,102.620535,14.521772,-159.185629,31.022445
2010-03-16,sz.300027,3.64155,3.7713216,3.5316414,3.5428971,4326459.0,10.301093,104.794367,14.82939,-162.557691,31.6796
2010-03-17,sz.300027,3.5455455,3.6667098,3.4965501,3.634929,2382325.0,5.672202,107.516553,15.214605,-166.780363,32.502523
2010-03-18,sz.300027,3.6342669,3.727623,3.601824,3.6422121,1591129.0,3.788402,107.731978,15.24509,-167.114531,32.567647
2010-03-19,sz.300027,3.6408879,3.893148,3.615066,3.833559,3211113.0,7.645507,113.391775,16.046004,-175.894044,34.278618
2010-03-22,sz.300027,3.8587188,3.8785818,3.7746321,3.8686503,2061417.0,4.908136,114.42973,16.192885,-177.504127,34.592394
2010-03-23,sz.300027,3.84018,4.0811844,3.807075,3.9507507,2787415.0,6.636702,116.858155,16.53653,-181.271116,35.326513
2010-03-24,sz.300027,3.9428055,4.085157,3.939495,3.979221,2520458.0,6.00109,117.70027,16.655697,-182.57741,35.581087
2010-03-25,sz.300027,4.071915,4.277166,4.065294,4.277166,4504484.0,10.724962,128.355613,17.964117,10.962521,7.328993
2010-03-26,sz.300027,4.2023487,4.2096318,4.0401342,4.1679195,2809179.0,6.688521,125.07718,17.505281,10.682519,7.141797
2010-03-29,sz.300027,4.1374629,4.2824628,4.0070292,4.1036958,2627231.0,6.255312,123.149859,17.235542,10.517911,7.031749
2010-03-30,sz.300027,4.1036958,4.204335,4.052052,4.1321661,1915306.0,4.560252,124.004239,17.355117,10.590882,7.080533
2010-03-31,sz.300027,4.1295177,4.270545,4.10502,4.2427368,2775076.0,6.607324,127.32241,17.819514,10.874278,7.269998
2010-04-01,sz.300027,4.23744,4.43607,4.184472,4.2228738,2792079.0,6.647807,126.726332,17.73609,10.823369,7.235963
2010-04-02,sz.300027,4.17123,4.17123,4.065294,4.0752255,3473280.0,8.269714,122.29548,17.115966,10.444941,6.982965
2010-04-06,sz.300027,4.0752255,4.1612985,4.0752255,4.138125,1461675.0,3.480179,124.183062,17.380144,10.606155,7.090744
2010-04-07,sz.300027,4.1109789,4.3155678,4.1109789,4.277166,2625987.0,6.25235,128.355613,17.964117,10.962521,7.328993
2010-04-08,sz.300027,4.2453852,4.3142436,4.138125,4.1420976,2379449.0,5.665355,124.302278,17.396829,10.616337,7.097551
2010-04-09,sz.300027,4.1957277,4.508901,4.1917551,4.50228,4619332.0,10.99841,135.111172,18.909597,11.539496,7.71473
2010-04-12,sz.300027,4.4996316,4.5903393,4.469175,4.5784215,2902283.0,6.910198,137.39614,19.229392,11.73465,7.845199
2010-04-13,sz.300027,4.515522,4.6585356,4.1209104,4.17123,4807204.0,11.445724,125.176527,17.519186,10.691004,7.14747
2010-04-14,sz.300027,4.1189241,4.23744,4.03881,4.1354766,2040474.0,4.858271,124.103585,17.369021,10.599367,7.086206
2010-04-15,sz.300027,4.131504,4.144746,3.8381937,3.932874,3529541.0,8.403669,118.023583,16.518089,10.080089,6.739043
2010-04-16,sz.300027,3.8739471,4.197714,3.8739471,4.1215725,2654746.0,6.320824,123.68633,17.310624,10.56373,7.062381
2010-04-19,sz.300027,4.1215725,4.1215725,4.1215725,4.1215725,0.0,0.0,123.68633,17.310624,10.56373,7.062381
2010-04-20,sz.300027,3.826938,4.3202025,3.826938,4.1904309,3973084.0,9.459724,149.28612,19.165183,12.27381,7.131784
2010-04-21,sz.300027,4.144746,4.4334216,4.10502,4.3738326,2289126.0,5.4503,155.819894,20.003982,12.810996,7.44392
2010-04-22,sz.300027,4.409586,4.6247685,4.3407276,4.4949969,2967301.0,7.065002,160.13643,20.558134,13.165887,7.650132
2010-04-23,sz.300027,4.5559101,4.5585585,4.297029,4.4135586,2118727.0,5.044588,157.235152,20.185671,12.927354,7.51153
2010-04-26,sz.300027,4.396344,4.555248,4.2712071,4.3493349,1287846.0,3.0663,154.947151,19.89194,12.739242,7.402227
2010-04-27,sz.300027,4.277166,4.330134,4.058673,4.2566409,1852804.0,4.411438,151.644883,19.467999,12.46774,7.244469
2010-04-28,sz.300027,4.136922,4.3218198,3.9121182,4.0677516,3155383.0,3.756408,144.261954,18.520187,11.86074,6.891767
2010-04-29,sz.300027,4.12362,4.170177,3.8549196,3.8655612,2861051.0,3.406013,137.091314,17.599628,11.271194,6.549207
2010-04-30,sz.300027,3.8735424,3.890835,3.6660312,3.864231,2337832.0,2.783133,137.044139,17.593572,11.267315,6.546953
2010-05-04,sz.300027,3.7924002,4.05711,3.7205694,3.910788,2854720.0,3.398476,138.695273,17.805542,11.403066,6.625832
2010-05-05,sz.300027,3.884184,4.110318,3.8589102,4.103667,2603408.0,3.099295,145.535686,18.683707,11.965462,6.952617
2010-05-06,sz.300027,4.0956858,4.269942,4.030506,4.1076576,2790431.0,3.321942,145.677212,18.701876,11.977098,6.959378
2010-05-07,sz.300027,3.9759678,4.230036,3.92409,4.1861394,2996853.0,3.567682,148.460553,19.059198,12.205935,7.092345
2010-05-10,sz.300027,4.163526,4.2313662,3.8495988,4.0411476,2975844.0,3.542671,143.318449,18.39906,11.783168,6.846693
2010-05-11,sz.300027,4.1342616,4.1342616,3.824325,3.85758,2296979.0,2.734499,136.808263,17.56329,11.247922,6.535685
2010-05-12,sz.300027,3.797721,4.077063,3.757815,3.950694,4478793.0,5.331896,140.110531,17.987232,11.519424,6.693443
2010-05-13,sz.300027,3.950694,4.097016,3.6740124,4.0517892,3077508.0,3.6637,143.695851,18.447511,11.814197,6.864723
2010-05-14,sz.300027,4.043808,4.0451382,3.9187692,3.9879396,1358670.0,1.617464,141.431438,18.156808,11.628025,6.756546
2010-05-17,sz.300027,3.9227598,4.12362,3.877533,3.963996,2431021.0,2.894073,140.582284,18.047795,11.55821,6.71598
2010-05-18,sz.300027,3.92409,3.9626658,3.7272204,3.897486,2039273.0,2.427706,138.223521,17.744979,11.36428,6.603295
2010-05-19,sz.300027,3.890835,4.1023368,3.731211,4.0078926,2587947.0,3.080889,142.139067,18.247653,11.686203,6.790351
2010-05-20,sz.300027,3.9812886,4.097016,3.85758,3.897486,1807684.0,2.152005,138.223521,17.744979,11.36428,6.603295
2010-05-21,sz.300027,3.7684566,4.037157,3.737862,3.9852792,2289205.0,2.725244,141.337088,18.144696,11.620267,6.752039
2010-05-24,sz.300027,4.0451382,4.243338,4.017204,4.2326964,4880839.0,5.810523,150.111687,19.271169,12.341686,7.171224
2010-05-25,sz.300027,4.1648562,4.38966,4.163526,4.2672816,5729467.0,6.820794,151.338244,19.428633,12.442529,7.22982
2010-05-26,sz.300027,4.283244,4.3271406,4.1475636,4.2539796,2544795.0,3.029518,150.866491,19.36807,12.403743,7.207283
2010-05-27,sz.300027,4.25664,4.5399726,4.2047622,4.502727,4236419.0,5.043356,159.688265,20.500599,13.12904,7.628722
2010-05-28,sz.300027,4.5240102,4.821975,4.4867646,4.782069,6670452.0,7.941014,169.595071,21.772423,13.943545,8.101996
2010-05-31,sz.300027,4.7913804,4.9722876,4.629096,4.629096,6280505.0,7.476792,164.169915,21.075948,13.497507,7.842822
2010-06-01,sz.300027,4.562586,4.762116,4.336452,4.52268,6336530.0,7.543488,160.395894,20.591444,13.187219,7.662527
2010-06-02,sz.300027,4.45617,4.974948,4.4175942,4.974948,5642988.0,6.717843,176.435484,22.650588,14.505941,8.42878
2010-06-03,sz.300027,5.05476,5.1997518,4.9204098,4.928391,7656409.0,9.114773,174.784349,22.438617,14.37019,8.349901
2010-06-04,sz.300027,4.895136,5.0121936,4.7501442,4.98825,4899026.0,5.832174,176.907236,22.711151,14.544727,8.451317
2010-06-07,sz.300027,4.8711924,5.2263558,4.802022,5.194431,6583358.0,7.837331,184.219402,23.649879,15.145909,8.800638
2010-06-08,sz.300027,5.1718176,5.38731,5.0427882,5.147874,5610406.0,6.679055,182.568268,23.437908,15.010158,8.721759
2010-06-09,sz.300027,5.234337,5.3181396,4.974948,5.0654016,6077997.0,7.235711,179.643402,23.062417,14.769686,8.58203
2010-06-10,sz.300027,5.068062,5.1851196,5.0560902,5.1571854,3969632.0,4.725752,182.898495,23.480302,15.037309,8.737535
2010-06-11,sz.300027,5.18778,5.2090632,5.0042124,5.034807,3849777.0,4.583068,178.55837,22.923122,14.680478,8.530196
2010-06-17,sz.300027,5.041458,5.094666,4.7408328,4.7501442,4293266.0,5.111031,168.462864,21.627072,13.850459,8.047907
2010-06-18,sz.300027,4.682304,4.815324,4.6131336,4.728861,4317999.0,5.140475,167.70806,21.530171,13.788401,8.011848
2010-06-21,sz.300027,4.6969362,4.8924756,4.629096,4.8499092,2742775.0,3.265208,172.001009,22.081295,14.141353,8.216934
2010-06-22,sz.300027,4.8499092,5.0374674,4.8499092,4.9097682,3861699.0,4.597261,174.123896,22.353829,14.31589,8.318349
2010-06-23,sz.300027,4.9097682,4.9097682,4.9097682,4.9097682,0.0,0.0,174.123896,22.353829,14.31589,8.318349
2010-06-24,sz.300027,4.92174,5.1199398,4.92174,5.041458,3512217.0,4.181211,178.794247,22.953403,14.699871,8.541464
2010-06-25,sz.300027,5.0720526,5.114619,4.7501442,4.928391,4697745.0,5.592554,174.784349,22.438617,14.37019,8.349901
2010-06-28,sz.300027,4.8658716,4.961646,4.6902852,4.7634462,2751495.0,3.275589,168.934617,21.687635,13.889245,8.070444
2010-06-29,sz.300027,4.7740878,4.8379374,4.2872346,4.2872346,4335625.0,5.161458,152.045873,19.519477,12.500708,7.263625
2010-06-30,sz.300027,4.163526,4.2420078,3.9320712,4.19013,4525487.0,5.387485,148.602078,19.077367,12.217571,7.099106
2010-07-01,sz.300027,4.1196294,4.156875,3.977298,3.977298,2592391.0,3.08618,141.054036,18.108358,11.596996,6.738517
2010-07-02,sz.300027,3.963996,4.003902,3.6593802,3.9121182,4091547.0,4.870889,138.742449,17.811599,11.406945,6.628086
2010-07-05,sz.300027,3.8416176,3.9879396,3.7524942,3.9267504,2571830.0,3.061702,139.261376,17.878218,11.449609,6.652877
2010-07-06,sz.300027,3.910788,4.1076576,3.877533,4.0531194,2296385.0,2.733792,143.743026,18.453567,11.818076,6.866977
2010-07-07,sz.300027,4.0943556,4.156875,4.043808,4.1182992,2165714.0,2.578231,146.054614,18.750326,12.008127,6.977407
2010-07-08,sz.300027,4.136922,4.1728374,4.0451382,4.097016,2265577.0,2.697115,145.29981,18.653425,11.946069,6.941348
2010-07-09,sz.300027,4.097016,4.496076,4.083714,4.38966,3950770.0,4.703298,155.678368,19.985813,12.79936,7.437159
2010-07-12,sz.300027,4.4269056,4.5386424,4.3590654,4.462821,3287151.0,3.913275,158.273007,20.31891,13.012683,7.561111
2010-07-13,sz.300027,4.409613,4.615794,4.3936506,4.569237,3489874.0,4.154612,162.047028,20.803414,13.32297,7.741406
2010-07-14,sz.300027,4.569237,4.6849644,4.4681418,4.5080478,2925478.0,3.482712,159.876966,20.524824,13.144555,7.637737
2010-07-15,sz.300027,4.496076,4.629096,4.45617,4.4854344,2264588.0,2.695938,159.074987,20.421867,13.078619,7.599424
2010-07-16,sz.300027,4.422915,4.582539,4.2579702,4.482774,2582327.0,3.074199,158.980636,20.409754,13.070861,7.594917
2010-07-19,sz.300027,4.45617,4.58919,4.422915,4.5479538,4311473.0,5.132706,161.292224,20.706513,13.260913,7.705347
2010-07-20,sz.300027,4.5319914,4.6557,4.4814438,4.5945108,5166249.0,6.150296,162.943358,20.918484,13.396663,7.784226
2010-07-21,sz.300027,4.642398,4.72221,4.5080478,4.702257,7685580.0,9.1495,166.764555,21.409045,13.710829,7.966775
2010-07-22,sz.300027,4.72221,4.72221,4.562586,4.6118034,6466393.0,7.698087,163.556637,20.997216,13.447085,7.813524
2010-07-23,sz.300027,4.622445,4.6503792,4.5240102,4.5572652,3592445.0,4.27672,161.622451,20.748907,13.288063,7.721123
2010-07-26,sz.300027,4.629096,4.682304,4.469472,4.5253404,5535893.0,6.590349,160.490245,20.603556,13.194976,7.667035
2010-07-27,sz.300027,4.516029,4.5200196,4.4402076,4.4668116,3541975.0,4.216637,158.414533,20.337079,13.024318,7.567872
2010-07-28,sz.300027,4.4588304,4.6144638,4.449519,4.5851994,5885992.0,7.007133,162.613132,20.87609,13.369513,7.76845
2010-07-29,sz.300027,4.609143,4.622445,4.4708022,4.5067176,5632943.0,6.705885,159.829791,20.518768,13.140676,7.635483
2010-07-30,sz.300027,4.4934156,4.535982,4.4441982,4.5133686,3016054.0,3.59054,160.065667,20.549049,13.160069,7.646751
2010-08-02,sz.300027,4.529331,4.5878598,4.482774,4.582539,4925228.0,5.863367,162.518781,20.863977,13.361756,7.763943
2010-08-03,sz.300027,4.609143,4.8259656,4.6051524,4.715559,10619659.0,12.642451,167.236307,21.469608,13.749615,7.989311
2010-08-04,sz.300027,4.708908,4.7700972,4.5705672,4.6729926,5586309.0,6.650368,165.726699,21.275806,13.6255,7.917193
2010-08-05,sz.300027,4.6929456,4.78872,4.629096,4.7168892,4758884.0,5.665338,167.283483,21.475664,13.753494,7.991565
2010-08-06,sz.300027,4.7115684,4.7368422,4.5812088,4.72221,4751239.0,5.656237,167.472184,21.49989,13.769008,8.00058
2010-08-09,sz.300027,4.7461536,4.941693,4.7461536,4.935042,8181824.0,9.740267,175.020226,22.468899,14.389583,8.361169
2010-08-10,sz.300027,4.9363722,4.9709574,4.7208798,4.7208798,5705069.0,6.791749,167.425008,21.493833,13.76513,7.998326
2010-08-11,sz.300027,4.708908,4.755465,4.6264356,4.7195496,3640160.0,4.333524,167.377833,21.487777,13.761251,7.996072
2010-08-12,sz.300027,4.6384074,4.702257,4.5705672,4.582539,3054086.0,3.635817,162.518781,20.863977,13.361756,7.763943
2010-08-13,sz.300027,4.575888,4.6397376,4.555935,4.6344168,2212472.0,2.633895,164.358616,21.100173,13.513021,7.851837
2010-08-16,sz.300027,4.615794,4.768767,4.6078128,4.742163,3512456.0,4.181495,168.179813,21.590734,13.827187,8.034385
2010-08-17,sz.300027,4.742163,4.782069,4.6836342,4.728861,2743388.0,3.265938,167.70806,21.530171,13.788401,8.011848
2010-08-18,sz.300027,4.742163,4.742163,4.602492,4.6517094,3216113.0,3.828706,164.971895,21.178905,13.563443,7.881135
2010-08-19,sz.300027,4.6663416,4.702257,4.535982,4.602492,4898515.0,5.831565,143.880298,21.29033,19.089399,8.120778
2010-08-20,sz.300027,4.58919,4.602492,4.4242452,4.4335566,3971881.0,4.72843,138.599142,20.508864,18.388718,7.822703
2010-08-23,sz.300027,4.4335566,4.5080478,4.4122734,4.4308962,2273665.0,2.706744,138.515975,20.496557,18.377684,7.818009
2010-08-24,sz.300027,4.4388774,4.482774,4.3736976,4.4787834,2590034.0,3.083374,140.012995,20.718075,18.576302,7.902503
2010-08-25,sz.300027,4.45617,4.45617,4.296546,4.296546,2877803.0,3.425956,134.316001,19.875077,17.82045,7.580958
2010-08-26,sz.300027,4.296546,4.336452,4.2380172,4.263291,1939223.0,2.308599,133.276403,19.721245,17.682521,7.522282
2010-08-27,sz.300027,4.263291,4.32315,4.2406776,4.3218198,2076732.0,2.4723,135.106095,19.991989,17.925276,7.625552
2010-08-30,sz.300027,4.3470936,4.4481888,4.3470936,4.4215848,2393837.0,2.849806,138.224887,20.453484,18.339064,7.80158
2010-08-31,sz.300027,4.416264,4.4175942,4.303197,4.3377822,2388865.0,2.843887,135.605102,20.065828,17.991482,7.653716
2010-09-01,sz.300027,4.3377822,4.363056,4.163526,4.196781,2974086.0,3.540579,131.197208,19.413581,17.406663,7.404929
