date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2009-12-08,sz.300024,3.245627,3.3425743,3.1824005,3.32107729,1112060.0,8.968226,90.097193,10.424902,-235.61689,14.959958
2009-12-09,sz.300024,3.29789424,3.42013214,3.26712401,3.329929,1353528.0,10.915548,90.33733,10.452687,-236.244883,14.999831
2009-12-10,sz.300024,3.31644068,3.3889404,3.27976931,3.28271988,939325.0,7.575202,89.056598,10.304497,-232.895588,14.787175
2009-12-11,sz.300024,3.26037985,3.30210934,3.077023,3.14699366,1265254.0,10.203661,85.374494,9.878451,-223.266366,14.175789
2009-12-14,sz.300024,3.161325,3.161325,3.034872,3.10526417,681634.0,5.497048,84.242419,9.747462,-220.305829,13.987817
2009-12-15,sz.300024,3.10695021,3.17312728,3.09852001,3.1276042,513672.0,4.142516,84.84848,9.817587,-221.890763,14.088449
2009-12-16,sz.300024,3.119174,3.13392685,3.034872,3.04793881,714710.0,5.76379,82.687245,9.567517,-216.238829,13.729592
2009-12-17,sz.300024,3.034872,3.04709579,2.88860803,2.9168492,913289.0,7.365234,79.130927,9.156025,-206.938556,13.139092
2009-12-18,sz.300024,2.87511971,3.00283724,2.78744563,2.91347712,940979.0,7.58854,79.039446,9.14544,-206.69932,13.123903
2009-12-21,sz.300024,2.908419,2.98513382,2.88102085,2.94129678,402976.0,3.249806,79.794163,9.232766,-208.673012,13.249218
2009-12-22,sz.300024,2.93413111,2.94466886,2.8156868,2.81905888,545308.0,4.397645,76.477983,8.84906,-200.000731,12.698591
2009-12-23,sz.300024,2.81062868,2.89535219,2.80388452,2.87807028,532747.0,4.296347,78.078897,9.034297,-204.187349,12.964411
2009-12-24,sz.300024,2.85615176,2.93623866,2.8199019,2.92865148,635578.0,5.125629,79.45111,9.193072,-207.775879,13.192256
2009-12-25,sz.300024,2.9168492,2.9168492,2.8199019,2.82791059,727413.0,5.866234,76.71812,8.876845,-200.628724,12.738464
2009-12-28,sz.300024,2.824117,2.87849179,2.824117,2.8494076,386314.0,3.115435,77.30131,8.944325,-202.153849,12.835298
2009-12-29,sz.300024,2.85994535,2.8873435,2.84561401,2.88228538,451816.0,3.643677,78.193248,9.047528,-204.486393,12.983398
2009-12-30,sz.300024,2.90378239,3.17059822,2.90041031,3.1402495,3035337.0,24.478524,85.191533,9.857281,-222.787896,14.14541
2009-12-31,sz.300024,3.07660149,3.08798226,3.0137965,3.04667428,1436233.0,11.582524,82.652939,9.563547,-216.149116,13.723896
2010-01-04,sz.300024,3.0728079,3.10863625,3.034872,3.06227015,752808.0,6.071032,83.076038,9.612503,-217.255579,13.794148
2010-01-05,sz.300024,3.06269166,3.17059822,3.06269166,3.0938834,1024539.0,8.262411,83.933671,9.711737,-219.49841,13.936552
2010-01-06,sz.300024,3.09219736,3.09261887,2.9969361,2.99735761,859352.0,6.930258,81.315032,9.408742,-212.650299,13.501746
2010-01-07,sz.300024,2.98260476,3.0137965,2.8999888,2.90631145,730498.0,5.891113,78.845049,9.122947,-206.190945,13.091624
2010-01-11,sz.300024,2.86163139,2.9590002,2.82496002,2.92022128,706094.0,5.694306,79.222408,9.16661,-207.177791,13.154282
2010-01-12,sz.300024,2.90757598,3.01253197,2.90757598,2.9885059,553496.0,4.463677,81.074895,9.380956,-212.022306,13.461873
2010-01-13,sz.300024,2.95057,3.03318596,2.90884051,3.01295348,623991.0,5.032185,81.738131,9.457697,-213.756762,13.571999
2010-01-14,sz.300024,3.0095814,3.14952272,3.0053663,3.11369437,964211.0,7.775895,84.471121,9.773924,-220.903918,14.025791
2010-01-15,sz.300024,3.10273511,3.11327286,3.0517324,3.08882528,502000.0,4.048387,83.79645,9.69586,-219.139557,13.913767
2010-01-18,sz.300024,3.07744451,3.13519138,3.06142713,3.0938834,443803.0,3.579056,83.933671,9.711737,-219.49841,13.936552
2010-01-19,sz.300024,3.08924679,3.0938834,3.00494479,3.01211046,492747.0,3.973766,81.715261,9.455051,-213.696953,13.568201
2010-01-20,sz.300024,2.99482855,3.0095814,2.85573025,2.85573025,858805.0,6.925847,77.472837,8.964172,-202.602415,12.863779
2010-01-21,sz.300024,2.86036686,2.9042039,2.8494076,2.88354991,300726.0,2.42521,78.227554,9.051498,-204.576107,12.989094
2010-01-22,sz.300024,2.84730005,2.8494076,2.74065802,2.7693207,655622.0,5.287274,75.12864,8.692931,-196.47201,12.474543
2010-01-25,sz.300024,2.697664,2.7440301,2.67743152,2.69260588,425258.0,3.4295,73.047451,8.452122,-191.029406,12.128977
2010-01-26,sz.300024,2.74613765,2.76637013,2.6892338,2.70440816,471773.0,3.804621,73.367634,8.48917,-191.86673,12.182141
2010-01-27,sz.300024,2.76341956,2.7651056,2.70693722,2.71705346,365233.0,2.945427,73.710687,8.528864,-192.763863,12.239102
2010-01-28,sz.300024,2.72421913,2.72421913,2.58849291,2.62980089,520696.0,4.199161,71.34362,8.254977,-186.573649,11.846069
2010-01-29,sz.300024,2.58217026,2.6765885,2.58174875,2.61968465,451326.0,3.639726,71.069178,8.223222,-185.855943,11.8005
2010-02-01,sz.300024,2.402607,2.6765885,2.402607,2.44349347,2768516.0,17.861394,66.289304,7.670155,-173.355897,11.006838
2010-02-02,sz.300024,2.44349347,2.47679276,2.402607,2.40724361,952728.0,6.146632,65.305885,7.556367,-170.784117,10.843549
2010-02-03,sz.300024,2.402607,2.4110372,2.27826155,2.38532509,953057.0,6.148755,64.71126,7.487564,-169.229088,10.744815
2010-02-04,sz.300024,2.36298506,2.444758,2.3393805,2.40640059,637126.0,4.11049,65.283015,7.55372,-170.724308,10.839751
2010-02-05,sz.300024,2.3857466,2.51557168,2.360456,2.47763578,827017.0,5.335594,67.215548,7.777329,-175.778155,11.160634
2010-02-08,sz.300024,2.486909,2.60872539,2.48648749,2.57036798,899957.0,5.806174,69.731271,8.068416,-182.357126,11.57835
2010-02-09,sz.300024,2.5754261,2.5965016,2.53369661,2.57626912,528921.0,3.412394,69.891362,8.08694,-182.775788,11.604932
2010-02-10,sz.300024,2.6091469,2.71241685,2.6091469,2.697664,1029103.0,6.639374,73.184672,8.468,-191.388259,12.151762
2010-02-11,sz.300024,2.69724249,2.88523595,2.67996058,2.81357925,1201067.0,7.748819,76.329326,8.831859,-199.611974,12.673908
2010-02-12,sz.300024,2.81315774,3.09472642,2.8030415,3.09430491,1547473.0,9.983697,83.945106,9.71306,-219.528314,13.93845
2010-02-22,sz.300024,3.09430491,3.1360344,2.9716455,3.0601626,1388440.0,8.957677,83.018863,9.605887,-217.106057,13.784655
2010-02-23,sz.300024,3.04414522,3.2793478,3.04414522,3.27597572,1844577.0,11.900497,88.873636,10.283327,-232.417118,14.756796
2010-02-24,sz.300024,3.2793478,3.540684,3.2371968,3.4690273,2256643.0,14.558987,94.110915,10.889318,-246.11334,15.626406
2010-02-26,sz.300024,3.709288,3.7893749,3.4353065,3.45975408,4700471.0,30.325619,76.296963,10.82085,9.312849,5.37673
2010-03-01,sz.300024,3.414231,3.50907075,3.37208,3.45427445,1839356.0,11.866813,76.176122,10.803712,9.298099,5.368214
2010-03-02,sz.300024,3.43741405,3.58241349,3.4353065,3.49811149,1836560.0,11.848774,77.142848,10.940818,9.416098,5.43634
2010-03-03,sz.300024,3.498533,3.56091648,3.4437367,3.44710878,1339112.0,8.639432,76.0181,10.781301,9.27881,5.357078
2010-03-04,sz.300024,3.4310914,3.45553898,3.28819951,3.2919931,1336362.0,8.62169,72.597378,10.296155,8.861275,5.116016
2010-03-05,sz.300024,3.3046384,3.39484154,3.3046384,3.37165849,1148150.0,7.407419,74.354216,10.545319,9.075716,5.239823
2010-03-08,sz.300024,3.3889404,3.5659746,3.38135322,3.5196085,1661134.0,10.716994,77.616915,11.008053,9.473963,5.469748
2010-03-09,sz.300024,3.51918699,3.51918699,3.4690273,3.49768998,769960.0,4.967484,77.133552,10.9395,9.414963,5.435685
2010-03-10,sz.300024,3.4816726,3.56091648,3.4058008,3.41676006,825739.0,5.327348,75.348828,10.686381,9.197119,5.309914
2010-03-11,sz.300024,3.414231,3.68863401,3.3973706,3.66460794,2253806.0,14.540684,80.814546,11.461559,9.864267,5.695089
2010-03-12,sz.300024,3.64563999,3.78853188,3.5491142,3.5617595,2230540.0,14.390581,78.546459,11.139886,9.587423,5.535254
2010-03-15,sz.300024,3.53141078,3.62751506,3.5153934,3.5912652,874908.0,5.644568,79.19714,11.232169,9.666846,5.581109
2010-03-16,sz.300024,3.6039105,3.6207709,3.41886761,3.48378015,1123081.0,7.245684,76.826803,10.895995,9.377521,5.414068
2010-03-17,sz.300024,3.46523371,3.57103272,3.46523371,3.5659746,966383.0,6.234729,78.639414,11.153069,9.598769,5.541805
2010-03-18,sz.300024,3.58199198,3.58199198,3.5238236,3.53436135,654705.0,4.223903,77.942256,11.054195,9.513674,5.492676
2010-03-19,sz.300024,3.53815494,3.61866335,3.52087303,3.56049497,737905.0,4.760677,78.518573,11.135931,9.58402,5.533289
2010-03-22,sz.300024,3.58199198,3.77757262,3.56428856,3.73668615,1449176.0,9.349523,82.404066,11.686993,10.058285,5.807104
2010-03-23,sz.300024,3.7219333,3.96092947,3.709288,3.88927277,1844782.0,11.901819,85.769015,12.164228,10.469013,6.044236
2010-03-24,sz.300024,3.87704898,3.9664091,3.86145311,3.8947524,1342074.0,8.658542,85.889856,12.181367,10.483762,6.052752
2010-03-25,sz.300024,3.9031826,4.15946068,3.87873502,4.0970772,1607237.0,10.369271,90.351667,12.814165,11.028373,6.36718
2010-03-26,sz.300024,4.0001299,4.02499899,3.79359,3.91962149,1632279.0,10.530832,86.438287,12.259148,10.550704,6.0914
2010-03-29,sz.300024,3.91962149,4.0254205,3.77335752,3.96851665,1341344.0,8.653832,87.516558,12.412074,10.682318,6.167387
2010-03-30,sz.300024,3.95713588,4.21004188,3.9453336,4.11604515,1440384.0,9.2928,90.769961,12.87349,11.079431,6.396658
2010-03-31,sz.300024,4.1265829,4.1940245,4.0802168,4.15398105,1092545.0,7.048677,91.606551,12.992139,11.181545,6.455613
2010-04-01,sz.300024,4.1350131,4.38201796,4.08906851,4.1012923,1828183.0,11.794729,90.444621,12.827348,11.039719,6.373731
2010-04-06,sz.300024,4.10466438,4.42459047,4.10466438,4.4132097,1438143.0,9.278342,97.323246,13.802912,11.879328,6.858475
2010-04-07,sz.300024,4.4469305,4.54767139,4.38412551,4.5017268,1437285.0,9.272806,99.275288,14.079761,12.117595,6.996038
2010-04-08,sz.300024,4.47011355,4.55146498,4.299402,4.33691639,1372581.0,8.855361,95.640771,13.564295,11.673964,6.739909
2010-04-09,sz.300024,4.33649488,4.77065018,4.33649488,4.77065018,1871951.0,12.077103,105.205778,14.920856,12.841474,7.413966
2010-04-12,sz.300024,4.931667,5.12050348,4.73018522,5.05769849,2380779.0,15.359865,111.535972,15.818638,13.614141,7.860061
2010-04-13,sz.300024,4.9906784,5.04884678,4.55188649,4.55188649,2717557.0,17.532626,100.381445,14.236643,12.252614,7.07399
2010-04-14,sz.300024,4.4975117,4.8726556,4.383704,4.81996685,1949355.0,12.576484,106.293344,15.0751,12.974223,7.490608
2010-04-15,sz.300024,4.805214,4.99868709,4.33818092,4.36473605,2580621.0,16.649168,96.25427,13.651304,11.748848,6.783143
2010-04-16,sz.300024,4.26823144,4.66553528,4.19489732,4.51329736,4420141.0,12.96229,99.427733,14.101382,12.136203,7.006781
2010-04-19,sz.300024,4.40933,4.6274758,4.28215564,4.3072192,3792385.0,11.121364,94.887841,13.45751,11.582061,6.686849
2010-04-20,sz.300024,4.17726,4.2422396,3.87649728,3.9080588,4473116.0,13.117642,86.094356,12.21037,10.508724,6.067163
2010-04-21,sz.300024,3.90063256,4.038018,3.83658124,4.00831304,3402213.0,9.977164,88.302952,12.523605,10.778306,6.222805
2010-04-22,sz.300024,4.03616144,4.2654466,3.97118184,4.19953872,4324212.0,12.680974,83.520139,12.525419,11.214644,6.410647
2010-04-23,sz.300024,4.154053,4.21346292,3.89970428,3.9544728,3672610.0,10.770117,78.646284,11.794492,10.560209,6.036551
2010-04-26,sz.300024,3.921983,3.921983,3.71404828,3.7920238,2459418.0,7.21237,75.41551,11.309977,10.126397,5.788571
2010-04-27,sz.300024,3.75860572,3.875569,3.7177614,3.84864888,2501178.0,7.334833,76.541665,11.478865,10.277612,5.87501
2010-04-28,sz.300024,3.8337964,4.04358768,3.7316856,3.8709276,2613428.0,7.664012,76.984743,11.545313,10.337106,5.909018
2010-04-29,sz.300024,3.84679232,4.0287352,3.84679232,3.88392352,2493155.0,7.311305,77.243205,11.584074,10.371811,5.928857
2010-04-30,sz.300024,3.9080588,4.2608052,3.759534,4.1958256,4067930.0,11.929413,83.446292,12.514344,11.204729,6.404979
2010-05-04,sz.300024,4.08257544,4.502158,4.04915736,4.4371784,4519882.0,13.254786,88.2463,13.234196,11.849248,6.773407
2010-05-05,sz.300024,4.43810668,4.618193,4.362916,4.5624962,3782251.0,11.091645,90.738612,13.607965,12.183903,6.964706
2010-05-06,sz.300024,4.56342448,4.56342448,4.1401288,4.15590956,3894163.0,11.419833,82.652445,12.395292,11.098135,6.344047
2010-05-07,sz.300024,3.99995852,4.24966584,3.8894932,4.084432,3327420.0,9.75783,81.230904,12.182105,10.907258,6.234936
2010-05-10,sz.300024,4.038018,4.11970664,3.6759888,3.71312,3289433.0,9.646431,73.846276,11.074641,9.915689,5.668123
2010-05-11,sz.300024,3.805948,3.898776,3.67691708,3.75767744,2428204.0,7.120833,74.732432,11.207537,10.034677,5.736141
2010-05-12,sz.300024,3.78459756,3.9080588,3.7409684,3.8477206,2693272.0,7.898158,76.523204,11.476097,10.275133,5.873593
2010-05-13,sz.300024,3.8245136,3.898776,3.6063678,3.84400748,2505704.0,7.348106,76.449358,11.465022,10.265217,5.867925
2010-05-14,sz.300024,3.80873284,3.8430792,3.71497656,3.7920238,1828207.0,5.361311,75.41551,11.309977,10.126397,5.788571
2010-05-17,sz.300024,3.7177614,3.8337964,3.67320396,3.71312,1858578.0,5.450375,73.846276,11.074641,9.915689,5.668123
2010-05-18,sz.300024,3.67784536,3.7316856,3.4253532,3.62864652,2615688.0,7.670639,72.166274,10.822693,9.690107,5.539173
2010-05-19,sz.300024,3.620292,3.80501972,3.52932056,3.7409684,2746784.0,8.055085,74.400123,11.157701,9.990057,5.710634
2010-05-20,sz.300024,3.6852716,3.8245136,3.6574232,3.72147452,1967276.0,5.769138,74.01243,11.099559,9.937999,5.680876
2010-05-21,sz.300024,3.58687392,3.8662862,3.57480628,3.8337964,2893819.0,8.486273,76.24628,11.434567,10.237949,5.852337
2010-05-24,sz.300024,3.852362,4.0519422,3.83008328,4.00181508,2914371.0,8.546543,79.587824,11.935694,10.686634,6.10882
2010-05-25,sz.300024,3.9730384,4.038018,3.84586404,3.88206696,2639852.0,7.741501,77.206282,11.578537,10.366853,5.926023
2010-05-26,sz.300024,3.82822672,3.9266244,3.7502512,3.782741,1880630.0,5.515044,75.230894,11.28229,10.101608,5.774401
2010-05-27,sz.300024,3.7873824,3.968397,3.74839464,3.9359072,2104832.0,6.172528,78.277053,11.739119,10.51063,6.008211
2010-05-28,sz.300024,3.97582324,4.1401288,3.9544728,4.0519422,3338067.0,9.789053,80.584749,12.085202,10.820496,6.185339
2010-05-31,sz.300024,4.0194524,4.32299996,4.0194524,4.12991772,4490206.0,13.16776,82.135521,12.317769,11.028725,6.30437
2010-06-01,sz.300024,4.08628856,4.28679704,4.0287352,4.27287284,4777605.0,14.010572,84.978603,12.744143,11.410479,6.522593
2010-06-02,sz.300024,4.2608052,4.2979364,4.0751492,4.24966584,3538449.0,10.376683,84.517063,12.674926,11.348506,6.487167
2010-06-03,sz.300024,4.2840122,4.50030144,4.28122736,4.3536332,4534936.0,13.298933,86.584759,12.985016,11.626145,6.645874
2010-06-04,sz.300024,4.33413932,4.4835924,4.2515224,4.47245304,3738705.0,10.963944,88.94784,13.339405,11.943447,6.827254
2010-06-07,sz.300024,4.3443504,4.6367586,4.29051016,4.54300232,5029914.0,14.750481,90.350919,13.549823,12.131845,6.934949
2010-06-08,sz.300024,4.548572,4.62097784,4.3768402,4.45388744,3959259.0,11.61073,88.578608,13.284032,11.893869,6.798914
2010-06-09,sz.300024,4.455744,4.59684256,4.3907644,4.45388744,4898518.0,14.365155,88.578608,13.284032,11.893869,6.798914
2010-06-10,sz.300024,4.432537,4.7249452,4.40933,4.66553528,4837695.0,14.186789,92.787846,13.915286,12.459063,7.121997
2010-06-11,sz.300024,4.6553242,4.7620764,4.63026064,4.63026064,3718343.0,10.904232,92.086307,13.810077,12.364864,7.06815
2010-06-17,sz.300024,4.6414,4.68595744,4.28029908,4.28308392,3105084.0,9.105818,85.18168,12.774598,11.437747,6.53818
2010-06-18,sz.300024,4.2561638,4.270088,3.85514684,3.85514684,3891026.0,11.410633,76.670896,11.498246,10.294964,5.884929
2010-06-21,sz.300024,3.8570034,4.0519422,3.7641754,4.01109788,2483065.0,7.281716,79.77244,11.963381,10.711423,6.12299
2010-06-22,sz.300024,4.01202616,4.07793404,3.95261624,3.9544728,1833281.0,5.376191,78.646284,11.794492,10.560209,6.036551
2010-06-23,sz.300024,3.91455676,4.061225,3.8616448,4.03244832,1643852.0,4.82068,80.197056,12.02706,10.768438,6.155582
2010-06-24,sz.300024,4.0287352,4.061225,3.9776798,4.0101696,1206710.0,3.538739,79.753978,11.960612,10.708944,6.121573
2010-06-25,sz.300024,3.991604,4.0101696,3.71312,3.805948,2278991.0,6.683258,75.692433,11.351507,10.163581,5.809826
2010-06-28,sz.300024,3.7409684,3.83472468,3.72333108,3.75396432,1345150.0,3.944721,74.658585,11.196462,10.024762,5.730473
2010-06-29,sz.300024,3.7502512,3.7966652,3.457843,3.46805408,2572852.0,7.545021,68.972422,10.343715,9.261254,5.294027
2010-06-30,sz.300024,3.434636,3.573878,3.3046768,3.53860336,1817107.0,5.32876,70.375501,10.554133,9.449652,5.401721
2010-07-01,sz.300024,3.4903328,3.54324476,3.388222,3.3928634,1067381.0,3.13015,67.477035,10.119453,9.060461,5.179248
2010-07-02,sz.300024,3.36223016,3.43277944,3.202566,3.42442492,1859852.0,5.454111,68.104728,10.213587,9.144744,5.227427
2010-07-05,sz.300024,3.33159692,3.42164008,3.2675456,3.38543716,1134992.0,3.328422,67.329342,10.097304,9.040629,5.167911
2010-07-06,sz.300024,3.37801092,3.5692366,3.341808,3.53953164,1692864.0,4.964411,70.393963,10.556901,9.452131,5.403138
2010-07-07,sz.300024,3.5367468,3.60822436,3.49126108,3.57573456,1337289.0,3.921669,71.113964,10.664879,9.548809,5.458403
2010-07-08,sz.300024,3.58223252,3.61843544,3.48290656,3.527464,1205247.0,3.534449,70.153963,10.520909,9.419905,5.384717
2010-07-09,sz.300024,3.49404592,3.68898472,3.49311764,3.64071416,1373045.0,4.026525,72.406274,10.858685,9.722333,5.557595
2010-07-12,sz.300024,3.666706,3.666706,3.58130424,3.61657888,1347583.0,3.951856,71.926273,10.7867,9.657881,5.520752
2010-07-13,sz.300024,3.6110092,3.61657888,3.48197828,3.58130424,1312109.0,3.847827,71.224734,10.681491,9.563682,5.466905
2010-07-14,sz.300024,3.6017264,3.66020804,3.5553124,3.58873048,1167027.0,3.422367,71.372426,10.70364,9.583513,5.478241
2010-07-15,sz.300024,3.5831608,3.5831608,3.4624844,3.4764086,1031738.0,3.025625,69.138576,10.368632,9.283564,5.30678
2010-07-16,sz.300024,3.434636,3.45969956,3.34830596,3.42349664,1138622.0,3.339067,68.086267,10.210819,9.142265,5.22601
2010-07-19,sz.300024,3.341808,3.4903328,3.341808,3.4717672,853916.0,2.504152,69.046268,10.354789,9.271169,5.299695
2010-07-20,sz.300024,3.49868732,3.65371008,3.47269548,3.620292,1462968.0,4.290229,72.000119,10.797775,9.667797,5.52642
2010-07-21,sz.300024,3.63514448,3.70290892,3.59151532,3.60079812,1559653.0,4.573762,71.612427,10.739633,9.615739,5.496662
2010-07-22,sz.300024,3.56366692,3.66484944,3.56273864,3.6527818,1021571.0,2.995809,72.646274,10.894678,9.754559,5.576016
2010-07-23,sz.300024,3.6527818,3.7224028,3.62307684,3.70198064,1562488.0,4.582076,73.624738,11.041417,9.885942,5.651119
2010-07-26,sz.300024,3.71312,3.7502512,3.6527818,3.70662204,1076719.0,3.157534,73.717045,11.05526,9.898337,5.658204
2010-07-27,sz.300024,3.7316856,3.7316856,3.6295748,3.643499,1148656.0,3.368493,72.461659,10.866991,9.72977,5.561846
2010-07-28,sz.300024,3.643499,3.70198064,3.6110092,3.69733924,1322481.0,3.878243,73.53243,11.027574,9.873547,5.644034
2010-07-29,sz.300024,3.62307684,3.67877364,3.62307684,3.64721212,2615699.0,7.670672,72.067094,11.009576,10.889304,5.514432
2010-07-30,sz.300024,3.63514448,3.63514448,3.50518528,3.54881444,2306432.0,6.76373,70.122805,10.71255,10.595523,5.365659
2010-08-02,sz.300024,3.54417304,3.68341504,3.527464,3.666706,2589442.0,7.593672,72.452283,11.068421,10.947506,5.543906
2010-08-03,sz.300024,3.69269784,3.6945544,3.597085,3.60729608,1861324.0,5.458428,71.278373,10.889084,10.770129,5.454081
2010-08-04,sz.300024,3.60915264,3.6295748,3.50704184,3.573878,1768917.0,5.18744,70.618048,10.788207,10.670354,5.403554
2010-08-05,sz.300024,3.5924436,3.64721212,3.573878,3.58501736,1579744.0,4.63268,70.838157,10.821833,10.703613,5.420397
2010-08-06,sz.300024,3.5924436,3.65185352,3.5460296,3.65092524,1781073.0,5.223088,72.140463,11.020784,10.900391,5.520047
2010-08-09,sz.300024,3.666706,3.78552584,3.64906868,3.77717132,2676952.0,7.850299,74.635023,11.401874,11.277317,5.710925
2010-08-10,sz.300024,3.7780996,3.77995616,3.58501736,3.58873048,2307208.0,6.766006,70.911526,10.833042,10.714699,5.426011
2010-08-11,sz.300024,3.58223252,3.63235964,3.53489024,3.60079812,1035722.0,3.037308,71.149977,10.869469,10.750728,5.444256
2010-08-12,sz.300024,3.55624068,3.59894156,3.527464,3.53953164,1379273.0,4.044789,69.939381,10.684529,10.567808,5.351624
2010-08-13,sz.300024,3.54231648,3.5831608,3.48105,3.57202144,1213924.0,3.559894,70.581364,10.782603,10.664811,5.400747
2010-08-16,sz.300024,3.5785194,3.64442728,3.550671,3.63700104,1587752.0,4.656164,71.865328,10.978752,10.858818,5.498994
2010-08-17,sz.300024,3.620292,3.67784536,3.6017264,3.63792932,1658962.0,4.864991,71.883671,10.981554,10.861589,5.500397
2010-08-18,sz.300024,3.67413224,3.78366928,3.67413224,3.70476548,2898713.0,8.500625,73.20432,11.183308,11.061139,5.601451
2010-08-19,sz.300024,3.68434332,3.7224028,3.63514448,3.66392116,1720359.0,5.045041,72.397256,11.060014,10.939192,5.539696
2010-08-20,sz.300024,3.61936372,3.6295748,3.5321054,3.54417304,1595804.0,4.679777,70.031093,10.698539,10.581666,5.358642
2010-08-23,sz.300024,3.5367468,3.5692366,3.50240044,3.50797012,1035452.0,3.036516,69.315741,10.589256,10.473576,5.303904
2010-08-24,sz.300024,3.51075496,3.55252756,3.48105,3.54974272,876626.0,2.570751,70.141147,10.715352,10.598295,5.367063
2010-08-25,sz.300024,3.53303368,3.53303368,3.4160704,3.42164008,1556373.0,4.564144,67.609903,10.328658,10.215825,5.173377
2010-08-26,sz.300024,3.39843308,3.47826516,3.38079576,3.41699868,798986.0,2.343067,67.518191,10.314647,10.201967,5.166359
2010-08-27,sz.300024,3.40307448,3.54510132,3.3928634,3.50147216,1086400.0,3.185924,69.187345,10.569641,10.454176,5.29408
2010-08-30,sz.300024,3.52653572,3.54324476,3.4856914,3.53860336,1401062.0,4.108686,69.921039,10.681726,10.565037,5.350221
2010-08-31,sz.300024,3.53396196,3.53396196,3.434636,3.49868732,1276295.0,3.742801,69.132318,10.561235,10.445861,5.289869
2010-09-01,sz.300024,3.49590248,3.50611356,3.3835806,3.41421384,1526645.0,4.476965,67.463164,10.306241,10.193653,5.162149
