date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2015-05-28,sh.603997,31.71602225,31.71602225,25.94947275,25.94947275,8104300.0,13.507167,91.812436,17.435319,421.389901,14.58588
2015-05-29,sh.603997,23.35393825,28.280756,23.35393825,26.1315125,28133489.0,46.889148,92.456515,17.55763,424.346019,14.688203
2015-06-01,sh.603997,24.66345,25.8379,23.5477225,24.2289035,21237778.0,35.396297,85.72485,16.279277,393.449814,13.61877
2015-06-02,sh.603997,23.5477225,23.8765685,22.29693325,22.81369125,18378213.0,30.630355,80.717654,15.328403,370.468378,12.823296
2015-06-03,sh.603997,22.807819,24.217159,22.666885,23.9000575,14469037.0,24.115062,84.561352,16.058327,388.10973,13.433929
2015-06-04,sh.603997,23.489,23.489,21.51005175,21.84477,11623239.0,19.372065,77.289491,14.67739,354.7342,12.278677
2015-06-05,sh.603997,22.31455,22.60229025,20.552875,21.468946,10404964.0,17.341607,75.95978,14.424876,348.631246,12.067431
2015-06-08,sh.603997,21.492435,21.774303,20.38257975,20.552875,9561107.0,15.935178,72.718607,13.809372,333.755296,11.552519
2015-06-09,sh.603997,20.64132,22.0862124,20.64132,21.44928024,7925915.0,13.209858,75.565021,14.34991,346.819432,12.004718
2015-06-10,sh.603997,21.23696952,22.705452,20.64721752,22.46365368,12507045.0,20.845075,79.138622,15.028542,363.22112,12.572441
2015-06-11,sh.603997,22.1157,24.28598736,21.9387744,23.69033784,14332220.0,23.887033,83.460185,15.849214,383.055721,13.258991
2015-06-12,sh.603997,23.59008,24.179832,22.410576,22.4695512,12033166.0,20.055277,79.159398,15.032488,363.316479,12.575742
2015-06-15,sh.603997,21.820824,21.8797992,20.22259608,20.2284936,10366753.0,17.277922,71.264235,13.533185,327.08019,11.321469
2015-06-16,sh.603997,19.6387416,19.756692,18.5182128,19.14924744,6875815.0,11.459692,67.462091,12.811152,309.629556,10.717437
2015-06-17,sh.603997,19.12565736,20.45259936,18.91334664,20.24618616,5953009.0,9.921682,71.326566,13.545021,327.366266,11.331371
2015-06-18,sh.603997,20.21080104,20.44080432,18.55949544,18.64795824,5171478.0,8.61913,65.696068,12.475781,301.52407,10.436876
2015-06-19,sh.603997,17.987436,18.27641448,16.78434192,16.78434192,5132142.0,8.55357,59.130616,11.228992,271.390735,9.393848
2015-06-23,sh.603997,16.44818328,17.62768728,15.36893712,17.53922448,5872192.0,9.786987,61.79004,11.734021,283.596643,9.81634
2015-06-24,sh.603997,17.66896992,18.2233368,17.0438328,17.85769056,6576042.0,10.96007,62.911984,11.94708,288.74601,9.994579
2015-06-25,sh.603997,17.397684,17.62768728,16.3951056,16.62510888,5049431.0,8.415718,58.569644,11.122463,268.816051,9.304729
2015-06-26,sh.603997,15.923304,15.923304,14.96200824,14.96200824,4194226.0,6.990377,52.710602,10.009822,241.92491,8.373926
2015-06-29,sh.603997,15.10354872,15.66971064,13.46403816,13.46403816,5542773.0,9.237955,47.433309,9.007656,217.703811,7.535543
2015-06-30,sh.603997,12.6206928,14.72020992,12.1194036,14.61995208,7503371.0,12.505618,51.505551,9.780981,236.394108,8.182484
2015-07-01,sh.603997,14.0950728,15.40432224,13.27531752,13.54070592,8361358.0,13.935597,47.703406,9.058948,218.943474,7.578453
2015-07-02,sh.603997,13.54070592,13.859172,12.25504656,12.53812752,6248969.0,10.414948,44.17136,8.388207,202.732503,7.01733
2015-07-03,sh.603997,12.089916,13.1809572,11.31144336,11.65939704,6054650.0,10.091083,41.075625,7.800322,188.524063,6.525523
2015-07-06,sh.603997,12.827106,12.827106,10.87502688,11.88940032,7269184.0,12.115307,41.885918,7.954198,192.24305,6.654251
2015-07-07,sh.603997,10.80425664,11.500164,10.69810128,10.69810128,3945776.0,6.576293,37.689015,7.1572,172.980602,5.987506
2015-07-08,sh.603997,9.63065016,9.63065016,9.63065016,9.63065016,581600.0,0.969333,33.928425,6.443058,155.720685,5.390075
2015-07-09,sh.603997,8.6693544,10.59194592,8.6693544,10.59194592,8363890.0,13.939817,37.315034,7.086181,171.264146,5.928093
2015-07-10,sh.603997,11.205288,11.65349952,11.13451776,11.65349952,4734140.0,7.890233,41.054848,7.796377,188.428704,6.522222
2015-07-13,sh.603997,12.49094736,12.82120848,12.2668416,12.82120848,9658151.0,16.096918,45.168644,8.577593,207.309718,7.175765
2015-07-14,sh.603997,12.90377376,14.04199512,12.679668,13.48173072,14147839.0,23.579732,47.495639,9.019493,217.989887,7.545445
2015-07-15,sh.603997,12.96274896,13.10428944,12.13119864,12.13119864,6487040.0,10.811733,42.737764,8.115965,196.152755,6.78958
2015-07-16,sh.603997,10.9398996,12.69736056,10.93400208,11.88940032,6469999.0,10.783332,41.885918,7.954198,192.24305,6.654251
2015-07-17,sh.603997,11.8835028,12.96864648,11.8835028,12.78582336,6241875.0,10.403125,45.043983,8.55392,206.737566,7.15596
2015-07-20,sh.603997,12.7976184,13.26352248,12.45556224,12.7976184,6917441.0,11.529068,45.085537,8.561811,206.928283,7.162562
2015-07-21,sh.603997,12.5617176,13.8886596,12.3553044,13.85327448,9928872.0,16.54812,48.804574,9.268061,223.997483,7.753391
2015-07-22,sh.603997,13.70583648,14.01840504,13.2399324,13.65865632,8560410.0,14.26735,48.118941,9.137859,220.850647,7.644467
2015-07-23,sh.603997,13.8001968,15.02688096,13.564296,15.02688096,11853526.0,19.755877,52.939146,10.053223,242.973855,8.410234
2015-07-24,sh.603997,15.38073216,16.3066428,14.40174384,14.5373868,15065065.0,25.108442,51.214676,9.725744,235.059087,8.136274
2015-07-27,sh.603997,14.0360976,14.9502132,13.08659688,13.08659688,9665549.0,16.109248,46.103597,8.755142,211.600858,7.324297
2015-07-28,sh.603997,12.08401848,13.38147288,11.77734744,12.3258168,8691950.0,14.486583,43.423397,8.246168,199.299591,6.898504
2015-07-29,sh.603997,12.679668,13.55839848,12.10171104,13.55839848,6796502.0,11.327503,47.765737,9.070785,219.22955,7.588355
2015-07-30,sh.603997,13.3873704,14.73200496,13.25762496,13.6232712,10855151.0,18.091918,47.994281,9.114186,220.278495,7.624663
2015-07-31,sh.603997,13.04531424,14.60225952,13.04531424,14.11276536,10553100.0,17.5885,49.718751,9.441665,228.193264,7.898622
2015-08-03,sh.603997,13.859172,15.52227264,13.57609104,15.52227264,15723408.0,26.20568,54.684393,10.384648,250.983982,8.687494
2015-08-04,sh.603997,15.923304,16.18279488,14.3309736,15.3925272,18056714.0,30.094523,54.227304,10.297846,248.886092,8.614878
2015-08-05,sh.603997,14.85585288,16.90818984,14.84995536,16.08843456,17180025.0,28.633375,56.67896,10.763419,260.138413,9.004363
2015-08-06,sh.603997,15.52817016,15.91740648,14.74969752,14.93841816,11261273.0,18.768788,52.627495,9.99404,241.543475,8.360723
2015-08-07,sh.603997,14.9797008,15.333552,14.8027752,15.11534376,7782551.0,12.970918,53.250797,10.112406,244.404235,8.459745
2015-08-10,sh.603997,15.2156016,16.0117668,15.038676,15.96458664,9707959.0,16.179932,56.242649,10.680563,258.135882,8.935048
2015-08-11,sh.603997,15.923304,16.37741304,15.6579156,15.78176352,9846179.0,16.410298,55.59857,10.558251,255.179763,8.832726
2015-08-12,sh.603997,15.628428,15.7463784,14.7732876,14.8027752,7308488.0,12.180813,52.14963,9.903293,239.350226,8.284807
2015-08-13,sh.603997,14.8617504,15.28637184,14.61995208,15.19790904,4710416.0,7.850693,53.541672,10.167643,245.739256,8.505955
2015-08-14,sh.603997,15.3925272,15.7463784,15.09175368,15.49868256,6290567.0,10.484278,54.601286,10.368866,250.602548,8.674291
2015-08-17,sh.603997,15.333552,15.42791232,14.8027752,15.06226608,4974410.0,8.290683,53.063807,10.076896,243.546007,8.430038
2015-08-18,sh.603997,15.2156016,15.29816688,13.55839848,13.55839848,6115462.0,10.192437,47.765737,9.070785,219.22955,7.588355
2015-08-19,sh.603997,12.5912052,13.96532736,12.24914904,13.67634888,5866699.0,9.777832,48.181272,9.149695,221.136723,7.654369
2015-08-20,sh.603997,13.4463456,13.59968112,12.72095064,12.77992584,3447177.0,5.745295,45.023206,8.549974,206.642207,7.15266
2015-08-21,sh.603997,12.66787296,12.66787296,11.5591392,11.71247472,3740460.0,6.2341,41.262616,7.835832,189.382291,6.555229
2015-08-24,sh.603997,11.37631608,11.37631608,10.53886824,10.53886824,2438600.0,4.064333,37.128043,7.050671,170.405918,5.898386
2015-08-25,sh.603997,9.48321216,10.27937736,9.48321216,9.48321216,3560342.0,5.933903,33.409006,6.34442,153.336719,5.307557
2015-08-26,sh.603997,9.71911296,10.173222,8.74012464,9.57167496,6434612.0,10.724353,33.720657,6.403603,154.767099,5.357068
2015-08-27,sh.603997,9.5539824,10.2616848,9.30038904,10.24988976,5786785.0,9.644642,36.109983,6.85734,165.733344,5.736651
2015-08-28,sh.603997,10.2321972,11.05195248,9.86655096,10.90451448,7820250.0,13.03375,40.849213,7.262509,66.816386,6.241898
2015-08-31,sh.603997,10.56245832,10.63322856,9.9078336,9.91962864,4397459.0,7.329098,37.159749,6.606566,60.781591,5.678135
2015-09-01,sh.603997,9.61885512,9.82526832,8.92884528,8.92884528,3955942.0,6.593237,33.448193,5.946695,54.710659,5.110997
2015-09-02,sh.603997,8.32729824,9.48321216,8.1975528,8.51012136,3215078.0,5.358463,31.879618,5.667821,52.144968,4.871313
2015-09-07,sh.603997,8.6693544,9.09987336,8.6693544,8.79909984,2771572.0,4.619287,32.962156,5.860283,53.915656,5.036729
2015-09-08,sh.603997,8.82858744,9.58347,8.6693544,9.48321216,3578027.0,5.963378,35.524897,6.315908,58.10749,5.428324
2015-09-09,sh.603997,9.54218736,10.06116912,9.5244948,10.01398896,5356971.0,8.928285,37.513231,6.669411,61.359775,5.732148
2015-09-10,sh.603997,9.71911296,9.94911624,9.45372456,9.50090472,3222004.0,5.370007,35.591175,6.327692,58.215899,5.438452
2015-09-11,sh.603997,9.54218736,9.76629312,9.436032,9.72501048,2636135.0,4.393558,36.430694,6.476948,59.589086,5.566733
2015-09-14,sh.603997,9.7603956,9.92552616,8.75191968,8.75191968,3954013.0,6.590022,32.785415,5.828861,53.626564,5.009722
2015-09-15,sh.603997,8.51601888,8.59858416,7.88498424,7.89088176,2950698.0,4.91783,29.559896,5.255401,48.350635,4.516852
2015-09-16,sh.603997,8.04421728,8.68114944,8.03242224,8.68114944,3509562.0,5.84927,32.520304,5.781727,53.192926,4.969212
2015-09-17,sh.603997,8.84628,9.03500064,8.51012136,8.51601888,4484804.0,7.474673,31.901711,5.671749,52.181104,4.874689
2015-09-18,sh.603997,8.58678912,8.95243536,8.49832632,8.78140728,2732400.0,4.554,32.895878,5.8485,53.807247,5.026601
2015-09-21,sh.603997,8.6693544,9.3770568,8.4924288,9.35936424,4363017.0,7.271695,35.060953,6.233425,57.348623,5.357432
2015-09-22,sh.603997,9.4065444,9.79578072,9.32397912,9.51859728,5130868.0,8.551447,35.657453,6.339475,58.324309,5.448579
2015-09-23,sh.603997,9.31218408,9.42423696,9.141156,9.22372128,3614686.0,6.024477,34.552823,6.143085,56.517484,5.279788
2015-09-24,sh.603997,9.21192624,9.60706008,9.21192624,9.45962208,3465398.0,5.775663,35.436527,6.300197,57.962944,5.414821
2015-09-25,sh.603997,9.32987664,9.4950072,8.84628,8.94653784,3480154.0,5.800257,33.514471,5.958478,54.819069,5.121124
2015-09-28,sh.603997,8.97012792,9.30628656,8.79909984,9.27679896,2049796.0,3.416327,34.751656,6.178435,56.842712,5.31017
2015-09-29,sh.603997,9.0526932,9.141156,8.94653784,9.12346344,1991818.0,3.319697,34.177249,6.076312,55.903163,5.222399
2015-09-30,sh.603997,9.141156,9.60706008,9.13525848,9.38885184,4118047.0,6.863412,35.171416,6.253064,57.529306,5.374311
2015-10-08,sh.603997,9.87244848,9.87244848,9.57167496,9.75449808,4315007.0,7.191678,36.541157,6.496587,59.769769,5.583612
2015-10-09,sh.603997,9.7898832,9.84296088,9.5539824,9.78398568,3798234.0,6.33039,36.65162,6.516226,59.950451,5.600491
2015-10-12,sh.603997,9.80167824,10.70989632,9.80167824,10.55066328,5848391.0,9.747318,39.523657,7.026841,64.648196,6.039348
2015-10-13,sh.603997,10.39732776,10.69220376,10.32655752,10.615536,4961989.0,8.269982,39.766676,7.070047,65.045698,6.076482
2015-10-14,sh.603997,10.5565608,10.59784344,10.2027096,10.2616848,4089926.0,6.816543,38.44112,6.834379,62.877508,5.873933
2015-10-15,sh.603997,10.1437344,10.82784672,10.1437344,10.81605168,4744185.0,7.906975,40.517824,7.203592,66.274339,6.19126
2015-10-16,sh.603997,10.98707976,11.3232384,10.83374424,10.99297728,6392941.0,10.654902,41.180602,7.321426,67.358434,6.292535
2015-10-19,sh.603997,10.99297728,11.08144008,10.54476576,10.78066656,4713394.0,7.855657,40.385269,7.180025,66.05752,6.171005
2015-10-20,sh.603997,10.6745112,10.98707976,10.6745112,10.95759216,3718854.0,6.19809,41.048047,7.297859,67.141615,6.27228
2015-10-21,sh.603997,10.94579712,11.2642632,9.86065344,9.86655096,6719956.0,11.199927,36.960916,6.571216,60.456362,5.647753
2015-10-22,sh.603997,9.91962864,10.36194264,9.89603856,10.32066,3969176.0,6.615293,38.662046,6.873657,63.238873,5.907691
2015-10-23,sh.603997,10.4386104,11.352726,10.27347984,11.34093096,6348086.0,10.580143,42.484065,7.553167,69.490487,6.491708
2015-10-26,sh.603997,11.6181144,11.647602,11.1168252,11.2642632,6412154.0,10.686923,42.196862,7.502105,69.020712,6.447823
2015-10-27,sh.603997,11.09323512,11.2937508,10.45630296,11.16990288,4696619.0,7.827698,41.84338,7.43926,68.442529,6.39381
2015-10-28,sh.603997,11.1463128,11.4706764,10.92220704,10.98118224,4777971.0,7.963285,41.136417,7.313571,67.286161,6.285783
2015-10-29,sh.603997,11.1168252,11.2347756,10.83964176,11.06964504,3216976.0,5.361627,41.467806,7.372488,67.828208,6.336421
2015-10-30,sh.603997,11.05785,11.352726,10.89861696,11.14041528,4325270.0,7.208783,43.282111,7.553129,66.751985,6.163255
2015-11-02,sh.603997,10.97528472,11.78914248,10.8514368,11.352726,6813152.0,11.355253,44.106969,7.697074,68.024125,6.280713
2015-11-03,sh.603997,11.36452104,12.49094736,11.35862352,12.49094736,7856313.0,13.093855,48.529122,8.468781,74.844206,6.910415
2015-11-04,sh.603997,13.3873704,13.7412216,13.2399324,13.7412216,4400310.0,7.33385,53.386617,9.316458,82.335694,7.602109
2015-11-05,sh.603997,15.11534376,15.11534376,14.9797008,15.11534376,7715405.0,12.859008,58.725278,10.248104,90.569263,8.36232
2015-11-06,sh.603997,16.513056,16.62510888,15.57535032,16.62510888,22667467.0,37.779112,64.590932,11.271715,99.615588,9.197573
2015-11-09,sh.603997,17.68666248,18.28820952,17.2797336,18.28820952,15829155.0,26.381925,71.052317,12.399286,109.580681,10.117657
2015-11-10,sh.603997,18.872064,19.65643416,17.53332696,17.987436,31345344.0,52.24224,69.883769,12.195364,107.778483,9.951259
2015-11-11,sh.603997,17.987436,18.577188,17.47435176,18.134874,20495445.0,34.159075,70.456586,12.295326,108.661913,10.032827
2015-11-12,sh.603997,18.1643616,19.22001768,17.6630724,18.56539296,22753282.0,37.922137,72.129214,12.587215,111.241529,10.271004
2015-11-13,sh.603997,17.78692032,18.09948888,16.9848576,17.20896336,17939600.0,29.899333,66.859291,11.667565,103.113972,9.520581
2015-11-16,sh.603997,16.807932,17.79871536,16.7194692,17.46255672,10950608.0,18.251013,67.844537,11.839499,104.633472,9.660878
2015-11-17,sh.603997,17.76333024,18.2528244,16.99075512,17.0438328,14614044.0,24.35674,66.217735,11.555607,102.12453,9.429226
2015-11-18,sh.603997,16.49536344,16.77254688,15.69330072,15.85253376,12483824.0,20.806373,61.589367,10.747914,94.986414,8.770159
2015-11-19,sh.603997,16.0412544,16.6310064,15.75227592,16.58382624,8287548.0,13.81258,64.430543,11.243726,99.368228,9.174734
2015-11-20,sh.603997,16.513056,17.03203776,16.10612712,16.40100312,10507131.0,17.511885,63.720249,11.119773,98.272774,9.07359
2015-11-23,sh.603997,16.11792216,16.91408736,15.9822792,16.64869896,9398313.0,15.663855,64.682583,11.287709,99.756937,9.210624
2015-11-24,sh.603997,16.513056,17.56281456,16.25946264,17.29152864,12013936.0,20.023227,67.180069,11.723543,103.608693,9.566259
2015-11-25,sh.603997,17.102808,17.14409064,16.64869896,17.11460304,9046131.0,15.076885,66.492687,11.603589,102.548576,9.468378
2015-11-26,sh.603997,17.1617832,18.08769384,17.0733204,17.2207584,14117355.0,23.528925,66.905116,11.675562,103.184646,9.527107
2015-11-27,sh.603997,16.9258824,18.90744912,16.44228576,17.68666248,20786960.0,34.644933,68.71522,11.991441,105.976285,9.784861
2015-11-30,sh.603997,17.40947904,17.7515352,15.91740648,17.04973032,13605398.0,22.675663,66.240647,11.559606,102.159867,9.432488
2015-12-01,sh.603997,16.6899816,16.84921464,15.3925272,15.57535032,11593580.0,19.322633,60.51247,10.559986,93.325565,8.616811
2015-12-02,sh.603997,15.5694528,16.43049072,14.8322628,15.43970736,6709563.0,11.182605,59.985477,10.468021,92.512809,8.541769
2015-12-03,sh.603997,15.1566264,15.97638168,15.14483136,15.91740648,6026343.0,10.043905,61.841407,10.791897,95.375123,8.806048
2015-12-04,sh.603997,15.8643288,16.3066428,15.69330072,15.75817344,6179722.0,10.299537,61.222764,10.683939,94.421019,8.717955
2015-12-07,sh.603997,15.6579156,16.64280144,15.47509248,16.51895352,8880457.0,14.800762,64.178503,11.199742,98.979518,9.138845
2015-12-08,sh.603997,16.11792216,16.34792544,15.6874032,15.8643288,6477251.0,10.795418,61.635193,10.755911,95.057088,8.776684
2015-12-09,sh.603997,15.49868256,15.82304616,15.16252392,15.2156016,4983142.0,8.305237,59.114794,10.316078,91.169995,8.417786
2015-12-10,sh.603997,15.10354872,15.81714864,15.10354872,15.628428,6195581.0,10.325968,60.718684,10.595972,93.6436,8.646176
2015-12-11,sh.603997,15.43970736,15.85843128,15.3925272,15.52227264,3645487.0,6.075812,60.306255,10.523999,93.00753,8.587447
2015-12-14,sh.603997,15.3630396,15.8938164,15.2450892,15.8643288,4193661.0,6.989435,61.635193,10.755911,95.057088,8.776684
2015-12-15,sh.603997,15.923304,16.2771552,15.7463784,15.91740648,4876990.0,8.128317,61.841407,10.791897,95.375123,8.806048
2015-12-16,sh.603997,15.923304,17.09101296,15.87612384,16.75485432,10962833.0,18.271388,65.095012,11.359682,100.393007,9.269353
2015-12-17,sh.603997,16.8963948,17.4566592,16.73716176,17.10870552,11300375.0,18.833958,66.469775,11.59959,102.513239,9.465115
2015-12-18,sh.603997,16.99075512,17.0438328,16.33023288,16.59562128,7134647.0,11.891078,64.476369,11.251723,99.438902,9.18126
2015-12-21,sh.603997,16.6015188,16.74305928,16.1592048,16.72536672,4258099.0,7.096832,64.980448,11.339689,100.216321,9.253039
2015-12-22,sh.603997,16.60741632,17.05562784,16.4835684,16.57792872,4969335.0,8.282225,64.407631,11.239727,99.33289,9.171472
2015-12-23,sh.603997,16.67818656,16.73126424,15.923304,16.05894696,5156116.0,8.593527,62.391312,10.887861,96.223216,8.884353
2015-12-24,sh.603997,15.923304,15.923304,15.34534704,15.71099328,3656753.0,6.094588,61.039462,10.651951,94.138321,8.691854
2015-12-25,sh.603997,15.79355856,16.46587584,15.72278832,16.44228576,4994200.0,8.323667,63.880638,11.147762,98.520135,9.096429
2015-12-28,sh.603997,16.6310064,16.77254688,15.923304,15.94689408,5486252.0,9.143753,61.955971,10.81189,95.551809,8.822362
