date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2012-10-25,sh.601038,6.36847332,6.45717072,6.26203644,6.27977592,6298230.0,4.19882,15.488629,0.650328,31.02756,1.958482
2012-10-26,sh.601038,6.26203644,6.30638514,6.09351138,6.13786008,6419753.0,4.279835,15.138604,0.635631,30.326372,1.914222
2012-10-29,sh.601038,6.10238112,6.17333904,6.0757719,6.13786008,2819788.0,1.879859,15.138604,0.635631,30.326372,1.914222
2012-10-30,sh.601038,6.15559956,6.18220878,6.09351138,6.10238112,3208800.0,2.1392,15.252264,0.607889,42.616265,1.555725
2012-10-31,sh.601038,6.10238112,6.12899034,6.04916268,6.1201206,3575754.0,2.383836,15.296602,0.609656,42.740149,1.560247
2012-11-01,sh.601038,6.15559956,6.31525488,6.1201206,6.2975154,8028156.0,5.352104,15.739982,0.627327,43.978994,1.605472
2012-11-02,sh.601038,6.27090618,6.3418641,6.19107852,6.27977592,6184894.0,4.123263,15.695644,0.62556,43.85511,1.600949
2012-11-05,sh.601038,6.24429696,6.44830098,6.23542722,6.43943124,10777112.0,7.184741,16.094686,0.641464,44.97007,1.641651
2012-11-06,sh.601038,6.43943124,6.51038916,6.2975154,6.39508254,9270550.0,6.180367,15.983841,0.637046,44.660359,1.630345
2012-11-07,sh.601038,6.3862128,6.39508254,6.27090618,6.27977592,5200434.0,3.466956,15.695644,0.62556,43.85511,1.600949
2012-11-08,sh.601038,6.208818,6.21768774,5.90724684,5.91611658,7910570.0,5.273713,14.786715,0.589334,41.315478,1.508239
2012-11-09,sh.601038,5.8983771,5.95159554,5.83628892,5.88063762,4973266.0,3.315511,14.698039,0.5858,41.067709,1.499194
2012-11-12,sh.601038,5.8983771,5.9870745,5.88063762,5.93385606,3985963.0,2.657309,14.831053,0.591101,41.439362,1.512761
2012-11-13,sh.601038,5.8983771,5.96933502,5.81854944,5.84515866,4669702.0,3.113135,14.609363,0.582265,40.81994,1.490149
2012-11-14,sh.601038,5.82741918,6.27090618,5.82741918,6.08464164,11368847.0,7.579231,15.207926,0.606122,42.49238,1.551202
2012-11-15,sh.601038,5.9427258,6.208818,5.88950736,6.12899034,11138524.0,7.425683,15.318771,0.610539,42.802092,1.562508
2012-11-16,sh.601038,6.1201206,6.652305,6.0314232,6.42169176,28235450.0,18.823633,16.050348,0.639697,44.846186,1.637129
2012-11-19,sh.601038,6.27977592,6.59908656,6.208818,6.53699838,19111532.0,12.741021,16.338545,0.651183,45.651435,1.666525
2012-11-20,sh.601038,6.44830098,6.53699838,6.35073384,6.4749102,12163158.0,8.108772,16.183362,0.644998,45.217839,1.650696
2012-11-21,sh.601038,6.48377994,6.88291824,6.42169176,6.66117474,28976562.0,19.317708,16.64891,0.663553,46.518626,1.698182
2012-11-22,sh.601038,6.54586812,6.77648136,6.48377994,6.57247734,16845302.0,11.230201,16.427221,0.654717,45.899204,1.67557
2012-11-23,sh.601038,6.61682604,7.2288381,6.5192589,6.98935512,39542040.0,26.36136,17.469163,0.696245,48.810489,1.781847
2012-11-26,sh.601038,6.83856954,7.0070946,6.79422084,6.83856954,24364044.0,16.242696,17.09229,0.681224,47.757471,1.743407
2012-11-27,sh.601038,6.7410024,6.74987214,6.5192589,6.66117474,18877817.0,12.585211,16.64891,0.663553,46.518626,1.698182
2012-11-28,sh.601038,6.59908656,7.32640524,6.54586812,6.94500642,37210047.0,24.806698,17.358318,0.691827,48.500778,1.770541
2012-11-29,sh.601038,6.74987214,7.02483408,6.652305,6.8740485,24339675.0,16.22645,17.180966,0.684758,48.00524,1.752452
2012-11-30,sh.601038,6.8296998,6.94500642,6.58134708,6.79422084,17378541.0,11.585694,16.981445,0.676806,47.44776,1.7321
2012-12-03,sh.601038,6.79422084,7.29979602,6.77648136,6.94500642,27917129.0,18.611419,17.358318,0.691827,48.500778,1.770541
2012-12-04,sh.601038,6.83856954,6.94500642,6.53699838,6.9183972,22494473.0,14.996315,17.291811,0.689176,48.314951,1.763758
2012-12-05,sh.601038,6.8296998,7.57475796,6.6966537,7.28205654,42467630.0,28.311753,18.20074,0.725402,50.854584,1.856468
2012-12-06,sh.601038,7.1844894,7.48606056,7.14901044,7.29979602,29971980.0,19.98132,18.245078,0.727169,50.978468,1.86099
2012-12-07,sh.601038,7.26431706,8.0271147,7.25544732,8.0271147,49760433.0,33.173622,20.062935,0.799621,56.057732,2.046411
2012-12-10,sh.601038,8.19563976,8.83426104,7.91180808,8.83426104,60729032.0,40.486021,22.080313,0.880025,61.694477,2.252183
2012-12-11,sh.601038,8.67460572,8.83426104,8.41738326,8.58590832,48617923.0,32.411949,21.459581,0.855285,59.960094,2.188869
2012-12-12,sh.601038,8.6479965,8.76330312,8.23998846,8.54155962,34712665.0,23.141777,21.348736,0.850867,59.650382,2.177562
2012-12-13,sh.601038,8.4706017,8.57703858,8.27546742,8.41738326,24386546.0,16.257697,21.03837,0.838498,58.783191,2.145905
2012-12-14,sh.601038,8.39077404,9.16244142,8.3819043,8.81652156,64597686.0,43.065124,22.035975,0.878258,61.570592,2.24766
2012-12-17,sh.601038,8.68347546,8.68347546,8.25772794,8.5149504,39047091.0,26.031394,21.282229,0.848217,59.464556,2.170779
2012-12-18,sh.601038,8.43512274,8.71895442,8.2932069,8.47947144,33855274.0,22.570183,21.193553,0.844682,59.216787,2.161734
2012-12-19,sh.601038,8.31981612,8.40851352,8.14242132,8.30207664,24681443.0,16.454295,20.750173,0.827011,57.977942,2.116509
2012-12-20,sh.601038,8.2488582,8.84313078,8.21337924,8.72782416,42999284.0,28.666189,21.814285,0.869422,60.95117,2.225048
2012-12-21,sh.601038,8.7366939,8.79878208,8.30207664,8.3819043,30943438.0,20.628959,20.949694,0.834963,58.535422,2.13686
2012-12-24,sh.601038,8.31094638,8.49721092,8.23998846,8.39964378,19129852.0,12.753235,20.994032,0.83673,58.659306,2.141383
2012-12-25,sh.601038,8.32868586,9.24226908,8.2488582,9.08261376,52406526.0,34.937684,22.701044,0.904764,63.428859,2.315497
2012-12-26,sh.601038,8.93182818,9.12696246,8.8253913,9.10035324,31935697.0,21.290465,22.745382,0.906532,63.552744,2.32002
2012-12-27,sh.601038,9.12696246,9.17131116,8.59477806,8.61251754,29681853.0,19.787902,21.526088,0.857936,60.14592,2.195652
2012-12-28,sh.601038,8.5592991,8.74556364,8.44399248,8.67460572,17585433.0,11.723622,21.681271,0.864121,60.579516,2.211481
2012-12-31,sh.601038,8.63025702,8.76330312,8.4706017,8.67460572,16229258.0,10.819505,21.681271,0.864121,60.579516,2.211481
2013-01-04,sh.601038,8.76330312,8.80765182,8.5592991,8.62138728,14102849.0,9.401899,21.548257,0.858819,60.207863,2.197913
2013-01-07,sh.601038,8.56816884,9.0914835,8.2932069,8.94069792,32643569.0,21.762379,22.346341,0.890628,62.437783,2.279318
2013-01-08,sh.601038,8.8253913,8.87860974,8.6479965,8.71008468,19449210.0,12.96614,21.769947,0.867655,60.827285,2.220526
2013-01-09,sh.601038,8.6923452,9.19792038,8.63912676,8.92295844,35740720.0,23.827147,22.302003,0.88886,62.313899,2.274795
2013-01-10,sh.601038,8.92295844,8.92295844,8.65686624,8.8253913,19817739.0,13.211826,22.058144,0.879141,61.632534,2.249922
2013-01-11,sh.601038,8.76330312,9.08261376,8.6923452,8.71895442,22356160.0,14.904107,21.792116,0.868539,60.889227,2.222787
2013-01-14,sh.601038,8.61251754,9.37531518,8.54155962,9.10922298,31752495.0,21.16833,22.767551,0.907415,63.614686,2.322281
2013-01-15,sh.601038,9.1358322,10.0228062,9.03826506,9.756714,40237229.0,26.824819,24.385887,0.971915,68.13647,2.487351
2013-01-16,sh.601038,9.58818894,9.8454114,9.56157972,9.74784426,24577285.0,16.384857,24.363718,0.971031,68.074528,2.485089
2013-01-17,sh.601038,9.756714,9.76558374,9.38418492,9.4019244,16148882.0,10.765921,23.499128,0.936573,65.65878,2.396901
2013-01-18,sh.601038,9.4906218,10.1115036,9.4906218,9.81880218,28978661.0,19.319107,24.54107,0.9781,68.570066,2.503179
2013-01-21,sh.601038,9.87202062,10.04054568,9.68575608,9.9341088,21629196.0,14.419464,24.829267,0.989586,69.375315,2.532575
2013-01-22,sh.601038,9.96958776,9.96958776,9.37531518,9.73010478,26051082.0,17.367388,24.319381,0.969264,67.950643,2.480567
2013-01-23,sh.601038,9.56157972,9.63253764,9.34870596,9.54384024,14379299.0,9.586199,23.853832,0.95071,66.649856,2.433081
2013-01-24,sh.601038,9.5349705,9.69462582,9.0027861,9.10922298,21289429.0,14.192953,22.767551,0.907415,63.614686,2.322281
2013-01-25,sh.601038,9.10922298,9.26000856,8.9584374,9.10035324,9605137.0,6.403425,22.745382,0.906532,63.552744,2.32002
2013-01-28,sh.601038,9.1801809,9.45514284,9.1358322,9.43740336,16675931.0,11.117287,23.587804,0.940107,65.906549,2.405946
2013-01-29,sh.601038,9.4462731,9.6680166,9.3575757,9.51723102,16016382.0,10.677588,23.787325,0.948059,66.464029,2.426297
2013-01-30,sh.601038,9.48175206,9.61479816,9.23339934,9.4462731,13957195.0,9.304797,23.609973,0.94099,65.968491,2.408208
2013-01-31,sh.601038,9.36644544,9.65914686,9.34870596,9.6236679,18117506.0,12.078337,24.053353,0.958662,67.207336,2.453432
2013-02-01,sh.601038,9.9784575,10.1558523,9.5793192,9.61479816,38113960.0,25.409307,24.031184,0.957778,67.145394,2.451171
2013-02-04,sh.601038,9.4906218,9.4906218,9.03826506,9.0471348,23524475.0,15.682983,22.612368,0.90123,63.18109,2.306452
2013-02-05,sh.601038,8.94069792,9.12696246,8.7810426,9.03826506,9701946.0,6.467964,22.590199,0.900347,63.119148,2.304191
2013-02-06,sh.601038,9.02939532,9.0914835,8.9584374,9.0471348,7710602.0,5.140401,22.612368,0.90123,63.18109,2.306452
2013-02-07,sh.601038,9.0914835,9.11809272,8.87860974,8.98504662,6502383.0,4.334922,22.457185,0.895045,62.747495,2.290624
2013-02-08,sh.601038,8.92295844,9.20679012,8.92295844,9.17131116,9797068.0,6.531379,22.922734,0.9136,64.048282,2.33811
2013-02-18,sh.601038,9.26000856,9.51723102,9.06487428,9.34870596,14084547.0,9.389698,23.366114,0.931271,65.287127,2.383334
2013-02-19,sh.601038,9.313227,9.41079414,9.08261376,9.11809272,9019507.0,6.013005,22.78972,0.908299,63.676628,2.324542
2013-02-20,sh.601038,9.11809272,9.4462731,9.01165584,9.43740336,12563536.0,8.375691,23.587804,0.940107,65.906549,2.405946
2013-02-21,sh.601038,9.41079414,9.73010478,9.32209674,9.6236679,27822932.0,18.548621,24.053353,0.958662,67.207336,2.453432
2013-02-22,sh.601038,9.54384024,9.6680166,9.4019244,9.50836128,11599632.0,7.733088,23.765156,0.947175,66.402087,2.424036
2013-02-25,sh.601038,9.47288232,9.7123653,9.4019244,9.68575608,15653461.0,10.435641,24.208536,0.964846,67.640932,2.469261
2013-02-26,sh.601038,9.6236679,9.79219296,9.33096648,9.41079414,15693528.0,10.462352,23.521297,0.937456,65.720722,2.399163
2013-02-27,sh.601038,9.41966388,9.4906218,8.9584374,9.10922298,14730461.0,9.820307,22.767551,0.907415,63.614686,2.322281
2013-02-28,sh.601038,9.15357168,9.2688783,9.0471348,9.2688783,9234402.0,6.156268,23.166593,0.923319,64.729647,2.362983
2013-03-01,sh.601038,9.28661778,9.3575757,9.10922298,9.34870596,13149151.0,8.766101,23.366114,0.931271,65.287127,2.383334
2013-03-04,sh.601038,9.313227,9.9341088,9.19792038,9.57044946,29691284.0,19.794189,23.920339,0.95336,66.835683,2.439865
2013-03-05,sh.601038,9.57044946,9.73010478,9.38418492,9.65027712,16923477.0,11.282318,24.11986,0.961312,67.393163,2.460216
2013-03-06,sh.601038,9.65027712,9.88089036,9.58818894,9.67688634,16059913.0,10.706609,24.186367,0.963963,67.57899,2.467
2013-03-07,sh.601038,9.64140738,9.80993244,9.23339934,9.30435726,16055302.0,10.703535,23.255269,0.926853,64.977416,2.372028
2013-03-08,sh.601038,9.30435726,9.3575757,9.1358322,9.19792038,7266683.0,4.844455,22.989241,0.916251,64.234109,2.344893
2013-03-11,sh.601038,9.20679012,9.2688783,9.10922298,9.21565986,6173893.0,4.115929,23.033579,0.918018,64.357993,2.349416
2013-03-12,sh.601038,9.18905064,9.19792038,8.44399248,8.55042936,17785304.0,11.856869,21.370905,0.851751,59.712325,2.179824
2013-03-13,sh.601038,8.55042936,8.6036478,8.0714634,8.27546742,10054338.0,6.702892,20.683666,0.824361,57.792115,2.109726
2013-03-14,sh.601038,8.2488582,8.39077404,8.21337924,8.26659768,5274320.0,3.516213,20.661497,0.823477,57.730173,2.107464
2013-03-15,sh.601038,8.26659768,8.3819043,8.1158121,8.2932069,6849810.0,4.56654,20.728004,0.826128,57.916,2.114248
2013-03-18,sh.601038,8.2045095,8.40851352,8.2045095,8.26659768,5237248.0,3.491499,20.661497,0.823477,57.730173,2.107464
2013-03-19,sh.601038,8.2488582,8.35529508,7.92954756,8.13355158,8072887.0,5.381925,20.328963,0.810224,56.801039,2.073546
2013-03-20,sh.601038,8.17790028,8.39964378,8.05372392,8.39964378,9808033.0,6.538689,20.994032,0.83673,58.659306,2.141383
2013-03-21,sh.601038,8.56816884,9.0027861,8.56816884,8.72782416,20168118.0,13.445412,21.814285,0.869422,60.95117,2.225048
2013-03-22,sh.601038,8.6036478,8.75443338,8.55042936,8.6479965,8474839.0,5.649893,21.614764,0.86147,60.393689,2.204697
2013-03-25,sh.601038,8.61251754,8.6923452,8.48834118,8.53268988,5469026.0,3.646017,21.326567,0.849984,59.58844,2.175301
2013-03-26,sh.601038,8.50608066,8.7366939,8.44399248,8.67460572,9045105.0,6.03007,21.681271,0.864121,60.579516,2.211481
2013-03-27,sh.601038,8.75443338,8.8253913,8.49721092,8.5592991,7207303.0,4.804869,21.393074,0.852634,59.774267,2.182085
2013-03-28,sh.601038,8.31981612,8.31981612,7.982766,8.14242132,7512623.0,5.008415,26.191503,0.807772,21.942479,2.0938
2013-03-29,sh.601038,8.31981612,8.3819043,8.05372392,8.08033314,5373560.0,3.582373,25.991786,0.801612,21.775162,2.077834
2013-04-01,sh.601038,8.03598444,8.32868586,8.03598444,8.17790028,6246914.0,4.164609,26.305628,0.811292,22.038089,2.102923
2013-04-02,sh.601038,8.12468184,8.48834118,8.10694236,8.46173196,12882330.0,8.58822,27.218621,0.839449,22.802969,2.17591
2013-04-03,sh.601038,8.41738326,8.46173196,8.25772794,8.31981612,5875827.0,3.917218,26.762124,0.82537,22.420529,2.139416
2013-04-08,sh.601038,8.18677002,8.46173196,7.982766,8.45286222,6588130.0,4.392087,27.19009,0.838569,22.779066,2.173629
2013-04-09,sh.601038,8.44399248,8.5592991,8.3375556,8.4706017,8578948.0,5.719299,27.247152,0.840329,22.826871,2.178191
2013-04-10,sh.601038,8.4706017,8.5592991,8.34642534,8.5149504,10182279.0,6.788186,27.389808,0.844729,22.946384,2.189595
2013-04-11,sh.601038,8.50608066,8.5149504,8.2932069,8.31094638,6267660.0,4.17844,26.733593,0.824491,22.396626,2.137136
2013-04-12,sh.601038,8.3375556,8.3819043,8.06259366,8.09807262,5342226.0,3.561484,26.048848,0.803372,21.822967,2.082396
2013-04-15,sh.601038,8.00050548,8.05372392,7.8940686,7.90293834,4418331.0,2.945554,25.421165,0.784014,21.297112,2.032218
2013-04-16,sh.601038,7.7610225,7.97389626,7.7166738,7.96502652,3721821.0,2.481214,25.620883,0.790173,21.46443,2.048183
2013-04-17,sh.601038,8.0271147,8.0271147,7.82311068,7.91180808,4027610.0,2.685073,25.449696,0.784894,21.321015,2.034498
2013-04-18,sh.601038,7.8497199,7.9384173,7.75215276,7.7610225,5782388.0,3.854925,24.964668,0.769935,20.914673,1.995724
2013-04-19,sh.601038,7.78763172,7.95615678,7.78763172,7.9384173,7553733.0,5.035822,25.535289,0.787534,21.392722,2.041341
2013-04-22,sh.601038,7.88519886,8.01824496,7.82311068,8.00937522,6256376.0,4.170917,25.763538,0.794573,21.583942,2.059587
2013-04-23,sh.601038,7.982766,8.00050548,7.4062329,7.42397238,10236231.0,6.824154,23.880488,0.736498,20.006378,1.909053
2013-04-24,sh.601038,7.4062329,7.54814874,7.38849342,7.4949303,5881870.0,3.921247,24.108737,0.743537,20.197598,1.927299
2013-04-25,sh.601038,7.4949303,7.4949303,7.21109862,7.21996836,7309777.0,4.873185,23.224274,0.71626,19.456621,1.856594
2013-04-26,sh.601038,7.24657758,7.30866576,6.9183972,6.95387616,5387653.0,3.591769,24.180636,0.716607,17.736539,1.757364
2013-05-02,sh.601038,7.02483408,7.1401407,6.98048538,7.095792,3434431.0,2.289621,24.674118,0.731231,18.098509,1.793229
2013-05-03,sh.601038,7.12240122,7.3618842,7.10466174,7.34414472,5572708.0,3.715139,25.537712,0.756825,18.731957,1.855992
2013-05-06,sh.601038,7.37075394,7.42397238,7.29092628,7.4062329,6093288.0,4.062192,25.753611,0.763223,18.890319,1.871682
2013-05-07,sh.601038,7.38849342,7.46832108,7.28205654,7.45945134,4923008.0,3.282005,25.938666,0.768707,19.026058,1.885132
2013-05-08,sh.601038,7.45945134,7.69006458,7.39736316,7.65458562,9725020.0,6.483347,26.617205,0.788816,19.523767,1.934445
2013-05-09,sh.601038,7.56588822,7.61910666,7.39736316,7.4949303,6441654.0,4.294436,26.062037,0.772363,19.11655,1.894098
2013-05-10,sh.601038,7.4505816,7.5836277,7.33527498,7.53040926,7149891.0,4.766594,26.185408,0.776019,19.207043,1.903064
2013-05-13,sh.601038,7.4949303,7.539279,7.42397238,7.53040926,4739419.0,3.159613,26.185408,0.776019,19.207043,1.903064
2013-05-14,sh.601038,7.45945134,7.4949303,7.23770784,7.25544732,5025717.0,3.350478,25.229286,0.747684,18.505725,1.833576
2013-05-15,sh.601038,7.28205654,7.43284212,7.21996836,7.37962368,4177030.0,2.784687,25.661083,0.760481,18.822449,1.864958
2013-05-16,sh.601038,7.3175355,7.79650146,7.28205654,7.75215276,11778636.0,7.852424,26.956474,0.79887,19.772621,1.959102
2013-05-17,sh.601038,7.68119484,8.06259366,7.60136718,7.8940686,16822538.0,11.215025,27.449956,0.813495,20.134591,1.994967
2013-05-20,sh.601038,7.8940686,8.06259366,7.83198042,7.97389626,10477716.0,6.985144,27.72754,0.821721,20.3382,2.015141
2013-05-21,sh.601038,8.00937522,8.16903054,7.9384173,8.06259366,9367250.0,6.244833,28.035966,0.830862,20.564431,2.037556
2013-05-22,sh.601038,8.06259366,8.06259366,7.86745938,7.94728704,8668859.0,5.779239,27.635012,0.818979,20.27033,2.008416
2013-05-23,sh.601038,7.82311068,7.9384173,7.7610225,7.78763172,6914426.0,4.609617,27.079844,0.802527,19.863114,1.968068
2013-05-24,sh.601038,7.78763172,7.8940686,7.73441328,7.88519886,4722855.0,3.14857,27.419113,0.812581,20.111968,1.992725
2013-05-27,sh.601038,7.81424094,8.13355158,7.81424094,8.05372392,9701657.0,6.467771,28.005124,0.829948,20.541808,2.035314
2013-05-28,sh.601038,8.05372392,8.09807262,7.8940686,8.05372392,7918684.0,5.279123,28.005124,0.829948,20.541808,2.035314
2013-05-29,sh.601038,8.08033314,8.23998846,8.05372392,8.1158121,9491421.0,6.327614,28.221022,0.836346,20.70017,2.051005
2013-05-30,sh.601038,8.08920288,8.2932069,7.99163574,8.23998846,10295577.0,6.863718,28.652819,0.849143,21.016894,2.082387
2013-05-31,sh.601038,8.2045095,8.25772794,8.01824496,8.0271147,7827458.0,5.218305,27.912596,0.827206,20.473938,2.02859
2013-06-03,sh.601038,8.06259366,8.1158121,7.85858964,8.06259366,7183392.0,4.788928,28.035966,0.830862,20.564431,2.037556
2013-06-04,sh.601038,8.01824496,8.01824496,7.77876198,7.8053712,6109312.0,4.072875,27.14153,0.804355,19.90836,1.972551
2013-06-05,sh.601038,7.81424094,8.23111872,7.7166738,8.13355158,11186744.0,7.457829,28.282708,0.838174,20.745416,2.055488
2013-06-06,sh.601038,8.05372392,8.15129106,7.86745938,7.8940686,6944509.0,4.629673,27.449956,0.813495,20.134591,1.994967
2013-06-07,sh.601038,7.8940686,8.08033314,7.75215276,7.8053712,5741015.0,3.827343,27.14153,0.804355,19.90836,1.972551
2013-06-13,sh.601038,7.06031304,7.51266978,7.06031304,7.26431706,5151808.0,3.434539,25.260128,0.748598,18.528349,1.835818
2013-06-14,sh.601038,7.24657758,7.45945134,7.24657758,7.3175355,4062537.0,2.708358,25.445184,0.754082,18.664087,1.849267
2013-06-17,sh.601038,7.32640524,7.32640524,7.0514433,7.11353148,6023898.0,4.015932,24.735803,0.73306,18.143755,1.797712
2013-06-18,sh.601038,7.15788018,7.2731868,7.13127096,7.19335914,3552229.0,2.368153,25.013387,0.741286,18.347364,1.817885
