date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-04-10,sz.000737,6.24858348,6.3729334,6.06983047,6.2952147,3474388.0,2.157102,35.134591,1.570754,219.484015,3.538793
2000-04-11,sz.000737,6.28744283,6.43510836,6.17086478,6.17863665,2721345.0,1.689569,34.48395,1.541666,215.419497,3.473259
2000-04-12,sz.000737,6.18640852,6.19418039,6.07760234,6.10868982,2238298.0,1.389665,34.093566,1.524213,212.980785,3.43394
2000-04-13,sz.000737,6.12423356,6.17863665,6.10868982,6.16309291,1647796.0,1.023047,34.397198,1.537787,214.877561,3.464522
2000-04-14,sz.000737,6.17863665,6.3729334,6.17863665,6.28744283,2072177.0,1.286528,35.091215,1.568815,219.213048,3.534424
2000-04-17,sz.000737,6.27189909,6.27967096,5.9843399,6.03097112,2243072.0,1.392629,33.659806,1.504821,210.271106,3.390251
2000-04-18,sz.000737,6.03097112,6.12423356,5.94548055,6.06983047,1723765.0,1.070213,33.876686,1.514517,211.625946,3.412095
2000-04-19,sz.000737,6.07760234,6.17863665,6.0620586,6.1397773,1068452.0,0.663357,34.26707,1.53197,214.064657,3.451415
2000-04-20,sz.000737,6.1397773,6.19418039,6.07760234,6.1397773,1391881.0,0.864161,34.26707,1.53197,214.064657,3.451415
2000-04-21,sz.000737,6.1397773,6.15532104,5.9843399,6.02319925,2215088.0,1.375255,33.61643,1.502882,210.000138,3.385882
2000-04-24,sz.000737,5.9843399,6.0620586,5.9066212,5.93770868,1923220.0,1.194047,33.139293,1.48155,207.019491,3.337824
2000-04-25,sz.000737,5.92993681,6.17086478,5.89107746,6.1397773,1742623.0,1.081922,34.26707,1.53197,214.064657,3.451415
2000-04-26,sz.000737,6.1397773,6.18640852,6.10091795,6.12423356,1280182.0,0.794811,34.180318,1.528091,213.522721,3.442677
2000-04-27,sz.000737,6.12423356,6.30298657,6.12423356,6.1397773,2760110.0,1.713637,34.26707,1.53197,214.064657,3.451415
2000-04-28,sz.000737,6.1397773,6.217496,6.07760234,6.17863665,1587405.0,0.985553,34.48395,1.541666,215.419497,3.473259
2000-05-08,sz.000737,6.17863665,6.17863665,6.17863665,6.17863665,0.0,0.0,34.48395,1.541666,215.419497,3.473259
2000-05-09,sz.000737,6.217496,6.41179275,6.17863665,6.27189909,2773595.0,1.722009,35.004463,1.564936,218.671112,3.525686
2000-05-10,sz.000737,6.25635535,6.27189909,5.9843399,6.03874299,1675954.0,1.04053,33.703182,1.50676,210.542074,3.39462
2000-05-11,sz.000737,5.9843399,6.10091795,5.89884933,5.91439307,1510810.0,0.937999,33.009165,1.475733,206.206587,3.324718
2000-05-12,sz.000737,5.92216494,5.99988364,5.8289025,5.96102429,1715780.0,1.065256,33.269421,1.487368,207.832395,3.350931
2000-05-15,sz.000737,5.96102429,5.9843399,5.81335876,5.89884933,1016410.0,0.631046,32.922413,1.471854,205.664652,3.31598
2000-05-16,sz.000737,5.9066212,5.99988364,5.83667437,5.9066212,776300.0,0.481972,32.965789,1.473794,205.935619,3.320349
2000-05-17,sz.000737,5.96879616,5.99988364,5.89107746,5.91439307,783966.0,0.486732,33.009165,1.475733,206.206587,3.324718
2000-05-18,sz.000737,5.91439307,5.96879616,5.8289025,5.95325242,665721.0,0.413318,33.226045,1.485429,207.561427,3.346562
2000-05-19,sz.000737,5.9843399,5.9843399,5.86776185,5.95325242,782565.0,0.485862,33.226045,1.485429,207.561427,3.346562
2000-05-22,sz.000737,5.9843399,6.23303974,5.9843399,6.14754917,2062828.0,1.280723,34.310446,1.533909,214.335625,3.455784
2000-05-23,sz.000737,6.17863665,6.2952147,6.17863665,6.28744283,2975165.0,1.847155,35.091215,1.568815,219.213048,3.534424
2000-05-24,sz.000737,6.31075844,6.55168641,6.31075844,6.34961779,5396101.0,3.350213,35.438223,1.584328,221.380791,3.569375
2000-05-25,sz.000737,6.38847714,6.52059893,6.25635535,6.35738966,2848422.0,1.768466,35.481599,1.586267,221.651759,3.573744
2000-05-26,sz.000737,6.3729334,6.4506521,6.27967096,6.33407405,2378059.0,1.476437,35.351471,1.58045,220.838855,3.560637
2000-05-29,sz.000737,6.3729334,6.74598316,6.3729334,6.59831763,7817665.0,4.853661,36.826257,1.646383,230.051764,3.709179
2000-05-30,sz.000737,6.6060895,6.65272072,6.34184592,6.3729334,3255946.0,2.02148,35.568351,1.590146,222.193695,3.582481
2000-05-31,sz.000737,6.36516153,6.5283708,6.31075844,6.44288023,2111863.0,1.311167,35.958736,1.607599,224.632406,3.621801
2000-06-01,sz.000737,6.44288023,6.5283708,6.3729334,6.45842397,1923309.0,1.194102,36.045488,1.611477,225.174342,3.630539
2000-06-02,sz.000737,6.51282706,6.66826446,6.41956462,6.6060895,4622329.0,2.86981,36.869633,1.648322,230.322732,3.713548
2000-06-05,sz.000737,6.6838082,6.88587682,6.4506521,6.48951145,4684132.0,2.908181,36.218992,1.619234,226.258213,3.648015
2000-06-06,sz.000737,6.48173958,6.5283708,6.31075844,6.41956462,2078761.0,1.290616,35.828608,1.601781,223.819502,3.608695
2000-06-07,sz.000737,6.42733649,6.49728332,6.33407405,6.42733649,1418808.0,0.880878,35.871984,1.60372,224.09047,3.613064
2000-06-08,sz.000737,6.42733649,6.6060895,6.38847714,6.46619584,1607948.0,0.998308,36.088864,1.613416,225.44531,3.634908
2000-06-09,sz.000737,6.48951145,6.5283708,6.33407405,6.3729334,1558726.0,0.967748,35.568351,1.590146,222.193695,3.582481
2000-06-12,sz.000737,6.27967096,6.3729334,6.27967096,6.35738966,1125704.0,0.698902,35.481599,1.586267,221.651759,3.573744
2000-06-13,sz.000737,6.35738966,6.49728332,6.35738966,6.4506521,1425565.0,0.885074,36.002112,1.609538,224.903374,3.62617
2000-06-14,sz.000737,6.5283708,6.56723015,6.41179275,6.53614267,2613208.0,1.622431,36.479248,1.630869,227.884021,3.674228
2000-06-15,sz.000737,6.56723015,6.75375503,6.56723015,6.69158007,5839325.0,3.625392,37.346769,1.669653,233.303379,3.761606
2000-06-16,sz.000737,6.72266755,6.75375503,6.55168641,6.56723015,3315705.0,2.058582,36.652752,1.638626,228.967893,3.691703
2000-06-19,sz.000737,6.6060895,6.82370186,6.6060895,6.7615269,4941836.0,3.068179,37.737153,1.687106,235.742091,3.800925
2000-06-20,sz.000737,6.80038625,6.90919243,6.56723015,6.6060895,3741030.0,2.322649,36.869633,1.648322,230.322732,3.713548
2000-06-21,sz.000737,6.6060895,6.7615269,6.58277389,6.66049259,1909381.0,1.185455,37.173265,1.661896,232.219508,3.74413
2000-06-22,sz.000737,6.66049259,6.69935194,6.47396771,6.50505519,1852280.0,1.150003,36.305744,1.623112,226.800149,3.656752
2000-06-23,sz.000737,6.53614267,6.6060895,6.48951145,6.59831763,1782113.0,1.106439,36.826257,1.646383,230.051764,3.709179
2000-06-26,sz.000737,6.64494885,6.80038625,6.62940511,6.73821129,2734576.0,1.697784,37.607025,1.681288,234.929187,3.787819
2000-06-27,sz.000737,6.7615269,6.80815812,6.67603633,6.75375503,2636328.0,1.636786,37.693777,1.685167,235.471123,3.796557
2000-06-28,sz.000737,6.75375503,6.87810495,6.6838082,6.69158007,2247100.0,1.39513,37.346769,1.669653,233.303379,3.761606
2000-06-29,sz.000737,6.66826446,6.8392456,6.66826446,6.8392456,2600166.0,1.614334,38.170914,1.706498,238.45177,3.844614
2000-06-30,sz.000737,6.9169643,7.1501204,6.80038625,7.02577048,8639791.0,5.364084,39.211939,1.753039,244.955,3.949467
2000-07-03,sz.000737,7.03354235,7.28224219,6.8392456,7.02577048,6604042.0,4.100173,39.211939,1.753039,244.955,3.949467
2000-07-04,sz.000737,7.02577048,7.23561097,6.994683,7.2278391,3995853.0,2.480858,40.339716,1.803458,252.000166,4.063058
2000-07-05,sz.000737,7.2278391,7.29001406,7.11126105,7.12680479,3322082.0,2.062542,39.775827,1.778248,248.477583,4.006263
2000-07-06,sz.000737,7.12680479,7.26669845,7.12680479,7.15789227,2484891.0,1.542765,39.949331,1.786005,249.561455,4.023738
2000-07-07,sz.000737,7.2278391,7.45322333,7.18897975,7.36773276,4079873.0,2.533022,41.120484,1.838364,256.877588,4.141698
2000-07-10,sz.000737,7.4609952,7.73301065,7.42990772,7.71746691,5878149.0,3.649496,43.072406,1.925628,269.071145,4.338298
2000-07-11,sz.000737,7.73301065,7.79518561,7.51539829,7.67083569,6003517.0,3.727332,42.81215,1.913993,267.445337,4.312084
2000-07-12,sz.000737,7.67083569,7.75632626,7.5387139,7.65529195,3529254.0,2.191166,42.725398,1.910114,266.903402,4.303347
2000-07-13,sz.000737,7.36773276,7.65529195,6.994683,7.04908609,8110457.0,5.035443,39.342067,1.758856,245.767904,3.962574
2000-07-14,sz.000737,6.994683,7.27447032,6.92473617,7.11903292,6063717.0,3.764708,39.732451,1.776309,248.206615,4.001894
2000-07-17,sz.000737,7.11903292,7.2278391,7.01799861,7.04908609,3339659.0,2.073454,39.342067,1.758856,245.767904,3.962574
2000-07-18,sz.000737,7.0724017,7.2278391,7.0724017,7.18120788,2182096.0,1.354772,40.079459,1.791823,250.374358,4.036845
2000-07-19,sz.000737,7.2278391,7.3055578,7.08017357,7.11903292,2323115.0,1.442325,39.732451,1.776309,248.206615,4.001894
2000-07-20,sz.000737,7.11903292,7.13457666,6.994683,7.05685796,2949512.0,1.831228,39.385443,1.760796,246.038872,3.966943
2000-07-21,sz.000737,7.0724017,7.11126105,7.01799861,7.05685796,2144199.0,1.331243,39.385443,1.760796,246.038872,3.966943
2000-07-24,sz.000737,7.11126105,7.26669845,7.01022674,7.20452349,3554406.0,2.206782,40.209588,1.79764,251.187262,4.049952
2000-07-25,sz.000737,7.2278391,7.2278391,7.09571731,7.11126105,1372188.0,0.851934,39.689075,1.77437,247.935647,3.997525
2000-07-26,sz.000737,7.13457666,7.1501204,7.0724017,7.08794544,2066794.0,1.283186,39.558947,1.768552,247.122743,3.984418
2000-07-27,sz.000737,7.08794544,7.14234853,7.01022674,7.04131422,4959895.0,3.079391,39.298691,1.756917,245.496936,3.958205
2000-07-28,sz.000737,7.05685796,7.0724017,6.8392456,6.86256121,6958959.0,4.320526,38.301042,1.712316,239.264674,3.857721
2000-07-31,sz.000737,6.8392456,6.97136739,6.71489568,6.87033308,6153226.0,3.82028,38.344418,1.714255,239.535642,3.86209
2000-08-01,sz.000737,6.87033138,7.06007586,6.80708322,6.90195546,2392838.0,1.142779,42.78477,1.912769,267.274297,4.309327
2000-08-02,sz.000737,6.90195546,6.94148556,6.80708322,6.86242536,1454719.0,0.694749,42.539726,1.901813,265.743516,4.284646
2000-08-03,sz.000737,6.9177675,7.05216984,6.84661332,6.98101566,2467940.0,1.178647,43.274859,1.934679,270.335858,4.358689
2000-08-04,sz.000737,6.9968277,7.00473372,6.85451934,6.87033138,1167907.0,0.557773,42.588734,1.904004,266.049672,4.289582
2000-08-07,sz.000737,6.87033138,6.8782374,6.720117,6.7991772,1490172.0,0.711681,42.147654,1.884285,263.294267,4.245156
2000-08-08,sz.000737,6.81498924,6.93357954,6.7991772,6.9177675,1730239.0,0.826333,42.882788,1.917151,267.886609,4.319199
2000-08-09,sz.000737,6.9572976,7.0758879,6.87033138,7.05216984,2913140.0,1.391267,43.715939,1.954398,273.091263,4.403115
2000-08-10,sz.000737,7.05216984,7.0758879,6.94148556,6.96520362,1685527.0,0.804979,43.176841,1.930297,269.723546,4.348817
2000-08-11,sz.000737,6.96520362,7.1549481,6.96520362,6.9968277,3008899.0,1.436999,43.372877,1.939061,270.94817,4.368561
2000-08-14,sz.000737,6.9968277,7.09169994,6.88614342,6.89404944,2935505.0,1.401948,42.735761,1.910577,266.968141,4.30439
2000-08-15,sz.000737,6.8782374,6.9572976,6.8782374,6.90986148,3025224.0,1.444796,42.833779,1.91496,267.580453,4.314263
2000-08-16,sz.000737,7.02054576,7.37631666,7.02054576,7.36841064,4128733.0,1.971813,45.858407,1.902211,285.337508,4.384653
2000-08-17,sz.000737,7.40794074,7.50281298,7.25772636,7.3130685,5503815.0,2.628529,45.513977,1.887924,283.194415,4.351721
2000-08-18,sz.000737,7.3130685,7.4711889,7.3130685,7.36050462,3267228.0,1.560373,45.809203,1.90017,285.031352,4.379949
2000-08-21,sz.000737,7.3921287,7.56606114,7.37631666,7.50281298,3858810.0,1.842903,46.69488,1.936908,290.542162,4.464631
2000-08-22,sz.000737,7.55815512,7.6688394,7.2735384,7.28144442,4047600.0,1.933066,45.31716,1.87976,281.969791,4.332903
2000-08-23,sz.000737,7.21029024,7.36841064,6.88614342,7.18657218,4839500.0,2.311264,44.726708,1.855268,278.295917,4.276448
2000-08-24,sz.000737,7.28144442,7.28144442,7.0363578,7.1549481,2603504.0,1.24339,44.529891,1.847104,277.071293,4.25763
2000-08-25,sz.000737,7.17866616,7.2735384,7.16285412,7.21029024,1637411.0,0.782,44.874321,1.861391,279.214386,4.290562
2000-08-28,sz.000737,7.21029024,7.41584676,7.1944782,7.3921287,2193836.0,1.047739,46.00602,1.908334,286.255977,4.398767
2000-08-29,sz.000737,7.3921287,7.48700094,7.32097452,7.34469258,1598653.0,0.76349,45.710794,1.896088,284.41904,4.370539
2000-08-30,sz.000737,7.3525986,7.41584676,7.1549481,7.17076014,2130620.0,1.017548,44.6283,1.851186,277.683605,4.267039
2000-08-31,sz.000737,7.115418,7.13123004,6.90986148,6.9572976,2563770.0,1.224413,43.299784,1.796079,269.41739,4.140016
2000-09-01,sz.000737,6.8782374,7.01263974,6.83080128,6.84661332,1547139.0,0.738888,42.610924,1.767505,265.131204,4.074152
2000-09-04,sz.000737,6.7991772,6.92567352,6.74383506,6.8782374,1098250.0,0.524506,42.807741,1.775669,266.355829,4.09297
2000-09-05,sz.000737,6.9572976,6.9968277,6.62524476,6.67268088,994870.0,0.475133,41.528429,1.722603,258.395769,3.970652
2000-09-06,sz.000737,6.6410568,6.6410568,6.38806416,6.39597018,1485940.0,0.70966,39.806278,1.651168,247.680305,3.805992
2000-09-07,sz.000737,6.39597018,6.62524476,6.39597018,6.4829364,1052829.0,0.502813,40.347526,1.673619,251.048022,3.857742
2000-09-08,sz.000737,6.5619966,6.62524476,6.42759426,6.6015267,1108937.0,0.52961,41.08559,1.704234,255.640364,3.92831
2000-09-11,sz.000737,6.6015267,6.6410568,6.51456048,6.6015267,934005.0,0.446065,41.08559,1.704234,255.640364,3.92831
2000-09-12,sz.000737,6.55409058,6.6410568,6.49084242,6.62524476,1352723.0,0.646038,41.233203,1.710357,256.558833,3.942424
2000-09-13,sz.000737,6.62524476,6.73592904,6.53827854,6.6805869,1793198.0,0.856401,41.577633,1.724644,258.701925,3.975356
2000-09-14,sz.000737,6.66477486,6.6805869,6.4829364,6.5224665,1055799.0,0.504232,40.593547,1.683824,252.578803,3.881265
2000-09-15,sz.000737,6.51456048,6.6015267,6.4829364,6.5619966,846637.0,0.40434,40.839569,1.694029,254.109584,3.904788
2000-09-18,sz.000737,6.62524476,6.62524476,6.34062804,6.35644008,1443349.0,0.689319,39.560257,1.640963,246.149524,3.782469
2000-09-19,sz.000737,6.324816,6.324816,6.05601132,6.11925948,2013960.0,0.961833,38.084128,1.579733,236.964841,3.641332
2000-09-20,sz.000737,6.0876354,6.2457558,6.0481053,6.19831968,1450566.0,0.692766,38.576171,1.600143,240.026402,3.688378
2000-09-21,sz.000737,6.2062257,6.23784978,6.07182336,6.07972938,719332.0,0.343541,37.838107,1.569528,235.43406,3.617809
2000-09-22,sz.000737,6.05601132,6.13507152,6.00066918,6.07972938,703375.0,0.33592,37.838107,1.569528,235.43406,3.617809
2000-09-25,sz.000737,6.0876354,6.1271655,6.00066918,6.0085752,814919.0,0.389192,37.395268,1.551159,232.678655,3.575468
2000-09-26,sz.000737,6.0085752,6.0876354,6.0085752,6.07182336,581587.0,0.277756,37.788902,1.567487,235.127904,3.613105
2000-09-27,sz.000737,6.07182336,6.18250764,6.0085752,6.17460162,621988.0,0.297051,38.428558,1.59402,239.107933,3.674264
2000-09-28,sz.000737,6.0876354,6.26947386,6.06391734,6.17460162,616168.0,0.294271,38.428558,1.59402,239.107933,3.674264
2000-09-29,sz.000737,6.1666956,6.30109794,6.1666956,6.23784978,822505.0,0.392815,38.822192,1.610348,241.557182,3.711901
2000-10-09,sz.000737,6.2457558,6.324816,6.0876354,6.2852859,597023.0,0.285128,39.117418,1.622594,243.394119,3.740128
2000-10-10,sz.000737,6.30109794,6.34062804,6.26156784,6.30109794,700712.0,0.334648,39.215827,1.626676,244.006431,3.749537
2000-10-11,sz.000737,6.30109794,6.39597018,6.2852859,6.33272202,1375655.0,0.65699,39.412644,1.63484,245.231056,3.768355
2000-10-12,sz.000737,6.33272202,6.3643461,6.19831968,6.19831968,858887.0,0.41019,38.576171,1.600143,240.026402,3.688378
2000-10-13,sz.000737,6.19831968,6.2457558,6.1666956,6.19041366,678602.0,0.324089,38.526967,1.598102,239.720246,3.683673
2000-10-16,sz.000737,6.19041366,6.19041366,6.01648122,6.09554142,1353605.0,0.646459,37.936515,1.57361,236.046372,3.627218
2000-10-17,sz.000737,6.07182336,6.26947386,6.01648122,6.22994376,715439.0,0.341682,38.772988,1.608307,241.251026,3.707196
2000-10-18,sz.000737,6.22994376,6.25366182,6.14297754,6.15878958,420068.0,0.200617,38.330149,1.589938,238.495621,3.664855
2000-10-19,sz.000737,6.0481053,6.1666956,6.0481053,6.0876354,537979.0,0.25693,37.887311,1.571569,235.740216,3.622514
2000-10-20,sz.000737,6.0876354,6.18250764,6.0481053,6.1666956,808063.0,0.385917,38.379354,1.591979,238.801777,3.669559
2000-10-23,sz.000737,6.1666956,6.2852859,6.15088356,6.27737988,899015.0,0.429354,39.068214,1.620553,243.087963,3.735423
2000-10-24,sz.000737,6.2852859,6.31690998,6.17460162,6.19041366,677230.0,0.323434,38.526967,1.598102,239.720246,3.683673
2000-10-25,sz.000737,6.17460162,6.39597018,6.17460162,6.31690998,1333425.0,0.636821,39.314235,1.630758,244.618744,3.758946
2000-10-26,sz.000737,6.31690998,6.31690998,6.2062257,6.27737988,944728.0,0.451186,39.068214,1.620553,243.087963,3.735423
2000-10-27,sz.000737,6.2852859,6.49084242,6.2852859,6.4829364,2101479.0,1.003631,40.347526,1.673619,251.048022,3.857742
2000-10-30,sz.000737,6.5224665,6.61733874,6.41178222,6.5619966,2606127.0,1.244642,40.839569,1.694029,254.109584,3.904788
2000-10-31,sz.000737,6.5619966,6.5619966,6.39597018,6.42759426,1270505.0,0.606772,40.003096,1.659332,248.904929,3.82481
2000-11-01,sz.000737,6.42759426,6.4434063,6.3643461,6.42759426,670991.0,0.320454,40.003096,1.659332,248.904929,3.82481
2000-11-02,sz.000737,6.46712436,6.4829364,6.41968824,6.43550028,694454.0,0.33166,40.0523,1.661373,249.211086,3.829515
2000-11-03,sz.000737,6.43550028,6.4829364,6.4038762,6.41178222,745563.0,0.356068,39.904687,1.65525,248.292617,3.815401
2000-11-06,sz.000737,6.4434063,6.57780864,6.41968824,6.51456048,1091272.0,0.521173,40.544343,1.681783,252.272647,3.87656
2000-11-07,sz.000737,6.5619966,6.5619966,6.45131232,6.4829364,627835.0,0.299843,40.347526,1.673619,251.048022,3.857742
2000-11-08,sz.000737,6.49084242,6.53037252,6.41968824,6.46712436,750668.0,0.358506,40.249117,1.669537,250.43571,3.848333
2000-11-09,sz.000737,6.4829364,6.57780864,6.45131232,6.55409058,1637909.0,0.782238,40.790364,1.691988,253.803427,3.900083
2000-11-10,sz.000737,6.54618456,6.56990262,6.49084242,6.53827854,1724570.0,0.823626,40.691956,1.687906,253.191115,3.890674
