date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2018-07-16,sh.601066,8.86108098,8.94262467,8.56208745,8.72517483,63488346.0,15.872086,18.409333,6.432371,-10.013572,1.846621
2018-07-17,sh.601066,8.65269155,8.8792018,8.58926868,8.87014139,58132208.0,14.533052,18.715199,6.539244,-10.179945,1.877302
2018-07-18,sh.601066,8.87014139,8.95168508,8.44430212,8.46242294,65894116.0,16.473529,17.85495,6.238665,-9.712021,1.791011
2018-07-19,sh.601066,8.38993966,8.61644991,8.34463761,8.52584581,43653004.0,10.913251,17.988766,6.285422,-9.784809,1.804434
2018-07-20,sh.601066,8.47148335,9.26879943,8.3355772,8.89732262,106924993.0,26.731248,18.772549,6.559282,-10.211139,1.883055
2018-07-23,sh.601066,8.68893319,8.88826221,8.54396663,8.75235606,67544749.0,16.886187,18.466683,6.45241,-10.044766,1.852373
2018-07-24,sh.601066,8.70705401,9.63121583,8.70705401,9.32316189,158931828.0,39.732957,19.671032,6.873219,-10.69986,1.97318
2018-07-25,sh.601066,9.13289328,9.58591378,9.10571205,9.53155132,119054107.0,29.763527,20.110714,7.026848,-10.939021,2.017284
2018-07-26,sh.601066,9.45000763,9.66745747,9.23255779,9.26879943,83991423.0,20.997856,19.556332,6.833142,-10.63747,1.961675
2018-07-27,sh.601066,9.1510141,9.37752435,8.99698713,9.07853082,60563838.0,15.14096,19.154882,6.692872,-10.419106,1.921406
2018-07-30,sh.601066,8.97886631,9.35034312,8.9698059,9.23255779,55133665.0,13.783416,19.479865,6.806424,-10.595877,1.954005
2018-07-31,sh.601066,9.18725574,9.25067861,8.82483934,8.96074549,55008040.0,13.75201,18.906366,6.606039,-10.283928,1.896478
2018-08-01,sh.601066,8.9698059,9.21443697,8.81577893,8.84296016,57417687.0,14.354422,18.657849,6.519205,-10.14875,1.871549
2018-08-02,sh.601066,8.6979936,8.77047688,8.04564408,8.25403351,73870034.0,18.467508,17.415267,6.085037,-9.472859,1.746907
2018-08-03,sh.601066,8.16342941,8.28121474,7.94597957,7.96410039,37798517.0,9.449629,16.803534,5.871292,-9.140114,1.685545
2018-08-06,sh.601066,7.98222121,8.16342941,7.87349629,8.01846285,34210598.0,8.552649,16.918234,5.911369,-9.202503,1.69705
2018-08-07,sh.601066,8.04564408,8.22685228,7.82819424,8.19967105,50249101.0,12.562275,17.300567,6.04496,-9.41047,1.735402
2018-08-08,sh.601066,8.10000654,8.12718777,7.61980481,7.65604645,55340324.0,13.835081,16.153568,5.644189,-8.786571,1.620347
2018-08-09,sh.601066,7.65604645,8.00940244,7.6107444,7.77383178,52963819.0,13.240955,16.402085,5.731022,-8.921749,1.645276
2018-08-10,sh.601066,7.71946932,7.94597957,7.7013485,7.80101301,35767350.0,8.941838,16.459435,5.751061,-8.952944,1.651028
2018-08-13,sh.601066,7.61980481,7.73759014,7.43859661,7.71040891,43042779.0,10.760695,16.268268,5.684266,-8.848961,1.631853
2018-08-14,sh.601066,7.68322768,7.81913383,7.6107444,7.71946932,31381124.0,7.845281,16.907527,5.69401,-8.859359,1.63377
2018-08-15,sh.601066,7.72852973,7.72852973,7.44765702,7.47483825,29306380.0,7.326595,16.371725,5.513566,-8.578605,1.581996
2018-08-16,sh.601066,7.3389321,7.81007342,7.27550923,7.54732153,44377136.0,11.094284,16.530481,5.567031,-8.661791,1.597336
2018-08-17,sh.601066,7.59262358,7.67416727,7.34799251,7.35705292,31783039.0,7.94576,16.113746,5.426686,-8.443427,1.557067
2018-08-20,sh.601066,7.3389321,7.60168399,7.32081128,7.53826112,32445128.0,8.111282,16.510636,5.560348,-8.651393,1.595419
2018-08-21,sh.601066,7.50201948,7.59262358,7.45671743,7.54732153,28879385.0,7.219846,16.530481,5.567031,-8.661791,1.597336
2018-08-22,sh.601066,7.52920071,7.52920071,7.38423415,7.40235497,21518634.0,5.379658,16.212969,5.460101,-8.495418,1.566655
2018-08-23,sh.601066,7.40235497,7.74665055,7.39329456,7.54732153,42822377.0,10.705594,16.530481,5.567031,-8.661791,1.597336
2018-08-24,sh.601066,7.5201403,7.63792563,7.4295362,7.54732153,31723137.0,7.930784,16.530481,5.567031,-8.661791,1.597336
2018-08-27,sh.601066,7.52920071,7.77383178,7.52920071,7.7013485,40096330.0,10.024083,16.867828,5.680645,-9.447791,1.522662
2018-08-28,sh.601066,7.68322768,7.74665055,7.61980481,7.7013485,28760204.0,7.190051,16.867828,5.680645,-9.447791,1.522662
2018-08-29,sh.601066,7.69228809,7.81913383,7.65604645,7.67416727,28108232.0,7.027058,16.808294,5.660596,-9.414445,1.517288
2018-08-30,sh.601066,7.7013485,7.72852973,7.41141538,7.4295362,30788739.0,7.697185,16.272493,5.480152,-9.114339,1.468921
2018-08-31,sh.601066,7.43859661,7.5201403,7.35705292,7.39329456,18644185.0,4.661046,16.193114,5.453419,-9.069879,1.461755
2018-09-03,sh.601066,7.38423415,7.42047579,7.32081128,7.40235497,16357721.0,4.08943,16.212959,5.460102,-9.080994,1.463547
2018-09-04,sh.601066,7.40235497,7.61980481,7.36611333,7.51107989,28564246.0,7.141061,16.451093,5.5403,-9.214375,1.485043
2018-09-05,sh.601066,7.45671743,7.57450276,7.37517374,7.37517374,23789890.0,5.947472,16.153425,5.440053,-9.047649,1.458172
2018-09-06,sh.601066,7.38423415,7.53826112,7.35705292,7.46577784,26091672.0,6.522918,16.351871,5.506884,-9.158799,1.476086
2018-09-07,sh.601066,7.48389866,7.76477137,7.46577784,7.51107989,34630611.0,8.657653,16.451093,5.5403,-9.214375,1.485043
2018-09-10,sh.601066,7.45671743,7.50201948,7.13054267,7.14866349,36769439.0,9.19236,15.657313,5.272975,-8.769773,1.413388
2018-09-11,sh.601066,7.1577239,7.23926759,7.13054267,7.17584472,16918773.0,4.229693,15.716846,5.293025,-8.803118,1.418762
2018-09-12,sh.601066,7.13960308,7.3389321,7.13054267,7.22114677,22287332.0,5.571833,15.816069,5.32644,-8.858693,1.427719
2018-09-13,sh.601066,7.30269046,7.32987169,7.19396554,7.27550923,19107534.0,4.776884,15.935136,5.366539,-8.925383,1.438467
2018-09-14,sh.601066,7.26644882,7.29363005,7.07618021,7.10336144,18515617.0,4.628904,15.55809,5.23956,-8.714197,1.404431
2018-09-17,sh.601066,7.04899898,7.07618021,6.91309283,7.01275734,17562878.0,4.39072,15.359645,5.172729,-8.603047,1.386518
2018-09-18,sh.601066,6.98557611,7.18490513,6.9765157,7.18490513,23239554.0,5.809889,15.736691,5.299708,-8.814233,1.420554
2018-09-19,sh.601066,7.14866349,7.29363005,7.09430103,7.22114677,28824692.0,7.206173,15.816069,5.32644,-8.858693,1.427719
2018-09-20,sh.601066,7.248328,7.29363005,7.16678431,7.16678431,19240872.0,4.810218,15.697002,5.286342,-8.792003,1.416971
2018-09-21,sh.601066,7.18490513,7.45671743,7.11242185,7.42047579,41647081.0,10.41177,16.252648,5.473469,-9.103224,1.467129
2018-09-25,sh.601066,7.34799251,7.35705292,7.25738841,7.30269046,18833922.0,4.708481,15.994669,5.386588,-8.958728,1.443842
2018-09-26,sh.601066,7.32081128,7.43859661,7.27550923,7.30269046,26887790.0,6.721947,15.994669,5.386588,-8.958728,1.443842
2018-09-27,sh.601066,7.27550923,7.29363005,7.12148226,7.13054267,20617358.0,5.154339,15.617624,5.259609,-8.747543,1.409806
2018-09-28,sh.601066,7.13960308,7.19396554,7.09430103,7.16678431,17758421.0,4.439605,15.697002,5.286342,-8.792003,1.416971
2018-10-08,sh.601066,6.9765157,7.01275734,6.64128053,6.66846176,23330632.0,5.832658,14.605554,4.91877,-8.180675,1.318446
2018-10-09,sh.601066,6.69564299,6.73188463,6.57785766,6.65034094,13363111.0,3.340778,14.565865,4.905404,-8.158445,1.314863
2018-10-10,sh.601066,6.6140993,6.67752217,6.49631397,6.55067643,15427585.0,3.856896,14.347576,4.83189,-8.036179,1.295158
2018-10-11,sh.601066,6.23356208,6.27886413,5.89832691,5.89832691,30419522.0,7.604881,12.918771,4.350706,-7.235896,1.16618
2018-10-12,sh.601066,5.80772281,5.88020609,5.57215215,5.80772281,22937330.0,5.734332,12.720326,4.283875,-7.124746,1.148266
2018-10-15,sh.601066,5.82584363,6.01611224,5.7986624,5.82584363,22815098.0,5.703774,12.760015,4.297241,-7.146976,1.151849
2018-10-16,sh.601066,5.88020609,5.98893101,5.78960199,5.7986624,22573450.0,5.643363,12.700482,4.277192,-7.113631,1.146475
2018-10-17,sh.601066,5.91644773,5.96174978,5.71711871,5.8892665,19431053.0,4.857763,12.898927,4.344023,-7.224781,1.164388
2018-10-18,sh.601066,5.84396445,5.98893101,5.78960199,5.8892665,19980300.0,4.995075,12.898927,4.344023,-7.224781,1.164388
2018-10-19,sh.601066,5.7986624,6.19732044,5.77148117,6.18826003,31562999.0,7.89075,13.553796,4.564565,-7.591578,1.223503
2018-10-22,sh.601066,6.28792454,6.80436791,6.28792454,6.80436791,38555490.0,9.638872,14.903222,5.019017,-8.347401,1.345316
2018-10-23,sh.601066,7.48389866,7.48389866,7.17584472,7.30269046,123472651.0,30.868163,15.994669,5.386588,-8.958728,1.443842
2018-10-24,sh.601066,7.13054267,7.89161711,7.02181775,7.44765702,136922188.0,34.230547,16.312182,5.493518,-9.136569,1.472503
2018-10-25,sh.601066,7.07618021,8.04564408,7.0671198,7.96410039,98794806.0,24.698702,17.443318,5.874455,-9.770127,1.574611
2018-10-26,sh.601066,7.78289219,7.91879834,7.41141538,7.50201948,81701462.0,20.425366,16.431249,5.533617,-9.203259,1.483252
2018-10-29,sh.601066,7.45671743,7.60168399,7.23020718,7.36611333,42628541.0,10.657135,16.133581,5.43337,-9.036534,1.456381
2018-10-30,sh.601066,7.36611333,8.10000654,7.16678431,8.10000654,105110866.0,26.277716,17.740986,5.974702,-9.936853,1.601482
2018-10-31,sh.601066,7.9731608,8.22685228,7.76477137,7.87349629,98919359.0,24.72984,20.977086,6.145359,-10.081892,1.528172
2018-11-01,sh.601066,7.90973793,8.48054376,7.84631506,7.92785875,89020386.0,22.255097,21.121922,6.18779,-10.151503,1.538724
2018-11-02,sh.601066,8.14530859,8.36275843,7.89161711,8.29027515,68556285.0,17.139071,22.087496,6.47066,-10.615571,1.609065
2018-11-05,sh.601066,8.27215433,8.77047688,8.154369,8.48960417,81795381.0,20.448845,22.618561,6.626239,-10.870809,1.647753
2018-11-06,sh.601066,8.37181884,8.75235606,8.18155023,8.47148335,53927450.0,13.481863,22.570282,6.612096,-10.847606,1.644236
2018-11-07,sh.601066,8.30839597,8.48054376,8.12718777,8.20873146,40961848.0,10.240462,21.870242,6.407015,-10.511156,1.593239
2018-11-08,sh.601066,8.26309392,8.32651679,7.83725465,7.90973793,46829793.0,11.707448,21.073643,6.173647,-10.128299,1.535207
2018-11-09,sh.601066,7.90973793,8.19967105,7.86443588,7.9731608,36375091.0,9.093773,21.242619,6.223149,-10.209511,1.547516
2018-11-12,sh.601066,7.90973793,8.13624818,7.82819424,8.12718777,32084869.0,8.021217,21.652988,6.343369,-10.406741,1.577412
2018-11-13,sh.601066,7.98222121,8.76141647,7.94597957,8.47148335,64634806.0,16.158701,22.570282,6.612096,-10.847606,1.644236
2018-11-14,sh.601066,8.34463761,8.52584581,8.2449731,8.26309392,38021704.0,9.505426,22.015078,6.449445,-10.580766,1.60379
2018-11-15,sh.601066,8.25403351,8.93356426,8.19061064,8.92450385,65074825.0,16.268706,23.777249,6.965684,-11.427692,1.732163
2018-11-16,sh.601066,8.76141647,9.39564517,8.72517483,9.09665164,67288697.0,16.822174,24.235897,7.100047,-11.648124,1.765576
2018-11-19,sh.601066,8.98792672,10.00269264,8.93356426,9.7852428,80131815.0,20.032954,26.070487,7.637501,-12.529855,1.899225
2018-11-20,sh.601066,9.55873255,9.93020936,9.11477246,9.26879943,66777158.0,16.69429,24.694544,7.234411,-11.868557,1.798988
2018-11-21,sh.601066,9.01510795,9.35940353,8.74329565,9.22349738,55544130.0,13.886033,24.573848,7.199052,-11.810548,1.790195
2018-11-22,sh.601066,9.23255779,9.26879943,8.81577893,8.96074549,36171689.0,9.042922,23.873807,6.993971,-11.474099,1.739197
2018-11-23,sh.601066,8.8792018,9.03322877,8.29027515,8.36275843,46044591.0,11.511148,22.28061,6.527235,-10.708385,1.623134
2018-11-26,sh.601066,8.31745638,8.49866458,8.21779187,8.30839597,25726435.0,6.431609,22.135774,6.484804,-10.638775,1.612582
2018-11-27,sh.601066,8.39900007,8.67081237,8.3355772,8.49866458,36964014.0,9.241003,22.6427,6.633311,-10.882411,1.649512
2018-11-28,sh.601066,8.4261813,9.35034312,8.4261813,9.16007451,68030080.0,17.00752,24.404872,7.149549,-11.729336,1.777885
2018-11-29,sh.601066,9.14195369,9.45906804,8.77047688,8.87014139,76816629.0,19.204157,23.632413,6.923253,-11.358081,1.721612
2018-11-30,sh.601066,8.74329565,9.67651788,8.63457073,9.45906804,68089614.0,17.022403,25.20147,7.382918,-12.112193,1.835917
2018-12-03,sh.601066,10.11141756,10.2382633,9.5134305,9.52249091,89451043.0,22.362761,25.370446,7.43242,-12.193405,1.848227
2018-12-04,sh.601066,9.48562041,10.13090071,9.3104729,10.00184465,65509786.0,16.377447,26.191183,7.67286,-12.587863,1.908017
2018-12-05,sh.601066,9.66076792,9.97418978,9.65154963,9.79904227,44522856.0,11.130714,25.660118,7.517281,-12.332626,1.86933
2018-12-06,sh.601066,9.5870216,10.03871781,9.35656435,9.81747885,64392468.0,16.098117,25.708397,7.531424,-12.355829,1.872847
2018-12-07,sh.601066,9.88200688,9.93731662,9.53171186,9.59623989,39465195.0,9.866299,25.129052,7.361702,-12.077388,1.830642
2018-12-10,sh.601066,9.48562041,9.69764108,9.22750829,9.51327528,41317150.0,10.329288,24.911798,7.298056,-11.972972,1.814815
2018-12-11,sh.601066,9.47640212,9.60545818,9.38421922,9.48562041,24510756.0,6.127689,24.83938,7.276841,-11.938167,1.809539
2018-12-12,sh.601066,9.55936673,9.90044346,9.51327528,9.61467647,39581749.0,9.895437,25.177331,7.375846,-12.100591,1.834159
2018-12-13,sh.601066,9.6792045,9.90966175,9.38421922,9.69764108,43823060.0,10.955765,25.394585,7.439492,-12.205007,1.849986
2018-12-14,sh.601066,9.59623989,9.84513372,9.43952896,9.4948387,44144481.0,11.03612,24.86352,7.283913,-11.949769,1.811298
2018-12-17,sh.601066,9.38421922,9.84513372,9.38421922,9.69764108,35546963.0,8.886741,25.394585,7.439492,-12.205007,1.849986
2018-12-18,sh.601066,9.61467647,9.75295082,9.38421922,9.51327528,31630518.0,7.90763,24.911798,7.298056,-11.972972,1.814815
2018-12-19,sh.601066,9.51327528,9.65154963,9.38421922,9.46718383,24602978.0,6.150745,24.791102,7.262698,-11.914964,1.806022
2018-12-20,sh.601066,9.44874725,9.81747885,9.39343751,9.6792045,39332586.0,9.833147,25.346306,7.425348,-12.181803,1.846468
2018-12-21,sh.601066,9.5870216,9.72529595,9.45796554,9.54093015,28379449.0,7.094862,24.984216,7.319272,-12.007778,1.82009
2018-12-24,sh.601066,9.45796554,9.52249357,8.59144628,8.59144628,70903843.0,17.725961,22.497864,6.59088,-10.812801,1.638961
2018-12-25,sh.601066,8.30567929,8.37942561,7.78023676,8.25036955,66986465.0,16.746616,21.604709,6.329225,-10.383537,1.573895
2018-12-26,sh.601066,8.13975007,8.17662323,7.95538427,7.99225743,32741638.0,8.18541,20.928807,6.131216,-10.058689,1.524655
2018-12-27,sh.601066,8.17662323,8.24115126,7.85398308,7.85398308,41070360.0,10.26759,20.566717,6.02514,-9.884663,1.498277
2018-12-28,sh.601066,7.91851111,8.18584152,7.87241966,8.02913059,32543482.0,8.135871,21.025365,6.159503,-10.105096,1.53169
2019-01-02,sh.601066,8.03834888,8.15818665,7.95538427,8.09365862,28444344.0,7.111086,21.19434,6.209005,-10.186308,1.543999
2019-01-03,sh.601066,8.10287691,8.84034011,8.03834888,8.49004509,58747021.0,14.686755,22.232332,6.513091,-10.685182,1.619617
2019-01-04,sh.601066,8.40708048,9.33812777,8.33333416,9.33812777,92089834.0,23.022459,24.453151,7.163693,-11.75254,1.781402
2019-01-07,sh.601066,9.4026558,9.7713874,9.24594487,9.41187409,78745826.0,19.686456,24.646266,7.220267,-11.845353,1.795471
2019-01-08,sh.601066,9.42109238,10.24152019,9.35656435,9.81747885,67888998.0,16.97225,25.708397,7.531424,-12.355829,1.872847
2019-01-09,sh.601066,9.74373253,10.80383588,9.64233134,10.27839335,86728716.0,21.682179,26.915364,7.885012,-12.935915,1.960774
2019-01-10,sh.601066,10.24152019,10.4166677,9.84513372,9.9557532,61811007.0,15.452752,26.070487,7.637501,-12.529855,1.899225
2019-01-11,sh.601066,9.97418978,10.18621045,9.83591543,9.90044346,47228903.0,11.807226,25.925651,7.59507,-12.460244,1.888673
2019-01-14,sh.601066,10.02949952,10.37057625,9.97418978,10.05715439,53565981.0,13.391495,26.336019,7.71529,-12.657474,1.918569
2019-01-15,sh.601066,10.00184465,11.061948,9.9557532,11.061948,95311651.0,23.827913,28.967207,8.486112,-13.922061,2.11025
2019-01-16,sh.601066,11.1541309,11.29240525,10.84070904,11.00663826,77816877.0,19.454219,28.822371,8.443682,-13.852451,2.099698
2019-01-17,sh.601066,10.9697651,11.18178577,10.74852614,11.03429313,58969699.0,14.742425,28.894789,8.464897,-13.887256,2.104974
2019-01-18,sh.601066,11.01585655,11.16334919,10.72087127,10.85914562,56235404.0,14.058851,28.436142,8.330533,-13.666823,2.071562
2019-01-21,sh.601066,10.74852614,10.89601878,10.49041402,10.52728718,48212266.0,12.053066,27.567126,8.07595,-13.249161,2.008254
2019-01-22,sh.601066,10.18621045,10.18621045,9.5870216,9.72529595,73775960.0,18.44399,25.467003,7.460707,-12.239812,1.855261
2019-01-23,sh.601066,9.76216911,9.90044346,9.55014844,9.73451424,41580400.0,10.3951,25.491142,7.467779,-12.251414,1.85702
2019-01-24,sh.601066,9.7713874,10.49041402,9.7713874,10.2323019,69853801.0,17.46345,26.794667,7.849654,-12.877906,1.951981
2019-01-25,sh.601066,10.2323019,10.6010335,10.14933729,10.3244848,47842977.0,11.960744,27.03606,7.920371,-12.993923,1.969566
2019-01-28,sh.601066,10.64712495,11.03429313,10.31526651,10.54572376,52281476.0,13.070369,28.332237,8.019921,-13.272365,2.011771
2019-01-29,sh.601066,10.34292138,10.84992733,10.0479361,10.73008956,48396243.0,12.099061,28.827555,8.16013,-13.504399,2.046942
2019-01-30,sh.601066,10.59181521,10.83149075,10.4166677,10.4166677,32606194.0,8.151549,27.985513,7.921776,-13.109941,1.987152
2019-01-31,sh.601066,10.51806889,10.94211023,10.44432257,10.76696272,48594418.0,12.148604,28.926619,8.188172,-13.550806,2.053976
2019-02-01,sh.601066,11.22787722,11.35693328,10.9697651,11.20022235,51758756.0,12.939689,30.090618,8.517661,-14.096087,2.136628
2019-02-11,sh.601066,11.061948,11.35693328,10.89601878,11.34771499,48226425.0,12.056606,30.486873,8.629828,-14.281714,2.164764
2019-02-12,sh.601066,11.23709551,11.48598934,11.08038458,11.27396867,48199581.0,12.049895,30.288746,8.573745,-14.1889,2.150696
2019-02-13,sh.601066,11.27396867,12.38016347,11.00663826,11.983777,72773933.0,18.193483,32.195723,9.113547,-15.082233,2.286104
2019-02-14,sh.601066,11.78097462,12.04830503,11.7072283,11.80862949,43539021.0,10.884755,31.72517,8.980349,-14.8618,2.252692
2019-02-15,sh.601066,11.7072283,12.05752332,11.58739053,11.64270027,41261614.0,10.315404,31.279384,8.854162,-14.652969,2.221038
2019-02-18,sh.601066,11.76253804,12.70280362,11.74410146,12.39860005,62519198.0,15.629799,33.310191,9.429016,-15.60431,2.365238
2019-02-19,sh.601066,12.4446915,12.85951455,12.20501596,12.66593046,61392320.0,15.34808,34.028403,9.632318,-15.94076,2.416236
2019-02-20,sh.601066,12.51843782,12.9977889,12.46312808,12.9977889,45260107.0,11.315027,34.919977,9.884693,-16.358422,2.479543
2019-02-21,sh.601066,12.85951455,14.29756779,12.76733165,13.78134355,106832736.0,26.708184,37.025082,10.480579,-17.344568,2.629019
2019-02-22,sh.601066,14.02101909,15.16408705,13.827435,15.16408705,94960772.0,23.740193,40.739973,11.532142,-19.084825,2.892801
2019-02-25,sh.601066,16.6851049,16.6851049,16.6851049,16.6851049,8817026.0,2.204257,44.826353,12.688862,-20.999108,3.18296
2019-02-26,sh.601066,18.35361539,18.35361539,18.35361539,18.35361539,8492994.0,2.123248,49.308989,13.957748,-23.099019,3.501256
2019-02-27,sh.601066,18.88827621,20.1880551,18.42736171,20.1880551,192035685.0,48.008921,54.237411,15.352822,-25.407761,3.851206
2019-02-28,sh.601066,19.358409,19.7271406,18.16924959,18.54719948,144900263.0,36.225066,49.829073,14.104967,-23.342655,3.538185
2019-03-01,sh.601066,19.21091636,20.40007577,18.57485435,20.40007577,148829729.0,37.207432,54.807028,15.514061,-25.674601,3.891652
2019-03-04,sh.601066,21.15597555,22.43731786,20.51069525,21.58001689,165406206.0,41.351551,57.977068,16.411395,-27.15962,4.116745
2019-03-05,sh.601066,21.202067,23.73709675,20.88864514,23.73709675,133066470.0,33.266618,63.772298,18.051834,-29.874422,4.528244
2019-03-06,sh.601066,24.20722954,26.11541557,24.1519198,26.11541557,109586637.0,27.396659,70.161911,19.860522,-32.867665,4.981948
2019-03-07,sh.601066,28.2079674,28.72419164,27.66408829,28.72419164,64989398.0,16.247349,77.170672,21.844471,-36.150951,5.479615
2019-03-08,sh.601066,25.84808516,29.36947194,25.84808516,25.84808516,159226408.0,39.806602,69.443699,19.65722,-32.531216,4.93095
2019-03-11,sh.601066,23.967554,24.88016471,23.26696396,23.8753711,141874943.0,35.468736,64.143787,18.15699,-30.048448,4.554622
2019-03-12,sh.601066,24.2441027,25.69137423,23.7831882,24.81563668,123883319.0,30.97083,66.669913,18.872053,-31.231823,4.733994
2019-03-13,sh.601066,24.41925021,26.58554836,22.47419102,25.58075475,136310649.0,34.077662,68.725486,19.453918,-32.194766,4.879952
2019-03-14,sh.601066,24.77876352,27.49815907,24.5206514,26.20759847,138675024.0,34.668756,70.40957,19.930627,-32.983683,4.999533
2019-03-15,sh.601066,26.9174068,28.1157845,24.69579891,24.80641839,137768398.0,34.442099,66.645147,18.865043,-31.220222,4.732235
2019-03-18,sh.601066,23.3222737,25.52544501,22.32669838,24.4284685,120223583.0,30.055896,65.629744,18.577615,-30.744551,4.660135
2019-03-19,sh.601066,23.5066395,24.59439772,23.45132976,23.65413214,78512703.0,19.628176,63.549406,17.988745,-491.693476,4.608242
2019-03-20,sh.601066,23.19321764,24.51143311,23.00885184,24.08739177,84595128.0,21.148782,64.713405,18.318235,-500.699553,4.692648
2019-03-21,sh.601066,23.79240649,24.88016471,23.06416158,23.72787846,111141545.0,27.785386,63.747534,18.044829,-493.226425,4.622609
2019-03-22,sh.601066,23.1379079,23.55273095,22.08702284,22.5848105,88782929.0,22.195732,60.676557,17.175536,-469.465712,4.399919
2019-03-25,sh.601066,22.05936797,23.07337987,21.92109362,22.3082618,53784441.0,13.44611,59.933579,16.965224,-463.717152,4.346043
2019-03-26,sh.601066,22.4926276,22.82448604,21.70907295,22.75995801,73928894.0,18.482223,61.14711,17.308734,-473.106466,4.434041
2019-03-27,sh.601066,23.045725,23.24852738,22.09624113,22.20686061,72069323.0,18.017331,59.661153,16.888109,-461.609347,4.326288
2019-03-28,sh.601066,21.2942499,22.20686061,21.1098841,21.41408767,58694076.0,14.673519,57.531282,16.285213,-445.130142,4.171842
2019-03-29,sh.601066,21.64454492,23.55273095,21.45096083,23.55273095,120211818.0,30.052955,63.276981,17.911631,-489.585671,4.588487
2019-04-01,sh.601066,23.967554,25.31342434,22.77839459,24.31784902,127943050.0,31.985762,65.332554,18.493496,-505.490019,4.737546
2019-04-02,sh.601066,23.92146255,25.69137423,23.70944188,24.62205259,111602593.0,27.900648,66.14983,18.72484,-511.813435,4.79681
2019-04-03,sh.601066,23.90302597,25.11984025,23.80162478,24.67736233,89837747.0,22.459437,66.298426,18.766902,-512.963147,4.807585
2019-04-04,sh.601066,24.81563668,25.02765735,23.71866017,23.79240649,78563845.0,19.640961,63.920895,18.093902,-494.567756,4.63518
2019-04-08,sh.601066,23.82006136,24.17957467,22.75073972,23.06416158,55002349.0,13.750587,61.964386,17.540078,-479.429882,4.493305
2019-04-09,sh.601066,22.99963355,23.56194924,22.92588723,23.34992857,39681849.0,9.920462,62.73213,17.757401,-485.37006,4.548978
2019-04-10,sh.601066,23.39602002,23.84771623,22.8613592,23.43289318,48469383.0,12.117346,62.955024,17.820495,-487.094628,4.565141
2019-04-11,sh.601066,23.1379079,23.1379079,22.26217035,22.3082618,38982398.0,9.7456,59.933579,16.965224,-463.717152,4.346043
2019-04-12,sh.601066,22.33591667,22.82448604,22.33591667,22.64012024,26951532.0,6.737883,60.825153,17.217599,-470.615424,4.410694
2019-04-15,sh.601066,23.00885184,23.31305541,22.24373377,22.27138864,30499395.0,7.624849,59.834515,16.937182,-462.950677,4.338859
2019-04-16,sh.601066,22.19764232,22.6769934,21.8473473,22.61246537,32757049.0,8.189262,60.750855,17.196567,-470.040568,4.405307
