date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2021-11-03,sh.688728,29.26911893,31.3704405,29.23924232,30.52393655,11909268.0,7.2316,70.799393,10.843915,15.185606,10.618839
2021-11-04,sh.688728,30.56377203,31.03183892,30.2749648,30.5737309,6068829.0,3.6851,70.91489,10.861605,15.210378,10.636162
2021-11-05,sh.688728,31.02188005,31.4700292,30.5737309,31.18122197,9626853.0,5.8456,72.323948,11.077422,15.512604,10.847499
2021-11-08,sh.688728,30.90237361,31.14138649,30.00607531,30.50401881,6462542.0,3.9242,70.753195,10.836839,15.175697,10.61191
2021-11-09,sh.688728,30.33471802,32.3663275,30.33471802,31.85842513,10680764.0,6.4856,73.894701,11.318005,15.849511,11.083088
2021-11-10,sh.688728,31.62937112,32.51571055,31.35052276,32.17710897,10122699.0,6.1467,74.633879,11.43122,16.008056,11.193954
2021-11-11,sh.688728,31.89826061,33.19291371,31.82854852,32.61529925,13419124.0,8.1484,75.650249,11.586891,16.226055,11.346394
2021-11-12,sh.688728,32.69497021,33.5613919,32.3663275,33.23274919,11871747.0,7.2088,77.082407,11.806246,16.533235,11.561196
2021-11-15,sh.688728,33.35225563,33.58130964,32.55554603,32.69497021,10749258.0,6.5272,75.835044,11.615195,16.265691,11.37411
2021-11-16,sh.688728,32.38624524,32.67505247,31.72895982,31.7687953,9297166.0,5.6454,73.686808,11.286163,15.804921,11.051908
2021-11-17,sh.688728,31.92813722,32.34640976,31.4700292,32.31653315,7743505.0,4.702,74.95727,11.480752,16.077419,11.242458
2021-11-18,sh.688728,32.22690332,32.49579281,31.57957677,31.61941225,5984684.0,3.634,73.340318,11.233093,15.730603,10.999939
2021-11-19,sh.688728,31.6692066,32.09743801,31.47998807,31.91817835,6156060.0,3.7381,74.033297,11.339233,15.879239,11.103876
2021-11-22,sh.688728,32.05760253,33.14311936,32.01776705,32.89414761,10831844.0,6.5773,76.29703,11.685955,16.364782,11.443401
2021-11-23,sh.688728,32.864271,33.63110399,32.61529925,33.0634484,11064567.0,6.7186,76.689718,11.746101,16.449008,11.502299
2021-11-24,sh.688728,33.0634484,33.81036365,32.84435326,32.98377744,11291973.0,6.8567,76.504924,11.717797,16.409372,11.474582
2021-11-25,sh.688728,32.79455891,35.27431754,32.74476456,34.83612726,20053305.0,12.1768,80.801396,12.375861,17.330913,12.118988
2021-11-26,sh.688728,34.3581015,34.70666195,33.50163868,33.54147416,12559271.0,7.6263,77.798485,11.915924,16.686825,11.668597
2021-11-29,sh.688728,32.94394196,33.81036365,32.88418874,33.44188546,6244561.0,3.7918,77.567492,11.880544,16.63728,11.633952
2021-11-30,sh.688728,33.74065156,34.18880071,32.63521699,32.78460004,9188788.0,5.5796,76.042937,11.647037,16.310282,11.405291
2021-12-01,sh.688728,32.67505247,33.53151529,32.67505247,33.09332501,6213024.0,3.7727,76.759016,11.756714,16.463872,11.512692
2021-12-02,sh.688728,33.11324275,34.33818376,33.07340727,33.3622145,8855770.0,5.3774,77.382698,11.85224,16.597644,11.606235
2021-12-03,sh.688728,33.96970557,35.10501675,33.860158,34.14896523,10997411.0,6.6779,79.207543,12.131741,16.989051,11.879934
2021-12-06,sh.688728,33.74065156,33.89003461,32.11735575,32.11735575,10973929.0,6.6636,74.495284,11.409992,15.978329,11.173167
2021-12-07,sh.688728,32.38624524,32.40616298,30.62352525,30.89241474,10988670.0,6.6726,71.654068,10.97482,15.368923,10.747027
2021-12-08,sh.688728,31.18122197,31.46007033,30.86253813,31.40031711,6620058.0,4.0198,72.832133,11.155257,15.621604,10.923719
2021-12-09,sh.688728,31.36048163,31.62937112,31.1712631,31.55965903,4801725.0,2.9157,73.201722,11.211865,15.700876,10.979152
2021-12-10,sh.688728,31.3704405,32.01776705,30.99200344,31.58953564,5535812.0,3.3615,73.27102,11.222479,15.715739,10.989546
2021-12-13,sh.688728,31.6692066,32.28665654,31.4700292,31.72895982,5236344.0,3.1796,73.59441,11.272011,15.785103,11.038049
2021-12-14,sh.688728,31.60945338,31.7687953,31.1712631,31.26089293,4306454.0,2.615,72.508743,11.105726,15.55224,10.875216
2021-12-15,sh.688728,31.26089293,31.30072841,30.65340186,30.69323734,6164508.0,3.7432,71.192082,10.904061,15.269833,10.677736
2021-12-16,sh.688728,30.86253813,30.98204457,30.53389542,30.98204457,4183873.0,2.5405,71.861962,11.006662,15.413514,10.778208
2021-12-17,sh.688728,30.872497,30.872497,30.19529384,30.43430672,5052831.0,3.0682,70.5915,10.812073,15.141015,10.587658
2021-12-20,sh.688728,30.39447124,30.56377203,29.87661,30.38451237,3191287.0,1.9378,70.476003,10.794383,15.116242,10.570335
2021-12-21,sh.688728,30.35463576,30.61356638,30.15545836,30.50401881,2869818.0,1.7426,70.753195,10.836839,15.175697,10.61191
2021-12-22,sh.688728,30.60360751,31.20113971,30.60360751,31.12146875,5600282.0,3.4006,72.185352,11.056194,15.482877,10.826712
2021-12-23,sh.688728,31.02188005,31.25093406,30.70319621,31.12146875,3661333.0,2.2232,72.185352,11.056194,15.482877,10.826712
2021-12-24,sh.688728,31.12146875,31.1712631,30.09570514,30.10566401,4245485.0,2.578,69.829222,10.69532,14.977516,10.473328
2021-12-27,sh.688728,30.09570514,30.34467689,29.91644548,30.13554062,2330123.0,1.4149,69.89852,10.705934,14.992379,10.483722
2021-12-28,sh.688728,30.25504706,30.46418333,30.09570514,30.36459463,2409732.0,1.4632,70.429804,10.787307,15.106333,10.563406
2021-12-29,sh.688728,30.36459463,30.39447124,29.87661,29.9761987,3212201.0,1.9505,69.528931,10.649326,14.913107,10.428289
2021-12-30,sh.688728,29.9761987,30.56377203,29.90648661,30.22517045,3670436.0,2.2288,70.106414,10.737776,15.03697,10.514903
2021-12-31,sh.688728,30.23512932,30.40443011,30.02599305,30.04591079,3873300.0,2.352,69.690626,10.674092,14.947789,10.452541
2022-01-04,sh.688728,30.09570514,30.32475915,29.93636322,30.2749648,3196121.0,1.9408,70.221911,10.755466,15.061743,10.532225
2022-01-05,sh.688728,30.1753761,30.30484141,29.88656887,30.01603418,3476634.0,2.1111,69.621329,10.663478,14.932925,10.442147
2022-01-06,sh.688728,29.7770213,29.80689791,29.03010605,29.59776164,5439901.0,3.3032,68.651157,10.514883,14.724835,10.296636
2022-01-07,sh.688728,29.62763825,29.76706243,29.34878989,29.50813181,2362417.0,1.4345,68.443264,10.483041,14.680245,10.265455
2022-01-10,sh.688728,29.52804955,29.56788503,28.880723,29.2790778,3418425.0,2.0757,67.911979,10.401667,14.566291,10.185771
2022-01-11,sh.688728,29.24920119,29.41850198,29.0799004,29.38862537,2367900.0,1.4378,68.166072,10.440585,14.62079,10.223881
2022-01-12,sh.688728,29.40854311,29.56788503,29.23924232,29.51809068,2498753.0,1.5173,68.466363,10.486579,14.685199,10.26892
2022-01-13,sh.688728,29.46829633,29.53800842,29.22928345,29.26911893,2014868.0,1.2235,67.88888,10.398129,14.561336,10.182306
2022-01-14,sh.688728,29.1794891,29.80689791,29.0799004,29.32887215,3464881.0,2.104,68.027476,10.419357,14.591063,10.203093
2022-01-17,sh.688728,29.3786665,30.16541723,29.36870763,30.06582853,3777294.0,2.2937,69.736825,10.681168,14.957698,10.45947
2022-01-18,sh.688728,30.14549949,30.60360751,29.92640435,30.2749648,4096227.0,2.4873,70.221911,10.755466,15.061743,10.532225
2022-01-19,sh.688728,30.04591079,30.2749648,29.5778439,29.7770213,2481011.0,1.5065,69.066945,10.578566,14.814017,10.358998
2022-01-20,sh.688728,29.61767938,29.86665113,29.08985927,29.20936571,2841672.0,1.7255,67.750284,10.376901,14.531609,10.161519
2022-01-21,sh.688728,29.12969475,29.22928345,28.96039396,29.0799004,1795294.0,1.0901,67.449993,10.330908,14.4672,10.11648
2022-01-24,sh.688728,29.0799004,29.33883102,28.880723,28.96039396,1732397.0,1.0519,67.172801,10.288452,14.407746,10.074905
2022-01-25,sh.688728,28.94047622,29.05998266,25.37520076,25.44491285,10958753.0,6.6544,59.018744,9.039544,12.6588,8.85192
2022-01-26,sh.688728,25.4947072,25.73372008,24.73783308,25.05651692,4080474.0,2.4778,58.117871,8.901563,12.465574,8.716802
2022-01-27,sh.688728,25.4947072,26.18186923,25.20589997,25.26565319,3864586.0,2.3467,58.602956,8.975861,12.569619,8.789558
2022-01-28,sh.688728,25.56441929,26.05240392,25.1959411,25.54450155,2709709.0,1.6454,59.249737,9.074924,12.708345,8.886565
2022-02-07,sh.688728,26.07232166,26.74952482,25.9926507,26.10219827,2753894.0,1.6722,60.543299,9.273051,12.985799,9.08058
2022-02-08,sh.688728,26.15199262,26.54038855,25.97273296,26.45075872,1995236.0,1.2116,61.351775,9.39688,13.159207,9.201839
2022-02-09,sh.688728,26.0922394,26.73956595,26.0922394,26.57026516,2033354.0,1.2347,61.628966,9.439336,13.218661,9.243414
2022-02-10,sh.688728,26.5901829,26.72960708,26.12211601,26.23166358,1896416.0,1.1515,60.84359,9.319045,13.050207,9.125619
2022-02-11,sh.688728,26.18186923,26.24162245,25.66400799,25.77355556,2169816.0,1.3176,59.781021,9.156298,12.822299,8.96625
2022-02-14,sh.688728,25.66400799,26.33125228,25.27561206,26.0922394,2763614.0,1.6781,60.520199,9.269513,12.980844,9.077115
2022-02-15,sh.688728,26.28145793,26.4905942,26.04244505,26.30137567,2136193.0,1.2971,61.005285,9.343811,13.084889,9.149871
2022-02-16,sh.688728,26.40096437,26.56030629,25.80343217,25.90302087,2555926.0,1.552,60.081312,9.202291,12.886708,9.011289
2022-02-17,sh.688728,25.81339104,25.90302087,25.20589997,25.41503624,4463181.0,2.7101,58.949446,9.02893,12.643937,8.841526
2022-02-18,sh.688728,25.1959411,25.1959411,23.79174043,24.06062992,15071797.0,8.6163,55.80794,8.547765,11.970122,8.370347
2022-02-21,sh.688728,24.11042427,24.24984845,23.91124687,24.1004654,5003370.0,2.8603,55.900337,8.561917,11.98994,8.384206
2022-02-22,sh.688728,23.92120574,24.02079444,23.42326224,23.96104122,4932689.0,2.8199,55.576946,8.512385,11.920577,8.335702
2022-02-23,sh.688728,24.02079444,25.0963524,23.92120574,25.03659918,8571232.0,4.9,58.071672,8.894487,12.455665,8.709873
2022-02-24,sh.688728,24.70795647,25.08639353,23.96104122,24.36935489,6042873.0,3.4546,56.524018,8.657442,12.123712,8.477748
2022-02-25,sh.688728,24.68803873,25.04655805,24.43906698,24.54861455,4465361.0,2.5528,56.939806,8.721126,12.212893,8.54011
2022-03-01,sh.688728,25.12622901,25.14614675,24.67807986,25.02664031,3128189.0,1.7883,49.891873,8.970286,12.45071,8.706409
2022-03-02,sh.688728,24.86729839,24.86729839,24.51873794,24.6979976,3310722.0,1.8927,49.236707,8.85249,12.287211,8.592079
2022-03-03,sh.688728,24.85733952,24.94696935,24.2000541,24.3992315,2719890.0,1.5549,48.641102,8.745404,12.138576,8.488142
2022-03-04,sh.688728,24.38927263,24.95692822,24.1004654,24.40919037,3628590.0,2.0744,48.660955,8.748973,12.14353,8.491607
2022-03-07,sh.688728,24.2996428,24.2996428,23.49297433,23.75190495,3556073.0,2.0329,47.350624,8.513383,11.816532,8.262947
2022-03-08,sh.688728,23.6025219,23.94112348,23.14441388,23.4033445,3649271.0,2.0862,46.655751,8.388449,11.643123,8.141687
2022-03-09,sh.688728,23.45313885,23.87141139,21.8099253,23.23404371,4821991.0,2.7567,46.318241,8.327766,11.558897,8.08279
2022-03-10,sh.688728,23.79174043,23.87141139,23.11453727,23.31371467,3617964.0,2.0683,46.477069,8.356323,11.598533,8.110506
2022-03-11,sh.688728,23.1045784,23.99091783,22.52696394,23.96104122,4685304.0,2.6785,47.767547,8.588344,11.920577,8.335702
2022-03-14,sh.688728,23.69215173,24.27972506,23.08466066,23.1045784,3382319.0,1.9336,46.060145,8.281362,11.494488,8.037751
2022-03-15,sh.688728,22.85560665,22.97511309,21.38169389,21.42152937,4757916.0,2.72,42.704902,7.678108,10.657174,7.452242
2022-03-16,sh.688728,21.89955513,22.29790993,20.95346248,22.18836236,4898081.0,2.8001,44.233622,7.952963,11.038672,7.719013
2022-03-17,sh.688728,22.48712846,23.13445501,22.48712846,22.62655264,5126449.0,2.9307,45.107177,8.110023,11.256671,7.871453
2022-03-18,sh.688728,22.6066349,22.88548326,22.21823897,22.32778654,3614724.0,2.0665,44.511572,8.002937,11.108035,7.767516
2022-03-21,sh.688728,22.43733411,22.76597682,22.02902044,22.42737524,3102284.0,1.7735,44.710107,8.038632,11.15758,7.802162
2022-03-22,sh.688728,22.34770428,22.43733411,21.99914383,22.11865027,2834365.0,1.6204,44.094648,7.927976,11.00399,7.694761
2022-03-23,sh.688728,22.19832123,22.33774541,21.94934948,22.02902044,2525134.0,1.4436,43.915966,7.89585,10.9594,7.66358
2022-03-24,sh.688728,21.909514,21.93939061,21.34185841,21.38169389,3562622.0,2.0367,42.625488,7.663829,10.637356,7.438384
2022-03-25,sh.688728,21.64062451,21.86967852,21.00325683,21.12276327,3215895.0,1.8385,42.109297,7.571021,10.508538,7.348306
2022-03-28,sh.688728,21.17255762,21.25222858,20.7144496,21.05305118,2208989.0,1.2628,41.970322,7.546034,10.473857,7.324054
2022-03-29,sh.688728,21.18251649,21.28210519,20.73436734,20.8140383,2953577.0,1.6885,41.493838,7.460365,10.354948,7.240905
2022-03-30,sh.688728,20.98333909,21.7103366,20.94350361,21.49124146,3249936.0,1.8579,42.843877,7.703094,10.691856,7.476494
2022-03-31,sh.688728,21.42152937,21.46136485,20.96342135,20.97338022,2770688.0,1.584,41.811494,7.517478,10.43422,7.296338
2022-04-01,sh.688728,20.94350361,21.82984304,20.74432621,21.60078903,4104267.0,2.3463,43.062265,7.74236,10.746355,7.514604
2022-04-06,sh.688728,21.58087129,21.7103366,21.37173502,21.56095355,2264739.0,1.2947,42.982851,7.728081,10.726537,7.500746
2022-04-07,sh.688728,21.4115705,21.59083016,20.95346248,20.95346248,2384105.0,1.363,41.771787,7.510339,10.424311,7.289409
2022-04-08,sh.688728,20.95346248,21.10284553,20.15675288,20.24638271,3532988.0,2.0197,40.362188,7.2569,10.07254,7.043426
2022-04-11,sh.688728,20.16671175,20.29617706,19.5193852,19.75839808,3230979.0,1.8471,39.389366,7.081992,9.829769,6.873663
2022-04-12,sh.688728,19.60901503,20.2165061,19.59905616,20.16671175,2120790.0,1.2124,40.20336,7.228344,10.032904,7.015709
2022-04-13,sh.688728,20.02728757,20.12687627,19.39987876,19.4197965,2196556.0,1.2557,38.714346,6.960628,9.661315,6.755868
2022-04-14,sh.688728,19.7185626,19.98745209,19.4197965,19.74843921,2244143.0,1.2829,39.369512,7.078423,9.824814,6.870198
2022-04-15,sh.688728,19.91774,21.5111592,19.72852147,20.63477864,5551269.0,3.1736,41.136475,7.396113,10.265767,7.178543
2022-04-18,sh.688728,20.52523107,21.26218745,20.39576576,21.03313344,3777703.0,2.1596,41.930615,7.538895,10.463948,7.317125
2022-04-19,sh.688728,21.03313344,21.03313344,20.27625932,20.4156835,2893091.0,1.6539,40.699697,7.317583,10.156767,7.102323
2022-04-20,sh.688728,20.54514881,20.60490203,19.89782226,20.07708192,2429979.0,1.3892,40.024678,7.196218,9.988314,6.984528
2022-04-21,sh.688728,19.99741096,20.25634158,19.2206191,19.30029006,3166131.0,1.81,38.476104,6.917793,9.601861,6.714294
2022-04-22,sh.688728,18.97164735,19.21066023,18.43386837,18.43386837,3151275.0,1.8015,36.748849,6.607242,9.170818,6.412878
2022-04-25,sh.688728,18.16497888,18.16497888,16.52176533,16.5317242,4672471.0,2.6712,32.956828,5.925457,8.224504,5.751149
2022-04-26,sh.688728,16.62135403,16.95995561,15.95410974,15.99394522,3720584.0,2.127,31.884739,5.732701,7.95696,5.564064
2022-04-27,sh.688728,15.8346033,16.81057256,15.52587833,16.77073708,4122508.0,2.3568,33.433312,6.011127,8.343413,5.834299
2022-04-28,sh.688728,16.7309016,16.88028465,16.36242341,16.41221776,2948964.0,1.6859,32.724188,5.882623,18.615491,5.454738
2022-04-29,sh.688728,16.70102499,17.34835154,16.59147742,17.30851606,3692802.0,2.1111,34.51131,6.203882,19.632113,5.752631
2022-05-05,sh.688728,17.20892736,17.56744668,16.81057256,17.23880397,3133961.0,1.7916,35.815809,6.363139,44.933599,5.54495
2022-05-06,sh.688728,16.66118951,17.06950318,16.55164194,16.74086047,2248090.0,1.2852,34.781268,6.17934,43.635691,5.384784
2022-05-09,sh.688728,16.71098386,16.97987335,16.51180646,16.71098386,2104068.0,1.2029,34.719195,6.168312,43.557816,5.375174
2022-05-10,sh.688728,16.51180646,17.34835154,16.28275245,17.21888623,3485540.0,1.9926,35.774427,6.355788,44.881683,5.538543
2022-05-11,sh.688728,17.11929753,18.0255547,17.09937979,17.7267886,4959293.0,2.8351,36.829659,6.543263,46.20555,5.701913
2022-05-12,sh.688728,17.68695312,17.86621278,17.38818702,17.63715877,2901554.0,1.6588,36.643441,6.510179,45.971926,5.673083
2022-05-13,sh.688728,17.57740555,17.87617165,17.40810476,17.61724103,2657951.0,1.5195,36.60206,6.502827,45.92001,5.666676
2022-05-16,sh.688728,17.81641843,18.17493775,17.48777572,17.75666521,2897024.0,1.6562,36.891731,6.554291,46.283425,5.711523
2022-05-17,sh.688728,17.91600713,18.0255547,17.54752894,17.925966,3065183.0,1.7523,37.243475,6.616783,46.724713,5.765979
2022-05-18,sh.688728,17.95584261,18.24464984,17.88613052,18.23469097,3237441.0,1.8508,37.884891,6.730739,47.529417,5.865282
2022-05-19,sh.688728,17.85625391,18.7226756,17.77658295,18.60316916,4409275.0,2.5207,38.650451,6.86675,48.489869,5.983805
2022-05-20,sh.688728,18.75255221,18.77246995,18.39403289,18.64300464,3105471.0,1.7753,38.733214,6.881454,48.593702,5.996618
2022-05-23,sh.688728,18.70275786,19.07123605,18.48366272,18.97164735,3112485.0,1.7794,39.416011,7.002762,49.450322,6.102328
2022-05-24,sh.688728,18.99156509,19.07123605,18.16497888,18.16497888,3148706.0,1.8001,37.740055,6.705007,47.34771,5.842859
2022-05-25,sh.688728,18.06539018,18.37411515,17.96580148,18.30440306,2317404.0,1.3248,38.029726,6.75647,47.711124,5.887705
2022-05-26,sh.688728,18.33427967,18.33427967,17.79650069,18.06539018,2212060.0,1.2646,37.533147,6.668247,47.088128,5.810826
2022-05-27,sh.688728,18.25460871,18.37411515,17.77658295,17.77658295,2539495.0,1.4518,36.933113,6.561643,46.335341,5.717929
2022-05-30,sh.688728,18.09526679,19.76835695,18.0255547,19.03140057,8578260.0,4.904,39.540156,7.024818,49.606071,6.121548
2022-05-31,sh.688728,18.921853,19.70860373,18.63304577,19.66876825,5953456.0,3.4035,40.864369,7.260081,51.267394,6.32656
2022-06-01,sh.688728,19.76835695,19.76835695,19.3202078,19.46959085,3465393.0,1.9811,40.450552,7.186561,50.74823,6.262494
2022-06-02,sh.688728,19.34012554,20.82399717,19.3202078,20.6148609,7175739.0,4.1022,42.829996,7.6093,53.73342,6.630876
2022-06-06,sh.688728,20.66465525,21.79000756,20.46547785,21.6107479,8211981.0,4.6947,44.899078,7.976899,56.329238,6.951208
2022-06-07,sh.688728,21.49124146,21.67050112,21.05305118,21.49124146,5139159.0,2.938,44.650788,7.932787,56.01774,6.912768
2022-06-08,sh.688728,21.4115705,21.69041886,20.6148609,21.16259875,5495744.0,3.1418,43.967991,7.81148,55.16112,6.807059
2022-06-09,sh.688728,21.15263988,21.19247536,20.62481977,20.66465525,4675120.0,2.6727,42.93345,7.62768,53.863211,6.646893
2022-06-10,sh.688728,20.4156835,20.99329796,20.33601254,20.57502542,7589086.0,4.3386,42.747233,7.594596,53.629588,6.618063
2022-06-13,sh.688728,20.36588915,20.7144496,20.2165061,20.38580689,3429304.0,1.9605,42.354108,7.524752,53.136382,6.5572
2022-06-14,sh.688728,20.14679401,20.26630045,19.34012554,20.00736983,4577169.0,2.6167,41.567856,7.385065,52.149972,6.435473
2022-06-15,sh.688728,20.13683514,20.63477864,20.03724644,20.14679401,3640856.0,2.0814,41.857528,7.436529,52.513386,6.48032
2022-06-16,sh.688728,20.14679401,20.75428508,20.0173287,20.30613593,3080365.0,1.761,42.188581,7.495345,52.928717,6.531573
2022-06-17,sh.688728,20.14679401,20.45551898,19.79823356,20.25634158,2892256.0,1.6535,42.085127,7.476965,52.798926,6.515556
2022-06-20,sh.688728,20.25634158,20.77420282,20.1169174,20.3160948,2976699.0,1.7017,42.209272,7.499021,52.954675,6.534776
2022-06-21,sh.688728,20.46547785,20.46547785,19.73848034,19.85798678,3199890.0,1.8293,41.257494,7.329925,51.760599,6.387423
2022-06-22,sh.688728,20.0173287,20.06712305,19.3202078,19.3202078,2813720.0,1.6086,40.14019,7.131422,50.358858,6.214444
2022-06-23,sh.688728,19.38991989,19.98745209,19.29033119,19.92769887,2860970.0,1.6356,41.40233,7.355657,51.942306,6.409847
2022-06-24,sh.688728,20.00736983,20.7144496,19.88786339,20.33601254,3778359.0,2.16,42.250653,7.506373,53.006592,6.541183
2022-06-27,sh.688728,20.37584802,20.66465525,20.16671175,20.25634158,2777489.0,1.5878,42.085127,7.476965,52.798926,6.515556
2022-06-28,sh.688728,20.29617706,20.74432621,19.66876825,20.65469638,4124630.0,2.358,42.91276,7.624004,53.837253,6.643689
