date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2002-09-12,sh.600416,5.18211672,5.18211672,5.13625728,5.159187,377735.0,0.503647,65.690618,4.920361,88.075954,10.533902
2002-09-13,sh.600416,5.12479242,5.20122482,5.1209708,5.19358158,816780.0,1.08904,66.128555,4.953163,88.663127,10.604128
2002-09-16,sh.600416,5.18975996,5.18975996,5.09421946,5.13625728,862836.0,1.150448,65.398659,4.898493,87.684506,10.487085
2002-09-17,sh.600416,5.13243566,5.18975996,5.1018627,5.1400789,732672.0,0.976896,65.447319,4.902137,87.749747,10.494888
2002-09-18,sh.600416,5.1400789,5.1974032,5.10950594,5.12479242,595275.0,0.7937,65.25268,4.887558,87.488781,10.463676
2002-09-19,sh.600416,5.1209708,5.2356194,5.1018627,5.21268968,1126275.0,1.5017,66.371854,4.971387,88.989335,10.643143
2002-09-20,sh.600416,5.20122482,5.21268968,5.15154376,5.159187,541086.0,0.721448,65.690618,4.920361,88.075954,10.533902
2002-09-23,sh.600416,5.159187,5.19358158,5.14390052,5.18593834,394809.0,0.526412,66.031236,4.945874,88.532645,10.588522
2002-09-24,sh.600416,5.16300862,5.18211672,5.10950594,5.12861404,693112.0,0.924149,65.30134,4.891203,87.554023,10.471479
2002-09-25,sh.600416,5.11714918,5.159187,5.08657622,5.13625728,975892.0,1.301189,65.398659,4.898493,87.684506,10.487085
2002-09-26,sh.600416,5.1209708,5.1400789,5.09039784,5.1018627,1033868.0,1.378491,64.960722,4.86569,87.097333,10.416859
2002-09-27,sh.600416,5.08657622,5.11714918,4.99867896,5.02160868,1742368.0,2.323157,63.938868,4.789151,85.727262,10.252998
2002-10-08,sh.600416,4.968106,4.99867896,4.9107817,4.9872141,687119.0,0.916159,63.50093,4.756349,85.140089,10.182772
2002-10-09,sh.600416,4.968106,4.968106,4.88403036,4.9107817,1059873.0,1.413164,62.527736,4.683455,83.83526,10.026714
2002-10-10,sh.600416,4.88403036,4.96428438,4.86110064,4.9107817,424189.0,0.565585,62.527736,4.683455,83.83526,10.026714
2002-10-11,sh.600416,4.93371142,4.94517628,4.50186836,4.52479808,4066468.0,5.421957,57.613105,4.315339,77.245874,9.238622
2002-10-14,sh.600416,4.5095116,4.51715484,4.2993225,4.48658188,2229425.0,2.972567,57.126507,4.278892,76.59346,9.160593
2002-10-15,sh.600416,4.44072244,4.48658188,4.39868462,4.44072244,644971.0,0.859961,56.542591,4.235155,75.810562,9.066959
2002-10-16,sh.600416,4.4330792,4.55537104,4.4330792,4.4712954,877536.0,1.170048,56.931869,4.264313,76.332494,9.129382
2002-10-17,sh.600416,4.4712954,4.4904035,4.31078736,4.39868462,1240147.0,1.653529,56.007334,4.195063,75.092906,8.981127
2002-10-18,sh.600416,4.38339814,4.42543596,4.32607384,4.394863,953128.0,1.270837,55.958674,4.191419,75.027665,8.973324
2002-10-21,sh.600416,4.38721976,4.4712954,4.32989546,4.46365216,398229.0,0.530972,56.834549,4.257023,76.202011,9.113776
2002-10-22,sh.600416,4.4712954,4.61269534,4.4712954,4.58976562,1354549.0,1.806065,51.727492,4.157202,78.354979,3.5966
2002-10-23,sh.600416,4.58976562,4.67766288,4.5668359,4.6241602,1470185.0,1.960247,52.115125,4.188355,78.942152,3.623552
2002-10-24,sh.600416,4.6241602,4.6241602,4.5477278,4.55154942,627450.0,0.8366,51.296789,4.122587,77.702564,3.566653
2002-10-25,sh.600416,4.5477278,4.57065752,4.44836568,4.46365216,641544.0,0.855392,50.306171,4.042974,76.202011,3.497776
2002-10-28,sh.600416,4.42543596,4.4712954,4.40250624,4.42925758,418732.0,0.558309,49.918537,4.011821,75.614838,3.470824
2002-10-29,sh.600416,4.4712954,4.4904035,4.394863,4.46747378,868233.0,1.157644,50.349241,4.046435,76.267252,3.50077
2002-10-30,sh.600416,4.4712954,4.49422512,4.42161434,4.4712954,432220.0,0.576293,50.392311,4.049897,76.332494,3.503765
2002-10-31,sh.600416,4.50186836,4.52097646,4.4521873,4.4712954,348690.0,0.46492,50.392311,4.049897,76.332494,3.503765
2002-11-01,sh.600416,4.46747378,4.46747378,4.3757549,4.44072244,310881.0,0.414508,50.047748,4.022205,75.810562,3.479808
2002-11-04,sh.600416,4.44072244,4.57065752,4.41779272,4.5477278,752285.0,1.003047,51.253718,4.119126,77.637323,3.563658
2002-11-05,sh.600416,4.55537104,4.7579169,4.5477278,4.65473316,2703109.0,3.604145,52.459688,4.216047,79.464083,3.647509
2002-11-06,sh.600416,4.65091154,4.69294936,4.63180344,4.65855478,760914.0,1.014552,52.502758,4.219508,79.529325,3.650504
2002-11-07,sh.600416,4.65855478,4.74645204,4.6432683,4.7005926,1164951.0,1.553268,52.976532,4.257584,80.246981,3.683445
2002-11-08,sh.600416,4.72734394,4.777025,4.52097646,4.57065752,1535085.0,2.04678,51.51214,4.139895,78.028771,3.581626
2002-11-11,sh.600416,4.53244132,4.60123048,4.4712954,4.47893864,598472.0,0.797963,50.478452,4.05682,76.462977,3.509754
2002-11-12,sh.600416,4.47893864,4.53244132,4.37957652,4.42925758,798548.0,1.064731,49.918537,4.011821,75.614838,3.470824
2002-11-13,sh.600416,4.4330792,4.4712954,4.30696574,4.4330792,813070.0,1.084093,49.961608,4.015282,75.680079,3.473818
2002-11-14,sh.600416,4.44072244,4.4712954,4.34900356,4.37193328,834952.0,1.113269,49.272482,3.959899,74.636216,3.425904
2002-11-15,sh.600416,4.3566468,4.4712954,4.31078736,4.40632786,808900.0,1.078533,49.660115,3.991052,75.223389,3.452856
2002-11-18,sh.600416,4.4330792,4.4330792,4.3375387,4.35282518,257725.0,0.343633,49.05713,3.942592,74.310009,3.41093
2002-11-19,sh.600416,4.35282518,4.36429004,4.15792256,4.26874954,1349501.0,1.799335,48.109583,3.86644,72.874697,3.345047
2002-11-20,sh.600416,4.23053334,4.23053334,4.0509172,4.05473882,988900.0,1.318533,45.697643,3.672599,69.221176,3.177346
2002-11-21,sh.600416,4.0318091,4.09295502,3.98212804,4.04327396,794380.0,1.059173,45.568432,3.662214,69.025452,3.168362
2002-11-22,sh.600416,4.05856044,4.1464577,3.9744848,4.06238206,757502.0,1.010003,45.783784,3.679522,69.351659,3.183335
2002-11-25,sh.600416,4.012701,4.09677664,4.00505776,4.05856044,265993.0,0.354657,45.740713,3.67606,69.286417,3.18034
2002-11-26,sh.600416,4.05473882,4.10441988,3.84454972,3.85219296,841702.0,1.122269,43.414914,3.489142,65.763379,3.018628
2002-11-27,sh.600416,3.82162,3.8980524,3.75283084,3.86747944,771630.0,1.02884,43.587196,3.502988,66.024345,3.030607
2002-11-28,sh.600416,3.82162,4.02034424,3.82162,4.012701,780132.0,1.040176,45.223869,3.634523,68.50352,3.144404
2002-11-29,sh.600416,4.00505776,4.1655658,3.95919832,4.05473882,2373946.0,3.165261,45.697643,3.672599,69.221176,3.177346
2002-12-02,sh.600416,4.012701,4.04709558,3.86365782,3.87130106,788886.0,1.051848,43.630266,3.506449,66.089587,3.033602
2002-12-03,sh.600416,3.8789443,3.9362686,3.85219296,3.92098212,384223.0,0.512297,44.190181,3.551448,66.937725,3.072532
2002-12-04,sh.600416,3.94391184,4.11588474,3.88276592,3.98212804,938077.0,1.250769,44.879306,3.606831,67.981589,3.120447
2002-12-05,sh.600416,3.95155508,3.99741452,3.93244698,3.9744848,270749.0,0.360999,44.793166,3.599908,67.851106,3.114458
2002-12-06,sh.600416,3.9744848,4.02798748,3.94009022,3.9744848,236895.0,0.31586,44.793166,3.599908,67.851106,3.114458
2002-12-09,sh.600416,3.96684156,4.00887938,3.91333888,3.95155508,235062.0,0.313416,44.534743,3.57914,67.459657,3.09649
2002-12-10,sh.600416,3.9553767,3.97830642,3.86365782,3.87130106,421600.0,0.562133,43.630266,3.506449,66.089587,3.033602
2002-12-11,sh.600416,3.8598362,3.87130106,3.81779838,3.85219296,435853.0,0.581137,43.414914,3.489142,65.763379,3.018628
2002-12-12,sh.600416,3.85219296,3.93244698,3.8407281,3.8789443,510141.0,0.680188,43.716407,3.513372,66.220069,3.039591
2002-12-13,sh.600416,3.82162,3.95155508,3.75283084,3.93244698,739553.0,0.986071,44.319392,3.561832,67.13345,3.081516
2002-12-16,sh.600416,3.92862536,3.9744848,3.88276592,3.94773346,425014.0,0.566685,44.491673,3.575678,67.394415,3.093495
2002-12-17,sh.600416,3.9362686,3.99741452,3.9171605,3.9935929,588863.0,0.785151,45.008517,3.617216,68.177313,3.129431
2002-12-18,sh.600416,3.9935929,4.02034424,3.94009022,3.94391184,490171.0,0.653561,44.448603,3.572217,67.329174,3.0905
2002-12-19,sh.600416,3.9553767,3.96684156,3.9171605,3.96301994,213668.0,0.284891,44.663955,3.589524,67.655381,3.105474
2002-12-20,sh.600416,3.96684156,4.012701,3.9362686,4.00123614,477003.0,0.636004,45.094658,3.624139,68.307796,3.13542
2002-12-23,sh.600416,4.012701,4.03563072,3.9744848,3.98212804,610246.0,0.813661,44.879306,3.606831,67.981589,3.120447
2002-12-24,sh.600416,3.96684156,3.98212804,3.8980524,3.95919832,786923.0,1.049231,44.620884,3.586063,67.59014,3.102479
2002-12-25,sh.600416,3.9744848,4.13499284,3.95919832,4.04709558,3136517.0,4.182023,45.611502,3.665676,69.090693,3.171356
2002-12-26,sh.600416,4.04327396,4.08149016,3.9362686,3.98594966,1635420.0,2.18056,44.922377,3.610293,68.04683,3.123442
2002-12-27,sh.600416,3.94773346,4.05473882,3.8598362,3.98212804,2369989.0,3.159985,44.879306,3.606831,67.981589,3.120447
2002-12-30,sh.600416,3.9553767,3.9553767,3.82162,3.84837134,972012.0,1.296016,43.371844,3.485681,65.698138,3.015634
2002-12-31,sh.600416,3.82162,3.8980524,3.75665246,3.75665246,582100.0,0.776133,42.338156,3.402606,64.132343,2.943761
2003-01-02,sh.600416,3.71843626,3.76047408,3.5158904,3.55028498,1122229.0,1.496305,40.012357,3.215687,60.609305,2.782049
2003-01-03,sh.600416,3.54646336,3.57703632,3.50824716,3.56557146,513975.0,0.6853,40.184638,3.229533,60.870271,2.794028
2003-01-06,sh.600416,3.56557146,3.62671738,3.50824716,3.5732147,447556.0,0.596741,40.270779,3.236456,61.000754,2.800017
2003-01-07,sh.600416,3.57703632,3.69168492,3.5349985,3.630539,1368558.0,1.824744,40.916834,3.288378,61.979375,2.844937
2003-01-08,sh.600416,3.6114309,3.74136598,3.56174984,3.70314978,1209986.0,1.613315,41.735171,3.354145,63.218963,2.901836
2003-01-09,sh.600416,3.7451876,3.81397676,3.6687552,3.77958218,1609298.0,2.145731,42.596578,3.423374,64.523792,2.96173
2003-01-10,sh.600416,3.7451876,3.87512268,3.72990112,3.74900922,1632164.0,2.176219,42.252015,3.395683,64.00186,2.937772
2003-01-13,sh.600416,3.7451876,3.78722542,3.71843626,3.7451876,554543.0,0.739391,42.208944,3.392221,63.936619,2.934777
2003-01-14,sh.600416,3.7260795,4.11970636,3.7260795,4.11206312,5391880.0,7.189173,46.343698,3.724521,70.199798,3.222266
2003-01-15,sh.600416,4.11206312,4.27639278,3.9935929,4.05856044,4075775.0,5.434367,45.740713,3.67606,69.286417,3.18034
2003-01-16,sh.600416,4.0509172,4.394863,4.012701,4.23053334,3482629.0,4.643505,47.678879,3.831826,72.222283,3.315101
2003-01-17,sh.600416,4.24581982,4.28785764,4.203782,4.2228901,2387694.0,3.183592,47.592738,3.824903,72.0918,3.309111
2003-01-20,sh.600416,4.203782,4.2611063,4.16938742,4.23435496,1382663.0,1.843551,47.721949,3.835287,72.287524,3.318095
2003-01-21,sh.600416,4.2419982,4.25346306,4.1082415,4.13499284,1335100.0,1.780133,46.60212,3.745289,70.591246,3.240234
2003-01-22,sh.600416,4.06238206,4.13117122,4.0509172,4.09677664,825482.0,1.100643,46.171417,3.710675,69.938832,3.210287
2003-01-23,sh.600416,4.09677664,4.1464577,4.00505776,4.00887938,1086100.0,1.448133,45.180799,3.631061,68.438279,3.14141
2003-01-24,sh.600416,3.97830642,4.15027932,3.97830642,4.10441988,959275.0,1.279033,46.257558,3.717598,70.069315,3.216277
2003-01-27,sh.600416,4.11206312,4.18849552,4.10441988,4.13117122,681687.0,0.908916,46.55905,3.741828,70.526005,3.237239
2003-01-28,sh.600416,4.13499284,4.1464577,4.0891334,4.11970636,634821.0,0.846428,46.429839,3.731443,70.330281,3.228255
2003-01-29,sh.600416,4.14263608,4.23435496,4.1273496,4.19996038,1905571.0,2.540761,47.334316,3.804134,71.700351,3.291143
2003-02-10,sh.600416,4.1464577,4.18085228,4.10059826,4.12352798,481143.0,0.641524,46.472909,3.734905,70.395522,3.23125
2003-02-11,sh.600416,4.0891334,4.18085228,4.08149016,4.17703066,469587.0,0.626116,47.075894,3.783365,71.308902,3.273175
2003-02-12,sh.600416,4.1655658,4.22671172,4.13881446,4.2228901,792849.0,1.057132,47.592738,3.824903,72.0918,3.309111
2003-02-13,sh.600416,4.2228901,4.23817658,4.15792256,4.17703066,780393.0,1.040524,47.075894,3.783365,71.308902,3.273175
2003-02-14,sh.600416,4.1655658,4.1846739,4.14263608,4.17320904,332458.0,0.443277,47.032824,3.779904,71.243661,3.270181
2003-02-17,sh.600416,4.1655658,4.21906848,4.09677664,4.17320904,514820.0,0.686427,47.032824,3.779904,71.243661,3.270181
2003-02-18,sh.600416,4.1273496,4.1846739,4.0891334,4.15792256,356291.0,0.475055,46.860542,3.766058,70.982695,3.258202
2003-02-19,sh.600416,4.12352798,4.19613876,4.10059826,4.19613876,453170.0,0.604227,47.291246,3.800673,71.63511,3.288149
2003-02-20,sh.600416,4.19231714,4.24964144,4.17703066,4.21142524,919193.0,1.225591,47.463527,3.814518,71.896075,3.300127
2003-02-21,sh.600416,4.2228901,4.2419982,4.1082415,4.16174418,1188979.0,1.585305,46.903613,3.769519,71.047937,3.261197
2003-02-24,sh.600416,4.13117122,4.21142524,4.1273496,4.17703066,531475.0,0.708633,47.075894,3.783365,71.308902,3.273175
2003-02-25,sh.600416,4.203782,4.32989546,4.203782,4.28403602,3118926.0,4.158568,48.281864,3.880286,73.135663,3.357026
2003-02-26,sh.600416,4.28785764,4.34136032,4.25728468,4.32989546,1318050.0,1.7574,48.798708,3.921823,73.91856,3.392962
2003-02-27,sh.600416,4.32989546,4.36811166,4.29167926,4.32225222,1024405.0,1.365873,48.712568,3.9149,73.788077,3.386973
2003-02-28,sh.600416,4.2993225,4.34900356,4.26874954,4.3184306,741820.0,0.989093,48.669497,3.911439,73.722836,3.383978
2003-03-03,sh.600416,4.35282518,4.38339814,4.32225222,4.37193328,1111897.0,1.482529,49.272482,3.959899,74.636216,3.425904
2003-03-04,sh.600416,4.3757549,4.3757549,4.29167926,4.31078736,736170.0,0.98156,48.583357,3.904516,73.592353,3.377989
2003-03-05,sh.600416,4.3184306,4.3184306,4.2419982,4.31078736,662452.0,0.883269,48.583357,3.904516,73.592353,3.377989
2003-03-06,sh.600416,4.29550088,4.29550088,4.19613876,4.21906848,702924.0,0.937232,47.549668,3.821441,72.026558,3.306117
2003-03-07,sh.600416,4.20760362,4.27639278,4.1273496,4.15410094,503350.0,0.671133,46.817472,3.762597,70.917454,3.255207
2003-03-10,sh.600416,4.19231714,4.19231714,4.10059826,4.1082415,952400.0,1.269867,46.300628,3.721059,70.134556,3.219271
2003-03-11,sh.600416,4.07766854,4.1273496,4.0700253,4.07384692,501722.0,0.668963,50.892536,3.621679,6.715815,3.36414
2003-03-12,sh.600416,4.05473882,4.1082415,4.04709558,4.08149016,303543.0,0.404724,50.98802,3.628474,6.728415,3.370451
2003-03-13,sh.600416,4.08149016,4.15410094,4.05856044,4.13117122,919717.0,1.226289,51.60866,3.672641,6.810315,3.411477
2003-03-14,sh.600416,4.1464577,4.18849552,4.13117122,4.17320904,1102513.0,1.470017,52.133818,3.710013,6.879616,3.446192
2003-03-17,sh.600416,4.18849552,4.26492792,4.15410094,4.25728468,1603755.0,2.13834,53.184133,3.784757,7.018216,3.51562
2003-03-18,sh.600416,4.2419982,4.26874954,4.18085228,4.19613876,1144511.0,1.526015,52.420267,3.730397,6.917416,3.465127
2003-03-19,sh.600416,4.18849552,4.203782,4.13117122,4.17320904,435590.0,0.580787,52.133818,3.710013,6.879616,3.446192
2003-03-20,sh.600416,4.19996038,4.2611063,4.13117122,4.1655658,1860546.0,2.480728,52.038335,3.703218,6.867016,3.43988
2003-03-21,sh.600416,4.18085228,4.23435496,4.14263608,4.22671172,1444755.0,1.92634,52.8022,3.757577,6.967816,3.490374
2003-03-24,sh.600416,4.2611063,4.28785764,4.22671172,4.2419982,1209530.0,1.612707,52.993166,3.771167,6.993016,3.502997
2003-03-25,sh.600416,4.23435496,4.23817658,4.1273496,4.1464577,853692.0,1.138256,51.799627,3.686231,6.835516,3.424101
2003-03-26,sh.600416,4.17320904,4.17320904,4.05856044,4.07384692,840128.0,1.120171,50.892536,3.621679,6.715815,3.36414
2003-03-27,sh.600416,4.0509172,4.27257116,3.9553767,4.1655658,2403958.0,3.205277,52.038335,3.703218,6.867016,3.43988
2003-03-28,sh.600416,4.16938742,4.23053334,4.15027932,4.1655658,1824355.0,2.432473,52.038335,3.703218,6.867016,3.43988
2003-03-31,sh.600416,4.1655658,4.2802144,4.15027932,4.2419982,2616047.0,3.488063,52.993166,3.771167,6.993016,3.502997
2003-04-01,sh.600416,4.26492792,4.31078736,4.23817658,4.26874954,2176431.0,2.901908,53.327358,3.794949,7.037116,3.525088
2003-04-02,sh.600416,4.2802144,4.3375387,4.25728468,4.32607384,2103904.0,2.805205,54.043481,3.845911,7.131616,3.572426
2003-04-03,sh.600416,4.32607384,4.32607384,4.25346306,4.25728468,796727.0,1.062303,53.184133,3.784757,7.018216,3.51562
2003-04-04,sh.600416,4.24964144,4.2802144,4.2228901,4.26492792,719258.0,0.959011,53.279616,3.791551,7.030816,3.521932
2003-04-07,sh.600416,4.24964144,4.24964144,4.11588474,4.11970636,2054800.0,2.739733,51.465435,3.662448,6.791415,3.40201
2003-04-08,sh.600416,4.1082415,4.13881446,4.0700253,4.08149016,1192293.0,1.589724,50.98802,3.628474,6.728415,3.370451
2003-04-09,sh.600416,4.08149016,4.1273496,3.9744848,4.09677664,2313671.0,3.084895,51.178986,3.642064,6.753615,3.383075
2003-04-10,sh.600416,4.09677664,4.09677664,3.98594966,4.0700253,3586669.0,4.782225,50.844795,3.618282,6.709515,3.360984
2003-04-11,sh.600416,4.0700253,4.15792256,4.03563072,4.13499284,2359248.0,3.145664,51.656402,3.676038,6.816615,3.414633
2003-04-14,sh.600416,4.13499284,4.13499284,4.13499284,4.13499284,0.0,0.0,51.656402,3.676038,6.816615,3.414633
2003-04-15,sh.600416,4.2611063,4.45983054,4.1655658,4.4521873,7174168.0,9.565557,55.618954,3.958026,7.339517,3.633108
2003-04-16,sh.600416,4.50186836,4.585944,4.2419982,4.30696574,8648554.0,11.531405,53.804773,3.828923,7.100116,3.514604
2003-04-17,sh.600416,4.30696574,4.37193328,4.21142524,4.27257116,3270681.0,4.360908,53.375099,3.798346,7.043416,3.486537
2003-04-18,sh.600416,4.2802144,4.30314412,4.21142524,4.2419982,1820226.0,2.426968,52.993166,3.771167,6.993016,3.461588
2003-04-21,sh.600416,4.23817658,4.2419982,4.09295502,4.12352798,1526639.0,2.035519,51.513177,3.665846,6.797715,3.364913
2003-04-22,sh.600416,4.19613876,4.19613876,4.09677664,4.1082415,747150.0,0.9962,51.322211,3.652256,6.772515,3.352439
2003-04-23,sh.600416,4.1082415,4.16174418,4.04327396,4.04709558,1237490.0,1.649987,50.558345,3.597897,6.671715,3.302542
2003-04-24,sh.600416,4.03563072,4.05856044,3.84454972,3.87512268,1950153.0,2.600204,48.409974,3.445012,6.388215,3.162208
2003-04-25,sh.600416,3.82162,3.9171605,3.69932816,3.7260795,1984477.0,2.645969,46.548052,3.312511,6.142514,3.040584
2003-04-28,sh.600416,3.6878633,3.79104704,3.63436062,3.76047408,2562756.0,3.417008,46.977726,3.343088,6.199214,3.068651
2003-04-29,sh.600416,3.7642957,3.7834038,3.630539,3.65346872,1394930.0,1.859907,45.640961,3.24796,6.022814,2.981332
2003-04-30,sh.600416,3.66111196,3.73754436,3.51971202,3.56174984,2262459.0,3.016612,44.495163,3.166421,5.871613,2.906487
2003-05-12,sh.600416,3.5923228,3.67257682,3.56174984,3.6687552,910073.0,1.213431,45.831928,3.26155,6.048014,2.993806
2003-05-13,sh.600416,3.66493358,3.66493358,3.3248094,3.37449046,1869544.0,2.492725,42.155825,2.999946,5.562913,2.753678
2003-05-14,sh.600416,3.3630256,3.58467956,3.31716616,3.52353364,1606324.0,2.141765,44.017747,3.132447,5.808613,2.875301
2003-05-15,sh.600416,3.53117688,3.66493358,3.52353364,3.630539,2097875.0,2.797167,45.354512,3.227575,5.985014,2.962621
2003-05-16,sh.600416,3.63818224,3.65729034,3.5732147,3.61525252,954759.0,1.273012,45.163545,3.213985,5.959814,2.950146
2003-05-19,sh.600416,3.5923228,3.66111196,3.55792822,3.63818224,1210113.0,1.613484,45.449995,3.23437,5.997614,2.968858
2003-05-20,sh.600416,3.6496471,3.6496471,3.5541066,3.62671738,967500.0,1.29,45.30677,3.224178,5.978714,2.959502
2003-05-21,sh.600416,3.630539,3.74136598,3.630539,3.68404168,2643320.0,3.524427,46.022894,3.275139,6.073214,3.00628
2003-05-22,sh.600416,3.6878633,3.70314978,3.61907414,3.65729034,1020214.0,1.360285,45.688703,3.251357,6.029114,2.98445
2003-05-23,sh.600416,3.66111196,3.7834038,3.6496471,3.7069714,2701674.0,3.602232,46.309344,3.295524,6.111014,3.024992
2003-05-26,sh.600416,3.71461464,3.77193894,3.71461464,3.73754436,1162191.0,1.549588,46.691276,3.322704,6.161414,3.04994
2003-05-27,sh.600416,3.7260795,3.77576056,3.6878633,3.76811732,1368529.0,1.824705,47.073209,3.349883,6.211814,3.074888
2003-05-28,sh.600416,3.81110925,3.82283574,3.74075031,3.77592978,1229794.0,1.639725,46.118377,3.281934,6.085814,3.012517
2003-05-29,sh.600416,3.7524768,3.76420329,3.65475605,3.7133885,1594280.0,2.125707,45.354512,3.227575,5.985014,2.962621
2003-05-30,sh.600416,3.71729733,3.78765627,3.67820903,3.77202095,1679886.0,2.239848,46.070636,3.278537,6.079514,3.009399
