date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2017-05-18,sh.603225,18.34237702,18.42621724,17.93714929,17.97441161,7304522.0,9.449576,26.41447,1.232727,392.044095,7.022756
2017-05-19,sh.603225,17.89988697,18.10948752,17.71357537,17.78344222,5043634.0,6.524753,26.133829,1.21963,387.878817,6.948143
2017-05-22,sh.603225,17.78344222,17.94180708,16.88448875,16.96832897,7287572.0,9.427648,24.935972,1.163727,370.100191,6.629671
2017-05-23,sh.603225,16.79133295,16.97764455,16.16718909,16.19513583,7408040.0,9.583493,23.799718,1.1107,353.235895,6.327578
2017-05-24,sh.603225,16.12061119,16.52118113,15.9296418,16.46528765,6883581.0,8.905021,24.196722,1.129228,359.128239,6.433129
2017-05-25,sh.603225,16.37213185,16.49323439,15.74798799,16.3488429,7909102.0,10.231697,24.0256,1.121241,356.588436,6.387633
2017-05-26,sh.603225,16.3488429,17.35026775,16.20445141,17.02888024,10059068.0,13.013025,25.024955,1.16788,371.420889,6.653329
2017-05-31,sh.603225,17.61110399,17.95112266,16.90311991,16.95901339,10129680.0,13.104373,24.922282,1.163088,369.897007,6.626032
2017-06-01,sh.603225,16.70283494,16.70283494,15.95293075,15.9762197,6731718.0,8.708561,23.478008,1.095686,348.461064,6.242046
2017-06-02,sh.603225,15.836486,16.51186555,15.76661915,16.47926102,6002355.0,7.765013,24.217257,1.130186,359.433016,6.438588
2017-06-05,sh.603225,16.80530632,16.88914654,16.53981229,16.57707461,6168804.0,7.980342,24.361,1.136894,361.566451,6.476805
2017-06-06,sh.603225,16.33486953,16.68886157,16.302265,16.67023041,3876007.0,5.014239,24.497898,1.143283,363.598294,6.513202
2017-06-07,sh.603225,16.6748882,17.18258731,16.58639019,17.16395615,7550157.0,9.767344,25.223457,1.177144,374.367061,6.706104
2017-06-08,sh.603225,17.16395615,17.16861394,16.77735958,16.82859527,5903021.0,7.636508,24.730625,1.154144,367.052427,6.575076
2017-06-09,sh.603225,16.768044,16.94969781,16.60967914,16.75872842,3902341.0,5.048307,24.627951,1.149352,365.528545,6.547779
2017-06-12,sh.603225,16.51186555,16.51186555,16.03677097,16.12992677,4611229.0,5.965367,23.70389,1.106228,351.813605,6.3021
2017-06-13,sh.603225,16.13924235,16.46528765,16.13924235,16.3954208,3861037.0,4.994873,24.094049,1.124436,357.604357,6.405831
2017-06-14,sh.603225,16.3488429,16.3954208,16.14855793,16.2556871,3155047.0,4.081561,23.888702,1.114853,354.556593,6.351236
2017-06-15,sh.603225,16.25102931,16.85654201,16.24171373,16.70283494,6105063.0,7.897882,24.545812,1.145519,364.309439,6.52594
2017-06-16,sh.603225,16.69817715,16.75407063,16.46528765,16.52118113,3338350.0,4.318693,24.278861,1.133061,360.347345,6.454967
2017-06-19,sh.603225,16.57241682,16.74941284,16.51652334,16.63296809,2544279.0,3.291435,24.443139,1.140727,362.785557,6.498643
2017-06-20,sh.603225,16.7214661,16.83325306,16.5351545,16.56775903,4009564.0,5.187017,24.34731,1.136255,361.363267,6.473165
2017-06-21,sh.603225,16.6283103,16.71215052,16.40473638,16.46528765,3416151.0,4.419342,24.196722,1.129228,359.128239,6.433129
2017-06-22,sh.603225,16.45597207,16.51652334,16.06005992,16.07869108,4081997.0,5.280721,23.628596,1.102714,350.696091,6.282082
2017-06-23,sh.603225,16.00882423,16.19513583,15.77127694,16.06471771,3614582.0,4.676044,23.608061,1.101755,350.391315,6.276623
2017-06-26,sh.603225,16.03677097,16.23239815,16.03211318,16.22308257,2728367.0,3.529582,23.840788,1.112617,353.845448,6.338497
2017-06-27,sh.603225,16.2091092,16.36747406,16.14390014,16.24637152,3020622.0,3.907661,23.875012,1.114214,354.353409,6.347596
2017-06-28,sh.603225,16.12992677,16.2091092,15.94361517,15.99950865,2567901.0,3.321994,23.512232,1.097283,348.969025,6.251145
2017-06-29,sh.603225,16.07403329,16.28363384,15.99950865,16.23239815,3024928.0,3.913232,23.854477,1.113255,354.048632,6.342137
2017-06-30,sh.603225,16.14390014,17.31766322,16.07869108,16.85188422,9763271.0,12.630364,24.764849,1.155741,367.560388,6.584175
2017-07-03,sh.603225,16.84722643,16.91709328,16.63762588,16.90311991,5620969.0,7.271629,24.840143,1.159255,368.677901,6.604194
2017-07-04,sh.603225,16.93106665,17.20587626,16.82393748,16.9077777,6176595.0,7.99042,24.846988,1.159574,368.779493,6.606013
2017-07-05,sh.603225,16.84256864,17.1406672,16.83791085,16.99627571,4679052.0,6.053107,24.977041,1.165644,370.709744,6.64059
2017-07-06,sh.603225,17.08943151,17.30368985,16.88448875,17.08011593,6761113.0,8.746589,25.100249,1.171394,372.538403,6.673347
2017-07-07,sh.603225,17.05682698,17.44342355,16.87517317,17.27574311,7573246.0,9.797213,25.387735,1.18481,376.805273,6.749781
2017-07-10,sh.603225,17.07080035,17.17327173,16.6748882,16.70749273,6888152.0,8.910934,24.552657,1.145838,364.411031,6.52776
2017-07-11,sh.603225,16.76338621,16.8146219,16.33952732,16.36281627,4161469.0,5.38353,24.046135,1.1222,356.893212,6.393092
2017-07-12,sh.603225,16.31623837,16.46528765,15.99950865,16.43734091,3829211.0,4.953701,24.155653,1.127311,358.518687,6.42221
2017-07-13,sh.603225,16.46528765,16.46528765,16.1625313,16.28363384,2665949.0,3.448834,23.929771,1.116769,355.166146,6.362155
2017-07-14,sh.603225,16.24637152,16.26966047,16.10198003,16.19047804,2286640.0,2.958137,23.792873,1.11038,353.134303,6.325758
2017-07-17,sh.603225,16.0693755,16.07869108,14.91424358,14.99342601,5855531.0,7.575072,22.033734,1.028284,327.025121,5.85806
2017-07-18,sh.603225,14.94219032,15.42194269,14.94219032,15.35207584,3610414.0,4.670652,22.560791,1.052881,334.847716,5.998187
2017-07-19,sh.603225,16.88914654,16.88914654,16.88914654,16.88914654,3894910.0,5.038693,24.819608,1.158297,368.373125,6.598734
2017-07-20,sh.603225,18.15140763,18.15140763,17.0475114,17.08943151,18249433.0,23.608581,25.113939,1.172033,372.741587,6.676987
2017-07-21,sh.603225,16.77270179,16.9543556,16.46994544,16.5351545,9304832.0,12.037299,24.299396,1.134019,360.652122,6.460426
2017-07-24,sh.603225,16.4419987,16.86585759,16.3954208,16.69817715,6597603.0,8.535062,24.538967,1.1452,364.207847,6.524121
2017-07-25,sh.603225,16.79599074,16.93572444,16.67954599,16.73078168,5744109.0,7.43093,24.586882,1.147436,364.918992,6.53686
2017-07-26,sh.603225,16.64228367,16.98230234,16.54447008,16.75872842,5572397.0,7.208793,24.627951,1.149352,365.528545,6.547779
2017-07-27,sh.603225,16.63296809,17.54589493,16.63296809,17.41547681,10162716.0,13.14711,25.593082,1.194394,379.853037,6.804376
2017-07-28,sh.603225,17.4667125,17.4667125,17.1406672,17.20121847,5685659.0,7.355316,25.278217,1.179699,375.179799,6.720663
2017-07-31,sh.603225,17.23848079,17.62973515,17.233823,17.29903206,7273174.0,9.409022,25.42196,1.186408,377.313234,6.75888
2017-08-01,sh.603225,17.31300543,17.48068587,16.95901339,17.17327173,6493514.0,8.400406,25.237147,1.177783,374.570246,6.709744
2017-08-02,sh.603225,17.10806267,17.19656068,16.97764455,17.02422245,3916173.0,5.066201,25.01811,1.167561,371.319297,6.651509
2017-08-03,sh.603225,17.02888024,17.31766322,16.92175107,17.29903206,5473059.0,7.080283,25.42196,1.186408,377.313234,6.75888
2017-08-04,sh.603225,17.30368985,17.91851813,17.25711195,17.67165526,9489175.0,12.275776,25.969552,1.211963,385.440606,6.904467
2017-08-07,sh.603225,17.77412664,18.00701614,17.5598683,17.98838498,8200882.0,10.609162,26.435005,1.233685,392.348872,7.028216
2017-08-08,sh.603225,17.72754874,17.78344222,17.11737825,17.15929836,10564351.0,13.66669,19.728012,1.079431,49.509834,3.972095
2017-08-09,sh.603225,17.15929836,17.32232101,16.93106665,17.12669383,4357092.0,5.6366,19.690527,1.07738,49.41576,3.964548
2017-08-10,sh.603225,17.13135162,17.13135162,16.71215052,16.74941284,5567121.0,7.201968,19.256768,1.053646,48.327188,3.877214
2017-08-11,sh.603225,16.64694146,16.64694146,16.19513583,16.21376699,5801048.0,7.50459,18.640937,1.019951,46.781686,3.75322
2017-08-14,sh.603225,16.0693755,16.43734091,16.0693755,16.40007859,2765429.0,3.577528,18.855139,1.031671,47.319252,3.796349
2017-08-15,sh.603225,16.45131428,16.53049671,16.32555395,16.45597207,2946350.0,3.811578,18.9194,1.035187,47.480522,3.809287
2017-08-16,sh.603225,16.46062986,16.87983096,16.45597207,16.72612389,4434626.0,5.736903,19.229993,1.052181,48.259993,3.871823
2017-08-17,sh.603225,16.74009726,16.93572444,16.6748882,16.76338621,3919851.0,5.070959,19.272833,1.054525,48.367506,3.880448
2017-08-18,sh.603225,16.57241682,16.66557262,16.3488429,16.40007859,4063851.0,5.257246,18.855139,1.031671,47.319252,3.796349
2017-08-21,sh.603225,16.40007859,16.61899472,16.37678964,16.59104798,2878811.0,3.724206,19.074696,1.043684,47.870257,3.840555
2017-08-22,sh.603225,16.60967914,16.8146219,16.49789218,16.7214661,3645723.0,4.71633,19.224638,1.051888,48.246553,3.870744
2017-08-23,sh.603225,16.69351936,17.31300543,16.6748882,17.08011593,8678322.0,11.226807,19.636977,1.07445,49.281368,3.953766
2017-08-24,sh.603225,17.0009335,17.11737825,16.7214661,16.79133295,5237271.0,6.775254,19.304963,1.056284,48.448141,3.886917
2017-08-25,sh.603225,16.8146219,17.27108532,16.8146219,17.16861394,6137231.0,7.939497,19.738723,1.080017,49.536712,3.974252
2017-08-28,sh.603225,17.26176974,17.59713062,17.26176974,17.43876576,7874703.0,10.187197,20.049316,1.097011,50.316183,4.036788
2017-08-29,sh.603225,17.3269788,17.78810001,17.21053405,17.4667125,9196425.0,11.897057,20.081446,1.098769,50.396818,4.043257
2017-08-30,sh.603225,17.21053405,17.50397482,17.1872451,17.26176974,5795948.0,7.497992,19.845824,1.085877,49.805495,3.995816
2017-08-31,sh.603225,16.93572444,17.7927578,16.93572444,17.68562863,9139134.0,11.822942,20.333133,1.11254,51.028458,4.093932
2017-09-01,sh.603225,17.76946885,18.8640495,17.52260598,18.45882177,15801278.0,20.441498,21.222072,1.161179,53.259357,4.272914
2017-09-04,sh.603225,18.10017194,18.37498155,17.9790694,18.0256473,10177256.0,13.16592,20.724052,1.13393,52.009516,4.172641
2017-09-05,sh.603225,18.00235835,18.37032376,17.98372719,18.15606542,6640839.0,8.590995,20.873994,1.142134,52.385812,4.202831
2017-09-06,sh.603225,18.165381,18.27716796,17.68562863,17.91851813,6408080.0,8.289884,20.600886,1.127191,51.700415,4.147842
2017-09-07,sh.603225,17.84399349,18.02098951,17.70891758,17.78344222,5057518.0,6.542714,20.445589,1.118694,51.31068,4.116574
2017-09-08,sh.603225,17.78344222,17.81604675,17.43410797,17.55055272,5377386.0,6.956515,20.177837,1.104043,50.638722,4.062664
2017-09-11,sh.603225,17.59713062,17.88125581,17.4667125,17.86728244,4146485.0,5.364146,20.54198,1.123968,51.552585,4.135982
2017-09-12,sh.603225,17.78810001,17.9324915,17.49931703,17.54589493,4504121.0,5.826806,20.172482,1.10375,50.625283,4.061586
2017-09-13,sh.603225,17.52260598,17.74152211,17.4667125,17.67165526,2697342.0,3.489446,20.317068,1.111661,50.98814,4.090698
2017-09-14,sh.603225,17.6530241,17.78344222,17.49465924,17.52260598,2798218.0,3.619946,20.145707,1.102285,50.558087,4.056195
2017-09-15,sh.603225,17.5132904,17.5132904,17.28971648,17.33163659,2730002.0,3.531697,19.926149,1.090272,50.007082,4.011989
2017-09-18,sh.603225,17.2804009,17.54589493,17.2804009,17.51794819,2368253.0,3.063717,20.140352,1.101992,50.544648,4.055117
2017-09-19,sh.603225,17.4667125,17.55055272,17.37821449,17.41081902,2049939.0,2.651926,20.017185,1.095253,50.235548,4.030318
2017-09-20,sh.603225,17.4201346,17.71357537,17.41081902,17.70891758,3169183.0,4.099849,20.359909,1.114006,51.095653,4.099323
2017-09-21,sh.603225,17.69028642,17.96975382,17.6064462,17.61576178,4592779.0,5.941499,20.252808,1.108145,50.82687,4.077759
2017-09-22,sh.603225,17.47137029,17.5598683,17.0009335,17.30834764,3500603.0,4.528594,19.899374,1.088807,49.939886,4.006598
2017-09-25,sh.603225,17.2804009,17.35492554,17.07545814,17.08477372,2167211.0,2.803636,19.642332,1.074743,49.294807,3.954844
2017-09-26,sh.603225,17.02422245,17.233823,16.77270179,16.87051538,2310878.0,2.989493,19.395999,1.061265,48.676606,3.905247
2017-09-27,sh.603225,16.94969781,16.97764455,16.768044,16.96367118,1840387.0,2.380837,19.5031,1.067125,48.945389,3.926811
2017-09-28,sh.603225,16.95901339,17.08011593,16.88448875,16.92640886,1842394.0,2.383433,19.46026,1.064781,48.837876,3.918185
2017-09-29,sh.603225,16.89380433,17.15929836,16.89380433,17.09874709,1801823.0,2.330948,19.658397,1.075622,49.335125,3.958079
2017-10-09,sh.603225,17.26176974,17.39684565,17.11737825,17.19656068,1968093.0,2.546045,19.770853,1.081775,49.617347,3.980721
2017-10-10,sh.603225,17.19656068,17.55055272,17.12203604,17.52726377,2832062.0,3.663728,20.151062,1.102578,50.571527,4.057273
2017-10-11,sh.603225,17.55521051,17.66233968,17.39218786,17.59247283,3005564.0,3.888181,20.226032,1.10668,50.759675,4.072368
2017-10-12,sh.603225,17.63439294,17.67631305,17.26176974,17.40616123,2300091.0,2.975538,20.01183,1.09496,50.222109,4.02924
2017-10-13,sh.603225,17.44342355,17.90454476,17.31766322,17.78810001,4631459.0,5.991538,20.450945,1.118987,51.324119,4.117653
2017-10-16,sh.603225,17.699602,17.76946885,17.21519184,17.30368985,4205015.0,5.439864,19.894019,1.088514,49.926447,4.00552
2017-10-17,sh.603225,17.2804009,17.60178841,17.19190289,17.41081902,3077283.0,3.980961,20.017185,1.095253,50.235548,4.030318
2017-10-18,sh.603225,17.36424112,17.6064462,17.233823,17.25245416,3049345.0,3.944819,19.835114,1.085291,49.778617,3.993659
2017-10-19,sh.603225,17.25711195,17.32232101,16.63762588,16.70749273,3804065.0,4.921171,19.208572,1.051009,48.206236,3.86751
2017-10-20,sh.603225,16.63296809,16.84722643,16.62365251,16.82859527,1497320.0,1.937025,19.347804,1.058628,48.555654,3.895543
2017-10-23,sh.603225,16.80530632,16.93106665,16.77270179,16.88448875,1527303.0,1.975812,19.412064,1.062144,48.716924,3.908481
2017-10-24,sh.603225,16.85654201,16.92640886,16.62365251,16.74009726,1842900.0,2.384088,19.246058,1.05306,48.30031,3.875057
2017-10-25,sh.603225,16.75872842,16.99161792,16.74475505,16.95901339,1879417.0,2.431329,19.497745,1.066832,48.93195,3.925733
2017-10-26,sh.603225,16.95901339,17.22450742,16.90311991,17.20121847,2807965.0,3.632555,19.776208,1.082068,49.630786,3.981799
2017-10-27,sh.603225,17.17792952,17.44342355,17.05682698,17.4201346,3712994.0,4.803356,20.027895,1.095839,50.262426,4.032475
2017-10-30,sh.603225,17.62507736,17.699602,17.08943151,17.19656068,4680075.0,6.054431,16.718302,1.00592,118.793723,3.70715
2017-10-31,sh.603225,17.11272046,17.78344222,17.11272046,17.7461799,6681358.0,8.643413,17.252635,1.03807,122.590489,3.825634
2017-11-01,sh.603225,17.67631305,17.8393357,17.61110399,17.76481106,5486915.0,7.098208,17.270748,1.03916,122.719192,3.829651
2017-11-02,sh.603225,17.76946885,17.96509603,17.55055272,17.59713062,5566859.0,7.201629,17.107731,1.029351,121.560857,3.793503
2017-11-03,sh.603225,17.53657935,17.58315725,17.0940893,17.25711195,3992534.0,5.164986,16.777169,1.009462,119.21201,3.720204
2017-11-06,sh.603225,17.3735567,17.68097084,17.27574311,17.60178841,3491305.0,4.516565,17.112259,1.029624,121.593033,3.794507
2017-11-07,sh.603225,17.59713062,17.6064462,17.36889891,17.58315725,3231028.0,4.179855,17.094146,1.028534,121.464329,3.790491
2017-11-08,sh.603225,17.6064462,17.87659802,17.42479239,17.45273913,4579153.0,5.923872,16.967355,1.020905,120.563402,3.762376
2017-11-09,sh.603225,17.35026775,17.5598683,17.34095217,17.49931703,2963591.0,3.833882,17.012638,1.02363,120.885162,3.772417
2017-11-10,sh.603225,17.54123714,17.83467791,17.44342355,17.67631305,4716949.0,6.102133,17.184711,1.033983,122.107849,3.810573
2017-11-13,sh.603225,17.7927578,17.92317592,17.6530241,17.75083769,4935171.0,6.384439,17.257163,1.038343,122.622664,3.826639
2017-11-14,sh.603225,17.80207338,17.80673117,17.36889891,17.42479239,4232935.0,5.475983,16.940186,1.01927,120.370346,3.756351
2017-11-15,sh.603225,17.3735567,17.53657935,17.31766322,17.4667125,3051716.0,3.947886,16.98094,1.021723,120.65993,3.765388
2017-11-16,sh.603225,17.41547681,17.4201346,16.93106665,17.04285361,3843369.0,4.972017,16.568869,0.996929,117.731915,3.674015
2017-11-17,sh.603225,16.94504002,17.13135162,16.10663782,16.22774036,4927715.0,6.374793,15.776425,0.949248,112.101119,3.498297
2017-11-20,sh.603225,16.19979362,16.51652334,16.07869108,16.49323439,2385732.0,3.086329,16.034536,0.964779,113.93515,3.555531
2017-11-21,sh.603225,16.48391881,16.52583892,16.21842478,16.42802533,2218803.0,2.870379,15.97114,0.960964,113.484686,3.541473
2017-11-22,sh.603225,16.43734091,16.49323439,16.15321572,16.26034489,2173416.0,2.811664,15.808123,0.951156,112.326351,3.505325
2017-11-23,sh.603225,16.1159534,16.24637152,15.67346335,15.68277893,3036975.0,3.928816,15.24662,0.917371,108.336529,3.380817
2017-11-24,sh.603225,15.67346335,15.82717042,15.61756987,15.72469904,1812164.0,2.344326,15.287374,0.919823,108.626113,3.389854
2017-11-27,sh.603225,15.72469904,15.81319705,15.44523164,15.71538346,1388574.0,1.796344,15.278318,0.919278,108.561761,3.387845
2017-11-28,sh.603225,15.66880556,16.40473638,15.66880556,16.31158058,3166773.0,4.096731,15.857934,0.954153,112.680286,3.516371
2017-11-29,sh.603225,16.3488429,16.52118113,16.07403329,16.32555395,3059508.0,3.957966,15.871519,0.95497,112.776814,3.519383
2017-11-30,sh.603225,16.33486953,16.56775903,16.23239815,16.37678964,3034105.0,3.925103,15.921329,0.957967,113.13075,3.530428
2017-12-01,sh.603225,16.302265,16.39076301,16.12526898,16.32555395,1713970.0,2.217296,15.871519,0.95497,112.776814,3.519383
2017-12-04,sh.603225,16.302265,16.51186555,16.07403329,16.15787351,2418545.0,3.128777,15.708502,0.945162,111.618479,3.483235
2017-12-05,sh.603225,16.06471771,16.0693755,15.38468037,15.5570186,3306996.0,4.278132,15.124357,0.910014,107.467777,3.353706
2017-12-06,sh.603225,15.62222766,15.87374832,15.5104407,15.86443274,2252513.0,2.913988,15.423222,0.927997,109.591392,3.419977
2017-12-07,sh.603225,15.7899081,15.86443274,15.68743672,15.70606788,1443516.0,1.86742,15.269261,0.918733,108.497409,3.385837
2017-12-08,sh.603225,15.6967523,16.01348202,15.69209451,15.93895738,2163162.0,2.798398,15.495674,0.932356,110.106208,3.436042
2017-12-11,sh.603225,15.93895738,16.06005992,15.88772169,16.03211318,1808181.0,2.339173,15.586239,0.937805,110.749727,3.456124
2017-12-12,sh.603225,16.06005992,16.06005992,15.67812114,15.6967523,1733491.0,2.24255,15.260205,0.918188,108.433057,3.383829
2017-12-13,sh.603225,15.82251263,15.92498401,15.72469904,15.90635285,1195333.0,1.546356,15.463976,0.930449,109.880976,3.429014
2017-12-14,sh.603225,15.84580158,16.02745539,15.7433302,15.95758854,1681065.0,2.174728,15.513787,0.933446,110.234912,3.440059
2017-12-15,sh.603225,15.94361517,15.94361517,15.70141009,15.77127694,1289036.0,1.667576,15.332657,0.922547,108.947872,3.399895
2017-12-18,sh.603225,15.77593473,15.95758854,15.76661915,15.89703727,1228896.0,1.589775,15.45492,0.929904,109.816624,3.427005
2017-12-19,sh.603225,15.92032622,16.28363384,15.87840611,16.16718909,2561101.0,3.313197,15.717558,0.945706,111.682831,3.485243
2017-12-20,sh.603225,16.14390014,16.14390014,15.78525031,15.82717042,2147317.0,2.7779,15.386996,0.925817,109.333984,3.411944
2017-12-21,sh.603225,15.836486,15.91101064,15.53838744,15.84114379,1743726.0,2.25579,15.400581,0.926634,109.430512,3.414956
2017-12-22,sh.603225,15.87374832,16.13924235,15.7899081,16.04142876,2334387.0,3.019906,15.595295,0.93835,110.814079,3.458133
2017-12-25,sh.603225,15.96224633,16.1159534,15.78059252,15.8830639,1690861.0,2.187401,15.441335,0.929086,109.720096,3.423993
2017-12-26,sh.603225,15.836486,16.38610522,15.76661915,16.21842478,2765061.0,3.577052,15.767369,0.948703,112.036767,3.496288
2017-12-27,sh.603225,16.18116246,16.37213185,16.08800666,16.14855793,2227870.0,2.882109,15.699445,0.944617,111.554127,3.481227
2017-12-28,sh.603225,16.19047804,16.43268312,16.10198003,16.36281627,2632018.0,3.404939,15.907745,0.95715,113.034222,3.527416
2017-12-29,sh.603225,16.302265,16.85188422,16.27897605,16.6748882,4015201.0,5.194309,16.211138,0.975405,115.190013,3.594691
2018-01-02,sh.603225,16.6748882,17.3735567,16.57241682,17.16861394,6125879.0,7.924811,16.691132,1.004285,118.600667,3.701126
2018-01-03,sh.603225,17.03819582,17.19656068,16.89846212,17.03353803,4053330.0,5.243635,16.559813,0.996384,117.667563,3.672007
2018-01-04,sh.603225,18.40292829,18.73828917,17.94646487,18.73828917,10471292.0,13.546303,18.217153,1.096104,129.443973,4.039508
2018-01-05,sh.603225,19.096939,19.80026529,18.7243158,18.73828917,23705030.0,30.666274,18.217153,1.096104,129.443973,4.039508
2018-01-08,sh.603225,18.42155945,19.3298285,18.40292829,19.22735712,12490958.0,16.159066,18.692619,1.124712,132.822451,4.144939
2018-01-09,sh.603225,19.562718,19.562718,18.64047558,18.71034243,9365729.0,12.116079,18.189983,1.094469,129.250917,4.033484
2018-01-10,sh.603225,18.6777379,18.92460077,18.34703481,18.43087503,7467659.0,9.66062,17.918288,1.078122,127.320358,3.973238
2018-01-11,sh.603225,18.2585368,18.55197757,18.07688299,18.34237702,5283977.0,6.835675,17.832251,1.072945,126.709014,3.95416
2018-01-12,sh.603225,18.27716796,18.61252884,18.2119589,18.27716796,4465707.0,5.777111,17.768856,1.069131,126.25855,3.940102
2018-01-15,sh.603225,18.2585368,18.2585368,17.23848079,17.49931703,6784067.0,8.776283,17.012638,1.02363,120.885162,3.772417
2018-01-16,sh.603225,17.35492554,17.87659802,17.35026775,17.75549548,5053754.0,6.537845,17.261692,1.038615,122.65484,3.827643
2018-01-17,sh.603225,17.71357537,18.02098951,17.49000145,17.92783371,4889797.0,6.32574,17.429237,1.048696,123.845352,3.864794
2018-01-18,sh.603225,17.94646487,18.165381,17.70891758,17.96043824,3919338.0,5.070295,17.460935,1.050603,124.070584,3.871823
2018-01-19,sh.603225,17.8393357,18.0256473,17.64370852,17.65768189,3647729.0,4.718925,17.166598,1.032893,121.979145,3.806556
2018-01-22,sh.603225,18.165381,19.0037832,18.06290962,18.30045691,9870208.0,12.768704,15.804263,1.030018,126.41943,3.945123
2018-01-23,sh.603225,18.51005746,18.51005746,18.03496288,18.23059006,4775882.0,6.178373,15.743926,1.026085,125.936791,3.930061
2018-01-24,sh.603225,18.13277647,18.36100818,18.00235835,18.30045691,4281343.0,5.538607,15.804263,1.030018,126.41943,3.945123
2018-01-25,sh.603225,18.165381,18.33771923,18.01633172,18.03030509,3884675.0,5.025453,15.57096,1.014812,124.553223,3.886885
2018-01-26,sh.603225,17.90920255,17.90920255,17.50863261,17.52726377,5282228.0,6.833413,15.136534,0.986499,121.078217,3.778442
2018-01-29,sh.603225,17.47602808,17.7927578,17.45739692,17.65768189,2772786.0,3.587045,15.249163,0.99384,121.979145,3.806556
2018-01-30,sh.603225,17.61110399,17.76946885,17.55521051,17.75549548,2127218.0,2.751899,15.333635,0.999345,122.65484,3.827643
2018-01-31,sh.603225,17.7461799,18.48211072,17.59713062,18.27251017,7345585.0,9.502697,15.780129,1.028445,126.226374,3.939098
2018-02-01,sh.603225,18.1188031,18.48211072,17.99304277,18.41224387,6794597.0,8.789906,15.900803,1.036309,127.191654,3.969221
2018-02-02,sh.603225,18.35635039,18.35635039,16.57241682,17.64370852,6332072.0,8.191555,15.237096,0.993053,121.882617,3.803544
2018-02-05,sh.603225,17.2804009,17.73220653,17.22916521,17.52726377,2867918.0,3.710114,15.136534,0.986499,121.078217,3.778442
2018-02-06,sh.603225,17.2804009,17.49931703,16.0693755,16.1159534,5534979.0,7.160387,13.917728,0.907066,111.328895,3.474198
2018-02-07,sh.603225,16.6283103,16.7214661,15.87374832,16.42802533,3602304.0,4.66016,14.187233,0.92463,113.484686,3.541473
2018-02-08,sh.603225,16.3488429,16.9077777,16.3488429,16.87051538,2760994.0,3.57179,14.569367,0.949535,116.541404,3.636863
