date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-02-28,sh.600882,7.53556166,8.2843384,7.4081103,8.13298991,8766972.0,9.395785,61.479115,5.048746,117.86934,5.427502
2000-02-29,sh.600882,8.2046813,8.32416695,7.6470816,7.84622435,6078546.0,6.514531,59.311389,4.870729,113.71332,5.236131
2000-03-01,sh.600882,7.8063958,8.1250242,7.7267387,7.87808719,3813283.0,4.086792,59.552248,4.890509,114.1751,5.257394
2000-03-02,sh.600882,7.8860529,8.02943568,7.52759595,7.76656725,3494527.0,3.745173,58.709243,4.82128,112.55887,5.182972
2000-03-03,sh.600882,7.76656725,7.92588145,7.5674245,7.66301302,3390236.0,3.633401,57.926453,4.756996,111.058085,5.113866
2000-03-06,sh.600882,7.6470816,7.66301302,7.07355048,7.09744761,4740195.0,5.080186,53.651216,4.405908,102.861491,4.736439
2000-03-07,sh.600882,7.07355048,7.4081103,6.9301677,7.40014459,2294272.0,2.458829,55.939371,4.593815,107.248401,4.938442
2000-03-08,sh.600882,7.38421317,7.4081103,7.169139,7.4081103,1902774.0,2.039251,55.999586,4.59876,107.363845,4.943758
2000-03-09,sh.600882,7.4081103,7.86215577,7.36828175,7.68691015,3386668.0,3.629577,58.107097,4.771831,111.40442,5.129814
2000-03-10,sh.600882,7.67894444,7.8063958,7.39217888,7.39217888,2341176.0,2.509097,55.879157,4.58887,107.132956,4.933126
2000-03-13,sh.600882,7.36828175,7.55945879,7.2487961,7.47183598,1674225.0,1.794309,56.481303,4.638319,108.287405,4.986285
2000-03-14,sh.600882,7.28065894,7.37624746,6.92220199,7.169139,2560574.0,2.744232,54.193148,4.450413,103.900496,4.784282
2000-03-15,sh.600882,7.169139,7.2487961,7.05761906,7.07355048,1802622.0,1.931915,53.470572,4.391074,102.515156,4.720492
2000-03-16,sh.600882,7.07355048,7.07355048,6.46815652,6.53984791,2207028.0,2.365328,49.436194,4.059765,94.780341,4.364328
2000-03-17,sh.600882,6.53984791,6.84254489,6.52391649,6.7708535,1172485.0,1.256582,51.182417,4.203167,98.128246,4.518489
2000-03-20,sh.600882,6.7708535,7.01779051,6.65933356,7.01779051,1464956.0,1.57003,53.04907,4.356459,101.707041,4.683281
2000-03-21,sh.600882,7.0098248,7.28862465,6.9301677,7.10541332,1632272.0,1.749347,53.711431,4.410853,102.976936,4.741755
2000-03-22,sh.600882,7.16117329,7.23286468,6.98592767,7.03372193,1056490.0,1.132267,53.169499,4.366349,101.937931,4.693912
2000-03-23,sh.600882,7.04965335,7.23286468,6.96999625,7.20100184,1622180.0,1.738531,54.434006,4.470192,104.362276,4.805546
2000-03-24,sh.600882,7.28065894,7.29659036,7.03372193,7.03372193,1524896.0,1.634269,53.169499,4.366349,101.937931,4.693912
2000-03-27,sh.600882,6.9301677,7.2487961,6.9301677,7.23286468,1870110.0,2.004244,54.674865,4.489972,104.824056,4.826809
2000-03-28,sh.600882,7.25676181,7.94977858,7.2487961,7.75860154,5075368.0,5.4394,58.649029,4.816335,112.443425,5.177656
2000-03-29,sh.600882,7.8063958,7.8860529,7.41607601,7.5674245,2603640.0,2.790387,57.203878,4.697658,109.672745,5.050076
2000-03-30,sh.600882,7.57539021,7.7267387,7.57539021,7.6470816,1832726.0,1.964179,57.806024,4.747107,110.827195,5.103234
2000-03-31,sh.600882,7.6470816,7.6470816,7.39217888,7.4081103,1646276.0,1.764355,55.999586,4.59876,107.363845,4.943758
2000-04-03,sh.600882,7.39217888,7.63115018,7.31252178,7.4081103,1986504.0,2.128986,55.999586,4.59876,107.363845,4.943758
2000-04-04,sh.600882,7.36828175,7.40014459,7.23286468,7.28862465,1173591.0,1.257767,55.096367,4.524586,105.632171,4.86402
2000-04-05,sh.600882,7.28862465,7.44793885,7.2487961,7.44793885,961006.0,1.029934,56.300659,4.623484,107.94107,4.970338
2000-04-06,sh.600882,7.4877674,7.8860529,7.4877674,7.83825864,4948588.0,5.303527,59.251175,4.865784,113.597875,5.230815
2000-04-07,sh.600882,7.84622435,7.87012148,7.66301302,7.77453296,2281832.0,2.445497,58.769458,4.826225,112.674315,5.188288
2000-04-10,sh.600882,7.81436151,8.37992692,7.69487586,8.17281846,5944308.0,6.370665,61.780188,5.07347,118.446565,5.454082
2000-04-11,sh.600882,8.14095562,8.26840698,7.87012148,7.95774429,2380467.0,2.551206,59.36042,4.812953,140.80891,3.589125
2000-04-12,sh.600882,7.95774429,7.99757284,7.60725305,7.8063958,2600132.0,2.786627,58.231443,4.721415,138.130863,3.520864
2000-04-13,sh.600882,7.8063958,7.8860529,7.63115018,7.84622435,1304206.0,1.39775,58.528542,4.745504,138.835612,3.538827
2000-04-14,sh.600882,7.84622435,8.08519565,7.8063958,7.84622435,2164787.0,2.320057,58.528542,4.745504,138.835612,3.538827
2000-04-17,sh.600882,7.83029293,7.84622435,7.4877674,7.5674245,1556292.0,1.667917,56.448848,4.576882,133.902367,3.413082
2000-04-18,sh.600882,7.5674245,7.68691015,7.47183598,7.6470816,870249.0,0.932668,57.043046,4.62506,135.311865,3.449009
2000-04-19,sh.600882,7.6470816,7.82232722,7.60725305,7.7267387,995722.0,1.06714,57.637245,4.673238,136.721364,3.484936
2000-04-20,sh.600882,7.7267387,7.92588145,7.71080728,7.81436151,1698149.0,1.819949,58.290863,4.726233,138.271812,3.524456
2000-04-21,sh.600882,7.81436151,7.92588145,7.6470816,7.68691015,1335411.0,1.431194,57.340145,4.649149,136.016615,3.466973
2000-04-24,sh.600882,7.74267012,7.8860529,7.67894444,7.74267012,1384785.0,1.484109,57.756084,4.682873,137.003264,3.492122
2000-04-25,sh.600882,7.79843009,8.26840698,7.74267012,8.02943568,5420990.0,5.809812,59.895198,4.856313,142.077459,3.62146
2000-04-26,sh.600882,8.06926423,8.26840698,8.02943568,8.08519565,3020140.0,3.23676,60.311137,4.890037,143.064108,3.646609
2000-04-27,sh.600882,8.1250242,8.2046813,7.7267387,7.78249867,1741314.0,1.86621,58.053183,4.706962,137.708013,3.510085
2000-04-28,sh.600882,7.76656725,7.87012148,7.73470441,7.82232722,1282026.0,1.37398,58.350283,4.731051,138.412762,3.528049
2000-05-08,sh.600882,7.8860529,7.96571,7.5674245,7.71877299,719039.0,0.770612,57.577825,4.66842,136.580414,3.481344
2000-05-09,sh.600882,7.71080728,7.90198432,7.4877674,7.90198432,631870.0,0.677191,58.944481,4.779229,139.822261,3.563976
2000-05-10,sh.600882,7.77453296,7.77453296,7.41607601,7.41607601,748410.0,0.80209,55.319871,4.485345,131.224319,3.34482
2000-05-11,sh.600882,7.41607601,7.4877674,7.04965335,7.0894819,1089137.0,1.167256,52.883657,4.287816,125.445375,3.197519
2000-05-12,sh.600882,7.0894819,7.24083039,7.0098248,7.04168764,658235.0,0.705447,52.527138,4.258909,124.599676,3.175963
2000-05-15,sh.600882,7.169139,7.169139,6.8505106,6.88237344,517077.0,0.554164,51.338742,4.162554,121.780679,3.104108
2000-05-16,sh.600882,6.9301677,7.0894819,6.8505106,7.0894819,459651.0,0.49262,52.883657,4.287816,125.445375,3.197519
2000-05-17,sh.600882,7.12931045,7.16117329,6.91423628,7.05761906,406198.0,0.435333,52.645978,4.268545,124.881576,3.183148
2000-05-18,sh.600882,7.04965335,7.16117329,6.89033915,7.16117329,445129.0,0.477056,53.418436,4.331176,126.713924,3.229853
2000-05-19,sh.600882,7.16117329,7.28862465,7.0894819,7.23286468,654401.0,0.701338,53.953214,4.374536,127.982473,3.262188
2000-05-22,sh.600882,7.26472752,7.60725305,7.23286468,7.54352737,1204459.0,1.290849,56.270588,4.562429,133.479517,3.402304
2000-05-23,sh.600882,7.5674245,7.63115018,7.28065894,7.36828175,1066887.0,1.14341,54.963352,4.456438,130.37862,3.323264
2000-05-24,sh.600882,7.3284532,7.67894444,7.3284532,7.55149308,1190543.0,1.275935,56.330008,4.567247,133.620467,3.405897
2000-05-25,sh.600882,7.7267387,7.79046438,7.60725305,7.71877299,1453459.0,1.557709,57.577825,4.66842,136.580414,3.481344
2000-05-26,sh.600882,7.7267387,7.79046438,7.52759595,7.65504731,1441895.0,1.545315,57.102466,4.629878,135.452815,3.452602
2000-05-29,sh.600882,7.65504731,7.93384716,7.57539021,7.8860529,2151486.0,2.305802,58.825641,4.769593,139.540361,3.556791
2000-05-30,sh.600882,7.87012148,7.92588145,7.54352737,7.68691015,1914120.0,2.051411,57.340145,4.649149,136.016615,3.466973
2000-05-31,sh.600882,7.68691015,8.3639955,7.57539021,8.26840698,2840549.0,3.044288,61.677794,5.000846,146.305954,3.729241
2000-06-01,sh.600882,8.37196121,9.06497798,8.37196121,8.53924112,10559689.0,11.317085,63.698068,5.16465,151.09825,3.851394
2000-06-02,sh.600882,8.56313825,9.34377783,8.5233097,9.15260079,13341939.0,14.298892,68.273396,5.535619,161.951389,4.128033
2000-06-05,sh.600882,9.38360638,9.72613191,8.77024671,9.04108085,13926507.0,14.925389,67.441518,5.46817,159.978091,4.077735
2000-06-06,sh.600882,8.96142375,9.1605665,8.6029668,8.92956091,5472465.0,5.864979,66.60964,5.400721,158.004793,4.027437
2000-06-07,sh.600882,9.04108085,9.82172043,8.762281,9.82172043,7327427.0,7.852988,73.264662,5.940311,173.791177,4.429821
2000-06-08,sh.600882,9.9571375,10.7537085,9.57478342,10.23593735,17968947.0,19.257773,76.354494,6.190835,181.12057,4.616643
2000-06-09,sh.600882,10.23593735,10.23593735,9.57478342,9.59868055,7661799.0,8.211343,71.600907,5.805414,169.844581,4.329225
2000-06-12,sh.600882,9.43936635,10.36338871,9.22429218,10.09255457,9076325.0,9.727326,75.284937,6.104116,178.583472,4.551974
2000-06-13,sh.600882,10.09255457,10.09255457,10.09255457,10.09255457,0.0,0.0,75.284937,6.104116,178.583472,4.551974
2000-06-14,sh.600882,10.31559445,10.60236001,9.96510321,10.01289747,7474784.0,8.010914,74.690739,6.055938,177.173974,4.516046
2000-06-15,sh.600882,9.94120608,10.18017738,9.7181662,9.82172043,4683501.0,5.019426,73.264662,5.940311,173.791177,4.429821
2000-06-16,sh.600882,9.82172043,9.9571375,9.38360638,9.44733206,4772818.0,5.115149,70.47193,5.713876,167.166534,4.260963
2000-06-19,sh.600882,9.38360638,9.6385091,9.20039505,9.37564067,2958894.0,3.171121,69.937151,5.670516,165.897985,4.228629
2000-06-20,sh.600882,9.35970925,9.54292058,9.2402236,9.3198807,1702412.0,1.824518,69.521212,5.636792,164.911336,4.20348
2000-06-21,sh.600882,9.3198807,9.71020049,9.20039505,9.68630336,2342027.0,2.510009,72.254525,5.858409,171.395029,4.368745
2000-06-22,sh.600882,9.69426907,9.7181662,9.3198807,9.43936635,1727540.0,1.851448,70.41251,5.709058,167.025584,4.257371
2000-06-23,sh.600882,9.43936635,9.71020049,9.3198807,9.54292058,1768483.0,1.895328,71.184968,5.771689,168.857932,4.304076
2000-06-26,sh.600882,9.558852,10.18017738,9.558852,9.84561756,3434244.0,3.680566,73.442922,5.954765,174.214027,4.440599
2000-06-27,sh.600882,9.84561756,9.98900034,9.76596046,9.83765185,1871888.0,2.00615,73.383502,5.949947,174.073077,4.437007
2000-06-28,sh.600882,9.83765185,10.10052028,9.3995378,9.49512632,2828737.0,3.031629,70.828449,5.742783,168.012233,4.28252
2000-06-29,sh.600882,9.49512632,9.59868055,9.30394928,9.40750351,2627543.0,2.816004,70.174831,5.689787,166.461784,4.243
2000-06-30,sh.600882,9.38360638,9.4791949,9.30394928,9.34377783,1732584.0,1.856854,69.699472,5.651245,165.334185,4.214258
2000-07-03,sh.600882,9.22429218,9.28005215,8.77024671,8.78617813,2703400.0,2.897302,65.540083,5.314001,155.467695,3.962768
2000-07-04,sh.600882,8.762281,8.99328659,8.6826239,8.91362949,1195145.0,1.280867,66.490801,5.391086,157.722893,4.020251
2000-07-05,sh.600882,8.90566378,9.0809094,8.85786952,8.87380094,1237858.0,1.326644,66.193701,5.366997,157.018144,4.002288
2000-07-06,sh.600882,8.87380094,8.90566378,8.64279535,8.65076106,1711700.0,1.834472,64.529946,5.232099,153.071548,3.901692
2000-07-07,sh.600882,8.66669248,8.9215952,8.65076106,8.88973236,1231500.0,1.31983,66.312541,5.376632,157.300043,4.009473
2000-07-10,sh.600882,8.8419381,9.06497798,8.6826239,9.02514943,1209458.0,1.296207,67.322678,5.458534,159.696191,4.070549
2000-07-11,sh.600882,9.04108085,9.15260079,8.8419381,8.91362949,1555251.0,1.666802,66.490801,5.391086,157.722893,4.020251
2000-07-12,sh.600882,8.9215952,9.0012523,8.74634958,8.77821242,1634061.0,1.751264,65.480663,5.309183,155.326745,3.959175
2000-07-13,sh.600882,8.9215952,8.96142375,8.66669248,8.762281,1779465.0,1.907098,65.361824,5.299548,155.044846,3.95199
2000-07-14,sh.600882,8.77024671,8.8419381,8.58703538,8.66669248,1817879.0,1.948267,64.648786,5.241735,153.353447,3.908877
2000-07-17,sh.600882,8.6826239,8.6826239,8.34806408,8.43568689,1849343.0,1.981988,62.92561,5.102019,149.265901,3.804688
2000-07-18,sh.600882,8.42772118,9.0809094,8.37196121,9.06497798,2367580.0,2.537395,67.619778,5.482623,160.40094,4.088513
2000-07-19,sh.600882,9.0809094,9.13666937,8.86583523,8.9215952,1480254.0,1.586426,66.550221,5.395903,157.863843,4.023844
2000-07-20,sh.600882,8.9215952,9.0809094,8.81007526,8.90566378,889529.0,0.953331,66.431381,5.386268,157.581943,4.016659
2000-07-21,sh.600882,8.88176665,9.04108085,8.88176665,9.0012523,810540.0,0.868676,67.144419,5.444081,159.273341,4.059771
2000-07-24,sh.600882,8.96142375,8.98532088,8.6826239,8.77821242,967940.0,1.037366,65.480663,5.309183,155.326745,3.959175
2000-07-25,sh.600882,8.77821242,8.99328659,8.762281,8.82600668,537641.0,0.576203,65.837182,5.33809,156.172445,3.980731
2000-07-26,sh.600882,8.92956091,8.92956091,8.72245245,8.81007526,704929.0,0.75549,85.318699,5.202501,-155.069439,3.89427
2000-07-27,sh.600882,8.82600668,9.1605665,8.82600668,9.11277224,2022151.0,2.16719,88.250083,5.381248,-160.397322,4.028069
2000-07-28,sh.600882,9.09684082,9.4791949,9.0012523,9.43936635,3361024.0,3.602094,91.412892,5.574108,-166.145827,4.172432
2000-07-31,sh.600882,9.4791949,9.6385091,9.3198807,9.54292058,2974424.0,3.187765,92.415734,5.635258,-167.968524,4.218206
2000-08-01,sh.600882,9.51902345,9.59868055,9.35970925,9.41546922,1301222.0,1.394552,91.181467,5.559996,-165.725205,4.161869
2000-08-02,sh.600882,9.4791949,9.49512632,9.1605665,9.2402236,1334387.0,1.430096,89.48435,5.456511,-162.640641,4.084406
2000-08-03,sh.600882,9.28801786,9.33581212,9.1605665,9.2402236,1084771.0,1.162576,89.48435,5.456511,-162.640641,4.084406
2000-08-04,sh.600882,9.2402236,9.27208644,8.9215952,9.00921801,1220520.0,1.308062,87.247241,5.320098,-158.574625,3.982296
2000-08-07,sh.600882,9.0012523,9.1605665,8.9215952,9.05701227,712429.0,0.763528,87.710091,5.348321,-159.41587,4.003422
2000-08-08,sh.600882,9.12073795,9.15260079,8.96938946,9.0809094,881527.0,0.944755,87.941516,5.362433,-159.836492,4.013985
2000-08-09,sh.600882,9.0809094,9.3198807,9.06497798,9.12870366,1062821.0,1.139052,88.404366,5.390656,-160.677737,4.035112
2000-08-10,sh.600882,9.3198807,9.3198807,8.98532088,9.02514943,844886.0,0.905486,87.401524,5.329506,-158.85504,3.989338
2000-08-11,sh.600882,9.04108085,9.15260079,8.90566378,8.93752662,1068485.0,1.145122,86.552966,5.277763,-157.312758,3.950607
2000-08-14,sh.600882,9.06497798,9.22429218,8.96938946,9.12870366,1097082.0,1.17577,88.404366,5.390656,-160.677737,4.035112
2000-08-15,sh.600882,9.1605665,9.62257768,9.1605665,9.51105774,3746688.0,4.01542,92.107167,5.616443,-167.407695,4.204121
2000-08-16,sh.600882,9.51902345,9.69426907,9.43140064,9.62257768,3596449.0,3.854405,93.18715,5.682297,-169.370599,4.253416
2000-08-17,sh.600882,9.63054339,9.64647481,9.38360638,9.3995378,1814922.0,1.945098,91.027183,5.550588,-165.44479,4.154827
2000-08-18,sh.600882,9.43936635,9.54292058,9.28005215,9.52698916,1621277.0,1.737563,92.26145,5.625851,-167.688109,4.211163
2000-08-21,sh.600882,9.54292058,9.94917179,9.54292058,9.7978233,3683742.0,3.947959,94.884267,5.785783,-172.455163,4.330879
2000-08-22,sh.600882,9.82172043,9.83765185,9.36767496,9.3995378,1953985.0,2.094135,91.027183,5.550588,-165.44479,4.154827
2000-08-23,sh.600882,9.2402236,9.4791949,8.77024671,9.20836076,2934791.0,3.145289,89.175783,5.437695,-162.079811,4.070322
2000-08-24,sh.600882,9.22429218,9.30394928,8.99328659,9.19242934,1492289.0,1.599324,89.0215,5.428287,-161.799397,4.06328
2000-08-25,sh.600882,9.19242934,9.35970925,9.11277224,9.28801786,934090.0,1.001088,89.9472,5.484734,-163.481886,4.105532
2000-08-28,sh.600882,9.2402236,9.50309203,9.20039505,9.50309203,1086412.0,1.164335,92.030025,5.611739,-167.267487,4.2006
2000-08-29,sh.600882,9.55088629,9.58274913,9.38360638,9.40750351,893819.0,0.957928,91.104325,5.555292,-165.584998,4.158348
2000-08-30,sh.600882,9.43936635,9.4791949,9.12073795,9.15260079,1034718.0,1.108933,88.635791,5.404768,-161.098359,4.045675
2000-08-31,sh.600882,9.0012523,9.1605665,8.85786952,8.85786952,1479611.0,1.585736,85.781549,5.230724,-155.910684,3.915396
2000-09-01,sh.600882,8.84990381,8.96142375,8.81804097,8.82600668,1015917.0,1.088784,85.472982,5.211908,-155.349854,3.901312
2000-09-04,sh.600882,8.82600668,8.9215952,8.54720683,8.73041816,825927.0,0.885167,84.547282,5.155462,-153.667365,3.85906
2000-09-05,sh.600882,8.762281,8.8419381,8.4436526,8.45958402,642587.0,0.688677,81.924465,4.99553,-148.900311,3.739344
2000-09-06,sh.600882,8.45958402,8.56313825,8.14095562,8.16485275,783800.0,0.840018,79.070223,4.821486,-143.712636,3.609066
2000-09-07,sh.600882,8.24450985,8.64279535,8.24450985,8.34009837,601792.0,0.644956,80.76734,4.924971,-146.797199,3.686529
2000-09-08,sh.600882,8.34009837,8.42772118,8.18874988,8.29230411,692530.0,0.742202,80.30449,4.896748,-145.955955,3.665402
2000-09-11,sh.600882,8.29230411,8.40382405,8.13298991,8.30026982,525995.0,0.563722,80.381631,4.901452,-146.096162,3.668923
2000-09-12,sh.600882,8.3639955,8.63482964,8.32416695,8.58703538,917628.0,0.983445,83.158732,5.070792,-151.14363,3.795681
2000-09-13,sh.600882,8.6029668,8.6029668,8.3639955,8.46754973,805522.0,0.863298,82.001607,5.000233,-149.040519,3.742865
2000-09-14,sh.600882,8.45958402,8.45958402,8.33213266,8.3639955,419005.0,0.449058,80.998765,4.939083,-147.217822,3.697092
2000-09-15,sh.600882,8.3639955,8.3639955,8.2046813,8.2843384,394751.0,0.423065,80.227348,4.892044,-145.815747,3.661881
2000-09-18,sh.600882,8.14892133,8.27637269,8.10909278,8.1250242,518362.0,0.555542,78.684514,4.797966,-143.011598,3.591461
2000-09-19,sh.600882,7.98960713,8.0453671,7.76656725,7.83029293,718171.0,0.769682,75.830272,4.623922,-137.823923,3.461182
2000-09-20,sh.600882,7.84622435,8.0453671,7.8063958,7.92588145,422625.0,0.452938,76.755972,4.680369,-139.506412,3.503435
2000-09-21,sh.600882,7.98164142,8.08519565,7.84622435,7.85419006,274093.0,0.293752,76.061697,4.638034,-138.244545,3.471745
2000-09-22,sh.600882,7.8860529,7.8860529,7.67097873,7.68691015,392030.0,0.420148,74.441722,4.539252,-135.300189,3.397803
2000-09-25,sh.600882,7.6470816,7.7267387,7.47183598,7.49573311,413052.0,0.442678,72.590322,4.426359,-131.93521,3.313298
2000-09-26,sh.600882,7.5674245,7.68691015,7.51166453,7.60725305,249450.0,0.267342,73.670305,4.492213,-133.898114,3.362593
2000-09-27,sh.600882,7.60725305,7.77453296,7.60725305,7.76656725,249837.0,0.267757,75.213139,4.586291,-136.702263,3.433014
2000-09-28,sh.600882,7.76656725,7.76656725,7.4877674,7.4877674,401619.0,0.430425,72.51318,4.421655,-131.795002,3.309777
2000-09-29,sh.600882,7.51166453,7.71877299,7.51166453,7.69487586,428505.0,0.45924,74.518864,4.543956,-135.440396,3.401324
2000-10-09,sh.600882,7.71080728,7.8063958,7.55149308,7.8063958,279715.0,0.299778,75.598847,4.609811,-137.4033,3.450619
2000-10-10,sh.600882,7.84622435,8.0453671,7.74267012,7.99757284,480284.0,0.514732,77.450247,4.722704,-140.768279,3.535124
2000-10-11,sh.600882,7.98960713,8.01350426,7.8063958,7.83029293,466270.0,0.499713,75.830272,4.623922,-137.823923,3.461182
2000-10-12,sh.600882,7.82232722,7.93384716,7.60725305,7.8063958,475700.0,0.50982,75.598847,4.609811,-137.4033,3.450619
2000-10-13,sh.600882,7.82232722,7.8860529,7.7267387,7.73470441,438251.0,0.469685,74.904572,4.567476,-136.141433,3.41893
2000-10-16,sh.600882,7.7267387,7.8860529,7.60725305,7.74267012,430213.0,0.46107,74.981714,4.57218,-136.281641,3.422451
2000-10-17,sh.600882,7.74267012,7.89401861,7.74267012,7.82232722,310450.0,0.332717,75.75313,4.619218,-137.683715,3.457661
2000-10-18,sh.600882,7.8063958,7.8860529,7.7267387,7.84622435,398290.0,0.426857,75.984556,4.63333,-138.104338,3.468224
2000-10-19,sh.600882,7.85419006,8.18078417,7.85419006,8.15688704,1360870.0,1.458479,78.993081,4.816782,-143.572428,3.605545
2000-10-20,sh.600882,8.1250242,8.1250242,7.94977858,8.10909278,594608.0,0.637256,78.530231,4.788558,-142.731183,3.584418
2000-10-23,sh.600882,8.1250242,8.24450985,8.02943568,8.19671559,746658.0,0.800212,79.378789,4.840301,-144.273465,3.62315
2000-10-24,sh.600882,8.19671559,8.21264701,8.05333281,8.07722994,405271.0,0.434339,78.221664,4.769743,-142.170354,3.570334
2000-10-25,sh.600882,8.07722994,8.22857843,8.06129852,8.11705849,616658.0,0.660888,78.607373,4.793262,-142.871391,3.587939
2000-10-26,sh.600882,8.1250242,8.24450985,8.08519565,8.14095562,581829.0,0.623561,78.838798,4.807374,-143.292013,3.598503
2000-10-27,sh.600882,8.15688704,8.18874988,8.02943568,8.10909278,450760.0,0.483091,78.530231,4.788558,-142.731183,3.584418
2000-10-30,sh.600882,8.10909278,8.18874988,8.00553855,8.06926423,494041.0,0.529476,78.144523,4.765039,-142.030146,3.566813
2000-10-31,sh.600882,8.02943568,8.18874988,8.02943568,8.10909278,422480.0,0.452782,78.530231,4.788558,-142.731183,3.584418
2000-11-01,sh.600882,8.1250242,8.34009837,8.07722994,8.30026982,974062.0,1.043927,80.381631,4.901452,-146.096162,3.668923
2000-11-02,sh.600882,8.34806408,8.34806408,8.2046813,8.25247556,496540.0,0.532154,79.918781,4.873228,-145.254918,3.647797
2000-11-03,sh.600882,8.25247556,8.45161831,8.19671559,8.45161831,1342735.0,1.439043,81.847323,4.990826,-148.760104,3.735823
2000-11-06,sh.600882,8.58703538,8.6826239,8.49144686,8.6826239,2644723.0,2.834416,84.084432,5.127238,-152.82612,3.837933
2000-11-07,sh.600882,8.6826239,8.72245245,8.56313825,8.66669248,787983.0,0.844501,83.930149,5.117831,-152.545705,3.830891
2000-11-08,sh.600882,8.6826239,8.69855532,8.5233097,8.59500109,600511.0,0.643583,83.235874,5.075496,-151.283838,3.799202
2000-11-09,sh.600882,8.58703538,8.83397239,8.5233097,8.81007526,1403226.0,1.503873,85.318699,5.202501,-155.069439,3.89427
2000-11-10,sh.600882,8.88176665,9.03311514,8.762281,8.80210955,2275344.0,2.438544,85.241557,5.197797,-154.929232,3.890749
