date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2011-08-08,sh.601233,10.40793376,10.9802768,10.19330512,10.85896496,18129488.0,18.884883,13.207638,0.955159,6.854157,2.682566
2011-08-09,sh.601233,10.51680336,11.00516128,10.264848,10.8247488,13120393.0,13.667076,13.166022,0.952149,6.83256,2.674113
2011-08-10,sh.601233,10.9958296,11.64282608,10.8247488,10.97094512,18550036.0,19.322954,13.343839,0.965009,6.924838,2.710229
2011-08-11,sh.601233,10.7625376,11.4624136,10.67544192,11.22601104,13873919.0,14.451999,13.654072,0.987445,7.085836,2.77324
2011-08-12,sh.601233,11.23845328,11.25089552,11.0113824,11.13891536,10595141.0,11.036605,13.548139,0.979784,7.030861,2.751724
2011-08-15,sh.601233,11.05493024,11.22601104,11.01449296,11.07048304,7708517.0,8.029705,13.464905,0.973764,6.987667,2.734818
2011-08-16,sh.601233,11.042488,11.34732288,11.042488,11.14202592,7811252.0,8.136721,13.551922,0.980057,7.032824,2.752492
2011-08-17,sh.601233,11.1669104,11.1669104,10.8247488,10.9025128,10298139.0,10.727228,13.260605,0.958989,6.881644,2.693324
2011-08-18,sh.601233,10.86829664,10.9025128,10.4825872,10.62878352,16843386.0,14.036155,12.927671,0.934912,6.708867,2.625702
2011-08-19,sh.601233,10.420376,10.62567296,10.3892704,10.53857728,8554670.0,7.128892,12.817954,0.926978,6.651929,2.603418
2011-08-22,sh.601233,10.575904,10.66299968,10.1248728,10.16531008,12390548.0,10.325457,12.363954,0.894145,6.416323,2.511207
2011-08-24,sh.601233,10.5136928,10.9958296,10.420376,10.79675376,17202394.0,14.335328,13.131972,0.949687,6.814889,2.667197
2011-08-25,sh.601233,10.731432,10.87451776,10.57901456,10.81230656,10610626.0,8.842188,13.150888,0.951055,6.824706,2.671039
2011-08-26,sh.601233,10.82163824,10.9802768,10.75631648,10.97405568,8975034.0,7.479195,13.347622,0.965282,6.926802,2.710997
2011-08-29,sh.601233,10.86207552,10.9491712,10.69721584,10.72210032,7461949.0,6.218291,13.041171,0.94312,6.767768,2.648755
2011-08-30,sh.601233,10.8247488,10.83719104,10.41415488,10.44526048,8194430.0,6.828692,12.704454,0.918769,6.593027,2.580365
2011-08-31,sh.601233,10.575904,10.9958296,10.5447984,10.80297488,13481578.0,11.234648,13.139538,0.950234,6.818816,2.668734
2011-09-01,sh.601233,10.81852768,10.94295008,10.575904,10.87762832,8834126.0,7.361772,13.230338,0.956801,6.865937,2.687176
2011-09-02,sh.601233,10.8403016,10.94606064,10.5447984,10.72832144,7780339.0,6.483616,13.048738,0.943668,6.771695,2.650292
2011-09-05,sh.601233,10.575904,10.79053264,10.3115064,10.34883312,7972314.0,6.643595,12.587171,0.910288,6.532163,2.556544
2011-09-06,sh.601233,9.95375128,10.3233528,9.78806784,9.8454198,8539130.0,3.557971,11.690519,0.845443,6.066842,2.374428
2011-09-07,sh.601233,9.87090956,10.05571032,9.56503244,9.99835836,16161904.0,6.734127,11.87212,0.858576,6.161084,2.411312
2011-09-08,sh.601233,9.99198592,9.99198592,9.4630734,9.48219072,17699634.0,7.374847,11.259219,0.814252,5.843017,2.286828
2011-09-09,sh.601233,9.50768048,9.67336392,9.06798212,9.34199704,13499943.0,5.624976,11.092752,0.802213,5.756628,2.253017
2011-09-13,sh.601233,9.05523724,9.59689464,9.05523724,9.399349,12034059.0,5.014191,11.160852,0.807138,5.791969,2.266849
2011-09-14,sh.601233,9.2081758,10.01747568,9.2081758,9.9091442,17349575.0,7.22899,11.766186,0.850915,6.106109,2.389796
2011-09-15,sh.601233,9.91551664,10.24688352,9.76257808,9.76895052,21850154.0,9.104231,11.599719,0.838876,6.019721,2.355986
2011-09-16,sh.601233,9.8135576,9.9091442,9.60326708,9.62875684,10727230.0,4.469679,11.433252,0.826838,5.933332,2.322175
2011-09-19,sh.601233,9.54591512,9.54591512,9.06160968,9.11896164,11476467.0,4.781861,10.827918,0.783061,5.619191,2.199227
2011-09-20,sh.601233,9.0488648,9.24641044,9.0488648,9.15082384,7213604.0,3.005668,10.865751,0.785797,5.638825,2.206912
2011-09-21,sh.601233,9.19543092,9.41209388,8.87680892,9.36111436,16217987.0,6.757495,11.115452,0.803855,5.768408,2.257628
2011-09-22,sh.601233,9.22092068,9.27827264,8.80671208,8.85131916,14362538.0,5.984391,10.510117,0.760078,5.454267,2.13468
2011-09-23,sh.601233,8.60916644,8.7939672,8.4753452,8.67926328,11658130.0,4.857554,10.305817,0.745303,5.348245,2.093185
2011-09-26,sh.601233,8.57730424,8.6665184,8.24593736,8.27142712,11283102.0,4.701293,9.821549,0.710282,5.096932,1.994827
2011-09-27,sh.601233,8.38613104,8.6983806,8.3478964,8.54544204,15294472.0,6.372697,10.146917,0.733812,5.265783,2.060911
2011-09-28,sh.601233,8.62828376,8.78759476,8.3160342,8.39250348,12124226.0,5.051761,9.965316,0.720679,5.171541,2.024027
2011-09-29,sh.601233,8.3160342,8.69200816,8.2523098,8.51357984,10748307.0,4.478461,10.109083,0.731076,5.246149,2.053227
2011-09-30,sh.601233,8.58367668,8.74298768,8.43711056,8.58367668,7347103.0,3.061293,10.192317,0.737095,5.289344,2.070132
2011-10-10,sh.601233,8.71749792,8.76847744,8.46897276,8.51995228,5168227.0,2.153428,10.11665,0.731623,5.250076,2.054764
2011-10-11,sh.601233,8.74936012,8.85131916,8.39887592,8.4753452,8788717.0,3.661965,10.063683,0.727792,5.222589,2.044006
2011-10-12,sh.601233,8.4116208,8.89592624,8.27779956,8.84494672,13486627.0,5.619428,10.502551,0.759531,5.450341,2.133143
2011-10-13,sh.601233,8.8258294,9.10621676,8.74936012,9.0488648,15435519.0,6.431466,10.744684,0.777041,5.575997,2.182322
2011-10-14,sh.601233,8.9532782,9.05523724,8.78122232,8.85131916,9963544.0,4.151477,10.510117,0.760078,5.454267,2.13468
2011-10-17,sh.601233,8.89592624,9.0170026,8.6983806,8.92778844,9212564.0,3.838568,10.600917,0.766644,5.501389,2.153122
2011-10-18,sh.601233,8.8258294,9.52042536,8.762105,9.240038,26568047.0,11.07002,10.971685,0.793458,5.6938,2.228428
2011-10-19,sh.601233,9.26552776,9.6861088,9.0488648,9.60963952,24606068.0,10.252528,11.410552,0.825196,5.921552,2.317565
2011-10-20,sh.601233,9.54591512,9.54591512,9.1763136,9.38660412,17064020.0,7.110008,9.686956,0.743204,9.775388,2.246375
2011-10-21,sh.601233,9.38660412,9.42483876,8.81308452,8.83220184,14006258.0,5.835941,9.114814,0.699308,9.198023,2.113697
2011-10-24,sh.601233,8.78122232,9.15082384,8.43073812,9.06798212,19602037.0,8.167515,9.358139,0.717977,9.443569,2.170123
2011-10-25,sh.601233,8.9851404,9.73708832,8.94053332,9.53317024,24590646.0,10.246102,9.838212,0.754809,9.928024,2.281451
2011-10-26,sh.601233,9.3674868,9.67973636,9.31650728,9.45670096,20752173.0,8.646739,9.759296,0.748754,9.848388,2.263151
2011-10-27,sh.601233,9.48219072,9.72434344,9.37385924,9.64150172,18335620.0,7.639842,9.95001,0.763386,10.040843,2.307377
2011-10-28,sh.601233,9.74346076,9.80718516,9.55866,9.72434344,19836482.0,8.265201,10.035502,0.769946,10.127116,2.327202
2011-10-31,sh.601233,9.67336392,9.78806784,9.5267978,9.6223844,12558898.0,5.232874,9.930281,0.761873,10.020934,2.302801
2011-11-01,sh.601233,9.4630734,9.71159856,9.41846632,9.57777732,11767839.0,4.903266,9.884246,0.758341,9.974479,2.292126
2011-11-02,sh.601233,9.36111436,9.73708832,9.240038,9.73071588,17687680.0,7.369867,10.042078,0.77045,10.133752,2.328727
2011-11-03,sh.601233,9.74346076,10.13855204,9.6542466,9.79444028,23749101.0,9.895459,10.107842,0.775496,10.200116,2.343977
2011-11-04,sh.601233,9.86453712,10.01110324,9.64787416,9.7498332,13450256.0,5.604273,10.061807,0.771964,10.153661,2.333302
2011-11-07,sh.601233,9.71159856,9.8135576,9.51405292,9.52042536,10827478.0,4.511449,9.825059,0.7538,9.914752,2.278401
2011-11-08,sh.601233,9.50768048,9.6542466,9.4949356,9.50768048,7191115.0,2.996298,9.811906,0.752791,9.901479,2.275351
2011-11-09,sh.601233,9.55866,9.64787416,9.36111436,9.64150172,11906981.0,4.961242,9.95001,0.763386,10.040843,2.307377
2011-11-10,sh.601233,9.48219072,9.55228756,9.31013484,9.32287972,11805089.0,4.918787,9.621192,0.738159,9.709024,2.231125
2011-11-11,sh.601233,9.34199704,9.40572144,9.1763136,9.21454824,9345823.0,3.894093,9.509394,0.729581,9.596205,2.205199
2011-11-14,sh.601233,9.3356246,9.53317024,9.29101752,9.4630734,9072648.0,3.78027,9.765872,0.749259,9.855024,2.264676
2011-11-15,sh.601233,9.46944584,9.47581828,9.34836948,9.43758364,7153357.0,2.980565,9.739567,0.747241,9.828479,2.258575
2011-11-16,sh.601233,9.45032852,9.55866,9.11896164,9.20180336,10284342.0,4.285143,9.496242,0.728572,9.582933,2.202149
2011-11-17,sh.601233,9.16994116,9.28464508,8.87680892,8.94690576,13440196.0,5.600082,9.233188,0.70839,9.317477,2.141148
2011-11-18,sh.601233,8.762105,8.87043648,8.54544204,8.67289084,8963586.0,3.734828,8.950405,0.686695,9.032113,2.075571
2011-11-21,sh.601233,8.73661524,8.99151284,8.6983806,8.92778844,9098017.0,3.79084,9.213459,0.706877,9.297568,2.136573
2011-11-22,sh.601233,8.78759476,8.8576916,8.60916644,8.78759476,5308686.0,2.211953,9.068779,0.695776,9.151568,2.103022
2011-11-23,sh.601233,8.7939672,8.8895538,8.60916644,8.62191132,4381452.0,1.825605,8.897794,0.682658,8.979022,2.063371
2011-11-24,sh.601233,8.5072074,8.67926328,8.43073812,8.5390696,5433069.0,2.263779,8.812302,0.676099,8.892749,2.043546
2011-11-25,sh.601233,8.55818692,8.71749792,8.52632472,8.54544204,4376920.0,1.823717,8.818878,0.676604,8.899386,2.045071
2011-11-28,sh.601233,8.60916644,8.68563572,8.5072074,8.53269716,3590022.0,1.495842,8.805726,0.675594,8.886113,2.042021
2011-11-29,sh.601233,8.64740108,8.7302428,8.55181448,8.72387036,6689862.0,2.787443,9.003016,0.690731,9.085204,2.087772
2011-11-30,sh.601233,8.7302428,8.74936012,8.13123344,8.23319248,9158130.0,3.815888,8.496637,0.65188,8.574203,1.970344
2011-12-01,sh.601233,8.5390696,8.5709318,8.33515152,8.3478964,8588162.0,3.578401,8.615012,0.660962,8.693658,1.997795
2011-12-02,sh.601233,8.33515152,8.39887592,8.06750904,8.11211612,5506055.0,2.29419,8.371687,0.642294,8.448112,1.941368
2011-12-05,sh.601233,8.10574368,8.15035076,7.72339728,7.76800436,5084691.0,2.118621,8.016564,0.615048,8.089747,1.859017
2011-12-06,sh.601233,7.76800436,7.94643268,7.72976972,7.87633584,3941377.0,1.64224,8.128362,0.623626,8.202566,1.884942
2011-12-07,sh.601233,7.8381012,7.9336878,7.79349412,7.8381012,2853988.0,1.189162,8.088904,0.620598,8.162747,1.875792
2011-12-08,sh.601233,7.85084608,7.92731536,7.65330044,7.82535632,4499170.0,1.874654,8.075751,0.619589,8.149475,1.872742
2011-12-09,sh.601233,7.75525948,7.84447364,7.65330044,7.70427996,3030025.0,1.26251,7.950801,0.610003,8.023383,1.843766
2011-12-12,sh.601233,7.69790752,7.81261144,7.66604532,7.69153508,3315771.0,1.381571,7.937648,0.608994,8.010111,1.840716
2011-12-13,sh.601233,7.64055556,7.6787902,7.3920304,7.39840284,5128894.0,2.137039,7.635136,0.585784,7.704837,1.770565
2011-12-14,sh.601233,7.3920304,7.47487212,7.24546428,7.2645816,3600805.0,1.500335,7.497033,0.575189,7.565473,1.738539
2011-12-15,sh.601233,7.25183672,7.2645816,7.1052706,7.11164304,4590189.0,1.912579,7.339201,0.563079,7.4062,1.701938
2011-12-16,sh.601233,7.17536744,7.34742332,7.0734084,7.34105088,4927646.0,2.053186,7.575949,0.581243,7.64511,1.756839
2011-12-19,sh.601233,7.34105088,7.34105088,7.14987768,7.2964438,4298834.0,1.791181,7.529915,0.577711,7.598655,1.746164
2011-12-20,sh.601233,7.2645816,7.54496896,7.2645816,7.38565796,6933238.0,2.888849,7.621984,0.584775,7.691564,1.767515
2011-12-21,sh.601233,7.50036188,7.56408628,7.21360208,7.22634696,6085179.0,2.535491,7.457575,0.572161,7.525655,1.729389
2011-12-22,sh.601233,7.19448476,7.25820916,6.88860764,7.14987768,7025543.0,2.92731,7.378659,0.566107,7.446018,1.711088
2011-12-23,sh.601233,7.12438792,7.3601682,7.06703596,7.2645816,5660405.0,2.358502,7.497033,0.575189,7.565473,1.738539
2011-12-26,sh.601233,7.2645816,7.37291308,7.2008572,7.21360208,3527974.0,1.469989,7.444422,0.571152,7.512382,1.726339
2011-12-27,sh.601233,7.21997452,7.29007136,7.009684,7.19448476,6130108.0,2.554212,7.424693,0.569639,7.492473,1.721763
2011-12-28,sh.601233,7.168995,7.2964438,7.05429108,7.2645816,4674849.0,1.947854,7.497033,0.575189,7.565473,1.738539
2011-12-29,sh.601233,7.22634696,7.39840284,7.18173988,7.33467844,4806844.0,2.002852,7.569373,0.580739,7.638473,1.755314
2011-12-30,sh.601233,7.3920304,7.50673432,7.34742332,7.47487212,5855075.0,2.439615,7.714052,0.591839,7.784474,1.788865
2012-01-04,sh.601233,7.63418312,7.646928,7.2327194,7.25183672,5277999.0,2.199166,7.48388,0.57418,7.5522,1.735489
2012-01-05,sh.601233,7.25820916,7.49398944,7.168995,7.27095404,6812326.0,2.838469,7.503609,0.575693,7.57211,1.740064
2012-01-06,sh.601233,7.21997452,7.43026504,7.1371328,7.41114772,4422162.0,1.842567,7.648289,0.586793,7.71811,1.773615
2012-01-09,sh.601233,7.46212724,7.7743768,7.37291308,7.7425146,9680240.0,4.033433,7.990259,0.61303,8.063202,1.852916
2012-01-10,sh.601233,7.7425146,8.0611366,7.68516264,7.98466732,12271628.0,5.113178,8.24016,0.632203,8.315384,1.910868
2012-01-11,sh.601233,7.98466732,8.04201928,7.8381012,7.9018256,10233096.0,4.26379,8.154667,0.625644,8.229111,1.891042
2012-01-12,sh.601233,7.89545316,8.21407516,7.82535632,8.0611366,11097188.0,4.623828,8.319076,0.638258,8.395021,1.929168
2012-01-13,sh.601233,8.04839172,8.0929988,7.62143824,7.78712168,11275108.0,4.697962,8.036293,0.616562,8.109656,1.863592
2012-01-16,sh.601233,7.65967288,7.82535632,7.57045872,7.5832036,4752043.0,1.980018,7.82585,0.600416,7.897292,1.814791
2012-01-17,sh.601233,7.6150658,8.1885854,7.6150658,8.124861,10091057.0,4.204607,8.384839,0.643303,8.461384,1.944418
2012-01-18,sh.601233,8.14397832,8.51995228,8.0929988,8.11211612,12800243.0,5.333435,8.371687,0.642294,8.448112,1.941368
2012-01-19,sh.601233,8.11211612,8.26505468,8.0292744,8.2523098,6471341.0,2.696392,8.516366,0.653394,8.594112,1.974919
2012-01-20,sh.601233,8.36064128,8.56455936,8.29054444,8.5072074,10051741.0,4.188225,8.77942,0.673576,8.859567,2.03592
2012-01-30,sh.601233,8.5390696,8.56455936,8.20770272,8.23319248,9096118.0,3.790049,8.496637,0.65188,8.574203,1.970344
2012-01-31,sh.601233,8.21407516,8.3160342,8.1567232,8.30328932,4533079.0,1.888783,8.568977,0.657431,8.647203,1.987119
2012-02-01,sh.601233,8.284172,8.34152396,8.11211612,8.13123344,3888277.0,1.620115,8.391416,0.643808,8.468021,1.945943
2012-02-02,sh.601233,8.11848856,8.44985544,8.11848856,8.4116208,8149131.0,3.395471,8.680775,0.666008,8.760022,2.013045
2012-02-03,sh.601233,8.3797586,8.5072074,8.3478964,8.46260032,7275108.0,3.031295,8.733386,0.670044,8.813113,2.025245
2012-02-06,sh.601233,8.46260032,8.46260032,8.27779956,8.37338616,8521788.0,3.550745,8.641317,0.662981,8.720203,2.003895
2012-02-07,sh.601233,8.3160342,8.3160342,8.09937124,8.13760588,4325847.0,1.802436,8.397992,0.644312,8.474657,1.947469
2012-02-08,sh.601233,8.13760588,8.3478964,8.13123344,8.33515152,5016486.0,2.090203,8.601859,0.659953,8.680385,1.994745
2012-02-09,sh.601233,8.32240664,8.59004912,8.25868224,8.4753452,12551572.0,5.229822,8.746538,0.671053,8.826385,2.028295
2012-02-10,sh.601233,8.40524836,8.5709318,8.35426884,8.43073812,8251933.0,3.438305,8.700504,0.667522,8.779931,2.01762
2012-02-13,sh.601233,8.33515152,8.4753452,8.284172,8.36701372,8385696.0,3.49404,8.634741,0.662476,8.713567,2.00237
2012-02-14,sh.601233,8.36064128,8.80033964,8.36064128,8.6665184,20101325.0,8.375552,8.943829,0.68619,9.025477,2.074046
2012-02-15,sh.601233,8.61553888,8.72387036,8.52632472,8.71749792,11166520.0,4.652717,8.99644,0.690226,9.078568,2.086247
2012-02-16,sh.601233,8.74298768,8.80671208,8.4753452,8.5390696,13068276.0,5.445115,8.812302,0.676099,8.892749,2.043546
2012-02-17,sh.601233,8.55818692,8.65377352,8.36064128,8.42436568,8244016.0,3.435007,8.693928,0.667017,8.773294,2.016095
2012-02-21,sh.601233,8.42436568,8.49446252,8.23319248,8.46897276,10264605.0,4.276919,8.739962,0.670549,8.819749,2.02677
2012-02-22,sh.601233,8.37338616,8.50083496,8.23319248,8.48809008,20295285.0,8.456369,11.457502,0.637979,10.979091,1.972014
2012-02-23,sh.601233,8.46260032,8.5390696,8.39250348,8.46260032,14244028.0,5.935012,11.423095,0.636063,10.946121,1.966092
2012-02-24,sh.601233,8.45622788,8.68563572,8.36701372,8.66014596,20484053.0,8.535022,11.689749,0.650911,11.201641,2.011988
2012-02-27,sh.601233,8.67926328,8.8258294,8.58367668,8.602794,25760440.0,10.733517,11.612333,0.6466,11.127458,1.998663
2012-02-28,sh.601233,8.5390696,8.60916644,8.443483,8.48809008,12213820.0,5.089092,11.457502,0.637979,10.979091,1.972014
2012-02-29,sh.601233,8.5072074,8.59004912,8.443483,8.48171764,8807073.0,3.669614,11.4489,0.6375,10.970849,1.970534
2012-03-01,sh.601233,8.4753452,8.48809008,8.3797586,8.39887592,9094241.0,3.789267,11.337078,0.631273,10.863696,1.951287
2012-03-02,sh.601233,8.46260032,8.54544204,8.40524836,8.52632472,9293963.0,3.872485,11.509112,0.640852,11.028547,1.980897
2012-03-05,sh.601233,8.5390696,8.78759476,8.45622788,8.6665184,20791928.0,8.663303,11.69835,0.65139,11.209883,2.013468
2012-03-06,sh.601233,8.66014596,9.399349,8.65377352,9.07435456,37411746.0,15.588227,12.248861,0.682043,11.737407,2.10822
2012-03-07,sh.601233,8.92778844,9.36111436,8.8895538,9.05523724,26443349.0,11.018062,12.223056,0.680606,11.712679,2.103778
2012-03-08,sh.601233,9.1125892,9.16994116,8.9851404,9.09984432,12435452.0,5.181438,12.283268,0.683959,11.770377,2.114141
2012-03-09,sh.601233,9.13807896,9.25915532,9.02337504,9.23366556,15382133.0,6.409222,12.463904,0.694017,11.943471,2.145232
2012-03-12,sh.601233,9.25278288,9.25915532,8.8258294,9.05523724,21476330.0,8.948471,12.223056,0.680606,11.712679,2.103778
2012-03-13,sh.601233,8.9851404,9.5905222,8.90867112,9.53954268,32336240.0,13.473433,12.876787,0.717007,12.339114,2.216295
2012-03-14,sh.601233,9.43758364,9.4949356,8.83220184,8.8576916,34879478.0,14.533116,11.956402,0.665758,11.45716,2.057883
2012-03-15,sh.601233,8.80671208,8.89592624,8.41799324,8.62191132,15816581.0,6.590242,11.638138,0.648037,11.152185,2.003105
2012-03-16,sh.601233,8.6346562,8.8258294,8.53269716,8.7302428,10962383.0,4.56766,11.784368,0.656179,11.292309,2.028273
2012-03-19,sh.601233,8.70475304,8.91504356,8.57730424,8.85131916,11414864.0,4.756193,11.947801,0.665279,11.448917,2.056402
2012-03-20,sh.601233,8.71749792,8.76847744,8.4753452,8.48171764,12676625.0,5.281927,11.4489,0.6375,10.970849,1.970534
2012-03-21,sh.601233,8.51995228,8.59004912,8.3478964,8.5072074,7867178.0,3.277991,11.483307,0.639415,11.003819,1.976456
2012-03-22,sh.601233,8.51357984,8.55181448,8.4116208,8.45622788,5490858.0,2.287858,11.414493,0.635584,10.937879,1.964612
