date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2002-09-17,sh.600415,0.49549565,0.49648417,0.4868461,0.49426,69200.0,0.237376,72.354871,5.136253,65.433818,7.055399
2002-09-18,sh.600415,0.49450713,0.49450713,0.4893174,0.49228296,30671.0,0.10521,72.065452,5.115708,65.172083,7.027177
2002-09-19,sh.600415,0.49401287,0.49623704,0.48486906,0.49524852,81712.0,0.280295,72.499581,5.146526,65.564686,7.06951
2002-09-20,sh.600415,0.49426,0.49648417,0.4917887,0.49426,43300.0,0.148531,72.354871,5.136253,65.433818,7.055399
2002-09-23,sh.600415,0.49426,0.49648417,0.4893174,0.49401287,24801.0,0.085074,72.318694,5.133685,65.401101,7.051871
2002-09-24,sh.600415,0.49376574,0.49648417,0.48857601,0.49005879,14843.0,0.050916,71.739855,5.092595,64.877631,6.995428
2002-09-25,sh.600415,0.48907027,0.4917887,0.48808175,0.48808175,28500.0,0.097763,71.450435,5.07205,64.615895,6.967206
2002-09-26,sh.600415,0.48709323,0.48734036,0.4769609,0.48140924,82300.0,0.282312,70.473644,5.002711,63.732539,6.871959
2002-09-27,sh.600415,0.48140924,0.4819035,0.4769609,0.4769609,54900.0,0.188323,69.822451,4.956484,63.143634,6.80846
2002-10-08,sh.600415,0.47424247,0.47572525,0.469547,0.47152404,46350.0,0.158994,69.026547,4.899986,62.423862,6.730851
2002-10-09,sh.600415,0.47102978,0.47102978,0.45743763,0.46163884,59600.0,0.204445,67.57945,4.79726,61.115186,6.589743
2002-10-10,sh.600415,0.4571905,0.46163884,0.444834,0.44928234,93300.0,0.320046,65.770578,4.668854,59.479341,6.413358
2002-10-11,sh.600415,0.44804669,0.45644911,0.44804669,0.4497766,71900.0,0.246637,65.842933,4.67399,59.544774,6.420413
2002-10-14,sh.600415,0.45101225,0.45916754,0.45101225,0.45669624,46157.0,0.158332,66.855901,4.745898,60.460848,6.519189
2002-10-15,sh.600415,0.4547192,0.46089745,0.45348355,0.45842615,28481.0,0.097698,67.109143,4.763875,60.689866,6.543883
2002-10-16,sh.600415,0.4547192,0.46361588,0.4547192,0.46139171,50612.0,0.173614,67.543272,4.794692,61.082469,6.586215
2002-10-17,sh.600415,0.46139171,0.46139171,0.45274216,0.4547192,26418.0,0.090621,66.566481,4.725353,60.199113,6.490967
2002-10-18,sh.600415,0.4522479,0.45842615,0.44606965,0.45422494,48750.0,0.167226,66.494127,4.720217,60.133679,6.483912
2002-10-21,sh.600415,0.45348355,0.45817902,0.45348355,0.45793189,23400.0,0.080269,67.036788,4.758739,60.624432,6.536827
2002-10-22,sh.600415,0.46905274,0.46905274,0.4596618,0.46336875,38920.0,0.133507,67.832692,4.815237,61.344204,6.284427
2002-10-23,sh.600415,0.46287449,0.46287449,0.45793189,0.4596618,18801.0,0.064493,67.29003,4.776715,60.853451,6.234152
2002-10-24,sh.600415,0.4596618,0.4596618,0.4547192,0.45496633,18300.0,0.062774,66.602659,4.727921,60.231829,6.170469
2002-10-25,sh.600415,0.45768476,0.46287449,0.45348355,0.45397781,21500.0,0.073751,66.457949,4.717649,60.100962,6.157063
2002-10-28,sh.600415,0.46188597,0.46188597,0.44606965,0.44705817,40500.0,0.138927,65.444981,4.645741,59.184888,6.063215
2002-10-29,sh.600415,0.44854095,0.44854095,0.4398914,0.44804669,63505.0,0.21784,65.589691,4.656014,59.315756,6.076622
2002-10-30,sh.600415,0.444834,0.4473053,0.4423627,0.44681104,18630.0,0.063906,65.408804,4.643173,59.152171,6.059863
2002-10-31,sh.600415,0.45298929,0.45348355,0.44532826,0.4473053,23102.0,0.079246,65.481158,4.648309,59.217605,6.066567
2002-11-01,sh.600415,0.4497766,0.45941467,0.4473053,0.45793189,170875.0,0.58615,67.036788,4.758739,60.624432,6.21069
2002-11-04,sh.600415,0.45595485,0.4646044,0.45595485,0.46287449,81050.0,0.278025,67.760337,4.810101,61.278771,6.277724
2002-11-05,sh.600415,0.46287449,0.47572525,0.46089745,0.4720183,264752.0,0.908175,69.098902,4.905122,62.489296,6.401736
2002-11-06,sh.600415,0.47251256,0.47275969,0.4670757,0.469547,77680.0,0.266465,68.737128,4.879441,62.162127,6.368219
2002-11-07,sh.600415,0.469547,0.4769609,0.46658144,0.46831135,78766.0,0.27019,68.55624,4.8666,61.998543,6.351461
2002-11-08,sh.600415,0.46905274,0.4720183,0.4547192,0.46114458,69500.0,0.238405,67.507095,4.792124,61.049752,6.254262
2002-11-11,sh.600415,0.46163884,0.48116211,0.46089745,0.46287449,111680.0,0.383094,67.760337,4.810101,61.278771,6.277724
2002-11-12,sh.600415,0.46089745,0.4646044,0.444834,0.4497766,99700.0,0.341999,65.842933,4.67399,59.544774,6.100084
2002-11-13,sh.600415,0.45101225,0.4522479,0.4423627,0.44952947,95663.0,0.328151,65.806755,4.671422,59.512057,6.096732
2002-11-14,sh.600415,0.4497766,0.4522479,0.44285696,0.44582252,74500.0,0.255556,65.264094,4.6329,59.021304,6.046457
2002-11-15,sh.600415,0.444834,0.45125938,0.444834,0.44829382,81900.0,0.28094,65.625868,4.658582,59.348473,6.079974
2002-11-18,sh.600415,0.44854095,0.4497766,0.44433974,0.44804669,37111.0,0.127301,65.589691,4.656014,59.315756,6.076622
2002-11-19,sh.600415,0.4473053,0.44928234,0.444834,0.44829382,35870.0,0.123044,65.625868,4.658582,59.348473,6.079974
2002-11-20,sh.600415,0.41097719,0.41394275,0.40356329,0.40356329,571000.0,1.958693,59.077752,4.193751,53.426712,5.473317
2002-11-21,sh.600415,0.39343096,0.39343096,0.37341343,0.37662612,465285.0,1.59606,55.134412,3.913825,49.860569,5.107982
2002-11-22,sh.600415,0.37440195,0.38156872,0.3682237,0.37390769,201091.0,0.689799,54.73646,3.885576,49.500683,5.071114
2002-11-25,sh.600415,0.37143639,0.3756376,0.37094213,0.37291917,62480.0,0.214324,54.59175,3.875303,49.369816,5.057707
2002-11-26,sh.600415,0.37366056,0.37613186,0.37094213,0.37168352,200434.0,0.687546,54.410863,3.862462,49.206231,5.040948
2002-11-27,sh.600415,0.37094213,0.37217778,0.35858563,0.3632811,136201.0,0.467208,53.18083,3.775146,48.093856,4.926991
2002-11-28,sh.600415,0.36550527,0.37539047,0.3632811,0.37514334,120718.0,0.414097,54.917347,3.898416,49.664268,5.087872
2002-11-29,sh.600415,0.3781089,0.38675845,0.370695,0.38156872,201170.0,0.69007,55.857961,3.965187,50.514907,5.175016
2002-12-02,sh.600415,0.3830515,0.3830515,0.37118926,0.37366056,120451.0,0.413181,54.700283,3.883007,49.467966,5.067762
2002-12-03,sh.600415,0.37094213,0.37489621,0.370695,0.37217778,28350.0,0.097249,54.483218,3.867599,49.271665,5.047652
2002-12-04,sh.600415,0.370695,0.38280437,0.370695,0.37464908,79825.0,0.273822,54.844992,3.89328,49.598834,5.081169
2002-12-05,sh.600415,0.37440195,0.37464908,0.37118926,0.37366056,28278.0,0.097002,54.700283,3.883007,49.467966,5.067762
2002-12-06,sh.600415,0.37143639,0.37613186,0.37143639,0.37440195,20200.0,0.069292,54.808815,3.890712,49.566117,5.077817
2002-12-09,sh.600415,0.370695,0.37687325,0.36847083,0.37217778,69400.0,0.238062,54.483218,3.867599,49.271665,5.047652
2002-12-10,sh.600415,0.36352823,0.37094213,0.36352823,0.36426962,45000.0,0.154363,53.32554,3.785419,48.224724,4.940398
2002-12-11,sh.600415,0.3632811,0.3657524,0.35710285,0.35957415,48000.0,0.164654,52.638169,3.736624,47.603103,4.876715
2002-12-12,sh.600415,0.36031554,0.36723518,0.36031554,0.3608098,26800.0,0.091932,52.819056,3.749465,47.766687,4.893474
2002-12-13,sh.600415,0.36204545,0.3657524,0.3583385,0.36155119,117740.0,0.403882,52.927588,3.757169,47.864838,4.903529
2002-12-16,sh.600415,0.36155119,0.3657524,0.36155119,0.3657524,30400.0,0.104281,53.542605,3.800827,48.421025,4.960508
2002-12-17,sh.600415,0.36698805,0.36772944,0.36352823,0.36550527,65100.0,0.223312,53.506427,3.798259,48.388308,4.957156
2002-12-18,sh.600415,0.36550527,0.36847083,0.36451675,0.36525814,58600.0,0.201015,53.47025,3.795691,48.355591,4.953804
2002-12-19,sh.600415,0.36525814,0.36772944,0.36130406,0.36476388,53000.0,0.181805,53.397895,3.790555,48.290158,4.947101
2002-12-20,sh.600415,0.3632811,0.36772944,0.36204545,0.36772944,82340.0,0.28245,53.832024,3.821372,48.682761,4.987321
2002-12-24,sh.600415,0.3682237,0.3855228,0.3682237,0.37959168,359179.0,1.232086,55.568541,3.944642,50.253172,5.148203
2002-12-25,sh.600415,0.3805802,0.38206298,0.37193065,0.3756376,102030.0,0.349992,54.989702,3.903552,49.729702,5.094575
2002-12-26,sh.600415,0.37193065,0.3781089,0.34746478,0.35883276,101180.0,0.347076,52.529636,3.72892,47.504952,4.86666
2002-12-27,sh.600415,0.35907989,0.3632811,0.35858563,0.36155119,51670.0,0.177243,52.927588,3.757169,47.864838,4.903529
2002-12-30,sh.600415,0.35932702,0.35932702,0.3509246,0.35413729,172361.0,0.591247,51.842265,3.680125,46.883331,4.802978
2002-12-31,sh.600415,0.34944182,0.3533959,0.33560254,0.3410394,43650.0,0.149732,49.924861,3.544015,45.149334,4.625338
2003-01-02,sh.600415,0.3410394,0.3484533,0.33659106,0.34128653,68052.0,0.233438,49.961039,3.546583,45.182051,4.62869
2003-01-03,sh.600415,0.3385681,0.34474635,0.3385681,0.33906236,32902.0,0.112863,49.635442,3.52347,44.887599,4.598525
2003-01-06,sh.600415,0.34005088,0.34474635,0.33733245,0.34474635,38598.0,0.132402,50.467523,3.582537,45.640088,4.675614
2003-01-07,sh.600415,0.34474635,0.34795904,0.3410394,0.34301644,33900.0,0.116287,50.214281,3.56456,45.41107,4.652152
2003-01-08,sh.600415,0.34276931,0.35463155,0.3410394,0.35265451,39140.0,0.134261,51.625201,3.664717,46.687029,4.782868
2003-01-09,sh.600415,0.35290164,0.3657524,0.3509246,0.36377536,283007.0,0.970795,53.253185,3.780282,48.15929,4.933694
2003-01-10,sh.600415,0.36451675,0.36698805,0.36031554,0.36253971,109650.0,0.376131,53.072298,3.767442,47.995705,4.916936
2003-01-13,sh.600415,0.3608098,0.36501101,0.3608098,0.36278684,45310.0,0.155426,53.108475,3.77001,48.028422,4.920287
2003-01-14,sh.600415,0.3632811,0.38922975,0.35982128,0.3855228,401204.0,1.376244,56.436799,4.006277,51.038378,5.228643
2003-01-15,sh.600415,0.38576993,0.3904654,0.3805802,0.38404002,193519.0,0.663825,56.219735,3.990869,50.842077,5.208533
2003-01-16,sh.600415,0.38329863,0.39170105,0.38181585,0.38651132,361018.0,1.238395,56.581509,4.01655,51.169246,5.24205
2003-01-17,sh.600415,0.3879941,0.39417235,0.38354576,0.38527567,165884.0,0.569029,56.400622,4.003709,51.005661,5.225292
2003-01-20,sh.600415,0.3879941,0.3879941,0.3830515,0.38651132,55250.0,0.189523,56.581509,4.01655,51.169246,5.24205
2003-01-21,sh.600415,0.3879941,0.3904654,0.3756376,0.37588473,106200.0,0.364296,55.025879,3.906121,49.762419,5.097927
2003-01-22,sh.600415,0.37440195,0.37761464,0.37020074,0.37094213,62089.0,0.212983,54.302331,3.854758,49.10808,5.030893
2003-01-23,sh.600415,0.37118926,0.3731663,0.36970648,0.37044787,39930.0,0.136971,54.229976,3.849622,49.042647,5.02419
2003-01-24,sh.600415,0.37020074,0.37415482,0.36995361,0.3731663,68831.0,0.23611,54.627928,3.877871,49.402533,5.061058
2003-01-27,sh.600415,0.37267204,0.38132159,0.37267204,0.37835603,66890.0,0.229452,36.616348,2.116021,46.745727,5.079785
2003-01-28,sh.600415,0.37761464,0.37885029,0.37415482,0.37761464,46680.0,0.160126,36.544598,2.111875,46.654128,5.069831
2003-01-29,sh.600415,0.37464908,0.37934455,0.37464908,0.3781089,85138.0,0.292048,36.592431,2.114639,46.715194,5.076467
2003-02-10,sh.600415,0.37094213,0.37390769,0.37094213,0.37217778,40200.0,0.137897,36.018433,2.081468,45.982406,4.996836
2003-02-11,sh.600415,0.37267204,0.40727024,0.37267204,0.39911495,545435.0,1.870997,38.625344,2.232119,49.310482,5.358493
2003-02-12,sh.600415,0.39120679,0.39960921,0.39120679,0.39763217,219930.0,0.754423,38.481845,2.223826,49.127286,5.338586
2003-02-13,sh.600415,0.39763217,0.3978793,0.39194818,0.3929367,194400.0,0.666847,38.027429,2.197566,48.547162,5.275544
2003-02-14,sh.600415,0.3904654,0.39763217,0.3904654,0.39417235,80029.0,0.274522,38.147012,2.204477,48.699826,5.292134
2003-02-17,sh.600415,0.39466661,0.39862069,0.39318383,0.39318383,140700.0,0.482641,38.051345,2.198948,48.577695,5.278862
2003-02-18,sh.600415,0.3929367,0.39763217,0.3929367,0.39639652,55060.0,0.188871,38.362262,2.216916,48.974621,5.321996
2003-02-19,sh.600415,0.395408,0.39738504,0.39318383,0.395408,51612.0,0.177044,38.266595,2.211387,48.85249,5.308724
2003-02-20,sh.600415,0.39565513,0.39664365,0.39244244,0.39466661,145589.0,0.499412,38.194845,2.207241,48.760892,5.29877
2003-02-21,sh.600415,0.39170105,0.39170105,0.38601706,0.38675845,78300.0,0.268591,37.429513,2.163013,47.783842,5.192596
2003-02-24,sh.600415,0.38231011,0.3904654,0.38231011,0.38848836,71430.0,0.245025,37.59693,2.172688,47.997572,5.215821
2003-02-25,sh.600415,0.395408,0.42728777,0.395408,0.41987387,1538900.0,5.278865,40.634341,2.348217,51.875238,5.637201
2003-02-26,sh.600415,0.41443701,0.41443701,0.4028219,0.4077645,527750.0,1.810333,39.462426,2.280493,50.379131,5.474622
2003-02-27,sh.600415,0.4102358,0.41221284,0.4052932,0.40677598,137998.0,0.473372,39.36676,2.274965,50.256999,5.46135
2003-02-28,sh.600415,0.40430468,0.41221284,0.40430468,0.40949441,145562.0,0.499319,39.629842,2.290168,50.59286,5.497847
2003-03-03,sh.600415,0.4127071,0.4127071,0.4077645,0.41196571,114002.0,0.391059,39.869009,2.303989,50.898188,5.531027
2003-03-04,sh.600415,0.4176497,0.4176497,0.40825876,0.41196571,101076.0,0.346719,39.869009,2.303989,50.898188,5.531027
2003-03-05,sh.600415,0.40850589,0.41443701,0.4052932,0.40578746,163886.0,0.562176,39.271093,2.269436,50.134868,5.448078
2003-03-06,sh.600415,0.40652885,0.4176497,0.40381042,0.41542553,263256.0,0.903043,40.203841,2.323339,51.325648,5.577478
2003-03-07,sh.600415,0.41715544,0.41888535,0.4127071,0.41616692,236063.0,0.809763,40.275591,2.327485,51.417246,5.587432
2003-03-10,sh.600415,0.4176497,0.41888535,0.40554033,0.40751737,111710.0,0.383197,39.438509,2.279111,50.348598,5.471304
2003-03-11,sh.600415,0.40751737,0.41740257,0.4052932,0.4151784,217221.0,0.74513,40.179925,2.321957,51.295115,5.57416
2003-03-12,sh.600415,0.41344849,0.41715544,0.40825876,0.41666118,107360.0,0.368275,40.323424,2.330249,51.478312,5.594068
2003-03-13,sh.600415,0.4176497,0.42704064,0.4151784,0.420121,417206.0,1.431135,40.658257,2.349599,51.905771,5.640519
2003-03-14,sh.600415,0.41987387,0.41987387,0.41418988,0.41567266,124802.0,0.428106,40.227758,2.324721,51.35618,5.580796
2003-03-17,sh.600415,0.41468414,0.4176497,0.38824123,0.41320136,132118.0,0.453202,39.988592,2.3109,51.050852,5.547617
