date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2007-06-18,sz.002125,4.9398476,5.06911464,4.847514,4.962931,2130289.0,10.651445,102.711663,4.624327,10.713939,5.544436
2007-06-19,sz.002125,4.91214752,4.962931,4.78288048,4.87290574,1429754.0,7.14877,100.848521,4.540444,10.519593,5.443862
2007-06-20,sz.002125,4.8705974,4.87290574,4.49895466,4.6282217,1329000.0,6.645,95.784597,4.312454,9.991371,5.170508
2007-06-21,sz.002125,4.501263,4.58897992,4.41123774,4.5243464,1911313.0,9.556565,93.634818,4.215666,9.767126,5.054462
2007-06-22,sz.002125,4.50357134,4.61668,4.1780954,4.1780954,1637845.0,8.189225,86.468888,3.893038,9.019642,4.667641
2007-06-25,sz.002125,4.270429,4.3973877,4.0857618,4.2358039,1387790.0,6.93895,87.66321,3.946809,9.144223,4.732111
2007-06-26,sz.002125,4.2011788,4.3627626,4.06960342,4.3627626,845698.0,4.22849,90.290717,4.065106,9.4183,4.873946
2007-06-27,sz.002125,4.42508778,4.49895466,4.270429,4.40662106,871843.0,4.359215,91.198402,4.105972,9.512981,4.922943
2007-06-28,sz.002125,4.38122932,4.58436324,4.38122932,4.42739612,1531096.0,7.65548,91.628358,4.12533,9.55783,4.946152
2007-06-29,sz.002125,4.385846,4.45278786,4.0165116,4.11577022,1081273.0,5.406365,85.179021,3.834965,8.885095,4.598013
2007-07-02,sz.002125,4.039595,4.15039532,3.8549278,3.95418642,958396.0,4.79198,81.83492,3.684406,8.536269,4.417497
2007-07-03,sz.002125,3.924178,3.95187808,3.66795226,3.8549278,2867891.0,11.471564,79.780687,3.591919,8.32199,4.306608
2007-07-04,sz.002125,3.84800278,3.84800278,3.693344,3.693344,1168135.0,4.67254,76.436586,3.44136,7.973164,4.126092
2007-07-05,sz.002125,3.693344,3.7164274,3.35170968,3.37940976,1321824.0,5.287296,69.939476,3.148844,7.295445,3.775374
2007-07-06,sz.002125,3.3701764,3.693344,3.30785122,3.66564392,1670877.0,6.683508,75.863312,3.415549,7.913365,4.095146
2007-07-09,sz.002125,3.6240938,3.68411064,3.5202185,3.6818023,1685878.0,6.743512,76.197722,3.430605,7.948248,4.113198
2007-07-10,sz.002125,3.67487728,3.67487728,3.4163432,3.43019324,1132443.0,4.529772,70.990479,3.196163,7.405076,3.832108
2007-07-11,sz.002125,3.4163432,3.48097672,3.35401802,3.46020166,734113.0,2.936452,71.611527,3.224124,7.469858,3.865632
2007-07-12,sz.002125,3.44404328,3.52945186,3.3701764,3.48097672,1243967.0,4.975868,72.041483,3.243482,7.514707,3.888841
2007-07-13,sz.002125,3.4394266,3.45558498,3.37479308,3.4048015,594551.0,2.378204,70.464978,3.172503,7.350261,3.803741
2007-07-16,sz.002125,3.41172652,3.47636004,3.3701764,3.44635162,713559.0,2.854236,71.32489,3.211219,7.439959,3.850159
2007-07-17,sz.002125,3.43711826,3.57100198,3.4048015,3.52714352,1081640.0,4.32656,72.99694,3.286499,7.614372,3.940417
2007-07-18,sz.002125,3.49021008,3.5433019,3.44404328,3.46943502,567811.0,2.271244,71.802618,3.232727,7.489791,3.875947
2007-07-19,sz.002125,3.46943502,3.5086768,3.43019324,3.47174336,567283.0,2.269132,71.850391,3.234878,7.494774,3.878526
2007-07-20,sz.002125,3.4740517,3.693344,3.46251,3.61486044,1388953.0,5.555812,74.812309,3.368231,7.803734,4.038412
2007-07-23,sz.002125,3.59639372,3.78336926,3.59639372,3.73489412,2447354.0,9.789416,77.296498,3.480075,8.062862,4.17251
2007-07-24,sz.002125,3.73489412,3.7741359,3.6702606,3.6702606,1339783.0,5.359132,75.958858,3.419851,7.923332,4.100303
2007-07-25,sz.002125,3.62640214,3.82722772,3.62640214,3.7741359,1805829.0,7.223316,78.108637,3.516639,8.147577,4.21635
2007-07-26,sz.002125,3.7741359,3.88262788,3.693344,3.80183598,1704146.0,6.816584,78.681911,3.54245,8.207376,4.247295
2007-07-27,sz.002125,3.808761,3.88724456,3.7741359,3.83646108,1335836.0,5.343344,79.398504,3.574712,8.282124,4.285978
2007-07-30,sz.002125,3.84107776,4.00266156,3.8318444,3.95649476,1955159.0,7.820636,81.882693,3.686557,8.541252,4.420076
2007-07-31,sz.002125,3.9357197,4.15270366,3.8780112,4.0742201,2306175.0,9.2247,84.319109,3.79625,8.795397,4.551595
2007-08-01,sz.002125,4.0626784,4.0742201,3.71873574,3.74874416,2117382.0,8.469528,77.583135,3.49298,8.092762,4.187983
2007-08-02,sz.002125,3.73489412,3.89186124,3.693344,3.83415274,1344142.0,5.376568,79.350731,3.572562,8.277141,4.283399
2007-08-03,sz.002125,3.82953606,3.92186966,3.82953606,3.8895529,1358732.0,5.434928,80.49728,3.624182,8.396738,4.34529
2007-08-06,sz.002125,3.89647792,4.03036164,3.808761,4.01420326,1786936.0,7.147744,83.077015,3.740328,8.665833,4.484546
2007-08-07,sz.002125,4.12731192,4.41585442,4.10422852,4.34429588,5935669.0,23.742676,89.908535,4.047899,9.378434,4.853315
2007-08-08,sz.002125,4.17578706,4.29120406,4.03036164,4.13885362,2211102.0,8.844408,85.656749,3.856474,8.934927,4.623801
2007-08-09,sz.002125,4.1088452,4.2011788,4.039595,4.0626784,1041859.0,4.167436,84.080245,3.785496,8.77048,4.538701
2007-08-10,sz.002125,4.05344504,4.0626784,3.78798594,3.8895529,1591247.0,6.364988,80.49728,3.624182,8.396738,4.34529
2007-08-13,sz.002125,3.8895529,3.92186966,3.79952764,3.87339452,838049.0,3.352196,80.16287,3.609126,8.361856,4.327239
2007-08-14,sz.002125,3.89186124,3.96803646,3.83415274,3.94956974,742333.0,2.969332,81.739374,3.680104,8.526302,4.412339
2007-08-15,sz.002125,3.95187808,4.0165116,3.8318444,3.90571128,670846.0,2.683384,80.83169,3.639238,8.431621,4.363342
2007-08-16,sz.002125,3.93802804,3.9588031,3.83876942,3.924178,670467.0,2.681868,81.213873,3.656445,8.471487,4.383972
2007-08-17,sz.002125,3.91956132,4.05806172,3.88031954,3.94495306,856709.0,3.426836,81.643829,3.675802,8.516336,4.407182
2007-08-20,sz.002125,4.039595,4.0626784,3.94495306,4.05806172,1317437.0,5.269748,99.002499,3.900895,8.75153,4.502361
2007-08-21,sz.002125,4.26581232,4.26581232,4.1088452,4.11577022,2699356.0,10.797424,100.410384,3.956369,8.875983,4.566388
2007-08-22,sz.002125,4.06729508,4.155012,4.039595,4.05806172,1479770.0,5.91908,99.002499,3.900895,8.75153,4.502361
2007-08-23,sz.002125,4.06498674,4.21964552,4.05806172,4.10653686,1062275.0,4.2491,100.185123,3.947493,8.856071,4.556144
2007-08-24,sz.002125,4.10422852,4.13423694,4.01189492,4.0280533,1144388.0,4.577552,98.270399,3.872049,8.686815,4.469067
2007-08-27,sz.002125,4.039595,4.06729508,3.90340294,3.9357197,1376507.0,5.506028,96.017782,3.783292,8.48769,4.366625
2007-08-28,sz.002125,3.93110302,3.93110302,3.808761,3.84800278,1046380.0,4.18552,93.877796,3.698972,8.298522,4.269304
2007-08-29,sz.002125,3.81106934,3.92186966,3.81106934,3.85954448,971923.0,3.887692,94.159373,3.710067,8.323412,4.282109
2007-08-30,sz.002125,3.8780112,3.96572812,3.8433861,3.9472614,835116.0,3.340464,96.299359,3.794386,8.512581,4.37943
2007-08-31,sz.002125,3.97726982,3.97726982,3.9010946,3.91725298,1061732.0,4.246928,95.567259,3.76554,8.447865,4.346136
2007-09-03,sz.002125,3.9126363,3.9934282,3.9010946,3.9703448,1401590.0,5.60636,96.862513,3.816576,8.562362,4.405041
2007-09-04,sz.002125,3.99111986,4.03497832,3.9588031,3.9934282,1289162.0,5.156648,97.425667,3.838765,8.612143,4.430651
2007-09-05,sz.002125,3.99573654,4.0742201,3.98419484,4.04882836,1301933.0,5.207732,98.777237,3.89202,8.731618,4.492117
2007-09-06,sz.002125,4.05806172,4.1088452,4.00035322,4.0280533,1124258.0,4.497032,98.270399,3.872049,8.686815,4.469067
2007-09-07,sz.002125,4.03266998,4.03266998,3.85723614,3.85723614,1027746.0,4.110984,94.103058,3.707848,8.318434,4.279548
2007-09-10,sz.002125,3.82261104,3.8433861,3.69796068,3.84107776,858587.0,3.434348,93.70885,3.692315,8.283587,4.261621
2007-09-11,sz.002125,3.85031112,3.9126363,3.61947712,3.62640214,826024.0,3.304096,88.471516,3.485954,7.820622,4.023441
2007-09-12,sz.002125,3.6010104,3.77875258,3.6010104,3.68872732,739694.0,2.958776,89.992033,3.545865,7.955031,4.09259
2007-09-13,sz.002125,3.7048857,3.8203027,3.7048857,3.7972193,776400.0,3.1056,92.638857,3.650155,8.189003,4.21296
2007-09-14,sz.002125,3.84107776,3.90571128,3.78106092,3.84569444,816439.0,3.265756,93.821481,3.696753,8.293543,4.266743
2007-09-17,sz.002125,3.82491938,3.86185282,3.7395108,3.82491938,788451.0,3.153804,93.314642,3.676782,8.24874,4.243693
2007-09-18,sz.002125,3.82491938,3.96572812,3.7856776,3.87570286,803122.0,3.212488,94.553581,3.725599,8.358259,4.300037
2007-09-19,sz.002125,3.85031112,3.87108618,3.74181914,3.7625942,547799.0,2.191196,91.794126,3.616871,8.114331,4.174544
2007-09-20,sz.002125,3.7625942,3.8203027,3.693344,3.73489412,671191.0,2.684764,91.118341,3.590244,8.054594,4.143811
2007-09-21,sz.002125,3.7510525,3.7510525,3.59639372,3.65179388,770150.0,3.0806,89.090986,3.510362,7.875382,4.051613
2007-09-24,sz.002125,3.65179388,3.7395108,3.5548436,3.63794384,511430.0,2.04572,88.753094,3.497048,7.845513,4.036247
2007-09-25,sz.002125,3.6240938,3.67718562,3.58254368,3.6356355,322250.0,1.289,88.696778,3.494829,7.840535,4.033685
2007-09-26,sz.002125,3.61947712,3.71873574,3.60793542,3.6471772,431220.0,1.72488,88.978355,3.505924,7.865425,4.046491
2007-09-27,sz.002125,3.6587189,3.69103566,3.58254368,3.6702606,449635.0,1.79854,89.541509,3.528114,7.915207,4.072102
2007-09-28,sz.002125,3.71873574,3.8549278,3.71873574,3.75797752,801274.0,3.205096,91.681495,3.612433,8.104375,4.169422
2007-10-08,sz.002125,3.7741359,3.78106092,3.68872732,3.71181072,630772.0,2.523088,90.555187,3.568054,8.004813,4.118201
2007-10-09,sz.002125,3.693344,3.79491096,3.6702606,3.7856776,543532.0,2.174128,92.35728,3.639061,8.164112,4.200155
2007-10-10,sz.002125,3.78798594,3.82261104,3.7279691,3.73027744,505920.0,2.02368,91.00571,3.585806,8.044638,4.138689
2007-10-11,sz.002125,3.73027744,3.8549278,3.69796068,3.808761,977362.0,3.909448,92.920434,3.66125,8.213894,4.225766
2007-10-12,sz.002125,3.81106934,3.8318444,3.56869364,3.76028586,1102872.0,4.411488,91.737811,3.614652,8.109353,4.171983
2007-10-15,sz.002125,3.76028586,3.80414432,3.63794384,3.76951922,762604.0,3.050416,91.963072,3.623528,8.129266,4.182228
2007-10-16,sz.002125,3.80414432,3.9357197,3.7856776,3.92186966,1746242.0,6.984968,95.67989,3.769978,8.457821,4.351258
2007-10-17,sz.002125,3.89647792,3.99111986,3.8318444,3.9126363,1029357.0,4.117428,95.454628,3.761102,8.437909,4.341014
2007-10-18,sz.002125,3.9126363,3.9588031,3.693344,3.75566918,773149.0,3.092596,91.62518,3.610214,8.099397,4.166861
2007-10-19,sz.002125,3.74181914,3.8780112,3.69565234,3.7972193,528448.0,2.113792,92.638857,3.650155,8.189003,4.21296
2007-10-22,sz.002125,3.7625942,3.8780112,3.70026902,3.86877784,1009294.0,4.037176,94.384635,3.718942,8.343325,4.292354
2007-10-23,sz.002125,3.81337768,3.94495306,3.81337768,3.89647792,1258012.0,5.032048,95.06042,3.74557,8.403062,4.323086
2007-10-24,sz.002125,3.8549278,3.8895529,3.51098514,3.6471772,1919140.0,7.67656,285.255311,3.616086,8.63305,4.086172
2007-10-25,sz.002125,3.60562708,3.72566076,3.347093,3.58485202,1687389.0,6.749556,280.380695,3.554292,8.485524,4.016345
2007-10-26,sz.002125,3.5433019,3.91956132,3.5086768,3.88262788,4262507.0,17.050028,303.670527,3.849529,9.190374,4.349963
2007-10-29,sz.002125,3.87570286,3.92186966,3.63794384,3.82722772,1453239.0,5.812956,299.337535,3.794602,9.059239,4.287894
2007-10-30,sz.002125,3.82722772,3.89878626,3.70026902,3.81568602,1343487.0,5.373948,298.434829,3.783158,9.031919,4.274964
2007-10-31,sz.002125,3.8318444,4.06498674,3.78798594,3.93110302,4502998.0,18.011992,307.461896,3.897591,9.305117,4.404273
2007-11-01,sz.002125,3.8780112,4.10422852,3.8549278,4.0165116,2938940.0,11.75576,314.141925,3.982272,9.507283,4.499962
2007-11-02,sz.002125,3.9818865,4.15039532,3.90340294,3.9703448,2401370.0,9.60548,310.531098,3.936499,9.398004,4.448238
2007-11-05,sz.002125,3.89647792,3.92648634,3.6010104,3.69796068,1652295.0,6.60918,289.227221,3.666436,8.753257,4.143068
2007-11-06,sz.002125,3.577927,3.72566076,3.577927,3.63332716,842507.0,3.370028,284.172063,3.602354,8.600267,4.070655
2007-11-07,sz.002125,3.6240938,3.693344,3.4163432,3.50406012,1320739.0,5.282956,274.061748,3.474189,8.294285,3.925829
2007-11-08,sz.002125,3.49021008,3.49021008,3.2778428,3.2893845,872107.0,3.488428,257.271404,3.261343,7.786137,3.685313
2007-11-09,sz.002125,3.2893845,3.34478466,3.11856734,3.1508841,932833.0,3.731332,246.438924,3.124024,7.4583,3.530142
2007-11-12,sz.002125,3.08855892,3.1393424,2.8623416,2.98006694,956561.0,3.826244,233.078865,2.954663,7.053967,3.338765
2007-11-13,sz.002125,3.000842,3.04239212,2.95929188,3.0239254,544485.0,2.17794,236.50915,2.998147,7.157782,3.387902
2007-11-14,sz.002125,3.0470088,3.07701722,3.000842,3.07240054,611947.0,2.447788,240.300518,3.046209,7.272525,3.442212
2007-11-15,sz.002125,3.07932556,3.09779228,2.98237528,2.99391698,596913.0,2.387652,234.162113,2.968395,7.086751,3.354282
2007-11-16,sz.002125,2.9893003,3.05393382,2.94082516,3.04008378,349501.0,1.398004,237.77294,3.014168,7.19603,3.406005
2007-11-19,sz.002125,3.0239254,3.19012588,3.0239254,3.16473414,882712.0,3.530848,247.522172,3.137756,7.491084,3.545659
2007-11-20,sz.002125,3.16473414,3.18320086,3.11856734,3.1739675,534319.0,2.137276,248.244337,3.14691,7.512939,3.556004
2007-11-21,sz.002125,3.18089252,3.18089252,3.0931756,3.09779228,526643.0,2.106572,242.286473,3.071384,7.332629,3.47066
2007-11-22,sz.002125,3.09086726,3.09086726,2.9431335,2.9431335,547599.0,2.190396,230.190204,2.918044,6.966544,3.297386
2007-11-23,sz.002125,2.92697512,2.9431335,2.77231634,2.89465836,497779.0,1.991116,226.398836,2.869982,6.851801,3.243076
2007-11-26,sz.002125,2.885425,3.0585505,2.885425,3.03315876,839135.0,3.35654,237.231316,3.007302,7.179638,3.398247
2007-11-27,sz.002125,3.000842,3.000842,2.88773334,2.93390014,287095.0,1.14838,229.468038,2.908889,6.944688,3.287041
2007-11-28,sz.002125,2.93620848,2.9893003,2.89235002,2.91312508,253211.0,1.012844,227.843166,2.888291,6.895512,3.263765
2007-11-29,sz.002125,2.9431335,3.0470088,2.91543342,3.00776702,453827.0,1.815308,235.245361,2.982127,7.119535,3.369799
2007-11-30,sz.002125,3.0239254,3.02623374,2.92928346,2.92928346,237610.0,0.95044,229.106956,2.904312,6.93376,3.281869
2007-12-03,sz.002125,2.9315918,3.02161706,2.88773334,3.02161706,259356.0,1.037424,236.328609,2.995859,7.152318,3.385316
2007-12-04,sz.002125,3.01700038,3.05624216,2.97314192,2.99391698,360518.0,1.442072,234.162113,2.968395,7.086751,3.354282
2007-12-05,sz.002125,2.96160022,3.03777544,2.96160022,3.01469204,394170.0,1.57668,235.786985,2.988993,7.135927,3.377557
2007-12-06,sz.002125,3.0470088,3.13472572,3.01469204,3.07932556,846814.0,3.387256,240.842142,3.053075,7.288917,3.449971
2007-12-07,sz.002125,3.0585505,3.11164232,3.0354671,3.09086726,463085.0,1.85234,241.744849,3.064518,7.316237,3.462901
2007-12-10,sz.002125,3.0816339,3.16935082,3.05162548,3.14165074,755104.0,3.020416,245.716759,3.114869,7.436444,3.519798
2007-12-11,sz.002125,3.1508841,3.17627584,3.10702564,3.14165074,691355.0,2.76542,245.716759,3.114869,7.436444,3.519798
2007-12-12,sz.002125,3.18320086,3.35401802,3.1624258,3.31939292,1751755.0,7.00702,259.618441,3.291096,7.857169,3.718934
2007-12-13,sz.002125,3.23398434,3.35632636,3.1855092,3.19012588,1035821.0,4.143284,249.508127,3.162931,7.551187,3.574107
2007-12-14,sz.002125,3.1624258,3.231676,3.12318402,3.2085926,475837.0,1.903348,250.952457,3.18124,7.594899,3.594797
2007-12-17,sz.002125,3.2663011,3.34016798,3.21090094,3.22705932,493587.0,1.974348,252.396788,3.199549,7.63861,3.615486
2007-12-18,sz.002125,3.231676,3.27553446,3.1393424,3.15780912,335546.0,1.342184,246.980548,3.13089,7.474692,3.537901
2007-12-19,sz.002125,3.16935082,3.25245106,3.16935082,3.23629268,436572.0,1.746288,253.118953,3.208704,7.660466,3.625831
2007-12-20,sz.002125,3.2893845,3.347093,3.21090094,3.32862628,1102222.0,4.408888,260.340607,3.300251,7.879025,3.729279
2007-12-21,sz.002125,3.32862628,3.32862628,3.32862628,3.32862628,0.0,0.0,260.340607,3.300251,7.879025,3.729279
2007-12-24,sz.002125,3.46481834,3.66102724,3.46481834,3.66102724,2197026.0,8.788104,286.338559,3.629818,8.665834,4.101689
2007-12-25,sz.002125,3.66102724,3.66102724,3.66102724,3.66102724,0.0,0.0,286.338559,3.629818,8.665834,4.101689
2007-12-26,sz.002125,3.66102724,3.66102724,3.66102724,3.66102724,0.0,0.0,286.338559,3.629818,8.665834,4.101689
2007-12-27,sz.002125,3.67256894,3.808761,3.51329348,3.6125521,3088431.0,12.353724,282.547191,3.581756,8.551091,4.047379
2007-12-28,sz.002125,3.62178546,3.63101882,3.48790174,3.51329348,1432185.0,5.72874,274.783914,3.483344,8.316141,3.936173
2008-01-02,sz.002125,3.5202185,3.61947712,3.51791016,3.55022692,1176992.0,4.707968,277.672575,3.519962,8.403564,3.977552
2008-01-03,sz.002125,3.55022692,3.68641898,3.55022692,3.65410222,1508564.0,6.034256,285.796935,3.622952,8.649442,4.093931
2008-01-04,sz.002125,3.6702606,3.67487728,3.5894687,3.64256052,1022318.0,4.089272,284.894229,3.611509,8.622123,4.081
2008-01-07,sz.002125,3.6125521,3.7279691,3.59870206,3.693344,1143389.0,4.573556,288.866138,3.661859,8.74233,4.137896
2008-01-08,sz.002125,3.69796068,3.7279691,3.5548436,3.6010104,1014811.0,4.059244,281.644484,3.570313,8.523771,4.034448
2008-01-09,sz.002125,3.59639372,3.6587189,3.56869364,3.6471772,858384.0,3.433536,285.255311,3.616086,8.63305,4.086172
2008-01-10,sz.002125,3.64948554,3.7741359,3.62640214,3.67949396,1297817.0,5.191268,287.78289,3.648127,8.709546,4.122379
2008-01-11,sz.002125,3.69796068,3.73027744,3.6125521,3.64486886,580833.0,2.323332,285.07477,3.613797,8.627587,4.083586
2008-01-14,sz.002125,3.64486886,3.71181072,3.577927,3.66795226,918940.0,3.67576,286.880183,3.636684,8.682226,4.109448
2008-01-15,sz.002125,3.68641898,3.80414432,3.6702606,3.78106092,1612477.0,6.449908,295.726709,3.748828,8.94996,4.236171
2008-01-16,sz.002125,3.79491096,3.89186124,3.7279691,3.83646108,1686073.0,6.744292,300.059701,3.803756,9.081095,4.298239
2008-01-17,sz.002125,3.8664695,3.8664695,3.64486886,3.8318444,1538031.0,6.152124,299.698618,3.799179,9.070167,4.293067
2008-01-18,sz.002125,3.86185282,4.02343662,3.86185282,4.02343662,3344800.0,13.3792,314.683549,3.989138,9.523675,4.50772
2008-01-21,sz.002125,4.0742201,4.11346188,3.7625942,3.78336926,2491026.0,9.964104,295.90725,3.751117,8.955424,4.238757
2008-01-22,sz.002125,3.64486886,3.7279691,3.4048015,3.4048015,1095105.0,4.38042,266.298471,3.375776,8.059335,3.814623
2008-01-23,sz.002125,3.36555972,3.56407696,3.1624258,3.45789332,1175431.0,4.701724,270.450922,3.428416,8.185006,3.874105
2008-01-24,sz.002125,3.46251,3.51791016,3.3586347,3.48328506,949015.0,3.79606,272.436876,3.453591,8.24511,3.902553
2008-01-25,sz.002125,3.4855934,3.51098514,3.4163432,3.4394266,772672.0,3.090688,269.006591,3.410106,8.141294,3.853415
2008-01-28,sz.002125,3.46251,3.46251,3.09779228,3.1047173,753020.0,3.01208,242.828097,3.07825,7.349021,3.478419
2008-01-29,sz.002125,3.10240896,3.22936766,3.10240896,3.14626742,481980.0,1.92792,246.077841,3.119446,7.447372,3.52497
2008-01-30,sz.002125,3.16011746,3.28015114,3.14626742,3.1855092,437224.0,1.748896,249.147044,3.158354,7.540259,3.568935
2008-01-31,sz.002125,3.1855092,3.35170968,3.1855092,3.231676,457191.0,1.828764,252.757871,3.204127,7.649538,3.620659
