date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2007-09-06,sz.002157,2.07088216,2.0967067,2.07026729,2.07272677,432855.0,2.84773,78.787242,2.030177,305.540922,19.00151
2007-09-07,sz.002157,2.06903755,2.06903755,2.0044762,2.0044762,794762.0,5.228697,76.192942,1.963327,295.480097,18.37583
2007-09-11,sz.002157,2.0044762,2.0106249,1.8138665,1.8138665,960812.0,6.321132,68.947601,1.776631,267.382296,16.628435
2007-09-12,sz.002157,1.80341371,1.8630561,1.78373787,1.83723156,648989.0,4.269664,69.835739,1.799516,270.826543,16.842632
2007-09-13,sz.002157,1.83784643,1.84399513,1.78250813,1.79849475,519225.0,3.415954,68.363299,1.761574,265.116345,16.487516
2007-09-14,sz.002157,1.80464345,1.8753535,1.77144047,1.85752227,723143.0,4.75752,70.607018,1.81939,273.817599,17.028645
2007-09-17,sz.002157,1.85629253,1.85629253,1.80833267,1.82985312,388079.0,2.553151,69.555275,1.792289,269.738886,16.774991
2007-09-18,sz.002157,1.82923825,1.82985312,1.78189326,1.79111631,463930.0,3.052171,68.082834,1.754347,264.028688,16.419875
2007-09-19,sz.002157,1.79480553,1.82431929,1.7585282,1.76160255,443062.0,2.914882,66.960975,1.725439,259.678061,16.149311
2007-09-20,sz.002157,1.77144047,1.80894754,1.7585282,1.7769743,557603.0,3.668441,67.545277,1.740496,261.944012,16.29023
2007-09-21,sz.002157,1.77758917,1.77758917,1.66199361,1.68228432,563946.0,3.710171,63.945978,1.64775,247.98575,15.422169
2007-09-24,sz.002157,1.68843302,1.70872373,1.60419583,1.60972966,465145.0,3.060164,61.188074,1.576684,237.290458,14.757031
2007-09-25,sz.002157,1.6171081,1.64477725,1.598662,1.62879063,424748.0,2.794395,61.912608,1.595354,240.100238,14.931771
2007-09-26,sz.002157,1.6478516,1.6478516,1.5802159,1.58697947,290700.0,1.9125,60.323308,1.554401,233.93685,14.548471
2007-09-27,sz.002157,1.58206051,1.69027763,1.58144564,1.65523004,714798.0,4.702618,62.917607,1.621251,243.997675,15.174152
2007-09-28,sz.002157,1.66322335,1.6785951,1.63801368,1.67183153,564781.0,3.715664,63.548653,1.637511,246.444903,15.326344
2007-10-08,sz.002157,1.6970412,1.6970412,1.6355542,1.63739881,437051.0,2.875336,62.239817,1.603785,241.369171,15.010686
2007-10-09,sz.002157,1.63616907,1.7523795,1.62202706,1.73700775,818528.0,5.385053,66.026092,1.70135,256.052538,15.92384
2007-10-10,sz.002157,1.73700775,1.7400821,1.6847438,1.69396685,435194.0,2.863118,64.390048,1.659192,249.707873,15.529267
2007-10-11,sz.002157,1.6970412,1.721636,1.660149,1.68843302,444675.0,2.925493,64.179699,1.653772,248.892131,15.478536
2007-10-12,sz.002157,1.68843302,1.82985312,1.66137874,1.8261639,1675445.0,11.022664,69.415042,1.788675,269.195058,16.74117
2007-10-15,sz.002157,1.82554903,1.95959069,1.78066352,1.91654979,2337606.0,15.378987,72.850736,1.877206,282.518854,17.569774
2007-10-16,sz.002157,1.91101596,1.91101596,1.81509624,1.82493416,704759.0,4.636572,69.368298,1.787471,269.013782,16.729897
2007-10-17,sz.002157,1.81940033,1.81940033,1.76529177,1.7769743,442380.0,2.910395,67.545277,1.740496,261.944012,16.29023
2007-10-18,sz.002157,1.7769743,1.8200152,1.75668359,1.77574456,368749.0,2.42598,67.498533,1.739291,261.762736,16.278956
2007-10-19,sz.002157,1.77574456,1.8138665,1.71671704,1.72348061,366160.0,2.408947,65.511907,1.6881,254.058501,15.799832
2007-10-22,sz.002157,1.6785951,1.69458172,1.5863646,1.60849992,389449.0,2.562164,61.14133,1.57548,237.109182,14.745758
2007-10-23,sz.002157,1.6048107,1.6355542,1.56238467,1.61157427,333091.0,2.191388,61.25819,1.578491,237.562373,14.773942
2007-10-24,sz.002157,1.6232568,1.6232568,1.57283746,1.5925133,310849.0,2.045059,60.533656,1.559821,234.752592,14.599202
2007-10-25,sz.002157,1.59743226,1.59927687,1.43756606,1.4387958,682789.0,4.492033,54.690639,1.409259,212.093076,13.190013
2007-10-26,sz.002157,1.3896062,1.41481587,1.35394374,1.3834575,437036.0,2.875237,45.937687,1.366517,8.914882,4.98877
2007-10-29,sz.002157,1.38899133,1.4449445,1.3650114,1.43080249,279265.0,1.83727,47.509777,1.413283,9.219969,5.159497
2007-10-30,sz.002157,1.4449445,1.46830956,1.4019036,1.44432963,168279.0,1.107099,47.958945,1.426644,9.307137,5.208276
2007-10-31,sz.002157,1.46277573,1.50520176,1.4449445,1.50335715,331008.0,2.177684,49.918953,1.484949,9.687505,5.42113
2007-11-01,sz.002157,1.50335715,1.50335715,1.44617424,1.44740398,220005.0,1.447401,48.061029,1.429681,9.326948,5.219362
2007-11-02,sz.002157,1.414201,1.43818093,1.3896062,1.3896062,244188.0,1.6065,46.141854,1.372591,8.954504,5.010942
2007-11-05,sz.002157,1.3896062,1.43203223,1.35517348,1.414201,237145.0,1.560164,46.958524,1.396884,9.112991,5.099632
2007-11-06,sz.002157,1.4080523,1.4572419,1.4080523,1.43510658,276016.0,1.815895,47.652694,1.417534,9.247704,5.175018
2007-11-07,sz.002157,1.42895788,1.47384339,1.42895788,1.45785677,362555.0,2.38523,48.408114,1.440006,9.394305,5.257055
2007-11-08,sz.002157,1.45785677,1.47384339,1.4326471,1.43326197,319887.0,2.10452,47.591444,1.415712,9.235818,5.168366
2007-11-09,sz.002157,1.4449445,1.44617424,1.35947757,1.39391029,229663.0,1.510941,46.284772,1.376842,8.982239,5.026463
2007-11-12,sz.002157,1.35332887,1.3834575,1.29430135,1.31705154,390140.0,2.566711,43.732678,1.300925,8.486968,4.749309
2007-11-13,sz.002157,1.3219705,1.3465653,1.31459206,1.33180842,184526.0,1.213987,44.22268,1.315501,8.58206,4.802523
2007-11-14,sz.002157,1.3404166,1.3957549,1.3404166,1.3834575,341872.0,2.249158,45.937687,1.366517,8.914882,4.98877
2007-11-15,sz.002157,1.38038315,1.39329542,1.352714,1.37423445,340764.0,2.241868,45.631436,1.357407,8.855449,4.955512
2007-11-16,sz.002157,1.38284263,1.51196533,1.37423445,1.51196533,2119991.0,13.947309,50.204788,1.493452,9.742976,5.452171
2007-11-19,sz.002157,1.475688,1.660149,1.46830956,1.61034453,4424288.0,23.285726,53.471468,1.590626,10.376923,5.806928
2007-11-20,sz.002157,1.5679185,1.61649323,1.54824266,1.5679185,2073865.0,10.915079,52.062712,1.54872,10.103533,5.653939
2007-11-21,sz.002157,1.55746571,1.72471035,1.5556211,1.72471035,3356193.0,17.664174,57.268983,1.703592,11.113886,6.219333
2007-11-22,sz.002157,1.72471035,1.82431929,1.66691257,1.6970412,4010061.0,21.105584,56.350229,1.676261,10.935589,6.119558
2007-11-23,sz.002157,1.64600699,1.7769743,1.56545902,1.72102113,2277458.0,11.986621,57.146483,1.699948,11.090113,6.20603
2007-11-26,sz.002157,1.72594009,1.7708256,1.65277056,1.70995347,1947859.0,10.251889,56.778981,1.689015,11.018794,6.16612
2007-11-27,sz.002157,1.66076387,1.7154873,1.5617698,1.5740672,1450656.0,7.635032,52.266879,1.554793,10.143155,5.676112
2007-11-28,sz.002157,1.5433237,1.63493933,1.5248776,1.5556211,1218663.0,6.414016,51.654377,1.536573,10.02429,5.609595
2007-11-29,sz.002157,1.5863646,1.61034453,1.537175,1.5925133,1092415.0,5.749553,52.879382,1.573013,10.26202,5.742629
2007-11-30,sz.002157,1.5863646,1.59128356,1.4572419,1.46031625,1474600.0,7.761053,48.489781,1.442435,9.410153,5.265924
2007-12-03,sz.002157,1.44371476,1.48552592,1.40067386,1.44371476,972117.0,5.116405,47.938528,1.426037,9.303175,5.206059
2007-12-04,sz.002157,1.4449445,1.49351923,1.4264984,1.47322852,770170.0,4.053526,48.918532,1.455189,9.493359,5.312486
2007-12-05,sz.002157,1.475688,1.62079732,1.475688,1.62079732,2015998.0,10.610516,53.818552,1.600951,10.44428,5.844621
2007-12-06,sz.002157,1.64723673,1.71179808,1.6294055,1.660149,2251191.0,11.848374,55.125224,1.639821,10.697858,5.986524
2007-12-07,sz.002157,1.67121666,1.74930515,1.63002037,1.6970412,1595048.0,8.394989,56.350229,1.676261,10.935589,6.119558
2007-12-10,sz.002157,1.66076387,1.84461,1.6478516,1.81325163,2511501.0,13.218426,60.208995,1.791049,11.684439,6.538615
2007-12-11,sz.002157,1.82554903,1.85629253,1.7646769,1.82308955,2229159.0,11.732416,60.535663,1.800766,11.747833,6.57409
2007-12-12,sz.002157,1.8077178,1.83907617,1.75975794,1.79910962,1552210.0,8.169526,59.73941,1.77708,11.593309,6.487618
2007-12-13,sz.002157,1.80095423,1.9368405,1.80095423,1.82247468,2558925.0,13.468026,60.515246,1.800159,11.743871,6.571873
2007-12-14,sz.002157,1.783123,1.8753535,1.7585282,1.87166428,1871565.0,9.850342,62.148586,1.848746,12.060845,6.749252
2007-12-17,sz.002157,1.87842785,1.9368405,1.8507587,1.87350889,1475693.0,7.766805,62.209836,1.850568,12.072731,6.755903
2007-12-18,sz.002157,1.8692048,1.89625908,1.7462308,1.7523795,1178896.0,6.204716,58.187737,1.730922,11.292184,6.319109
2007-12-19,sz.002157,1.783123,1.8138665,1.75360924,1.78189326,863061.0,4.542426,59.167741,1.760074,11.482368,6.425536
2007-12-20,sz.002157,1.80279884,1.96020556,1.78435274,1.96020556,2448403.0,12.886332,65.088598,1.936203,12.631397,7.068533
2007-12-21,sz.002157,1.97434757,2.0352197,1.93868511,1.95651634,2586218.0,13.611674,64.966098,1.932559,12.607624,7.05523
2007-12-24,sz.002157,1.98234088,2.02599665,1.9552866,1.99525315,1569745.0,8.261816,66.252353,1.970822,12.857241,7.194915
2007-12-25,sz.002157,1.9983275,2.12068663,1.9983275,2.06104424,1692922.0,8.910116,68.436945,2.035807,13.281193,7.432159
2007-12-26,sz.002157,2.07088216,2.10961897,2.0536658,2.08317956,1154119.0,6.074311,69.171948,2.057672,13.423831,7.511979
2007-12-27,sz.002157,2.0844093,2.1335989,2.029071,2.05858476,1383567.0,7.281932,68.355278,2.033378,13.265344,7.42329
2007-12-28,sz.002157,2.05489554,2.05489554,1.967584,2.01800334,1064061.0,5.600321,67.007773,1.993293,13.003841,7.276953
2008-01-02,sz.002157,2.02784126,2.11392306,1.9983275,2.09793644,1009043.0,5.310753,69.66195,2.072248,13.518923,7.565193
2008-01-03,sz.002157,2.1090041,2.1213015,2.05858476,2.07334164,1163397.0,6.123142,68.84528,2.047954,13.360437,7.476503
2008-01-04,sz.002157,2.0659632,2.07334164,2.00509107,2.04997658,1061405.0,5.586342,68.069444,2.024875,13.209874,7.392249
2008-01-07,sz.002157,2.01800334,2.1028554,1.97065835,2.0782606,1382597.0,7.276826,69.008614,2.052813,13.392134,7.494241
2008-01-08,sz.002157,2.06842268,2.06842268,1.95405686,1.9552866,1496878.0,7.878305,64.925264,1.931345,12.5997,7.050795
2008-01-09,sz.002157,1.9245431,2.0167736,1.9245431,1.97619218,992595.0,5.224184,65.619434,1.951994,12.734414,7.126181
2008-01-10,sz.002157,1.97926653,2.04628736,1.97926653,1.99648289,1005356.0,5.291347,66.293186,1.972036,12.865165,7.19935
2008-01-11,sz.002157,1.99648289,2.04505762,1.99648289,2.03644944,958879.0,5.046732,67.620275,2.011514,13.122706,7.34347
2008-01-14,sz.002157,2.0721119,2.10162566,2.04936171,2.05428067,1176069.0,6.189837,68.212361,2.029126,13.237609,7.407769
2008-01-15,sz.002157,2.0536658,2.10470001,2.0352197,2.08809852,1136268.0,5.980358,69.335282,2.06253,13.455529,7.529717
2008-01-16,sz.002157,2.09916618,2.26702569,2.0598145,2.20492382,2940855.0,15.478184,73.214465,2.177925,14.208341,7.950991
2008-01-17,sz.002157,2.1950859,2.24304576,1.99033419,2.08686878,1727082.0,9.089905,69.294449,2.061316,13.447604,7.525283
2008-01-18,sz.002157,2.08563904,2.14220708,1.9737327,2.0352197,979051.0,5.1529,67.579442,2.010299,13.114782,7.339035
2008-01-21,sz.002157,2.03214535,2.07949034,1.88211707,1.90363752,757895.0,3.988921,63.210257,1.880328,12.266878,6.864548
2008-01-22,sz.002157,1.84645461,1.8569074,1.71302782,1.71302782,1236360.0,6.507158,56.881065,1.692052,11.038605,6.177206
2008-01-23,sz.002157,1.6785951,1.8077178,1.67798023,1.79849475,1011207.0,5.322142,59.718993,1.776473,11.589347,6.485401
2008-01-24,sz.002157,1.80464345,1.88211707,1.76590664,1.83784643,945802.0,4.977905,61.025665,1.815342,11.842925,6.627304
2008-01-25,sz.002157,1.83538695,1.86182636,1.77574456,1.80095423,1043152.0,5.490274,59.80066,1.778902,11.605195,6.49427
2008-01-28,sz.002157,1.75914307,1.77021073,1.62079732,1.62079732,852990.0,4.489421,53.818552,1.600951,10.44428,5.844621
2008-01-29,sz.002157,1.59927687,1.64723673,1.537175,1.62202706,606081.0,3.1899,53.859386,1.602166,10.452204,5.849056
2008-01-30,sz.002157,1.63985829,1.7523795,1.60604044,1.68105458,880195.0,4.632605,55.819394,1.66047,10.832572,6.06191
2008-01-31,sz.002157,1.67920997,1.6970412,1.598662,1.598662,418668.0,2.203516,53.083549,1.579087,10.301641,5.764801
2008-02-01,sz.002157,1.598662,1.6294055,1.4387958,1.48306644,757393.0,3.986279,49.2452,1.464907,9.556754,5.347962
2008-02-04,sz.002157,1.5002828,1.63125011,1.5002828,1.6294055,619938.0,3.262832,54.104387,1.609454,10.49975,5.875663
2008-02-05,sz.002157,1.6294055,1.660149,1.59312817,1.65277056,528505.0,2.781605,54.880223,1.632533,10.650312,5.959917
2008-02-13,sz.002157,1.61833784,1.64662186,1.55869545,1.59804713,284313.0,1.496384,53.063133,1.578479,10.297679,5.762584
2008-02-14,sz.002157,1.61649323,1.65891926,1.60112148,1.65092595,357479.0,1.881468,54.818973,1.630711,10.638426,5.953266
2008-02-15,sz.002157,1.63247985,1.65707465,1.598662,1.65707465,389624.0,2.050653,55.023141,1.636784,10.678048,5.975438
2008-02-18,sz.002157,1.6785951,1.75114976,1.6785951,1.7400821,825467.0,4.344563,57.779402,1.718775,11.21294,6.274764
2008-02-19,sz.002157,1.74315645,1.77820404,1.73577801,1.75360924,553402.0,2.912642,58.22857,1.732137,11.300108,6.323543
2008-02-20,sz.002157,1.7646769,1.8138665,1.7154873,1.74315645,805611.0,4.240058,57.881486,1.721812,11.232751,6.28585
2008-02-21,sz.002157,1.73331853,1.7708256,1.69212224,1.7277847,517903.0,2.725805,57.371067,1.706628,11.133697,6.23042
2008-02-22,sz.002157,1.721636,1.7523795,1.65584491,1.67429101,510297.0,2.685774,55.59481,1.65379,10.788988,6.03752
2008-02-25,sz.002157,1.70196016,1.71425756,1.56484415,1.58329025,314869.0,1.657205,52.573131,1.563903,10.202587,5.70937
2008-02-26,sz.002157,1.6294055,1.660149,1.56976311,1.60173635,365602.0,1.924221,53.185633,1.582123,10.321452,5.775887
2008-02-27,sz.002157,1.6048107,1.65953413,1.6048107,1.64846647,248968.0,1.310358,54.737306,1.628281,10.622577,5.944397
2008-02-28,sz.002157,1.64846647,1.71118321,1.6294055,1.69212224,449053.0,2.363437,62.603654,1.257001,10.903891,6.10182
2008-02-29,sz.002157,1.6970412,1.7093386,1.66076387,1.67613562,433069.0,2.279311,62.012195,1.245126,10.800875,6.044172
2008-03-03,sz.002157,1.6785951,1.7400821,1.6355542,1.73946723,765628.0,4.029621,64.355282,1.292172,11.208978,6.272547
2008-03-04,sz.002157,1.7400821,1.79849475,1.7400821,1.75360924,1053557.0,5.545037,64.878496,1.302677,11.300108,6.323543
2008-03-05,sz.002157,1.7400821,1.75360924,1.66691257,1.7031899,522800.0,2.751579,63.013125,1.265223,10.97521,6.14173
2008-03-06,sz.002157,1.73700775,1.7462308,1.6785951,1.6908925,772771.0,4.067216,62.558157,1.256088,10.895967,6.097386
2008-03-07,sz.002157,1.67798023,1.70564938,1.64047316,1.6417029,412268.0,2.169832,60.738283,1.219547,10.578993,5.920007
2008-03-10,sz.002157,1.62879063,1.62879063,1.57160772,1.5740672,445689.0,2.345732,58.235957,1.169304,10.143155,5.676112
2008-03-11,sz.002157,1.56607389,1.62018245,1.5433237,1.60849992,334279.0,1.759363,59.509869,1.194882,10.365036,5.800277
2008-03-12,sz.002157,1.6294055,1.64047316,1.54824266,1.55070214,303619.0,1.597995,57.371517,1.151947,9.992592,5.591857
2008-03-13,sz.002157,1.55254675,1.55254675,1.4510932,1.48491105,414769.0,2.182995,54.937436,1.103074,9.56864,5.354613
2008-03-14,sz.002157,1.48491105,1.51196533,1.4510932,1.48491105,229092.0,1.205747,54.937436,1.103074,9.56864,5.354613
2008-03-17,sz.002157,1.4879854,1.49105975,1.352714,1.35578835,420458.0,2.212937,50.160268,1.007154,8.736584,4.888995
2008-03-18,sz.002157,1.35763296,1.39268055,1.22236156,1.24265227,581378.0,3.059884,45.974558,0.92311,8.007545,4.481024
2008-03-19,sz.002157,1.2604835,1.33980173,1.2358887,1.3158218,461365.0,2.428237,48.68162,0.977465,8.479043,4.744875
2008-03-20,sz.002157,1.3158218,1.38653185,1.25556454,1.37300471,465579.0,2.450416,50.797224,1.019943,8.847525,4.951077
2008-03-21,sz.002157,1.37361958,1.40497795,1.31459206,1.3773088,366765.0,1.930342,50.956462,1.023141,8.87526,4.966598
2008-03-24,sz.002157,1.3834575,1.43141736,1.3834575,1.39698464,524364.0,2.759811,51.684412,1.037757,9.00205,5.037549
2008-03-25,sz.002157,1.3896062,1.42772814,1.35394374,1.42772814,424890.0,2.236263,52.821833,1.060595,9.200158,5.148411
2008-03-26,sz.002157,1.45232294,1.45232294,1.3957549,1.4019036,242539.0,1.276521,51.866399,1.041411,9.033747,5.055287
2008-03-27,sz.002157,1.3957549,1.45908651,1.3711601,1.3896062,614532.0,3.234379,51.411431,1.032276,8.954504,5.010942
2008-03-28,sz.002157,1.3834575,1.414201,1.26232811,1.41174152,359433.0,1.891753,52.230374,1.048719,9.097142,5.090763
2008-03-31,sz.002157,1.39514003,1.39514003,1.32320024,1.32320024,220550.0,1.160789,48.954601,0.982946,8.526589,4.771481
2008-04-01,sz.002157,1.3096731,1.3404166,1.22113182,1.22297643,370360.0,1.949263,45.246609,0.908494,7.880756,4.410073
2008-04-02,sz.002157,1.24265227,1.2666322,1.10553626,1.11352957,254750.0,1.340789,41.19739,0.827191,7.175489,4.015406
2008-04-03,sz.002157,1.10922548,1.18731397,1.08278607,1.1498069,221880.0,1.167789,42.539547,0.85414,7.409257,4.146222
2008-04-07,sz.002157,1.14181359,1.2174426,1.10738087,1.21190877,176100.0,0.926842,44.837137,0.900272,7.809437,4.370163
2008-04-08,sz.002157,1.21190877,1.27769986,1.2112939,1.25679428,365044.0,1.921284,46.497772,0.933616,8.098675,4.532021
2008-04-09,sz.002157,1.25740915,1.3158218,1.23096974,1.28938239,830330.0,4.370158,47.703438,0.957824,8.30867,4.649534
2008-04-10,sz.002157,1.25126045,1.39514003,1.25126045,1.37238984,821245.0,4.322342,50.774475,1.019487,8.843563,4.94886
2008-04-11,sz.002157,1.40128873,1.5064315,1.3834575,1.5064315,1074579.0,5.655679,55.733631,1.11906,9.707316,5.432216
2008-04-14,sz.002157,1.5002828,1.5002828,1.38407237,1.4572419,774569.0,4.076679,53.913757,1.082519,9.390342,5.254838
2008-04-15,sz.002157,1.4510932,1.5679185,1.42280918,1.56115493,629782.0,3.314642,57.75824,1.159712,10.059949,5.62955
2008-04-16,sz.002157,1.5679185,1.5679185,1.51319507,1.53656013,427840.0,2.251789,56.848303,1.141441,9.901462,5.540861
2008-04-17,sz.002157,1.53594526,1.57099285,1.414201,1.4633906,747370.0,3.933526,54.141241,1.087087,9.429964,5.27701
2008-04-18,sz.002157,1.46031625,1.5248776,1.40251847,1.4080523,355280.0,1.869895,54.479932,1.057113,15.560552,4.954427
2008-04-21,sz.002157,1.53656013,1.53656013,1.4326471,1.4387958,431838.0,2.272832,55.66945,1.080194,15.900302,5.062602
2008-04-22,sz.002157,1.414201,1.4387958,1.29491622,1.40497795,362449.0,1.907626,54.36098,1.054805,15.526577,4.94361
2008-04-23,sz.002157,1.38653185,1.54578318,1.3834575,1.54578318,1312673.0,6.908805,59.808973,1.160516,17.082632,5.439052
2008-04-24,sz.002157,1.68351406,1.70011555,1.598662,1.70011555,1611620.0,8.482211,65.780355,1.276383,18.788177,5.982092
2008-04-25,sz.002157,1.70257503,1.82923825,1.66137874,1.7585282,1742279.0,9.169889,68.040439,1.320237,19.433703,6.187625
2008-04-28,sz.002157,1.7339334,1.82554903,1.7031899,1.7585282,1530707.0,8.056353,56.212645,1.1844,12.888587,5.994203
2008-04-29,sz.002157,1.7585282,1.88027246,1.75791333,1.79665014,1337326.0,7.038558,57.431241,1.210076,13.16799,6.124147
2008-04-30,sz.002157,1.79665014,1.86797506,1.76221742,1.84461,1229996.0,6.473663,58.964313,1.242378,13.519497,6.287625
2008-05-05,sz.002157,1.8753535,1.906097,1.8138665,1.8876509,958412.0,5.044274,60.340147,1.271366,13.834952,6.434336
2008-05-06,sz.002157,1.87842785,1.88457655,1.8077178,1.82063007,1096392.0,5.770484,58.197777,1.226227,13.343743,6.205886
2008-05-07,sz.002157,1.80833267,1.80833267,1.74069697,1.74315645,852506.0,4.486874,55.721276,1.174047,12.775924,5.941806
2008-05-08,sz.002157,1.7339334,1.8138665,1.721636,1.7954204,730875.0,3.846711,57.391931,1.209247,13.158977,6.119955
2008-05-12,sz.002157,1.79234605,1.97496244,1.783123,1.97496244,1817725.0,9.566974,63.131125,1.330172,14.474875,6.731951
2008-05-13,sz.002157,1.93438102,2.0967067,1.9245431,2.07457138,3388812.0,17.835853,66.315197,1.397261,15.204927,7.071482
2008-05-14,sz.002157,2.15081526,2.15081526,2.0044762,2.00570594,2294472.0,12.076168,64.113863,1.350878,14.700199,6.836744
2008-05-15,sz.002157,1.98172601,2.08317956,1.98172601,2.0229223,1871574.0,9.850389,64.664197,1.362474,14.826381,6.895429
2008-05-16,sz.002157,2.0229223,2.08317956,1.9860301,2.02599665,1217834.0,6.409653,64.762471,1.364545,14.848914,6.905908
2008-05-19,sz.002157,2.0475171,2.06411859,1.9429892,1.95221225,1096894.0,5.773126,62.403898,1.31485,14.308134,6.654403
2008-05-20,sz.002157,1.95221225,1.97127322,1.79296092,1.7954204,1427522.0,7.513274,57.391931,1.209247,13.158977,6.119955
2008-05-21,sz.002157,1.7708256,1.87842785,1.69765607,1.86059662,1416966.0,7.457716,59.475337,1.253145,13.636666,6.342118
2008-05-22,sz.002157,1.8630561,2.0413684,1.82247468,1.86797506,4412480.0,11.611789,59.711194,1.258114,13.690744,6.367268
2008-05-23,sz.002157,1.84461,2.0044762,1.7462308,1.96020556,5074174.0,13.353089,62.65941,1.320233,14.366719,6.68165
2008-05-26,sz.002157,1.90363752,1.95405686,1.82124494,1.84461,1923015.0,5.060566,58.964313,1.242378,13.519497,6.287625
2008-05-27,sz.002157,1.8138665,1.87781298,1.783123,1.80033936,1332449.0,3.506445,57.54917,1.21256,13.195029,6.136722
2008-05-28,sz.002157,1.80525832,1.89871856,1.783123,1.86059662,1630316.0,4.290305,59.475337,1.253145,13.636666,6.342118
2008-05-29,sz.002157,1.84461,1.84461,1.76098768,1.7708256,1494877.0,3.933887,56.605741,1.192682,12.978717,6.03612
2008-05-30,sz.002157,1.76590664,1.81140702,1.660149,1.69458172,1711644.0,4.504326,54.168549,1.141331,12.419911,5.776232
2008-06-02,sz.002157,1.69458172,1.71917652,1.660149,1.68351406,989139.0,2.602997,53.814763,1.133877,12.338794,5.738506
2008-06-03,sz.002157,1.68597354,1.7523795,1.6724464,1.71794678,985285.0,2.592855,54.91543,1.157068,12.591158,5.855875
2008-06-04,sz.002157,1.71917652,1.74377132,1.63801368,1.66875718,892919.0,2.349787,53.343049,1.123938,12.230638,5.688205
2008-06-05,sz.002157,1.66137874,1.66137874,1.57775642,1.59005382,1415971.0,3.726239,50.827238,1.070929,11.653806,5.419933
2008-06-06,sz.002157,1.59005382,1.6417029,1.57037798,1.6109594,1075887.0,2.831282,51.4955,1.08501,11.807027,5.491193
2008-06-10,sz.002157,1.537175,1.537175,1.44986346,1.44986346,1207740.0,3.178263,46.34595,0.976509,10.626324,4.942073
2008-06-11,sz.002157,1.41911996,1.5125802,1.31336232,1.48675566,1849459.0,4.866997,47.525236,1.001356,10.896714,5.067826
2008-06-12,sz.002157,1.44863372,1.5248776,1.40313334,1.44617424,1571787.0,4.136282,46.228021,0.974024,10.599285,4.929498
2008-06-13,sz.002157,1.4510932,1.48552592,1.30598388,1.31705154,1349832.0,3.552189,42.10052,0.887058,9.652921,4.489364
2008-06-16,sz.002157,1.3219705,1.3465653,1.21621286,1.2420374,1330145.0,3.500382,39.702637,0.836534,9.103128,4.233668
2008-06-17,sz.002157,1.24449688,1.352714,1.23096974,1.3158218,2792768.0,7.349389,42.06121,0.886229,9.643908,4.485173
2008-06-18,sz.002157,1.3035244,1.4387958,1.28630804,1.4387958,3240680.0,8.528105,45.992164,0.969054,10.545207,4.904348
2008-06-19,sz.002157,1.43633632,1.43633632,1.29491622,1.29491622,2011112.0,5.2924,41.392948,0.872149,9.490687,4.413913
2008-06-20,sz.002157,1.30721362,1.3896062,1.2051452,1.31459206,2144250.0,5.642763,42.0219,0.885401,9.634895,4.480981
2008-06-23,sz.002157,1.2789296,1.3281192,1.23465896,1.2420374,1291285.0,3.398118,39.702637,0.836534,9.103128,4.233668
2008-06-24,sz.002157,1.24695636,1.31213258,1.23219948,1.29245674,1040852.0,2.739084,41.314329,0.870493,9.472661,4.405529
2008-06-25,sz.002157,1.28999726,1.42157944,1.2789296,1.42157944,2396470.0,6.3065,45.441831,0.957459,10.419025,4.845663
2008-06-26,sz.002157,1.44125528,1.54578318,1.42280918,1.49905306,3820849.0,10.054866,47.918332,1.009639,10.986844,5.109743
