date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2020-03-23,sh.688158,74.9507421,76.2996756,66.9670542,69.0853794,6117730.0,13.9869,1386.673082,19.319504,363.461593,16.880576
2020-03-24,sh.688158,71.5134597,71.7732543,63.5697402,70.144542,4948955.0,11.3148,1407.932461,19.615695,369.0339,17.139376
2020-03-25,sh.688158,72.3128277,72.842409,67.94628,69.5250318,4263060.0,9.7466,1395.49773,19.442451,365.774626,16.988002
2020-03-26,sh.688158,67.9262958,69.5250318,65.6081286,66.8771253,3273689.0,7.4846,1342.349282,18.701973,351.843859,16.341003
2020-03-27,sh.688158,68.0661852,68.1860904,63.8395269,63.8994795,3014225.0,6.8914,1282.582349,17.869284,336.178318,15.613434
2020-03-30,sh.688158,61.051731,61.7411859,56.6452149,59.7427659,3686807.0,8.4291,1199.149314,16.706872,314.309642,14.597767
2020-03-31,sh.688158,60.9418179,62.4406329,56.855049,58.1040615,3236849.0,7.4004,1166.257444,16.248614,305.688337,14.19736
2020-04-01,sh.688158,57.7043775,61.4614071,57.454575,59.7227817,3526095.0,8.0617,1198.748194,16.701284,314.204504,14.592884
2020-04-02,sh.688158,59.253153,64.94865,59.153232,64.3791003,4395924.0,10.0504,1292.209237,18.003408,338.701627,15.730626
2020-04-03,sh.688158,63.249993,64.1292978,60.452205,60.9418179,3349264.0,7.6574,1223.216535,17.042183,320.617914,14.890748
2020-04-07,sh.688158,62.7803643,63.7995585,62.150862,62.550546,2985783.0,6.8264,1255.506724,17.492059,329.081512,15.283831
2020-04-08,sh.688158,61.95102,64.2292188,61.551336,62.4206487,2222044.0,5.0802,1252.899442,17.455733,328.398116,15.252091
2020-04-09,sh.688158,62.95023,63.449835,61.4713992,63.0901194,2260158.0,5.1674,1266.336974,17.642949,331.920234,15.415672
2020-04-10,sh.688158,63.0801273,65.4982155,59.1932004,63.4997955,4749851.0,10.8596,1274.559941,17.757513,334.075561,15.515774
2020-04-13,sh.688158,62.450625,62.9302458,60.452205,60.8119206,1725707.0,3.9455,1220.609253,17.005858,319.934518,14.859009
2020-04-14,sh.688158,61.151652,64.6388949,60.95181,63.0201747,2439594.0,5.5776,1264.933053,17.623389,331.552252,15.398582
2020-04-15,sh.688158,63.4298508,65.1684762,62.6404749,63.1101036,2793025.0,6.3857,1266.738094,17.648537,332.025372,15.420555
2020-04-16,sh.688158,62.2707672,64.0993215,61.6312728,63.1700562,1954232.0,4.4679,1267.941456,17.665303,332.340786,15.435204
2020-04-17,sh.688158,63.4997955,67.5266118,63.4997955,65.4582471,3836430.0,8.7712,1313.869737,18.305188,344.379071,15.994309
2020-04-20,sh.688158,65.548176,67.0270068,64.0793373,66.2775993,2463776.0,5.6329,1322.593907,18.500385,348.689724,16.194513
2020-04-21,sh.688158,66.0777573,69.8647632,64.8687132,69.445095,4165146.0,9.5227,1393.893248,19.420097,365.354075,16.96847
2020-04-22,sh.688158,67.94628,70.044621,67.446675,69.4351029,2864252.0,6.5485,1393.692688,19.417303,365.301506,16.966029
2020-04-23,sh.688158,69.545016,70.8939495,68.4558771,69.045411,2298405.0,5.2548,1385.870841,19.308327,363.251318,16.87081
2020-04-24,sh.688158,68.4259008,69.1353399,65.8579311,67.846359,2414868.0,5.5211,1361.80362,18.973016,356.943046,16.577829
2020-04-27,sh.688158,67.6065486,68.4259008,65.847939,65.94786,1495803.0,3.4198,1323.697185,18.442107,346.954949,16.113943
2020-04-28,sh.688158,63.0801273,63.549756,53.4977034,60.9917784,5020282.0,11.4778,-2977.353883,16.153707,11.290269,7.24825
2020-04-29,sh.688158,58.9633821,60.5121576,55.4761392,55.7659101,2603504.0,5.9524,-2722.249676,14.769633,10.322901,6.627209
2020-04-30,sh.688158,56.9649621,61.151652,56.455365,60.052521,3021765.0,6.9086,-2931.503413,15.904944,11.116401,7.136629
2020-05-06,sh.688158,58.1340378,72.0630252,58.0740852,72.0630252,6196843.0,14.1678,-3517.804096,19.085933,13.339682,8.563955
2020-05-07,sh.688158,74.6609712,74.6609712,69.7148817,71.0738073,4977981.0,11.3811,-3469.514772,18.823938,13.156566,8.446397
2020-05-08,sh.688158,71.443515,79.4172108,71.0837994,72.8723853,6154726.0,14.0715,-3557.313543,19.300292,13.489503,8.660139
2020-05-11,sh.688158,74.7109317,76.839249,71.743278,72.8524011,3744749.0,8.5616,-3556.338001,19.294999,13.485804,8.657764
2020-05-12,sh.688158,71.9830884,74.9307579,67.9562721,74.9307579,4450773.0,10.1758,-3657.794359,19.845453,13.870532,8.904756
2020-05-13,sh.688158,72.94233,74.840829,72.1629462,73.5718323,2657043.0,6.0748,-3591.45751,19.485541,13.618979,8.743261
2020-05-14,sh.688158,72.7924485,74.1713583,70.94391,70.9838784,2922315.0,6.6813,-3465.124833,18.80012,13.139919,8.43571
2020-05-15,sh.688158,72.0230568,74.5910265,70.0745973,73.242093,3492456.0,7.9848,-3575.361068,19.39821,13.557941,8.704075
2020-05-18,sh.688158,73.94154,74.7708843,69.345174,69.4950555,3270749.0,7.4779,-3392.446962,18.405805,12.864322,8.258778
2020-05-19,sh.688158,71.543436,72.7125117,69.9447,72.0730173,3120483.0,7.1343,-3518.291867,19.088579,13.341531,8.565143
2020-05-20,sh.688158,71.4634992,78.8176848,71.143752,74.7309159,5462957.0,12.4899,-3648.03894,19.792525,13.833539,8.881007
2020-05-21,sh.688158,75.2205288,76.739328,69.4351029,69.8847474,3970405.0,9.0775,-3411.470029,18.509015,12.936458,8.305089
2020-05-22,sh.688158,68.445885,71.7033096,65.0785473,66.8971095,3174275.0,7.2573,-3265.626515,17.717737,12.383412,7.950039
2020-05-25,sh.688158,66.6572991,67.446675,62.6304828,63.6596691,2537036.0,5.8004,-3107.588727,16.860299,11.784125,7.565302
2020-05-26,sh.688158,64.3391319,66.8271648,64.1392899,66.5573781,2377824.0,5.4364,-3249.042302,17.627759,12.320524,7.909665
2020-05-27,sh.688158,67.1968725,68.1061536,64.0993215,65.3683182,2015947.0,4.609,-3190.997559,17.312836,12.100416,7.768358
2020-05-28,sh.688158,64.7188317,66.447465,62.5205697,64.3191477,1821713.0,4.165,-3139.781609,17.034962,11.906202,7.643674
2020-05-29,sh.688158,63.94944,66.4274808,63.5797323,63.9794163,1698829.0,3.884,-3123.197397,16.944984,11.843314,7.603301
2020-06-01,sh.688158,66.9970305,76.439565,66.9570621,74.8907895,6831892.0,15.6197,-3655.843275,19.834868,13.863133,8.900006
2020-06-02,sh.688158,72.842409,74.241303,71.2136967,73.0622352,4553001.0,10.4095,-3566.581191,19.350574,13.524647,8.682701
2020-06-03,sh.688158,74.141382,76.93917,72.7524801,72.7924485,4257085.0,9.7329,-3553.411375,19.279121,13.474706,8.65064
2020-06-04,sh.688158,72.2029146,75.840039,71.6733333,75.2305209,4430353.0,10.1291,-3672.427487,19.924846,13.926021,8.94038
2020-06-05,sh.688158,76.1697783,76.93917,73.1921325,74.7209238,3200472.0,7.3172,-3647.551169,19.789879,13.831689,8.879819
2020-06-08,sh.688158,77.6486091,78.93759,73.242093,73.5618402,3855975.0,8.8159,-3590.969739,19.482895,13.617129,8.742074
2020-06-09,sh.688158,72.8224248,74.1813504,71.743278,72.94233,2246585.0,5.1364,-3560.72794,19.318817,13.502451,8.668452
2020-06-10,sh.688158,72.94233,73.0522431,70.0146447,70.9339179,2193833.0,5.0157,-3462.685979,18.786888,13.130671,8.429772
2020-06-11,sh.688158,71.043831,72.8524011,70.444305,70.4742813,2472642.0,5.6532,-3440.248515,18.665153,13.045587,8.375149
2020-06-12,sh.688158,68.3859324,69.9347079,68.046201,68.745648,2179545.0,4.9831,-3355.86414,18.207324,12.725598,8.169719
2020-06-15,sh.688158,68.94549,72.142962,68.2660272,69.3951345,2336453.0,5.3418,-3387.569252,18.37934,12.845825,8.246904
2020-06-16,sh.688158,71.543436,73.4918955,70.644147,72.2328909,2905730.0,6.6433,-3526.096202,19.130922,13.371126,8.584142
2020-06-17,sh.688158,73.3320219,76.4295729,70.9539021,74.7309159,4044847.0,9.2477,-3648.03894,19.792525,13.833539,8.881007
2020-06-18,sh.688158,73.3619982,74.441145,72.2728593,72.94233,2429743.0,5.5551,-3560.72794,19.318817,13.502451,8.668452
2020-06-19,sh.688158,72.9523221,74.3212398,72.6225828,73.042251,2356056.0,5.3866,-3565.605649,19.345281,13.520948,8.680326
2020-06-22,sh.688158,74.7309159,74.94075,71.8232148,71.9930805,3819930.0,8.7335,-3514.389699,19.067408,13.326734,8.555643
2020-06-23,sh.688158,71.643357,71.6933175,68.6757033,68.9155137,4367878.0,9.9862,-3364.156247,18.252313,12.757042,8.189906
2020-06-24,sh.688158,68.94549,72.242883,68.0961615,71.643357,4586924.0,10.4871,-3497.317716,18.974783,13.261996,8.514082
2020-06-29,sh.688158,71.443515,71.4934755,68.6257428,69.0254268,2436350.0,5.5702,-3369.521727,18.281423,12.777388,8.202968
2020-06-30,sh.688158,70.444305,72.8324169,70.144542,70.843989,3999352.0,9.1437,-3458.29604,18.76307,13.114024,8.419085
2020-07-01,sh.688158,70.94391,71.1137757,67.94628,70.9239258,3639781.0,8.3216,-3462.198208,18.784242,13.128822,8.428585
2020-07-02,sh.688158,71.3535861,75.8899995,71.2836414,74.4011766,6888714.0,15.7496,-3631.942498,19.705193,13.7725,8.841821
2020-07-03,sh.688158,73.7117217,74.3811924,71.1837204,72.742488,4235184.0,9.6829,-3550.972521,19.265889,13.465458,8.644702
2020-07-06,sh.688158,72.7524801,81.7153938,71.7332859,81.4256229,7624409.0,17.4316,-3974.845477,21.565622,15.072805,9.676604
2020-07-07,sh.688158,80.93601,84.9228579,80.2465551,81.635457,7058338.0,16.1374,-3985.088667,21.621197,15.111647,9.701541
2020-07-08,sh.688158,83.3441061,88.430085,83.2641693,84.6131028,6381605.0,14.5902,-4130.44441,22.409828,15.662843,10.055404
2020-07-09,sh.688158,83.533956,88.230243,83.334114,87.2909856,6405950.0,14.6459,-4261.167025,23.119067,16.15855,10.373643
2020-07-10,sh.688158,89.9289,92.6667354,87.1810725,87.231033,6307358.0,14.4205,-4258.240399,23.103188,16.147452,10.366518
2020-07-13,sh.688158,85.432455,87.7606143,83.733798,87.3209619,5094608.0,11.6478,-4262.630338,23.127006,16.164099,10.377205
2020-07-14,sh.688158,87.730638,88.6099428,81.1758204,84.3932766,5534528.0,12.6536,-4119.713449,22.351607,15.622151,10.02928
2020-07-15,sh.688158,84.133482,84.6230949,78.5279139,78.93759,4433653.0,10.1366,-3853.39051,20.906665,14.612242,9.380927
2020-07-16,sh.688158,78.93759,79.6270449,66.9670542,69.345174,5274994.0,12.0602,-3385.130397,18.366108,12.836577,8.240966
2020-07-17,sh.688158,69.644937,70.4243208,64.94865,65.7680022,4315571.0,9.8667,-3210.508397,17.418692,12.174402,7.815856
2020-07-20,sh.688158,65.94786,66.447465,60.95181,65.1384999,5619804.0,12.0081,-3179.778827,17.251968,12.057874,7.741046
2020-07-21,sh.688158,64.449045,67.7264538,63.94944,66.6772833,3219775.0,6.8799,-3254.895554,17.659516,12.34272,7.923915
2020-07-22,sh.688158,66.1676862,68.2960035,64.94865,67.0769673,3143084.0,6.716,-3274.406392,17.765373,12.416706,7.971413
2020-07-23,sh.688158,66.7172517,67.6065486,63.3199377,65.048571,2761589.0,5.9008,-3175.388889,17.228151,12.041227,7.730359
2020-07-24,sh.688158,63.94944,64.3291398,60.0625131,60.152442,3195684.0,6.8284,-2936.381123,15.931408,11.134898,7.148504
2020-07-27,sh.688158,60.6020865,61.3115256,59.4230187,60.751968,1536229.0,3.2825,-2965.64738,16.090193,11.245877,7.219751
2020-07-28,sh.688158,61.251573,62.2208067,60.9618021,61.9210437,1213630.0,2.5932,-3022.716581,16.399823,11.462286,7.358684
2020-07-29,sh.688158,61.95102,65.6181207,61.95102,65.2883814,2438502.0,5.2105,-3187.095391,17.291665,12.085619,7.758858
2020-07-30,sh.688158,64.548966,64.548966,62.5005855,63.7995585,3218701.0,6.8776,-424.296008,15.613103,24.630892,7.739547
2020-07-31,sh.688158,63.4898034,66.447465,63.1600641,64.94865,2961080.0,6.3271,-431.937988,15.89431,25.074518,7.878943
2020-08-03,sh.688158,65.4382629,67.6365249,65.4382629,67.5665802,3479342.0,7.4345,-449.348411,16.534973,26.085214,8.196525
2020-08-04,sh.688158,67.6565091,67.8263748,65.2084446,65.7380259,2485362.0,5.3106,-437.187696,16.087487,25.379269,7.974703
2020-08-05,sh.688158,67.3267698,67.4366829,64.94865,66.047781,2293001.0,4.8996,-439.247708,16.16329,25.498856,8.012279
2020-08-06,sh.688158,65.2683972,65.9278758,63.3998745,65.0185947,2518887.0,5.3822,-432.403152,15.911427,25.101521,7.887428
2020-08-07,sh.688158,64.6588791,64.94865,61.5013755,62.450625,2319037.0,4.9552,-415.324988,15.28299,24.110113,7.575907
2020-08-10,sh.688158,61.95102,63.3399219,61.451415,62.7903564,1373817.0,2.9355,-417.584356,15.36613,24.241272,7.61712
2020-08-11,sh.688158,62.95023,66.4074966,62.2008225,64.7288238,2927626.0,6.2556,-430.476044,15.840514,24.98965,7.852276
2020-08-12,sh.688158,65.0585631,65.0585631,61.5813123,63.0801273,2036059.0,4.3506,-419.511464,15.437043,24.353143,7.652272
2020-08-13,sh.688158,63.649677,63.8994795,62.1408699,62.7204117,1322472.0,2.8258,-417.119192,15.349013,24.214269,7.608635
2020-08-14,sh.688158,62.0609331,63.0401589,61.5713202,62.9402379,1320559.0,2.8217,-418.581136,15.402809,24.299136,7.635302
2020-08-17,sh.688158,63.449835,63.8395269,62.0609331,63.2799693,1352563.0,2.8901,-420.840504,15.485948,24.430295,7.676515
2020-08-18,sh.688158,63.51,64.48,63.0,63.33,1363558.0,2.9136,-420.840504,15.485948,24.430295,7.676515
2020-08-19,sh.688158,63.5,64.0,61.46,61.5,1557870.0,3.3288,-408.679788,15.038462,23.724351,7.454692
2020-08-20,sh.688158,61.05,64.18,61.05,61.99,2231837.0,4.7689,-411.935936,15.158281,23.913375,7.514088
2020-08-21,sh.688158,62.36,63.29,61.89,62.68,1553745.0,3.32,-416.521124,15.327005,24.17955,7.597726
2020-08-24,sh.688158,62.92,64.98,61.38,64.56,2165495.0,4.6271,-429.0141,15.786718,24.904782,7.825609
2020-08-25,sh.688158,64.79,67.6,64.01,64.29,2742257.0,5.8595,-427.219896,15.720695,24.800627,7.792881
2020-08-26,sh.688158,64.77,65.01,61.23,61.36,2165746.0,4.6277,-407.74946,15.004228,23.670345,7.437722
2020-08-27,sh.688158,61.92,62.6,60.01,61.96,1397384.0,2.9859,-411.73658,15.150945,23.901802,7.510451
2020-08-28,sh.688158,61.5,62.35,61.0,61.79,830270.0,1.7741,-410.606896,15.109375,23.836222,7.489845
2020-08-31,sh.688158,63.0,66.38,63.0,63.37,2413706.0,5.1575,-421.106312,15.495729,24.445726,7.681364
2020-09-01,sh.688158,63.25,66.2,62.5,64.97,2170654.0,4.6381,-431.738632,15.886974,25.062945,7.875307
2020-09-02,sh.688158,65.6,65.6,63.5,63.95,1577367.0,3.3704,-424.960528,15.637556,24.669468,7.751668
2020-09-03,sh.688158,64.46,65.75,63.25,63.9,1417406.0,3.0286,-424.628268,15.625329,24.65018,7.745607
2020-09-04,sh.688158,63.0,64.5,62.51,63.67,1043482.0,2.2297,-423.099872,15.569088,24.561454,7.717728
2020-09-07,sh.688158,63.67,64.35,60.5,61.09,1796053.0,3.8377,-405.955257,14.938206,23.566189,7.404995
2020-09-08,sh.688158,60.11,61.29,59.59,60.21,1323138.0,2.8272,-400.107481,14.723021,23.226719,7.298326
2020-09-09,sh.688158,59.78,59.78,55.68,55.79,2070958.0,4.4251,-370.735698,13.642208,21.521651,6.762558
2020-09-10,sh.688158,56.95,56.95,53.4,53.4,1433596.0,3.0632,-354.85367,13.057787,20.599681,6.472855
2020-09-11,sh.688158,53.42,55.03,53.09,55.03,851265.0,1.8189,-365.685346,13.456367,21.228472,6.670435
2020-09-14,sh.688158,57.02,58.48,56.0,57.42,1415807.0,3.0252,-381.567373,14.040789,22.150443,6.960137
2020-09-15,sh.688158,57.17,57.9,56.64,57.66,844659.0,1.8048,-383.162221,14.099475,22.243026,6.989229
2020-09-16,sh.688158,57.3,57.55,56.1,56.26,814456.0,1.7403,-373.858941,13.757136,21.702959,6.819528
2020-09-17,sh.688158,56.82,59.2,55.68,58.41,1698914.0,3.6302,-388.146121,14.282871,22.532347,7.08014
2020-09-18,sh.688158,58.47,59.75,57.71,59.16,1277578.0,2.7299,-393.130021,14.466267,22.821669,7.171051
2020-09-21,sh.688158,59.0,59.49,58.08,58.79,682576.0,1.4585,-390.671297,14.375792,22.678937,7.126201
2020-09-22,sh.688158,58.11,59.2,57.72,58.19,693676.0,1.4822,-386.684177,14.229075,22.44748,7.053472
2020-09-23,sh.688158,58.87,62.47,58.33,61.94,2898109.0,6.1925,-411.603676,15.146055,23.894086,7.508027
2020-09-24,sh.688158,61.59,64.36,61.0,62.2,3421767.0,7.3115,-413.331428,15.209632,23.994385,7.539543
2020-09-25,sh.688158,62.91,63.6,62.16,62.16,1697237.0,3.6266,-413.06562,15.199851,23.978954,7.534694
2020-09-28,sh.688158,62.88,63.95,59.76,62.54,1797043.0,3.8398,-415.590796,15.292771,24.125544,7.580756
2020-09-29,sh.688158,62.84,63.98,62.58,62.85,1349811.0,2.8842,-417.650808,15.368575,24.24513,7.618332
2020-09-30,sh.688158,62.86,63.48,61.82,62.01,1010817.0,2.1599,-412.06884,15.163172,23.92109,7.516512
2020-10-09,sh.688158,63.42,64.98,63.1,63.76,1315258.0,2.8104,-423.69794,15.591095,24.596173,7.728637
2020-10-12,sh.688158,63.88,65.0,63.4,64.12,1490792.0,3.1855,-426.090212,15.679125,24.735047,7.772274
2020-10-13,sh.688158,64.18,64.63,63.43,64.01,1166771.0,2.4931,-425.35924,15.652227,24.692613,7.758941
2020-10-14,sh.688158,64.02,64.3,62.37,62.99,1361018.0,2.9082,-418.581136,15.402809,24.299136,7.635302
2020-10-15,sh.688158,63.3,63.3,61.0,61.14,1480623.0,3.1637,-406.287517,14.950432,23.585477,7.411055
2020-10-16,sh.688158,61.28,61.8,60.01,61.23,951502.0,2.0331,-406.885585,14.97244,23.620196,7.421965
2020-10-19,sh.688158,61.68,61.78,60.09,60.36,848734.0,1.8135,-401.104261,14.759701,23.284583,7.316508
2020-10-20,sh.688158,60.1,60.43,59.18,60.42,548881.0,1.1728,-401.502973,14.774372,23.307729,7.323781
2020-10-21,sh.688158,61.0,63.5,60.39,63.49,2316022.0,4.9488,-421.903736,15.525073,24.492017,7.695909
2020-10-22,sh.688158,63.55,65.39,62.6,64.37,2686882.0,5.7412,-427.751512,15.740257,24.831488,7.802578
2020-10-23,sh.688158,64.65,65.48,63.11,63.2,1441489.0,3.0801,-419.976628,15.45416,24.380146,7.660757
2020-10-26,sh.688158,63.79,63.79,61.56,62.14,1268916.0,2.7114,-412.932716,15.19496,23.971239,7.53227
2020-10-27,sh.688158,61.98,66.38,61.0,64.85,2776702.0,5.9331,-430.941208,15.857631,25.016653,7.860761
2020-10-28,sh.688158,66.0,67.99,59.12,59.2,4526267.0,9.6715,-148.183104,12.017952,19.760221,7.346657
2020-10-29,sh.688158,57.0,57.0,52.88,53.36,3686606.0,7.8774,-133.565041,10.832397,17.810902,6.621919
2020-10-30,sh.688158,53.7,55.18,53.01,53.5,1650116.0,3.5259,-133.915474,10.860818,17.857632,6.639293
2020-11-02,sh.688158,54.81,54.81,50.88,52.9,1233912.0,2.6366,-132.413618,10.739014,17.657359,6.564834
2020-11-03,sh.688158,53.18,54.88,53.1,54.78,877930.0,1.8759,-137.119433,11.120665,18.28488,6.79814
2020-11-04,sh.688158,55.09,55.89,54.0,55.31,909155.0,1.9426,-138.446072,11.228259,18.461787,6.863912
2020-11-05,sh.688158,56.8,56.8,54.79,55.74,943254.0,2.0155,-139.522402,11.315551,18.605316,6.917275
2020-11-06,sh.688158,55.7,55.97,54.5,55.61,743153.0,1.5879,-139.197,11.28916,18.561924,6.901142
2020-11-09,sh.688158,56.34,57.95,55.6,57.6,1186489.0,2.5352,-144.178155,11.693142,19.226161,7.148099
2020-11-10,sh.688158,57.76,58.63,56.0,56.11,949877.0,2.0297,-140.448547,11.390663,18.728817,6.963191
2020-11-11,sh.688158,55.93,56.54,52.8,53.0,1325929.0,2.8332,-132.663928,10.759315,17.690738,6.577244
2020-11-12,sh.688158,53.68,54.36,53.2,53.62,543174.0,1.1606,-134.215845,10.885179,17.897686,6.654185
2020-11-13,sh.688158,53.8,54.35,52.52,54.2,848238.0,1.8125,-135.667639,11.002922,18.091283,6.726162
2020-11-16,sh.688158,61.17,61.17,55.31,55.96,1552891.0,3.3181,-140.073083,11.360212,18.678749,6.944577
2020-11-17,sh.688158,56.66,56.85,55.01,56.2,816781.0,1.7453,-140.673825,11.408934,18.758858,6.97436
2020-11-18,sh.688158,56.0,56.93,55.48,56.3,657497.0,1.4049,-140.924134,11.429235,18.792237,6.98677
2020-11-19,sh.688158,56.4,56.82,55.8,55.95,526239.0,1.1244,-140.048052,11.358182,18.675411,6.943336
2020-11-20,sh.688158,55.8,56.2,54.4,55.04,719539.0,1.5375,-137.770237,11.173447,18.371665,6.830406
2020-11-23,sh.688158,54.36,54.68,53.66,54.2,729276.0,1.5583,-135.667639,11.002922,18.091283,6.726162
2020-11-24,sh.688158,54.2,55.24,53.82,54.12,435276.0,0.9301,-135.467392,10.986682,18.06458,6.716234
2020-11-25,sh.688158,54.08,54.72,53.99,54.3,444051.0,0.9488,-135.917949,11.023223,18.124662,6.738572
2020-11-26,sh.688158,53.81,54.56,53.38,53.52,371739.0,0.7943,-133.965536,10.864878,17.864308,6.641775
2020-11-27,sh.688158,53.52,54.08,53.28,54.0,332395.0,0.7102,-135.167021,10.962321,18.024526,6.701343
2020-11-30,sh.688158,54.7,55.28,53.74,54.17,520679.0,1.1126,-135.592546,10.996832,18.08127,6.722439
2020-12-01,sh.688158,54.34,54.68,53.74,54.04,584108.0,1.2481,-135.267144,10.970441,18.037877,6.706307
2020-12-02,sh.688158,54.08,54.44,53.01,53.08,662962.0,1.4166,-132.864175,10.775555,17.717441,6.587172
2020-12-03,sh.688158,53.08,53.25,51.69,51.84,1004028.0,2.1454,-129.76034,10.523828,17.303545,6.433289
2020-12-04,sh.688158,51.8,52.09,50.86,51.14,862777.0,1.8435,-128.008175,10.381724,17.069893,6.34642
