date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-02-17,sh.600216,2.4271569,2.4271569,2.3272739,2.36922476,1368180.0,2.358931,69.703621,2.504353,128.590313,7.994409
2000-02-18,sh.600216,2.3572388,2.4571218,2.3272739,2.40917796,1174951.0,2.025778,70.879061,2.546585,130.758783,8.129222
2000-02-21,sh.600216,2.397192,2.4471335,2.34325518,2.4271569,1550806.0,2.673803,71.40801,2.565589,131.734595,8.189888
2000-02-22,sh.600216,2.4371452,2.55300948,2.3672271,2.397192,1818570.0,3.135466,70.526429,2.533915,130.108242,8.088778
2000-02-23,sh.600216,2.4012177,2.40727119,2.3205045,2.34673629,1329140.0,2.291621,68.351864,2.455786,126.096571,7.839374
2000-02-24,sh.600216,2.34270063,2.41736034,2.3406828,2.39516421,761125.0,1.312284,69.762393,2.506464,128.698736,8.00115
2000-02-25,sh.600216,2.4012177,2.49605571,2.3810394,2.421396,1847345.0,3.185078,70.526429,2.533915,130.108242,8.088778
2000-02-28,sh.600216,2.47184175,2.49807354,2.421396,2.46377043,1361887.0,2.348081,71.760642,2.578259,132.385136,8.230332
2000-02-29,sh.600216,2.4819309,2.49807354,2.3810394,2.43350298,1784598.0,3.076893,70.879061,2.546585,130.758783,8.129222
2000-03-01,sh.600216,2.4415743,2.45771694,2.39112855,2.41736034,986620.0,1.701069,70.408885,2.529692,129.891395,8.075297
2000-03-02,sh.600216,2.421396,2.421396,2.39112855,2.40928902,902789.0,1.556533,70.173797,2.521245,129.457701,8.048334
2000-03-03,sh.600216,2.421396,2.47789524,2.39718204,2.4415743,1849045.0,3.188009,71.11415,2.555031,131.192477,8.156185
2000-03-06,sh.600216,2.4617526,2.52026967,2.40323553,2.41736034,1708733.0,2.946091,70.408885,2.529692,129.891395,8.075297
2000-03-07,sh.600216,2.4012177,2.42543166,2.35682544,2.39112855,1015090.0,1.750155,69.644849,2.502241,128.481889,7.987668
2000-03-08,sh.600216,2.4012177,2.45771694,2.39112855,2.45166345,811832.0,1.39971,71.40801,2.565589,131.734595,8.189888
2000-03-09,sh.600216,2.45771694,2.47789524,2.41736034,2.43148515,904061.0,1.558726,70.820289,2.544473,130.65036,8.122481
2000-03-10,sh.600216,2.43148515,2.44560996,2.37498591,2.38709289,945798.0,1.630686,69.527305,2.498018,128.265042,7.974187
2000-03-13,sh.600216,2.38709289,2.41937817,2.3810394,2.4012177,648788.0,1.1186,69.938709,2.512799,129.024007,8.021372
2000-03-14,sh.600216,2.38507506,2.39919987,2.33664714,2.39314638,1027410.0,1.771397,69.703621,2.504353,128.590313,7.994409
2000-03-15,sh.600216,2.39314638,2.53237665,2.39314638,2.51219835,3081038.0,5.312134,73.17117,2.628937,134.987301,8.392107
2000-03-16,sh.600216,2.51219835,2.5222875,2.39919987,2.4012177,1844458.0,3.1801,69.938709,2.512799,129.024007,8.021372
2000-03-17,sh.600216,2.40323553,2.49807354,2.40323553,2.47184175,1412537.0,2.435409,71.99573,2.586705,132.818831,8.257294
2000-03-20,sh.600216,2.47184175,2.61914334,2.4415743,2.6030007,4809504.0,8.292248,75.815911,2.723959,139.86636,8.695437
2000-03-21,sh.600216,2.61308985,2.69783871,2.5424658,2.61308985,5502968.0,9.487876,76.109772,2.734517,140.408478,8.72914
2000-03-22,sh.600216,2.623179,2.6433573,2.53237665,2.57878674,2390853.0,4.12216,75.110647,2.69862,138.565278,8.614549
2000-03-23,sh.600216,2.57878674,2.6635356,2.5626441,2.60703636,2713632.0,4.678676,75.933456,2.728182,140.083207,8.708918
2000-03-24,sh.600216,2.6433573,2.68774956,2.5626441,2.5626441,3394261.0,5.852174,74.640471,2.681727,137.69789,8.560624
2000-03-27,sh.600216,2.5626441,2.76039144,2.5626441,2.76039144,5293016.0,9.12589,80.400129,2.888663,148.323396,9.221207
2000-03-28,sh.600216,2.7846054,2.80680153,2.68774956,2.71801701,3365981.0,5.803416,79.165917,2.84432,146.046502,9.079654
2000-03-29,sh.600216,2.7240705,2.7442488,2.63932164,2.67564258,2510096.0,4.327752,77.931704,2.799976,143.769608,8.9381
2000-03-30,sh.600216,2.62721466,2.6635356,2.45771694,2.63125032,2450816.0,4.225545,74.811405,2.531944,10.14047,4.855788
2000-03-31,sh.600216,2.623179,2.623179,2.5424658,2.57071542,2488745.0,4.29094,73.090284,2.473694,9.907177,4.744075
2000-04-03,sh.600216,2.57071542,2.61308985,2.5424658,2.5626441,1623016.0,2.798303,72.860801,2.465927,9.876071,4.72918
2000-04-04,sh.600216,2.5626441,2.6433573,2.54448363,2.58887589,1802394.0,3.107576,73.60662,2.491169,9.977165,4.777589
2000-04-05,sh.600216,2.58887589,2.7038922,2.57273325,2.69380305,2496440.0,4.304207,76.589897,2.592136,10.381539,4.971225
2000-04-06,sh.600216,2.70187437,2.73617748,2.67362475,2.72003484,2510915.0,4.329164,77.335717,2.617378,10.482633,5.019634
2000-04-07,sh.600216,2.7240705,2.74021314,2.6837139,2.70792786,1459296.0,2.516028,76.991492,2.605728,10.435974,4.997291
2000-04-10,sh.600216,2.70792786,2.76644493,2.68573173,2.71801701,2117944.0,3.651628,77.278346,2.615436,10.474857,5.01591
2000-04-11,sh.600216,2.70792786,2.71801701,2.62721466,2.62923249,1538162.0,2.652003,74.754035,2.530002,10.132693,4.852064
2000-04-12,sh.600216,2.62923249,2.67564258,2.6030007,2.62519683,938613.0,1.618298,74.639293,2.526119,10.117141,4.844617
2000-04-13,sh.600216,2.62519683,2.67362475,2.61308985,2.65748211,790573.0,1.363057,75.557225,2.557186,10.241564,4.904197
2000-04-14,sh.600216,2.67160692,2.7846054,2.65748211,2.75232012,5059785.0,8.723767,78.253648,2.648445,10.607056,5.079214
2000-04-17,sh.600216,2.72608833,2.78258757,2.63528598,2.68774956,2149440.0,3.705931,76.417785,2.586311,10.35821,4.960053
2000-04-18,sh.600216,2.68774956,2.95612095,2.66555343,2.95612095,7358609.0,12.687257,84.04809,2.844554,11.392476,5.455314
2000-04-19,sh.600216,2.95612095,3.00253104,2.87742558,2.89558605,4862015.0,8.382784,82.326968,2.786303,11.159183,5.343601
2000-04-20,sh.600216,2.81487285,2.86935426,2.60703636,2.75232012,6111305.0,10.536733,78.253648,2.648445,10.607056,5.079214
2000-04-21,sh.600216,2.75635578,2.86330077,2.6837139,2.75433795,3943550.0,6.799224,78.311019,2.650386,10.614832,5.082938
2000-04-24,sh.600216,2.75433795,2.81083719,2.68573173,2.77855191,1929591.0,3.326881,78.999467,2.673686,10.70815,5.127623
2000-04-25,sh.600216,2.7846054,2.90769303,2.78056974,2.82092634,3481370.0,6.002362,80.204252,2.714461,10.871455,5.205822
2000-04-26,sh.600216,2.84110464,2.9056752,2.79469455,2.824962,1469920.0,2.534345,80.318993,2.718345,10.887008,5.213269
2000-04-27,sh.600216,2.8451403,2.8653186,2.7442488,2.74828446,1673749.0,2.885774,78.138906,2.644561,10.591503,5.071766
2000-04-28,sh.600216,2.7442488,2.824962,2.73415965,2.82294417,1592745.0,2.746112,80.261623,2.716403,10.879231,5.209546
2000-05-08,sh.600216,2.81890851,2.82294417,2.72608833,2.81285502,1241633.0,2.140747,79.974769,2.706695,10.840349,5.190927
2000-05-09,sh.600216,2.79469455,2.79469455,2.7240705,2.75232012,875433.0,1.509367,78.253648,2.648445,10.607056,5.079214
2000-05-10,sh.600216,2.74021314,2.74021314,2.61510768,2.6635356,1580050.0,2.724224,75.729337,2.563011,10.264893,4.915368
2000-05-11,sh.600216,2.65949994,2.67362475,2.61914334,2.65949994,890294.0,1.53499,75.614595,2.559127,10.24934,4.907921
2000-05-12,sh.600216,2.65949994,2.69178522,2.59089372,2.64133947,923451.0,1.592157,75.098259,2.541652,10.179352,4.874407
2000-05-15,sh.600216,2.63326815,2.63932164,2.57878674,2.5828224,497836.0,0.858338,73.434508,2.485344,9.953836,4.766418
2000-05-16,sh.600216,2.59291155,2.63528598,2.5828224,2.623179,562043.0,0.96904,74.581922,2.524177,10.109364,4.840893
2000-05-17,sh.600216,2.6433573,2.65142862,2.61308985,2.62923249,469731.0,0.809881,74.754035,2.530002,10.132693,4.852064
2000-05-18,sh.600216,2.623179,2.66757126,2.55860844,2.65546428,960874.0,1.656679,75.499854,2.555244,10.233787,4.900473
2000-05-19,sh.600216,2.65546428,2.7038922,2.6433573,2.65949994,1066015.0,1.837957,75.614595,2.559127,10.24934,4.907921
2000-05-22,sh.600216,2.6635356,2.8047837,2.6635356,2.80276587,1801966.0,3.106838,79.687916,2.696986,10.801467,5.172308
2000-05-23,sh.600216,2.7846054,2.89558605,2.7644271,2.86128294,3889366.0,6.705803,81.351666,2.753295,11.026983,5.280297
2000-05-24,sh.600216,2.87338992,2.93997831,2.80680153,2.85522945,3041695.0,5.244302,81.179554,2.74747,11.003654,5.269126
2000-05-25,sh.600216,2.87742558,2.89558605,2.80074804,2.86128294,1887642.0,3.254555,81.351666,2.753295,11.026983,5.280297
2000-05-26,sh.600216,2.87540775,3.09736905,2.82092634,2.9662101,7581256.0,13.071131,84.334943,2.854262,11.431358,5.473933
2000-05-29,sh.600216,3.026745,3.15588612,2.99244189,3.09736905,5657291.0,9.75395,88.064039,2.980471,11.936826,5.715978
2000-05-30,sh.600216,3.1074582,3.13570782,3.03885198,3.07719075,3467540.0,5.978517,87.490332,2.961054,11.859062,5.67874
2000-05-31,sh.600216,3.06306594,3.1478148,3.02876283,3.12360084,2698380.0,4.652379,88.809858,3.005713,12.03792,5.764386
2000-06-01,sh.600216,3.34354431,3.34354431,3.1074582,3.17202876,3232390.0,5.573086,90.186756,3.052313,12.224554,5.853757
2000-06-02,sh.600216,3.1679931,3.17202876,3.1074582,3.14579697,2816747.0,4.85646,89.440936,3.027071,12.123461,5.805348
2000-06-05,sh.600216,3.13167216,3.13772565,2.98840623,2.98840623,3609300.0,6.222931,84.966021,2.87562,11.516899,5.514894
2000-06-06,sh.600216,2.9863884,3.1074582,2.96419227,3.05095896,2092833.0,3.608333,86.744513,2.935812,11.757968,5.630331
2000-06-07,sh.600216,3.0872799,3.23861715,3.08526207,3.2083497,2665644.0,4.595938,91.219428,3.087263,12.36453,5.920785
2000-06-08,sh.600216,3.30520554,3.30520554,3.17001093,3.17202876,1877697.0,3.237409,90.186756,3.052313,12.224554,5.853757
2000-06-09,sh.600216,3.17202876,3.17202876,3.09736905,3.10544037,1524661.0,2.628726,88.293522,2.988238,11.967932,5.730873
2000-06-12,sh.600216,3.09736905,3.21843885,3.04288764,3.15790395,1846463.0,3.183557,89.785161,3.038721,12.170119,5.82769
2000-06-13,sh.600216,3.27695592,3.37986525,3.18413574,3.35968695,3639494.0,6.27499,95.522232,3.232889,12.947763,6.200067
2000-06-14,sh.600216,3.3495978,3.48681024,3.228528,3.4101327,3448749.0,5.946119,96.956499,3.281431,13.142173,6.293161
2000-06-15,sh.600216,3.3899544,3.44645364,3.3495978,3.40206138,971740.0,1.675414,96.727016,3.273664,13.111068,6.278266
2000-06-16,sh.600216,3.40206138,3.430311,3.228528,3.28099158,1962310.0,3.383293,93.284774,3.157163,12.644482,6.05484
2000-06-19,sh.600216,3.3294195,3.3495978,3.25677762,3.25677762,1358880.0,2.342897,92.596325,3.133863,12.551164,6.010155
2000-06-20,sh.600216,3.26484894,3.28502724,3.17001093,3.17808225,1996100.0,3.441552,90.358868,3.058138,12.247884,5.864928
2000-06-21,sh.600216,3.17808225,3.3697761,3.17808225,3.29915205,1800750.0,3.104741,93.80111,3.174638,12.71447,6.088354
2000-06-22,sh.600216,3.36574044,3.36574044,3.2688846,3.31125903,986830.0,1.701431,94.145334,3.186288,12.761128,6.110697
2000-06-23,sh.600216,3.31125903,3.3899544,3.31125903,3.34556214,1075860.0,1.854931,95.120637,3.219297,12.893328,6.174001
2000-06-26,sh.600216,3.430311,3.56146995,3.3899544,3.52716684,2101263.0,3.622867,100.284,3.394048,13.593207,6.509139
2000-06-27,sh.600216,3.56752344,3.63007617,3.43232883,3.44040015,1024437.0,1.766271,97.81706,3.310556,13.25882,6.349017
2000-06-28,sh.600216,3.56348778,3.56348778,3.3697761,3.4706676,1380197.0,2.37965,98.677621,3.339681,13.375466,6.404874
2000-06-29,sh.600216,3.4706676,3.60788004,3.4706676,3.60788004,1952365.0,3.366147,102.578829,3.471715,13.904264,6.65809
2000-06-30,sh.600216,3.60788004,3.60788004,3.60788004,3.60788004,0.0,0.0,102.578829,3.471715,13.904264,6.65809
2000-07-03,sh.600216,3.5513808,3.62200485,3.4504893,3.5513808,1335987.0,2.303426,100.972449,3.417348,13.686524,6.553824
2000-07-04,sh.600216,3.5312025,3.59577306,3.48075675,3.59577306,741226.0,1.277976,102.234605,3.460065,13.857605,6.635747
2000-07-05,sh.600216,3.58164825,3.62805834,3.52111335,3.5312025,378120.0,0.651931,100.398742,3.397931,13.608759,6.516587
2000-07-06,sh.600216,3.52313118,3.52313118,3.430311,3.430311,741700.0,1.278793,97.530206,3.300847,13.219938,6.330399
2000-07-07,sh.600216,3.430311,3.53725599,3.42022185,3.50497071,719524.0,1.240559,99.652923,3.372689,13.507666,6.468178
2000-07-10,sh.600216,3.5110242,3.52313118,3.430311,3.430311,656800.0,1.132414,97.530206,3.300847,13.219938,6.330399
2000-07-11,sh.600216,3.4504893,3.5917374,3.33143733,3.56146995,1534881.0,2.646347,101.259302,3.427056,13.725406,6.572443
2000-07-12,sh.600216,3.58164825,3.66841494,3.5312025,3.66841494,1100192.0,1.896883,104.29995,3.529965,14.137557,6.769803
2000-07-13,sh.600216,3.54734514,3.71078937,3.50698854,3.66236145,2459304.0,4.240179,104.127838,3.52414,14.114228,6.758631
2000-07-14,sh.600216,3.6522723,3.6724506,3.59375523,3.6522723,798981.0,1.377553,103.840984,3.514432,14.075346,6.740013
2000-07-17,sh.600216,3.5513808,3.65429013,3.5312025,3.56146995,1235731.0,2.130571,101.259302,3.427056,13.725406,6.572443
2000-07-18,sh.600216,3.48479241,3.56146995,3.3294195,3.3899544,2383200.0,4.108966,96.382792,3.262014,13.064409,6.255923
2000-07-19,sh.600216,3.3899544,3.58164825,3.3899544,3.5715591,1253175.0,2.160647,101.546156,3.436765,13.764288,6.591062
2000-07-20,sh.600216,3.61393353,3.62805834,3.53523816,3.62200485,714932.0,1.232641,102.980424,3.485306,13.958699,6.684156
2000-07-21,sh.600216,3.62200485,3.62805834,3.5513808,3.62805834,484521.0,0.835381,103.152536,3.491131,13.982028,6.695327
2000-07-24,sh.600216,3.60182655,3.70473588,3.56146995,3.6522723,819650.0,1.41319,103.840984,3.514432,14.075346,6.740013
2000-07-25,sh.600216,3.64218315,3.80360955,3.64016532,3.79755606,1407739.0,2.427136,107.971675,3.654232,14.635249,7.008124
2000-07-26,sh.600216,3.82984134,3.88230492,3.7733421,3.88230492,1022029.0,1.762119,110.381245,3.735782,14.961859,7.164522
2000-07-27,sh.600216,3.88634058,3.95091114,3.8136987,3.92669718,1758889.0,3.032567,111.643401,3.778499,15.132941,7.246445
2000-07-28,sh.600216,3.88634058,3.95091114,3.8742336,3.9347685,655180.0,1.129621,111.872884,3.786266,15.164046,7.26134
2000-07-31,sh.600216,3.92467935,3.9347685,3.85607313,3.87019794,582970.0,1.005121,110.037021,3.724132,14.9152,7.142179
2000-08-01,sh.600216,3.87019794,4.07198094,3.833877,4.06996311,1715046.0,2.956976,115.716721,3.916358,15.685067,7.510832
2000-08-02,sh.600216,4.06996311,4.33026318,4.0558383,4.1970864,1020410.0,1.759328,119.331076,4.038684,16.174983,7.745429
2000-08-03,sh.600216,4.17287244,4.2172647,4.12242669,4.17085461,674200.0,1.162414,118.585257,4.013442,16.073889,7.69702
2000-08-04,sh.600216,4.0961949,4.1970864,4.03566,4.1567298,824795.0,1.42206,118.183662,3.99985,16.019454,7.670954
2000-08-07,sh.600216,4.1970864,4.2576213,4.1365515,4.1970864,794040.0,1.369034,119.331076,4.038684,16.174983,7.745429
2000-08-08,sh.600216,4.1567298,4.2979779,4.06794528,4.15471197,534982.0,0.922383,118.126291,3.997909,16.011678,7.66723
2000-08-09,sh.600216,4.1970864,4.1970864,3.9953034,4.1163732,1317333.0,2.271264,117.036248,3.961017,15.863925,7.596478
2000-08-10,sh.600216,4.0961949,4.0961949,3.9953034,4.0558383,626423.0,1.08004,115.315126,3.902766,15.630632,7.484765
2000-08-11,sh.600216,4.01346387,4.07198094,3.99126774,4.06592745,954722.0,1.646072,115.60198,3.912475,15.669514,7.503384
2000-08-14,sh.600216,4.07198094,4.10023056,4.01144604,4.0760166,553985.0,0.955147,115.888833,3.922183,15.708397,7.522003
2000-08-15,sh.600216,4.1970864,4.1970864,3.99732123,4.03566,321600.0,0.554483,124.617373,3.591168,15.552868,7.301543
2000-08-16,sh.600216,4.03566,4.03566,3.9347685,3.94283982,645462.0,1.112866,121.751173,3.508571,15.195152,7.133608
2000-08-17,sh.600216,3.94485765,4.01951736,3.94283982,3.9953034,480585.0,0.828595,123.371199,3.555256,15.397339,7.228528
2000-08-18,sh.600216,4.00539255,4.0760166,3.95091114,4.0154817,620830.0,1.070397,123.994286,3.573212,15.475104,7.265035
2000-08-21,sh.600216,4.03566,4.19305074,3.96907161,4.17287244,1481166.0,2.553734,128.854363,3.713267,16.081666,7.549795
2000-08-22,sh.600216,4.17287244,4.19506857,4.02153519,4.09215924,620712.0,1.070193,126.362016,3.641444,15.770608,7.403765
2000-08-23,sh.600216,4.08610575,4.08610575,3.8136987,3.9953034,942042.0,1.62421,123.371199,3.555256,15.397339,7.228528
2000-08-24,sh.600216,3.9953034,4.04776698,3.93275067,4.03566,416530.0,0.718155,124.617373,3.591168,15.552868,7.301543
2000-08-25,sh.600216,4.0154817,4.03566,3.98521425,4.02557085,271804.0,0.468628,124.305829,3.58219,15.513986,7.283289
2000-08-28,sh.600216,4.03566,4.1365515,4.02758868,4.13453367,822203.0,1.417591,127.670498,3.679151,15.933913,7.480431
2000-08-29,sh.600216,4.13251584,4.19103291,4.03566,4.14260499,1121730.0,1.934017,127.919733,3.686333,15.965019,7.495034
2000-08-30,sh.600216,4.14664065,4.1567298,4.02557085,4.10628405,1099867.0,1.896322,126.798177,3.654013,15.825043,7.42932
2000-08-31,sh.600216,4.09417707,4.09417707,3.9145902,4.03162434,695651.0,1.199398,124.492755,3.587576,15.537315,7.294241
2000-09-01,sh.600216,3.94485765,4.02153519,3.91660803,3.92467935,555100.0,0.957069,121.190395,3.49241,15.125164,7.100751
2000-09-04,sh.600216,3.92669718,3.9751251,3.833877,3.93678633,428250.0,0.738362,121.564247,3.503184,15.171823,7.122655
2000-09-05,sh.600216,3.93678633,4.0154817,3.8742336,3.9145902,503386.0,0.867907,120.878852,3.483432,15.086282,7.082497
2000-09-06,sh.600216,3.9145902,3.93275067,3.76325295,3.86414445,940910.0,1.622259,119.321134,3.438543,14.891871,6.991227
2000-09-07,sh.600216,3.7935204,3.9347685,3.7935204,3.9347685,380500.0,0.656034,121.501938,3.501388,15.164046,7.119004
2000-09-08,sh.600216,3.9145902,3.95091114,3.90450105,3.94889331,137409.0,0.236912,121.938099,3.513957,15.218481,7.14456
2000-09-11,sh.600216,3.9145902,3.9347685,3.8944119,3.92871501,141200.0,0.243448,121.315012,3.496002,15.140717,7.108052
2000-09-12,sh.600216,3.9145902,3.9549468,3.8944119,3.9549468,229029.0,0.394878,122.125025,3.519344,15.241811,7.155512
2000-09-13,sh.600216,3.9347685,4.09215924,3.9347685,4.06592745,941000.0,1.622414,125.552003,3.618101,15.669514,7.356305
2000-09-14,sh.600216,4.06592745,4.13453367,4.0558383,4.10224839,601433.0,1.036953,126.673559,3.650422,15.80949,7.422018
2000-09-15,sh.600216,4.0760166,4.15471197,4.05785613,4.11435537,831930.0,1.434362,127.047411,3.661195,15.856149,7.443923
2000-09-18,sh.600216,4.10628405,4.1567298,4.06794528,4.10023056,790301.0,1.362588,126.611251,3.648626,15.801714,7.418368
2000-09-19,sh.600216,4.10023056,4.10023056,4.10023056,4.10023056,0.0,0.0,126.611251,3.648626,15.801714,7.418368
2000-09-20,sh.600216,3.9953034,4.12646235,3.9347685,4.12646235,657800.0,1.134138,127.421264,3.671969,15.902808,7.465828
2000-09-21,sh.600216,4.09417707,4.1769081,4.07803443,4.13453367,1090340.0,1.879897,127.670498,3.679151,15.933913,7.480431
2000-09-22,sh.600216,4.1163732,4.16681895,4.09215924,4.16681895,1216861.0,2.098036,128.667437,3.70788,16.058336,7.538843
2000-09-25,sh.600216,4.1567298,4.1769081,4.09215924,4.12444452,437510.0,0.754328,127.358955,3.670173,15.895031,7.462177
2000-09-26,sh.600216,4.1163732,4.13049801,4.03566,4.1163732,554760.0,0.956483,127.10972,3.662991,15.863925,7.447574
2000-09-27,sh.600216,4.1163732,4.14664065,4.0558383,4.1365515,557307.0,0.960874,127.732807,3.680947,15.94169,7.484082
2000-09-28,sh.600216,4.14664065,4.14865848,4.04574915,4.07198094,670005.0,1.155181,125.738929,3.623488,15.692844,7.367257
2000-09-29,sh.600216,4.07198094,4.09821273,4.02758868,4.05180264,419950.0,0.724052,125.115842,3.605532,15.615079,7.330749
2000-10-09,sh.600216,4.08590174,4.13048475,4.03082861,4.04131873,315088.0,0.417889,124.822991,3.597093,15.57853,7.313591
2000-10-10,sh.600216,4.08590174,4.0911468,3.933795,3.9600203,411200.0,0.545358,122.311951,3.524731,15.26514,7.166464
2000-10-11,sh.600216,3.9600203,3.99411319,3.91019223,3.92854994,551613.0,0.731582,121.339936,3.49672,15.143828,7.109512
2000-10-12,sh.600216,3.92854994,3.98100054,3.92592741,3.97575548,280532.0,0.372058,122.797959,3.538736,15.325796,7.19494
2000-10-13,sh.600216,3.94690765,3.99411319,3.93641753,3.93904006,201949.0,0.267837,121.663941,3.506057,15.184265,7.128496
2000-10-16,sh.600216,3.97575548,4.0386962,3.93904006,4.0386962,249432.0,0.330812,124.74199,3.594759,15.568421,7.308845
2000-10-17,sh.600216,4.0386962,4.05967644,3.95477524,4.03607367,126780.0,0.168143,124.660989,3.592424,15.558311,7.304099
2000-10-18,sh.600216,4.02558355,4.05180885,3.99149066,3.99935825,159100.0,0.211008,123.526971,3.559745,15.41678,7.237655
2000-10-19,sh.600216,3.97313295,4.02296102,3.8813444,3.91019223,640185.0,0.849052,120.772927,3.48038,15.073062,7.07629
2000-10-20,sh.600216,3.8813444,4.00984837,3.86823175,3.86823175,585810.0,0.776936,119.476906,3.443032,14.911312,7.000354
2000-10-23,sh.600216,3.93641753,3.95477524,3.80791356,3.91019223,1202373.0,1.594659,120.772927,3.48038,15.073062,7.07629
2000-10-24,sh.600216,3.90494717,3.93117247,3.83413886,3.8551191,612090.0,0.81179,119.0719,3.431361,14.860765,6.976624
2000-10-25,sh.600216,3.8551191,3.96526536,3.8551191,3.96526536,517261.0,0.686023,122.473954,3.529399,15.285359,7.175956
2000-10-26,sh.600216,3.97313295,4.23538595,3.97313295,4.15933258,2016219.0,2.674031,128.46805,3.702135,16.033452,7.527161
2000-10-27,sh.600216,4.0911468,4.21965077,4.0911468,4.18293535,1782114.0,2.363546,129.197061,3.723143,16.124436,7.569875
2000-10-30,sh.600216,4.18293535,4.34290968,4.18293535,4.32455197,1926104.0,2.554515,133.571131,3.849193,16.670342,7.826159
2000-10-31,sh.600216,4.3009492,4.34028715,4.21702824,4.2747239,923473.0,1.224765,132.032106,3.804842,16.478264,7.735985
2000-11-01,sh.600216,4.2747239,4.37438004,4.25112113,4.30881679,1585017.0,2.102145,133.085123,3.835187,16.609685,7.797683
2000-11-02,sh.600216,4.30881679,4.36388992,4.2747239,4.29832667,733560.0,0.972891,132.761118,3.82585,16.569248,7.778699
2000-11-03,sh.600216,4.3009492,4.458301,4.22751836,4.458301,1790459.0,2.374614,137.702197,3.96824,17.185919,8.068205
2000-11-06,sh.600216,4.458301,4.53435437,4.39798281,4.42420811,2082223.0,2.761569,136.64918,3.937895,17.054497,8.006507
2000-11-07,sh.600216,4.458301,4.58418244,4.42420811,4.5369769,862575.0,1.143999,140.132236,4.038268,17.4892,8.210585
2000-11-08,sh.600216,4.47141365,4.55271208,4.458301,4.5107516,617960.0,0.819576,139.322223,4.014925,17.388106,8.163125
2000-11-09,sh.600216,4.52386425,4.58418244,4.40060534,4.45043341,591202.0,0.784088,137.459193,3.961237,17.155591,8.053967
2000-11-10,sh.600216,4.458301,4.5894275,4.40322787,4.5894275,2235390.0,2.964708,141.752261,4.084953,17.691387,8.305505
2000-11-13,sh.600216,4.58155991,4.65499075,4.49763895,4.6156528,1033575.0,1.370789,142.562274,4.108296,17.792481,8.352965
2000-11-14,sh.600216,4.6156528,4.68121605,4.53959943,4.68121605,942345.0,1.249794,144.587307,4.166652,18.045215,8.471615
