date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2011-11-04,sz.300257,10.1503512,10.28498328,10.06110072,10.2335508,379472.0,1.317611,36.233042,4.923495,4.960931,3.499884
2011-11-07,sz.300257,10.22144904,10.26834336,10.01118096,10.07622792,168158.0,0.583882,35.676022,4.847805,4.884665,3.446079
2011-11-08,sz.300257,9.99302832,10.23657624,9.681408,9.68443344,1043714.0,3.624007,34.28883,4.659308,4.694735,3.312085
2011-11-09,sz.300257,9.75099312,9.82662912,9.5603904,9.7116624,966088.0,3.354472,34.385237,4.672408,4.707934,3.321397
2011-11-10,sz.300257,9.6208992,10.0898424,9.605772,9.9990792,915636.0,3.179292,35.402869,4.810688,4.847266,3.419694
2011-11-11,sz.300257,9.8780616,10.04899896,9.83268,9.8478072,807539.0,2.803955,34.867273,4.737909,4.773933,3.367959
2011-11-14,sz.300257,9.983952,10.41961536,9.983952,10.2259872,910700.0,3.162153,36.206262,4.919856,4.957264,3.497297
2011-11-15,sz.300257,10.18211832,10.55727288,10.18211832,10.475586,738885.0,2.565573,37.089995,5.039941,5.078263,3.58266
2011-11-16,sz.300257,10.47861144,10.57240008,10.1806056,10.26229248,518792.0,1.801361,36.334805,4.937323,4.974864,3.509713
2011-11-17,sz.300257,10.21086,10.7554392,10.21086,10.5436584,1268549.0,4.404684,37.331013,5.072692,5.111262,3.605941
2011-11-18,sz.300257,10.44230616,10.664676,10.12160952,10.15337664,870671.0,3.023163,35.949176,4.884922,4.922065,3.472464
2011-11-21,sz.300257,10.135224,10.2411144,9.62392464,9.757044,1197548.0,3.326522,34.545916,4.694241,4.729934,3.336918
2011-11-22,sz.300257,9.681408,10.02025728,9.67838256,9.983952,1326985.0,3.686069,35.349309,4.80341,4.839933,3.414521
2011-11-23,sz.300257,10.0293336,10.20934728,9.91134144,10.1276604,742295.0,2.061931,35.858125,4.87255,4.909598,3.463669
2011-11-24,sz.300257,10.11858408,10.5285312,9.9234432,10.3167504,802381.0,2.228836,36.527619,4.963524,5.001264,3.528338
2011-11-25,sz.300257,10.28498328,10.49978952,10.16699112,10.24413984,646269.0,1.795192,36.270533,4.92859,4.966064,3.503505
2011-11-28,sz.300257,10.2411144,10.4226408,10.21086,10.32885216,528903.0,1.469175,36.570467,4.969346,5.00713,3.532477
2011-11-29,sz.300257,10.41961536,10.43625528,10.00815552,10.21086,913382.0,2.537172,36.152702,4.912578,4.949931,3.492123
2011-11-30,sz.300257,10.135224,10.2713688,9.69199704,9.74342952,939139.0,2.608719,34.497712,4.687691,4.723334,3.332262
2011-12-01,sz.300257,10.0747152,10.21086,9.908316,10.0142064,985602.0,2.737783,35.456428,4.817966,4.854599,3.424868
2011-12-02,sz.300257,10.0142064,10.05807528,9.4091184,9.63300096,836050.0,2.322361,34.106727,4.634563,4.669802,3.294495
2011-12-05,sz.300257,9.53164872,9.54223776,9.000684,9.000684,1195788.0,3.321633,31.867938,4.330347,4.363273,3.078242
2011-12-06,sz.300257,9.000684,9.25633368,8.92807344,9.1973376,797613.0,2.215592,32.564212,4.424959,4.458605,3.145498
2011-12-07,sz.300257,9.19582488,9.40760568,9.12321432,9.30625344,539826.0,1.499517,32.949841,4.47736,4.511404,3.182747
2011-12-08,sz.300257,9.28507536,9.66022992,9.17162136,9.4998816,557272.0,1.547978,33.635403,4.570517,4.605269,3.248968
2011-12-09,sz.300257,9.42575832,9.57400488,9.32289336,9.4545,422578.0,1.173828,33.474724,4.548684,4.583269,3.233448
2011-12-12,sz.300257,9.3864276,9.5225724,9.30474072,9.4545,400002.0,1.111117,33.474724,4.548684,4.583269,3.233448
2011-12-13,sz.300257,9.378864,9.378864,9.0158112,9.07632,1164706.0,3.235294,32.135735,4.366736,4.399939,3.10411
2011-12-14,sz.300257,9.07632,9.1217016,8.86756464,8.925048,740094.0,2.055817,31.60014,4.293957,4.326606,3.052375
2011-12-15,sz.300257,8.925048,9.151956,8.7510852,9.07632,789665.0,2.193514,32.135735,4.366736,4.399939,3.10411
2011-12-16,sz.300257,9.0460656,9.3939912,9.00370944,9.378864,433289.0,1.203581,33.206927,4.512294,4.546603,3.20758
2011-12-19,sz.300257,9.3486096,9.5755176,9.1670832,9.4847544,578687.0,1.607464,33.581844,4.563239,4.597936,3.243795
2011-12-20,sz.300257,9.37583856,9.69350976,9.36524952,9.44088552,390596.0,1.084989,33.426521,4.542134,4.57667,3.228791
2011-12-21,sz.300257,9.5603904,9.60123384,9.23969376,9.23969376,411821.0,1.143947,32.714179,4.445338,4.479138,3.159984
2011-12-22,sz.300257,9.1822104,9.1822104,8.80554312,9.07632,702436.0,1.951211,32.135735,4.366736,4.399939,3.10411
2011-12-23,sz.300257,9.02942568,9.30625344,9.02942568,9.1822104,407799.0,1.132775,32.510652,4.417682,4.451271,3.140324
2011-12-26,sz.300257,9.07934544,9.2502828,8.849412,8.849412,314621.0,0.873947,31.332342,4.257568,4.28994,3.026507
2011-12-27,sz.300257,8.849412,9.2729736,8.471232,8.6300676,1095884.0,3.044122,30.555728,4.152038,4.183608,2.951491
2011-12-28,sz.300257,8.5922496,8.77226328,8.16566256,8.55896976,462648.0,1.285133,30.303998,4.117832,4.149142,2.927175
2011-12-29,sz.300257,8.48484648,8.9855568,8.3502144,8.9704296,708861.0,1.969058,31.760819,4.315791,4.348606,3.067895
2011-12-30,sz.300257,8.97194232,9.1973376,8.925048,9.07632,588897.0,1.635825,32.135735,4.366736,4.399939,3.10411
2012-01-04,sz.300257,9.07783272,9.151956,8.168688,8.168688,1028640.0,2.857333,28.922162,3.930063,3.959945,2.793699
2012-01-05,sz.300257,8.017416,8.017416,7.3518192,7.4577096,1817839.0,5.049553,26.404863,3.588002,3.615283,2.550543
2012-01-06,sz.300257,7.4577096,7.5636,7.109784,7.43653152,623775.0,1.732708,26.329879,3.577813,3.605016,2.543301
2012-01-09,sz.300257,7.487964,7.714872,7.27920864,7.68613032,730353.0,2.028758,27.213612,3.697898,3.726015,2.628664
2012-01-10,sz.300257,7.6694904,8.03859408,7.59082896,8.01590328,836774.0,2.324372,28.38121,3.856556,3.885879,2.741446
2012-01-11,sz.300257,8.01136512,8.10515376,7.82530056,7.8963984,958214.0,2.661706,27.95809,3.799061,3.827947,2.700575
2012-01-12,sz.300257,7.8963984,7.96900896,7.32610296,7.32610296,1125620.0,3.126722,25.938894,3.524684,3.551484,2.505534
2012-01-13,sz.300257,7.32610296,7.46981136,6.88741416,6.95699928,1446574.0,4.018261,24.632041,3.347103,3.372553,2.3793
2012-01-16,sz.300257,6.74824392,6.9812028,6.67260792,6.76034568,813828.0,2.260633,23.935767,3.252491,3.277221,2.312044
2012-01-17,sz.300257,6.83446896,7.1702928,6.6786588,7.12339848,646442.0,1.795672,25.221196,3.42716,3.453219,2.436209
2012-01-18,sz.300257,7.08255504,7.21264896,6.74068032,6.79362552,760284.0,2.1119,24.053598,3.268502,3.293354,2.323426
2012-01-19,sz.300257,6.79816368,7.01296992,6.7467312,6.97515192,481719.0,1.338108,24.696313,3.355837,3.381353,2.385508
2012-01-20,sz.300257,7.09163136,7.2913104,6.99027912,7.24744152,548033.0,1.522314,25.660385,3.486839,3.513351,2.478632
2012-01-30,sz.300257,7.2761832,7.45468416,7.24744152,7.336692,541346.0,1.503739,25.976386,3.529778,3.556617,2.509155
2012-01-31,sz.300257,7.30946304,7.3518192,7.07347872,7.2383652,320204.0,0.889456,25.628249,3.482472,3.508951,2.475528
2012-02-01,sz.300257,7.12339848,7.57570176,7.12339848,7.3518192,604493.0,1.679147,26.029946,3.537056,3.56395,2.514329
2012-02-02,sz.300257,7.34728104,7.487964,7.3064376,7.487964,377703.0,1.049175,26.511982,3.602557,3.629949,2.560891
2012-02-03,sz.300257,7.46981136,7.70579568,7.412328,7.63469784,594871.0,1.652419,27.031509,3.673153,3.701082,2.611074
2012-02-06,sz.300257,7.62108336,7.8131988,7.4955276,7.77235536,814056.0,2.261267,27.518901,3.739382,3.767814,2.658153
2012-02-07,sz.300257,7.73302464,7.73302464,7.51670568,7.53183288,372675.0,1.035208,26.667304,3.623663,3.651216,2.575894
2012-02-08,sz.300257,7.51216752,7.639236,7.46073504,7.63469784,461884.0,1.283011,27.031509,3.673153,3.701082,2.611074
2012-02-09,sz.300257,7.63772328,7.7753808,7.56511272,7.6467996,536257.0,1.489603,27.074357,3.678975,3.706948,2.615212
2012-02-10,sz.300257,7.639236,7.8888348,7.58023992,7.790508,869313.0,2.414758,27.583173,3.748115,3.776614,2.664361
2012-02-13,sz.300257,7.6846176,8.1459972,7.639236,8.11271736,1002520.0,2.784778,28.723992,3.903134,3.932812,2.774557
2012-02-14,sz.300257,8.0627976,8.16263712,7.979598,8.0627976,468581.0,1.301614,28.547245,3.879117,3.908612,2.757484
2012-02-15,sz.300257,8.0627976,8.29878192,8.01892872,8.21709504,769547.0,2.137631,29.093552,3.953352,3.983411,2.810254
2012-02-16,sz.300257,8.18532792,8.39105784,8.18532792,8.3048328,768010.0,2.133361,29.404198,3.995564,4.025944,2.84026
2012-02-17,sz.300257,8.2745784,8.43643944,8.0703612,8.26398936,571410.0,1.58725,29.259587,3.975913,4.006144,2.826292
2012-02-20,sz.300257,8.31996,8.3350872,8.1384336,8.14750992,349088.0,0.969689,28.847178,3.919874,3.949678,2.786456
2012-02-21,sz.300257,8.0779248,8.2518876,8.04918312,8.17776432,845661.0,2.349058,28.954298,3.934429,3.964345,2.796803
2012-02-22,sz.300257,8.17776432,8.4485412,8.168688,8.34870168,815423.0,2.265064,29.559521,4.01667,4.04721,2.855264
2012-02-23,sz.300257,8.395596,8.4409776,8.22768408,8.29878192,748653.0,2.079592,29.382774,3.992653,4.023011,2.838191
2012-02-24,sz.300257,8.30180736,8.5014864,8.25642576,8.5014864,831241.0,2.309003,30.100472,4.090176,4.121276,2.907516
2012-02-27,sz.300257,8.5166136,8.69814,8.4939228,8.50299912,1310643.0,3.640675,30.105828,4.090904,4.122009,2.908033
2012-02-28,sz.300257,8.471232,8.471232,8.1384336,8.2367604,1225935.0,3.405375,26.49713,3.927563,3.992944,2.81698
2012-02-29,sz.300257,8.1989424,8.244324,8.08700112,8.11876824,1255788.0,3.4883,26.117557,3.8713,3.935745,2.776626
2012-03-01,sz.300257,8.09456472,8.31088368,8.09456472,8.24886216,733161.0,2.036558,26.53606,3.933334,3.998811,2.821118
2012-03-02,sz.300257,8.244324,8.66637288,8.244324,8.6451948,1015983.0,2.822175,27.811037,4.122318,4.190942,2.956665
2012-03-05,sz.300257,8.64670752,9.01278576,8.64670752,8.95984056,1140643.0,3.168453,28.823232,4.272352,4.343473,3.064274
2012-03-06,sz.300257,8.9477388,9.0233748,8.8191576,8.9401752,1048969.0,2.913803,28.75997,4.262975,4.33394,3.057548
2012-03-07,sz.300257,8.8796664,9.07934544,8.773776,8.925048,699419.0,1.942831,28.711307,4.255762,4.326606,3.052375
2012-03-08,sz.300257,8.93412432,9.038502,8.849412,8.9401752,399225.0,1.108958,28.75997,4.262975,4.33394,3.057548
2012-03-09,sz.300257,8.9401752,9.1065744,8.9401752,9.0309384,624630.0,1.735083,29.05195,4.306254,4.377939,3.088589
2012-03-12,sz.300257,8.98858224,9.2427192,8.849412,8.9704296,543541.0,1.509836,28.857297,4.277401,4.348606,3.067895
2012-03-13,sz.300257,8.9704296,9.07329456,8.89781904,9.07329456,996071.0,2.766864,29.188207,4.32645,4.398472,3.103075
2012-03-14,sz.300257,9.05665464,9.4545,8.63914392,8.773776,1182598.0,3.284994,28.224675,4.18363,4.253274,3.000639
2012-03-15,sz.300257,8.77680144,8.95227696,8.6527584,8.78436504,625878.0,1.73855,28.258739,4.188679,4.258407,3.004261
2012-03-16,sz.300257,8.849412,9.0082476,8.7283944,8.88723,572161.0,1.589336,28.589649,4.237729,4.308273,3.039441
2012-03-19,sz.300257,8.92050984,9.20943936,8.8191576,9.13985424,481836.0,1.338433,29.402325,4.358188,4.430738,3.125838
2012-03-20,sz.300257,9.13985424,9.28658808,8.94925152,9.0158112,625483.0,1.737453,29.003286,4.29904,4.370606,3.083416
2012-03-21,sz.300257,9.1368288,9.1368288,8.5317408,8.91143352,928843.0,2.580119,28.66751,4.24927,4.320006,3.047718
2012-03-22,sz.300257,8.86151376,9.01883664,8.74503432,8.93109888,653489.0,1.815247,28.730772,4.258647,4.32954,3.054444
2012-03-23,sz.300257,8.90840808,8.9099208,8.60132592,8.73898344,846851.0,2.352364,28.112749,4.16704,4.236408,2.98874
2012-03-26,sz.300257,8.63309304,8.77226328,8.4939228,8.69662728,607855.0,1.688486,27.976492,4.146843,4.215875,2.974254
2012-03-27,sz.300257,8.70872904,8.925048,8.69662728,8.7889032,800292.0,2.223033,28.273338,4.190843,4.260607,3.005813
2012-03-28,sz.300257,8.849412,8.95227696,8.50299912,8.6073768,673358.0,1.870439,27.689379,4.104285,4.172609,2.943731
2012-03-29,sz.300257,8.4863592,8.83125936,8.2897056,8.31996,712174.0,1.978261,26.764778,3.967235,4.033277,2.845434
2012-03-30,sz.300257,8.2140696,8.45307936,8.2140696,8.4409776,428226.0,1.189517,27.154084,4.024941,4.091943,2.886822
2012-04-05,sz.300257,8.773776,8.78436504,8.471232,8.77528872,830925.0,2.308125,28.249621,4.184285,4.58909,2.919427
2012-04-06,sz.300257,8.77226328,8.77226328,8.54838072,8.69360184,502309.0,1.395303,27.986653,4.145334,4.546372,2.892251
2012-04-09,sz.300257,8.69662728,8.69814,8.546868,8.6678856,271912.0,0.755311,27.903866,4.133072,4.532923,2.883695
2012-04-10,sz.300257,8.67091104,8.67091104,8.25340032,8.56048248,660135.0,1.833708,27.558112,4.08186,4.476756,2.847964
2012-04-11,sz.300257,8.47577016,8.52115176,8.32147272,8.44702848,280320.0,0.778667,27.192878,4.027762,4.417425,2.810219
2012-04-12,sz.300257,8.46669384,8.68906368,8.45459208,8.66486016,287987.0,0.799964,27.894127,4.13163,4.531341,2.882689
2012-04-13,sz.300257,8.6905764,8.8796664,8.6830128,8.80100496,451217.0,1.253381,28.332407,4.196547,4.602539,2.927983
2012-04-16,sz.300257,8.7132672,9.0158112,8.7057036,8.9855568,488410.0,1.356694,28.926521,4.284546,4.699051,2.989381
2012-04-17,sz.300257,8.99765856,9.07329456,8.81613216,8.9099208,391264.0,1.086844,28.683032,4.248481,4.659497,2.964218
2012-04-18,sz.300257,8.88269184,9.1670832,8.88269184,9.14136696,619170.0,1.719917,29.428109,4.35884,4.780533,3.041217
2012-04-19,sz.300257,9.08085816,9.22305384,9.0460656,9.10203624,329354.0,0.914872,29.301494,4.340087,4.759965,3.028132
2012-04-20,sz.300257,9.00370944,9.1746468,9.00219672,9.1065744,242669.0,0.674081,29.316104,4.34225,4.762338,3.029642
2012-04-23,sz.300257,8.92807344,9.07178184,8.54989344,8.65427112,845945.0,2.349847,27.860038,4.126581,4.525803,2.879166
2012-04-24,sz.300257,8.65427112,8.95984056,8.4863592,8.95378968,568888.0,1.580244,28.824256,4.269399,4.682439,2.978812
2012-04-25,sz.300257,8.9553024,9.02942568,8.88571728,8.925048,361248.0,1.003467,28.73173,4.255694,4.667408,2.96925
2012-04-26,sz.300257,8.9553024,8.9553024,8.6678856,8.74503432,247402.0,0.687228,26.817458,4.355567,4.50843,2.825465
2012-04-27,sz.300257,8.69965272,8.86151376,8.65427112,8.81461944,175559.0,0.487664,27.030848,4.390225,4.544304,2.847947
2012-05-02,sz.300257,8.89630632,8.96437872,8.79041592,8.84487384,368711.0,1.024197,27.123626,4.405293,4.559902,2.857722
2012-05-03,sz.300257,8.86302648,9.05211648,8.8040304,9.04152744,336319.0,0.934219,27.726682,4.503239,4.661285,2.92126
2012-05-04,sz.300257,9.04757832,9.21700296,9.02942568,9.18069768,505021.0,1.402836,28.15346,4.572554,4.733033,2.966225
2012-05-07,sz.300257,9.1368288,9.83268,9.08085816,9.67838256,993925.0,2.760903,29.679657,4.820432,4.98961,3.127023
2012-05-08,sz.300257,9.67686984,10.135224,9.530136,9.5528268,1247577.0,3.465492,29.294629,4.757897,4.924881,3.086457
2012-05-09,sz.300257,9.4620636,9.7872984,9.44088552,9.58913208,701521.0,1.948669,29.405962,4.77598,4.943598,3.098187
2012-05-10,sz.300257,9.53164872,9.79788744,9.53164872,9.75553128,502032.0,1.394533,29.916241,4.858857,5.029384,3.15195
2012-05-11,sz.300257,9.81150192,10.1654784,9.7419168,9.908316,887609.0,2.465581,30.384769,4.934953,5.108151,3.201313
2012-05-14,sz.300257,9.946134,10.135224,9.68443344,9.757044,676623.0,1.879508,29.92088,4.85961,5.030164,3.152438
2012-05-15,sz.300257,9.681408,9.82662912,9.52408512,9.69350976,360093.0,1.000258,29.726046,4.827966,4.997409,3.131911
2012-05-16,sz.300257,9.66930624,10.1806056,9.64964088,9.88411248,1115348.0,3.098189,30.310547,4.922898,5.095673,3.193493
2012-05-17,sz.300257,9.90377784,9.90680328,9.62997552,9.82965456,565338.0,1.570383,30.143547,4.895775,5.067597,3.175898
2012-05-18,sz.300257,9.757044,9.757044,9.1973376,9.4545,1047330.0,2.90925,28.993101,4.708925,4.87419,3.054688
2012-05-21,sz.300257,9.42575832,9.4469364,9.2427192,9.39247848,392862.0,1.091283,28.802906,4.678034,4.842215,3.03465
2012-05-22,sz.300257,9.43634736,9.60425928,9.4091184,9.5225724,406885.0,1.130236,29.201851,4.742829,4.909284,3.076682
2012-05-23,sz.300257,9.54223776,9.54223776,9.3486096,9.4545,277897.0,0.771936,28.993101,4.708925,4.87419,3.054688
2012-05-24,sz.300257,9.43786008,9.54223776,9.378864,9.46660176,208430.0,0.578972,29.030212,4.714952,4.880429,3.058598
2012-05-25,sz.300257,9.58005576,9.5830812,9.227592,9.2729736,247726.0,0.688128,28.436433,4.618513,4.780605,2.996038
2012-05-28,sz.300257,9.09598536,9.4242456,9.07783272,9.378864,296088.0,0.822467,28.761156,4.671253,4.835196,3.030251
2012-05-29,sz.300257,9.4242456,9.83873088,9.38037672,9.82965456,613983.0,1.705508,30.143547,4.895775,5.067597,3.175898
2012-05-30,sz.300257,9.757044,9.908316,9.67989528,9.6965352,406637.0,1.129547,29.735324,4.829473,4.998969,3.132888
2012-05-31,sz.300257,9.6965352,10.0293336,9.6360264,9.8099892,513485.0,1.426347,30.083241,4.88598,5.057459,3.169545
2012-06-01,sz.300257,9.9234432,9.9688248,9.81150192,9.90226512,312144.0,0.867067,30.366214,4.931939,5.105031,3.199358
2012-06-04,sz.300257,9.88865064,9.88865064,9.39852936,9.41970744,588531.0,1.634808,28.886406,4.691596,4.856253,3.043447
2012-06-05,sz.300257,9.38340216,9.55736496,9.32289336,9.55736496,327925.0,0.910903,29.308546,4.760158,4.927221,3.087923
2012-06-06,sz.300257,9.55433952,9.6511536,9.44088552,9.58459392,102676.0,0.285211,29.392046,4.773719,4.941258,3.096721
2012-06-07,sz.300257,9.61787376,9.73737864,9.492318,9.605772,213655.0,0.593486,29.45699,4.784267,4.952177,3.103563
2012-06-08,sz.300257,9.5452632,9.7646076,9.4318092,9.45147456,319105.0,0.886403,28.983823,4.707418,4.87263,3.053711
2012-06-11,sz.300257,9.4015548,9.82662912,9.4015548,9.757044,829368.0,2.3038,29.92088,4.85961,5.030164,3.152438
2012-06-12,sz.300257,9.68292072,9.908316,9.68292072,9.83116728,1096199.0,3.044997,30.148186,4.896528,5.068377,3.176387
2012-06-13,sz.300257,9.96579936,10.02630816,9.57400488,9.88713792,863131.0,2.397586,30.319825,4.924405,5.097232,3.194471
2012-06-14,sz.300257,9.8175528,9.9536976,9.75855672,9.8024256,364794.0,1.013317,30.060047,4.882213,5.05356,3.167101
2012-06-15,sz.300257,9.85990896,9.85990896,9.66779352,9.7494804,272253.0,0.756258,29.897685,4.855843,5.026264,3.149995
2012-06-18,sz.300257,9.83268,10.02328272,9.6662808,9.69502248,904669.0,2.512969,29.730685,4.82872,4.998189,3.1324
2012-06-19,sz.300257,9.54753137,9.54753137,9.0650845,9.51680227,1195690.0,1.660681,28.733322,4.666733,4.830517,3.027318
2012-06-20,sz.300257,9.53523973,9.53523973,9.28633402,9.32935476,895485.0,1.243729,28.167377,4.574814,4.735373,2.967691
2012-06-21,sz.300257,9.40003169,9.40003169,8.7577935,9.11425106,1031924.0,1.433228,27.517932,4.469335,4.626191,2.899266
2012-06-25,sz.300257,8.95753265,9.0958136,8.74857477,8.89300154,394604.0,0.548061,26.849931,4.360841,4.513889,2.828886
2012-06-26,sz.300257,8.7577935,8.8807099,8.604148,8.8807099,374124.0,0.519617,26.812819,4.354813,4.507651,2.824976
2012-06-27,sz.300257,8.86534535,9.05586577,8.7885226,8.93909519,353606.0,0.491119,26.989098,4.383444,4.537286,2.843548
2012-06-28,sz.300257,9.05893868,9.05893868,8.604148,8.69018948,439295.0,0.610132,26.237596,4.261388,4.410947,2.764371
2012-06-29,sz.300257,8.6963353,8.84076207,8.38289848,8.7577935,584813.0,0.81224,26.441708,4.294539,4.445261,2.785876
2012-07-02,sz.300257,8.7577935,9.21565709,8.7577935,9.11117815,1350520.0,1.875722,27.508654,4.467828,4.624631,2.898288
