date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2012-08-20,sz.300341,2.59587583,2.60967145,2.53609481,2.57748167,1899104.0,8.256974,25.049377,3.316853,94.77033,5.20476
2012-08-21,sz.300341,2.56828459,2.66255466,2.56598532,2.63266415,2302124.0,10.009235,25.58567,3.387865,96.799311,5.316191
2012-08-22,sz.300341,2.63266415,2.71773714,2.62346707,2.66945247,3105236.0,13.501026,25.943199,3.435206,98.151965,5.390478
2012-08-23,sz.300341,2.6441605,2.74072984,2.6441605,2.73153276,3345342.0,14.544965,26.546529,3.515095,100.434569,5.515838
2012-08-24,sz.300341,2.70624079,2.7131386,2.5751824,2.59587583,2361029.0,10.265343,25.228141,3.340523,95.446657,5.241904
2012-08-27,sz.300341,2.5751824,2.59587583,2.52459846,2.52689773,1295400.0,5.632174,24.557774,3.251758,92.91043,5.102615
2012-08-28,sz.300341,2.51999992,2.60277364,2.51080284,2.55908751,1236220.0,5.37487,24.870612,3.293182,94.094003,5.167616
2012-08-29,sz.300341,2.55678824,2.63726269,2.5521897,2.58437948,1785404.0,7.762626,25.116413,3.325729,95.023952,5.218689
2012-08-30,sz.300341,2.58437948,2.60507291,2.48551087,2.53149627,1542252.0,6.705443,24.602465,3.257676,93.079512,5.111901
2012-08-31,sz.300341,2.53609481,2.60047437,2.53609481,2.58897802,1506608.0,6.55047,25.161104,3.331647,95.193034,5.227975
2012-09-03,sz.300341,2.58897802,2.64186123,2.56368605,2.62806561,1693302.0,7.362183,25.540979,3.381947,96.630229,5.306905
2012-09-04,sz.300341,2.62576634,2.67175174,2.5981751,2.60967145,1813658.0,7.88547,25.362214,3.358276,95.953902,5.269761
2012-09-05,sz.300341,2.59357656,2.6901459,2.57058386,2.66485393,2804268.0,12.19247,25.898508,3.429288,97.982883,5.381193
2012-09-06,sz.300341,2.68554736,2.70854006,2.65335758,2.70164225,2381532.0,10.354487,26.256037,3.47663,99.335537,5.45548
2012-09-07,sz.300341,2.7131386,2.82350356,2.70164225,2.74992692,4483605.0,19.493935,26.725294,3.538765,101.110896,5.552982
2012-09-10,sz.300341,2.75222619,2.81660575,2.72003641,2.7821167,2903684.0,12.624713,27.038132,3.580189,102.294468,5.617984
2012-09-11,sz.300341,2.8970802,2.98675173,2.7821167,2.78671524,4784550.0,20.802391,27.082823,3.586107,102.46355,5.62727
2012-09-12,sz.300341,2.77751816,2.84649626,2.77291962,2.79361305,2887685.0,12.555152,27.149859,3.594983,102.717173,5.641198
2012-09-13,sz.300341,2.80051086,2.8281021,2.69934298,2.70164225,2572379.0,11.184257,26.256037,3.47663,99.335537,5.45548
2012-09-14,sz.300341,2.73383203,2.74762765,2.67635028,2.72003641,1816237.0,7.896683,26.434801,3.5003,100.011864,5.492624
2012-09-17,sz.300341,2.72003641,2.7361313,2.60047437,2.60047437,1674364.0,7.279843,25.272832,3.346441,95.615738,5.25119
2012-09-18,sz.300341,2.61886853,2.65795612,2.60277364,2.6211678,1055299.0,4.588257,25.473942,3.373071,96.376606,5.292976
2012-09-19,sz.300341,2.64186123,2.64186123,2.60277364,2.63726269,773399.0,3.362604,25.630361,3.393782,96.968393,5.325477
2012-09-20,sz.300341,2.63266415,2.63266415,2.50850357,2.52459846,1220117.0,5.304857,24.535429,3.2488,92.825889,5.097972
2012-09-21,sz.300341,2.50850357,2.55908751,2.4832116,2.48781014,874490.0,3.80213,24.1779,3.201458,91.473235,5.023685
2012-09-24,sz.300341,2.48781014,2.49700722,2.42802912,2.48781014,870283.0,3.783839,24.1779,3.201458,91.473235,5.023685
2012-09-25,sz.300341,2.4832116,2.48551087,2.40963496,2.40963496,732944.0,3.186713,23.41815,3.100858,88.598845,4.865824
2012-09-26,sz.300341,2.4142335,2.41883204,2.28087584,2.29467146,1284202.0,5.583487,22.300872,2.952916,84.371801,4.633676
2012-09-27,sz.300341,2.29467146,2.38434299,2.29007292,2.36594883,1393834.0,6.060148,22.993585,3.04464,86.992568,4.777608
2012-09-28,sz.300341,2.3452554,2.44642328,2.34065686,2.40273715,1333584.0,5.798191,23.351114,3.091981,88.345223,4.851895
2012-10-08,sz.300341,2.40963496,2.41193423,2.35445248,2.3682481,861718.0,3.7466,23.01593,3.047599,87.077109,4.782251
2012-10-09,sz.300341,2.37744518,2.46481744,2.3682481,2.45791963,1475325.0,6.414457,23.887407,3.162993,90.374204,4.963326
2012-10-10,sz.300341,2.44642328,2.51770065,2.43952547,2.49240868,1262281.0,5.488178,24.222591,3.207376,91.642317,5.03297
2012-10-11,sz.300341,2.49930649,2.54299262,2.42113131,2.42113131,1321614.0,5.746148,23.529878,3.115652,89.02155,4.889039
2012-10-12,sz.300341,2.40273715,2.48091233,2.30156927,2.37744518,1669390.0,7.258217,23.105313,3.059434,87.415273,4.800822
2012-10-15,sz.300341,2.35445248,2.40043788,2.28317511,2.30846708,1191049.0,5.178474,22.434946,2.970669,84.879046,4.661534
2012-10-16,sz.300341,2.30846708,2.34755467,2.30156927,2.33605832,749060.0,3.256783,22.703092,3.006175,85.893537,4.717249
2012-10-17,sz.300341,2.3452554,2.42343058,2.30156927,2.41193423,1905658.0,8.28547,23.440496,3.103817,88.683386,4.870467
2012-10-18,sz.300341,2.3912408,2.42572985,2.38204372,2.42343058,1827583.0,7.946013,23.552224,3.118611,89.106091,4.893682
2012-10-19,sz.300341,2.41653277,2.43032839,2.37974445,2.40503642,1158400.0,5.036522,23.373459,3.09494,88.429763,4.856538
2012-10-22,sz.300341,2.39354007,2.45791963,2.38664226,2.44182474,1470187.0,6.392117,25.128709,3.314195,3.99157,2.059936
2012-10-23,sz.300341,2.42802912,2.44872255,2.37974445,2.38894153,1246496.0,5.419548,24.58449,3.242418,3.905124,2.015323
2012-10-24,sz.300341,2.37054737,2.39813861,2.34985394,2.37514591,548790.0,2.386043,24.44252,3.223694,3.882573,2.003685
2012-10-25,sz.300341,2.39354007,2.39354007,2.3222627,2.32686124,805601.0,3.502613,23.945624,3.158159,3.803643,1.962952
2012-10-26,sz.300341,2.3222627,2.33605832,2.26708022,2.28777365,906200.0,3.94,23.543376,3.105107,3.739748,1.929977
2012-10-29,sz.300341,2.28317511,2.31766416,2.28317511,2.30386854,451007.0,1.9609,23.709008,3.126952,3.766058,1.943555
2012-10-30,sz.300341,2.31076635,2.31766416,2.29007292,2.30386854,366576.0,1.593809,23.709008,3.126952,3.766058,1.943555
2012-10-31,sz.300341,2.30156927,2.31076635,2.26937949,2.31076635,452289.0,1.966474,23.779993,3.136314,3.777333,1.949374
2012-11-01,sz.300341,2.31076635,2.35905102,2.30616781,2.3452554,713376.0,3.101635,24.134918,3.183125,3.833712,1.978469
2012-11-02,sz.300341,2.36364956,2.53609481,2.34295613,2.43032839,3367132.0,14.639704,25.0104,3.298591,3.972778,2.050237
2012-11-05,sz.300341,2.41653277,2.47171525,2.39813861,2.43032839,1984126.0,8.626635,25.0104,3.298591,3.972778,2.050237
2012-11-06,sz.300341,2.42802912,2.49240868,2.41653277,2.46481744,2450783.0,10.655578,25.365325,3.345402,4.029156,2.079332
2012-11-07,sz.300341,2.4602189,2.4602189,2.40273715,2.42802912,1337582.0,5.815574,24.986739,3.29547,3.969019,2.048298
2012-11-08,sz.300341,2.41883204,2.41883204,2.32456197,2.32456197,1120624.0,4.872278,23.921963,3.155038,3.799885,1.961012
2012-11-09,sz.300341,2.31076635,2.34985394,2.31076635,2.33375905,479969.0,2.086822,24.016609,3.167521,3.814919,1.968771
2012-11-12,sz.300341,2.34985394,2.38204372,2.33835759,2.38204372,646343.0,2.810187,24.513505,3.233056,3.893848,2.009504
2012-11-13,sz.300341,2.38894153,2.38894153,2.31536489,2.32456197,880623.0,3.828796,23.921963,3.155038,3.799885,1.961012
2012-11-14,sz.300341,2.31996343,2.3682481,2.31766416,2.36594883,750396.0,3.262591,24.347873,3.211211,3.867538,1.995926
2012-11-15,sz.300341,2.35675175,2.35675175,2.27857657,2.29927,782884.0,3.403843,23.661684,3.120711,3.758541,1.939676
2012-11-16,sz.300341,2.29007292,2.33375905,2.28547438,2.3222627,667303.0,2.901317,23.898301,3.151918,3.796126,1.959073
2012-11-19,sz.300341,2.3222627,2.3222627,2.27167876,2.30616781,846256.0,3.679374,23.732669,3.130073,3.769816,1.945495
2012-11-20,sz.300341,2.31996343,2.3682481,2.31076635,2.35215321,1238508.0,5.384817,24.205903,3.192487,3.844987,1.984288
2012-11-21,sz.300341,2.35445248,2.3912408,2.3222627,2.38434299,1379139.0,5.996257,24.537167,3.236177,3.897607,2.011444
2012-11-22,sz.300341,2.37284664,2.37974445,2.3452554,2.3682481,987462.0,4.293313,24.371535,3.214332,3.871297,1.997866
2012-11-23,sz.300341,2.3682481,2.40043788,2.35675175,2.36364956,947046.0,4.117591,24.324211,3.20809,3.86378,1.993987
2012-11-26,sz.300341,2.3682481,2.37514591,2.29007292,2.29697073,903400.0,3.927826,23.638023,3.11759,3.754782,1.937736
2012-11-27,sz.300341,2.29007292,2.30156927,2.12222621,2.1613138,1524690.0,6.629087,22.241983,2.933468,3.533028,1.823295
2012-11-28,sz.300341,2.15441599,2.15441599,2.09463497,2.09693424,550414.0,2.393104,21.579456,2.846088,3.427789,1.768984
2012-11-29,sz.300341,2.10153278,2.11762767,2.03715322,2.04864957,427156.0,1.8572,21.082561,2.780553,3.34886,1.728251
2012-11-30,sz.300341,2.04864957,2.08083935,2.03945249,2.069343,421212.0,1.831357,21.295516,2.808639,3.382687,1.745708
2012-12-03,sz.300341,2.06014592,2.07624081,1.98197074,1.98197074,451013.0,1.960926,20.396372,2.690052,3.239862,1.672001
2012-12-04,sz.300341,1.9543795,2.01416052,1.94288315,2.00956198,456913.0,1.986578,20.680312,2.727501,3.284965,1.695277
2012-12-05,sz.300341,2.01186125,2.1153284,2.00956198,2.08773716,871959.0,3.791126,21.484809,2.833605,3.412755,1.761226
2012-12-06,sz.300341,2.08773716,2.10613132,2.05554738,2.069343,455672.0,1.981183,21.295516,2.808639,3.382687,1.745708
2012-12-07,sz.300341,2.05324811,2.12682475,2.04864957,2.11302913,751152.0,3.265878,21.745088,2.867933,3.454099,1.782562
2012-12-10,sz.300341,2.12452548,2.17970796,2.09693424,2.17970796,1260941.0,5.482352,22.431277,2.958434,3.563097,1.838813
2012-12-11,sz.300341,2.18200723,2.2532846,2.16361307,2.18200723,2186031.0,9.504483,22.454938,2.961554,3.566855,1.840752
2012-12-12,sz.300341,2.17740869,2.18200723,2.11302913,2.17510942,1290613.0,5.611361,22.383953,2.952192,3.55558,1.834933
2012-12-13,sz.300341,2.1613138,2.17970796,2.12682475,2.12912402,674060.0,2.930696,21.91072,2.889778,3.480409,1.79614
2012-12-14,sz.300341,2.12682475,2.2302919,2.12682475,2.21649628,1453999.0,6.321735,22.809864,3.008365,3.623233,1.869847
2012-12-17,sz.300341,2.22799263,2.2302919,2.18660577,2.21419701,1017780.0,4.42513,22.786202,3.005244,3.619475,1.867908
2012-12-18,sz.300341,2.19810212,2.23948898,2.18890504,2.20499993,934487.0,4.062987,22.691555,2.992761,3.604441,1.860149
2012-12-19,sz.300341,2.21419701,2.23259117,2.19120431,2.21419701,775491.0,3.3717,22.786202,3.005244,3.619475,1.867908
2012-12-20,sz.300341,2.2072992,2.36364956,2.20270066,2.28317511,2584586.0,11.23733,23.496052,3.098866,3.732231,1.926098
2012-12-21,sz.300341,2.28317511,2.4372262,2.25788314,2.39813861,3962324.0,17.227496,24.679137,3.254901,3.920158,2.023082
2012-12-24,sz.300341,2.39813861,2.51770065,2.37054737,2.50390503,3803577.0,16.537291,25.767574,3.398454,4.093051,2.112307
2012-12-25,sz.300341,2.5062043,2.6441605,2.4832116,2.57058386,5820786.0,25.307765,26.453763,3.488954,4.202049,2.168558
2012-12-26,sz.300341,2.56598532,2.77981743,2.5521897,2.74762765,5818161.0,25.296352,28.275713,3.729249,4.491456,2.317913
2012-12-27,sz.300341,2.7361313,2.77521889,2.60277364,2.60967145,4221540.0,18.354522,26.856012,3.542006,4.265944,2.201532
2012-12-28,sz.300341,2.61197072,2.68324809,2.54989043,2.63036488,3370858.0,14.655904,27.068967,3.570093,4.299771,2.218989
2012-12-31,sz.300341,2.63266415,2.6441605,2.55678824,2.57058386,1894672.0,8.237704,26.453763,3.488954,4.202049,2.168558
2013-01-04,sz.300341,2.59587583,2.6671532,2.56138678,2.62806561,2685371.0,11.675526,27.045305,3.566972,4.296012,2.217049
2013-01-07,sz.300341,2.61197072,2.66945247,2.57058386,2.66945247,2328736.0,10.124939,27.471215,3.623145,4.363666,2.251964
2013-01-08,sz.300341,2.65795612,2.759124,2.63726269,2.70624079,3452913.0,15.012665,27.849802,3.673076,4.423802,2.282998
2013-01-09,sz.300341,2.68784663,2.72923349,2.5981751,2.61656926,2343655.0,10.189804,26.926997,3.551369,4.277219,2.207351
2013-01-10,sz.300341,2.61197072,2.6441605,2.57058386,2.58667875,1724267.0,7.496813,26.619395,3.510799,4.228358,2.182135
2013-01-11,sz.300341,2.60967145,2.6901459,2.58208021,2.60277364,3351543.0,14.571926,26.785027,3.532644,4.254668,2.195713
2013-01-14,sz.300341,2.59127729,2.79821159,2.57748167,2.7821167,4347528.0,18.902296,28.630638,3.77606,4.547834,2.347008
2013-01-15,sz.300341,2.7821167,2.84879553,2.75682473,2.81200721,3911816.0,17.007896,28.93824,3.816629,4.596695,2.372224
2013-01-16,sz.300341,2.78901451,2.81430648,2.67175174,2.7361313,2698548.0,11.732817,28.157404,3.713646,4.472663,2.308214
2013-01-17,sz.300341,2.71083933,2.72693422,2.64875904,2.66945247,1721799.0,7.486083,27.471215,3.623145,4.363666,2.251964
2013-01-18,sz.300341,2.66945247,2.72233568,2.66945247,2.71083933,1176190.0,5.11387,27.897126,3.679318,4.431319,2.286878
2013-01-21,sz.300341,2.72693422,2.82120429,2.72003641,2.75682473,2436133.0,10.591883,28.370359,3.741732,4.50649,2.325671
2013-01-22,sz.300341,2.75452546,2.8051094,2.65565685,2.68324809,2653010.0,11.534826,27.613185,3.641869,4.386217,2.263602
2013-01-23,sz.300341,2.66945247,2.71083933,2.59357656,2.65105831,1483030.0,6.447957,27.281922,3.598179,4.333597,2.236446
2013-01-24,sz.300341,2.64875904,2.67405101,2.48091233,2.51080284,2088001.0,9.078265,25.838559,3.407816,4.104326,2.118126
2013-01-25,sz.300341,2.5062043,2.54529189,2.4832116,2.49010941,759704.0,3.303061,25.625604,3.37973,4.0705,2.100669
2013-01-28,sz.300341,2.4832116,2.55678824,2.44182474,2.5521897,1031324.0,4.484017,26.264469,3.463989,4.17198,2.15304
2013-01-29,sz.300341,2.5521897,2.60507291,2.53609481,2.54989043,942694.0,4.09867,26.240808,3.460868,4.168222,2.1511
2013-01-30,sz.300341,2.54989043,2.5521897,2.48551087,2.50850357,948828.0,4.125339,25.814897,3.404695,4.100568,2.116186
2013-01-31,sz.300341,2.51999992,2.52459846,2.4372262,2.48551087,1000919.0,4.351822,25.578281,3.373488,4.062983,2.09679
2013-02-01,sz.300341,2.46711671,2.57288313,2.46711671,2.51999992,896685.0,3.89863,25.933206,3.420299,4.119361,2.125885
2013-02-04,sz.300341,2.57058386,2.57288313,2.48781014,2.50160576,505410.0,2.197435,25.743912,3.395333,4.089292,2.110367
2013-02-05,sz.300341,2.4832116,2.54069335,2.4832116,2.53609481,703823.0,3.0601,26.098838,3.442144,4.14567,2.139462
2013-02-06,sz.300341,2.53609481,2.55448897,2.52459846,2.55448897,782932.0,3.404052,26.288131,3.467109,4.175739,2.15498
2013-02-07,sz.300341,2.55678824,2.56138678,2.52459846,2.55448897,558285.0,2.427326,26.288131,3.467109,4.175739,2.15498
2013-02-08,sz.300341,2.5521897,2.59587583,2.5521897,2.57058386,894445.0,3.888891,26.453763,3.488954,4.202049,2.168558
2013-02-18,sz.300341,2.59357656,2.61886853,2.56828459,2.61197072,1088183.0,4.73123,26.879673,3.545127,4.269702,2.203472
2013-02-19,sz.300341,2.61886853,2.63036488,2.54759116,2.58437948,1454540.0,6.324087,26.595733,3.507679,4.2246,2.180196
2013-02-20,sz.300341,2.57288313,2.63956196,2.56598532,2.63266415,1302046.0,5.66107,27.092628,3.573214,4.303529,2.220929
2013-02-21,sz.300341,2.61656926,2.67864955,2.57748167,2.61197072,1712391.0,7.445178,26.879673,3.545127,4.269702,2.203472
2013-02-22,sz.300341,2.57748167,2.62576634,2.57748167,2.57978094,829390.0,3.606043,26.54841,3.501437,4.217083,2.176316
2013-02-25,sz.300341,2.58208021,2.62346707,2.58208021,2.60507291,664901.0,2.890874,29.700081,3.570661,4.258427,2.197653
2013-02-26,sz.300341,2.5981751,2.66255466,2.59127729,2.61886853,1398890.0,6.08213,29.857363,3.589571,4.280978,2.209291
2013-02-27,sz.300341,2.61197072,2.63496342,2.56368605,2.57978094,1053791.0,4.5817,29.411731,3.535995,4.217083,2.176316
2013-02-28,sz.300341,2.58437948,2.64186123,2.57058386,2.64186123,1269130.0,5.517957,30.1195,3.621086,4.318563,2.228688
2013-03-01,sz.300341,2.63726269,2.7361313,2.63496342,2.72003641,2356742.0,10.246704,31.010765,3.728237,4.446354,2.294636
2013-03-04,sz.300341,2.70164225,2.74762765,2.58667875,2.63266415,1826006.0,7.939157,30.014645,3.60848,4.303529,2.220929
2013-03-05,sz.300341,2.62576634,2.68554736,2.60047437,2.67864955,1064200.0,4.626957,30.538919,3.67151,4.3787,2.259722
2013-03-06,sz.300341,2.72003641,2.74302911,2.6671532,2.73843057,1590747.0,6.916291,31.220474,3.753449,4.476422,2.310154
2013-03-07,sz.300341,2.73843057,2.76142327,2.529197,2.69244517,1610979.0,7.004257,30.696201,3.690419,4.401251,2.27136
2013-03-08,sz.300341,2.69244517,2.70164225,2.62806561,2.63726269,887594.0,3.859104,30.067073,3.614783,4.311046,2.224808
2013-03-11,sz.300341,2.63266415,2.67405101,2.63266415,2.64875904,593574.0,2.580757,30.198141,3.63054,4.329839,2.234507
2013-03-12,sz.300341,2.64645977,2.66485393,2.51080284,2.56138678,1410316.0,6.131809,29.202022,3.510783,4.187014,2.160799
2013-03-13,sz.300341,2.55908751,2.58667875,2.51770065,2.55908751,530540.0,2.306696,29.175808,3.507631,4.183256,2.158859
2013-03-14,sz.300341,2.53839408,2.57058386,2.53609481,2.54529189,443770.0,1.929435,29.018526,3.488722,4.160705,2.147221
2013-03-15,sz.300341,2.54069335,2.57978094,2.51770065,2.55448897,550042.0,2.391487,29.123381,3.501328,4.175739,2.15498
2013-03-18,sz.300341,2.55448897,2.56598532,2.52459846,2.529197,421069.0,1.830735,28.835031,3.466662,4.134395,2.133643
2013-03-19,sz.300341,2.5062043,2.58667875,2.47401452,2.5521897,996870.0,4.334217,29.097167,3.498177,4.17198,2.15304
2013-03-20,sz.300341,2.51080284,2.5751824,2.47631379,2.56828459,1935653.0,8.415883,29.205846,3.520353,4.585594,2.117811
2013-03-21,sz.300341,2.56368605,2.60737218,2.54529189,2.58667875,1544903.0,6.71697,29.41502,3.545566,4.618436,2.132979
2013-03-22,sz.300341,2.57748167,2.59127729,2.55448897,2.5751824,733533.0,3.189274,29.284286,3.529808,4.59791,2.123499
2013-03-25,sz.300341,2.5751824,2.57978094,2.53839408,2.54299262,785652.0,3.415878,28.918233,3.485686,4.540436,2.096955
2013-03-26,sz.300341,2.53379554,2.54299262,2.45562036,2.47631379,805925.0,3.504022,28.159979,3.394289,4.421383,2.041971
2013-03-27,sz.300341,2.46481744,2.52459846,2.46251817,2.49470795,427467.0,1.858552,28.369152,3.419502,4.454225,2.057139
2013-03-28,sz.300341,2.49700722,2.49700722,2.39354007,2.4142335,660436.0,2.871461,27.454018,3.309195,4.310541,1.99078
2013-03-29,sz.300341,2.4142335,2.45332109,2.40273715,2.40273715,430750.0,1.872826,27.323285,3.293437,4.290014,1.9813
2013-04-01,sz.300341,2.38894153,2.42802912,2.38894153,2.40273715,257012.0,1.117443,27.323285,3.293437,4.290014,1.9813
2013-04-02,sz.300341,2.42572985,2.42572985,2.3682481,2.37054737,392665.0,1.707239,26.957231,3.249315,4.23254,1.954756
2013-04-03,sz.300341,2.3682481,2.38434299,2.33375905,2.33835759,309046.0,1.343678,26.591178,3.205192,4.175066,1.928213
2013-04-08,sz.300341,2.30846708,2.34295613,2.2762773,2.34065686,363289.0,1.579517,26.617324,3.208344,4.179172,1.930109
2013-04-09,sz.300341,2.33145978,2.41193423,2.33145978,2.40273715,712428.0,3.097513,27.323285,3.293437,4.290014,1.9813
2013-04-10,sz.300341,2.37514591,2.39583934,2.34755467,2.36364956,372100.0,1.617826,26.878791,3.23986,4.220225,1.949068
2013-04-11,sz.300341,2.36364956,2.38434299,2.35215321,2.35675175,167750.0,0.729348,26.800351,3.230405,4.207909,1.94338
2013-04-12,sz.300341,2.35445248,2.36135029,2.32686124,2.32916051,198061.0,0.861135,26.486591,3.192586,4.158645,1.920629
2013-04-15,sz.300341,2.31076635,2.32916051,2.29007292,2.29467146,236058.0,1.026339,26.094391,3.145311,4.097066,1.892189
2013-04-16,sz.300341,2.28317511,2.32916051,2.27857657,2.32686124,201288.0,0.875165,26.460444,3.189434,4.15454,1.918733
2013-04-17,sz.300341,2.33605832,2.35445248,2.33375905,2.34295613,360539.0,1.567561,26.643471,3.211495,4.183277,1.932005
2013-04-18,sz.300341,2.3452554,2.37054737,2.3222627,2.36594883,311119.0,1.352691,26.904938,3.243011,4.22433,1.950964
2013-04-19,sz.300341,2.37284664,2.40963496,2.36364956,2.40733569,527867.0,2.295074,27.375578,3.29974,4.298225,1.985092
2013-04-22,sz.300341,2.39583934,2.44412401,2.38434299,2.43952547,707829.0,3.077517,27.741632,3.343863,4.355699,2.011636
2013-04-23,sz.300341,2.41883204,2.44182474,2.38204372,2.38434299,844328.0,3.670991,27.114111,3.268224,4.257172,1.966132
2013-04-24,sz.300341,2.38434299,2.51770065,2.37974445,2.48781014,1259344.0,5.475409,28.187337,3.424486,4.172433,2.016645
2013-04-25,sz.300341,2.46251817,2.49470795,2.41883204,2.43492693,757491.0,3.293439,27.588161,3.351692,4.083739,1.973777
2013-04-26,sz.300341,2.43492693,2.45332109,2.40273715,2.40273715,567572.0,2.467704,27.223445,3.307383,4.029752,1.947684
2013-05-02,sz.300341,2.42343058,2.46481744,2.39354007,2.44412401,451585.0,1.963413,27.692366,3.364352,4.099164,1.981232
2013-05-03,sz.300341,2.45102182,2.50850357,2.44642328,2.4832116,807757.0,3.511987,28.135235,3.418156,4.16472,2.012917
2013-05-06,sz.300341,2.49240868,2.59357656,2.47171525,2.49470795,1624954.0,7.065017,28.265491,3.433981,4.184001,2.022236
2013-05-07,sz.300341,2.49240868,2.51080284,2.4602189,2.48091233,755112.0,3.283096,28.109184,3.414991,4.160864,2.011053
2013-05-08,sz.300341,2.48091233,2.54069335,2.47171525,2.53609481,1073268.0,4.666383,28.734411,3.49095,4.253413,2.055785
2013-05-09,sz.300341,2.52689773,2.54759116,2.49930649,2.53609481,863708.0,3.755252,28.734411,3.49095,4.253413,2.055785
2013-05-10,sz.300341,2.52459846,2.57978094,2.51770065,2.57058386,1283424.0,5.580104,29.125178,3.538425,4.311257,2.083742
2013-05-13,sz.300341,2.5751824,2.5981751,2.54529189,2.58437948,874415.0,3.801804,29.281485,3.557414,4.334394,2.094925
2013-05-14,sz.300341,2.58897802,2.58897802,2.50160576,2.52459846,796986.0,3.465157,28.604156,3.475125,4.234132,2.046466
2013-05-15,sz.300341,2.50850357,2.58437948,2.50850357,2.58208021,837572.0,3.641617,29.255434,3.554249,4.330538,2.093061
2013-05-16,sz.300341,2.58897802,2.68324809,2.5751824,2.60047437,2181453.0,9.484578,29.463843,3.579569,4.361387,2.107971
2013-05-17,sz.300341,2.60047338,2.67702612,2.5749558,2.64222942,1465972.0,6.373791,29.672252,3.604889,4.392237,2.122882
2013-05-20,sz.300341,2.64222942,2.75821842,2.63527008,2.74197996,2251005.0,9.786978,30.792452,3.740982,4.558055,2.203026
2013-05-21,sz.300341,2.74197996,2.74197996,2.69558436,2.73270084,1712013.0,7.443535,30.688247,3.728322,4.54263,2.195571
2013-05-22,sz.300341,2.74661952,2.74661952,2.6329503,2.63758986,1995501.0,8.676091,29.62015,3.598559,4.384525,2.119154
2013-05-23,sz.300341,2.62599096,2.71878216,2.6097525,2.67006678,1524006.0,6.626113,29.984866,3.642868,4.438512,2.145248
2013-05-24,sz.300341,2.67006678,2.91828324,2.67006678,2.8881261,4694520.0,20.410957,32.433674,3.940375,4.800997,2.320446
2013-05-27,sz.300341,2.85564918,2.89508544,2.82317226,2.86724808,2425532.0,10.545791,32.199213,3.91189,4.766291,2.303672
2013-05-28,sz.300341,2.8417305,2.85100962,2.73966018,2.7605382,2242303.0,9.749143,31.000861,3.766302,4.588905,2.217936
2013-05-29,sz.300341,2.75821842,2.82549204,2.75589864,2.77909644,1455942.0,6.330183,31.20927,3.791621,4.619754,2.232847
2013-05-30,sz.300341,2.77445688,2.88348654,2.7605382,2.86260852,2094557.0,9.10677,32.147111,3.90556,4.758578,2.299944
2013-05-31,sz.300341,2.8533294,2.88580632,2.78837556,2.81157336,1560672.0,6.78553,31.573986,3.835931,4.673741,2.25894
2013-06-03,sz.300341,2.81389314,2.84405028,2.71878216,2.72806128,1648277.0,7.166422,30.636145,3.721992,4.534917,2.191843
