date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2002-07-18,sh.600595,2.14293552,2.15806536,2.11542672,2.13055656,699653.0,1.399306,50.011675,4.000544,385.408531,9.491942
2002-07-19,sh.600595,2.1181776,2.14706184,2.1181776,2.131932,441165.0,0.88233,50.043961,4.003127,385.657342,9.498069
2002-07-22,sh.600595,2.131932,2.1388092,2.08791792,2.09204424,767692.0,1.535384,49.107655,3.928229,378.441818,9.320364
2002-07-23,sh.600595,2.08929336,2.1113004,2.0837916,2.09617056,477327.0,0.954654,49.204514,3.935977,379.188251,9.338747
2002-07-24,sh.600595,2.097546,2.13330744,2.09204424,2.11955304,712992.0,1.425984,49.753383,3.979883,383.418042,9.442919
2002-07-25,sh.600595,2.11542672,2.14018464,2.11542672,2.1181776,527816.0,1.055632,49.721097,3.9773,383.16923,9.436791
2002-07-26,sh.600595,2.1250548,2.14706184,2.10854952,2.13743376,778292.0,1.556584,50.173107,4.013457,386.652587,9.522581
2002-07-29,sh.600595,2.14981272,2.14981272,2.12367936,2.14706184,511298.0,1.022596,50.399112,4.031536,388.394265,9.565475
2002-07-30,sh.600595,2.1456864,2.1456864,2.1113004,2.11955304,569864.0,1.139728,49.753383,3.979883,383.418042,9.442919
2002-07-31,sh.600595,2.1113004,2.11955304,2.08929336,2.09204424,535493.0,1.070986,49.107655,3.928229,378.441818,9.320364
2002-08-01,sh.600595,2.09204424,2.11680216,2.07966528,2.10579864,388590.0,0.77718,49.430519,3.954056,380.92993,9.381641
2002-08-02,sh.600595,2.10579864,2.1181776,2.09617056,2.10992496,270348.0,0.540696,49.527379,3.961804,381.676363,9.400025
2002-08-05,sh.600595,2.1113004,2.12230392,2.08241616,2.08516704,448226.0,0.896452,48.946223,3.915316,377.197762,9.289725
2002-08-06,sh.600595,2.08104072,2.12367936,2.07966528,2.10992496,438224.0,0.876448,49.527379,3.961804,381.676363,9.400025
2002-08-07,sh.600595,2.11680216,2.11680216,2.09204424,2.09892144,215260.0,0.43052,49.269087,3.941143,379.685874,9.351002
2002-08-08,sh.600595,2.09892144,2.11542672,2.09204424,2.09341968,170725.0,0.34145,49.139941,3.930812,378.690629,9.326491
2002-08-09,sh.600595,2.097546,2.1044232,2.0837916,2.08791792,280014.0,0.560028,49.010796,3.920481,377.695384,9.30198
2002-08-12,sh.600595,2.07416352,2.07553896,2.0356512,2.0356512,844601.0,1.689202,47.783911,3.82234,368.240559,9.069124
2002-08-13,sh.600595,2.0356512,2.0494056,2.02602312,2.03014944,532685.0,1.06537,47.654766,3.81201,367.245314,9.044613
2002-08-14,sh.600595,2.03290032,2.04115296,2.00676696,2.03977752,466408.0,0.932816,47.880771,3.830088,368.986993,9.087508
2002-08-15,sh.600595,2.0425284,2.0562828,2.03290032,2.03840208,360140.0,0.72028,47.848484,3.827506,368.738181,9.08138
2002-08-16,sh.600595,2.02602312,2.06178456,2.01914592,2.0494056,346137.0,0.692274,48.106776,3.848167,370.728671,9.130402
2002-08-19,sh.600595,2.0425284,2.07828984,2.0425284,2.06040912,398780.0,0.79756,48.365067,3.868828,372.71916,9.179424
2002-08-20,sh.600595,2.0494056,2.08516704,2.04390384,2.07553896,346601.0,0.693202,48.720218,3.897237,375.456084,9.24683
2002-08-21,sh.600595,2.08516704,2.08516704,2.06040912,2.0700372,261710.0,0.52342,48.591072,3.886907,374.460839,9.222319
2002-08-22,sh.600595,2.06316,2.09479512,2.06178456,2.0837916,605695.0,1.21139,48.913936,3.912733,376.948951,9.283597
2002-08-23,sh.600595,2.0837916,2.0837916,2.06591088,2.06591088,371400.0,0.7428,48.494213,3.879159,373.714405,9.203936
2002-08-26,sh.600595,2.06316,2.06453544,2.04390384,2.05353192,458458.0,0.916916,48.203635,3.855915,371.475105,9.148786
2002-08-27,sh.600595,2.04665472,2.08791792,2.04665472,2.08241616,445924.0,0.891848,48.88165,3.910151,376.70014,9.277469
2002-08-28,sh.600595,2.11680216,2.13468288,2.09479512,2.10854952,1481371.0,2.962742,40.560725,3.810241,381.427552,3.188767
2002-08-29,sh.600595,2.10854952,2.12230392,2.08929336,2.09341968,333994.0,0.667988,40.269683,3.782901,378.690629,3.165886
2002-08-30,sh.600595,2.0906688,2.11267584,2.0906688,2.10167232,225470.0,0.45094,40.428433,3.797814,380.183496,3.178366
2002-09-02,sh.600595,2.1044232,2.1113004,2.0906688,2.09892144,180019.0,0.360038,40.375516,3.792843,379.685874,3.174206
2002-09-03,sh.600595,2.09341968,2.11267584,2.09341968,2.10029688,173094.0,0.346188,40.401975,3.795328,379.934685,3.176286
2002-09-04,sh.600595,2.1044232,2.1044232,2.0769144,2.0769144,290529.0,0.581058,39.952182,3.753075,375.704895,3.140925
2002-09-05,sh.600595,2.07828984,2.07828984,2.0494056,2.0494056,369331.0,0.738662,39.423014,3.703365,370.728671,3.099323
2002-09-06,sh.600595,2.05078104,2.06866176,2.04665472,2.0562828,313031.0,0.626062,39.555306,3.715793,371.972727,3.109724
2002-09-09,sh.600595,2.03702664,2.06316,2.03702664,2.04390384,143010.0,0.28602,39.31718,3.693424,369.733426,3.091003
2002-09-10,sh.600595,2.04390384,2.05215648,2.03977752,2.0494056,126620.0,0.25324,39.423014,3.703365,370.728671,3.099323
2002-09-11,sh.600595,2.05078104,2.0562828,2.0218968,2.0356512,232699.0,0.465398,39.15843,3.678511,368.240559,3.078522
2002-09-12,sh.600595,2.0356512,2.06316,2.0356512,2.05215648,127400.0,0.2548,39.475931,3.708336,371.226293,3.103483
2002-09-13,sh.600595,2.05353192,2.08104072,2.0494056,2.0700372,184722.0,0.369444,39.81989,3.740648,374.460839,3.130525
2002-09-16,sh.600595,2.07828984,2.07828984,2.028774,2.0356512,205110.0,0.41022,39.15843,3.678511,368.240559,3.078522
2002-09-17,sh.600595,2.0356512,2.07278808,2.03152488,2.06040912,293279.0,0.586558,39.634681,3.723249,372.71916,3.115964
2002-09-18,sh.600595,2.06591088,2.07141264,2.03702664,2.05078104,108602.0,0.217204,39.449472,3.705851,370.977482,3.101403
2002-09-19,sh.600595,2.0494056,2.0906688,2.03152488,2.08104072,271429.0,0.542858,40.031557,3.760532,376.451328,3.147165
2002-09-20,sh.600595,2.07553896,2.07966528,2.05078104,2.06591088,234869.0,0.469738,39.740515,3.733191,373.714405,3.124284
2002-09-23,sh.600595,2.05903368,2.06316,2.04527928,2.05490736,120962.0,0.241924,39.528848,3.713307,371.723916,3.107644
2002-09-24,sh.600595,2.05215648,2.0562828,2.04527928,2.04527928,251329.0,0.502658,39.343639,3.695909,369.982237,3.093083
2002-09-25,sh.600595,2.04527928,2.05215648,2.0356512,2.04665472,176823.0,0.353646,39.370097,3.698395,370.231049,3.095163
2002-09-26,sh.600595,2.04665472,2.07416352,2.04665472,2.05215648,202375.0,0.40475,39.475931,3.708336,371.226293,3.103483
2002-09-27,sh.600595,2.0494056,2.05765824,2.0356512,2.03840208,237143.0,0.474286,39.211347,3.683482,368.738181,3.082683
2002-10-08,sh.600595,2.028774,2.0425284,2.01089328,2.04115296,220213.0,0.440426,39.264264,3.688453,369.235804,3.086843
2002-10-09,sh.600595,2.04115296,2.04115296,2.04115296,2.04115296,0.0,0.0,39.264264,3.688453,369.235804,3.086843
2002-10-10,sh.600595,2.00539152,2.028774,1.98200904,2.00539152,448409.0,0.896818,38.576345,3.62383,362.766713,3.032761
2002-10-11,sh.600595,1.994388,2.0081424,1.8981072,1.90360896,879338.0,1.758676,36.618424,3.439905,344.354685,2.878835
2002-10-14,sh.600595,1.89948264,1.92424056,1.88985456,1.9118616,404440.0,0.80888,36.777174,3.454817,345.847552,2.891315
2002-10-15,sh.600595,1.92148968,1.92148968,1.89673176,1.90085808,131395.0,0.26279,36.565507,3.434934,343.857063,2.874674
2002-10-16,sh.600595,1.90085808,1.93111776,1.90085808,1.91736336,267093.0,0.534186,36.883008,3.464759,346.842797,2.899635
2002-10-17,sh.600595,1.91736336,1.92286512,1.84584048,1.856844,384650.0,0.7693,35.718838,3.355398,335.895105,2.808112
2002-10-18,sh.600595,1.85409312,1.87610016,1.83071064,1.856844,201756.0,0.403512,35.718838,3.355398,335.895105,2.808112
2002-10-21,sh.600595,1.86097032,1.90635984,1.85409312,1.90360896,335816.0,0.671632,36.618424,3.439905,344.354685,2.825334
2002-10-22,sh.600595,1.90360896,1.94899848,1.90085808,1.93661952,458902.0,0.917804,37.253425,3.499556,350.326154,2.874328
2002-10-23,sh.600595,1.93661952,1.93799496,1.91323704,1.93111776,267399.0,0.534798,37.147592,3.489614,349.330909,2.866162
2002-10-24,sh.600595,1.95037392,1.95037392,1.9049844,1.9049844,188343.0,0.376686,36.644882,3.44239,344.603496,2.827375
2002-10-25,sh.600595,1.90635984,1.91323704,1.86784752,1.87472472,169993.0,0.339986,36.062797,3.387709,339.12965,2.782464
2002-10-28,sh.600595,1.82383344,1.89398088,1.82383344,1.84171416,188288.0,0.376576,35.427796,3.328058,333.158182,2.733469
2002-10-29,sh.600595,1.84033872,1.8705984,1.83071064,1.86509664,230914.0,0.461828,35.877589,3.370311,337.387972,2.768174
2002-10-30,sh.600595,1.85409312,1.8705984,1.84033872,1.856844,114160.0,0.22832,35.718838,3.355398,335.895105,2.755925
2002-10-31,sh.600595,1.856844,1.8774756,1.8430896,1.85134224,190860.0,0.38172,35.613005,3.345456,334.89986,2.747759
2002-11-01,sh.600595,1.84721592,1.856844,1.8362124,1.84721592,104527.0,0.209054,35.533629,3.338,334.153426,2.741635
2002-11-04,sh.600595,1.84721592,1.89123,1.84721592,1.88985456,193700.0,0.3874,36.35384,3.41505,341.866573,2.804919
2002-11-05,sh.600595,1.8981072,1.96412832,1.88985456,1.9324932,852187.0,1.704374,37.17405,3.4921,349.57972,2.868203
2002-11-06,sh.600595,1.925616,1.93111776,1.9118616,1.92011424,296695.0,0.59339,36.935924,3.46973,347.340419,2.849831
2002-11-07,sh.600595,1.92011424,1.93661952,1.91323704,1.91461248,153852.0,0.307704,36.830091,3.459788,346.345174,2.841665
2002-11-08,sh.600595,1.92836688,1.9462476,1.84171416,1.84446504,701033.0,1.402066,35.480713,3.333029,333.655804,2.737552
2002-11-11,sh.600595,1.84584048,1.8774756,1.822458,1.8293352,302005.0,0.60401,35.18967,3.305689,330.918881,2.715097
2002-11-12,sh.600595,1.8430896,1.8430896,1.7674404,1.77706848,464116.0,0.928232,34.184251,3.21124,321.464056,2.637522
2002-11-13,sh.600595,1.7743176,1.7743176,1.72067544,1.76881584,494158.0,0.988316,34.025501,3.196328,319.971189,2.625274
2002-11-14,sh.600595,1.76193864,1.78944744,1.73855616,1.74130704,323726.0,0.647452,33.496333,3.146618,314.994965,2.584445
2002-11-15,sh.600595,1.7330544,1.78669656,1.72205088,1.77294216,466020.0,0.93204,34.104876,3.203784,320.717622,2.631398
2002-11-18,sh.600595,1.77294216,1.7743176,1.73030352,1.75506144,358700.0,0.7174,33.760917,3.171473,317.483077,2.60486
2002-11-19,sh.600595,1.75506144,1.78944744,1.73442984,1.7811948,324306.0,0.648612,34.263626,3.218697,322.210489,2.643647
2002-11-20,sh.600595,1.77294216,1.77294216,1.72205088,1.73167896,418634.0,0.837268,33.311124,3.12922,313.253286,2.570155
2002-11-21,sh.600595,1.7193,1.72342632,1.68353856,1.70829648,782435.0,1.56487,32.861331,3.086966,309.023496,2.535451
2002-11-22,sh.600595,1.70829648,1.70829648,1.70829648,1.70829648,0.0,0.0,32.861331,3.086966,309.023496,2.535451
2002-11-25,sh.600595,1.7055456,1.7399316,1.67666136,1.72755264,228207.0,0.456414,33.231749,3.121763,312.506853,2.564031
2002-11-26,sh.600595,1.7261772,1.7399316,1.67528592,1.67941224,383190.0,0.76638,32.305705,3.034771,303.798461,2.492581
2002-11-27,sh.600595,1.65190344,1.6780368,1.6367736,1.6780368,530086.0,1.060172,32.279246,3.032286,303.54965,2.49054
2002-11-28,sh.600595,1.65190344,1.7193,1.65190344,1.71379824,444385.0,0.88877,32.967165,3.096908,310.018741,2.543617
2002-11-29,sh.600595,1.71654912,1.753686,1.69729296,1.73030352,1190275.0,2.38055,33.284665,3.126734,313.004475,2.568114
2002-12-02,sh.600595,1.7261772,1.7261772,1.66015608,1.66703328,275350.0,0.5507,32.067579,3.012402,301.559161,2.474208
2002-12-03,sh.600595,1.65190344,1.68904032,1.650528,1.684914,240079.0,0.480158,32.411538,3.044713,304.793706,2.500747
2002-12-04,sh.600595,1.67666136,1.7468088,1.67391048,1.70692104,611540.0,1.22308,32.834873,3.084481,308.774685,2.53341
2002-12-05,sh.600595,1.6986684,1.70692104,1.68078768,1.69591752,300347.0,0.600694,32.623206,3.064597,306.784196,2.517078
2002-12-06,sh.600595,1.72067544,1.72067544,1.68216312,1.69041576,155700.0,0.3114,32.517372,3.054655,305.788951,2.508913
2002-12-09,sh.600595,1.6986684,1.7124228,1.6711596,1.6780368,148390.0,0.29678,32.279246,3.032286,303.54965,2.49054
2002-12-10,sh.600595,1.6780368,1.68766488,1.64777712,1.650528,198785.0,0.39757,31.750078,2.982576,298.573426,2.449711
2002-12-11,sh.600595,1.650528,1.6780368,1.6436508,1.6642824,392350.0,0.7847,32.014662,3.007431,301.061538,2.470125
2002-12-12,sh.600595,1.6642824,1.68628944,1.650528,1.66565784,434125.0,0.86825,32.041121,3.009917,301.310349,2.472167
2002-12-13,sh.600595,1.650528,1.68904032,1.6367736,1.6780368,417864.0,0.835728,32.279246,3.032286,303.54965,2.49054
2002-12-16,sh.600595,1.6780368,1.68904032,1.66840872,1.68628944,230116.0,0.460232,32.437997,3.047199,305.042517,2.502788
2002-12-17,sh.600595,1.6917912,1.7124228,1.68216312,1.70141928,366776.0,0.733552,32.729039,3.074539,307.77944,2.525244
2002-12-18,sh.600595,1.70141928,1.71104736,1.6780368,1.68216312,255500.0,0.511,32.358622,3.039742,304.296084,2.496664
2002-12-19,sh.600595,1.684914,1.69041576,1.65878064,1.6711596,202180.0,0.40436,32.146954,3.019858,302.305594,2.480333
2002-12-20,sh.600595,1.68904032,1.70417016,1.66565784,1.69591752,316339.0,0.632678,32.623206,3.064597,306.784196,2.517078
2002-12-23,sh.600595,1.70279472,1.72480176,1.6986684,1.7055456,500270.0,1.00054,32.808414,3.081995,308.525874,2.531368
2002-12-24,sh.600595,1.70004384,1.7193,1.6986684,1.71792456,407490.0,0.81498,33.04654,3.104365,310.765175,2.549741
2002-12-25,sh.600595,1.7193,1.72342632,1.70279472,1.70692104,573649.0,1.147298,32.834873,3.084481,308.774685,2.53341
2002-12-26,sh.600595,1.6986684,1.70417016,1.64502624,1.64777712,418130.0,0.83626,31.697162,2.977605,298.075804,2.445628
2002-12-27,sh.600595,1.6367736,1.6642824,1.63402272,1.64777712,400748.0,0.801496,31.697162,2.977605,298.075804,2.445628
2002-12-30,sh.600595,1.6367736,1.63814904,1.581756,1.5955104,478902.0,0.957804,30.691742,2.883157,288.620979,2.368054
2002-12-31,sh.600595,1.58313144,1.616142,1.5542472,1.55562264,285300.0,0.5706,29.924449,2.811078,281.405454,2.308853
2003-01-02,sh.600595,1.54186824,1.5680016,1.49372784,1.49510328,420024.0,0.840048,28.760279,2.701717,270.457762,2.21903
2003-01-03,sh.600595,1.49510328,1.51160856,1.4854752,1.5061068,238656.0,0.477312,28.971947,2.721601,272.448251,2.235361
2003-01-06,sh.600595,1.50473136,1.52123664,1.48822608,1.51711032,198459.0,0.396918,29.183614,2.741485,274.438741,2.251693
2003-01-07,sh.600595,1.51573488,1.5611244,1.51573488,1.52536296,329359.0,0.658718,29.342364,2.756398,275.931608,2.263941
2003-01-08,sh.600595,1.52123664,1.57900512,1.51848576,1.57762968,296527.0,0.593054,30.347783,2.850846,285.386433,2.341516
2003-01-09,sh.600595,1.581756,1.616142,1.56525072,1.59138408,779633.0,1.559266,30.612367,2.875701,287.874545,2.36193
2003-01-10,sh.600595,1.59275952,1.60513848,1.56937704,1.57212792,525347.0,1.050694,30.24195,2.840904,284.391189,2.33335
2003-01-13,sh.600595,1.5680016,1.5955104,1.55837352,1.57762968,249074.0,0.498148,30.347783,2.850846,285.386433,2.341516
2003-01-14,sh.600595,1.57762968,1.68628944,1.56249984,1.6574052,1659084.0,3.318168,31.88237,2.995004,299.817482,2.459918
2003-01-15,sh.600595,1.6574052,1.6986684,1.63814904,1.64089992,1407208.0,2.814416,31.56487,2.965178,296.831748,2.435421
2003-01-16,sh.600595,1.64089992,1.73030352,1.64089992,1.71654912,1817985.0,3.63597,33.020081,3.101879,310.516363,2.5477
2003-01-17,sh.600595,1.7330544,1.7399316,1.69454208,1.7055456,872020.0,1.74404,32.808414,3.081995,308.525874,2.531368
2003-01-20,sh.600595,1.70692104,1.7261772,1.69591752,1.72205088,913631.0,1.827262,33.125915,3.111821,311.511608,2.555865
2003-01-21,sh.600595,1.72755264,1.72892808,1.66978416,1.67253504,659410.0,1.31882,32.173413,3.022344,302.554405,2.482374
2003-01-22,sh.600595,1.6642824,1.6780368,1.6574052,1.67391048,469798.0,0.939596,32.199871,3.024829,302.803216,2.484415
2003-01-23,sh.600595,1.66153152,1.68353856,1.6436508,1.64777712,349385.0,0.69877,31.697162,2.977605,298.075804,2.445628
2003-01-24,sh.600595,1.63814904,1.6917912,1.6367736,1.67666136,502037.0,1.004074,32.252788,3.0298,303.300839,2.488498
2003-01-27,sh.600595,1.6780368,1.7193,1.67666136,1.70417016,458804.0,0.917608,32.781956,3.07951,308.277063,2.529327
2003-01-28,sh.600595,1.70829648,1.75093512,1.70417016,1.7468088,1477156.0,2.954312,33.602166,3.15656,315.990209,2.592611
2003-01-29,sh.600595,1.7468088,1.75643688,1.73030352,1.73167896,652403.0,1.304806,33.311124,3.12922,313.253286,2.570155
2003-02-10,sh.600595,1.74405792,1.74405792,1.68628944,1.68766488,397493.0,0.794986,32.464455,3.049684,305.291328,2.50483
2003-02-11,sh.600595,1.6780368,1.7124228,1.6780368,1.71104736,207524.0,0.415048,32.914248,3.091937,309.521119,2.539534
2003-02-12,sh.600595,1.69591752,1.7399316,1.6917912,1.73855616,481943.0,0.963886,33.443416,3.141647,314.497342,2.580362
2003-02-13,sh.600595,1.7399316,1.74955968,1.72205088,1.7261772,561151.0,1.122302,33.20529,3.119278,312.258042,2.56199
2003-02-14,sh.600595,1.71517368,1.73030352,1.70279472,1.72755264,416380.0,0.83276,33.231749,3.121763,312.506853,2.564031
2003-02-17,sh.600595,1.7330544,1.78394568,1.7330544,1.75781232,1111903.0,2.223806,33.813833,3.176444,317.980699,2.608942
2003-02-18,sh.600595,1.75643688,1.79907552,1.74130704,1.78944744,1755995.0,3.51199,34.422377,3.23361,323.703356,2.655895
2003-02-19,sh.600595,1.8705984,1.8705984,1.78532112,1.788072,3835714.0,7.671428,31.703706,3.0399,9.337392,2.705436
2003-02-20,sh.600595,1.7949492,1.8499668,1.7949492,1.81420536,1921897.0,3.843794,32.167067,3.084329,9.473862,2.744977
2003-02-21,sh.600595,1.8155808,1.8430896,1.80595272,1.84033872,3446639.0,6.893278,32.630429,3.128758,9.610332,2.784518
2003-02-24,sh.600595,1.84721592,1.925616,1.84584048,1.88297736,4378472.0,8.756944,33.386441,3.201248,9.832993,2.849032
2003-02-25,sh.600595,1.88710368,1.90360896,1.8637212,1.89260544,2089950.0,4.1799,33.557153,3.217617,9.883271,2.8636
2003-02-26,sh.600595,1.89673176,1.89673176,1.86784752,1.88297736,1099368.0,2.198736,33.386441,3.201248,9.832993,2.849032
2003-02-27,sh.600595,1.88297736,1.88710368,1.84721592,1.85134224,1489498.0,2.978996,32.825529,3.147465,9.667793,2.801167
2003-02-28,sh.600595,1.8499668,1.88297736,1.84721592,1.87472472,779963.0,1.559926,33.240116,3.187218,9.789897,2.836545
2003-03-03,sh.600595,1.87472472,1.89123,1.85271768,1.87885104,966074.0,1.932148,33.313278,3.194233,9.811445,2.842789
2003-03-04,sh.600595,1.88710368,1.88710368,1.85821944,1.87197384,514778.0,1.029556,33.191341,3.182541,9.775532,2.832383
2003-03-05,sh.600595,1.87334928,1.87472472,1.84171416,1.85546856,837298.0,1.674596,32.898691,3.154481,9.68934,2.80741
2003-03-06,sh.600595,1.8499668,1.8499668,1.81282992,1.8155808,970826.0,1.941652,32.191455,3.086667,9.481045,2.747058
2003-03-07,sh.600595,1.81420536,1.83758784,1.80457728,1.8155808,726097.0,1.452194,32.191455,3.086667,9.481045,2.747058
2003-03-10,sh.600595,1.8293352,1.8293352,1.79219832,1.7949492,656400.0,1.3128,31.825643,3.051592,9.373306,2.715841
2003-03-11,sh.600595,1.79357376,1.822458,1.79082288,1.8087036,431275.0,0.86255,32.069518,3.074975,9.445132,2.736652
2003-03-12,sh.600595,1.81007904,1.82795976,1.79082288,1.82795976,532777.0,1.065554,32.410942,3.107713,9.545688,2.765788
2003-03-13,sh.600595,1.8362124,1.856844,1.822458,1.83346152,1272187.0,2.544374,32.508492,3.117066,9.574419,2.774112
2003-03-14,sh.600595,1.8293352,1.85271768,1.82383344,1.83896328,601176.0,1.202352,32.606042,3.12642,9.603149,2.782437
2003-03-17,sh.600595,1.83896328,1.8430896,1.8087036,1.83758784,351187.0,0.702374,32.581654,3.124082,9.595966,2.780356
2003-03-18,sh.600595,1.8293352,1.8499668,1.80045096,1.80457728,489526.0,0.979052,31.996355,3.06796,9.423584,2.730409
2003-03-19,sh.600595,1.79907552,1.822458,1.7949492,1.80045096,371478.0,0.742956,31.923193,3.060945,9.402036,2.724166
2003-03-20,sh.600595,1.8018264,1.8155808,1.7949492,1.81420536,315375.0,0.63075,32.167067,3.084329,9.473862,2.744977
2003-03-21,sh.600595,1.81282992,1.83896328,1.80457728,1.8362124,348023.0,0.696046,32.557267,3.121743,9.588784,2.778275
2003-03-24,sh.600595,1.8362124,1.84859136,1.81970712,1.84446504,267718.0,0.535436,32.703592,3.135773,9.631879,2.790761
2003-03-25,sh.600595,1.84033872,1.8430896,1.80457728,1.81282992,504290.0,1.00858,32.14268,3.081991,9.466679,2.742896
2003-03-26,sh.600595,1.81282992,1.81282992,1.81282992,1.81282992,0.0,0.0,32.14268,3.081991,9.466679,2.742896
2003-03-27,sh.600595,1.7949492,1.8705984,1.78532112,1.85409312,903450.0,1.8069,32.874304,3.152142,9.682158,2.805329
2003-03-28,sh.600595,1.84584048,1.85409312,1.82383344,1.82658432,489299.0,0.978598,32.386555,3.105374,9.538506,2.763707
2003-03-31,sh.600595,1.82658432,1.84721592,1.81970712,1.84171416,368488.0,0.736976,32.654817,3.131097,9.617514,2.786599
2003-04-01,sh.600595,1.8362124,1.8637212,1.8293352,1.85959488,765212.0,1.530424,32.971854,3.161496,9.710888,2.813653
2003-04-02,sh.600595,1.86647208,1.86647208,1.85271768,1.86097032,493177.0,0.986354,32.996241,3.163834,9.718071,2.815734
2003-04-03,sh.600595,1.8637212,1.8637212,1.83758784,1.84033872,446542.0,0.893084,32.630429,3.128758,9.610332,2.784518
2003-04-04,sh.600595,1.83896328,1.85134224,1.82383344,1.8362124,587974.0,1.175948,32.557267,3.121743,9.588784,2.778275
2003-04-07,sh.600595,1.8293352,1.83208608,1.79907552,1.80045096,702126.0,1.404252,31.923193,3.060945,9.402036,2.724166
2003-04-08,sh.600595,1.79632464,1.8362124,1.7949492,1.80320184,602594.0,1.205188,31.971968,3.065622,9.416401,2.728328
2003-04-09,sh.600595,1.80457728,1.82795976,1.7743176,1.81145448,1105502.0,2.211004,32.118293,3.079652,9.459497,2.740815
2003-04-10,sh.600595,1.81007904,1.8293352,1.78944744,1.82795976,1213768.0,2.427536,32.410942,3.107713,9.545688,2.765788
2003-04-11,sh.600595,1.82658432,1.88160192,1.8155808,1.87885104,1683998.0,3.367996,33.313278,3.194233,9.811445,2.842789
2003-04-14,sh.600595,1.88572824,1.92286512,1.8843528,1.91048616,2262658.0,4.525316,33.87419,3.248016,9.976645,2.890654
2003-04-15,sh.600595,1.92424056,1.99163712,1.9187388,1.98475992,3094061.0,6.188122,35.191113,3.374289,10.364506,3.003034
2003-04-16,sh.600595,1.98475992,1.994388,1.9049844,1.9118616,2731741.0,5.463482,33.898578,3.250354,9.983827,2.892735
2003-04-17,sh.600595,1.9187388,1.9393704,1.88847912,1.90911072,1048407.0,2.096814,33.849803,3.245678,9.969462,2.888573
2003-04-18,sh.600595,1.91598792,1.925616,1.89398088,1.9118616,704307.0,1.408614,33.898578,3.250354,9.983827,2.892735
2003-04-21,sh.600595,1.93386864,1.93386864,1.88572824,1.90085808,796167.0,1.592334,33.703478,3.231647,9.926366,2.798615
2003-04-22,sh.600595,1.9049844,1.9118616,1.8774756,1.8774756,467600.0,0.9352,33.288891,3.191895,9.804262,2.764189
2003-04-23,sh.600595,1.86922296,1.8843528,1.83758784,1.84033872,622410.0,1.24482,32.630429,3.128758,9.610332,2.709513
2003-04-24,sh.600595,1.82658432,1.8430896,1.7811948,1.79632464,780336.0,1.560672,31.85003,3.05393,9.380488,2.644711
2003-04-25,sh.600595,1.79219832,1.81145448,1.75781232,1.76468952,799548.0,1.599096,31.289119,3.000147,9.215288,2.598135
2003-04-28,sh.600595,1.76331408,1.8087036,1.72205088,1.80732816,808038.0,1.616076,32.04513,3.072637,9.437949,2.660911
2003-04-29,sh.600595,1.80732816,1.8087036,1.7468088,1.74955968,602842.0,1.205684,31.020857,2.974425,9.136279,2.575859
2003-04-30,sh.600595,1.74818424,1.79082288,1.74268248,1.75918776,543031.0,1.086062,31.191569,2.990794,9.186558,2.590035
