date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2019-07-23,sh.600989,9.4138104,9.447252,9.3552876,9.4221708,16770434.0,2.286794,19.59521,6.063628,-60.428124,3.506332
2019-07-24,sh.600989,9.4305312,9.5141352,9.3970896,9.4388916,22972702.0,3.132527,19.629984,6.074389,-60.535361,3.512554
2019-07-25,sh.600989,9.4305312,9.4388916,9.3720084,9.3970896,19943632.0,2.719487,19.543049,6.047487,-60.267268,3.496998
2019-07-26,sh.600989,9.3970896,9.447252,9.363648,9.40545,15390881.0,2.0987,19.560436,6.052867,-60.320886,3.500109
2019-07-29,sh.600989,9.3970896,9.4221708,9.3803688,9.3970896,11828356.0,1.612899,19.543049,6.047487,-60.267268,3.496998
2019-07-30,sh.600989,9.3887292,9.4723332,9.3887292,9.40545,14611945.0,1.9925,19.560436,6.052867,-60.320886,3.500109
2019-07-31,sh.600989,9.3970896,9.3970896,9.3302064,9.3385668,17406806.0,2.3736,19.421339,6.009825,-59.891938,3.47522
2019-08-01,sh.600989,9.3134856,9.3302064,9.2298816,9.2633232,20348540.0,2.7747,19.264856,5.961402,-59.409371,3.447219
2019-08-02,sh.600989,9.1295568,9.1295568,8.9623488,9.0375924,27231062.0,3.7132,18.795405,5.816133,-57.96167,3.363216
2019-08-05,sh.600989,8.9790696,9.0125112,8.8453032,8.8536636,22022312.0,3.0029,18.41289,5.697766,-56.782061,3.29477
2019-08-06,sh.600989,8.6697348,8.6697348,8.1597504,8.3771208,41276801.0,5.6285,17.421828,5.391087,-53.725803,3.117431
2019-08-07,sh.600989,8.4272832,8.7533388,8.3102376,8.5861308,32247773.0,4.3973,17.856504,5.525595,-55.066267,3.195211
2019-08-08,sh.600989,8.5610496,8.6362932,8.5192476,8.5192476,16885474.0,2.3025,17.717408,5.482553,-54.637318,3.170321
2019-08-09,sh.600989,8.5944912,8.7115368,8.4941664,8.5192476,20763210.0,2.8312,17.720316,5.482553,12.565287,3.170449
2019-08-12,sh.600989,8.5777704,8.6195724,8.5108872,8.5944912,14230803.0,1.9405,17.876825,5.530976,12.676266,3.198451
2019-08-13,sh.600989,8.5192476,8.5192476,8.4189228,8.4356436,15171392.0,2.0688,17.546416,5.42875,12.441977,3.139335
2019-08-14,sh.600989,8.5359684,8.5610496,8.4523644,8.4690852,13351471.0,1.8206,17.615976,5.450271,12.491301,3.151781
2019-08-15,sh.600989,8.234994,8.4189228,8.1681108,8.3938416,17344923.0,2.3651,17.459467,5.401848,12.380322,3.123779
2019-08-16,sh.600989,8.4356436,8.527608,8.402202,8.4607248,15204788.0,2.0733,17.598586,5.444891,12.47897,3.148669
2019-08-19,sh.600989,8.485806,8.7115368,8.485806,8.6780952,25176819.0,3.4331,18.050724,5.584779,12.799576,3.229564
2019-08-20,sh.600989,8.7115368,8.7115368,8.5944912,8.6195724,19766329.0,2.6953,17.928994,5.547117,12.713259,3.207785
2019-08-21,sh.600989,8.6195724,8.6697348,8.56941,8.5777704,16285214.0,2.2206,17.842045,5.520215,12.651604,3.192228
2019-08-22,sh.600989,8.611212,8.6279328,8.527608,8.5777704,13757136.0,1.8759,17.842045,5.520215,12.651604,3.192228
2019-08-23,sh.600989,8.5526892,8.5777704,8.4941664,8.5108872,13833094.0,1.8863,17.702926,5.477173,12.552956,3.167337
2019-08-26,sh.600989,8.3436792,8.4356436,8.2851564,8.402202,13482874.0,1.8385,17.476857,5.407228,12.392653,3.12689
2019-08-27,sh.600989,8.444004,8.5443288,8.444004,8.4941664,16337468.0,2.2278,17.668146,5.466412,12.528294,3.161115
2019-08-28,sh.600989,8.4941664,8.5610496,8.4774456,8.527608,13984430.0,1.9069,17.737705,5.487933,12.577618,3.17356
2019-08-29,sh.600989,8.5610496,9.0626736,8.5610496,8.8787448,54655168.0,7.4527,18.468082,5.713907,13.09552,3.304236
2019-08-30,sh.600989,8.9205468,8.9790696,8.6446536,8.6864556,29585991.0,4.0343,18.068114,5.590159,12.811907,3.232675
2019-09-02,sh.600989,8.653014,8.8285824,8.653014,8.8035012,17437056.0,2.3777,18.311572,5.665484,12.984541,3.276234
2019-09-03,sh.600989,8.8285824,8.8871052,8.7867804,8.862024,16118768.0,2.1979,18.433302,5.703146,13.070858,3.298013
2019-09-04,sh.600989,8.8453032,8.8536636,8.7867804,8.8369428,16219669.0,2.2117,18.381132,5.687005,13.033865,3.288679
2019-09-05,sh.600989,8.9121864,8.9957904,8.8703844,8.8954656,29586236.0,4.0343,18.502861,5.724668,13.120182,3.310459
2019-09-06,sh.600989,8.9121864,8.945628,8.77842,8.8536636,19989410.0,2.7257,18.415912,5.697766,13.058527,3.294902
2019-09-09,sh.600989,8.9205468,8.9539884,8.862024,8.9372676,19896307.0,2.713,18.589811,5.751569,13.181837,3.326015
2019-09-10,sh.600989,8.9372676,8.9372676,8.8787448,8.9121864,15626833.0,2.1309,18.537641,5.735428,13.144844,3.316681
2019-09-11,sh.600989,8.9289072,9.1713588,8.903826,9.0375924,34643619.0,4.724,18.79849,5.816133,13.329809,3.363351
2019-09-12,sh.600989,9.0543132,9.0877548,8.9623488,9.0041508,16429753.0,2.2403,18.72893,5.794612,13.280485,3.350906
2019-09-16,sh.600989,9.112836,9.1713588,9.029232,9.0626736,16873211.0,2.3008,18.85066,5.832274,13.366802,3.372685
2019-09-17,sh.600989,9.0877548,9.1044756,8.820222,8.8369428,20556091.0,2.803,18.381132,5.687005,13.033865,3.288679
2019-09-18,sh.600989,8.8369428,8.9289072,8.8285824,8.8369428,11201533.0,1.5274,18.381132,5.687005,13.033865,3.288679
2019-09-19,sh.600989,8.8536636,8.8871052,8.7867804,8.862024,9896395.0,1.3495,18.433302,5.703146,13.070858,3.298013
2019-09-20,sh.600989,8.8703844,8.903826,8.8285824,8.8536636,9672429.0,1.3189,18.415912,5.697766,13.058527,3.294902
2019-09-23,sh.600989,8.903826,8.9372676,8.820222,8.9372676,14280641.0,1.9473,18.589811,5.751569,13.181837,3.326015
2019-09-24,sh.600989,8.9539884,9.0543132,8.9539884,9.0375924,17975281.0,2.4511,18.79849,5.816133,13.329809,3.363351
2019-09-25,sh.600989,9.029232,9.029232,8.9205468,8.9372676,13394224.0,1.8264,18.589811,5.751569,13.181837,3.326015
2019-09-26,sh.600989,8.9372676,8.98743,8.7198972,8.7282576,16508622.0,2.2511,18.155063,5.617061,12.873562,3.248232
2019-09-27,sh.600989,8.762616,8.762616,8.5822092,8.5993908,12717819.0,1.7342,17.407297,5.385707,12.343329,3.114445
2019-09-30,sh.600989,8.5993908,8.6251632,8.4963012,8.4963012,10422700.0,1.4212,17.198618,5.321143,12.195357,3.077109
2019-10-08,sh.600989,8.4275748,8.5220736,8.4275748,8.4275748,8323714.0,1.135,17.059499,5.2781,12.096709,3.052218
2019-10-09,sh.600989,8.504892,8.7540252,8.504892,8.6595264,14766609.0,2.0136,17.529027,5.423369,12.429646,3.136224
2019-10-10,sh.600989,8.6595264,8.6938896,8.5993908,8.633754,8750808.0,1.1932,17.476857,5.407228,12.392653,3.12689
2019-10-11,sh.600989,8.6423448,8.676708,8.5822092,8.633754,8830053.0,1.2041,17.476857,5.407228,12.392653,3.12689
2019-10-14,sh.600989,8.719662,8.7454344,8.6681172,8.676708,12221677.0,1.6665,17.563806,5.43413,12.454308,3.142447
2019-10-15,sh.600989,8.676708,8.7024804,8.5736184,8.5908,9714196.0,1.3246,17.389907,5.380327,12.330998,3.111333
2019-10-16,sh.600989,8.5993908,8.633754,8.5650276,8.5736184,7965777.0,1.0862,17.355127,5.369566,12.306336,3.105111
2019-10-17,sh.600989,8.5564368,8.5908,8.5134828,8.5220736,6915100.0,0.9429,17.250788,5.337284,12.23235,3.086443
2019-10-18,sh.600989,8.5134828,8.5650276,8.4533472,8.461938,7964362.0,1.086,17.129059,5.299622,12.146033,3.064663
2019-10-21,sh.600989,8.461938,8.4791196,8.3846208,8.4275748,6936428.0,0.9458,17.059499,5.2781,12.096709,3.052218
2019-10-22,sh.600989,8.461938,8.4791196,8.4275748,8.461938,5748729.0,0.7839,17.129059,5.299622,12.146033,3.064663
2019-10-23,sh.600989,8.4963012,8.4963012,8.4447564,8.4533472,5697013.0,0.7768,17.111669,5.294241,12.133702,3.061552
2019-10-24,sh.600989,8.461938,8.5306644,8.4275748,8.5220736,6481165.0,0.8838,17.250788,5.337284,12.23235,3.086443
2019-10-25,sh.600989,8.4533472,8.5650276,8.4447564,8.5392552,8964738.0,1.2224,17.605423,5.395972,25.097593,3.246247
2019-10-28,sh.600989,8.547846,8.5736184,8.4877104,8.547846,10150152.0,1.3841,17.623135,5.4014,25.122843,3.249513
2019-10-29,sh.600989,8.5564368,8.5564368,8.418984,8.418984,10886946.0,1.4845,17.357459,5.319972,24.744106,3.200526
2019-10-30,sh.600989,8.4275748,8.4447564,8.2557588,8.2557588,13461077.0,1.8355,17.020937,5.21683,24.264374,3.138475
2019-10-31,sh.600989,8.2729404,8.2815312,8.0839428,8.0925336,14456749.0,1.9713,16.684415,5.113687,23.784641,3.076424
2019-11-01,sh.600989,8.075352,8.1526692,8.0581704,8.1354876,6743782.0,0.9196,16.772973,5.14083,23.910886,3.092753
2019-11-04,sh.600989,8.1354876,8.1526692,8.0925336,8.1097152,7733900.0,1.0546,16.719838,5.124545,23.835139,3.082955
2019-11-05,sh.600989,8.1354876,8.1354876,8.0581704,8.1097152,7743608.0,1.0559,16.719838,5.124545,23.835139,3.082955
2019-11-06,sh.600989,8.1268968,8.1354876,8.032398,8.0409888,7530600.0,1.0269,16.578145,5.081116,23.633146,3.056829
2019-11-07,sh.600989,8.0495796,8.0581704,7.9980348,8.0152164,7087318.0,0.9664,16.52501,5.064831,23.557399,3.047031
2019-11-08,sh.600989,8.0495796,8.075352,8.0152164,8.0238072,6455876.0,0.8803,16.542721,5.070259,23.582648,3.050297
2019-11-11,sh.600989,8.0066256,8.0066256,7.7489016,7.7489016,14985451.0,2.0434,15.975947,4.896546,22.774677,2.94579
2019-11-12,sh.600989,7.7489016,7.774674,7.602858,7.6629936,12986870.0,1.7709,15.79883,4.84226,22.522186,2.913132
2019-11-13,sh.600989,7.645812,7.645812,7.5427224,7.559904,9557734.0,1.3033,15.58629,4.777118,22.219197,2.873941
2019-11-14,sh.600989,7.5856764,7.7059476,7.5341316,7.6372212,9717910.0,1.3251,15.745695,4.825975,22.446439,2.903334
2019-11-15,sh.600989,7.6114488,7.6114488,7.5083592,7.5083592,8497282.0,1.1587,15.48002,4.744547,22.067703,2.854346
2019-11-18,sh.600989,7.94649,8.1526692,7.860582,7.8949452,32638135.0,4.4505,16.277046,4.988831,23.203912,3.001309
2019-11-19,sh.600989,7.860582,8.2815312,7.860582,8.1698508,32028611.0,4.3674,16.84382,5.162544,24.011883,3.105816
2019-11-20,sh.600989,8.1870324,8.3073036,8.0839428,8.1011244,21134896.0,2.8819,16.702127,5.119116,23.80989,3.07969
2019-11-21,sh.600989,8.1097152,8.1097152,7.9636716,8.0066256,11011454.0,1.5015,16.507298,5.059402,23.53215,3.043765
2019-11-22,sh.600989,8.0152164,8.1870324,7.989444,8.0667612,13006164.0,1.7735,16.63128,5.097402,23.708894,3.066626
2019-11-25,sh.600989,8.0925336,8.204214,8.0925336,8.1354876,14255610.0,1.9439,16.772973,5.14083,23.910886,3.092753
2019-11-26,sh.600989,8.1440784,8.1440784,8.0152164,8.0409888,9627500.0,1.3128,16.578145,5.081116,23.633146,3.056829
2019-11-27,sh.600989,8.0152164,8.2299864,7.94649,8.2299864,16520978.0,2.2528,16.967802,5.200544,24.188626,3.128677
2019-11-28,sh.600989,8.16126,8.1956232,8.075352,8.075352,9787807.0,1.3347,16.648991,5.10283,23.734143,3.069892
2019-11-29,sh.600989,8.0925336,8.1440784,7.9980348,8.0925336,8510318.0,1.1605,16.684415,5.113687,23.784641,3.076424
2019-12-02,sh.600989,8.0667612,8.0925336,7.9808532,8.0238072,7618507.0,1.0388,16.542721,5.070259,23.582648,3.050297
2019-12-03,sh.600989,8.0152164,8.0409888,7.9980348,8.032398,4952240.0,0.6753,16.560433,5.075688,23.607897,3.053563
2019-12-04,sh.600989,8.0238072,8.0238072,7.9808532,7.9980348,5260033.0,0.7173,16.489586,5.053973,23.506901,3.040499
2019-12-05,sh.600989,8.0152164,8.0581704,8.0066256,8.0238072,7454494.0,1.0165,16.542721,5.070259,23.582648,3.050297
2019-12-06,sh.600989,8.0581704,8.1268968,8.0409888,8.1097152,10189988.0,1.3895,16.719838,5.124545,23.835139,3.082955
2019-12-09,sh.600989,8.1440784,8.1784416,8.0925336,8.1268968,8568617.0,1.1684,16.755262,5.135402,23.885637,3.089487
2019-12-10,sh.600989,8.0925336,8.1440784,8.0667612,8.1011244,7256322.0,0.9895,16.702127,5.119116,23.80989,3.07969
2019-12-11,sh.600989,8.1097152,8.118306,8.0495796,8.075352,7809700.0,1.0649,16.648991,5.10283,23.734143,3.069892
2019-12-12,sh.600989,8.075352,8.118306,8.032398,8.0839428,7765064.0,1.0588,16.666703,5.108259,23.759392,3.073158
2019-12-13,sh.600989,8.1011244,8.1354876,8.0839428,8.1354876,18006527.0,2.4553,16.772973,5.14083,23.910886,3.092753
2019-12-16,sh.600989,8.1354876,8.1870324,8.0925336,8.1784416,12981653.0,1.7702,16.861532,5.167973,24.037132,3.109082
2019-12-17,sh.600989,8.2128048,8.4361656,8.2128048,8.4018024,28981981.0,3.9519,17.322036,5.309115,24.693608,3.193994
2019-12-18,sh.600989,8.4275748,8.4447564,8.3416668,8.3502576,15634260.0,2.1319,17.215766,5.276544,24.542114,3.174399
2019-12-19,sh.600989,8.333076,8.4018024,8.3244852,8.3674392,9649128.0,1.3157,17.251189,5.287401,24.592612,3.180931
2019-12-20,sh.600989,8.3502576,8.3932116,8.2128048,8.2128048,11272818.0,1.5371,16.932379,5.189687,24.138128,3.122145
2019-12-23,sh.600989,8.2557588,8.2643496,8.032398,8.0409888,12629243.0,1.7221,16.578145,5.081116,23.633146,3.056829
2019-12-24,sh.600989,8.0409888,8.1097152,8.032398,8.1011244,6899145.0,0.9408,16.702127,5.119116,23.80989,3.07969
2019-12-25,sh.600989,8.0925336,8.0925336,8.0238072,8.032398,8218228.0,1.1206,16.560433,5.075688,23.607897,3.053563
2019-12-26,sh.600989,8.032398,8.0667612,8.0238072,8.0581704,6693208.0,0.9127,16.613568,5.091973,23.683645,3.06336
2019-12-27,sh.600989,8.0581704,8.204214,8.0495796,8.0925336,12187846.0,1.6619,16.684415,5.113687,23.784641,3.076424
2019-12-30,sh.600989,8.1011244,8.1097152,8.0066256,8.0839428,9050208.0,1.2341,16.666703,5.108259,23.759392,3.073158
2019-12-31,sh.600989,8.075352,8.2128048,8.0581704,8.1698508,9926972.0,1.3536,16.84382,5.162544,24.011883,3.105816
2020-01-02,sh.600989,8.2128048,8.290122,8.2128048,8.2299864,13777997.0,1.8787,16.967802,5.200544,24.188626,3.128677
2020-01-03,sh.600989,8.247168,8.3244852,8.2213956,8.3244852,15192566.0,2.0716,17.162631,5.260258,24.466366,3.164601
2020-01-06,sh.600989,8.3244852,8.4533472,8.3158944,8.3674392,19341137.0,2.6373,17.251189,5.287401,24.592612,3.180931
2020-01-07,sh.600989,8.3932116,8.4361656,8.3244852,8.37603,14529238.0,1.9812,17.268901,5.292829,24.617861,3.184196
2020-01-08,sh.600989,8.418984,8.4361656,8.2299864,8.2299864,17123885.0,2.335,16.967802,5.200544,24.188626,3.128677
2020-01-09,sh.600989,8.2557588,8.3244852,8.2557588,8.290122,9471960.0,1.2916,17.091784,5.238544,24.36537,3.151538
2020-01-10,sh.600989,8.333076,8.3502576,8.2385772,8.2643496,7822452.0,1.0667,17.038649,5.222258,24.289623,3.141741
2020-01-13,sh.600989,8.2643496,8.3073036,8.1784416,8.2987128,8273270.0,1.1281,17.109495,5.243972,24.390619,3.154804
2020-01-14,sh.600989,8.2987128,8.3416668,8.2815312,8.3073036,8910874.0,1.2151,17.127207,5.249401,24.415868,3.15807
2020-01-15,sh.600989,8.3588484,8.3674392,8.247168,8.2643496,8512148.0,1.1607,17.038649,5.222258,24.289623,3.141741
2020-01-16,sh.600989,8.2385772,8.2815312,8.1784416,8.1870324,8665680.0,1.1816,16.879243,5.173401,24.062381,3.112348
2020-01-17,sh.600989,8.1956232,8.2299864,8.1354876,8.1440784,7966336.0,1.0863,16.790685,5.146259,23.936135,3.096019
2020-01-20,sh.600989,8.1956232,8.2213956,8.118306,8.16126,7614932.0,1.0384,16.826108,5.157116,23.986634,3.10255
2020-01-21,sh.600989,8.1784416,8.1784416,8.0495796,8.0581704,9432456.0,1.2862,16.613568,5.091973,23.683645,3.06336
2020-01-22,sh.600989,8.0581704,8.075352,7.9636716,8.0409888,9562437.0,1.3039,16.578145,5.081116,23.633146,3.056829
2020-01-23,sh.600989,8.0238072,8.0238072,7.7489016,7.8004464,12715409.0,1.7339,16.082217,4.929117,22.926172,2.965385
2020-02-03,sh.600989,7.0186836,7.0186836,7.0186836,7.0186836,6290000.0,0.8577,14.470453,4.43512,20.628505,2.668193
2020-02-04,sh.600989,6.3228288,6.8554584,6.3228288,6.7695504,24235703.0,3.3047,13.956814,4.277692,19.896281,2.573484
2020-02-05,sh.600989,6.7781412,7.0358652,6.743778,6.8812308,18287432.0,2.4937,14.187066,4.348263,20.224519,2.61594
2020-02-06,sh.600989,6.9499572,6.9929112,6.8468676,6.9671388,15509449.0,2.1148,14.364183,4.402548,20.47701,2.648598
2020-02-07,sh.600989,6.9757296,7.0358652,6.9241848,6.9929112,13986986.0,1.9072,14.417318,4.418834,20.552758,2.658396
2020-02-10,sh.600989,6.9671388,7.3279524,6.9241848,7.2849984,22487934.0,3.0664,15.019516,4.603404,21.411227,2.769434
2020-02-11,sh.600989,7.5942672,7.9636716,7.5684948,7.5770856,41133120.0,5.6089,15.621713,4.787975,22.269696,2.880473
2020-02-12,sh.600989,7.559904,7.6801752,7.4568144,7.5770856,15254257.0,2.0801,15.621713,4.787975,22.269696,2.880473
2020-02-13,sh.600989,7.5770856,7.6715844,7.4825868,7.4911776,13491663.0,1.8397,15.444596,4.733689,22.017205,2.847815
2020-02-14,sh.600989,7.473996,7.5427224,7.4568144,7.4825868,8845971.0,1.2062,15.426885,4.728261,21.991956,2.844549
2020-02-17,sh.600989,7.6114488,7.7660832,7.6114488,7.6973568,15470630.0,2.1096,15.869677,4.863974,22.623183,2.926195
2020-02-18,sh.600989,7.73172,7.8777636,7.7059476,7.7660832,18304735.0,2.496,16.01137,4.907403,22.825176,2.952322
2020-02-19,sh.600989,7.7918556,7.8090372,7.645812,7.645812,14566549.0,1.9863,16.01137,4.907403,22.825176,2.952322
2020-02-20,sh.600989,7.688766,7.7918556,7.645812,7.7489016,14312285.0,1.9516,15.975947,4.896546,22.774677,2.94579
2020-02-21,sh.600989,7.7489016,7.774674,7.688766,7.7059476,14980590.0,2.0427,15.887389,4.869403,22.648432,2.929461
2020-02-24,sh.600989,7.8004464,7.94649,7.8004464,7.9121268,26633586.0,3.6317,16.312469,4.999688,23.25441,3.007841
2020-02-25,sh.600989,7.8004464,8.3073036,7.7574924,8.204214,55127895.0,7.5172,16.914667,5.184258,24.112879,3.11888
2020-02-26,sh.600989,8.118306,8.3846208,8.032398,8.0495796,36732725.0,5.0088,16.595856,5.086545,23.658395,3.060094
2020-02-27,sh.600989,8.2299864,8.2385772,8.0667612,8.1097152,17160776.0,2.34,16.719838,5.124544,23.835139,3.082955
2020-02-28,sh.600989,7.9550808,8.3158944,7.8949452,8.1698508,54853040.0,7.4797,16.84382,5.162544,24.011883,3.105816
2020-03-02,sh.600989,8.6938896,8.9687952,8.4275748,8.762616,89463532.0,12.1991,18.065927,5.537114,25.75407,3.331159
2020-03-03,sh.600989,8.6595264,8.7797976,8.5736184,8.676708,61247697.0,8.3517,17.88881,5.482828,25.501579,3.298501
2020-03-04,sh.600989,8.7110712,8.9258412,8.6423448,8.7454344,45782260.0,6.2428,18.030503,5.526257,25.703572,3.324628
2020-03-05,sh.600989,8.8657056,8.9258412,8.676708,8.7797976,42852176.0,5.8433,18.10135,5.547971,25.804568,3.337691
2020-03-06,sh.600989,8.719662,9.6045144,8.6852988,9.2608824,118046817.0,16.0967,19.093205,5.851969,27.218517,3.520578
2020-03-09,sh.600989,9.321018,9.6990132,8.9859768,9.0117492,105062505.0,14.3262,18.579566,5.694542,26.486293,3.425869
2020-03-10,sh.600989,8.504892,8.80557,8.1440784,8.5220736,71646706.0,9.7697,17.569999,5.385115,25.047095,3.239716
2020-03-11,sh.600989,8.5564368,8.5822092,8.3502576,8.3674392,36259851.0,4.9443,17.251189,5.287401,24.592612,3.180931
2020-03-12,sh.600989,8.3073036,8.5134828,8.075352,8.118306,35224096.0,4.8031,16.73755,5.129973,23.860388,3.086221
2020-03-13,sh.600989,7.7145384,7.8691728,7.5427224,7.8090372,33485619.0,4.5661,16.099929,4.934545,22.951421,2.968651
2020-03-16,sh.600989,8.0238072,8.1268968,7.73172,7.7660832,31424951.0,4.2851,17.437081,4.885952,55.804829,2.838858
2020-03-17,sh.600989,7.7832648,7.8777636,7.3623156,7.602858,26210435.0,3.574,17.070594,4.783261,54.63194,2.779192
2020-03-18,sh.600989,7.6544028,7.7145384,7.431042,7.4396328,19801502.0,2.7001,16.704107,4.680569,53.459051,2.719526
2020-03-19,sh.600989,7.388088,7.4568144,7.1647272,7.2849984,21003768.0,2.864,16.356908,4.583283,52.347893,2.663
