date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-04-10,sh.600816,1.27552158,1.28681847,1.232388,1.2529278,6867535.0,3.603587,50.746117,18.046093,127.288553,5.165162
2000-04-11,sh.600816,1.26011673,1.26114372,1.2015783,1.20671325,6564069.0,3.444349,48.874334,17.380459,122.593484,4.974644
2000-04-12,sh.600816,1.20671325,1.232388,1.18206549,1.21801014,4455381.0,2.337862,49.331881,17.543169,123.741167,5.021215
2000-04-13,sh.600816,1.22006412,1.232388,1.2015783,1.21082121,3505385.0,1.839373,49.040715,17.439626,123.010823,4.991579
2000-04-14,sh.600816,1.21082121,1.22006412,1.1707686,1.17898452,4849422.0,2.544627,47.751265,16.981078,119.776442,4.860333
2000-04-17,sh.600816,1.1810385,1.1913084,1.129689,1.14509385,3891031.0,2.041732,46.378624,16.492946,116.333391,4.72062
2000-04-18,sh.600816,1.14509385,1.20055131,1.14509385,1.1810385,2848386.0,1.494627,47.834455,17.010662,119.985112,4.868801
2000-04-19,sh.600816,1.18617345,1.21698315,1.1810385,1.20363228,3119991.0,1.637146,48.749549,17.336083,122.280479,4.961943
2000-04-20,sh.600816,1.20465927,1.232388,1.20465927,1.21082121,2878590.0,1.510476,49.040715,17.439626,123.010823,4.991579
2000-04-21,sh.600816,1.2118482,1.22725305,1.16666064,1.18617345,2982818.0,1.565168,48.042431,17.084621,120.506786,4.889969
2000-04-24,sh.600816,1.1810385,1.19644335,1.1502288,1.1604987,2355433.0,1.235961,47.002551,16.714824,117.898414,4.784126
2000-04-25,sh.600816,1.16871462,1.19336238,1.14509385,1.19233539,2102221.0,1.103094,48.292002,17.173372,121.132795,4.915372
2000-04-26,sh.600816,1.1604987,1.21492917,1.1604987,1.18720044,2258157.0,1.184918,48.084026,17.099413,120.611121,4.894203
2000-04-27,sh.600816,1.18617345,1.19952432,1.15947171,1.1604987,1800487.0,0.944766,47.002551,16.714824,117.898414,4.784126
2000-04-28,sh.600816,1.15433676,1.19028141,1.1502288,1.1810385,2420198.0,1.269945,47.834455,17.010662,119.985112,4.868801
2000-05-08,sh.600816,1.1913084,1.24779285,1.18617345,1.23752295,6032961.0,3.165662,50.12219,17.824215,125.72353,5.101656
2000-05-09,sh.600816,1.23752295,1.24779285,1.20363228,1.21903713,3218560.0,1.688868,49.373477,17.557961,123.845502,5.025449
2000-05-10,sh.600816,1.21698315,1.21698315,1.16666064,1.17590355,3488234.0,1.830373,47.626479,16.936702,119.463437,4.847632
2000-05-11,sh.600816,1.16871462,1.18617345,1.1604987,1.16152569,2169431.0,1.138361,47.044147,16.729616,118.002749,4.78836
2000-05-12,sh.600816,1.16563365,1.18411947,1.14612084,1.15536375,2140505.0,1.123182,46.794575,16.640865,117.37674,4.762957
2000-05-15,sh.600816,1.15844472,1.16871462,1.09066338,1.10812221,1840315.0,0.965664,44.881197,15.960438,112.577335,4.568205
2000-05-16,sh.600816,1.1194191,1.13482395,1.10093328,1.1091492,1230710.0,0.645788,44.922792,15.97523,112.68167,4.572439
2000-05-17,sh.600816,1.129689,1.129689,1.0886094,1.09374435,1679075.0,0.881057,44.298865,15.753352,111.116647,4.508933
2000-05-18,sh.600816,1.09374435,1.12250007,1.07423154,1.1194191,2116348.0,1.110507,45.338744,16.123149,113.725019,4.614776
2000-05-19,sh.600816,1.1194191,1.129689,1.10093328,1.12352706,1947585.0,1.021952,45.505125,16.182316,114.142358,4.631711
2000-05-22,sh.600816,1.1194191,1.17795753,1.11736512,1.17795753,2284237.0,1.198603,47.709669,16.966286,119.672107,4.856099
2000-05-23,sh.600816,1.17795753,1.2015783,1.15536375,1.19233539,2375260.0,1.246365,48.292002,17.173372,121.132795,4.915372
2000-05-24,sh.600816,1.1810385,1.19952432,1.16871462,1.17693054,2009214.0,1.05429,47.668074,16.951494,119.567772,4.851866
2000-05-25,sh.600816,1.17898452,1.2118482,1.17898452,1.20055131,2093720.0,1.098633,48.624763,17.291707,121.967474,4.949242
2000-05-26,sh.600816,1.20055131,1.20055131,1.15536375,1.16871462,1801204.0,0.945142,47.335313,16.833159,118.733093,4.817996
2000-05-29,sh.600816,1.17590355,1.2015783,1.1604987,1.17898452,2798135.0,1.468259,47.751265,16.981078,119.776442,4.860333
2000-05-30,sh.600816,1.18206549,1.22417208,1.17590355,1.18206549,2224711.0,1.167368,47.87605,17.025453,120.089446,4.873034
2000-05-31,sh.600816,1.18617345,1.24779285,1.18617345,1.23957693,9366438.0,4.91483,50.20538,17.853799,125.9322,5.110124
2000-06-01,sh.600816,1.24060392,1.24881984,1.21698315,1.22725305,4260255.0,2.235474,49.706238,17.676296,124.680181,5.059319
2000-06-02,sh.600816,1.232388,1.26833265,1.22519907,1.22828004,4685541.0,2.458634,49.747833,17.691088,124.784516,5.063553
2000-06-05,sh.600816,1.23341499,1.25190081,1.1810385,1.19747034,3920292.0,2.057086,48.499978,17.247332,121.65447,4.93654
2000-06-06,sh.600816,1.19952432,1.2118482,1.17898452,1.20055131,2091374.0,1.097402,48.624763,17.291707,121.967474,4.949242
2000-06-07,sh.600816,1.2015783,1.22622606,1.17795753,1.21492917,3080982.0,1.616677,49.207096,17.498794,123.428163,5.008514
2000-06-08,sh.600816,1.21595616,1.24163091,1.2015783,1.20568626,2616998.0,1.373212,48.832739,17.365667,122.489149,4.97041
2000-06-09,sh.600816,1.20568626,1.21595616,1.16563365,1.17282258,1819151.0,0.954559,47.501694,16.892327,119.150432,4.834931
2000-06-12,sh.600816,1.1707686,1.18206549,1.14612084,1.16974161,1292100.0,0.678001,47.376908,16.847951,118.837428,4.82223
2000-06-13,sh.600816,1.16974161,1.18822743,1.16974161,1.18309248,1140532.0,0.598469,47.917645,17.040245,120.193781,4.877268
2000-06-14,sh.600816,1.18617345,1.24060392,1.18309248,1.2118482,5385601.0,2.825975,49.08231,17.454418,123.115158,4.995813
2000-06-15,sh.600816,1.21698315,1.32173613,1.2118482,1.27860255,30161532.0,15.826594,51.785997,18.41589,129.896925,5.271006
2000-06-16,sh.600816,1.28271051,1.28887245,1.23752295,1.24779285,12854599.0,6.745165,50.538142,17.972134,126.766879,5.143994
2000-06-19,sh.600816,1.2426579,1.27860255,1.2118482,1.23752295,12305857.0,6.457225,50.12219,17.824215,125.72353,5.101656
2000-06-20,sh.600816,1.232388,1.23341499,1.1913084,1.20671325,6239840.0,3.274217,48.874334,17.380459,122.593484,4.974644
2000-06-21,sh.600816,1.2015783,1.22725305,1.19336238,1.21595616,4147150.0,2.176125,49.248691,17.513585,123.532497,5.012748
2000-06-22,sh.600816,1.21595616,1.2221181,1.16563365,1.17384957,9424354.0,4.945221,47.543289,16.907118,119.254767,4.839164
2000-06-23,sh.600816,1.1707686,1.19849733,1.16768763,1.18309248,8137699.0,4.270077,47.917645,17.040245,120.193781,4.877268
2000-06-26,sh.600816,1.18617345,1.19438937,1.15947171,1.16974161,8440158.0,4.428786,47.376908,16.847951,118.837428,4.82223
2000-06-27,sh.600816,1.16974161,1.18309248,1.14817482,1.15433676,6350238.0,3.332146,46.75298,16.626073,117.272405,4.758723
2000-06-28,sh.600816,1.16871462,1.2015783,1.16871462,1.19952432,4648746.0,2.439326,48.583168,17.276915,121.863139,4.945008
2000-06-29,sh.600816,1.20671325,1.22417208,1.16974161,1.17795753,7228577.0,3.793035,47.709669,16.966286,119.672107,4.856099
2000-06-30,sh.600816,1.1810385,1.19952432,1.15536375,1.1810385,6953589.0,3.648741,47.834455,17.010662,119.985112,4.868801
2000-07-03,sh.600816,1.17898452,1.17898452,1.13174298,1.13893191,3762248.0,1.974156,46.129053,16.404195,115.707381,4.695217
2000-07-04,sh.600816,1.129689,1.1707686,1.12763502,1.16357967,2028948.0,1.064645,47.127337,16.7592,118.211419,4.796827
2000-07-05,sh.600816,1.1604987,1.16871462,1.14817482,1.14817482,1342199.0,0.704289,46.503409,16.537321,116.646395,4.733321
2000-07-06,sh.600816,1.1502288,1.1604987,1.13174298,1.13585094,1530861.0,0.803285,46.004267,16.359819,115.394377,4.682516
2000-07-07,sh.600816,1.1399589,1.1604987,1.13482395,1.1502288,1278122.0,0.670666,46.5866,16.566905,116.855065,4.741788
2000-07-10,sh.600816,1.15741773,1.16460666,1.13687793,1.15330977,2048944.0,1.075138,46.711385,16.611281,117.16807,4.75449
2000-07-11,sh.600816,1.15330977,1.16974161,1.1399589,1.15947171,2128819.0,1.117051,46.960956,16.700032,117.794079,4.779892
2000-07-12,sh.600816,1.15947171,1.17898452,1.1502288,1.16563365,2331118.0,1.223202,47.210527,16.788783,118.420088,4.805295
2000-07-13,sh.600816,1.16563365,1.18822743,1.16563365,1.17590355,2255009.0,1.183266,47.626479,16.936702,119.463437,4.847632
2000-07-14,sh.600816,1.17590355,1.17693054,1.14612084,1.15433676,2367410.0,1.242246,46.75298,16.626073,117.272405,4.758723
2000-07-17,sh.600816,1.15433676,1.15433676,1.13071599,1.14098589,2311043.0,1.212669,46.212243,16.433778,115.916051,4.703685
2000-07-18,sh.600816,1.14098589,1.1604987,1.13790492,1.14509385,1433722.0,0.752314,46.378624,16.492946,116.333391,4.72062
2000-07-19,sh.600816,1.14509385,1.1707686,1.14509385,1.15330977,1656411.0,0.869165,46.711385,16.611281,117.16807,4.75449
2000-07-20,sh.600816,1.1707686,1.17590355,1.1502288,1.1707686,2050443.0,1.075924,47.418503,16.862743,118.941763,4.826463
2000-07-21,sh.600816,1.1707686,1.2015783,1.16871462,1.1810385,3801410.0,1.994705,47.834455,17.010662,119.985112,4.868801
2000-07-24,sh.600816,1.1913084,1.20568626,1.17282258,1.17487656,1967393.0,1.032346,35.137546,14.849678,30.918626,4.592884
2000-07-25,sh.600816,1.17487656,1.19336238,1.17384957,1.17795753,1416860.0,0.743466,35.22969,14.88862,30.999707,4.604929
2000-07-26,sh.600816,1.1810385,1.18925442,1.16666064,1.17487656,2092163.0,1.097816,35.137546,14.849678,30.918626,4.592884
2000-07-27,sh.600816,1.1810385,1.27757556,1.1810385,1.21595616,14061787.0,7.378611,36.366131,15.368898,31.999697,4.753475
2000-07-28,sh.600816,1.21492917,1.22828004,1.19644335,1.20260529,3841542.0,2.015764,35.966841,15.200151,31.648349,4.701283
2000-07-31,sh.600816,1.20260529,1.24060392,1.20260529,1.21595616,2621951.0,1.375811,36.366131,15.368898,31.999697,4.753475
2000-08-01,sh.600816,1.21595616,1.23752295,1.20260529,1.20774024,2537887.0,1.3317,36.120414,15.265054,31.783483,4.721357
2000-08-02,sh.600816,1.20979422,1.21698315,1.18206549,1.1913084,2211583.0,1.160479,35.62898,15.057366,31.351055,4.65712
2000-08-03,sh.600816,1.19233539,1.2015783,1.17693054,1.18514646,2586832.0,1.357383,35.444692,14.979483,31.188894,4.633032
2000-08-04,sh.600816,1.18514646,1.19952432,1.17590355,1.18206549,1968982.0,1.03318,35.352548,14.940542,31.107814,4.620988
2000-08-07,sh.600816,1.18206549,1.20055131,1.17179559,1.18925442,1385421.0,0.726969,35.567551,15.031405,31.297001,4.649091
2000-08-08,sh.600816,1.1913084,1.20876723,1.17693054,1.1913084,2029322.0,1.064842,35.62898,15.057366,31.351055,4.65712
2000-08-09,sh.600816,1.19644335,1.21492917,1.18617345,1.20465927,3210582.0,1.684682,36.02827,15.226112,31.702403,4.709312
2000-08-10,sh.600816,1.20465927,1.2118482,1.1913084,1.19849733,2072891.0,1.087704,35.843983,15.148229,31.540242,4.685224
2000-08-11,sh.600816,1.19849733,1.20671325,1.18206549,1.18925442,2137451.0,1.12158,35.567551,15.031405,31.297001,4.649091
2000-08-14,sh.600816,1.19028141,1.22006412,1.18925442,1.20465927,2601614.0,1.365139,36.02827,15.226112,31.702403,4.709312
2000-08-15,sh.600816,1.20979422,1.23033402,1.19747034,1.22622606,3700155.0,1.941574,36.673278,15.498703,32.269965,4.793622
2000-08-16,sh.600816,1.232388,1.26114372,1.232388,1.24779285,10681777.0,5.605025,37.318285,15.771293,32.837527,4.877932
2000-08-17,sh.600816,1.2529278,1.26011673,1.21903713,1.22828004,4559849.0,2.39268,36.734707,15.524663,32.324018,4.801652
2000-08-18,sh.600816,1.23033402,1.23752295,1.21698315,1.22930703,2869455.0,1.505683,36.765422,15.537644,32.351045,4.805666
2000-08-21,sh.600816,1.23444198,1.25806275,1.21390218,1.25087382,4547843.0,2.38638,37.410429,15.810234,32.918607,4.889976
2000-08-22,sh.600816,1.2529278,1.26114372,1.2118482,1.2118482,3348884.0,1.757253,36.243273,15.316976,31.89159,4.737416
2000-08-23,sh.600816,1.20260529,1.2221181,1.1502288,1.20055131,3992418.0,2.094933,35.905412,15.17419,31.594296,4.693253
2000-08-24,sh.600816,1.20363228,1.22006412,1.1810385,1.19952432,2768009.0,1.452451,35.874697,15.16121,31.567269,4.689238
2000-08-25,sh.600816,1.20671325,1.2118482,1.19028141,1.2015783,1642706.0,0.861974,35.936126,15.187171,31.621322,4.697268
2000-08-28,sh.600816,1.20363228,1.22109111,1.19952432,1.21698315,1873760.0,0.983214,36.396846,15.381878,32.026724,4.757489
2000-08-29,sh.600816,1.2221181,1.2426579,1.21287519,1.2426579,3731850.0,1.958205,37.164712,15.70639,32.702393,4.857858
2000-08-30,sh.600816,1.2529278,1.2529278,1.21390218,1.21698315,3016123.0,1.582644,36.396846,15.381878,32.026724,4.757489
2000-08-31,sh.600816,1.20363228,1.21698315,1.1707686,1.1707686,2911996.0,1.528005,35.014687,14.797756,30.810519,4.576825
2000-09-01,sh.600816,1.16666064,1.20671325,1.16152569,1.17487656,3110122.0,1.631967,35.137546,14.849678,30.918626,4.592884
2000-09-04,sh.600816,1.17590355,1.2221181,1.17590355,1.2118482,2260992.0,1.186405,36.243273,15.316976,31.89159,4.737416
2000-09-05,sh.600816,1.2118482,1.21801014,1.1810385,1.1810385,2030901.0,1.06567,35.321834,14.927561,31.080787,4.616973
2000-09-06,sh.600816,1.17590355,1.21698315,1.1707686,1.1810385,2433162.0,1.276748,35.321834,14.927561,31.080787,4.616973
2000-09-07,sh.600816,1.1913084,1.21698315,1.1810385,1.19438937,1362252.0,0.714811,35.721124,15.096307,31.432135,4.669165
2000-09-08,sh.600816,1.19747034,1.20671325,1.1810385,1.18206549,2038423.0,1.069617,35.352548,14.940542,31.107814,4.620988
2000-09-11,sh.600816,1.18617345,1.23649596,1.18617345,1.23136101,4579627.0,2.403058,36.826851,15.563605,32.405099,4.813696
2000-09-12,sh.600816,1.23752295,1.2734676,1.21390218,1.26114372,8245778.0,4.326789,37.717575,15.940039,33.188875,4.930124
2000-09-13,sh.600816,1.2631977,1.26935964,1.22828004,1.23649596,4942152.0,2.593285,36.980424,15.628507,32.540233,4.83377
2000-09-14,sh.600816,1.23854994,1.29811536,1.23752295,1.27552158,13371654.0,7.016479,38.14758,16.121766,33.56725,4.986331
2000-09-15,sh.600816,1.28476449,1.31352021,1.26833265,1.27141362,10174751.0,5.338975,38.024722,16.069844,33.459143,4.970272
2000-09-18,sh.600816,1.25908974,1.2837375,1.23341499,1.25395479,5227981.0,2.743267,37.502573,15.849176,32.999688,4.902021
2000-09-19,sh.600816,1.232388,1.26525168,1.22519907,1.25498178,4122875.0,2.163387,37.533288,15.862156,33.026714,4.906035
2000-09-20,sh.600816,1.26217071,1.31249322,1.25498178,1.30222332,7598978.0,3.987395,38.946161,16.459259,34.269946,5.090714
2000-09-21,sh.600816,1.3042773,1.33303302,1.2734676,1.29606138,8250788.0,4.329418,38.761873,16.381376,34.107785,5.066626
2000-09-22,sh.600816,1.29606138,1.31352021,1.28065653,1.28579148,3541141.0,1.858135,38.454727,16.251571,33.837518,5.026478
2000-09-25,sh.600816,1.29298041,1.32995205,1.29195342,1.3042773,3821667.0,2.005335,39.00759,16.48522,34.324,5.098744
2000-09-26,sh.600816,1.3145472,1.3248171,1.24779285,1.25806275,4730534.0,2.482243,37.625432,15.901098,33.107795,4.91808
2000-09-27,sh.600816,1.25806275,1.29195342,1.25395479,1.2734676,2034659.0,1.067642,38.086151,16.095805,33.513196,4.978301
2000-09-28,sh.600816,1.2734676,1.27962954,1.24368489,1.25498178,2338314.0,1.226978,37.533288,15.862156,33.026714,4.906035
2000-09-29,sh.600816,1.25806275,1.26935964,1.24881984,1.2529278,1651646.0,0.866665,37.471858,15.836195,32.972661,4.898006
2000-10-09,sh.600816,1.2631977,1.28579148,1.2529278,1.28065653,2547216.0,1.336595,38.301154,16.186668,33.702384,5.006404
2000-10-10,sh.600816,1.2837375,1.31968215,1.2837375,1.31352021,3629149.0,1.904315,39.284022,16.602044,34.56724,5.134877
2000-10-11,sh.600816,1.31968215,1.32070914,1.28681847,1.29092643,3297561.0,1.730322,38.6083,16.316473,33.972651,5.046552
2000-10-12,sh.600816,1.29914235,1.3556268,1.28476449,1.3453569,11047242.0,5.796795,40.236176,17.004439,35.40507,5.259334
2000-10-13,sh.600816,1.35049185,1.39157145,1.32995205,1.33714098,10021880.0,5.258759,39.990459,16.900595,35.188856,5.227216
2000-10-16,sh.600816,1.34330292,1.3761666,1.33303302,1.35459981,4658910.0,2.44466,40.512608,17.121263,35.648311,5.295467
2000-10-17,sh.600816,1.35665379,1.37205864,1.33714098,1.34124894,2932748.0,1.538894,40.113317,16.952517,35.296963,5.243275
2000-10-18,sh.600816,1.34432991,1.36897767,1.31762817,1.32379011,3887715.0,2.039992,39.591168,16.731849,34.837508,5.175024
2000-10-19,sh.600816,1.3145472,1.32687108,1.2940074,1.29606138,4567751.0,2.396826,38.761873,16.381376,34.107785,5.066626
2000-10-20,sh.600816,1.29914235,1.32070914,1.28476449,1.30941225,3545816.0,1.860588,39.161163,16.550122,34.459133,5.118818
2000-10-23,sh.600816,1.30941225,1.335087,1.3042773,1.31146623,2570978.0,1.349064,39.222593,16.576083,34.513187,5.126847
2000-10-24,sh.600816,1.31249322,1.3453569,1.31249322,1.33406001,2420212.0,1.269953,39.898315,16.861654,35.107776,5.215172
2000-10-25,sh.600816,1.335087,1.35151884,1.32584409,1.33303302,2751768.0,1.443929,39.8676,16.848673,35.080749,5.211157
2000-10-26,sh.600816,1.335087,1.34330292,1.29708837,1.30633128,2811899.0,1.475482,39.06902,16.511181,34.378053,5.106773
2000-10-27,sh.600816,1.31249322,1.33303302,1.31043924,1.32584409,2475346.0,1.298883,39.652598,16.75781,34.891562,5.183054
2000-10-30,sh.600816,1.3248171,1.3248171,1.30016934,1.31043924,2156818.0,1.131742,39.191878,16.563103,34.48616,5.122832
2000-10-31,sh.600816,1.31043924,1.31352021,1.27141362,1.27449459,3293915.0,1.728409,38.116866,16.108785,33.540223,4.982316
2000-11-01,sh.600816,1.27244061,1.28579148,1.26833265,1.28065653,2149307.0,1.127801,38.301154,16.186668,33.702384,5.006404
2000-11-02,sh.600816,1.28271051,1.29195342,1.26833265,1.27449459,1808416.0,0.948926,38.116866,16.108785,33.540223,4.982316
2000-11-03,sh.600816,1.27552158,1.27860255,1.26114372,1.26422469,1602071.0,0.840651,37.809719,15.978981,33.269955,4.942168
2000-11-06,sh.600816,1.26422469,1.28168352,1.2529278,1.26217071,1476095.0,0.774548,37.74829,15.95302,33.215902,4.934139
2000-11-07,sh.600816,1.2631977,1.2837375,1.2631977,1.27552158,1046432.0,0.549092,38.14758,16.121766,33.56725,4.986331
2000-11-08,sh.600816,1.28168352,1.28579148,1.27244061,1.27552158,1204248.0,0.631902,38.14758,16.121766,33.56725,4.986331
2000-11-09,sh.600816,1.27552158,1.28065653,1.26114372,1.26627867,2357309.0,1.236946,37.871149,16.004942,33.324009,4.950198
2000-11-10,sh.600816,1.2734676,1.2940074,1.26935964,1.27962954,2038843.0,1.069838,38.270439,16.173688,33.675357,5.00239
2000-11-13,sh.600816,1.28476449,1.3042773,1.2734676,1.29092643,2434232.0,1.277309,38.6083,16.316473,33.972651,5.046552
2000-11-14,sh.600816,1.29914235,1.32995205,1.2837375,1.32276312,2853188.0,1.497147,39.560454,16.718868,34.810481,5.17101
