date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-03-03,sh.600859,3.7903978,3.810191,3.7260699,3.7903978,1725610.0,0.971976,-80.708854,2.023349,-8.657296,1.768931
2000-03-06,sh.600859,3.810191,3.8992604,3.661742,3.6815352,1669021.0,0.940101,-78.390845,1.965237,-8.408653,1.718126
2000-03-07,sh.600859,3.6518454,3.7706046,3.5875175,3.7557597,1619497.0,0.912206,-79.971306,2.004859,-8.578182,1.752766
2000-03-08,sh.600859,3.8349325,4.1318305,3.8349325,4.0328645,12809501.0,7.215143,-85.871692,2.15278,-9.211092,1.882087
2000-03-09,sh.600859,4.0229679,4.0229679,3.859674,3.8992604,3788414.0,2.133881,-83.026863,2.081461,-8.905939,1.819736
2000-03-10,sh.600859,3.9338985,4.0477094,3.7953461,3.8151393,2104992.0,1.185668,-81.235674,2.036556,-8.713806,1.780477
2000-03-13,sh.600859,3.8151393,3.8844155,3.8151393,3.8448291,1205656.0,0.679104,-81.867859,2.052405,-8.781617,1.794333
2000-03-14,sh.600859,3.7805012,3.7805012,3.612259,3.7013284,2619519.0,1.475483,-78.812302,1.975803,-8.453861,1.727363
2000-03-15,sh.600859,3.711225,3.760708,3.6370005,3.7310182,1222411.0,0.688541,-79.444486,1.991652,-8.521673,1.741219
2000-03-16,sh.600859,3.7013284,3.7013284,3.513293,3.5479311,1479623.0,0.83342,-75.546016,1.893918,-8.1035,1.655775
2000-03-17,sh.600859,3.513293,3.6172073,3.513293,3.6172073,1099874.0,0.61952,-77.021113,1.930898,-8.261728,1.688105
2000-03-20,sh.600859,3.6023624,3.661742,3.5380345,3.661742,1129880.0,0.636422,-77.969389,1.954672,-8.363445,1.708889
2000-03-21,sh.600859,3.661742,3.7013284,3.6221556,3.6518454,992950.0,0.559294,-77.758661,1.949389,-8.340841,1.70427
2000-03-22,sh.600859,3.6518454,3.6963801,3.6320522,3.6716386,903663.0,0.509002,-78.180117,1.959954,-8.386049,1.713507
2000-03-23,sh.600859,3.6765869,3.6864835,3.6221556,3.661742,1097104.0,0.61796,-77.969389,1.954672,-8.363445,1.708889
2000-03-24,sh.600859,3.6864835,3.7359665,3.6518454,3.661742,1573378.0,0.886229,-77.969389,1.954672,-8.363445,1.708889
2000-03-27,sh.600859,3.6172073,3.711225,3.6172073,3.711225,1518520.0,0.855329,-79.02303,1.981086,-8.476465,1.731982
2000-03-28,sh.600859,3.7359665,3.8497774,3.7359665,3.7953461,2349501.0,1.323392,-80.814218,2.025991,-8.668598,1.77124
2000-03-29,sh.600859,3.8299842,3.8349325,3.6864835,3.7508114,1233395.0,0.694728,-79.865942,2.002218,-8.56688,1.750456
2000-03-30,sh.600859,3.7359665,3.8200876,3.7310182,3.810191,1652388.0,0.930732,-81.13031,2.033915,-8.702504,1.778168
2000-03-31,sh.600859,3.810191,3.810191,3.711225,3.7458631,1203056.0,0.677639,-79.760578,1.999576,-8.555578,1.748147
2000-04-03,sh.600859,3.7458631,3.8349325,3.7161733,3.760708,1292083.0,0.727785,-80.07667,2.0075,-8.589484,1.755075
2000-04-04,sh.600859,3.760708,3.7656563,3.6370005,3.6370005,1208735.0,0.680838,-77.442569,1.941464,-8.306935,1.697342
2000-04-05,sh.600859,3.6370005,3.711225,3.6370005,3.6815352,738995.0,0.41625,-78.390845,1.965237,-8.408653,1.718126
2000-04-06,sh.600859,3.6864835,3.7508114,3.6468971,3.7310182,968708.0,0.545639,-79.444486,1.991652,-8.521673,1.741219
2000-04-07,sh.600859,3.760708,3.8844155,3.7161733,3.8398808,2667736.0,1.502642,-81.762495,2.049764,-8.770315,1.792024
2000-04-10,sh.600859,3.8844155,3.8844155,3.7903978,3.810191,1497681.0,0.843591,-81.13031,2.033915,-8.702504,1.778168
2000-04-11,sh.600859,3.810191,3.859674,3.7706046,3.7903978,1358738.0,0.765329,-80.708854,2.023349,-8.657296,1.768931
2000-04-12,sh.600859,3.7903978,3.810191,3.6963801,3.711225,1093655.0,0.616018,-79.02303,1.981086,-8.476465,1.731982
2000-04-13,sh.600859,3.7260699,3.8398808,3.711225,3.810191,1278997.0,0.720414,-81.13031,2.033915,-8.702504,1.778168
2000-04-14,sh.600859,3.7359665,3.8794672,3.7359665,3.8695706,2838833.0,1.599015,-82.394679,2.065612,-8.838127,1.80588
2000-04-17,sh.600859,3.859674,3.859674,3.711225,3.810191,1527725.0,0.860514,-81.13031,2.033915,-8.702504,1.778168
2000-04-18,sh.600859,3.7903978,4.0328645,3.7656563,3.95864,3814972.0,2.14884,-84.291232,2.113158,-9.041562,1.847447
2000-04-19,sh.600859,3.95864,4.0031747,3.8844155,3.9437951,2925667.0,1.647926,-83.97514,2.105234,-9.007656,1.840519
2000-04-20,sh.600859,3.95864,4.0922441,3.9437951,4.0773992,6412154.0,3.611741,-86.819969,2.176553,-9.312809,1.902871
2000-04-21,sh.600859,4.0823475,4.107089,3.95864,3.9734849,3523278.0,1.984539,-84.607324,2.121083,-9.075468,1.854375
2000-04-24,sh.600859,3.9883298,4.0526577,3.8844155,3.9240019,2658072.0,1.497199,711.832006,2.035456,10.997524,1.836632
2000-04-25,sh.600859,3.9190536,3.9883298,3.8844155,3.8992604,1356069.0,0.763826,707.343784,2.022622,10.928183,1.825052
2000-04-26,sh.600859,3.909157,3.9536917,3.8844155,3.9042087,1207962.0,0.680403,708.241428,2.025189,10.942051,1.827368
2000-04-27,sh.600859,3.909157,3.909157,3.8151393,3.8299842,1508386.0,0.849621,694.776762,1.986687,10.734028,1.792627
2000-04-28,sh.600859,3.8299842,3.8844155,3.7953461,3.859674,1209877.0,0.681481,700.162629,2.002088,10.817237,1.806523
2000-05-08,sh.600859,3.8992604,3.909157,3.810191,3.8200876,889671.0,0.50112,692.981474,1.981554,10.706291,1.787995
2000-05-09,sh.600859,3.810191,4.0427611,3.562776,3.9685366,4668992.0,2.629879,719.910806,2.058557,11.122339,1.857476
2000-05-10,sh.600859,3.9487434,3.9487434,3.7903978,3.8200876,1342491.0,0.756178,692.981474,1.981554,10.706291,1.787995
2000-05-11,sh.600859,3.8151393,3.8448291,3.6370005,3.6716386,972127.0,0.547565,666.052142,1.90455,10.290244,1.718513
2000-05-12,sh.600859,3.711225,3.760708,3.661742,3.6864835,708347.0,0.398987,668.745075,1.912251,10.331848,1.725461
2000-05-15,sh.600859,3.711225,3.760708,3.6518454,3.6666903,563041.0,0.317141,665.154497,1.901984,10.276375,1.716197
2000-05-16,sh.600859,3.6666903,3.7211216,3.6666903,3.6963801,378211.0,0.213033,670.540364,1.917384,10.359585,1.730093
2000-05-17,sh.600859,3.7211216,3.7211216,3.6567937,3.6864835,513800.0,0.289406,668.745075,1.912251,10.331848,1.725461
2000-05-18,sh.600859,3.6864835,3.7508114,3.6567937,3.7508114,574718.0,0.323718,680.414452,1.945619,10.512136,1.75557
2000-05-19,sh.600859,3.7706046,3.7953461,3.7211216,3.7854495,932004.0,0.524965,686.697963,1.963586,10.609213,1.771782
2000-05-22,sh.600859,3.7854495,3.9042087,3.7508114,3.8646223,1530643.0,0.862158,701.060273,2.004655,10.831105,1.808839
2000-05-23,sh.600859,3.8695706,3.8893638,3.810191,3.8695706,1036634.0,0.5839,701.957918,2.007222,10.844974,1.811155
2000-05-24,sh.600859,3.859674,3.9833815,3.8349325,3.9190536,2233550.0,1.25808,710.934362,2.032889,10.983656,1.834316
2000-05-25,sh.600859,3.9338985,4.1813135,3.8992604,4.107089,7367120.0,4.14964,745.044849,2.130427,11.51065,1.922326
2000-05-26,sh.600859,4.107089,4.156572,3.9734849,4.0279162,3933888.0,2.215821,730.682538,2.089359,11.288758,1.885269
2000-05-29,sh.600859,4.0130713,4.107089,4.008123,4.0378128,2382406.0,1.341926,732.477827,2.094492,11.316494,1.889901
2000-05-30,sh.600859,4.057606,4.0724509,3.909157,3.9338985,2227314.0,1.254568,713.627295,2.04059,11.025261,1.841264
2000-05-31,sh.600859,3.9190536,4.0378128,3.909157,3.9734849,1523276.0,0.858008,720.80845,2.061124,11.136207,1.859793
2000-06-01,sh.600859,3.9833815,4.1169856,3.9833815,4.0872958,3276208.0,1.845373,741.454271,2.12016,11.455177,1.913062
2000-06-02,sh.600859,4.0971924,4.1961584,4.0625543,4.107089,3095424.0,1.743544,745.044849,2.130427,11.51065,1.922326
2000-06-05,sh.600859,4.1417271,4.2258482,4.008123,4.0378128,3288625.0,1.852367,732.477827,2.094492,11.316494,1.889901
2000-06-06,sh.600859,4.0378128,4.107089,4.0180196,4.0971924,1732834.0,0.976045,743.24956,2.125293,11.482913,1.917694
2000-06-07,sh.600859,4.107089,4.2456414,4.0971924,4.2110033,5933829.0,3.342318,763.895381,2.184329,11.801883,1.970963
2000-06-08,sh.600859,4.2110033,4.2110033,4.107089,4.1417271,2375722.0,1.338161,751.328359,2.148394,11.607728,1.938538
2000-06-09,sh.600859,4.1417271,4.1714169,4.0180196,4.057606,2133262.0,1.201592,736.068405,2.104759,11.371967,1.899165
2000-06-12,sh.600859,4.0328645,4.057606,3.9833815,4.057606,1301412.0,0.73304,736.068405,2.104759,11.371967,1.899165
2000-06-13,sh.600859,4.057606,4.1169856,4.0427611,4.0922441,1005750.0,0.566504,742.351915,2.122727,11.469045,1.915378
2000-06-14,sh.600859,4.0971924,4.1961584,4.0971924,4.107089,2192137.0,1.234754,745.044849,2.130427,11.51065,1.922326
2000-06-15,sh.600859,4.1318305,4.2505897,4.1318305,4.2505897,5106648.0,2.876396,771.076536,2.204864,11.912829,1.989492
2000-06-16,sh.600859,4.3000727,4.3693489,4.1813135,4.2011067,6568982.0,3.700077,762.100092,2.179196,11.774147,1.966331
2000-06-19,sh.600859,4.2011067,4.3297625,4.2011067,4.2802795,3430469.0,1.932263,776.462402,2.220264,11.996039,2.003388
2000-06-20,sh.600859,4.305021,4.403987,4.2208999,4.2852278,4736732.0,2.668035,777.360047,2.222831,12.009907,2.005704
2000-06-21,sh.600859,4.2951244,4.305021,4.1813135,4.255538,2060183.0,1.160429,771.97418,2.20743,11.926697,1.991808
2000-06-22,sh.600859,4.2604863,4.3000727,4.2011067,4.2159516,1887700.0,1.063275,764.793025,2.186896,11.815751,1.973279
2000-06-23,sh.600859,4.206055,4.4386251,4.206055,4.4188319,9965326.0,5.613119,801.596446,2.292134,12.38435,2.068238
2000-06-26,sh.600859,4.5425394,4.601919,4.4782115,4.5128496,18722826.0,10.545911,818.651689,2.340903,12.647846,2.112243
2000-06-27,sh.600859,4.4782115,4.552436,4.403987,4.4881081,4507843.0,2.53911,814.163467,2.328069,12.578505,2.100662
2000-06-28,sh.600859,4.4881081,4.4881081,4.4881081,4.4881081,0.0,0.0,814.163467,2.328069,12.578505,2.100662
2000-06-29,sh.600859,4.5425394,4.5474877,4.403987,4.4237802,2042360.0,1.15039,802.49409,2.294701,12.398218,2.070554
2000-06-30,sh.600859,4.4237802,4.4485217,4.2654346,4.305021,3867020.0,2.178157,780.950624,2.233098,12.06538,2.014968
2000-07-03,sh.600859,4.2802795,4.4287285,4.2654346,4.3446074,2619959.0,1.475731,788.13178,2.253632,12.176326,2.033497
2000-07-04,sh.600859,4.3446074,4.4138836,4.305021,4.3693489,2715460.0,1.529523,792.620002,2.266466,12.245667,2.045077
2000-07-05,sh.600859,4.3802304,4.4074368,4.24963968,4.2986112,1499641.0,0.767905,780.052979,2.230531,12.051512,2.012652
2000-07-06,sh.600859,4.29316992,4.2986112,4.17890304,4.25508096,1788569.0,0.915853,772.153708,2.207944,11.929471,1.992271
2000-07-07,sh.600859,4.25508096,4.44552576,4.19522688,4.4346432,2038896.0,1.044035,804.7382,2.301118,12.432889,2.076344
2000-07-10,sh.600859,4.4346432,4.5706752,4.35846528,4.5706752,4107827.0,2.10345,829.423421,2.371704,12.814265,2.140035
2000-07-11,sh.600859,4.5978816,4.7339136,4.55979264,4.70126592,9923030.0,5.081177,853.121233,2.439467,13.180387,2.201179
2000-07-12,sh.600859,4.8427392,4.93524096,4.76112,4.9243584,22430518.0,11.485749,893.604995,2.555229,13.805846,2.305633
2000-07-13,sh.600859,4.99509504,5.04950784,4.83185664,4.97332992,20524895.0,10.509958,902.491674,2.58064,13.943141,2.328562
2000-07-14,sh.600859,4.9515648,5.4684864,4.85362176,5.4684864,25391989.0,13.002197,992.345878,2.837575,15.331353,2.560399
2000-07-17,sh.600859,5.58275328,5.70790272,5.305248,5.38142592,46656851.0,23.891062,976.547337,2.792399,15.087272,2.519637
2000-07-18,sh.600859,5.2508352,5.6861376,5.2236288,5.53922304,16165948.0,8.27792,1005.182193,2.87428,15.529669,2.593519
2000-07-19,sh.600859,5.54466432,5.56642944,5.43039744,5.4684864,6388254.0,3.271163,992.345878,2.837575,15.331353,2.560399
2000-07-20,sh.600859,5.4684864,5.4956928,5.3324544,5.34877824,6122666.0,3.135166,970.622884,2.775459,14.995742,2.504351
2000-07-21,sh.600859,5.3324544,5.56642944,5.2508352,5.47392768,6679848.0,3.420476,993.333287,2.840398,15.346608,2.562947
2000-07-24,sh.600859,5.47392768,5.47392768,5.3324544,5.3596608,2788963.0,1.428114,972.597701,2.781106,15.026252,2.509446
2000-07-25,sh.600859,5.3324544,5.42495616,5.3324544,5.36510208,2283967.0,1.169526,973.58511,2.783929,15.041507,2.511994
2000-07-26,sh.600859,5.36510208,5.49025152,5.3324544,5.3868672,2793327.0,1.430348,977.534746,2.795223,15.102527,2.522184
2000-07-27,sh.600859,5.3868672,5.43039744,5.2236288,5.27260032,4407931.0,2.257121,956.79916,2.73593,14.782171,2.468684
2000-07-28,sh.600859,5.25627648,5.25627648,5.1148032,5.15289216,4972601.0,2.546265,935.076166,2.673814,14.446559,2.412635
2000-07-31,sh.600859,5.12568576,5.29980672,5.0059776,5.15289216,3805324.0,1.94855,935.076166,2.673814,14.446559,2.412635
2000-08-01,sh.600859,5.169216,5.3324544,5.169216,5.28348288,2863364.0,1.466211,958.773978,2.741577,14.812681,2.473779
2000-08-02,sh.600859,5.28348288,5.3324544,5.2236288,5.23995264,1291456.0,0.661302,950.874707,2.71899,14.69064,2.453398
2000-08-03,sh.600859,5.23995264,5.27260032,5.15833344,5.18009856,2042425.0,1.045842,940.01321,2.687932,14.522834,2.425373
2000-08-04,sh.600859,5.17465728,5.21274624,5.0603904,5.0875968,2801783.0,1.434678,923.22726,2.639933,14.263498,2.382063
2000-08-07,sh.600859,5.0603904,5.15289216,4.98965376,5.09847936,2526691.0,1.293815,925.202077,2.64558,14.294008,2.387158
2000-08-08,sh.600859,5.1148032,5.12568576,5.04406656,5.07127296,1589800.0,0.814071,920.265033,2.631462,14.217733,2.37442
2000-08-09,sh.600859,5.07127296,5.169216,5.033184,5.1148032,2041968.0,1.045608,928.164304,2.65405,14.339773,2.394801
2000-08-10,sh.600859,5.1148032,5.15833344,5.0603904,5.07671424,1805639.0,0.924594,921.252442,2.634286,14.232988,2.376968
2000-08-11,sh.600859,5.07127296,5.07127296,5.0059776,5.03862528,2162646.0,1.107402,914.34058,2.614522,14.126202,2.359134
2000-08-14,sh.600859,5.01686016,5.13656832,4.9787712,5.07671424,2498098.0,1.279174,921.252442,2.634286,14.232988,2.376968
2000-08-15,sh.600859,5.06583168,5.07127296,5.033184,5.04950784,1381551.0,0.707436,916.315398,2.620169,14.156712,2.364229
2000-08-16,sh.600859,5.0603904,5.21818752,5.04950784,5.18553984,2721562.0,1.3936,941.000619,2.690755,14.538089,2.427921
2000-08-17,sh.600859,5.18553984,5.1964224,5.10936192,5.12024448,1409265.0,0.721627,929.151713,2.656874,14.355028,2.397349
2000-08-18,sh.600859,5.12024448,5.21274624,5.12024448,5.13112704,1430538.0,0.73252,931.12653,2.66252,14.385539,2.402444
2000-08-21,sh.600859,5.13112704,5.19098112,5.08215552,5.12568576,2220376.0,1.136964,92.276366,1.844057,14.370283,2.362256
2000-08-22,sh.600859,5.13656832,5.2236288,5.0875968,5.09303808,2710807.0,1.388093,91.688619,1.832311,14.278753,2.34721
2000-08-23,sh.600859,5.06583168,5.07127296,4.68494208,4.94068224,4672843.0,2.392771,88.945797,1.777499,13.851611,2.276994
2000-08-24,sh.600859,4.88626944,4.9787712,4.84818048,4.92979968,2379725.0,1.21856,88.749881,1.773583,13.821101,2.271978
2000-08-25,sh.600859,4.92979968,4.96244736,4.897152,4.95700608,1755325.0,0.89883,89.239671,1.783371,13.897376,2.284517
2000-08-28,sh.600859,4.9515648,5.07127296,4.9243584,5.05494912,1861889.0,0.953397,91.002913,1.818608,14.171967,2.329656
2000-08-29,sh.600859,5.0603904,5.0875968,4.98965376,5.0059776,1252839.0,0.641528,90.121292,1.80099,14.034672,2.307086
2000-08-30,sh.600859,5.01686016,5.03862528,4.9243584,4.93524096,1630180.0,0.834748,88.847839,1.775541,13.836356,2.274486
2000-08-31,sh.600859,4.897152,4.897152,4.77744384,4.78288512,2365072.0,1.211056,86.105017,1.720728,13.409214,2.204271
2000-09-01,sh.600859,4.7339136,4.77200256,4.6795008,4.69038336,1886928.0,0.966219,84.439732,1.687449,13.149877,2.16164
2000-09-04,sh.600859,4.6522944,4.65773568,4.55979264,4.63052928,1658560.0,0.849281,83.362195,1.665915,12.982071,2.134055
2000-09-05,sh.600859,4.625088,4.75567872,4.5706752,4.58699904,1138923.0,0.583196,82.578532,1.650255,12.860031,2.113993
2000-09-06,sh.600859,4.5706752,4.5706752,4.39655424,4.39655424,1245096.0,0.637563,79.150004,1.581739,12.326103,2.026224
2000-09-07,sh.600859,4.40199552,4.56523392,4.40199552,4.4618496,900799.0,0.461262,80.325499,1.60523,12.509164,2.056316
2000-09-08,sh.600859,4.46729088,4.5434688,4.45096704,4.49449728,787634.0,0.403315,80.913247,1.616976,12.600694,2.071362
2000-09-11,sh.600859,4.5162624,4.67405952,4.5162624,4.625088,1345664.0,0.689059,83.264237,1.663958,12.966816,2.131547
2000-09-12,sh.600859,4.6795008,5.00053632,4.6795008,4.87538688,5598851.0,2.866942,87.770302,1.754007,13.66855,2.246901
2000-09-13,sh.600859,4.897152,4.9243584,4.76656128,4.8427392,1789855.0,0.916511,87.182554,1.742262,13.577019,2.231855
2000-09-14,sh.600859,4.897152,5.0603904,4.88082816,4.96788864,6872776.0,3.519267,89.435587,1.787287,13.927886,2.289532
2000-09-15,sh.600859,4.96244736,4.96244736,4.8427392,4.88626944,1315375.0,0.67355,87.966218,1.757923,13.69906,2.251917
2000-09-18,sh.600859,4.897152,4.9243584,4.7067072,4.72847232,1158940.0,0.593446,85.125438,1.701152,13.256663,2.179193
2000-09-19,sh.600859,4.72847232,5.03862528,4.64141184,4.95700608,3570161.0,1.828133,89.239671,1.783371,13.897376,2.284517
2000-09-20,sh.600859,4.9787712,5.0603904,4.897152,4.98421248,3107405.0,1.591175,89.72946,1.793159,13.973651,2.297056
2000-09-21,sh.600859,4.98421248,5.02774272,4.897152,4.90803456,1469458.0,0.752449,88.358049,1.765753,13.76008,2.261948
2000-09-22,sh.600859,4.8699456,4.89171072,4.72847232,4.73935488,1391983.0,0.712777,85.321354,1.705067,13.287173,2.184209
2000-09-25,sh.600859,4.6795008,4.76112,4.5706752,4.58699904,1133576.0,0.580458,82.578532,1.650255,12.860031,2.113993
2000-09-26,sh.600859,4.625088,4.7067072,4.57611648,4.6795008,517926.0,0.265209,84.243816,1.683534,13.119367,2.156624
2000-09-27,sh.600859,4.7067072,4.76112,4.7067072,4.76112,512252.0,0.262303,85.713185,1.712898,13.348193,2.19424
2000-09-28,sh.600859,4.76112,4.77744384,4.625088,4.63597056,744570.0,0.381264,83.460153,1.667873,12.997326,2.136563
2000-09-29,sh.600859,4.625088,4.66861824,4.61420544,4.64685312,866940.0,0.443924,83.656069,1.671788,13.027837,2.141578
2000-10-09,sh.600859,4.57611648,4.77744384,4.5706752,4.71214848,749115.0,0.377619,84.831564,1.695279,13.210898,2.17167
2000-10-10,sh.600859,4.71214848,4.83729792,4.71214848,4.80465024,919722.0,0.46362,86.496849,1.728559,13.470234,2.214301
2000-10-11,sh.600859,4.83185664,4.85362176,4.7067072,4.71758976,914817.0,0.461147,84.929522,1.697237,13.226153,2.174178
2000-10-12,sh.600859,4.6795008,4.77744384,4.57611648,4.75023744,853847.0,0.430413,85.517269,1.708983,13.317683,2.189224
2000-10-13,sh.600859,4.75023744,4.76656128,4.625088,4.6795008,627906.0,0.316519,84.243816,1.683534,13.119367,2.156624
2000-10-16,sh.600859,4.6795008,4.6795008,4.5706752,4.59244032,835635.0,0.421232,82.67649,1.652212,12.875286,2.116501
2000-10-17,sh.600859,4.59244032,4.61420544,4.5162624,4.5706752,618037.0,0.311544,82.284658,1.644382,12.814265,2.10647
2000-10-18,sh.600859,4.57611648,4.625088,4.57611648,4.5978816,424912.0,0.214192,82.774448,1.65417,12.890541,2.119009
2000-10-19,sh.600859,4.60876416,4.625088,4.5434688,4.56523392,489163.0,0.24658,82.1867,1.642424,12.79901,2.103962
2000-10-20,sh.600859,4.5706752,4.61420544,4.52170368,4.5978816,896314.0,0.45182,82.774448,1.65417,12.890541,2.119009
2000-10-23,sh.600859,4.5978816,4.64141184,4.54891008,4.61964672,715470.0,0.360659,83.166279,1.662,12.951561,2.129039
2000-10-24,sh.600859,4.625088,4.70126592,4.5978816,4.65773568,591121.0,0.297976,83.851985,1.675703,13.058347,2.146593
2000-10-25,sh.600859,4.65773568,4.6795008,4.5978816,4.66317696,841634.0,0.424256,83.949943,1.677661,13.073602,2.149101
2000-10-26,sh.600859,4.66317696,4.72847232,4.625088,4.66861824,833873.0,0.420344,84.047901,1.679619,13.088857,2.151609
2000-10-27,sh.600859,4.6795008,4.71214848,4.61420544,4.6522944,604880.0,0.304912,83.754027,1.673746,13.043092,2.144086
2000-10-30,sh.600859,4.6522944,4.6522944,4.55979264,4.58155776,964147.0,0.486014,82.480574,1.648297,12.844776,2.111486
2000-10-31,sh.600859,4.58155776,4.67405952,4.56523392,4.61420544,753618.0,0.379889,83.068321,1.660043,12.936306,2.126532
2000-11-01,sh.600859,4.625088,4.66861824,4.5706752,4.64685312,696226.0,0.350958,83.656069,1.671788,13.027837,2.141578
2000-11-02,sh.600859,4.6795008,4.76112,4.625088,4.71758976,1525322.0,0.768894,84.929522,1.697237,13.226153,2.174178
2000-11-03,sh.600859,4.71758976,4.72847232,4.63597056,4.6522944,482231.0,0.243086,83.754027,1.673746,13.043092,2.144086
2000-11-06,sh.600859,4.625088,4.6795008,4.58155776,4.61964672,664895.0,0.335165,83.166279,1.662,12.951561,2.129039
2000-11-07,sh.600859,4.61964672,4.74479616,4.61420544,4.70126592,1136551.0,0.57292,84.635648,1.691364,13.180387,2.166655
2000-11-08,sh.600859,4.72303104,4.8427392,4.70126592,4.8427392,2675317.0,1.348591,87.182554,1.742262,13.577019,2.231855
2000-11-09,sh.600859,4.8427392,4.8699456,4.76656128,4.83729792,2473743.0,1.246981,87.084596,1.740304,13.561764,2.229348
2000-11-10,sh.600859,4.83729792,4.86450432,4.77744384,4.79920896,1792403.0,0.903526,86.398891,1.726601,13.454979,2.211794
2000-11-13,sh.600859,4.79920896,4.90259328,4.77744384,4.88626944,2743988.0,1.383207,87.966218,1.757923,13.69906,2.251917
