date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2023-10-30,sz.001286,7.7208801,7.8134566,7.7023648,7.8134566,11470487.0,1.5294,11.942839,1.617585,9.874046,1.374581
2023-10-31,sz.001286,7.80419895,7.8134566,7.73013775,7.776426,9135960.0,1.2181,11.886238,1.609919,9.82725,1.368067
2023-11-01,sz.001286,7.776426,7.80419895,7.7393954,7.776426,8676175.0,1.1568,11.886238,1.609919,9.82725,1.368067
2023-11-02,sz.001286,7.78568365,7.7949413,7.71162245,7.71162245,8353483.0,1.1138,11.787186,1.596503,9.745356,1.356666
2023-11-03,sz.001286,7.76716835,7.85974485,7.76716835,7.82271425,11807177.0,1.5743,11.956989,1.619502,9.885745,1.37621
2023-11-06,sz.001286,7.85974485,7.8875178,7.82271425,7.8875178,12313798.0,1.6418,12.056041,1.632918,9.967639,1.38761
2023-11-07,sz.001286,7.84122955,7.93380605,7.84122955,7.91529075,11668119.0,1.5557,12.098492,1.638668,10.002736,1.392496
2023-11-08,sz.001286,7.9060331,7.91529075,7.8504872,7.8690025,9552791.0,1.2737,12.02774,1.629085,9.944241,1.384353
2023-11-09,sz.001286,7.8690025,7.9800943,7.84122955,7.89677545,11221517.0,1.4962,12.070191,1.634834,9.979338,1.389239
2023-11-10,sz.001286,7.87826015,7.9800943,7.78568365,7.95232135,13605213.0,1.814,12.155093,1.646334,10.049533,1.399011
2023-11-13,sz.001286,7.9800943,8.0171249,7.9245484,7.97083665,11849592.0,1.5799,12.183393,1.650167,10.072931,1.402268
2023-11-14,sz.001286,7.961579,7.9986096,7.9430637,7.97083665,7929580.0,1.0573,12.183393,1.650167,10.072931,1.402268
2023-11-15,sz.001286,7.98935195,8.02638255,7.961579,8.00786725,11993888.0,1.5992,12.239995,1.657833,10.119727,1.408783
2023-11-16,sz.001286,7.9986096,7.9986096,7.9245484,7.961579,9557404.0,1.2743,12.169243,1.64825,10.061232,1.40064
2023-11-17,sz.001286,7.9430637,7.95232135,7.9060331,7.9245484,7322488.0,0.9763,12.112642,1.640584,10.014435,1.394125
2023-11-20,sz.001286,7.91529075,7.9800943,7.9060331,7.97083665,9289875.0,1.2387,12.183393,1.650167,10.072931,1.402268
2023-11-21,sz.001286,7.97083665,7.9986096,7.9245484,7.93380605,9700217.0,1.2934,12.126792,1.642501,10.026134,1.395754
2023-11-22,sz.001286,7.9060331,7.93380605,7.84122955,7.8504872,11505718.0,1.5341,11.99944,1.625252,9.920842,1.381096
2023-11-23,sz.001286,7.8319719,7.9986096,7.82271425,7.9800943,15241400.0,2.0322,12.197544,1.652084,10.08463,1.403897
2023-11-24,sz.001286,7.97083665,7.9800943,7.91529075,7.91529075,9255699.0,1.2341,12.098492,1.638668,10.002736,1.392496
2023-11-27,sz.001286,7.91529075,7.93380605,7.85974485,7.89677545,9423230.0,1.2564,12.070191,1.634834,9.979338,1.389239
2023-11-28,sz.001286,7.89677545,7.9986096,7.82271425,7.98935195,12323873.0,1.6432,12.211694,1.654,10.096329,1.405526
2023-11-29,sz.001286,7.961579,8.0171249,7.9430637,7.95232135,9581407.0,1.2775,12.155093,1.646334,10.049533,1.399011
2023-11-30,sz.001286,7.97083665,8.00786725,7.9430637,7.98935195,9031953.0,1.2043,12.211694,1.654,10.096329,1.405526
2023-12-01,sz.001286,7.9800943,8.0356402,7.93380605,8.0171249,10460613.0,1.3947,12.254145,1.65975,10.131426,1.410412
2023-12-04,sz.001286,8.0171249,8.0356402,7.961579,7.9800943,10021416.0,1.3362,12.197544,1.652084,10.08463,1.403897
2023-12-05,sz.001286,7.961579,8.02638255,7.91529075,7.9245484,14758626.0,1.9678,12.112642,1.640584,10.014435,1.394125
2023-12-06,sz.001286,7.87826015,7.9800943,7.82271425,7.95232135,11084714.0,1.478,12.155093,1.646334,10.049533,1.399011
2023-12-07,sz.001286,7.93380605,8.00786725,7.8690025,7.9800943,12789167.0,1.7052,12.197544,1.652084,10.08463,1.403897
2023-12-08,sz.001286,7.9430637,8.0541555,7.9430637,7.9800943,25984665.0,3.4646,12.197544,1.652084,10.08463,1.403897
2023-12-11,sz.001286,7.9800943,7.98935195,7.73013775,7.97083665,16811039.0,2.2415,12.183393,1.650167,10.072931,1.402268
2023-12-12,sz.001286,7.961579,8.0356402,7.9245484,8.0171249,10597747.0,1.413,12.254145,1.65975,10.131426,1.410412
2023-12-13,sz.001286,7.9986096,8.0171249,7.961579,7.961579,7948614.0,1.0598,12.169243,1.64825,10.061232,1.40064
2023-12-14,sz.001286,7.9800943,8.00786725,7.95232135,7.9800943,10589572.0,1.4119,12.197544,1.652084,10.08463,1.403897
2023-12-15,sz.001286,7.98935195,8.1652473,7.9800943,8.1097014,37247061.0,4.9663,12.395648,1.678916,10.248417,1.426698
2023-12-18,sz.001286,8.10044375,8.5540686,8.0356402,8.45223445,57673813.0,7.6898,12.919208,1.749829,10.681284,1.486958
2023-12-19,sz.001286,8.34114265,8.3689156,8.1652473,8.21153555,31535741.0,4.2048,12.551301,1.699998,10.377108,1.444613
2023-12-20,sz.001286,8.1837626,8.4985227,8.1652473,8.3504003,32550260.0,4.34,12.763555,1.728746,10.552594,1.469043
2023-12-21,sz.001286,8.26708145,8.3133697,8.0541555,8.24856615,25033936.0,3.3379,12.607902,1.707664,10.423904,1.451128
2023-12-22,sz.001286,8.19302025,8.2207932,8.08192845,8.1097014,15612855.0,2.0817,12.395648,1.678916,10.248417,1.426698
2023-12-25,sz.001286,8.0911861,8.13747435,7.84122955,7.8504872,20088185.0,2.6784,11.99944,1.625252,9.920842,1.381096
2023-12-26,sz.001286,7.7949413,7.8504872,7.73013775,7.73013775,12054610.0,1.6073,11.815486,1.600336,9.768754,1.359923
2023-12-27,sz.001286,7.7023648,7.8134566,7.6468189,7.7579107,10582544.0,1.411,11.857937,1.606086,9.803851,1.364809
2023-12-28,sz.001286,7.776426,8.0356402,7.7208801,7.93380605,18381920.0,2.4509,12.126792,1.642501,10.026134,1.395754
2023-12-29,sz.001286,7.9060331,7.97083665,7.89677545,7.91529075,11196516.0,1.4929,12.098492,1.638668,10.002736,1.392496
2024-01-02,sz.001286,7.93380605,8.0726708,7.91529075,7.98935195,14778442.0,1.9705,12.211694,1.654,10.096329,1.405526
2024-01-03,sz.001286,7.95232135,8.08192845,7.9430637,8.06341315,13938580.0,1.8585,12.324896,1.669333,10.189922,1.418555
2024-01-04,sz.001286,8.04489785,8.0911861,7.98935195,8.0356402,9657392.0,1.2877,12.282445,1.663583,10.154825,1.413669
2024-01-05,sz.001286,8.0356402,8.2207932,8.00786725,8.11895905,25433890.0,3.3912,12.409798,1.680832,10.260117,1.428327
2024-01-08,sz.001286,8.11895905,8.1282167,7.87826015,7.87826015,15565446.0,2.0754,12.041891,1.631001,9.95594,1.385982
2024-01-09,sz.001286,7.8504872,7.95232135,7.84122955,7.8690025,8425307.0,1.1234,12.02774,1.629085,9.944241,1.384353
2024-01-10,sz.001286,7.85974485,7.87826015,7.7208801,7.7208801,10119448.0,1.3493,11.801336,1.59842,9.757055,1.358295
2024-01-11,sz.001286,7.7208801,7.8319719,7.7023648,7.8134566,8155690.0,1.0874,11.942839,1.617585,9.874046,1.374581
2024-01-12,sz.001286,7.80419895,7.9986096,7.776426,7.8875178,11111201.0,1.4815,12.056041,1.632918,9.967639,1.38761
2024-01-15,sz.001286,7.9060331,7.9060331,7.776426,7.80419895,7636751.0,1.0182,11.928688,1.615669,9.862347,1.372953
2024-01-16,sz.001286,7.8319719,7.84122955,7.6838495,7.76716835,11297148.0,1.5063,11.872087,1.608002,9.81555,1.366438
2024-01-17,sz.001286,7.7579107,7.7949413,7.63756125,7.63756125,7752597.0,1.0337,11.673983,1.581171,9.651763,1.343637
2024-01-18,sz.001286,7.6283036,7.63756125,7.35983175,7.6097883,13610106.0,1.8147,11.631532,1.575421,9.616666,1.338751
2024-01-19,sz.001286,7.591273,7.67459185,7.54498475,7.61904595,6083832.0,0.8112,11.645683,1.577337,9.628365,1.34038
2024-01-22,sz.001286,7.6283036,7.63756125,7.2765129,7.3505741,10572142.0,1.4096,11.235325,1.521757,9.289091,1.293149
2024-01-23,sz.001286,7.34131645,7.4801812,7.19319405,7.4246353,7434629.0,0.9913,11.348527,1.537089,9.382684,1.306178
2024-01-24,sz.001286,7.40612,7.54498475,7.3505741,7.5357271,10058125.0,1.3411,11.51833,1.560088,9.523073,1.325722
2024-01-25,sz.001286,7.5542424,7.73013775,7.54498475,7.73013775,15044799.0,2.006,11.815486,1.600336,9.768754,1.359923
2024-01-26,sz.001286,7.69310715,7.7949413,7.6838495,7.7393954,9383501.0,1.2511,11.829636,1.602253,9.780453,1.361552
2024-01-29,sz.001286,7.8134566,7.8875178,7.73013775,7.73013775,13557333.0,1.8076,11.815486,1.600336,9.768754,1.359923
2024-01-30,sz.001286,7.67459185,7.78568365,7.60053065,7.61904595,10577345.0,1.4103,11.645683,1.577337,9.628365,1.34038
2024-01-31,sz.001286,7.60053065,7.73013775,7.50795415,7.58201535,13057313.0,1.741,11.589082,1.569671,9.581568,1.333865
2024-02-01,sz.001286,7.54498475,7.591273,7.3690894,7.4246353,12777217.0,1.7036,11.348527,1.537089,9.382684,1.306178
2024-02-02,sz.001286,7.43389295,7.48943885,7.0543293,7.23022465,17566937.0,2.3423,11.051371,1.496841,9.137002,1.271976
2024-02-05,sz.001286,7.19319405,7.2394823,6.80437275,7.02655635,21594948.0,2.8793,10.740065,1.454677,8.879622,1.236146
