date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2016-12-26,sh.600908,8.16884341,8.32522054,8.01991281,8.31032748,7343018.0,3.973248,23.115663,8.203377,-28.754751,2.366756
2016-12-27,sh.600908,8.2656483,8.31032748,8.191183,8.20607606,4594671.0,2.486139,22.825681,8.100468,-28.394029,2.337066
2016-12-28,sh.600908,8.191183,8.25075524,8.10182464,8.13905729,3180198.0,1.720779,22.639264,8.034311,-28.162136,2.317979
2016-12-29,sh.600908,8.15395035,8.27309483,8.13161076,8.16139688,4156186.0,2.248879,22.701403,8.056364,-28.239433,2.324341
2016-12-30,sh.600908,8.15395035,8.25820177,8.13161076,8.13905729,3147890.0,1.703298,22.639264,8.034311,-28.162136,2.317979
2017-01-03,sh.600908,8.19862953,8.29543442,8.16884341,8.24330871,4835267.0,2.616324,22.929246,8.137221,-28.522858,2.347669
2017-01-04,sh.600908,8.25075524,8.28798789,8.09437811,8.28054136,4681733.0,2.533248,23.032811,8.173975,-28.651688,2.358273
2017-01-05,sh.600908,8.27309483,8.31032748,8.25075524,8.25820177,5181943.0,2.803907,22.970672,8.151923,-28.57439,2.351911
2017-01-06,sh.600908,8.24330871,8.28798789,8.09437811,8.10182464,5886786.0,3.185292,22.5357,7.997558,-28.033306,2.307375
2017-01-09,sh.600908,8.09437811,8.10182464,7.98268016,8.0422524,4508607.0,2.439571,22.369996,7.938752,-27.827179,2.290409
2017-01-10,sh.600908,8.0422524,8.05714546,7.91566139,7.93055445,4784974.0,2.589111,22.059302,7.828492,-27.44069,2.258598
2017-01-11,sh.600908,7.92310792,8.01246628,7.78907038,7.90821486,9049652.0,4.896694,21.997163,7.80644,-27.363393,2.252236
2017-01-12,sh.600908,7.84864262,7.96034057,7.75928426,7.78162385,4512698.0,2.441784,21.645042,7.681478,-26.925372,2.216183
2017-01-13,sh.600908,7.77417732,7.78907038,7.58801407,7.61035366,6936301.0,3.753176,21.168644,7.512412,-26.332756,2.167406
2017-01-16,sh.600908,7.5954606,7.60290713,7.08165003,7.28270634,10599969.0,5.735558,20.257274,7.188981,-25.199056,2.074093
2017-01-17,sh.600908,7.19334798,7.32738552,7.00718473,7.26781328,8249612.0,4.463798,20.215848,7.17428,-25.147525,2.069851
2017-01-18,sh.600908,7.23058063,7.25292022,7.08165003,7.08909656,6160100.0,3.33318,19.718737,6.997863,-24.529143,2.018953
2017-01-19,sh.600908,7.08909656,7.14122227,6.9252729,7.04441738,6689833.0,3.619815,19.594459,6.953759,-24.374547,2.006229
2017-01-20,sh.600908,7.01463126,7.31249246,7.01463126,7.2231341,8353929.0,4.520243,20.091571,7.130176,-24.992929,2.057127
2017-01-23,sh.600908,7.23058063,7.30504593,7.20079451,7.26036675,5525129.0,2.989603,20.195135,7.166929,-25.121759,2.06773
2017-01-24,sh.600908,7.26036675,7.31249246,7.2231341,7.23058063,3232908.0,1.7493,20.112283,7.137526,-25.018695,2.059247
2017-01-25,sh.600908,7.2231341,7.26781328,7.20824104,7.24547369,3247097.0,1.756978,20.153709,7.152228,-25.070227,2.063489
2017-01-26,sh.600908,7.26036675,7.36461817,7.25292022,7.34972511,4575080.0,2.475539,20.657863,7.229843,-25.43095,2.093179
2017-02-03,sh.600908,7.34227858,7.34972511,7.20079451,7.20824104,3331448.0,1.80262,20.260194,7.090666,-24.941397,2.052885
2017-02-06,sh.600908,7.20824104,7.40929735,7.09654309,7.40185082,7273448.0,3.935604,20.804373,7.281118,-25.611311,2.108025
2017-02-07,sh.600908,7.34972511,7.51354877,7.31993899,7.35717164,7197208.0,3.894351,20.678793,7.237168,-25.456715,2.0953
2017-02-08,sh.600908,7.31993899,7.64758631,7.21568757,7.62524672,15851282.0,8.577001,21.432271,7.50087,-26.384288,2.171647
2017-02-09,sh.600908,7.5209953,7.64013978,7.50610224,7.58056754,9609717.0,5.19974,21.306692,7.45692,-26.229693,2.158923
2017-02-10,sh.600908,7.57312101,8.29543442,7.55822795,7.94544751,27144280.0,14.687551,22.332259,7.815848,-27.492222,2.262839
2017-02-13,sh.600908,8.07948505,8.74222622,8.07948505,8.54861644,45464325.0,24.600379,24.027586,8.409179,-29.57926,2.43462
2017-02-14,sh.600908,8.62308174,8.74222622,8.19862953,8.54116991,37583791.0,20.336286,24.006656,8.401854,-29.553495,2.432499
2017-02-15,sh.600908,8.45181155,9.39752086,8.45181155,9.06987354,52920428.0,28.634816,25.492682,8.921934,-31.382874,2.583072
2017-02-16,sh.600908,8.92838947,9.5315584,8.80179846,9.17412496,44716831.0,24.195916,25.785702,9.024485,-31.743597,2.612763
2017-02-17,sh.600908,9.0847666,9.3826278,8.71988663,8.74222622,32661307.0,17.672769,24.571764,8.599631,-30.249174,2.48976
2017-02-20,sh.600908,8.6379748,9.61347023,8.50393726,9.61347023,50754093.0,27.46263,27.020569,9.456664,-33.263785,2.737887
2017-02-21,sh.600908,10.25387181,10.4996073,9.47943269,9.680489,64120544.0,34.695108,27.208938,9.522589,-33.495678,2.756974
2017-02-22,sh.600908,9.35284168,9.49432575,9.11455272,9.27092985,37549773.0,20.317879,26.057791,9.11971,-32.078553,2.640333
2017-02-23,sh.600908,9.25603679,9.37518127,9.0847666,9.15178537,22887691.0,12.384345,25.722912,9.002509,-31.666299,2.606401
2017-02-24,sh.600908,9.15178537,9.56879105,9.09221313,9.43475351,26546026.0,14.36384,26.51825,9.280862,-32.645403,2.686989
2017-02-27,sh.600908,9.3081625,9.58368411,9.04753395,9.34539515,29465967.0,15.943797,26.267091,9.192961,-32.336212,2.66154
2017-02-28,sh.600908,9.30071597,10.28365793,9.27092985,10.28365793,24960948.0,13.506167,28.904265,10.11592,-35.582717,2.928755
2017-03-01,sh.600908,10.7230032,11.08043664,10.17940651,10.32089058,78584814.0,42.521608,29.008914,10.152545,-35.711546,2.939358
2017-03-02,sh.600908,10.35812323,11.05809705,10.31344405,10.77512891,66685366.0,36.082913,30.285641,10.599374,-37.283266,3.068724
2017-03-03,sh.600908,10.55173301,10.62619831,10.17195998,10.26131834,38175823.0,20.656629,28.841475,10.093945,-35.505419,2.922392
2017-03-06,sh.600908,10.1272808,11.28893948,9.98579673,10.73044973,42371384.0,22.926814,30.160062,10.555424,-37.128671,3.056
2017-03-07,sh.600908,10.5740726,11.05809705,10.51450036,10.91661298,41496298.0,22.453312,30.683311,10.738551,-37.772819,3.109018
2017-03-08,sh.600908,10.76023585,11.16234847,10.6485379,10.81236156,36415464.0,19.704113,30.390291,10.636,-37.412096,3.079328
2017-03-09,sh.600908,10.7230032,11.05809705,10.65598443,10.79002197,29261900.0,15.833378,30.327501,10.614024,-37.334798,3.072966
2017-03-10,sh.600908,10.68577055,10.7974685,10.29855099,10.37301629,27245417.0,14.742275,29.155424,10.203821,-35.891908,2.954204
2017-03-13,sh.600908,10.41024894,10.49216077,10.17940651,10.36556976,15320800.0,8.289961,29.134494,10.196496,-35.866142,2.952083
2017-03-14,sh.600908,10.36556976,10.46237465,10.20919263,10.28365793,15745267.0,8.519637,28.904265,10.11592,-35.582717,2.928755
2017-03-15,sh.600908,10.32089058,10.45492812,10.2017461,10.25387181,14386435.0,7.784384,28.820545,10.086619,-35.479653,2.920272
2017-03-16,sh.600908,10.23897875,11.0953297,10.23897875,10.77512891,41592501.0,22.505366,30.285641,10.599374,-37.283266,3.068724
2017-03-17,sh.600908,10.66343096,10.70066361,10.15706692,10.17195998,33934022.0,18.361425,28.590315,10.006044,-35.196228,2.896943
2017-03-20,sh.600908,10.09749468,10.34323017,9.94111755,10.11238774,18176769.0,9.835303,28.422876,9.947443,-34.990101,2.879977
2017-03-21,sh.600908,10.0528155,10.0528155,9.83686613,9.93367102,13678553.0,7.401355,27.920557,9.771642,-34.371719,2.829079
2017-03-22,sh.600908,9.88899184,9.91877796,9.62091676,9.76240083,14193584.0,7.680034,27.439168,9.603165,-33.779103,2.780302
2017-03-23,sh.600908,9.81452654,9.94856408,9.63580982,9.83686613,14255670.0,7.713628,27.648467,9.676416,-34.036762,2.80151
2017-03-24,sh.600908,9.82197307,9.82197307,9.62091676,9.73261471,10333356.0,5.591295,27.355448,9.573865,-33.67604,2.771819
2017-03-27,sh.600908,9.74006124,10.00813632,9.62836329,9.8294196,12241396.0,6.62372,27.627537,9.669091,-34.010996,2.799389
2017-03-28,sh.600908,9.79963348,9.94111755,9.7549543,9.88154531,9677802.0,5.23658,27.774047,9.720366,-34.191358,2.814234
2017-03-29,sh.600908,9.87409878,9.9038849,9.47198616,9.47943269,13017800.0,7.043826,26.64383,9.324812,-32.799999,2.699714
2017-03-30,sh.600908,9.41986045,9.64325635,9.12199925,9.48687922,16966864.0,9.180633,26.373014,9.337137,-4.696546,2.683973
2017-03-31,sh.600908,9.47198616,10.43258853,9.33050209,10.43258853,67076737.0,36.294681,29.002035,10.267919,-5.164726,2.951528
2017-04-05,sh.600908,9.97090367,10.17195998,9.62836329,9.92622449,53728115.0,29.071849,27.59437,9.769548,-4.914047,2.80827
2017-04-06,sh.600908,9.74750777,9.85920572,9.68793553,9.79218695,18938121.0,10.247264,27.221753,9.637626,-4.847691,2.770349
2017-04-07,sh.600908,9.7549543,9.96345714,9.71027512,9.73261471,18444062.0,9.979933,27.056145,9.578994,-4.818199,2.753495
2017-04-10,sh.600908,9.58368411,10.1272808,9.37518127,9.96345714,36644161.0,19.82786,27.697875,9.806193,-4.932479,2.818804
2017-04-11,sh.600908,9.91133143,10.96129216,9.79218695,10.7974685,77347954.0,41.852353,30.016381,10.62704,-5.345362,3.054758
2017-04-12,sh.600908,10.79002197,11.08788317,10.68577055,10.95384563,36590199.0,19.798661,30.451101,10.780949,-5.422778,3.098999
2017-04-13,sh.600908,11.02831093,11.28149295,10.91661298,10.98363175,18567210.0,10.046567,30.533905,10.810265,-5.437524,3.107426
2017-04-14,sh.600908,10.89427339,11.07299011,10.87938033,10.99852481,16334560.0,8.838498,30.575307,10.824923,-5.444897,3.111639
2017-04-17,sh.600908,10.7974685,11.70594516,9.89643837,11.6165868,53915486.0,29.173234,32.293486,11.433229,-5.750873,3.286498
2017-04-18,sh.600908,11.43042355,12.07827166,11.3931909,12.05593207,40002097.0,21.644812,33.514842,11.86564,-5.968374,3.410795
2017-04-19,sh.600908,12.0633786,12.26443491,11.7655174,12.18996961,23379430.0,12.650421,33.88746,11.997562,-6.03473,3.448716
2017-04-20,sh.600908,11.97402024,12.13039737,11.69849863,11.83253617,16806394.0,9.093804,32.893814,11.64577,-5.85778,3.347593
2017-04-21,sh.600908,11.7655174,12.05593207,11.18468806,11.98146677,24291538.0,13.143955,33.307833,11.79235,-5.931509,3.389727
2017-04-24,sh.600908,11.9889133,13.1803581,11.6165868,13.1803581,34836972.0,18.850004,35.737958,12.5719,-29.047236,3.664709
2017-04-25,sh.600908,13.29950258,14.46860779,13.0314275,14.26010495,39010146.0,21.108075,38.665644,13.601802,-31.426812,3.964925
2017-04-26,sh.600908,13.70906173,14.09628129,12.97930179,13.7760805,32148544.0,17.395317,37.353233,13.140122,-30.360106,3.830345
2017-04-27,sh.600908,13.1803581,13.1803581,12.39847245,12.39847245,41146526.0,22.264053,33.61791,11.82611,-27.324095,3.447311
2017-04-28,sh.600908,11.95912718,12.44315163,11.92934106,12.13039737,20002553.0,10.82322,32.891036,11.57041,-26.733304,3.372774
2017-05-02,sh.600908,12.27932797,13.34418176,12.19741614,13.34418176,37937508.0,20.527679,36.182159,12.728161,-29.408275,3.710259
2017-05-03,sh.600908,13.76863397,14.67711063,13.73884785,14.67711063,51675320.0,27.961098,39.796337,13.999557,-32.345821,4.08087
2017-05-04,sh.600908,14.67711063,14.67711063,14.67711063,14.67711063,0.0,0.0,39.796337,13.999557,-32.345821,4.08087
2017-05-05,sh.600908,14.8185947,16.14407704,13.86543886,16.13663051,45244235.0,24.48129,43.75376,15.3917,-35.562351,4.48668
2017-05-08,sh.600908,15.9355742,17.75252752,15.07922325,17.7227414,32670662.0,17.677831,48.05443,16.904589,-39.057866,4.927687
2017-05-09,sh.600908,17.7227414,17.7227414,17.7227414,17.7227414,0.0,0.0,48.05443,16.904589,-39.057866,4.927687
2017-05-10,sh.600908,17.7227414,17.7227414,17.7227414,17.7227414,0.0,0.0,48.05443,16.904589,-39.057866,4.927687
2017-05-11,sh.600908,17.7227414,17.7227414,17.7227414,17.7227414,0.0,0.0,48.05443,16.904589,-39.057866,4.927687
2017-05-12,sh.600908,17.7227414,17.7227414,17.7227414,17.7227414,0.0,0.0,48.05443,16.904589,-39.057866,4.927687
2017-05-15,sh.600908,15.95046726,16.3079007,15.95046726,15.95046726,21637600.0,11.707931,43.248987,15.21413,-35.152079,4.434919
2017-05-16,sh.600908,15.4143171,15.4143171,14.35690984,14.93029265,45180378.0,24.446738,40.482828,14.241051,-32.90379,4.151266
2017-05-17,sh.600908,14.38669596,14.38669596,13.44098665,13.44098665,65516560.0,35.450481,36.444641,12.820497,-29.621617,3.737175
2017-05-18,sh.600908,12.59208223,12.71867324,12.10061125,12.10061125,85965852.0,46.515428,32.810272,11.541999,-26.66766,3.364492
2017-05-19,sh.600908,11.60914027,12.00380636,11.25170683,11.60169374,71850048.0,38.877481,31.45748,11.066113,-25.568132,3.225772
2017-05-22,sh.600908,11.50488885,11.63147986,11.02831093,11.0953297,51660665.0,27.953169,30.084496,10.583125,-24.452193,3.084981
2017-05-23,sh.600908,11.02831093,11.41553049,10.69321708,10.79002197,56630751.0,30.642442,29.256668,10.291912,-23.779348,3.000092
2017-05-24,sh.600908,10.67087749,10.76023585,10.28365793,10.64109137,41183042.0,22.283811,28.852849,10.149856,-23.45113,2.958683
2017-05-25,sh.600908,10.69321708,11.13256235,10.58151913,10.90916645,55565686.0,30.066144,29.579723,10.405556,-24.041922,3.033219
2017-05-26,sh.600908,10.70066361,10.76768238,10.2762114,10.29855099,46355286.0,25.082471,27.924066,9.823129,-22.69623,2.863442
2017-05-31,sh.600908,10.46237465,10.53683995,10.00068979,10.08260162,34710219.0,18.781419,27.338529,9.617149,-22.220315,2.803399
2017-06-01,sh.600908,10.00068979,10.18685304,9.36773474,9.43475351,37287127.0,20.175763,25.581917,8.999208,-20.79257,2.623269
2017-06-02,sh.600908,9.27092985,9.54645146,8.94328253,9.47198616,30247597.0,16.36673,25.682872,9.034722,-20.874624,2.633621
2017-06-05,sh.600908,9.40496739,9.6060237,9.35284168,9.48687922,18257263.0,9.878858,25.723254,9.048927,-20.907446,2.637762
2017-06-06,sh.600908,9.3826278,9.44220004,9.14433884,9.24859026,23446102.0,12.686496,25.077144,8.821639,-20.382298,2.571507
2017-06-07,sh.600908,9.22625067,10.11983427,9.21880414,9.98579673,52433746.0,28.371476,27.076046,9.524813,-22.006974,2.776483
2017-06-08,sh.600908,9.86665225,9.93367102,9.70282859,9.77729389,30927121.0,16.734415,26.5107,9.325935,-21.54747,2.71851
2017-06-09,sh.600908,9.71772165,9.83686613,9.55389799,9.71772165,20176734.0,10.917468,26.349173,9.269113,-21.416183,2.701946
2017-06-12,sh.600908,9.66499296,9.91358592,9.44653248,9.52186368,22604393.0,12.231054,25.521344,8.977899,-20.743337,2.617057
2017-06-13,sh.600908,9.4917312,9.70265856,9.42393312,9.6423936,19008435.0,10.285311,25.844399,9.091544,-21.005911,2.650185
2017-06-14,sh.600908,9.604728,9.6800592,9.46159872,9.5293968,15890881.0,8.598427,25.541535,8.985002,-20.759748,2.619128
2017-06-15,sh.600908,9.4917312,10.08684768,9.4917312,9.9060528,40810017.0,22.081971,26.551082,9.340141,-21.580291,2.722651
2017-06-16,sh.600908,9.8307216,9.87592032,9.69512544,9.80058912,23679136.0,12.812589,26.268409,9.240702,-21.350539,2.693664
2017-06-19,sh.600908,9.82318848,9.981384,9.77045664,9.8683872,19252612.0,10.417433,26.450127,9.304627,-21.498237,2.712298
2017-06-20,sh.600908,9.8683872,10.02658272,9.81565536,10.01151648,24557819.0,13.288037,26.833755,9.439579,-21.810043,2.751637
2017-06-21,sh.600908,10.10944704,10.2073776,9.80812224,9.91358592,22293103.0,12.062618,26.571273,9.347243,-21.596702,2.724721
2017-06-22,sh.600908,9.8307216,10.29777504,9.793056,9.98891712,42711438.0,23.110814,26.773182,9.418271,-21.760811,2.745426
2017-06-23,sh.600908,9.89098656,9.92865216,9.49926432,9.70265856,26985757.0,14.601775,26.005927,9.148366,-21.137198,2.666748
2017-06-26,sh.600908,9.6423936,9.76292352,9.58966176,9.69512544,14049073.0,7.60184,25.985736,9.141263,-21.120787,2.664678
2017-06-27,sh.600908,9.68759232,9.9060528,9.6423936,9.74785728,17363340.0,9.395163,26.127072,9.190983,-21.235663,2.679171
2017-06-28,sh.600908,9.7177248,9.99645024,9.61226112,9.9060528,26916873.0,14.564503,26.551082,9.340141,-21.580291,2.722651
2017-06-29,sh.600908,9.9060528,10.0190496,9.81565536,9.84578784,21874219.0,11.835963,26.389554,9.283319,-21.449004,2.706087
2017-06-30,sh.600908,9.7553904,9.80058912,9.5670624,9.67252608,16309166.0,8.824758,25.925163,9.119955,-21.071554,2.658467
2017-07-03,sh.600908,9.6423936,9.78552288,9.58966176,9.77798976,14675477.0,7.940782,26.207836,9.219394,-21.301307,2.687453
2017-07-04,sh.600908,9.7553904,9.89851968,9.69512544,9.7553904,18589079.0,10.0584,26.147263,9.198085,-21.252074,2.681242
2017-07-05,sh.600908,9.7177248,9.77045664,9.61226112,9.71019168,15338919.0,8.299765,26.026118,9.155469,-21.153609,2.668819
2017-07-06,sh.600908,9.7177248,9.78552288,9.62732736,9.69512544,14221569.0,7.695176,25.985736,9.141263,-21.120787,2.664678
2017-07-07,sh.600908,9.76292352,9.8683872,9.62732736,9.67252608,19056167.0,10.311138,25.925163,9.119955,-21.071554,2.658467
2017-07-10,sh.600908,9.5670624,9.58966176,9.3034032,9.33353568,23456878.0,12.692327,25.016571,8.80033,-20.333065,2.565296
2017-07-11,sh.600908,9.29587008,9.40886688,9.25820448,9.29587008,11631199.0,6.293548,24.915616,8.764816,-20.251011,2.554944
2017-07-12,sh.600908,9.31846944,9.32600256,9.05481024,9.13014144,13968200.0,7.55808,24.471415,8.608556,-19.889972,2.509394
2017-07-13,sh.600908,9.13014144,9.28080384,8.99454528,9.20547264,17442769.0,9.438141,24.673325,8.679583,-20.054081,2.530098
2017-07-14,sh.600908,9.1904064,9.1904064,9.039744,9.06234336,11151267.0,6.03386,24.289697,8.544631,-19.742274,2.49076
2017-07-17,sh.600908,9.06234336,9.28080384,8.47476,8.68568736,24792700.0,13.41513,23.28015,8.189492,-18.921731,2.387237
2017-07-18,sh.600908,8.51995872,8.82881664,8.5124256,8.71581984,11693400.0,6.327204,23.360914,8.217903,-18.987374,2.395519
2017-07-19,sh.600908,8.74595232,8.84388288,8.63295552,8.78361792,14282369.0,7.728074,23.542632,8.281828,-19.135072,2.414153
2017-07-20,sh.600908,8.7760848,8.82881664,8.68568736,8.76101856,12125402.0,6.560957,23.48206,8.26052,-19.085839,2.407941
2017-07-21,sh.600908,8.72335296,8.72335296,8.47476,8.50489248,14156802.0,7.660131,22.795568,8.019026,-18.52787,2.337546
2017-07-24,sh.600908,8.42956128,8.56515744,8.39189568,8.5124256,7868800.0,4.257744,22.815759,8.026128,-18.544281,2.339616
2017-07-25,sh.600908,8.5124256,8.58022368,8.42202816,8.46722688,8340000.0,4.512707,22.694613,7.983512,-18.445816,2.327193
