date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2010-07-21,sz.300077,23.55828069,23.95056267,23.09997105,23.18541861,1514930.0,6.961994,81.297689,22.276174,195.034664,46.444234
2010-07-22,sz.300077,23.0708412,23.49225303,22.95820578,23.35825572,984006.0,4.522086,81.903728,22.442233,196.488562,46.790455
2010-07-23,sz.300077,23.30388,23.88453501,23.2650402,23.48836905,1277850.0,5.872472,82.359959,22.567244,197.583069,47.051094
2010-07-26,sz.300077,23.66897412,23.68256805,23.10191304,23.5174989,1110411.0,5.102992,82.4621,22.595231,197.828108,47.109446
2010-07-27,sz.300077,23.4009795,24.62249121,23.15046279,24.5467536,1839689.0,8.454453,86.071094,23.584122,206.486151,49.171213
2010-07-28,sz.300077,24.469074,25.24587,24.080676,24.90990573,1850423.0,8.503782,87.344456,23.933033,209.54097,49.898667
2010-07-29,sz.300077,24.857472,25.24392801,24.50985579,24.73901061,1539117.0,7.073148,86.745227,23.76884,208.103408,49.556336
2010-07-30,sz.300077,24.20884734,24.20884734,23.44370328,23.5174989,2460650.0,11.308134,70.482278,19.068614,5.537691,5.014115
2010-08-02,sz.300077,23.53886079,24.0224163,23.0125815,24.01270635,3102564.0,11.406485,71.966422,19.470142,5.654298,5.119697
2010-08-03,sz.300077,24.0612561,24.0612561,23.26309821,23.26309821,2246367.0,8.258702,69.719836,18.86234,5.477787,4.959875
2010-08-04,sz.300077,23.09220309,23.30388,22.62806748,23.19318657,1715756.0,6.307926,69.51031,18.805653,5.461325,4.944969
2010-08-05,sz.300077,23.19512856,23.97386655,23.0708412,23.36408169,1537291.0,5.651805,70.022485,18.94422,5.501565,4.981405
2010-08-06,sz.300077,23.4009795,23.9641566,23.32524189,23.9447367,1660004.0,6.102956,71.762716,19.41503,5.638293,5.105205
2010-08-09,sz.300077,24.080676,24.5273337,23.99911242,24.45159609,1936140.0,7.118162,73.281781,19.826005,5.757644,5.213272
2010-08-10,sz.300077,24.469074,24.52539171,23.45147124,23.45147124,1924926.0,7.076934,70.284393,19.015077,5.522143,5.000037
2010-08-11,sz.300077,23.36796567,23.71946586,23.2067805,23.50973094,1079744.0,3.969647,70.458998,19.062316,5.535862,5.012459
2010-08-12,sz.300077,23.28057612,23.30388,22.721283,22.721283,1846461.0,6.78846,68.096008,18.423021,5.350205,4.844355
2010-08-13,sz.300077,22.7601228,23.33300985,22.721283,23.2262004,1244519.0,4.575437,69.609253,18.832422,5.469098,4.952008
2010-08-16,sz.300077,23.34660378,23.7311178,23.29028607,23.7116979,1424969.0,5.238857,71.064296,19.226076,5.583419,5.05552
2010-08-17,sz.300077,23.7116979,24.14281968,23.66897412,23.86899909,1373331.0,5.049011,71.535729,19.35362,5.620459,5.089058
2010-08-18,sz.300077,23.90395491,24.11757381,23.53886079,24.080676,1473183.0,5.416114,72.170128,19.525253,5.670303,5.134189
2010-08-19,sz.300077,24.52927569,25.12546662,24.3331347,24.6826929,2765148.0,10.165985,73.974381,20.013385,5.81206,5.262543
2010-08-20,sz.300077,24.469074,24.663273,23.692278,23.8282173,1684439.0,6.19279,71.413506,19.320553,5.610856,5.080363
2010-08-23,sz.300077,23.78549352,23.78549352,23.35631373,23.44564527,1219840.0,4.484706,70.266932,19.010354,5.520771,4.998795
2010-08-24,sz.300077,23.46118119,23.66897412,23.08637712,23.498079,951884.0,3.499574,70.424077,19.052868,5.533118,5.009974
2010-08-25,sz.300077,23.30388,23.30388,22.6241835,22.65331335,1334408.0,4.905912,67.892302,18.36791,5.3342,4.829864
2010-08-26,sz.300077,22.7407029,23.09997105,22.6824432,22.8378024,757730.0,2.785772,68.445218,18.517498,5.377642,4.869198
2010-08-27,sz.300077,22.86693225,23.7893775,22.67273325,23.7311178,1284916.0,4.723956,71.122497,19.241822,5.587992,5.05966
2010-08-30,sz.300077,23.88841899,25.12352463,23.88841899,24.91184772,2818419.0,10.361835,74.661162,20.19919,5.86602,5.311401
2010-08-31,sz.300077,24.7992123,25.6731078,24.7992123,25.3623894,2339565.0,8.601342,76.011441,20.564501,5.972109,5.40746
2010-09-01,sz.300077,25.45560492,26.21492301,24.56811549,24.857472,2730141.0,10.037283,74.498197,20.1551,5.853216,5.299808
2010-09-02,sz.300077,25.21674015,27.3432192,25.20897219,27.08687652,2807679.0,10.322349,81.179754,21.962761,6.378176,5.775134
2010-09-03,sz.300077,27.382059,28.73756802,27.0130809,27.89668635,3840788.0,14.120544,83.606765,22.619376,6.568863,5.947792
2010-09-06,sz.300077,28.25983848,28.547253,26.9159814,27.1684401,2241284.0,8.240015,81.424201,22.028895,6.397382,5.792524
2010-09-07,sz.300077,27.30826338,29.1881097,27.18786,29.10072015,2340041.0,8.603092,87.215272,23.595639,6.852378,6.204501
2010-09-08,sz.300077,28.935651,29.1686898,28.2947943,28.77058185,1353733.0,4.97696,86.225843,23.327954,6.77464,6.134113
2010-09-09,sz.300077,28.71814812,28.935651,27.43643472,27.72190725,1649751.0,6.065261,83.08295,22.477661,6.527707,5.910528
2010-09-10,sz.300077,27.83842665,28.8385515,27.68889342,27.9063963,1272174.0,4.67711,83.635866,22.627249,6.571149,5.949862
2010-09-13,sz.300077,27.60732984,28.22294067,27.382059,28.04039361,972669.0,3.575989,84.037458,22.735898,6.602702,5.978432
2010-09-14,sz.300077,28.15108704,28.3918938,26.70430449,26.79752001,2196945.0,8.077004,80.312548,21.728143,6.310041,5.713441
2010-09-15,sz.300077,26.48680161,26.7606222,25.3623894,25.44201099,2422173.0,8.905048,76.250068,20.62906,5.990858,5.424436
2010-09-16,sz.300077,25.634268,25.9255665,25.0905108,25.82652501,1438313.0,5.287915,77.402462,20.940834,6.0814,5.506417
2010-09-17,sz.300077,26.216865,26.216865,25.2264501,25.29441975,848762.0,3.120449,75.807735,20.509389,5.956104,5.392968
2010-09-20,sz.300077,25.2652899,25.4012292,24.6244332,24.73706862,998409.0,3.670621,74.137346,20.057474,5.824864,5.274137
2010-09-21,sz.300077,24.857472,25.19537826,24.66715698,25.06526493,642838.0,2.363375,75.120955,20.323584,5.902145,5.344111
2010-09-27,sz.300077,25.24587,25.41676512,24.62831718,25.32160761,737173.0,2.710195,75.889218,20.531434,5.962506,5.398765
2010-09-28,sz.300077,25.22450811,25.2264501,24.5855934,24.69434484,816938.0,3.003449,74.009302,20.022832,5.814804,5.265028
2010-09-29,sz.300077,24.26904903,24.4884939,22.83197643,23.06501523,2436912.0,8.959235,69.126178,18.701729,5.431144,4.917642
2010-09-30,sz.300077,22.91354001,23.4592392,22.7407029,23.3427198,923371.0,3.394746,69.958463,18.926899,5.496535,4.976851
2010-10-08,sz.300077,23.33883582,23.84569521,22.9349019,23.58352656,1066608.0,3.921353,70.680164,19.122151,5.553238,5.028193
2010-10-11,sz.300077,23.7311178,23.74665372,22.88635215,23.12715891,1650977.0,6.069768,69.312424,18.752116,5.445777,4.930891
2010-10-12,sz.300077,23.25338826,24.0224163,23.1291009,23.75830566,1429517.0,5.255577,71.20398,19.263867,5.594394,5.065457
2010-10-13,sz.300077,23.86317312,23.86511511,23.08055115,23.498079,1044791.0,3.841143,70.424077,19.052868,5.533118,5.009974
2010-10-14,sz.300077,23.51944089,23.88259302,23.29611204,23.74082775,1200288.0,4.412824,71.151598,19.249695,5.590278,5.06173
2010-10-15,sz.300077,23.692278,23.9253168,23.109681,23.1873606,1010390.0,3.714669,69.492849,18.800929,5.459953,4.943727
2010-10-18,sz.300077,23.109681,23.1291009,22.15422192,23.06695722,1314604.0,4.833103,69.131999,18.703303,5.431601,4.918056
2010-10-19,sz.300077,23.109681,25.37404134,23.109681,25.3041297,2973843.0,10.933246,75.836836,20.517262,5.958391,5.395039
2010-10-20,sz.300077,24.75066255,25.634268,24.75066255,25.08468483,2249182.0,8.269051,75.179157,20.33933,5.906718,5.348251
2010-10-21,sz.300077,25.08274284,25.09633677,24.44577012,24.857472,1235428.0,4.542015,74.498197,20.1551,5.853216,5.299808
2010-10-22,sz.300077,24.8768919,25.4789088,24.61860723,24.9934113,1188642.0,4.370007,74.229339,19.5573,5.941325,5.250522
2010-10-25,sz.300077,24.9351516,26.1197655,24.83999409,25.46143089,1432597.0,5.266901,75.619337,19.923524,6.052581,5.348842
2010-10-26,sz.300077,25.440069,25.79351118,24.95845548,25.08468483,1069125.0,3.930607,74.500418,19.628721,5.963022,5.269696
2010-10-27,sz.300077,25.10022075,25.64980392,24.40693032,24.59530335,1316362.0,4.839566,73.046976,19.245781,5.846689,5.166889
2010-10-28,sz.300077,24.54481161,24.54481161,23.74665372,24.21078933,1328838.0,4.885434,71.904986,18.944899,5.755284,5.086112
2010-10-29,sz.300077,24.28458495,25.45366293,24.28458495,25.08662682,1519915.0,5.587923,74.506185,19.630241,5.963484,5.270104
2010-11-01,sz.300077,25.1099307,26.59555305,25.10022075,26.216865,1962312.0,7.214382,77.862943,20.51465,6.232159,5.507541
2010-11-02,sz.300077,26.1391854,26.1391854,24.663273,24.9351516,2007196.0,7.379397,74.056311,19.511712,5.927476,5.238283
2010-11-03,sz.300077,24.74677857,24.80892225,24.080676,24.1777755,1000616.0,3.678735,71.806937,18.919066,5.747436,5.079176
2010-11-04,sz.300077,24.29041092,24.65938902,24.29041092,24.59141937,758275.0,2.787776,73.035441,19.242742,5.845765,5.166073
2010-11-05,sz.300077,24.7603725,24.95262951,24.2942949,24.64967907,933357.0,3.43146,73.20847,19.28833,5.859615,5.178312
2010-11-08,sz.300077,24.66909897,25.8090471,24.66909897,25.65757188,1410270.0,5.184816,76.201867,20.077004,6.099207,5.390046
2010-11-09,sz.300077,25.65951387,25.87701675,25.44395298,25.64203596,1028208.0,3.780176,76.155726,20.064847,6.095513,5.386783
2010-11-10,sz.300077,25.634268,27.576258,25.634268,26.91986538,2272406.0,8.354434,79.950824,21.064747,6.399274,5.655224
2010-11-11,sz.300077,26.79363603,27.69666138,26.5081635,26.55671325,1821964.0,6.698397,78.872278,20.780581,6.312947,5.578935
2010-11-12,sz.300077,26.3139645,27.4403187,25.7313675,26.09840361,2101376.0,7.725647,77.511118,20.421954,6.203999,5.482655
2010-11-15,sz.300077,26.6441028,28.4501535,26.5081635,28.4501535,2434546.0,8.950537,84.495713,22.262194,6.763047,5.976702
2010-11-16,sz.300077,28.72397409,29.10654612,27.19368597,27.79376088,2587482.0,9.512801,82.546255,21.748568,6.607012,5.838809
2010-11-17,sz.300077,27.382059,28.13749311,26.23434291,26.3333844,1826873.0,6.716445,78.209001,20.605826,6.259858,5.532019
2010-11-18,sz.300077,26.53535136,27.16455612,25.7313675,27.1296003,1379421.0,5.071401,80.573727,21.228864,6.449131,5.699285
2010-11-19,sz.300077,27.15873015,28.1394351,26.83441782,28.1394351,1652462.0,6.075228,83.572893,22.019058,6.689184,5.911427
2010-11-22,sz.300077,28.741452,30.74558568,28.4501535,28.70067021,2491242.0,9.158978,85.239736,22.458223,6.822599,6.029329
2010-11-23,sz.300077,28.741452,30.31834788,28.353054,30.2756241,2201292.0,8.092985,89.917281,23.690622,7.19699,6.36019
2010-11-24,sz.300077,29.906646,30.60964638,29.71633098,30.31252191,1791800.0,6.5875,90.026865,23.719494,7.205761,6.367941
2010-11-25,sz.300077,30.29310201,30.58245852,29.0327505,29.1104301,2024182.0,7.441846,86.456705,22.77886,6.920005,6.11541
2010-11-26,sz.300077,28.90457916,29.8872261,28.55890494,29.3823087,1264665.0,4.649504,87.264173,22.991604,6.984635,6.172525
2010-11-29,sz.300077,29.78041665,30.13580082,29.0521704,30.13580082,1370608.0,5.039,89.502012,23.58121,7.163752,6.330816
2010-11-30,sz.300077,30.21348042,30.27174012,28.08505938,29.17257378,2071580.0,7.616103,86.641269,22.827487,6.934778,6.128465
2010-12-01,sz.300077,29.17257378,29.17257378,29.17257378,29.17257378,0.0,0.0,86.641269,22.827487,6.934778,6.128465
2010-12-02,sz.300077,29.18616771,29.2269495,28.5666729,28.59968673,1167954.0,4.293949,84.93982,22.379204,6.798593,6.008115
2010-12-03,sz.300077,28.70067021,28.70067021,27.46944855,27.79570287,1260165.0,4.63296,82.552023,21.750088,6.607474,5.839217
2010-12-06,sz.300077,27.78599292,27.91804824,26.86160568,26.99560299,948111.0,3.485702,80.175761,21.124011,6.417278,5.671135
2010-12-07,sz.300077,26.86160568,27.66364755,26.7800421,27.54712815,805343.0,2.96082,81.813767,21.555579,6.548384,5.786997
2010-12-08,sz.300077,27.41118885,27.76851501,26.993661,26.993661,763200.0,2.805882,80.169994,21.122492,6.416816,5.670727
2010-12-09,sz.300077,27.0519207,27.27330756,26.43630987,26.5470033,769835.0,2.830276,78.84344,20.772983,6.310638,5.576895
2010-12-10,sz.300077,26.58195912,27.43837671,26.41494798,27.41313084,948491.0,3.487099,81.415801,21.450726,6.51653,5.758848
2010-12-13,sz.300077,27.69666138,28.741452,27.54907014,28.30838823,1277472.0,4.696588,84.074676,22.151263,6.729347,5.94692
2010-12-14,sz.300077,28.28508435,28.53754305,28.01708973,28.11418923,1030868.0,3.789956,83.497913,21.999303,6.683183,5.906123
2010-12-15,sz.300077,28.1005953,28.20740475,27.576258,27.770457,984481.0,3.619415,82.477044,21.730333,6.601472,5.833913
2010-12-16,sz.300077,27.47333253,28.29285231,27.46944855,27.80735481,849950.0,3.124816,82.586629,21.759205,6.610244,5.841665
2010-12-17,sz.300077,27.964656,28.15691301,27.576258,27.7510371,681479.0,2.505438,82.419367,21.715137,6.596856,5.829834
2010-12-20,sz.300077,27.77822496,27.86561451,26.26347276,26.70624648,1628390.0,5.986728,79.316385,20.89759,6.348493,5.610348
2010-12-21,sz.300077,26.8965615,27.06163065,26.3139645,27.0325008,729930.0,2.683566,80.285346,21.152884,6.426049,5.678886
2010-12-22,sz.300077,26.80140399,27.02861682,26.54311932,26.63050887,531516.0,1.954103,79.091448,20.838326,6.330489,5.594437
2010-12-23,sz.300077,26.4693237,26.58390111,26.05179585,26.17025724,773594.0,2.844096,77.72452,20.47818,6.22108,5.497749
2010-12-24,sz.300077,26.216865,26.30425455,25.15071249,25.24392801,1013021.0,3.724342,74.973363,19.753329,6.000877,5.30315
2010-12-27,sz.300077,25.29636174,25.634268,24.47101599,24.52539171,829041.0,3.047945,72.839342,19.191075,5.83007,5.152202
2010-12-28,sz.300077,24.52344972,24.70793877,24.22632525,24.274875,813265.0,2.989945,72.095318,18.995046,5.770518,5.099575
2010-12-29,sz.300077,24.41664027,24.7021128,24.28458495,24.5661735,767974.0,2.823434,72.960462,19.222987,5.839764,5.16077
2010-12-30,sz.300077,24.6050133,24.6050133,24.2360352,24.27681699,871553.0,3.204239,72.101086,18.996566,5.77098,5.099983
2010-12-31,sz.300077,24.35643858,25.04972901,24.35061261,25.02836712,930386.0,3.420537,74.333157,19.584653,5.949635,5.257865
2011-01-04,sz.300077,24.8186322,25.4983287,24.76619847,25.02836712,1357673.0,4.991445,74.333157,19.584653,5.949635,5.257865
2011-01-05,sz.300077,24.86329797,24.86329797,24.3719745,24.469074,1497496.0,5.5055,72.67208,19.147007,5.816682,5.140371
2011-01-06,sz.300077,24.469074,24.57976743,23.5757586,23.5951785,1787747.0,6.572599,70.076649,18.463185,5.608943,4.956787
2011-01-07,sz.300077,23.43010935,24.0612561,23.34660378,23.87094108,982901.0,3.613607,70.895652,18.678969,5.674496,5.014718
2011-01-10,sz.300077,23.8476372,23.886477,23.109681,23.13492687,780560.0,2.869706,68.709722,18.103039,5.499534,4.860099
2011-01-11,sz.300077,23.0708412,23.0708412,22.5659238,22.80090459,713041.0,2.621474,67.71769,17.841667,5.420132,4.789928
2011-01-12,sz.300077,23.109681,23.30388,22.8183825,23.26892418,585545.0,2.152739,69.107688,18.207892,5.531388,4.888248
2011-01-13,sz.300077,23.46894915,23.886477,23.46894915,23.76218964,1023723.0,3.763688,70.572665,18.593871,5.648645,4.991872
2011-01-14,sz.300077,23.88259302,23.88259302,23.02811742,23.1873606,557911.0,2.051143,68.865448,18.144068,5.511999,4.871114
2011-01-17,sz.300077,23.109681,24.17583351,23.109681,23.4398193,1017221.0,3.739783,69.615239,18.341617,5.572012,4.924149
2011-01-18,sz.300077,23.2067805,23.41068945,22.9349019,23.17376667,565106.0,2.077596,68.825074,18.133431,5.508767,4.868258
2011-01-19,sz.300077,23.1485208,23.8670571,22.96985772,23.76413163,555759.0,2.043232,70.578432,18.595391,5.649106,4.99228
2011-01-20,sz.300077,23.76413163,23.78743551,23.0708412,23.0902611,613332.0,2.254897,68.577066,18.068088,5.488917,4.850715
2011-01-21,sz.300077,22.9737417,23.7311178,22.91742399,23.20483851,476199.0,1.750732,68.917356,18.157745,5.516153,4.874785
2011-01-24,sz.300077,23.29999602,23.49613701,21.64153656,21.66484044,1187046.0,4.36414,64.343629,16.952699,5.150072,4.551268
2011-01-25,sz.300077,21.55220502,21.87457536,20.89192842,21.23566065,624632.0,2.296441,63.068984,16.616867,5.048049,4.461108
2011-01-26,sz.300077,21.36189,21.64930452,21.17157498,21.49977129,361961.0,1.330739,63.853381,16.823533,5.110832,4.516591
2011-01-27,sz.300077,21.36189,21.83767755,21.09583737,21.7114482,517462.0,1.902434,64.482052,16.989169,5.161151,4.56106
2011-01-28,sz.300077,21.6726084,21.93283506,21.5172492,21.84932949,395087.0,1.452526,64.891554,17.097061,5.193928,4.590025
2011-01-31,sz.300077,21.70950621,22.13674401,21.556089,22.0804263,401723.0,1.476923,65.577901,17.277894,5.248863,4.638573
2011-02-01,sz.300077,22.0804263,22.18529376,21.90176322,22.07265834,323611.0,1.189746,65.554831,17.271816,5.247016,4.636941
2011-02-09,sz.300077,21.91341516,22.50378012,21.75417198,22.11538212,494313.0,1.817327,65.681718,17.305247,5.257173,4.645917
2011-02-10,sz.300077,22.332885,23.15628876,22.17946779,23.13104289,880886.0,3.238551,68.698187,18.1,5.498611,4.859283
2011-02-11,sz.300077,23.2067805,23.2067805,22.85916429,22.9543218,681817.0,2.50668,68.173333,17.961716,5.456602,4.822158
2011-02-14,sz.300077,22.96597374,23.28251811,22.8183825,23.16405672,769320.0,2.828382,68.796236,18.125833,5.506459,4.866218
2011-02-15,sz.300077,23.17959264,23.29805403,22.88829414,23.0125815,757153.0,2.783651,68.346361,18.007304,5.470451,4.834397
2011-02-16,sz.300077,23.11162299,23.6534382,22.91742399,23.61654039,805342.0,2.960816,70.140093,18.479901,5.614021,4.961274
2011-02-17,sz.300077,23.692278,24.08455998,23.51944089,23.70587193,827813.0,3.04343,70.405404,18.549802,5.635257,4.980041
2011-02-18,sz.300077,23.692278,23.88453501,23.43593532,23.47671711,510061.0,1.875224,69.724824,18.370489,5.580783,4.931901
2011-02-21,sz.300077,23.30776398,23.67091611,23.30582199,23.65538019,591485.0,2.174577,70.255445,18.510293,5.623254,4.969434
2011-02-22,sz.300077,23.692278,24.17583351,23.18347662,23.1873606,938801.0,3.451474,68.865448,18.144068,5.511999,4.871114
2011-02-23,sz.300077,23.1679407,23.65149621,23.10773901,23.58741054,742788.0,2.730838,70.053579,18.457107,5.607097,4.955155
2011-02-24,sz.300077,23.498079,23.5951785,23.01646548,23.13881085,654567.0,2.406496,68.721257,18.106078,5.500458,4.860915
2011-02-25,sz.300077,23.14269483,23.4592392,22.915482,23.29417005,498536.0,1.832853,73.724688,18.580659,5.537389,4.893552
2011-02-28,sz.300077,23.30388,23.30388,22.84751235,23.04559533,698067.0,2.566423,72.937964,18.382382,5.478299,4.841332
2011-03-01,sz.300077,23.08831911,23.52720885,22.97179971,23.20095453,623075.0,2.290717,73.429667,18.506305,5.51523,4.873969
2011-03-02,sz.300077,23.0320014,23.11550697,22.4688243,22.63777743,939523.0,3.454129,71.647244,18.057085,5.381354,4.755659
2011-03-03,sz.300077,22.63777743,22.75818081,22.0221666,22.1581059,901838.0,3.315581,70.129111,17.674474,5.267329,4.654892
2011-03-04,sz.300077,22.1581059,22.2552054,21.85321347,22.1969457,517904.0,1.904059,70.252037,17.705455,5.276562,4.663051
2011-03-07,sz.300077,22.138686,22.527084,22.04741247,22.4882442,564535.0,2.075496,71.17398,17.93781,5.345808,4.724246
2011-03-08,sz.300077,22.6047636,22.69215315,22.35424689,22.57951773,463518.0,1.70411,71.462855,18.010614,5.367505,4.74342
2011-03-09,sz.300077,22.6241835,23.6340183,22.5076641,23.59129452,1188988.0,4.371279,74.66507,18.817661,5.60802,4.955971
2011-03-10,sz.300077,23.498079,24.27293301,23.498079,23.88453501,1476713.0,5.429092,75.593159,19.051565,5.677728,5.017574
