date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-03-30,sz.000767,6.2091574,6.2413292,6.0161266,6.07081866,2321076.0,1.934761,45.924716,9.167632,82.612726,10.848931
2000-03-31,sz.000767,6.05151558,6.09977328,5.790924,5.94856582,2618799.0,2.182931,44.999894,8.983016,80.949088,10.630458
2000-04-03,sz.000767,6.17055124,6.17055124,5.81666144,5.88100504,1173443.0,0.978138,44.488808,8.880992,80.02971,10.509723
2000-04-04,sz.000767,5.88100504,5.8874394,5.630065,5.6622368,1237455.0,1.031495,42.833863,8.550627,77.052675,10.11877
2000-04-05,sz.000767,5.64293372,5.7426663,5.4048624,5.55928704,1833059.0,1.527968,42.055066,8.395161,75.651717,9.934792
2000-04-06,sz.000767,5.5657214,5.72014604,5.5657214,5.65901962,1567726.0,1.306797,42.809526,8.545768,77.008895,10.113021
2000-04-07,sz.000767,5.7265804,5.7748381,5.56893858,5.6944086,1322958.0,1.102768,43.077238,8.59921,77.490474,10.176263
2000-04-10,sz.000767,5.7104945,5.78448964,5.60111038,5.76840374,1200083.0,1.000344,43.636998,8.710951,78.497412,10.308497
2000-04-11,sz.000767,5.76840374,6.07725302,5.67188834,6.03542968,2362387.0,1.969196,45.657004,9.114191,82.131147,10.785689
2000-04-12,sz.000767,6.0482984,6.0482984,5.74910066,5.76518656,1999330.0,1.666566,43.612661,8.706093,78.453633,10.302748
2000-04-13,sz.000767,5.7587522,5.8552676,5.68797424,5.7265804,1496287.0,1.247248,43.320612,8.647793,77.928273,10.233756
2000-04-14,sz.000767,5.78448964,5.790924,5.6139791,5.62363064,1138962.0,0.949395,42.541814,8.492327,76.527316,10.049778
2000-04-17,sz.000767,5.52711524,5.65580244,5.4209483,5.48207472,1612732.0,1.344312,41.470968,8.278561,74.600999,9.796809
2000-04-18,sz.000767,5.469206,5.5818073,5.4370342,5.469206,1274568.0,1.062431,41.373618,8.259128,74.425879,9.773812
2000-04-19,sz.000767,5.5335496,5.7587522,5.5335496,5.62363064,867002.0,0.7227,42.541814,8.492327,76.527316,10.049778
2000-04-20,sz.000767,5.6622368,5.72014604,5.52389806,5.630065,1092560.0,0.910717,42.590489,8.502044,76.614876,10.061277
2000-04-21,sz.000767,5.6461509,5.7265804,5.5335496,5.57537294,1997454.0,1.665002,42.176753,8.419452,75.870617,9.963539
2000-04-24,sz.000767,5.57537294,5.630065,5.469206,5.5013778,1270447.0,1.058996,41.616992,8.307711,74.863678,9.831305
2000-04-25,sz.000767,5.5174637,5.5657214,5.46598882,5.4852919,764129.0,0.636949,41.495305,8.28342,74.644779,9.802559
2000-04-26,sz.000767,5.4852919,5.60111038,5.47564036,5.5335496,447065.0,0.372656,41.860367,8.356294,75.301478,9.888798
2000-04-27,sz.000767,5.5496355,5.59145884,5.4209483,5.4531201,1167133.0,0.972878,41.251931,8.234836,74.206979,9.745066
2000-04-28,sz.000767,5.4531201,5.4531201,5.4531201,5.4531201,0.0,0.0,41.251931,8.234836,74.206979,9.745066
2000-05-08,sz.000767,5.6944086,5.6944086,5.56250422,5.6139791,797373.0,0.66466,42.468802,8.477752,76.395976,10.032531
2000-05-09,sz.000767,5.6139791,5.6139791,5.469206,5.47242318,617334.0,0.514586,41.397956,8.263986,74.469659,9.779561
2000-05-10,sz.000767,5.4531201,5.5335496,5.34373598,5.42416548,660727.0,0.550757,41.032894,8.191112,73.81296,9.693322
2000-05-11,sz.000767,5.3726906,5.45955446,5.0831444,5.33408444,836597.0,0.697355,40.351446,8.055079,72.587122,9.532341
2000-05-12,sz.000767,5.33408444,5.4531201,5.2118316,5.31799854,834688.0,0.695764,40.229759,8.030787,72.368222,9.503595
2000-05-15,sz.000767,5.3405188,5.38555932,5.15392236,5.18287698,303935.0,0.253349,39.207588,7.826738,70.529465,9.262124
2000-05-16,sz.000767,5.19252852,5.36625624,5.19252852,5.3566047,319264.0,0.266126,40.521808,8.089087,72.893582,9.572586
2000-05-17,sz.000767,5.36303906,5.44990292,5.29869546,5.29869546,272171.0,0.226871,40.083735,8.001638,72.105543,9.469099
2000-05-18,sz.000767,5.30191264,5.469206,5.24722058,5.44025138,422167.0,0.351902,41.154581,8.215403,74.03186,9.722068
2000-05-19,sz.000767,5.469206,5.6139791,5.3887765,5.53676678,1059423.0,0.883095,41.884704,8.361153,75.345258,9.894547
2000-05-22,sz.000767,5.52711524,5.75231784,5.52711524,5.68153988,1124529.0,0.937365,42.979888,8.579776,77.315354,10.153266
2000-05-23,sz.000767,5.6944086,5.7265804,5.53033242,5.63971654,845570.0,0.704835,42.663501,8.516618,76.746215,10.078525
2000-05-24,sz.000767,5.64293372,5.79414118,5.55928704,5.73623194,1552948.0,1.294478,43.393624,8.662368,78.059613,10.251004
2000-05-25,sz.000767,5.78770682,5.790924,5.68797424,5.73944912,944641.0,0.787417,43.417962,8.667226,78.103393,10.256753
2000-05-26,sz.000767,5.75231784,5.8713535,5.7426663,5.78127246,1788167.0,1.490548,43.734348,8.730384,78.672532,10.331494
2000-05-29,sz.000767,5.790924,5.8070099,5.630065,5.68797424,709969.0,0.591803,43.028563,8.589493,77.402914,10.164764
2000-05-30,sz.000767,5.6622368,5.76518656,5.59145884,5.60111038,921169.0,0.767851,42.371452,8.458319,76.220856,10.009533
2000-05-31,sz.000767,5.5978932,5.790924,5.5335496,5.630065,922488.0,0.768951,42.590489,8.502044,76.614876,10.061277
2000-06-01,sz.000767,5.630065,5.78770682,5.630065,5.70084296,700740.0,0.58411,43.125913,8.608926,77.578034,10.187762
2000-06-02,sz.000767,5.70084296,5.790924,5.5978932,5.69762578,771490.0,0.643085,43.101575,8.604068,77.534254,10.182012
2000-06-05,sz.000767,5.7426663,5.78448964,5.55928704,5.62363064,1085734.0,0.905027,42.541814,8.492327,76.527316,10.049778
2000-06-06,sz.000767,5.630065,5.86813632,5.5978932,5.78770682,2066131.0,1.722248,43.783023,8.740101,78.760092,10.342993
2000-06-07,sz.000767,5.81022708,5.951783,5.76196938,5.9035253,2817136.0,2.348258,44.65917,8.915,80.336169,10.549968
2000-06-08,sz.000767,5.9356971,5.951783,5.78448964,5.81022708,1380618.0,1.150831,43.953385,8.774109,79.066552,10.383238
2000-06-09,sz.000767,5.8230958,5.9035253,5.6944086,5.70084296,1126950.0,0.939383,43.125913,8.608926,77.578034,10.187762
2000-06-12,sz.000767,5.6944086,5.790924,5.6622368,5.7265804,562477.0,0.468859,43.320612,8.647793,77.928273,10.233756
2000-06-13,sz.000767,5.73301476,5.8230958,5.6783227,5.76518656,795835.0,0.663378,43.612661,8.706093,78.453633,10.302748
2000-06-14,sz.000767,5.8230958,5.8230958,5.6622368,5.6783227,938400.0,0.782215,42.955551,8.574918,77.271574,10.147517
2000-06-15,sz.000767,5.6783227,5.72014604,5.5013778,5.57537294,1664722.0,1.387649,42.176753,8.419452,75.870617,9.963539
2000-06-16,sz.000767,5.5818073,5.630065,5.469206,5.53998396,592127.0,0.493575,41.909041,8.366011,75.389038,9.900297
2000-06-19,sz.000767,5.5464738,5.650389,5.520495,5.5269897,563994.0,0.470124,41.422293,8.268845,74.513439,9.785311
2000-06-20,sz.000767,5.6438943,5.6438943,5.455548,5.51724765,660272.0,0.550378,41.349281,8.25427,74.382099,9.768063
2000-06-21,sz.000767,5.50425825,5.585442,5.42632185,5.50425825,778041.0,0.648545,41.251931,8.234836,74.206979,9.745066
2000-06-22,sz.000767,5.520495,5.6179155,5.5140003,5.57569995,482591.0,0.40227,41.787354,8.341719,75.170138,9.87155
2000-06-23,sz.000767,5.5724526,5.8387353,5.39384835,5.58219465,1796618.0,1.497593,41.836029,8.351436,75.257698,9.883049
2000-06-26,sz.000767,5.62765755,5.62765755,5.520495,5.5984314,975048.0,0.812763,41.957716,8.375727,75.476597,9.911795
2000-06-27,sz.000767,5.5529685,5.5984314,5.4880215,5.520495,869375.0,0.724678,41.373618,8.259128,74.425879,9.773812
2000-06-28,sz.000767,5.5529685,5.6828625,5.4880215,5.54322645,1006910.0,0.839322,41.54398,8.293136,74.732339,9.814057
2000-06-29,sz.000767,5.63415225,5.8127565,5.520495,5.77703565,4273236.0,3.562007,43.296274,8.642935,77.884493,10.228007
2000-06-30,sz.000767,5.7867777,5.82899325,5.650389,5.6828625,2163591.0,1.803487,42.590489,8.502044,76.614876,10.061277
2000-07-03,sz.000767,5.68610985,5.910177,5.68610985,5.780283,2558895.0,2.132998,43.320612,8.647793,77.928273,10.233756
2000-07-04,sz.000767,5.780283,5.8906929,5.7543042,5.83548795,1036733.0,0.864181,43.734348,8.730384,78.672532,10.331494
2000-07-05,sz.000767,5.84523,5.85497205,5.6763678,5.6958519,897525.0,0.748143,42.687839,8.521477,76.789995,10.084274
2000-07-06,sz.000767,5.6893572,5.73157275,5.520495,5.56920525,941788.0,0.785039,41.738679,8.332003,75.082578,9.860052
2000-07-07,sz.000767,5.56920525,5.63415225,5.56920525,5.6049261,566847.0,0.472502,42.006391,8.385444,75.564157,9.923294
2000-07-10,sz.000767,5.62116285,5.8127565,5.585442,5.6828625,923255.0,0.76959,42.590489,8.502044,76.614876,10.061277
2000-07-11,sz.000767,5.67961515,5.8777035,5.67961515,5.84198265,1611192.0,1.343028,43.783023,8.740101,78.760092,10.342993
2000-07-12,sz.000767,5.88095085,6.06929715,5.780283,6.01084485,3419138.0,2.850064,45.048569,8.992733,81.036648,10.641956
2000-07-13,sz.000767,6.04331835,6.22516995,6.04331835,6.0790392,5600732.0,4.668557,45.559655,9.094757,81.956027,10.762692
2000-07-14,sz.000767,6.105018,6.12125475,5.99136075,6.0335763,1266030.0,1.055315,45.218931,9.026741,81.343108,10.682202
2000-07-17,sz.000767,6.06929715,6.1959438,5.97837135,5.99785545,1294662.0,1.079181,44.951219,8.9733,80.861529,10.618959
2000-07-18,sz.000767,5.975124,6.04981305,5.84847735,5.90692965,918987.0,0.766033,44.269771,8.837267,79.635691,10.457979
2000-07-19,sz.000767,5.9426505,6.1374915,5.910177,6.10826535,1278826.0,1.065981,45.778692,9.138482,82.350046,10.814436
2000-07-20,sz.000767,6.169965,6.23166465,6.0075975,6.0205869,1414431.0,1.179016,45.121581,9.007308,81.167988,10.659204
2000-07-21,sz.000767,6.105018,6.169965,6.02383425,6.06280245,753275.0,0.627901,45.437968,9.070466,81.737127,10.733945
2000-07-24,sz.000767,6.1374915,6.31609575,6.0660498,6.22516995,2723730.0,2.270398,46.654839,9.313381,83.926124,11.02141
2000-07-25,sz.000767,6.234912,6.26413815,6.11476005,6.13424415,1047650.0,0.873281,45.973391,9.177349,82.700286,10.86043
2000-07-26,sz.000767,6.1309968,6.17970705,5.99136075,6.0725445,1184610.0,0.987446,45.51098,9.085041,81.868467,10.751193
2000-07-27,sz.000767,6.0985233,6.1504809,5.975124,6.0075975,1058846.0,0.882614,45.024231,8.987875,80.992868,10.636207
2000-07-28,sz.000767,6.0075975,6.105018,5.95888725,5.975124,636276.0,0.530375,44.780857,8.939291,80.555069,10.578714
2000-07-31,sz.000767,5.98486605,6.05630775,5.8777035,5.9621346,1105373.0,0.921397,44.683508,8.919858,80.379949,10.555717
2000-08-01,sz.000767,5.9621346,6.02383425,5.9361558,6.01084485,530967.0,0.442594,45.048569,8.992733,81.036648,10.641956
2000-08-02,sz.000767,6.01084485,6.040071,5.89394025,5.89394025,814645.0,0.679057,44.172422,8.817834,79.460571,10.434982
2000-08-03,sz.000767,5.9036823,6.0075975,5.8841982,5.9166717,964346.0,0.803842,44.342784,8.851842,79.76703,10.475227
2000-08-04,sz.000767,5.910177,5.95888725,5.8777035,5.88095085,667347.0,0.556275,44.075072,8.7984,79.285451,10.411984
2000-08-07,sz.000767,5.88095085,5.8841982,5.73806745,5.7478095,1314356.0,1.095597,43.077238,8.59921,77.490474,10.176263
2000-08-08,sz.000767,5.76404625,5.8777035,5.7478095,5.79651975,925296.0,0.771292,43.442299,8.672084,78.147173,10.262503
2000-08-09,sz.000767,5.7932724,5.8777035,5.780283,5.84198265,710317.0,0.592093,43.783023,8.740101,78.760092,10.342993
2000-08-10,sz.000767,5.84523,5.9296611,5.780283,5.80950915,1015146.0,0.846187,43.539649,8.691518,78.322293,10.2855
2000-08-11,sz.000767,5.9361558,5.9686293,5.86146675,5.88744555,595834.0,0.496665,40.307506,8.477404,-243.018029,5.03675
2000-08-14,sz.000767,5.90043495,6.0075975,5.8322406,5.90043495,887290.0,0.739611,40.396436,8.496107,-243.554196,5.047862
2000-08-15,sz.000767,5.89394025,5.9426505,5.780283,5.84847735,717585.0,0.598152,40.040716,8.421293,-241.409525,5.003412
2000-08-16,sz.000767,5.84523,5.910177,5.80950915,5.8777035,539886.0,0.450028,40.240809,8.463376,-242.615903,5.028415
2000-08-17,sz.000767,5.8777035,5.8841982,5.8062618,5.80950915,503561.0,0.419749,39.773927,8.365182,-239.801022,4.970075
2000-08-18,sz.000767,5.84523,5.84523,5.71858335,5.75755155,858752.0,0.715823,39.418207,8.290368,-237.656351,4.925624
2000-08-21,sz.000767,5.7478095,5.87445615,5.7348201,5.82899325,644337.0,0.537095,39.907322,8.393237,-240.605274,4.986743
2000-08-22,sz.000767,5.8257459,5.82899325,5.69909925,5.7088413,938100.0,0.781965,39.084719,8.220229,-235.645722,4.883953
2000-08-23,sz.000767,5.6568837,5.7348201,5.520495,5.6763678,1128078.0,0.940323,38.862394,8.17347,-234.305303,4.856171
2000-08-24,sz.000767,5.6763678,5.7478095,5.64714165,5.715336,626157.0,0.521941,39.129184,8.229581,-235.913806,4.889509
2000-08-25,sz.000767,5.715336,5.77703565,5.66662575,5.7023466,707865.0,0.590049,39.040254,8.210877,-235.377638,4.878396
2000-08-28,sz.000767,5.69909925,5.715336,5.63415225,5.66013105,790776.0,0.659161,38.751232,8.150091,-233.635093,4.842281
2000-08-29,sz.000767,5.65363635,5.66013105,5.52374235,5.64714165,722426.0,0.602187,38.662302,8.131387,-233.098925,4.831168
2000-08-30,sz.000767,5.6698731,5.7672936,5.62116285,5.6438943,523320.0,0.43622,38.64007,8.126711,-232.964884,4.82839
2000-08-31,sz.000767,5.6179155,5.63415225,5.520495,5.5269897,807500.0,0.673101,37.8397,7.958379,-228.139374,4.728377
2000-09-01,sz.000767,5.520495,5.53673175,5.455548,5.45879535,705995.0,0.588491,37.372818,7.860185,-225.324493,4.670037
2000-09-04,sz.000767,5.455548,5.46529005,5.3711169,5.43281655,512641.0,0.427318,37.194958,7.822778,-224.252158,4.647811
2000-09-05,sz.000767,5.4425586,5.50425825,5.36137485,5.36786955,333445.0,0.277947,36.750308,7.72926,-221.571319,4.592249
2000-09-06,sz.000767,5.3711169,5.40683775,5.24447025,5.25096495,386095.0,0.321834,35.949938,7.560927,-216.745809,4.492236
2000-09-07,sz.000767,5.27694375,5.4230745,5.2477176,5.30941725,456752.0,0.380731,36.350123,7.645094,-219.158564,4.542243
2000-09-08,sz.000767,5.3191593,5.4880215,5.3191593,5.3711169,370246.0,0.308623,36.77254,7.733936,-221.705361,4.595027
2000-09-11,sz.000767,5.3581275,5.47178475,5.30941725,5.47178475,577325.0,0.481236,37.461748,7.878889,-225.860661,4.681149
2000-09-12,sz.000767,5.4880215,5.520495,5.4425586,5.4880215,439642.0,0.366469,37.57291,7.902268,-226.530871,4.69504
2000-09-13,sz.000767,5.48477415,5.5334844,5.47178475,5.4880215,685239.0,0.571189,37.57291,7.902268,-226.530871,4.69504
2000-09-14,sz.000767,5.520495,5.520495,5.3581275,5.4035904,319902.0,0.266658,36.994865,7.780695,-223.04578,4.622808
2000-09-15,sz.000767,5.325654,5.4230745,5.325654,5.39384835,260481.0,0.217127,36.928168,7.766667,-222.643655,4.614474
2000-09-18,sz.000767,5.4100851,5.4100851,5.260707,5.2672017,368756.0,0.307381,36.061101,7.584307,-217.416019,4.506127
2000-09-19,sz.000767,5.2347282,5.2477176,5.11457625,5.1178236,500051.0,0.416824,35.038406,7.369216,-211.25009,4.378333
2000-09-20,sz.000767,5.0983395,5.1567918,5.065866,5.14704975,338623.0,0.282263,35.238498,7.411299,-212.456467,4.403336
2000-09-21,sz.000767,5.1892653,5.19576,5.0918448,5.0918448,275700.0,0.229813,34.860546,7.331808,-210.177755,4.356108
2000-09-22,sz.000767,5.0918448,5.19576,5.04962925,5.08859745,344219.0,0.286928,34.838314,7.327133,-210.043713,4.35333
2000-09-25,sz.000767,5.06261865,5.0853501,5.01066105,5.0204031,190077.0,0.158441,34.371431,7.228939,-207.228832,4.294989
2000-09-26,sz.000767,5.1502971,5.1502971,5.000919,5.03663985,190639.0,0.158909,34.482594,7.252318,-207.899042,4.30888
2000-09-27,sz.000767,5.04962925,5.0918448,5.0268978,5.0853501,232035.0,0.193416,34.816081,7.322457,-209.909671,4.350552
2000-09-28,sz.000767,5.08210275,5.1243183,5.0333925,5.0333925,202600.0,0.16888,34.460361,7.247642,-207.765,4.306101
2000-09-29,sz.000767,5.0983395,5.130813,5.000919,5.12107095,185958.0,0.155008,35.060638,7.373892,-211.384132,4.381111
2000-10-09,sz.000767,5.14704975,5.1632865,5.08210275,5.16003915,123469.0,0.102919,35.327428,7.430002,-212.992635,4.414449
2000-10-10,sz.000767,5.1567918,5.18601795,5.0983395,5.14704975,218002.0,0.181718,35.238498,7.411299,-212.456467,4.403336
2000-10-11,sz.000767,5.17952325,5.17952325,5.0983395,5.11457625,258800.0,0.215726,35.016173,7.36454,-211.116048,4.375555
2000-10-12,sz.000767,5.11457625,5.1243183,5.08210275,5.1113289,214897.0,0.17913,34.993941,7.359864,-210.982006,4.372777
2000-10-13,sz.000767,5.11457625,5.20550205,5.0983395,5.16003915,403715.0,0.336521,35.327428,7.430002,-212.992635,4.414449
2000-10-16,sz.000767,5.1632865,5.58219465,5.1632865,5.390601,2719050.0,2.266497,36.905935,7.761991,-222.509613,4.611696
2000-10-17,sz.000767,5.4230745,5.49776355,5.2931805,5.41982715,877107.0,0.731123,37.106028,7.804074,-223.71599,4.636699
2000-10-18,sz.000767,5.46529005,5.4880215,5.3841063,5.48477415,786551.0,0.655639,37.550677,7.897592,-226.396829,4.692262
2000-10-19,sz.000767,5.455548,5.4945162,5.390601,5.4230745,369848.0,0.308291,37.12826,7.80875,-223.850032,4.639477
2000-10-20,sz.000767,5.4230745,5.5464738,5.39384835,5.520495,1058047.0,0.881948,37.795235,7.949027,-227.87129,4.722821
2000-10-23,sz.000767,5.55621585,5.585442,5.4880215,5.5010109,834823.0,0.695877,37.66184,7.920972,-227.067038,4.706152
2000-10-24,sz.000767,5.4490533,5.49776355,5.39384835,5.46529005,348265.0,0.2903,37.417283,7.869537,-225.592577,4.675593
2000-10-25,sz.000767,5.46529005,5.5399791,5.3970957,5.47827945,835917.0,0.696789,37.506212,7.88824,-226.128745,4.686705
2000-10-26,sz.000767,5.520495,5.520495,5.4230745,5.5140003,449054.0,0.374314,37.75077,7.939675,-227.603206,4.717265
2000-10-27,sz.000767,5.520495,5.6049261,5.5075056,5.55621585,681400.0,0.567989,38.039792,8.000462,-229.345751,4.75338
2000-10-30,sz.000767,5.67961515,5.82899325,5.5984314,5.65363635,2220773.0,1.851152,38.706767,8.140739,-233.367009,4.836724
2000-10-31,sz.000767,5.66662575,5.715336,5.520495,5.52374235,714236.0,0.59536,37.817467,7.953703,-228.005332,4.725599
2000-11-01,sz.000767,5.455548,5.51075295,5.41982715,5.4815268,544189.0,0.453615,37.528445,7.892916,-226.262787,4.689483
2000-11-02,sz.000767,5.4815268,5.54972115,5.4490533,5.48477415,461868.0,0.384996,37.550677,7.897592,-226.396829,4.692262
2000-11-03,sz.000767,5.4230745,5.5010109,5.4230745,5.4490533,268500.0,0.223811,37.30612,7.846157,-224.922367,4.661702
2000-11-06,sz.000767,5.4230745,5.5334844,5.4230745,5.43931125,310272.0,0.258631,37.239423,7.83213,-224.520242,4.653368
2000-11-07,sz.000767,5.520495,5.6179155,5.4750321,5.5075056,790884.0,0.659251,37.706305,7.930323,-227.335122,4.711708
2000-11-08,sz.000767,5.520495,5.520495,5.47178475,5.49126885,302299.0,0.251985,37.595142,7.906944,-226.664913,4.697818
2000-11-09,sz.000767,5.5140003,5.585442,5.4880215,5.57569995,627157.0,0.522774,38.173187,8.028517,-230.150003,4.770049
2000-11-10,sz.000767,5.585442,5.67312045,5.5529685,5.62116285,699450.0,0.583035,38.484442,8.09398,-232.02659,4.808943
2000-11-13,sz.000767,5.6179155,5.7023466,5.5724526,5.6179155,741044.0,0.617706,38.46221,8.089304,-231.892548,4.806165
2000-11-14,sz.000767,5.6114208,5.650389,5.5399791,5.59518405,686584.0,0.57231,38.306582,8.056573,-230.954255,4.786718
2000-11-15,sz.000767,5.63415225,5.84523,5.45879535,5.6763678,1458239.0,1.215533,38.862394,8.17347,-234.305303,4.856171
