code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ,ret_1,mom_5,mom_20,ma_diff_5_20,price_vs_ma20,volatility_20,volume_ratio,turn_5,pe_inv,pb_inv,ps_inv,pcf_inv,val_score,future_return,label
sh.600000,11.03,11.06,10.71,10.74,96262217.0,0.289,7.151662,2.0562,-1.687589,0.510273,-0.026291931097008114,-0.839143723373066,-0.5561827080021523,-0.8817279837170389,-1.0886256507783856,1.26958667096032,0.21914470731414082,-0.06364366948929659,0.7154635005123706,0.6568873612871802,0.6574169040348611,-0.527912579287543,-0.4978898127676462,-0.06424581005586583,0
sh.600000,10.74,10.9,10.6,10.63,152975450.0,0.4593,7.078415,2.03514,-1.670304,0.505047,-0.01024208566107998,-0.920190248705513,-0.8627102742792793,-0.9920613291676964,-1.1858812331873532,1.1300286600305283,1.295338016423577,0.5982083537947976,0.8566987967800794,0.8141353462026527,0.8134481480336391,-0.7016700943648048,-0.6756319191331257,-0.045155221072436524,0
sh.600000,10.63,10.66,10.47,10.51,132324449.0,0.3973,6.998508,2.012166,-1.651449,0.499346,-0.01128880526810927,-0.9341031296794653,-0.9725124673349711,-1.0929286840606565,-1.2938816903857082,1.1374093682968371,0.67725658243864,0.6419279860531181,1.01372618587456,0.9869260276447864,0.9861482882647545,-0.9017250198331649,-0.8817588532659201,-0.044719314938154175,0
sh.600000,10.49,10.53,10.34,10.35,149077101.0,0.4476,6.891965,1.981533,-1.626308,0.491744,-0.015223596574690745,-1.5064953321705996,-1.1068486322229327,-1.2913091385743802,-1.4654463922406717,1.1654719684675166,0.622261185269522,1.242414501408365,1.2280431330056778,1.2193885277741932,1.220562917891247,-1.1872138438520643,-1.1784738909039294,-0.02801932367149751,0
sh.600000,10.34,10.4,10.18,10.2,95430026.0,0.2865,6.792082,1.952815,-1.602738,0.484617,-0.01449275362318847,-1.6683352590530176,-1.2218356729485815,-1.5090546034727703,-1.6128387351367832,1.1861456967951414,-0.7609228100889499,1.415449431490995,1.4342858589725522,1.4394881179866599,1.444740425366758,-1.476493568359817,-1.4819560063373005,-0.01764705882352935,0
sh.600000,10.2,10.26,10.01,10.05,140090242.0,0.4206,6.692198,1.924097,-1.579168,0.47749,-0.014705882352941013,-1.3717671392950748,-1.7874978160505597,-1.6015750908152744,-1.7131679417557208,0.3807316685165252,0.07047899869453722,1.7620460342135837,1.645886843568224,1.6617111063668961,1.673321295425445,-1.7893185270885483,-1.8130567605712646,0.007960199004975133,0
sh.600000,10.03,10.19,9.88,10.15,182164726.0,0.5469,6.758787,1.943243,-1.594881,0.482242,0.00995024875621886,-0.8572349500234037,-1.8712821624736555,-1.584999319020993,-1.3424955650671333,0.21691709347298974,0.8250191327323911,1.9927592743237579,1.5042148726261275,1.5133042482200973,1.5204331320971955,-1.578018575047984,-1.5890960032421175,0.007881773399014858,0
sh.600009,31.83,32.48,31.8,32.39,14730001.0,0.7198,34.059557,6.251728,69.720813,1.916765,0.017273869346733584,0.43425699681489427,-0.6274786190371555,-0.22298407878301812,0.25536974780522886,-0.8667521036456133,1.1771223410711256,-1.625524454345715,-0.3623125182567881,-0.354150179904422,-0.3596689402128534,-0.3622996978025074,-0.35674251643681076,-0.04569311515899965,0
sh.600009,32.25,32.41,31.98,32.01,9185765.0,0.4489,33.659969,6.178382,68.902847,1.894277,-0.011732016054337824,0.21290823064187267,-1.142041721134785,-0.018382509993582843,0.00016501098217903135,-1.0515098414948676,-0.3126432398766333,-1.5590908122247864,0.005848887114337676,0.015689900320297233,0.009283287322574591,0.005391517639184559,0.012625587904256238,0.03436426116838498,1
sh.600009,31.88,31.89,30.83,31.02,37027048.0,1.8095,32.618939,5.987298,66.771831,1.835691,-0.030927835051546393,-0.5994415806250669,-1.5241246642132091,-0.016095827570297757,-0.8424779058138276,-0.6944971652070248,3.115294699275513,-0.397925653153984,1.0061056300432691,1.0067489337829485,1.00686910605883,1.0050064572775783,1.0066808129504197,0.08220502901353965,1
sh.600009,30.71,31.05,30.71,30.75,11543907.0,0.5641,32.335022,5.935184,66.190645,1.819713,-0.008704061895551285,-1.1309427453156742,-1.3500925655671465,-0.20744081124950253,-0.9775677252142219,-0.7842536228612504,-0.8051473352881989,-0.3821081193156676,1.2897453604867117,1.2841852318155824,1.2884796615563223,1.2886332316101852,1.286081036870443,0.0874796747967479,1
sh.600009,30.72,30.95,30.56,30.73,10234138.0,0.5001,32.313991,5.931324,66.147594,1.81853,-0.0006504065040650042,-0.8842636481433507,-1.1270520956151608,-0.34954986795173365,-0.8792168654345919,-0.8229367735016976,-1.0460488209742782,-0.2985124529801656,1.3109481464382406,1.3048514900461903,1.3095065442083746,1.3098380271250119,1.3069171270833235,0.08037748128864308,1
sh.600009,30.85,31.09,30.61,30.91,8959622.0,0.4378,32.503269,5.966067,66.535051,1.829182,0.005857468272046917,-1.1919369996388418,-0.7551792235110902,-0.6419180919131023,-0.6087818494254864,-0.8537096567939427,-1.1356711422888022,-0.521539680100426,1.1210823629503894,1.1193906232942437,1.1210873060685385,1.1199690833668572,1.1200630770385231,0.08864445163377543,1
sh.600009,31.8,33.16,31.7,33.11,50592333.0,2.4724,34.816669,6.390698,71.270642,1.959373,0.07117437722419928,1.0821674368759429,0.5511361508734745,-0.37280259722681514,1.619633030914527,1.0515426579269667,2.6904313966388305,1.0787993059912289,-1.0373516165042544,-1.039472185789693,-1.03864720094871,-1.0361520313240145,-1.0389481704379815,0.02023557837511336,0
sh.600009,33.03,33.72,32.8,33.57,35845665.0,1.7517,35.30038,6.479484,72.260811,1.986595,0.013893083660525551,2.4411290640723795,1.1634104235907747,0.2263846510089976,2.0067226181532294,0.9871313485264634,1.1952637767633594,1.0330866331984954,-1.4538851924702072,-1.467082984538127,-1.4592277378168426,-1.4517427133399785,-1.463151982594932,-0.005659815311289784,0
sh.600009,33.73,33.98,33.42,33.44,25438235.0,1.2431,35.163679,6.454392,71.980981,1.978901,-0.0038725052129878756,2.5909602967071517,1.3803975142073714,0.8374889780518184,1.7719762542683404,0.9107146177137676,-0.18047037186348847,1.5700919070093355,-1.3372986748459,-1.3470157650202799,-1.341382187509677,-1.335436487071528,-1.3441586903543437,-0.0014952153110047162,0
sh.600009,33.44,33.65,33.1,33.2,18979183.0,0.9275,34.911308,6.408069,71.464371,1.964699,-0.007177033492822837,2.3892158665659533,1.2306056921292825,1.402102042166569,1.4400127147718642,0.9386256343596194,-0.8981084816064799,1.9081126051341548,-1.119730166118196,-1.1237523791793016,-1.1217271304810605,-1.1183570454181062,-1.1226451551112653,-0.012349397590361577,0
sh.600009,33.1,33.83,33.0,33.65,19660056.0,0.9608,35.384504,6.494925,72.433015,1.991329,0.013554216867469826,2.624046869039999,1.3791805827121202,2.0193475643410568,1.7956899124713197,0.9688344536478513,-0.9611764848573138,2.321741115006127,-1.525195564182835,-1.5406515713978703,-1.5313548042090979,-1.5228755723286138,-1.536023919034513,-0.026448736998514133,0
sh.600009,33.55,34.16,33.55,33.78,14496467.0,0.7084,35.521205,6.520017,72.712845,1.999022,0.0038632986627042953,0.6808290256482621,1.5198534110441873,2.05025209790269,1.8136215872062784,0.9569193947136873,-1.0094302269568738,0.9266346304666262,-1.6403738339022995,-1.6597090209565726,-1.647931284700487,-1.6377570069218477,-1.653883462019291,-0.031971580817051426,0
sh.600009,33.65,33.91,33.21,33.38,12544350.0,0.613,35.100587,6.442812,71.851828,1.975351,-0.011841326228537508,-0.05475378219604988,1.2688745674667619,1.8762483412400033,1.319589477980547,1.0200007107569564,-0.8744140260407129,0.026063341382085357,-1.2831923742279054,-1.2914075759960781,-1.2867283001211545,-1.2814550478704334,-1.2890126790782448,-0.01228280407429605,0
sh.600009,33.38,33.78,33.31,33.39,10747253.0,0.5252,35.111102,6.444742,71.873354,1.975943,0.0002995805871779389,0.06354556474018194,1.131387511478032,1.7567387758249648,1.2516452432693688,1.0154832424521432,-0.8381295274854057,-0.5417070357442797,-1.2922229343267941,-1.3006900462675621,-1.2958490885675074,-1.2904654512687852,-1.2982171574971515,-0.01737047020065885,0
sh.600009,33.3,33.43,32.51,32.79,15759597.0,0.7702,34.480175,6.328933,70.581829,1.940436,-0.017969451931716174,-0.24477760557313594,0.8131263516426845,1.5778378324767357,0.5995918428924323,1.1250207230310614,0.08021584830465138,-0.6661119393826375,-0.7408911457361232,-0.7373348354763227,-0.7400553078285831,-0.7402644469310623,-0.7385419837806694,0.0012198841110093728,0
sh.600009,32.7,32.86,32.4,32.76,9939005.0,0.4857,34.448628,6.323143,70.517253,1.938661,-0.0009149130832570851,-0.6452824905807125,0.6801816508735805,1.2845258982786734,0.531954252066668,1.1210673974066545,-0.6421379618475933,-1.041857455711842,-0.7128088054622489,-0.7088153417134735,-0.711806373309031,-0.7122328631838408,-0.7101552569319549,-0.002136752136752129,0
sh.600009,32.76,32.77,32.52,32.7,11743585.0,0.5739,34.385536,6.311562,70.3881,1.93511,-0.001831501831501714,-0.8021640198798156,0.7233530949884927,0.9355536502424515,0.4308935914382792,1.1156525897873748,-0.18932351559785465,-1.1482303707745194,-0.6564956969778346,-0.6516567557485572,-0.6551693846474275,-0.6560171193623037,-0.6532528923173956,-0.004892966360856343,0
sh.600009,32.71,32.99,32.52,32.97,12101329.0,0.5914,34.669453,6.363676,70.969287,1.951088,0.008256880733944927,-0.24288595464382698,0.9320522448245424,0.7448581121096948,0.6424105968717617,1.1226768009236725,-0.09885070607572286,-1.1653133073199011,-0.9083385237641757,-0.9077632256766529,-0.9086305017325174,-0.9073984257687582,-0.9080635600766208,-0.013345465574764903,0
sh.600009,33.01,33.06,32.76,32.81,11354340.0,0.5549,34.501206,6.332794,70.62488,1.94162,-0.004852896572641652,-0.38740585574768077,0.6314936192794984,0.5429423038196285,0.4492214771065463,1.1111091625958518,-0.2743617590032479,-1.1418242695700016,-0.7595846826261583,-0.7563394067598406,-0.7588680169272973,-0.7589242328339997,-0.7574523693566297,-0.029259372142639517,0
sh.600009,32.82,33.01,32.68,32.83,10005588.0,0.489,34.522237,6.336654,70.667931,1.942803,0.0006095702529715918,0.1406704959386695,0.830716203620465,0.4864353200046418,0.41942691452820424,1.0765483728072376,-0.33591589403907585,-1.3642187953367295,-0.7782560844364469,-0.7753126537503064,-0.7776560604049443,-0.7775616008316931,-0.776334474985961,-0.031069144075540622,0
sh.600009,32.89,33.03,32.62,32.69,11566900.0,0.5653,34.37502,6.309632,70.366575,1.934518,-0.004264392324093813,0.045322112904167156,0.4190238430265535,0.44719228948032824,0.2648404342177123,1.011044238189734,-0.06160289650234573,-1.3012650106602304,-0.6470900533265965,-0.6421141886514318,-0.6457132553201874,-0.6466282652041344,-0.6437524628654975,-0.03976751300091763,0
sh.600009,32.58,32.74,32.42,32.54,14075379.0,0.6879,34.217288,6.28068,70.043694,1.925642,-0.004588559192413522,-0.03297072259157377,0.556598962131403,0.36815749164950423,0.08901621612368756,0.9739876235599728,0.36162406109667555,-1.2111050677818274,-0.505338566494747,-0.49857714099755335,-0.5032598327618115,-0.5051100929806542,-0.5007518914214938,-0.025199754148739983,0
sh.600009,32.75,33.19,32.48,32.53,20679725.0,1.0106,34.206773,6.27875,70.022168,1.92505,-0.00030731407498452157,-0.2730718456084182,1.1623449624417554,0.14794690919155443,0.0043206979634456515,0.6527219616603038,1.1906982047969634,-0.8795695585307165,-0.49584372839537366,-0.48897270413505417,-0.49372330369271367,-0.49562953307955615,-0.4911808091792885,-0.004918536735321388,0
sh.600009,32.52,32.68,31.81,31.85,28591520.0,1.3972,33.491722,6.1475,68.55844,1.884809,-0.02090378112511526,-0.7251212030628945,0.9189615345936935,-0.18351426330177337,-0.7244030498224953,0.7812141689499071,1.573878023089247,-0.21341412093002377,0.16341568087575314,0.1731265238191226,0.16689426509638935,0.16279610431606023,0.1701250254941984,0.0034536891679748383,0
sh.600009,31.82,32.2,31.72,31.81,12334963.0,0.6028,33.44966,6.139779,68.472339,1.882442,-0.0012558869701727593,-0.7765294626198911,0.9071270530256922,-0.5286289402228628,-0.8159694170293206,0.7822659934270553,-0.828819587268292,-0.12341235339000424,0.20304809413453218,0.2126472841978432,0.20651261595079723,0.20239075829885753,0.2096868642482607,-0.005029864822382879,0
sh.600009,31.88,31.94,31.29,31.39,19259044.0,0.9412,33.008011,6.058714,67.568271,1.857587,-0.013203395158755016,-1.0236147440903989,0.5372056510769206,-0.9084180312574733,-1.2545887888964125,0.8407833294164858,-0.07255658396216583,0.17387819510115185,0.6251054703934612,0.6315936275542076,0.6277091671905823,0.6241417270611809,0.6296569286885021,-0.0012742911755335706,0
sh.600009,31.39,31.9,31.37,31.72,13577115.0,0.6635,33.355021,6.122408,68.27861,1.877116,0.010512902198152263,-0.6098039679248219,-0.547338722906548,-1.0376109168930756,-0.8615069803192603,-1.1657855754686857,-0.7994988539242402,0.15458080381840592,0.2925753762163769,0.30181094439060374,0.2959615104356691,0.2918393816974111,0.2989756695530738,-0.021122320302648157,0
sh.600009,31.72,32.45,31.67,32.37,20694679.0,1.0113,34.038526,6.247867,69.677762,1.915581,0.020491803278688492,-0.033697072925320745,-0.4297559392631266,-1.0022532991937905,-0.15809032647991722,-1.0202342565615667,0.12718299732245797,0.15513441750274623,-0.343144902840651,-0.3348202701501741,-0.34043315785533484,-0.3431596366537319,-0.3374602219205826,-0.04417670682730912,0
sh.600009,32.37,32.37,31.88,31.96,13409902.0,0.6553,33.607392,6.168732,68.79522,1.891318,-0.01266604881062705,0.20412381184026346,-0.5902809014725078,-0.8756383535791119,-0.4934622014098265,-0.9595415250022745,-0.4871037766938729,-0.43161700022959765,0.05492375912365395,0.06478223510769794,0.058387661138894195,0.054413492316859866,0.061718045561670175,-0.04255319148936165,0
sh.600009,31.98,32.29,31.63,31.65,20970361.0,1.0248,33.281413,6.108897,68.127932,1.872973,-0.00969962453066342,-0.03685945106346914,-0.6360758694827255,-0.8167635242325507,-0.7271660841363526,-0.9427425289335165,0.36645496929522975,-0.09786703624112328,0.36254934403440703,0.37139835749355865,0.3658362493871904,0.36175709686611635,0.3686920899954687,-0.02211690363349128,0
sh.600009,31.7,31.87,31.3,31.35,30427347.0,1.487,32.965949,6.050993,67.48217,1.85522,-0.009478672985781866,0.06982112084326487,-1.0446203063641182,-0.6753615752827657,-0.9157491814444157,-1.068947491139995,1.2098625222256556,0.33379346220652967,0.6658740282709736,0.6718712563261162,0.6683309946841015,0.6648889105038868,0.6700936024387254,-0.01754385964912286,0
sh.600009,31.4,31.56,31.03,31.05,30990008.0,1.5145,32.650486,5.993089,66.836407,1.837467,-0.009569377990430672,-0.4939806568900687,-1.2797149234066714,-0.6756988727867267,-1.084915375953913,-1.083854621968507,0.7045766511886735,1.0068295270268894,0.9748848940032744,0.976104054655627,0.9758351587748103,0.9737924738961997,0.9758533173551405,-0.017391304347826098,0
sh.600009,31.04,31.14,30.85,30.94,18368718.0,0.8977,32.534816,5.971857,66.599628,1.830957,-0.0035426731078904705,-1.1488620067666881,-1.1341404900046315,-0.9031459070251403,-1.0776653067483155,-1.1198041378014247,-0.5887272605781291,0.9169859348252533,1.089645777402512,1.0886219426855694,1.0898693676026785,1.0885354605040796,1.0890830524317305,-0.012928248222365935,0
sh.600009,30.9,30.99,30.58,30.6,26823408.0,1.3108,32.17729,5.906232,65.867764,1.810837,-0.01098901098901095,-1.1027445394932418,-1.3314035997912594,-1.0898266481723606,-1.286539879511103,-1.102488429013453,0.01840806129708923,1.4354056063760712,1.4494209656876602,1.439667690893878,1.446765183658935,1.4483339940020248,1.4428863690668434,0.01928104575163392,0
sh.600009,30.57,31.08,30.37,30.95,19682564.0,0.9619,32.545331,5.973787,66.621153,1.831549,0.011437908496731986,-0.5222327239563775,-0.8138703239368325,-1.1596303029525799,-0.8413139101199584,-1.0920437479489968,-0.6507864216545297,1.3856594624545662,1.0791807183451956,1.078368516062124,1.0794749075599013,1.0780712517863602,1.078763060997303,0.009369951534733412,0
sh.600010,2.4,2.41,2.38,2.4,312587231.0,0.9961,107.22936,1.63931,192.56765,2.087109,-0.004149377593361092,-0.32577768152455533,-1.2625850382650508,-0.9237644518237733,-0.918496995121968,-0.40257409915471926,-0.6717274090505025,-1.0161486187365327,0.5772650111352745,0.5826020307639742,0.5832397172762823,0.5759516926350398,0.5827507136856422,-0.02083333333333326,0
sh.600010,2.41,2.42,2.36,2.36,400479824.0,1.2762,105.442204,1.611988,189.358189,2.052324,-0.01666666666666672,-0.4813347847030426,-1.7052314737856227,-0.8986187550186292,-1.1827592473537585,-0.4658002272614557,-0.12532938103095798,-0.9832932320829356,1.0125435796837965,1.0075471407008587,1.006176224135877,1.010425468985963,1.006986221169013,-0.008474576271186418,0
sh.600010,2.37,2.4,2.36,2.39,402611023.0,1.283,106.782571,1.632479,191.765284,2.078413,0.01271186440677985,-0.6219903422133269,-1.5844975705425002,-0.9471880289178729,-0.7569256037336193,-0.4066606505710362,-0.011784004132420955,-1.0090491506600885,0.6847313894198228,0.6879349465828987,0.6881584978523052,0.6832138988086931,0.6879370429502366,-0.008368200836820106,0
